img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00825.jpg,-489.0,825,41.25,-525.082603931427,1301.9543064722313,36.082603931427,0.07363796720699388
00826.jpg,-489.0,826,41.3,-488.1497609615326,0.7229064225339812,0.8502390384674072,0.001735181711157974
00827.jpg,-496.0,827,41.35,-467.2770493030548,825.0078967391441,28.72295069694519,0.057792657337917885
00828.jpg,-496.0,828,41.4,-445.1960048675537,2581.0459214176262,50.80399513244629,0.10222131817393619
00829.jpg,-485.0,829,41.45,-458.5705088376999,698.5180030980996,26.42949116230011,0.05438166905823068
00830.jpg,-485.0,830,41.5,-384.4818320274353,10103.902092560731,100.5181679725647,0.20682750611638825
00831.jpg,-424.0,831,41.55,-329.49135756492615,8931.883494920643,94.50864243507385,0.22237327631782083
00832.jpg,-424.0,832,41.6,-383.46632170677185,1642.9790759789148,40.53367829322815,0.09537336068994859
00833.jpg,-414.0,833,41.65,-421.6758153438568,58.91814119298766,7.6758153438568115,0.018495940587606775
00834.jpg,-414.0,834,41.7,-454.27877259254456,1622.3795215619184,40.278772592544556,0.09705728335552904
00835.jpg,-528.0,835,41.75,-465.76016867160797,3873.79660378669,62.23983132839203,0.1176556357814594
00836.jpg,-528.0,836,41.8,-476.834370970726,2617.921593961285,51.16562902927399,0.09672141593435536
00837.jpg,-489.0,837,41.85,-492.3548228740692,11.25483651637802,3.354822874069214,0.006846577294018804
00838.jpg,-489.0,838,41.9,-506.9165896177292,321.0041835301213,17.916589617729187,0.03656446860761058
00839.jpg,-485.0,839,41.95,-501.6261032819748,276.42731034289295,16.626103281974792,0.0342100890575613
00840.jpg,-485.0,840,42.0,-497.69271671772003,161.10505767628956,12.692716717720032,0.026116701065267554
00841.jpg,-519.0,841,42.05,-434.0915543437004,7209.444143768781,84.90844565629959,0.16328547241596075
00842.jpg,-519.0,842,42.1,-450.01161801815033,4759.396848473601,68.98838198184967,0.1326699653497109
00843.jpg,-553.0,843,42.15,-459.3220056295395,8775.56662927203,93.67799437046051,0.16909385265426086
00844.jpg,-553.0,844,42.2,-441.7558479309082,12375.26136957122,111.2441520690918,0.20080171853626677
00845.jpg,-577.0,845,42.25,-459.6921672821045,13761.127616969756,117.30783271789551,0.20295472788563237
00846.jpg,-577.0,846,42.3,-474.0708484649658,10594.410235722029,102.92915153503418,0.17807811684261968
00847.jpg,-574.0,847,42.35,-500.44953513145447,5409.6708823791505,73.55046486854553,0.12791385194529659
00848.jpg,-574.0,848,42.4,-479.86015117168427,8862.311137418139,94.13984882831573,0.1637214762231578
00849.jpg,-568.0,849,42.45,-503.60923755168915,4146.170288674799,64.39076244831085,0.11316478461917549
00850.jpg,-568.0,850,42.5,-513.8653810024261,2930.556974012484,54.13461899757385,0.0951399279394971
00851.jpg,-560.0,851,42.55,-525.4048792123795,1196.8223823100552,34.595120787620544,0.06166688197436817
00852.jpg,-560.0,852,42.6,-523.6405856609344,1322.0070110798456,36.35941433906555,0.064811790265714
00853.jpg,-559.0,853,42.65,-526.3501561880112,1066.0123009472654,32.64984381198883,0.058303292521408624
00854.jpg,-559.0,854,42.7,-500.9236102104187,3372.8670509913827,58.0763897895813,0.1037078389099666
00855.jpg,-554.0,855,42.75,-496.7737772464752,3274.8405706360372,57.22622275352478,0.10311031126761222
00856.jpg,-554.0,856,42.8,-517.3607668876648,1342.4334030600405,36.639233112335205,0.06601663623844181
00857.jpg,-561.0,857,42.85,-529.7044368982315,979.4122698567736,31.295563101768494,0.05568605534122508
00858.jpg,-561.0,858,42.9,-527.5977557897568,1115.7099182807272,33.402244210243225,0.059434598238866945
00859.jpg,-550.0,859,42.95,-515.6906498670578,1177.131506544821,34.3093501329422,0.06226742310878802
00860.jpg,-550.0,860,43.0,-522.5482975244522,753.5959688059967,27.45170247554779,0.049821601589015954
00861.jpg,-531.0,861,43.05,-522.5674520730972,71.10786453951222,8.432547926902771,0.01585065399793754
00862.jpg,-531.0,862,43.1,-519.8267554044724,124.84139479148782,11.173244595527649,0.021002339465277537
00863.jpg,-487.0,863,43.15,-494.9607992172241,63.37432417695618,7.960799217224121,0.01631311315004943
00864.jpg,-487.0,864,43.2,-496.9820829629898,99.64198028001137,9.982082962989807,0.02045508803891354
00865.jpg,-433.0,865,43.25,-492.3620058298111,3523.8477361385267,59.362005829811096,0.13677881527606242
00866.jpg,-433.0,866,43.3,-486.6604948043823,2879.4487026511424,53.660494804382324,0.12364169309765513
00867.jpg,-390.0,867,43.35,-499.1111110448837,11905.234553448949,109.11111104488373,0.2790565499869149
00868.jpg,-390.0,868,43.4,-489.994343996048,9998.868831199976,99.99434399604797,0.25574001022007153
00869.jpg,-390.0,869,43.45,-464.7721132040024,5590.868912992147,74.77211320400238,0.19123302609719278
00870.jpg,-551.0,870,43.5,-466.1039928197861,7207.332035142935,84.89600718021393,0.1537971144569093
00871.jpg,-390.0,871,43.55,-429.3601413965225,1549.220730754246,39.36014139652252,0.10066532326476349
00872.jpg,-390.0,872,43.6,-421.7035894393921,1005.1175833415336,31.70358943939209,0.08108334894985189
00873.jpg,-346.0,873,43.65,-428.62221240997314,6826.42998351872,82.62221240997314,0.23810435853018197
00874.jpg,-346.0,874,43.7,-399.03593695163727,2812.8106083380435,53.03593695163727,0.15284131686350796
00875.jpg,-400.0,875,43.75,-393.1187776327133,47.35122126804653,6.881222367286682,0.017160155529393224
00876.jpg,-400.0,876,43.8,-467.25358498096466,4523.044692791836,67.25358498096466,0.16771467576300414
00877.jpg,-482.0,877,43.85,-514.7774567604065,1074.3616716803174,32.777456760406494,0.0678622293176118
00878.jpg,-482.0,878,43.9,-487.30169332027435,28.107952062241694,5.301693320274353,0.0109765907252057
00879.jpg,-470.0,879,43.95,-450.80701065063477,368.3708401648473,19.192989349365234,0.0407494466016247
00880.jpg,-470.0,880,44.0,-284.3736163377762,34457.154311515114,185.62638366222382,0.3941112179665049
00881.jpg,-446.0,881,44.05,-316.94895911216736,16654.171154233052,129.05104088783264,0.2887047894582386
00882.jpg,-446.0,882,44.1,-409.3059674501419,1346.4520247700452,36.69403254985809,0.08208955827708746
00883.jpg,-405.0,883,44.15,-383.2663162946701,472.3530074033222,21.733683705329895,0.05353124065352191
00884.jpg,-405.0,884,44.2,-386.22393822669983,352.54049571478396,18.77606177330017,0.04624645756970486
00885.jpg,-434.0,885,44.25,-129.44460356235504,92753.98949929108,304.55539643764496,0.7001273481325171
00886.jpg,-434.0,886,44.3,-79.98648151755333,125325.57126832161,354.01351848244667,0.8138241804194176
00887.jpg,-444.0,887,44.35,-191.9203563928604,63544.14672110251,252.0796436071396,0.5664711092295271
00888.jpg,-444.0,888,44.4,-313.7329103946686,16969.514634243445,130.26708960533142,0.29273503282096947
00889.jpg,-504.0,889,44.45,-360.93801856040955,20466.730533421724,143.06198143959045,0.2832910523556247
00890.jpg,-504.0,890,44.5,-379.0319638848305,15617.010050482315,124.96803611516953,0.24746145765380104
00891.jpg,-423.0,891,44.55,-306.450989484787,13583.671852075233,116.54901051521301,0.27487974178116276
00892.jpg,-423.0,892,44.6,-281.06482768058777,20145.593141341244,141.93517231941223,0.33475276490427414
00893.jpg,-399.0,893,44.65,-356.7891433238983,1781.756421330398,42.210856676101685,0.1055271416902542
00894.jpg,-399.0,894,44.7,-385.5354918241501,181.29298041752918,13.464508175849915,0.03366127043962479
00895.jpg,-463.0,895,44.75,-391.8939240574837,5056.074035942899,71.10607594251633,0.15324585332438864
00896.jpg,-463.0,896,44.8,-404.836572766304,3382.9842675694476,58.163427233695984,0.1253522138657241
00897.jpg,-498.0,897,44.85,-420.9311822652817,5939.602667027233,77.06881773471832,0.15444652852648963
00898.jpg,-498.0,898,44.9,-434.82940351963043,3990.52425968568,63.17059648036957,0.12659438172418752
00899.jpg,-518.0,899,44.95,-453.82816183567047,4118.0248133889,64.17183816432953,0.12364516023955593
00900.jpg,-518.0,900,45.0,-435.56589591503143,6795.381516291432,82.43410408496857,0.15883257049126892
00901.jpg,-507.0,901,45.05,-377.4096534252167,16793.657925372456,129.59034657478333,0.2550991074306758
00902.jpg,-507.0,902,45.1,-379.63118201494217,16222.815794910792,127.36881798505783,0.25072601965562563
00903.jpg,-429.0,903,45.15,-461.39388930797577,1049.3640644973868,32.39388930797577,0.07533462629761807
00904.jpg,-429.0,904,45.2,-506.3216812610626,5978.642393037363,77.32168126106262,0.17981786339782005
00905.jpg,-539.0,905,45.25,-488.4583088159561,2554.462547743259,50.541691184043884,0.09359572441489608
00906.jpg,-539.0,906,45.3,-479.9511352777481,3486.768424986804,59.04886472225189,0.10934974948565165
00907.jpg,-508.0,907,45.35,-476.08925902843475,1018.2953893543329,31.910740971565247,0.06269300780268221
00908.jpg,-508.0,908,45.4,-478.3919550180435,876.6363276535584,29.608044981956482,0.05816904711582806
00909.jpg,-491.0,909,45.45,-493.5888546705246,6.702168505097021,2.588854670524597,0.005261899736838612
00910.jpg,-491.0,910,45.5,-508.75734174251556,315.32318576048567,17.757341742515564,0.03609215801324302
00911.jpg,-522.0,911,45.55,-523.3992383480072,1.9578679545339241,1.3992383480072021,0.002675407931180119
00912.jpg,-522.0,912,45.6,-530.6522678136826,74.86173831968712,8.652267813682556,0.016543533104555558
00913.jpg,-508.0,913,45.65,-518.2923164367676,105.93177763455606,10.292316436767578,0.02022066097596774
00914.jpg,-508.0,914,45.7,-516.5385578870773,72.9069707909705,8.538557887077332,0.016775162842981004
00915.jpg,-471.0,915,45.75,-521.991538643837,2600.1370132659194,50.991538643836975,0.10803292085558681
00916.jpg,-471.0,916,45.8,-525.4136583805084,2960.8462183506745,54.41365838050842,0.11528317453497547
00917.jpg,-510.0,917,45.85,-506.70397412776947,10.863786550413025,3.29602587223053,0.006450148477946243
00918.jpg,-510.0,918,45.9,-507.5973742008209,5.772610730880899,2.402625799179077,0.004701811740076472
00919.jpg,-523.0,919,45.95,-511.62956631183624,129.28676225692925,11.370433688163757,0.021699300931610224
00920.jpg,-523.0,920,46.0,-494.98745596408844,784.7026233638843,28.01254403591156,0.05345905350364802
00921.jpg,-469.0,921,46.05,-497.46190440654755,810.0800024474506,28.461904406547546,0.06055724341818627
00922.jpg,-469.0,922,46.1,-504.2469244003296,1242.3456796825494,35.24692440032959,0.07499345617091402
00923.jpg,-499.0,923,46.15,-494.50843262672424,20.174177468675282,4.491567373275757,0.008983134746551514
00924.jpg,-499.0,924,46.2,-473.80300402641296,634.8886060929613,25.196995973587036,0.050393991947174074
00925.jpg,-471.0,925,46.25,-453.56063663959503,304.13139441623525,17.43936336040497,0.03694780372967154
00926.jpg,-471.0,926,46.3,-461.1656309366226,96.7148148747141,9.83436906337738,0.02083552767664699
00927.jpg,-478.0,927,46.35,-457.9468686580658,402.1280766168639,20.053131341934204,0.041864574826584976
00928.jpg,-478.0,928,46.4,-441.53070217370987,1330.00968394265,36.46929782629013,0.07613632114048044
00929.jpg,-438.0,929,46.45,-470.2495160102844,1040.0312828975914,32.249516010284424,0.07346131209631987
00930.jpg,-438.0,930,46.5,-504.2620884180069,4390.664361515764,66.2620884180069,0.1509386979909041
00931.jpg,-459.0,931,46.55,-499.49851179122925,1640.1294573043344,40.49851179122925,0.08804024302441141
00932.jpg,-459.0,932,46.6,-509.68729507923126,2569.201882449062,50.68729507923126,0.1101897719113723
00933.jpg,-497.0,933,46.65,-532.1313182115555,1234.2095192815698,35.13131821155548,0.07054481568585438
00934.jpg,-497.0,934,46.7,-545.5216246843338,2354.3480620073515,48.5216246843338,0.09743298129384298
00935.jpg,-492.0,935,46.75,-536.091680765152,1944.0763126960728,44.09168076515198,0.08943545794148475
00936.jpg,-492.0,936,46.8,-511.5910975933075,383.8111049104987,19.591097593307495,0.03973853467202332
00937.jpg,-507.0,937,46.85,-487.8734565973282,365.8246625342887,19.126543402671814,0.037650675989511447
00938.jpg,-507.0,938,46.9,-462.4218500852585,1987.211449821169,44.578149914741516,0.0877522636116959
00939.jpg,-508.0,939,46.95,-446.0653021335602,3835.906799807185,61.93469786643982,0.12167917066098197
00940.jpg,-508.0,940,47.0,-433.4627264738083,5555.80514471832,74.53727352619171,0.14643865132847095
00941.jpg,-488.0,941,47.05,-438.3812953233719,2462.0158537864368,49.61870467662811,0.10146974371498592
00942.jpg,-488.0,942,47.1,-427.5369476079941,3655.7807045584527,60.46305239200592,0.12364632391003255
00943.jpg,-515.0,943,47.15,-387.02858889102936,16376.682061221174,127.97141110897064,0.2480066106762997
00944.jpg,-515.0,944,47.2,-398.0731016397476,13671.899560148791,116.92689836025238,0.2266025162020395
00945.jpg,-536.0,945,47.25,-406.9560235738754,16652.347851866194,129.04397642612457,0.24030535647323012
00946.jpg,-536.0,946,47.3,-439.6705560684204,9279.361768167335,96.32944393157959,0.17938443935117243
00947.jpg,-472.0,947,47.35,-454.9207692146301,291.700124219926,17.079230785369873,0.036108310328477534
00948.jpg,-472.0,948,47.4,-458.47186291217804,183.01049306690402,13.52813708782196,0.028600712659243046
00949.jpg,-394.0,949,47.45,-465.1783492565155,5066.357402882501,71.1783492565155,0.1801983525481405
00950.jpg,-394.0,950,47.5,-465.4602403640747,5106.565952891332,71.4602403640747,0.18091200092170812
00951.jpg,-396.0,951,47.55,-468.59264755249023,5269.692478680066,72.59264755249023,0.18285301650501318
00952.jpg,-396.0,952,47.6,-462.0879224538803,4367.613494270097,66.08792245388031,0.16646831852362798
00953.jpg,-450.0,953,47.65,-437.1281089782715,165.68557847525517,12.871891021728516,0.028540778318688505
00954.jpg,-450.0,954,47.7,-387.365549325943,3923.07441124088,62.63445067405701,0.13887904805777607
00955.jpg,-396.0,955,47.75,-382.18153035640717,190.95010329089666,13.818469643592834,0.03480722832139253
00956.jpg,-396.0,956,47.8,-365.29104936122894,943.0396493344773,30.708950638771057,0.07735252050068277
00957.jpg,-371.0,957,47.85,-347.67900055646896,543.8690150451749,23.320999443531036,0.06269085871916945
00958.jpg,-371.0,958,47.9,-342.21372896432877,828.6494001391246,28.786271035671234,0.0773824490206216
00959.jpg,-401.0,959,47.95,-340.8282964229584,3620.633911363364,60.171703577041626,0.14968085466925776
00960.jpg,-401.0,960,48.0,-373.42526787519455,760.3658517547777,27.57473212480545,0.06859386100697873
00961.jpg,-391.0,961,48.05,-370.68864154815674,412.5512821592647,20.31135845184326,0.051814689928171585
00962.jpg,-391.0,962,48.1,-378.4060091972351,158.6086043401267,12.593990802764893,0.03212752755807371
00963.jpg,-291.0,963,48.15,-383.61668491363525,8577.850324391591,92.61668491363525,0.3171804277864221
00964.jpg,-291.0,964,48.2,-387.90219593048096,9390.03557614932,96.90219593048096,0.3318568353783594
00965.jpg,-278.0,965,48.25,-385.5998191833496,11577.72108828953,107.59981918334961,0.38566243434892333
00966.jpg,-278.0,966,48.3,-391.28728353977203,12834.008611820704,113.28728353977203,0.4060476112536632
00967.jpg,-312.0,967,48.35,-397.5728486776352,7322.712430805451,85.57284867763519,0.2733956826761508
00968.jpg,-312.0,968,48.4,-403.31729781627655,8338.848880466547,91.31729781627655,0.29174855532356725
00969.jpg,-274.0,969,48.45,-392.8679328560829,14129.585461478237,118.86793285608292,0.43224702856757424
00970.jpg,-274.0,970,48.5,-386.8850893974304,12743.043408265858,112.88508939743042,0.41049123417247424
00971.jpg,-292.0,971,48.55,-374.8573896288872,6865.34701611322,82.85738962888718,0.2827897256958607
00972.jpg,-292.0,972,48.6,-372.8815979361534,6541.832884705575,80.88159793615341,0.2760464093384076
00973.jpg,-312.0,973,48.65,-367.6668518781662,3098.798398025696,55.6668518781662,0.1778493670228952
00974.jpg,-312.0,974,48.7,-367.2254991531372,3049.8557567131584,55.22549915313721,0.17643929441896872
00975.jpg,-335.0,975,48.75,-405.9294993877411,5030.993883395564,70.92949938774109,0.21109970055875324
00976.jpg,-335.0,976,48.8,-397.1894384622574,3867.5262562508983,62.189438462257385,0.18508761447100414
00977.jpg,-373.0,977,48.85,-393.5615669488907,422.7780353937138,20.561566948890686,0.054977451735001834
00978.jpg,-373.0,978,48.9,-385.62049013376236,159.27677121639306,12.62049013376236,0.033744626026102564
00979.jpg,-314.0,979,48.95,-382.5710061788559,4701.982888380693,68.5710061788559,0.21768573390112983
00980.jpg,-314.0,980,49.0,-376.06699937582016,3852.3124115180603,62.06699937582016,0.19703809325657193
00981.jpg,-296.0,981,49.05,-375.22076737880707,6275.929984087062,79.22076737880707,0.2667365905010339
00982.jpg,-296.0,982,49.1,-361.74953293800354,4323.001081565612,65.74953293800354,0.2213788987811567
00983.jpg,-311.0,983,49.15,-346.5942944288254,1266.9537958859094,35.59429442882538,0.11408427701546596
00984.jpg,-311.0,984,49.2,-336.4869179725647,649.5829877402414,25.486917972564697,0.08168883965565608
00985.jpg,-337.0,985,49.25,-329.48353612422943,56.49722919576392,7.516463875770569,0.02223805880405494
00986.jpg,-337.0,986,49.3,-313.05579710006714,573.3248525131532,23.94420289993286,0.07084083698204989
00987.jpg,-344.0,987,49.35,-307.8917307853699,1303.8071056762058,36.10826921463013,0.10466164989747863
00988.jpg,-344.0,988,49.4,-297.47947776317596,2164.15898918684,46.520522236824036,0.13484209344006967
00989.jpg,-303.0,989,49.45,-280.2102155685425,519.3742744323035,22.78978443145752,0.07496639615611027
00990.jpg,-303.0,990,49.5,-300.75378823280334,5.045467303092721,2.2462117671966553,0.0073888544973574185
00991.jpg,-263.0,991,49.55,-292.5751152038574,874.6874393214384,29.575115203857422,0.11202695152976296
00992.jpg,-263.0,992,49.6,-272.39212691783905,88.21204804079686,9.39212691783905,0.03557623832514792
00993.jpg,-247.0,993,49.65,-263.00544035434723,256.17412093656674,16.00544035434723,0.0645380659449485
00994.jpg,-247.0,994,49.7,-252.2940571308136,28.027040904318312,5.294057130813599,0.021347004559732253
00995.jpg,-236.0,995,49.75,-219.48231530189514,272.8339077860074,16.51768469810486,0.06969487214390235
00996.jpg,-236.0,996,49.8,-250.07372570037842,198.069755089492,14.073725700378418,0.059382808862356196
00997.jpg,-229.0,997,49.85,-247.95331716537476,359.22823157128937,18.953317165374756,0.0824057268059772
00998.jpg,-229.0,998,49.9,-228.51943135261536,0.23094622484910587,0.48056864738464355,0.0020894289016723635
00999.jpg,-194.0,999,49.95,-175.47473978996277,343.1852658495887,18.52526021003723,0.09500133441044734
01000.jpg,-194.0,1000,50.0,-52.51706302165985,20017.42145601697,141.48293697834015,0.725553522965847
01001.jpg,-234.0,1001,50.05,-56.390192568302155,31545.24369592479,177.60980743169785,0.7557864146029696
01002.jpg,-234.0,1002,50.1,-24.13149842619896,44044.78795283253,209.86850157380104,0.8930574535055363
01003.jpg,-209.0,1003,50.15,-28.324868083000183,32643.503293225287,180.67513191699982,0.8603577710333324
01004.jpg,-209.0,1004,50.2,15.108988791704178,50224.83885724019,224.10898879170418,1.0671856609128771
01005.jpg,-137.0,1005,50.25,93.15703052282333,52972.25869908383,230.15703052282333,1.6678045690059662
01006.jpg,-137.0,1006,50.3,135.53686845302582,74276.3446661819,272.5368684530258,1.9749048438625059
01007.jpg,-19.0,1007,50.35,149.32343465089798,28332.778652675122,168.32343465089798,8.4161717325449
01008.jpg,-19.0,1008,50.4,157.2045337855816,31048.037726594164,176.2045337855816,8.81022668927908
01009.jpg,109.0,1009,50.45,168.47526973485947,3537.3077100342903,59.47526973485947,0.5406842703169042
01010.jpg,109.0,1010,50.5,163.4429308474064,2964.032719255474,54.44293084740639,0.4949357349764217
01011.jpg,93.0,1011,50.55,156.2346352338791,3998.619093161743,63.23463523387909,0.6727088854667989
01012.jpg,93.0,1012,50.6,122.73404794931412,884.1136074521111,29.734047949314117,0.31631965903525655
01013.jpg,186.0,1013,50.65,140.5502124130726,2065.6831916968213,45.449787586927414,0.24304699244346212
01014.jpg,186.0,1014,50.7,158.20663592219353,772.4710867615032,27.793364077806473,0.14862761538933944
01015.jpg,253.0,1015,50.75,173.46403202414513,6325.970201856212,79.53596797585487,0.313133732188405
01016.jpg,253.0,1016,50.8,172.36643648147583,6501.771565695872,80.63356351852417,0.31745497448237864
01017.jpg,303.0,1017,50.85,204.40010458230972,9721.93937637946,98.59989541769028,0.3243417612424022
01018.jpg,303.0,1018,50.9,204.093312561512,9782.532820054761,98.906687438488,0.32535094552134214
01019.jpg,286.0,1019,50.95,187.67702636122704,9667.407145170844,98.32297363877296,0.34258875832325075
01020.jpg,286.0,1020,51.0,162.99647024273872,15129.86833274546,123.00352975726128,0.428583727377217
01021.jpg,331.0,1021,51.05,201.4276378750801,16788.997026631376,129.5723621249199,0.39027819917144546
01022.jpg,331.0,1022,51.1,200.0223723948002,17155.1389330864,130.9776276051998,0.3945109265216862
01023.jpg,363.0,1023,51.15,217.46466401219368,21180.534021083673,145.53533598780632,0.3998223516148525
01024.jpg,363.0,1024,51.2,223.81950476765633,19371.21025312044,139.18049523234367,0.3823639978910541
01025.jpg,386.0,1025,51.25,223.81950476765633,26302.51303380825,162.18049523234367,0.41907104711199916
01026.jpg,386.0,1026,51.3,223.81950476765633,26302.51303380825,162.18049523234367,0.41907104711199916
01027.jpg,381.0,1027,51.35,207.04454964399338,30260.498708561085,173.95545035600662,0.45538076009425815
01028.jpg,381.0,1028,51.4,223.81950476765633,24705.708081484812,157.18049523234367,0.4114672650061353
01029.jpg,413.0,1029,51.45,220.40033802390099,37094.6297933076,192.59966197609901,0.4652165748214952
01030.jpg,413.0,1030,51.5,233.9907297194004,32044.318846392758,179.0092702805996,0.43238954174057875
01031.jpg,453.0,1031,51.55,261.90102207660675,36518.81936336554,191.09897792339325,0.4209228588620997
01032.jpg,453.0,1032,51.6,297.0186922252178,24330.168375131325,155.98130777478218,0.34357116249952024
01033.jpg,488.0,1033,51.65,289.59325186908245,39365.23770388535,198.40674813091755,0.4057397712288702
01034.jpg,488.0,1034,51.7,297.94613152742386,36120.47292139127,190.05386847257614,0.38865821773532955
01035.jpg,448.0,1035,51.75,319.2830417007208,16568.055353818385,128.7169582992792,0.28667474008748156
01036.jpg,448.0,1036,51.8,310.553495824337,18891.541510110546,137.446504175663,0.3061169358032583
01037.jpg,397.0,1037,51.85,325.5968398451805,5098.411280094801,71.40316015481949,0.17940492501210928
01038.jpg,397.0,1038,51.9,337.1544351130724,3581.4916366354623,59.845564886927605,0.15036574092192864
01039.jpg,448.0,1039,51.95,348.43664383888245,9912.861890065546,99.56335616111755,0.22174466851028407
01040.jpg,448.0,1040,52.0,354.35180789232254,8769.983885036463,93.64819210767746,0.20857058375874712
01041.jpg,468.0,1041,52.05,386.31723791360855,6672.073622062028,81.68276208639145,0.17416367182599457
01042.jpg,468.0,1042,52.1,392.2680374085903,5735.330157946676,75.73196259140968,0.16147539998168375
01043.jpg,401.0,1043,52.15,392.7167327105999,68.61251698764569,8.2832672894001,0.020605142510945525
01044.jpg,401.0,1044,52.2,394.08769957721233,47.77989713487055,6.912300422787666,0.017194777171113597
01045.jpg,608.0,1045,52.25,383.1903576105833,50539.37531125742,224.8096423894167,0.36914555400561033
01046.jpg,608.0,1046,52.3,395.503998875618,45154.55049385336,212.49600112438202,0.3489261102206601
01047.jpg,462.0,1047,52.35,400.87684977054596,3736.0394939724074,61.12315022945404,0.1320154432601599
01048.jpg,462.0,1048,52.4,399.13853457570076,3951.563835290369,62.86146542429924,0.13576990372418843
01049.jpg,490.0,1049,52.45,400.0869241654873,8084.361206022833,89.91307583451271,0.1831223540417774
01050.jpg,490.0,1050,52.5,354.12502601742744,18462.00855476477,135.87497398257256,0.27673110790747973
01051.jpg,500.0,1051,52.55,381.5769460350275,14024.019710390789,118.4230539649725,0.23637336120752994
01052.jpg,500.0,1052,52.6,515.0967202633619,227.91096271020274,15.09672026336193,0.03013317417836713
01053.jpg,501.0,1053,52.65,525.6667389273643,608.4480093107518,24.66673892736435,0.04913693013419193
01054.jpg,501.0,1054,52.7,528.2570324838161,742.9458198238086,27.257032483816147,0.05429687745780109
01055.jpg,489.0,1055,52.75,541.9348966181278,2802.1032799718805,52.93489661812782,0.10803040126148536
01056.jpg,489.0,1056,52.8,551.4094945788383,3894.9450135860534,62.40949457883835,0.12736631546701704
01057.jpg,492.0,1057,52.85,531.5534504950047,1564.475446060784,39.553450495004654,0.0802301227079202
01058.jpg,492.0,1058,52.9,527.1033899337053,1232.2479848377648,35.10338993370533,0.07120363069717106
01059.jpg,484.0,1059,52.95,522.5103087425232,1483.0438794444583,38.51030874252319,0.07940269843819216
01060.jpg,484.0,1060,53.0,500.3790634274483,268.2737187603736,16.379063427448273,0.033771264798862416
01061.jpg,456.0,1061,53.05,435.8129308074713,407.51776258394233,20.187069192528725,0.0441730179267587
01062.jpg,456.0,1062,53.1,420.2377886772156,1278.9357586954904,35.762211322784424,0.07825429173475804
01063.jpg,452.0,1063,53.15,428.2857718169689,562.3646183168656,23.714228183031082,0.052349289587265084
01064.jpg,452.0,1064,53.2,414.7956422120333,1384.1642384150405,37.20435778796673,0.0821288251389994
01065.jpg,413.0,1065,53.25,380.4780535697937,1057.6769996092082,32.5219464302063,0.07855542615991859
01066.jpg,413.0,1066,53.3,338.6667864918709,5525.426630445109,74.33321350812912,0.17954882489886262
01067.jpg,398.0,1067,53.35,315.8300552070141,6751.899827282354,82.16994479298592,0.20593971126061633
01068.jpg,398.0,1068,53.4,324.52095279097557,5399.170378746041,73.47904720902443,0.18415801305519908
01069.jpg,398.0,1069,53.45,318.4626882970333,6326.183952934882,79.53731170296669,0.19934163334076865
01070.jpg,380.0,1070,53.5,318.3300630003214,3803.181129544329,61.66993699967861,0.1618633517051932
01071.jpg,416.0,1071,53.55,309.36671191453934,11370.658127916848,106.63328808546066,0.25571531914978574
01072.jpg,416.0,1072,53.6,305.28713224828243,12257.339085809304,110.71286775171757,0.26549848381706853
01073.jpg,381.0,1073,53.65,314.8906842172146,4370.441633268041,66.10931578278542,0.1730610360805901
01074.jpg,381.0,1074,53.7,326.1564719080925,3007.8125735678473,54.8435280919075,0.14356944526677357
01075.jpg,355.0,1075,53.75,330.26592069864273,611.7746788858301,24.73407930135727,0.06947775084650919
01076.jpg,355.0,1076,53.8,319.963766425848,1227.5376630625353,35.03623357415199,0.09841638644424718
01077.jpg,339.0,1077,53.85,300.48514676094055,1483.393920026288,38.51485323905945,0.11327898011488073
01078.jpg,339.0,1078,53.9,283.9328233599663,3032.3939431046756,55.06717664003372,0.1619622842353933
01079.jpg,391.0,1079,53.95,304.07183599472046,7556.505697328777,86.92816400527954,0.2217555204216315
01080.jpg,391.0,1080,54.0,334.94984632730484,3141.619726732743,56.05015367269516,0.14298508589973255
01081.jpg,363.0,1081,54.05,353.6838927716017,86.78985389101548,9.316107228398323,0.02559370117691847
01082.jpg,363.0,1082,54.1,344.1154175698757,356.62745356015876,18.884582430124283,0.0518807209618799
01083.jpg,324.0,1083,54.15,322.92817226052284,1.1488147031127136,1.0718277394771576,0.003297931506083562
01084.jpg,324.0,1084,54.2,300.56575548648834,549.1638159190512,23.434244513511658,0.07210536773388203
01085.jpg,382.0,1085,54.25,303.7400233447552,6124.623946079465,78.25997665524483,0.2043341427029891
01086.jpg,382.0,1086,54.3,263.3457738608122,14078.82538068952,118.65422613918781,0.3098021570213781
01087.jpg,362.0,1087,54.35,277.7038439512253,7105.841924599379,84.29615604877472,0.23222081556136287
01088.jpg,362.0,1088,54.4,303.27448800206184,3448.6857594199782,58.725511997938156,0.16177826996677178
01089.jpg,362.0,1089,54.45,336.470398247242,651.7605656544257,25.529601752758026,0.07032948141255654
01090.jpg,335.0,1090,54.5,335.02466878294945,0.0006085488522069582,0.024668782949447632,7.341899687335605e-05
01091.jpg,295.0,1091,54.55,321.4729054272175,700.8147217584009,26.472905427217484,0.08943549130816718
01092.jpg,295.0,1092,54.6,330.0027850866318,1225.194963820932,35.002785086631775,0.11825265231970195
01093.jpg,265.0,1093,54.65,323.3761891722679,3407.7794622764095,58.376189172267914,0.21945935779048087
