img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00826.jpg,323.0,826,41.3,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00827.jpg,323.0,827,41.35,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00828.jpg,265.0,828,41.4,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00829.jpg,265.0,829,41.45,223.81950476765633,1695.83318758108,41.180495232343674,0.15481389185091607
00830.jpg,252.0,830,41.5,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00831.jpg,252.0,831,41.55,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
00832.jpg,293.0,832,41.6,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00833.jpg,293.0,833,41.65,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00834.jpg,249.0,834,41.7,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00835.jpg,249.0,835,41.75,223.81950476765633,634.0573401460825,25.180495232343674,0.10072198092937469
00836.jpg,297.0,836,41.8,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00837.jpg,297.0,837,41.85,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00838.jpg,311.0,838,41.9,222.6656028330326,7802.965722851537,88.33439716696739,0.2831230678428442
00839.jpg,311.0,839,41.95,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00840.jpg,310.0,840,42.0,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00841.jpg,310.0,841,42.05,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00842.jpg,282.0,842,42.1,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00843.jpg,282.0,843,42.15,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00844.jpg,282.0,844,42.2,221.39625483751297,3672.81392771967,60.60374516248703,0.2141475094080814
00845.jpg,282.0,845,42.25,207.30034267902374,5580.038803871282,74.69965732097626,0.26395638629320234
00846.jpg,274.0,846,42.3,199.6999773979187,5520.493358669792,74.3000226020813,0.2701819003712047
00847.jpg,274.0,847,42.35,197.99929291009903,5776.107478164924,76.00070708990097,0.27636620759963987
00848.jpg,284.0,848,42.4,207.09502986073494,5914.374432121251,76.90497013926506,0.2698420004886493
00849.jpg,284.0,849,42.45,207.2875330746174,5884.802581777922,76.71246692538261,0.2691665506153776
00850.jpg,316.0,850,42.5,201.14438998699188,13191.811151460211,114.85561001300812,0.3623205363186376
00851.jpg,316.0,851,42.55,195.71371629834175,14468.790046755816,120.28628370165825,0.37945199905885885
00852.jpg,358.0,852,42.6,196.42997670173645,26104.872428601426,161.57002329826355,0.45005577520407675
00853.jpg,358.0,853,42.65,190.6931893825531,27991.56887898224,167.3068106174469,0.46603568417116126
00854.jpg,326.0,854,42.7,185.63152009248734,19703.310151545786,140.36847990751266,0.42926140644499283
00855.jpg,326.0,855,42.75,178.1270871758461,21866.398347099817,147.8729128241539,0.4522107425815104
00856.jpg,279.0,856,42.8,174.20674964785576,10981.62531936718,104.79325035214424,0.37426160840051514
00857.jpg,279.0,857,42.85,174.70345103740692,10877.770125506575,104.29654896259308,0.37248767486640383
00858.jpg,259.0,858,42.9,179.25648725032806,6359.027825657091,79.74351274967194,0.306705818267969
00859.jpg,259.0,859,42.95,176.73638713359833,6767.302001833207,82.26361286640167,0.3163985110246218
00860.jpg,221.0,860,43.0,172.75798738002777,2327.29178162556,48.24201261997223,0.21730636315302806
00861.jpg,221.0,861,43.05,170.8573772907257,2514.28261216463,50.14262270927429,0.2258676698615959
00862.jpg,191.0,862,43.1,166.6906643807888,590.9437982474502,24.309335619211197,0.12661112301672497
00863.jpg,191.0,863,43.15,161.06277865171432,896.2372220562515,29.937221348285675,0.15592302785565457
00864.jpg,165.0,864,43.2,166.3616850078106,1.8541860604961338,1.3616850078105927,0.008202921733798751
00865.jpg,165.0,865,43.25,161.07638636231422,15.394743977833805,3.9236136376857758,0.023636226733046842
00866.jpg,130.0,866,43.3,159.7131411731243,882.8707583740153,29.713141173124313,0.2268178715505673
00867.jpg,130.0,867,43.35,152.02717900276184,485.1966148197121,22.02717900276184,0.16814640460123542
00868.jpg,151.0,868,43.4,136.56997701525688,208.2255633402147,14.430022984743118,0.09493436174173105
00869.jpg,151.0,869,43.45,133.80529725551605,295.6578024711638,17.194702744483948,0.11312304437160492
00870.jpg,175.0,870,43.5,151.65178975462914,545.1389216620411,23.348210245370865,0.13266028548506173
00871.jpg,175.0,871,43.55,154.22560241818428,431.5755948873508,20.77439758181572,0.11803634989668023
00872.jpg,139.0,872,43.6,157.30613270401955,335.114494577174,18.306132704019547,0.13075809074299677
00873.jpg,139.0,873,43.65,156.39645126461983,302.6365166022928,17.396451264619827,0.12426036617585591
00874.jpg,114.0,874,43.7,157.4307569861412,1886.230652389253,43.430756986141205,0.37765875640122787
00875.jpg,114.0,875,43.75,148.04598587751389,1159.1291543718748,34.045985877513885,0.2960520511088164
00876.jpg,142.0,876,43.8,149.38895916938782,54.596717606880304,7.388959169387817,0.05167104314257215
00877.jpg,142.0,877,43.85,143.62188372015953,2.6305068017185187,1.6218837201595306,0.011341844196919795
00878.jpg,125.0,878,43.9,146.32782286405563,454.8760281205343,21.327822864055634,0.16926843542901296
00879.jpg,125.0,879,43.95,144.65239843726158,386.21676433688145,19.65239843726158,0.15597141616874272
00880.jpg,153.0,880,44.0,148.3943193256855,21.212294473754056,4.605680674314499,0.029907017365678565
00881.jpg,153.0,881,44.05,134.5935069322586,338.798987052812,18.406493067741394,0.119522682258061
00882.jpg,121.0,882,44.1,140.2724714577198,371.42815608862446,19.272471457719803,0.15797107752229347
00883.jpg,121.0,883,44.15,140.56793037056923,382.9038989874456,19.56793037056923,0.16039287188991172
00884.jpg,115.0,884,44.2,143.90301662683487,835.384370131093,28.90301662683487,0.24916393643823162
00885.jpg,115.0,885,44.25,148.96620231866837,1153.7028999527122,33.966202318668365,0.29281208895403765
00886.jpg,96.0,886,44.3,154.49975189566612,3422.2209718544923,58.49975189566612,0.6030902257285167
00887.jpg,96.0,887,44.35,159.9427164196968,4088.670983129764,63.94271641969681,0.65920326205873
00888.jpg,153.0,888,44.4,161.71914118528366,76.02342300890976,8.719141185283661,0.05661779990443935
00889.jpg,153.0,889,44.45,159.77567279338837,45.90974180306331,6.775672793388367,0.04399787528174264
00890.jpg,72.0,890,44.5,156.77367615699768,7186.576169171517,84.77367615699768,1.1612832350273654
00891.jpg,72.0,891,44.55,150.4368726015091,6152.3429835053685,78.4368726015091,1.0744777068699876
00892.jpg,32.0,892,44.6,152.11784386634827,14428.29641510042,120.11784386634827,3.6399346626166142
00893.jpg,32.0,893,44.65,158.29035726189613,15949.254337337361,126.29035726189613,3.826980523087762
00894.jpg,38.0,894,44.7,161.06708842515945,15145.508253446016,123.06708842515945,3.1555663698758836
00895.jpg,38.0,895,44.75,159.05474346876144,14654.250916287641,121.05474346876144,3.1039677812502933
00896.jpg,86.0,896,44.8,171.05762213468552,7234.799083206944,85.05762213468552,0.9776738176400634
00897.jpg,86.0,897,44.85,170.94365257024765,7215.42411197494,84.94365257024765,0.9763638226465247
00898.jpg,61.0,898,44.9,170.14885851740837,11913.47331565323,109.14885851740837,1.7604654599581995
00899.jpg,61.0,899,44.95,179.2808294892311,13990.354624660564,118.28082948923111,1.9077553143424373
00900.jpg,85.0,900,45.0,168.03950375318527,6895.559183575271,83.03950375318527,0.9655756250370381
00901.jpg,85.0,901,45.05,160.95260009169579,5768.797460689067,75.95260009169579,0.8831697685080905
00902.jpg,128.0,902,45.1,162.61916553974152,1198.4866226680265,34.619165539741516,0.2683656243390815
00903.jpg,128.0,903,45.15,168.4047171473503,1632.5411677573843,40.40471714735031,0.3132148616073668
00904.jpg,139.0,904,45.2,173.3126711845398,1177.3594038183476,34.312671184539795,0.24509050846099853
00905.jpg,139.0,905,45.25,188.54640343785286,2454.846093626478,49.54640343785286,0.353902881698949
00906.jpg,190.0,906,45.3,180.90633237361908,82.6947908990884,9.09366762638092,0.04761082526901005
00907.jpg,190.0,907,45.35,178.3025907278061,136.82938368120801,11.697409272193909,0.06124298048269062
00908.jpg,154.0,908,45.4,171.7868118584156,316.37067608667394,17.786811858415604,0.11475362489300389
00909.jpg,154.0,909,45.45,171.9645501077175,322.72506057269334,17.964550107717514,0.11590032327559686
00910.jpg,193.0,910,45.5,174.50843378901482,341.93802093524897,18.491566210985184,0.09531735160301641
00911.jpg,193.0,911,45.55,192.0315336585045,0.9379270546097054,0.9684663414955139,0.004992094543791309
00912.jpg,199.0,912,45.6,201.8243365585804,7.976876996133769,2.8243365585803986,0.014121682792901992
00913.jpg,199.0,913,45.65,218.82032719254494,392.8453700195363,19.820327192544937,0.09910163596272469
00914.jpg,289.0,914,45.7,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00915.jpg,289.0,915,45.75,220.44750609993935,4699.444419917853,68.55249390006065,0.23638791000020914
00916.jpg,351.0,916,45.8,220.21952706575394,17103.532100905068,130.78047293424606,0.3715354344722899
00917.jpg,351.0,917,45.85,208.88721722364426,20196.043028439675,142.11278277635574,0.4037294965237379
00918.jpg,321.0,918,45.9,213.5791239142418,11539.24461903182,107.42087608575821,0.3336052052352739
00919.jpg,321.0,919,45.95,205.9116778075695,13245.32190506869,115.0883221924305,0.35741714966593324
00920.jpg,196.0,920,46.0,204.89437174797058,79.10984879109725,8.894371747970581,0.04514909516736335
00921.jpg,196.0,921,46.05,205.17626285552979,84.20379999377565,9.176262855529785,0.04658001449507505
00922.jpg,130.0,922,46.1,183.79020929336548,2893.3866158240617,53.79020929336548,0.41061228468217925
00923.jpg,130.0,923,46.15,166.25677394866943,1314.5536571649145,36.256773948669434,0.27676926678373615
00924.jpg,109.0,924,46.2,168.27470564842224,3513.4907297070995,59.27470564842224,0.5388609604402022
00925.jpg,109.0,925,46.25,165.0777715742588,3144.7164647347486,56.077771574258804,0.5097979234023527
00926.jpg,98.0,926,46.3,164.2064391374588,4383.292583262037,66.2064391374588,0.6687519104793819
00927.jpg,98.0,927,46.35,160.9548347890377,3963.311223315032,62.954834789037704,0.635907422111492
00928.jpg,84.0,928,46.4,156.3365134894848,5232.571183814414,72.33651348948479,0.8510178057586446
00929.jpg,84.0,929,46.45,156.29976069927216,5227.255397172019,72.29976069927216,0.8505854199914371
00930.jpg,80.0,930,46.5,150.55543127655983,4978.068882621357,70.55543127655983,0.8710547071180226
00931.jpg,80.0,931,46.55,152.60512760281563,5271.50455422114,72.60512760281563,0.8963596000347609
00932.jpg,42.0,932,46.6,155.86379519104958,12964.963855309285,113.86379519104958,2.647995237001153
00933.jpg,42.0,933,46.65,159.43903160095215,13791.926143369437,117.43903160095215,2.731140269789585
00934.jpg,43.0,934,46.7,162.87551724910736,14370.139635741036,119.87551724910736,2.7244435738433492
00935.jpg,43.0,935,46.75,166.11941987276077,15158.391549805161,123.11941987276077,2.798168633471836
00936.jpg,94.0,936,46.8,169.45091465115547,5692.840521695947,75.45091465115547,0.7942201542226892
00937.jpg,94.0,937,46.85,179.65394413471222,7336.598145832402,85.65394413471222,0.901620464575918
00938.jpg,81.0,938,46.9,183.4986611008644,10505.975527469855,102.49866110086441,1.2499836719617612
00939.jpg,81.0,939,46.95,179.728128105402,9747.243279196668,98.72812810540199,1.2040015622609999
00940.jpg,121.0,940,47.0,177.34849467873573,3175.152852559509,56.34849467873573,0.4618729072027519
00941.jpg,121.0,941,47.05,177.7149052321911,3216.5804754964156,56.714905232191086,0.4648762723950089
00942.jpg,97.0,942,47.1,168.97129273414612,5179.866977824154,71.97129273414612,0.7344009462667971
00943.jpg,97.0,943,47.15,175.02612537145615,6088.076240482193,78.02612537145615,0.7961849527699607
00944.jpg,128.0,944,47.2,176.5243303179741,2354.6106328078595,48.52433031797409,0.3761575993641402
00945.jpg,128.0,945,47.25,195.36514341831207,4538.062547769754,67.36514341831207,0.5222104140954424
00946.jpg,111.0,946,47.3,193.23451912403107,6762.5161355606315,82.23451912403107,0.7342367778931346
00947.jpg,111.0,947,47.35,195.8976797759533,7207.616031340309,84.89767977595329,0.7580149979995829
00948.jpg,113.0,948,47.4,195.062102496624,6734.188666166422,82.062102496624,0.7198430043563508
00949.jpg,113.0,949,47.45,192.0611433982849,6250.66439544417,79.06114339828491,0.6935188017393413
00950.jpg,111.0,950,47.5,187.90392795205116,5914.214134454276,76.90392795205116,0.6866422138575997
00951.jpg,111.0,951,47.55,185.9828863441944,5622.4332445063765,74.98288634419441,0.6694900566445929
00952.jpg,152.0,952,47.6,185.14044535160065,1098.289118102429,33.14044535160065,0.21660421798431795
00953.jpg,152.0,953,47.65,175.88233369588852,570.3658627617722,23.88233369588852,0.15609368428685308
00954.jpg,272.0,954,47.7,180.37926304340363,8394.359440469825,91.62073695659637,0.3356070950791076
00955.jpg,272.0,955,47.75,174.62244325876236,9482.388556892956,97.37755674123764,0.3566943470375005
00956.jpg,291.0,956,47.8,176.59308716654778,13088.941704081135,114.40691283345222,0.39180449600497336
00957.jpg,291.0,957,47.85,169.59245878458023,14739.79106397385,121.40754121541977,0.4157792507377389
00958.jpg,217.0,958,47.9,168.45208474993706,2356.900075127294,48.54791525006294,0.22269685894524285
00959.jpg,217.0,959,47.95,173.50669080018997,1891.6679451502796,43.49330919981003,0.19951059265967902
00960.jpg,291.0,960,48.0,159.50351858139038,17291.324625474746,131.49648141860962,0.4503304158171562
00961.jpg,291.0,961,48.05,152.26633152365685,19247.03076890389,138.73366847634315,0.4751153030011752
00962.jpg,325.0,962,48.1,143.97460675239563,32770.193000449806,181.02539324760437,0.5552926173239398
00963.jpg,325.0,963,48.15,125.25287109613419,39898.91550533759,199.7471289038658,0.6127212543063368
00964.jpg,320.0,964,48.2,129.13936892151833,36427.780495676285,190.86063107848167,0.5945814052289149
00965.jpg,320.0,965,48.25,137.46704837679863,33318.27842827797,182.53295162320137,0.5686384785769513
00966.jpg,231.0,966,48.3,128.43819272518158,10518.924311476996,102.56180727481842,0.442076755494907
00967.jpg,231.0,967,48.35,135.38921880722046,9141.421480293566,95.61078119277954,0.4121154361757739
00968.jpg,173.0,968,48.4,110.1897739470005,3945.1244968288966,62.8102260529995,0.3609783106494224
00969.jpg,173.0,969,48.45,120.88770908117294,2715.690864808465,52.11229091882706,0.29949592482084514
00970.jpg,125.0,970,48.5,113.99825689196587,121.03835141517656,11.001743108034134,0.0873154214923344
00971.jpg,125.0,971,48.55,122.47330665588379,6.384179255201161,2.526693344116211,0.020053121778700087
00972.jpg,164.0,972,48.6,121.33528703451157,1820.2777324275169,42.664712965488434,0.25857401797265717
00973.jpg,164.0,973,48.65,115.62794983386993,2339.855237274604,48.372050166130066,0.2931639404007883
00974.jpg,124.0,974,48.7,108.14738029241562,251.3055515932927,15.852619707584381,0.12682095766067505
00975.jpg,124.0,975,48.75,136.82772541046143,164.55053920619775,12.827725410461426,0.1026218032836914
00976.jpg,106.0,976,48.8,111.06557577848434,25.660057967567273,5.0655757784843445,0.047341829705461164
00977.jpg,106.0,977,48.85,69.64522111415863,1321.6699478384176,36.35477888584137,0.33976428865272307
00978.jpg,56.0,978,48.9,70.74848321080208,217.51775701931078,14.748483210802078,0.25874531948775575
00979.jpg,56.0,979,48.95,86.15791854262352,909.5000508235155,30.15791854262352,0.5290862902214652
00980.jpg,6.0,980,49.0,70.9502843618393,4218.539438683786,64.9502843618393,9.278612051691328
00981.jpg,6.0,981,49.05,86.9132861495018,6546.95987551116,80.9132861495018,11.559040878500257
00982.jpg,-110.0,982,49.1,79.96617078781128,36087.14604378388,189.96617078781128,1.7114069440343358
00983.jpg,-110.0,983,49.15,40.12494903802872,22537.50032367072,150.12494903802872,1.3524770183606192
00984.jpg,-17.0,984,49.2,19.49374431371689,1331.7933740349438,36.49374431371689,2.027430239650938
00985.jpg,-17.0,985,49.25,21.48206627368927,1480.8694246926132,38.48206627368927,2.137892570760515
00986.jpg,-60.0,986,49.3,16.967738211154938,5924.03272534088,76.96773821115494,1.2617662001828678
00987.jpg,-60.0,987,49.35,10.989603579044342,5039.523816309866,70.98960357904434,1.1637639930990875
00988.jpg,-57.0,988,49.4,-23.354382425546646,1132.0275819663643,33.645617574453354,0.5800968547319544
00989.jpg,-76.0,989,49.45,-22.97580075263977,2811.565705823757,53.02419924736023,0.6886259642514315
00990.jpg,-76.0,990,49.5,53.04070156812668,16651.502661194332,129.04070156812668,1.6758532671185282
00991.jpg,-76.0,991,49.55,53.70033633708954,16822.17724595415,129.70033633708954,1.6844199524297343
00992.jpg,-146.0,992,49.6,67.34444057941437,45515.85032614327,213.34444057941437,1.4513227250300298
00993.jpg,-146.0,993,49.65,0.715582549571991,21525.462162860273,146.715582549572,0.9980651874120544
00994.jpg,-194.0,994,49.7,-34.35611668229103,25486.169480758275,159.64388331770897,0.8186865811164562
00995.jpg,-194.0,995,49.75,-60.54840564727783,17809.328035283506,133.45159435272217,0.6843671505267803
00996.jpg,-288.0,996,49.8,-81.6170523762703,42593.921069859156,206.3829476237297,0.7141278464488917
00997.jpg,-288.0,997,49.85,-88.33798444271088,39864.920456399166,199.66201555728912,0.6908720261497894
00998.jpg,-335.0,998,49.9,-145.841854929924,35780.80384635191,189.158145070076,0.5629706698514166
00999.jpg,-335.0,999,49.95,-176.47732079029083,25129.43982382436,158.52267920970917,0.4717936881241344
01000.jpg,-326.0,1000,50.0,-170.16916924715042,24283.24781312325,155.83083075284958,0.47654688303623727
01001.jpg,-326.0,1001,50.05,-176.47588419914246,22357.461206028256,149.52411580085754,0.4572602929689833
01002.jpg,-237.0,1002,50.1,-178.18750274181366,3458.909833744176,58.81249725818634,0.24711133301758967
01003.jpg,-237.0,1003,50.15,-184.92814803123474,2711.4777674570023,52.07185196876526,0.21878929398640865
01004.jpg,-157.0,1004,50.2,-163.2166267633438,38.64644831472255,6.216626763343811,0.03934573900850513
01005.jpg,-157.0,1005,50.25,-223.78091526031494,4459.690643005365,66.78091526031494,0.4226640206349047
01006.jpg,-193.0,1006,50.3,-252.66884779930115,3560.3713976961653,59.66884779930115,0.3075713804087688
01007.jpg,-193.0,1007,50.35,-265.6770210266113,5281.949385302505,72.67702102661133,0.37462381972480063
01008.jpg,-173.0,1008,50.4,-283.0985618829727,12121.693328698773,110.09856188297272,0.6327503556492685
01009.jpg,-173.0,1009,50.45,-294.27444291114807,14707.490503409314,121.27444291114807,0.6969795569606211
01010.jpg,-258.0,1010,50.5,-305.46804189682007,2253.215001518265,47.46804189682007,0.18327429303791531
01011.jpg,-258.0,1011,50.55,-309.482116997242,2650.408370517711,51.482116997241974,0.19877265249900375
01012.jpg,-315.0,1012,50.6,-303.9640905857086,121.79129660044515,11.035909414291382,0.034923763969276524
01013.jpg,-315.0,1013,50.65,-297.2457922697067,315.21189213040543,17.754207730293274,0.056184201678143274
01014.jpg,-280.0,1014,50.7,-300.6500344276428,426.4239218628338,20.650034427642822,0.07348766700228762
01015.jpg,-280.0,1015,50.75,-271.9477413892746,64.8388687340014,8.052258610725403,0.028655724593328834
01016.jpg,-317.0,1016,50.8,-253.04683089256287,4090.0078388844513,63.953169107437134,0.20111059467747527
01017.jpg,-317.0,1017,50.85,-278.0570846796036,1516.5506536515666,38.94291532039642,0.12246199786288184
01018.jpg,-296.0,1018,50.9,-286.7810238599777,84.98952107030006,9.218976140022278,0.031040323703778714
01019.jpg,-296.0,1019,50.95,-297.7304821610451,2.994568509695231,1.7304821610450745,0.005826539262778029
01020.jpg,-221.0,1020,51.0,-284.14025008678436,3986.691181021673,63.14025008678436,0.2844155409314611
01021.jpg,-221.0,1021,51.05,-288.94125789403915,4616.014524224338,67.94125789403915,0.3060417022254016
01022.jpg,-315.0,1022,51.1,-293.48288118839264,462.98640195282735,21.51711881160736,0.06809214813799798
01023.jpg,-315.0,1023,51.15,-318.76353335380554,14.164183305206791,3.763533353805542,0.011909915676599816
01024.jpg,-353.0,1024,51.2,-334.47377490997314,343.22101608634057,18.526225090026855,0.05233396918086682
01025.jpg,-353.0,1025,51.25,-337.585750579834,237.59908518708835,15.414249420166016,0.04354307745809609
01026.jpg,-363.0,1026,51.3,-325.11230850219727,1435.4771670326736,37.887691497802734,0.10408706455440311
01027.jpg,-363.0,1027,51.35,-302.3418599367142,3679.409955937201,60.65814006328583,0.16664324193210392
01028.jpg,-378.0,1028,51.4,-317.7553656101227,3629.415972769989,60.24463438987732,0.15895681897065256
01029.jpg,-378.0,1029,51.45,-321.93121683597565,3143.7084454943806,56.06878316402435,0.14793874185758404
01030.jpg,-377.0,1030,51.5,-318.56991279125214,3414.075091221881,58.430087208747864,0.15457695028769275
01031.jpg,-377.0,1031,51.55,-311.53237199783325,4286.0103162300875,65.46762800216675,0.17319478307451522
01032.jpg,-339.0,1032,51.6,-302.18646866083145,1355.2360896599448,36.81353133916855,0.10827509217402514
01033.jpg,-339.0,1033,51.65,-297.86959207057953,1691.7104564405345,41.13040792942047,0.12097178802770726
01034.jpg,-328.0,1034,51.7,-303.22408652305603,613.8458886170138,24.77591347694397,0.07530672789344672
01035.jpg,-328.0,1035,51.75,-74.89332693815231,64062.987948437054,253.1066730618477,0.7693211947168622
01036.jpg,-335.0,1036,51.8,-113.21000623703003,49190.80133337826,221.78999376296997,0.6600892671516964
01037.jpg,-335.0,1037,51.85,-206.5498025417328,16499.453227067836,128.4501974582672,0.38229225434008096
01038.jpg,-383.0,1038,51.9,-287.1546971797943,9186.322072696928,95.84530282020569,0.24959714276095232
01039.jpg,-383.0,1039,51.95,-298.3853282928467,7159.642668109333,84.61467170715332,0.22035070757071176
01040.jpg,-407.0,1040,52.0,-345.84567081928253,3739.851977543552,61.15432918071747,0.1498880617174448
01041.jpg,-407.0,1041,52.05,-359.33909261226654,2271.5620930221057,47.66090738773346,0.11681594947973888
01042.jpg,-396.0,1042,52.1,-342.2112548351288,2893.2291064114565,53.788745164871216,0.13548802308531793
01043.jpg,-396.0,1043,52.15,-335.91291999816895,3610.4571831464455,60.087080001831055,0.1513528463522193
01044.jpg,-369.0,1044,52.2,-341.15440261363983,775.3772938032682,27.84559738636017,0.07525837131448694
01045.jpg,-369.0,1045,52.25,-333.3593792319298,1270.2538487333984,35.64062076807022,0.09632600207586546
01046.jpg,-384.0,1046,52.3,-340.5732216835022,1885.8850749502437,43.4267783164978,0.11279682679609819
01047.jpg,-384.0,1047,52.35,-341.5970323085785,1798.0116690397363,42.40296769142151,0.11013757841927664
01048.jpg,-370.0,1048,52.4,-350.37540233135223,385.1248336562953,19.624597668647766,0.05289648967290503
01049.jpg,-370.0,1049,52.45,-366.9102472066879,9.546572323779756,3.0897527933120728,0.008328174645046019
01050.jpg,-383.0,1050,52.5,-352.9671723842621,901.9707345966299,30.032827615737915,0.07821048858265083
01051.jpg,-383.0,1051,52.55,-351.1332839727402,1015.4875903620183,31.866716027259827,0.08298623965432246
01052.jpg,-385.0,1052,52.6,-349.4535098671913,1263.5529607618653,35.546490132808685,0.09208935267567017
01053.jpg,-385.0,1053,52.65,-354.58660966157913,924.9743118771518,30.413390338420868,0.07879116667984681
01054.jpg,-400.0,1054,52.7,-353.8262538909912,2132.0148297392043,46.17374610900879,0.11514649902495958
01055.jpg,-400.0,1055,52.75,-372.0803791284561,779.5052296107489,27.919620871543884,0.06962498970459821
01056.jpg,-421.0,1056,52.8,-365.61619782447815,3067.365543417339,55.38380217552185,0.1312412373827532
01057.jpg,-421.0,1057,52.85,-357.1004047393799,4083.158274471065,63.89959526062012,0.1514208418498107
01058.jpg,-376.0,1058,52.9,-339.53137385845184,1329.9606926520096,36.46862614154816,0.09673375634362906
01059.jpg,-376.0,1059,52.95,-339.9569240808487,1299.1033217137049,36.043075919151306,0.09560497591286819
01060.jpg,-354.0,1060,53.0,-310.53074872493744,1889.5758064145282,43.46925127506256,0.1224485951410213
01061.jpg,-354.0,1061,53.05,-337.5843139886856,269.474747222063,16.415686011314392,0.046241369045956035
01062.jpg,-355.0,1062,53.1,-324.3177139759064,941.4026756642911,30.682286024093628,0.08618619669689222
01063.jpg,-355.0,1063,53.15,-336.90879690647125,327.2916293713041,18.091203093528748,0.05081798621777738
01064.jpg,-359.0,1064,53.2,-340.53195959329605,341.06851646364976,18.46804040670395,0.051300112240844305
01065.jpg,-359.0,1065,53.25,-372.7048972249031,187.82420794515687,13.704897224903107,0.03806915895806418
01066.jpg,-303.0,1066,53.3,-381.1243588924408,6103.415452354893,78.1243588924408,0.2569880226725026
01067.jpg,-266.0,1067,53.35,-382.68098521232605,13614.45231011905,116.68098521232605,0.4370074352521575
01068.jpg,-266.0,1068,53.4,-380.9288228750229,13208.634327438383,114.92882287502289,0.4304450294944677
01069.jpg,-266.0,1069,53.45,-372.75557696819305,11396.753213811791,106.75557696819305,0.3998336216037193
01070.jpg,-248.0,1070,53.5,-362.6994389295578,13155.96129075536,114.6994389295578,0.4606403169861759
01071.jpg,-248.0,1071,53.55,-354.4556404352188,11332.803380472595,106.45564043521881,0.4275326925109189
01072.jpg,-251.0,1072,53.6,-359.9816479086876,11876.99958089315,108.98164790868759,0.43246685678050634
01073.jpg,-251.0,1073,53.65,-349.7827286720276,9758.027483891421,98.78272867202759,0.3919949550477285
01074.jpg,-265.0,1074,53.7,-350.13724744319916,7248.350902204522,85.13724744319916,0.3200648400120269
01075.jpg,-265.0,1075,53.75,-343.52605497837067,6166.341310466092,78.52605497837067,0.2952107330013935
01076.jpg,-266.0,1076,53.8,-351.62787038087845,7332.13218596452,85.62787038087845,0.3207036343853125
01077.jpg,-266.0,1077,53.85,-340.6784120798111,5576.865230762076,74.6784120798111,0.2796944272652101
01078.jpg,-271.0,1078,53.9,-333.88748610019684,3954.8359080024507,62.88748610019684,0.23120399301542954
01079.jpg,-271.0,1079,53.95,-334.80977761745453,4071.687719589001,63.80977761745453,0.23459477065240636
01080.jpg,-254.0,1080,54.0,-341.59551590681076,7672.974406980337,87.59551590681076,0.3435118270855324
01081.jpg,-254.0,1081,54.05,-339.3631330728531,7286.864488013624,85.36313307285309,0.3347573845994239
01082.jpg,-267.0,1082,54.1,-327.44724798202515,3653.869788600443,60.44724798202515,0.22554943276875056
01083.jpg,-267.0,1083,54.15,-319.1846939921379,2723.2422870530745,52.18469399213791,0.1947190074333504
01084.jpg,-271.0,1084,54.2,-295.1736691594124,584.3662806287255,24.173669159412384,0.08887378367431023
01085.jpg,-271.0,1085,54.25,-301.2395156621933,914.4283074840338,30.2395156621933,0.11117468993453418
01086.jpg,-281.0,1086,54.3,-305.22749269008636,586.9714020481882,24.227492690086365,0.08591309464569633
01087.jpg,-281.0,1087,54.35,-326.167085647583,2040.065625896099,45.16708564758301,0.16016697038150002
01088.jpg,-282.0,1088,54.4,-324.79051208496094,1831.027924493188,42.79051208496094,0.1512032229150563
01089.jpg,-282.0,1089,54.45,-322.89485025405884,1672.3887773018962,40.89485025405884,0.1445047712157556
01090.jpg,-269.0,1090,54.5,-317.4720379114151,2349.5384592856626,48.4720379114151,0.17952606633857446
01091.jpg,-269.0,1091,54.55,-327.77886110544205,3454.954512852848,58.77886110544205,0.21769948557571128
01092.jpg,-267.0,1092,54.6,-315.9731944799423,2398.373777570253,48.97319447994232,0.18273580029829226
01093.jpg,-267.0,1093,54.65,-315.8078268766403,2382.203964420093,48.80782687664032,0.18211875700238925
01094.jpg,-289.0,1094,54.7,-311.4393128156662,503.5227596393213,22.4393128156662,0.07737694074367654
01095.jpg,-289.0,1095,54.75,-287.5507174730301,2.100419842980287,1.4492825269699097,0.004997525955068654
01096.jpg,-314.0,1096,54.8,-288.0487357378006,673.4681168065079,25.951264262199402,0.08238496591174413
01097.jpg,-340.0,1097,54.85,-312.95475685596466,731.4451767199905,27.04524314403534,0.0793115634722444
