img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00825.jpg,-413.0,825,41.25,-447.416815161705,1184.5171658749684,34.41681516170502,0.08313240377223434
00826.jpg,-402.0,826,41.3,-466.08691334724426,4107.132462377195,64.08691334724426,0.15902459887653664
00827.jpg,-402.0,827,41.35,-450.13995349407196,2317.455122411411,48.13995349407196,0.11945397889347881
00828.jpg,-416.0,828,41.4,-428.1479777097702,147.57336243707368,12.147977709770203,0.029131841030623988
00829.jpg,-416.0,829,41.45,-410.53728568553925,29.84124768141443,5.462714314460754,0.013100034327244015
00830.jpg,-443.0,830,41.5,-369.4139063358307,5414.913180751899,73.58609366416931,0.16573444518957053
00831.jpg,-443.0,831,41.55,-353.3454747200012,8037.93390318194,89.65452527999878,0.20192460648648375
00832.jpg,-456.0,832,41.6,-354.7110344171524,10259.454548843285,101.2889655828476,0.22163887436071683
00833.jpg,-456.0,833,41.65,-350.32129073143005,11167.989592670932,105.67870926856995,0.2312444404126257
00834.jpg,-447.0,834,41.7,-343.5957296490669,10692.443126808857,103.40427035093307,0.23081310346190417
00835.jpg,-447.0,835,41.75,-375.6392144560814,5092.361713445143,71.36078554391861,0.15928746773196117
00836.jpg,-474.0,836,41.8,-341.00276243686676,17688.2651994245,132.99723756313324,0.2799941843434384
00837.jpg,-474.0,837,41.85,-311.66214406490326,26353.579469604225,162.33785593509674,0.3417639072317826
00838.jpg,-522.0,838,41.9,-329.0762625336647,37219.56847797947,192.9237374663353,0.36887903913257225
00839.jpg,-522.0,839,41.95,-331.496679186821,36291.515240849,190.50332081317902,0.3642510914209924
00840.jpg,-360.0,840,42.0,-427.9463760852814,4616.710023122497,67.94637608528137,0.1882171082694775
00841.jpg,-360.0,841,42.05,-384.2095181941986,586.1007711952334,24.20951819419861,0.06706237726924823
00842.jpg,-327.0,842,42.1,-351.7629897594452,613.2056618263873,24.76298975944519,0.0754969199983085
00843.jpg,-327.0,843,42.15,-405.36140739917755,6140.5101695798785,78.36140739917755,0.23890672987554132
00844.jpg,-422.0,844,42.2,-358.435077726841,4040.4993435927486,63.56492227315903,0.15027168386089604
00845.jpg,-422.0,845,42.25,-328.76827335357666,8692.154853473403,93.23172664642334,0.22040597315939323
00846.jpg,-436.0,846,42.3,-298.3844503760338,18938.03949830631,137.61554962396622,0.31490972453996846
00847.jpg,-436.0,847,42.35,-317.3618194460869,14075.017885142888,118.63818055391312,0.27148325069545337
00848.jpg,-404.0,848,42.4,-289.5445463657379,13100.050866624719,114.45545363426208,0.28260605835620267
00849.jpg,-404.0,849,42.45,-115.31652772426605,83338.14716517445,288.68347227573395,0.7127986969771208
00850.jpg,-318.0,850,42.5,-330.1898601055145,148.59268939201462,12.189860105514526,0.03821272760349381
00851.jpg,-318.0,851,42.55,-356.3040543794632,1467.2005819048736,38.304054379463196,0.12007540557825454
00852.jpg,-286.0,852,42.6,-355.21001040935516,4790.02554086305,69.21001040935516,0.2411498620535023
00853.jpg,-286.0,853,42.65,-330.16208600997925,1950.2898407528048,44.16208600997925,0.15387486414626916
00854.jpg,-311.0,854,42.7,-374.8028789758682,4070.8073656092874,63.802878975868225,0.20449640697393662
00855.jpg,-311.0,855,42.75,-306.0780344605446,24.225744771586623,4.921965539455414,0.01577553057517761
00856.jpg,-301.0,856,42.8,-93.31768822669983,43131.942623502255,207.68231177330017,0.6876897740837754
00857.jpg,-301.0,857,42.85,-5.260317385196686,87461.9598731046,295.7396826148033,0.9792704722344481
00858.jpg,-297.0,858,42.9,-76.96473175287247,48415.51927258537,220.03526824712753,0.7383733833796225
00859.jpg,-297.0,859,42.95,-59.504801988601685,56403.969078473296,237.49519801139832,0.7969637517161017
00860.jpg,-270.0,860,43.0,-88.86377680301666,32810.33135406736,181.13622319698334,0.6683993475903445
00861.jpg,-270.0,861,43.05,-41.81350123882294,52069.07821688466,228.18649876117706,0.8420166005947494
00862.jpg,-235.0,862,43.1,-129.48490792512894,11133.434655568519,105.51509207487106,0.4470978477748774
00863.jpg,-235.0,863,43.15,-129.5742958188057,11114.57910210069,105.4257041811943,0.4467190855135352
00864.jpg,-168.0,864,43.2,-48.38734233379364,14307.187873973075,119.61265766620636,0.7077672051254814
00865.jpg,-168.0,865,43.25,120.73151969909668,83365.89046774985,288.7315196990967,1.7084705307638857
00866.jpg,-135.0,866,43.3,111.57496705651283,60799.21437892039,246.57496705651283,1.813051228356712
00867.jpg,-135.0,867,43.35,144.5286919772625,78136.2896385193,279.5286919772625,2.055358029244577
00868.jpg,-197.0,868,43.4,-56.735134065151215,19674.232615721103,140.26486593484879,0.7084084138123676
00869.jpg,-197.0,869,43.45,-196.03140139579773,0.9381832560625867,0.9685986042022705,0.00489191214243571
00870.jpg,-217.0,870,43.5,-203.11459386348724,192.8045035759061,13.885406136512756,0.06369452356198511
00871.jpg,-217.0,871,43.55,-218.3392676115036,1.7936377352225605,1.339267611503601,0.006143429410566978
00872.jpg,-225.0,872,43.6,-184.06411826610565,1675.746413331385,40.93588173389435,0.18113222006147942
00873.jpg,-225.0,873,43.65,-137.45375883579254,7664.344341981572,87.54624116420746,0.3873727485141923
00874.jpg,-189.0,874,43.7,-161.1761884689331,774.1644881163311,27.823811531066895,0.14644111332140472
00875.jpg,-189.0,875,43.75,-185.7315217256546,10.68295022986787,3.268478274345398,0.01720251723339683
00876.jpg,-184.0,876,43.8,-273.54746544361115,8018.748567374732,89.54746544361115,0.4840403537492494
00877.jpg,-184.0,877,43.85,-261.45719414949417,5999.616925512434,77.45719414949417,0.41868753594321173
00878.jpg,-177.0,878,43.9,-231.89350509643555,3013.2969017723954,54.89350509643555,0.30839047806986264
00879.jpg,-177.0,879,43.95,-204.27152860164642,743.7362722704189,27.271528601646423,0.15321083484071024
00880.jpg,-234.0,880,44.0,-212.02257633209229,483.0071510787102,21.977423667907715,0.0935209517783307
00881.jpg,-234.0,881,44.05,-203.25394320487976,945.3200084487594,30.74605679512024,0.1308342842345542
00882.jpg,-92.0,882,44.1,-148.6840707063675,3213.0838718444693,56.68407070636749,0.6095061366276074
00883.jpg,-92.0,883,44.15,7.259734094142914,9852.494812439958,99.25973409414291,1.067308968754225
00884.jpg,8.0,884,44.2,-94.1824362874031,10441.250285629196,102.1824362874031,11.353604031933678
00885.jpg,8.0,885,44.25,-239.23560321331024,61125.44349624938,247.23560321331024,27.470622579256695
00886.jpg,81.0,886,44.3,-192.39985859394073,74747.4826791868,273.39985859394073,3.334144616999277
00887.jpg,81.0,887,44.35,-63.492739111185074,20878.15165585299,144.49273911118507,1.7621065745266473
00888.jpg,189.0,888,44.4,-30.615432858467102,48230.938349611875,219.6154328584671,1.15587069925509
00889.jpg,189.0,889,44.45,174.1589031815529,220.25815477452102,14.841096818447113,0.07811103588656375
00890.jpg,215.0,890,44.5,-37.66957426071167,63841.91375708929,252.66957426071167,1.1697665475032948
00891.jpg,215.0,891,44.55,33.054366648197174,33104.21349578867,181.94563335180283,0.8423408951472353
00892.jpg,202.0,892,44.6,209.44772720336914,55.46864049580472,7.447727203369141,0.03668831134664601
00893.jpg,202.0,893,44.65,-317.1788136959076,269546.6405906899,519.1788136959076,2.5575311019502838
00894.jpg,138.0,894,44.7,-32.741507947444916,29152.662536167394,170.74150794744492,1.2283561722837764
00895.jpg,138.0,895,44.75,33.336576998233795,10954.432114446643,104.6634230017662,0.7529742661997568
00896.jpg,31.0,896,44.8,146.5979419052601,13362.884172731885,115.59794190526009,3.6124356845393777
00897.jpg,31.0,897,44.85,-198.93874263763428,52871.82536577621,229.93874263763428,7.185585707426071
00898.jpg,-23.0,898,44.9,-35.51165473461151,156.54150419812663,12.511654734611511,0.5213189472754797
00899.jpg,-23.0,899,44.95,-118.7819048166275,9174.17329030149,95.7819048166275,3.9909127006928125
00900.jpg,0.0,900,45.0,-117.8256139755249,13882.875308709408,117.8256139755249,117.8256139755249
00901.jpg,0.0,901,45.05,60.07832217216492,3609.4047950224426,60.07832217216492,60.07832217216492
00902.jpg,-25.0,902,45.1,148.42720130085945,30076.994151048828,173.42720130085945,6.670276973109979
00903.jpg,-25.0,903,45.15,37.07203322649002,3852.937308870481,62.07203322649002,2.387385893326539
00904.jpg,5.0,904,45.2,157.01290848851204,23107.924347136737,152.01290848851204,25.33548474808534
00905.jpg,5.0,905,45.25,210.83527472615242,42368.16032159064,205.83527472615242,34.305879121025406
00906.jpg,117.0,906,45.3,221.41074046492577,10901.602724434088,104.41074046492577,0.8848367836010658
00907.jpg,117.0,907,45.35,24.147900581359863,8621.512366449031,92.85209941864014,0.786882198463052
00908.jpg,215.0,908,45.4,25.28544133901596,35991.61376793195,189.71455866098404,0.8783081419490002
00909.jpg,215.0,909,45.45,15.379905939102173,39848.1819528817,199.62009406089783,0.9241671021337863
00910.jpg,281.0,910,45.5,56.05570733547211,50599.934802344775,224.9442926645279,0.797674796682723
00911.jpg,281.0,911,45.55,84.3730737566948,38662.14812389018,196.6269262433052,0.6972586036996639
00912.jpg,303.0,912,45.6,63.310333013534546,57451.13646008271,239.68966698646545,0.7884528519291627
00913.jpg,303.0,913,45.65,47.17805290222168,65444.868616898486,255.82194709777832,0.8415195628216392
00914.jpg,284.0,914,45.7,82.24584141373634,40704.74050685122,201.75415858626366,0.7079093283728549
00915.jpg,284.0,915,45.75,199.65815663337708,7113.546542479956,84.34184336662292,0.2959362925144664
00916.jpg,210.0,916,45.8,212.88628792762756,8.330658001168615,2.8862879276275635,0.013679089704396035
00917.jpg,210.0,917,45.85,217.95869174599648,63.34077430779242,7.958691745996475,0.03771891822747145
00918.jpg,285.0,918,45.9,295.61893367767334,112.76175245082504,10.61893367767334,0.03712913873312357
00919.jpg,285.0,919,45.95,157.2230099439621,16326.959187780809,127.7769900560379,0.44677269250362905
00920.jpg,331.0,920,46.0,211.07706099748611,14381.511299000666,119.92293900251389,0.36121367169431895
00921.jpg,331.0,921,46.05,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00922.jpg,312.0,922,46.1,223.81950476765633,7775.799739421385,88.18049523234367,0.28172682182857406
00923.jpg,312.0,923,46.15,223.81950476765633,7775.799739421385,88.18049523234367,0.28172682182857406
00924.jpg,289.0,924,46.2,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00925.jpg,289.0,925,46.25,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00926.jpg,260.0,926,46.3,251.59824927151203,70.58941530364811,8.401750728487968,0.032190615817961565
00927.jpg,260.0,927,46.35,249.23070715367794,115.97766840984349,10.76929284632206,0.04126165841502705
00928.jpg,43.0,928,46.4,240.22697189450264,38898.47844267493,197.22697189450264,4.482431179420515
00929.jpg,43.0,929,46.45,238.1361730992794,38078.12605183193,195.1361730992794,4.434913024983623
00930.jpg,-37.0,930,46.5,62.8012210726738,9960.283727596709,99.8012210726738,2.6263479229651
00931.jpg,-37.0,931,46.55,315.5783325135708,124311.48055805008,352.5783325135708,9.278377171409758
00932.jpg,112.0,932,46.6,300.4572928547859,35516.151230154544,188.45729285478592,1.6677636535821763
00933.jpg,112.0,933,46.65,476.8661765754223,133127.32680876725,364.8661765754223,3.228904217481613
00934.jpg,262.0,934,46.7,523.8662911653519,68573.95444869684,261.86629116535187,0.9956893200203493
00935.jpg,262.0,935,46.75,534.8886764198542,74468.22971817986,272.88867641985416,1.037599530113514
00936.jpg,369.0,936,46.8,428.5509825050831,3546.3195173207114,59.550982505083084,0.16094860136508943
00937.jpg,369.0,937,46.85,357.76263442635536,126.27838503573369,11.237365573644638,0.03037125830714767
00938.jpg,406.0,938,46.9,370.66545763611794,1248.5298840649764,35.334542363882065,0.08681705740511564
00939.jpg,406.0,939,46.95,401.7300851494074,18.23217283131134,4.269914850592613,0.010491191279097329
00940.jpg,438.0,940,47.0,435.52068427205086,6.147006478855986,2.4793157279491425,0.005647644027219003
00941.jpg,438.0,941,47.05,509.004795640707,5041.681003978566,71.00479564070702,0.161742131300016
00942.jpg,459.0,942,47.1,521.80807505548,3944.8542921748094,62.80807505548,0.13653929359886957
00943.jpg,459.0,943,47.15,536.1326845437288,5949.451024922384,77.13268454372883,0.16767974900810614
00944.jpg,461.0,944,47.2,565.462588340044,10912.432362701502,104.46258834004402,0.22610949857152385
00945.jpg,461.0,945,47.25,554.6626153290272,8772.685510273317,93.66261532902718,0.20273293361261294
00946.jpg,492.0,946,47.3,554.9517093449831,3962.917709455233,62.9517093449831,0.12769109400605091
00947.jpg,492.0,947,47.35,548.8983332514763,3237.420326796052,56.89833325147629,0.1154124406723657
00948.jpg,510.0,948,47.4,557.4647262692451,2252.9002398143703,47.46472626924515,0.09288596138795528
00949.jpg,510.0,949,47.45,561.6638422906399,2669.1526002321093,51.66384229063988,0.10110340957072383
00950.jpg,502.0,950,47.5,551.7892734110355,2478.9717467988503,49.78927341103554,0.09898463898814222
00951.jpg,502.0,951,47.55,539.8233670145273,1430.6070923156333,37.82336701452732,0.07519556066506426
00952.jpg,498.0,952,47.6,541.4820711165667,1890.6905085861604,43.48207111656666,0.08713841907127587
00953.jpg,498.0,953,47.65,542.1143907010555,1946.0794669253744,44.11439070105553,0.08840559258728563
00954.jpg,503.0,954,47.7,526.7372587174177,563.4574514176234,23.737258717417717,0.04709773555043198
00955.jpg,503.0,955,47.75,523.5559675246477,422.54780087437143,20.555967524647713,0.0407856498504915
00956.jpg,529.0,956,47.8,535.3217088878155,39.964003262285175,6.3217088878154755,0.011927752618519765
00957.jpg,529.0,957,47.85,543.9672341346741,224.01809764215272,14.967234134674072,0.02824006440504542
00958.jpg,573.0,958,47.9,552.5178246498108,419.51950707589845,20.48217535018921,0.0356832323174028
00959.jpg,573.0,959,47.95,545.9504083096981,731.6804106120493,27.049591690301895,0.047124724199132224
00960.jpg,577.0,960,48.0,550.0292098224163,727.4235228032451,26.970790177583694,0.046662266743224386
00961.jpg,577.0,961,48.05,572.1625302135944,23.401113934386686,4.837469786405563,0.008369324889975023
00962.jpg,598.0,962,48.1,585.2886236310005,161.57908919435843,12.711376368999481,0.0212209956076786
00963.jpg,598.0,963,48.15,603.616214543581,31.54186579953084,5.616214543581009,0.009375984212989998
00964.jpg,605.0,964,48.2,596.7078073322773,68.76045923863414,8.292192667722702,0.013683486250367496
00965.jpg,605.0,965,48.25,610.9380407631397,35.260328104709004,5.938040763139725,0.009798747133893936
00966.jpg,598.0,966,48.3,607.4509551823139,89.32055385810632,9.450955182313919,0.015777888451275323
00967.jpg,598.0,967,48.35,615.8123147189617,317.27855564734017,17.812314718961716,0.02973675245235679
00968.jpg,617.0,968,48.4,610.9549606144428,36.54250117293746,6.045039385557175,0.009781617128733293
00969.jpg,617.0,969,48.45,613.8980969190598,9.621802723546594,3.1019030809402466,0.005019260648770625
00970.jpg,609.0,970,48.5,612.4685690104961,12.030970980574168,3.4685690104961395,0.005686178705731376
00971.jpg,609.0,971,48.55,590.2852073609829,350.24346352140884,18.714792639017105,0.030679987932814925
00972.jpg,597.0,972,48.6,591.2809246480465,32.70782288132212,5.7190753519535065,0.009563671157112886
00973.jpg,597.0,973,48.65,576.1232918202877,435.83694442086625,20.876708179712296,0.03491088324366605
00974.jpg,605.0,974,48.7,553.7342382520437,2628.178327598217,51.265761747956276,0.08459696658078593
00975.jpg,605.0,975,48.75,580.3236050009727,608.9244701480172,24.676394999027252,0.04072012376077104
00976.jpg,553.0,976,48.8,583.6645972430706,940.3175240797332,30.664597243070602,0.055351258561499285
00977.jpg,553.0,977,48.85,580.0431105792522,731.3298298016646,27.043110579252243,0.04881427902392101
00978.jpg,529.0,978,48.9,577.7987561523914,2381.318602020561,48.798756152391434,0.0920731248158329
00979.jpg,529.0,979,48.95,554.729257196188,661.9946758675906,25.729257196187973,0.048545768294694286
00980.jpg,512.0,980,49.0,530.1358742266893,328.9099339662946,18.13587422668934,0.03535258133857571
00981.jpg,512.0,981,49.05,568.1906749308109,3157.391949180064,56.19067493081093,0.10953347939729226
00982.jpg,489.0,982,49.1,567.998850107193,6240.818318258746,78.998850107193,0.16122214307590407
00983.jpg,489.0,983,49.15,571.0233932435513,6727.83703918625,82.02339324355125,0.16739468008888012
00984.jpg,531.0,984,49.2,579.2892593741417,2331.8525709031314,48.28925937414169,0.09076928453786033
00985.jpg,531.0,985,49.25,558.6250529587269,763.1435509724649,27.625052958726883,0.05192679127580241
00986.jpg,474.0,986,49.3,570.6932965219021,9349.593592272482,96.69329652190208,0.20356483478295176
00987.jpg,474.0,987,49.35,556.2183238267899,6759.85277288688,82.21832382678986,0.1730912080563997
00988.jpg,471.0,988,49.4,577.6757679879665,11379.719475822467,106.67576798796654,0.22600798302535283
00989.jpg,471.0,989,49.45,604.507938593626,17824.369667519415,133.50793859362602,0.2828558021051399
00990.jpg,447.0,990,49.5,576.6770977079868,16816.149669966762,129.67709770798683,0.2894578073838992
00991.jpg,447.0,991,49.55,555.4519224017859,11761.81947264298,108.45192240178585,0.2420801839325577
00992.jpg,423.0,992,49.6,527.3377737700939,10886.371035299298,104.33777377009392,0.24607965511814603
00993.jpg,423.0,993,49.65,456.76138274371624,1139.8309647677006,33.76138274371624,0.07962590269744396
00994.jpg,440.0,994,49.7,481.15962874889374,1694.1150387467599,41.15962874889374,0.0933324914940901
00995.jpg,440.0,995,49.75,493.1065601706505,2820.30673315892,53.10656017065048,0.12042303893571538
00996.jpg,418.0,996,49.8,437.71467819809914,388.66853645460543,19.714678198099136,0.04705173794295737
00997.jpg,418.0,997,49.85,510.45068472623825,8547.129106350303,92.45068472623825,0.22064602559961397
00998.jpg,372.0,998,49.9,543.9098303467035,29552.98976983239,171.90983034670353,0.4608842636640845
00999.jpg,372.0,999,49.95,538.3023561835289,27656.47367219331,166.3023561835289,0.4458508208673697
01000.jpg,387.0,1000,50.0,517.5543885231018,17044.44836264102,130.5543885231018,0.3364803827914995
01001.jpg,387.0,1001,50.05,345.5432295501232,1718.6638161337771,41.456770449876785,0.10684734652030099
01002.jpg,392.0,1002,50.1,249.05959318578243,20431.959900214017,142.94040681421757,0.3637160478733271
01003.jpg,392.0,1003,50.15,262.7827897518873,16697.087424304955,129.21721024811268,0.3287969726415081
01004.jpg,373.0,1004,50.2,323.23763793706894,2476.2926780822404,49.76236206293106,0.13305444401853225
01005.jpg,373.0,1005,50.25,314.12955029308796,3465.72984869406,58.87044970691204,0.15740761953719798
01006.jpg,359.0,1006,50.3,299.2873090803623,3565.6054568641803,59.71269091963768,0.16586858588788245
01007.jpg,359.0,1007,50.35,269.3968154937029,8028.730673669523,89.60318450629711,0.2488977347397142
01008.jpg,345.0,1008,50.4,248.87852284312248,9239.338370820127,96.12147715687752,0.2778077374476229
01009.jpg,345.0,1009,50.45,353.3863787353039,70.33134829195708,8.386378735303879,0.02423808883035803
01010.jpg,317.0,1010,50.5,412.7795461565256,9173.721461950021,95.77954615652561,0.30119354137272203
01011.jpg,317.0,1011,50.55,436.5913437306881,14302.089495311591,119.5913437306881,0.37607340795813865
01012.jpg,354.0,1012,50.6,355.9869878143072,3.9481205742053547,1.9869878143072128,0.0055971487726963745
01013.jpg,354.0,1013,50.65,279.0201205909252,5621.982316199396,74.97987940907478,0.2112109279128867
01014.jpg,341.0,1014,50.7,219.98332753777504,14645.035013829436,121.01667246222496,0.35384991948018996
01015.jpg,341.0,1015,50.75,214.36003091931343,16037.681768757251,126.63996908068657,0.3702923072534695
01016.jpg,352.0,1016,50.8,212.77279722690582,19384.213992020283,139.22720277309418,0.39441133930055006
01017.jpg,352.0,1017,50.85,188.10612815618515,26861.201227956804,163.89387184381485,0.46428858879267665
01018.jpg,362.0,1018,50.9,240.97164487838745,14647.862743443158,121.02835512161255,0.3334114466160125
01019.jpg,362.0,1019,50.95,315.9413710683584,2121.3972990626507,46.05862893164158,0.12688327529377846
01020.jpg,330.0,1020,51.0,545.2498306930065,46332.48961336797,215.24983069300652,0.6503016033021345
01021.jpg,330.0,1021,51.05,409.79712307453156,6367.580850971936,79.79712307453156,0.2410789216753219
01022.jpg,291.0,1022,51.1,348.01195158064365,3250.3626230336563,57.011951580643654,0.19524640952275224
01023.jpg,291.0,1023,51.15,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
01024.jpg,305.0,1024,51.2,221.22222778201103,7018.7151178092445,83.77777221798897,0.2737835693398332
01025.jpg,305.0,1025,51.25,237.5682008266449,4547.047539755694,67.4317991733551,0.22036535677567026
01026.jpg,334.0,1026,51.3,310.3244792521,560.5302826842438,23.67552074790001,0.07067319626238809
01027.jpg,334.0,1027,51.35,338.887383043766,23.886513016491623,4.887383043766022,0.014589203115719467
01028.jpg,361.0,1028,51.4,434.1746382713318,5354.527686140254,73.17463827133179,0.20213988472743588
01029.jpg,361.0,1029,51.45,544.0237799584866,33497.70403029251,183.02377995848656,0.5055905523715098
01030.jpg,391.0,1030,51.5,582.0464369356632,36498.74106581235,191.04643693566322,0.4873633595297531
01031.jpg,391.0,1031,51.55,589.5344288647175,39415.91944463956,198.53442886471748,0.5064653797569324
01032.jpg,380.0,1032,51.6,590.5346953570843,44324.85794910028,210.53469535708427,0.552584502249565
01033.jpg,380.0,1033,51.65,595.0973088443279,46266.852272072196,215.09730884432793,0.5645598657331442
01034.jpg,356.0,1034,51.7,595.4414921402931,57332.22815837005,239.44149214029312,0.6707044597767314
01035.jpg,356.0,1035,51.75,556.487245708704,40195.13569186225,200.487245708704,0.5615889235537928
01036.jpg,357.0,1036,51.8,538.9250386357307,33096.71968261212,181.92503863573074,0.5081704989824881
01037.jpg,357.0,1037,51.85,560.482405692339,41405.08942634161,203.48240569233894,0.5683866080791591
01038.jpg,374.0,1038,51.9,591.1891424357891,47171.12359199349,217.1891424357891,0.5791710464954376
01039.jpg,374.0,1039,51.95,561.1196934878826,35013.77969099914,187.1196934878826,0.4989858493010203
01040.jpg,364.0,1040,52.0,561.2360573709011,38902.06232721739,197.2360573709011,0.540372759920277
01041.jpg,364.0,1041,52.05,549.8260917961597,34531.336392234785,185.82609179615974,0.5091125802634514
01042.jpg,373.0,1042,52.1,546.1246747970581,29972.153023587125,173.1246747970581,0.462900199992134
01043.jpg,373.0,1043,52.15,572.7341338694096,39893.72423256322,199.73413386940956,0.5340484862818438
01044.jpg,363.0,1044,52.2,568.9132004678249,42400.24612690266,205.91320046782494,0.5656956056808378
01045.jpg,363.0,1045,52.25,559.8608804941177,38754.206268919304,196.86088049411774,0.5408265947640597
01046.jpg,382.0,1046,52.3,539.706364646554,24871.297450031856,157.706364646554,0.4117659651346057
01047.jpg,382.0,1047,52.35,526.1765891164541,20786.88884925484,144.17658911645412,0.37644018046071576
01048.jpg,307.0,1048,52.4,535.5286378711462,52225.33832724148,228.5286378711462,0.7419760969842409
01049.jpg,307.0,1049,52.45,533.9846216291189,51522.01845611428,226.98462162911892,0.7369630572373991
01050.jpg,283.0,1050,52.5,569.1426559984684,81877.61958185783,286.1426559984684,1.0075445633748887
01051.jpg,283.0,1051,52.55,570.3904152214527,82593.250761159,287.3904152214527,1.0119380817656787
01052.jpg,270.0,1052,52.6,550.1276562213898,78471.50378008913,280.12765622138977,1.033681388270811
01053.jpg,270.0,1053,52.65,534.0450582206249,69719.79277073321,264.0450582206249,0.9743360081941879
01054.jpg,303.0,1054,52.7,539.844915881753,56095.51417903464,236.84491588175297,0.7790951180320821
01055.jpg,303.0,1055,52.75,526.3904616236687,49903.29834443578,223.39046162366867,0.7348370448146996
01056.jpg,305.0,1056,52.8,521.3644676804543,46813.58287464633,216.36446768045425,0.7070734237923342
01057.jpg,305.0,1057,52.85,512.8414317816496,43198.0607650461,207.8414317816496,0.6792203652995085
01058.jpg,259.0,1058,52.9,531.8477322012186,74445.8849673479,272.8477322012186,1.0494143546200716
01059.jpg,259.0,1059,52.95,518.6723357737064,67429.72196617254,259.67233577370644,0.998739752975794
01060.jpg,262.0,1060,53.0,513.0272109508514,63014.66063776327,251.02721095085144,0.9544760872655949
01061.jpg,262.0,1061,53.05,518.8322563022375,65962.80787729823,256.8322563022375,0.9765485030503327
01062.jpg,216.0,1062,53.1,383.45896025002,28042.503368017788,167.45896025002003,0.7717002776498618
01063.jpg,216.0,1063,53.15,312.2970785200596,9273.127331498521,96.29707852005959,0.4437653388021179
01064.jpg,94.0,1064,53.2,223.81950476765633,16853.103818119544,129.81950476765633,1.366521102817435
01065.jpg,94.0,1065,53.25,223.81950476765633,16853.103818119544,129.81950476765633,1.366521102817435
01066.jpg,-128.0,1066,53.3,182.83810850977898,96620.32970193712,310.838108509779,2.4095977403858835
01067.jpg,-128.0,1067,53.35,186.13161343336105,98678.67055824658,314.13161343336105,2.4351287863051243
01068.jpg,-250.0,1068,53.4,186.27778658270836,190338.30706550722,436.27778658270836,1.7381585122817067
01069.jpg,-250.0,1069,53.45,130.85856947302818,145053.24994104143,380.8585694730282,1.517364818617642
01070.jpg,-263.0,1070,53.5,-2.599151998758316,67808.60163976578,260.4008480012417,0.9863668484895518
01071.jpg,-263.0,1071,53.55,-94.650126516819,28341.67990180305,168.349873483181,0.6376889147090189
01072.jpg,-344.0,1072,53.6,-29.92906153202057,98640.55439015733,314.07093846797943,0.9103505462839984
01073.jpg,-344.0,1073,53.65,179.4396127164364,273989.02816073294,523.4396127164364,1.517216268743294
01074.jpg,-372.0,1074,53.7,128.42310851812363,250423.28753894175,500.4231085181236,1.3416169129172215
01075.jpg,-372.0,1075,53.75,-36.1351352930069,112805.20734464678,335.8648647069931,0.9004419965334935
01076.jpg,-395.0,1076,53.8,-145.16968989372253,62415.18384779876,249.83031010627747,0.6308846214804986
01077.jpg,-395.0,1077,53.85,-115.8265175819397,77937.83328542703,279.1734824180603,0.7049835414597483
01078.jpg,-334.0,1078,53.9,-1.5954137444496155,110492.80896372364,332.4045862555504,0.992252496285225
01079.jpg,-334.0,1079,53.95,-23.33822077512741,96510.74107116347,310.6617792248726,0.9273485947011122
01080.jpg,-290.0,1080,54.0,-21.74368441104889,71961.45085335894,268.2563155889511,0.9218430088967392
01081.jpg,-290.0,1081,54.05,-1.4815638959407806,83242.8879719321,288.5184361040592,0.9914722890173856
01082.jpg,-295.0,1082,54.1,-89.55381941795349,42208.13311575086,205.4461805820465,0.6940749343988057
01083.jpg,-295.0,1083,54.15,-227.39378237724304,4570.600661255574,67.60621762275696,0.2283993838606654
01084.jpg,-242.0,1084,54.2,-72.27158799767494,28807.733840831002,169.72841200232506,0.6984708312852883
01085.jpg,-242.0,1085,54.25,165.70815575122833,166225.94026606786,407.70815575122833,1.6778113405400343
01086.jpg,-207.0,1086,54.3,159.04492676258087,133988.8884086232,366.0449267625809,1.7598313786662543
01087.jpg,-207.0,1087,54.35,223.81950476765633,185605.44568824864,430.8195047676563,2.0712476190752707
01088.jpg,-275.0,1088,54.4,215.86869105696678,240952.0718599799,490.8686910569668,1.7785097502064013
01089.jpg,-275.0,1089,54.45,146.1122543811798,177335.5307899995,421.1122543811798,1.5257690376129702
01090.jpg,-326.0,1090,54.5,53.60903298854828,144103.01792650073,379.6090329885483,1.1608838929313403
01091.jpg,-326.0,1091,54.55,-11.050777345895767,99193.01285042452,314.94922265410423,0.963147469890227
01092.jpg,-283.0,1092,54.6,-28.61529892683029,64711.57614008591,254.3847010731697,0.8957207784266539
01093.jpg,-283.0,1093,54.65,-42.54217219352722,57819.96695340731,240.45782780647278,0.8466824922763126
01094.jpg,-190.0,1094,54.7,-17.52708986401558,29746.904730775357,172.47291013598442,0.9029995295077718
01095.jpg,-190.0,1095,54.75,-36.18350052833557,23659.515509716544,153.81649947166443,0.805321986762641
01096.jpg,-74.0,1096,54.8,-171.88342154026031,9581.164212428297,97.88342154026031,1.3051122872034708
01097.jpg,-74.0,1097,54.85,-145.36474704742432,5092.927121142858,71.36474704742432,0.9515299606323242
