img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00823.jpg,240.0,823,41.15,204.87465852499008,1233.789613736052,35.12534147500992,0.14574830487555981
00824.jpg,216.0,824,41.2,201.9872699379921,196.35660379070004,14.012730062007904,0.06457479291247882
00825.jpg,216.0,825,41.25,209.67833998799324,39.963385307405304,6.32166001200676,0.029132073788049585
00826.jpg,233.0,826,41.3,214.23636436462402,352.0740222571512,18.763635635375977,0.08018647707425632
00827.jpg,233.0,827,41.35,180.7719711959362,2727.766992758118,52.2280288040638,0.22319670429087093
00828.jpg,200.0,828,41.4,171.33097350597382,821.9130801151753,28.669026494026184,0.14263197260709545
00829.jpg,200.0,829,41.45,168.47203740477562,994.0124254058677,31.52796259522438,0.1568555352996238
00830.jpg,154.0,830,41.5,194.84940719604492,1668.6740682682866,40.84940719604492,0.26354456255512854
00831.jpg,154.0,831,41.55,206.81445562839508,2789.366723323713,52.81445562839508,0.3407384234090005
00832.jpg,204.0,832,41.6,201.8316392302513,4.701788427785122,2.1683607697486877,0.010577369608530184
00833.jpg,204.0,833,41.65,200.18586444854736,14.54763000485491,3.8141355514526367,0.018605539275378717
00834.jpg,111.0,834,41.7,187.51010245084763,5853.7957770391995,76.51010245084763,0.683125914739711
00835.jpg,111.0,835,41.75,182.2146279513836,5071.523234253985,71.21462795138359,0.6358448924230677
00836.jpg,28.0,836,41.8,168.97600156068802,19874.23301603911,140.97600156068802,4.861241433127173
00837.jpg,28.0,837,41.85,156.06096732616425,16399.611352512908,128.06096732616425,4.415895425040146
00838.jpg,35.0,838,41.9,33.242240846157074,3.0897172429185993,1.757759153842926,0.0488266431623035
00839.jpg,35.0,839,41.95,-59.144856095314026,8863.253929207387,94.14485609531403,2.615134891536501
00840.jpg,-10.0,840,42.0,87.44538354873657,9495.60277496038,97.44538354873657,8.858671231703324
00841.jpg,-10.0,841,42.05,73.20968309044838,6923.851360012851,83.20968309044838,7.564516644586217
00842.jpg,50.0,842,42.1,44.61649116873741,28.98216733628228,5.3835088312625885,0.10555899669142331
00843.jpg,50.0,843,42.15,39.06909444928169,119.4846961587243,10.930905550718307,0.2143314813866335
00844.jpg,-15.0,844,42.2,52.18716689944267,4514.115395973565,67.18716689944267,4.199197931215167
00845.jpg,-15.0,845,42.25,63.732571095228195,6198.817751265162,78.7325710952282,4.920785693451762
00846.jpg,2.0,846,42.3,94.65998420119286,8585.87267216531,92.65998420119286,30.886661400397617
00847.jpg,2.0,847,42.35,57.88392919301987,3123.013542050458,55.88392919301987,18.62797639767329
00848.jpg,-64.0,848,42.4,-24.984314799308777,1522.2236916794361,39.01568520069122,0.600241310779865
00849.jpg,-64.0,849,42.45,-83.90322756767273,396.1384676105677,19.90322756767273,0.30620350104111893
00850.jpg,-147.0,850,42.5,-114.68434780836105,1044.301376570979,32.31565219163895,0.21834900129485774
00851.jpg,-147.0,851,42.55,-255.13260161876678,11692.659532842925,108.13260161876678,0.7306256866132891
00852.jpg,-131.0,852,42.6,-284.74489533901215,23637.4928428038,153.74489533901215,1.1647340555985768
00853.jpg,-131.0,853,42.65,-308.1801663637161,31392.81135267412,177.18016636371613,1.34227398760391
00854.jpg,-149.0,854,42.7,-267.4334931373596,14026.492296717008,118.43349313735962,0.7895566209157308
00855.jpg,-149.0,855,42.75,-161.89623987674713,166.31300295860285,12.896239876747131,0.08597493251164755
00856.jpg,-229.0,856,42.8,-270.0590230822563,1685.843376469257,41.05902308225632,0.178517491661984
00857.jpg,-229.0,857,42.85,-282.98682701587677,2914.577491242202,53.98682701587677,0.23472533485163813
00858.jpg,-249.0,858,42.9,-326.1435415148735,5951.125997457012,77.1435415148735,0.308574166059494
00859.jpg,-249.0,859,42.95,-343.367072224617,8905.144320246081,94.367072224617,0.377468288898468
00860.jpg,-399.0,860,43.0,-342.00757813453674,3248.1361500909343,56.99242186546326,0.14248105466365815
00861.jpg,-399.0,861,43.05,-351.65109527111053,2241.9187790254514,47.348904728889465,0.11837226182222366
00862.jpg,-379.0,862,43.1,-369.8763290643692,83.24137134167417,9.123670935630798,0.024009660356923153
00863.jpg,-379.0,863,43.15,-375.667068362236,11.108433302008066,3.332931637763977,0.008770872730957835
00864.jpg,-433.0,864,43.2,-389.3660025000572,1903.9257378250127,43.63399749994278,0.10053916474641193
00865.jpg,-433.0,865,43.25,-372.03009843826294,3717.328896447907,60.96990156173706,0.14048364415146788
00866.jpg,-419.0,866,43.3,-409.1080371141434,97.850929735165,9.891962885856628,0.023552292585372926
00867.jpg,-419.0,867,43.35,-412.1375684142113,47.092967269630776,6.862431585788727,0.016339122823306493
00868.jpg,-453.0,868,43.4,-425.68302673101425,746.217028578482,27.31697326898575,0.060169544645343055
00869.jpg,-453.0,869,43.45,-382.18767577409744,5014.385262274346,70.81232422590256,0.15597428243590872
00870.jpg,-485.0,870,43.5,-318.0619980096817,27868.296508519517,166.9380019903183,0.34349383125579896
00871.jpg,-485.0,871,43.55,-355.9034848809242,16665.91021588976,129.09651511907578,0.2656306895454234
00872.jpg,-516.0,872,43.6,-362.59153497219086,23534.157142188542,153.40846502780914,0.2967281722007914
00873.jpg,-516.0,873,43.65,-365.17468547821045,22748.27550059674,150.82531452178955,0.29173174955858716
00874.jpg,-485.0,874,43.7,-406.91148924827576,6097.815511422153,78.08851075172424,0.16067594804881533
00875.jpg,-485.0,875,43.75,-400.99393087625504,7057.0196496234175,84.00606912374496,0.17285199408177976
00876.jpg,-491.0,876,43.8,-395.7701662182808,9068.721242093869,95.22983378171921,0.19355657272707155
00877.jpg,-491.0,877,43.85,-387.2878935933113,10756.201015312317,103.71210640668869,0.21079696424123717
00878.jpg,-548.0,878,43.9,-429.5101853609085,14039.83617320626,118.48981463909149,0.21582844196555828
00879.jpg,-548.0,879,43.95,-468.32959175109863,6347.373950546611,79.67040824890137,0.14511914070838136
00880.jpg,-483.0,880,44.0,-437.73227536678314,2049.166893468748,45.26772463321686,0.09352835668020013
00881.jpg,-483.0,881,44.05,-439.9704045653343,1851.5460832710016,43.02959543466568,0.08890412279889603
00882.jpg,-520.0,882,44.1,-466.625315785408,2848.8569150074145,53.37468421459198,0.1024466107765681
00883.jpg,-520.0,883,44.15,-464.8761862516403,3038.6348421638477,55.12381374835968,0.10580386515999939
00884.jpg,-507.0,884,44.2,-455.6077790260315,2641.160376637208,51.392220973968506,0.10116578931883564
00885.jpg,-507.0,885,44.25,-520.1285991668701,172.36011608434274,13.128599166870117,0.02584369914738212
00886.jpg,-504.0,886,44.3,-512.136204123497,66.19781753920974,8.13620412349701,0.016111295294053484
00887.jpg,-504.0,887,44.35,-503.47196328639984,0.278822770909656,0.5280367136001587,0.0010456172546537796
00888.jpg,-548.0,888,44.4,-510.03638672828674,1441.2359326442029,37.96361327171326,0.06915047954774728
00889.jpg,-548.0,889,44.45,-516.0980032682419,1017.7373954731056,31.901996731758118,0.058109283664404585
00890.jpg,-533.0,890,44.5,-513.8992207050323,364.83976967506493,19.10077929496765,0.03576924961604429
00891.jpg,-533.0,891,44.55,-498.14971232414246,1214.5425510900282,34.850287675857544,0.06526271100347855
00892.jpg,-510.0,892,44.6,-493.11270451545715,285.1807487822612,16.887295484542847,0.0330475449795359
00893.jpg,-510.0,893,44.65,-470.9481781721115,1525.0447880771478,39.05182182788849,0.0764223519136761
00894.jpg,-483.0,894,44.7,-473.79151129722595,84.79626418911727,9.208488702774048,0.019025803104905058
00895.jpg,-483.0,895,44.75,-465.9051047563553,292.23544339118666,17.094895243644714,0.03532003149513371
00896.jpg,-459.0,896,44.8,-472.02019441127777,169.5254625074689,13.020194411277771,0.0283047704592995
00897.jpg,-459.0,897,44.85,-488.65224862098694,879.2558482808217,29.65224862098694,0.06446141004562378
00898.jpg,-551.0,898,44.9,-488.9804298877716,3846.4270769056134,62.019570112228394,0.11235429368157318
00899.jpg,-551.0,899,44.95,-499.7681120634079,2624.7063415475313,51.2318879365921,0.09281139118947844
00900.jpg,-560.0,900,45.0,-530.5028623342514,870.0811304721245,29.497137665748596,0.05257956803163743
00901.jpg,-560.0,901,45.05,-520.7547932863235,1540.1862499991953,39.24520671367645,0.06995580519371916
00902.jpg,-462.0,902,45.1,-535.1729009151459,5354.273428337756,73.17290091514587,0.15804082271089823
00903.jpg,-462.0,903,45.15,-534.79172539711,5298.635286288267,72.79172539710999,0.15721754945380126
00904.jpg,-536.0,904,45.2,-534.7313885688782,1.609374963172968,1.2686114311218262,0.002362404899668205
00905.jpg,-536.0,905,45.25,-544.5729956626892,73.49625463248799,8.572995662689209,0.015964610172605604
00906.jpg,-555.0,906,45.3,-559.4669342041016,19.95350118377246,4.4669342041015625,0.008034054323923673
00907.jpg,-555.0,907,45.35,-539.8855583667755,228.4463458841497,15.114441633224487,0.02718424754177066
00908.jpg,-556.0,908,45.4,-527.7792451381683,796.4110049715955,28.220754861831665,0.050665628118189705
00909.jpg,-556.0,909,45.45,-481.9872637987137,5477.885120001198,74.01273620128632,0.1328774438084135
00910.jpg,-473.0,910,45.5,-490.24909949302673,297.5314333203351,17.249099493026733,0.03639050525955007
00911.jpg,-473.0,911,45.55,-509.4122676849365,1325.8532379594726,36.41226768493652,0.07681913013699689
00912.jpg,-456.0,912,45.6,-477.6288058757782,467.8052436120975,21.6288058757782,0.047327802791637195
00913.jpg,-456.0,913,45.65,-490.66235888004303,1201.479123128898,34.66235888004303,0.07584761242897818
00914.jpg,-488.0,914,45.7,-502.1881296634674,201.30302334736376,14.188129663467407,0.029014580088890404
00915.jpg,-488.0,915,45.75,-529.6444193124771,1734.2576598734167,41.64441931247711,0.08516241168195729
00916.jpg,-513.0,916,45.8,-514.7723488807678,3.1412205551589523,1.7723488807678223,0.0034481495734782533
00917.jpg,-513.0,917,45.85,-541.6125005483627,818.6751876300576,28.612500548362732,0.05566634347930493
00918.jpg,-487.0,918,45.9,-557.1829138994217,4925.641403413639,70.18291389942169,0.1438174465152084
00919.jpg,-487.0,919,45.95,-546.2396010160446,3509.3303285401544,59.23960101604462,0.12139262503287832
00920.jpg,-496.0,920,46.0,-525.1906675100327,852.095069681276,29.190667510032654,0.05873373744473371
00921.jpg,-496.0,921,46.05,-547.8570430278778,2689.1529115951703,51.85704302787781,0.10434012681665555
00922.jpg,-484.0,922,46.1,-554.7249064445496,5002.012391590288,70.72490644454956,0.14582454937020528
00923.jpg,-484.0,923,46.15,-554.0822713375092,4911.524755824257,70.08227133750916,0.14449952853094672
00924.jpg,-479.0,924,46.2,-556.8647887706757,6062.925330301939,77.86478877067566,0.16221830993890762
00925.jpg,-479.0,925,46.25,-561.0960285663605,6739.757906368675,82.09602856636047,0.1710333928465843
00926.jpg,-498.0,926,46.3,-550.2681218385696,2731.9565605315606,52.26812183856964,0.10474573514743415
00927.jpg,-498.0,927,46.35,-530.9068636894226,1082.86167787424,32.90686368942261,0.06594561861607737
00928.jpg,-486.0,928,46.4,-530.5790016651154,1987.2873894583577,44.579001665115356,0.0915379910987995
00929.jpg,-486.0,929,46.45,-530.2742847204208,1960.2122875048901,44.27428472042084,0.09091228895363622
00930.jpg,-520.0,930,46.5,-522.3324896097183,5.440507779443934,2.3324896097183228,0.004476947427482386
00931.jpg,-520.0,931,46.55,-517.2831909656525,7.381051329112381,2.716809034347534,0.005214604672452081
00932.jpg,-571.0,932,46.6,-498.60782527923584,5240.6269608016455,72.39217472076416,0.12655974601532197
00933.jpg,-571.0,933,46.65,-473.54904663562775,9496.688311625056,97.45095336437225,0.1703687995880634
00934.jpg,-524.0,934,46.7,-462.54507768154144,3776.707477167776,61.45492231845856,0.11705699489230201
00935.jpg,-524.0,935,46.75,-477.578525185585,2154.953323945364,46.42147481441498,0.08842185678936186
00936.jpg,-559.0,936,46.8,-505.3012226819992,2883.5586854482367,53.69877731800079,0.09589067378214428
00937.jpg,-559.0,937,46.85,-492.00956213474274,4487.718765378894,66.99043786525726,0.11962578190224511
00938.jpg,-534.0,938,46.9,-486.2125976085663,2283.6358273208048,47.787402391433716,0.08932224746062377
00939.jpg,-534.0,939,46.95,-474.9106158018112,3491.555324921162,59.08938419818878,0.11044744709941828
00940.jpg,-471.0,940,47.0,-540.6206141710281,4847.029917551164,69.62061417102814,0.14750130120980537
00941.jpg,-471.0,941,47.05,-463.2135714292526,60.62846988735102,7.7864285707473755,0.016496670700735964
00942.jpg,-481.0,942,47.1,-364.6742728948593,13531.674786539663,116.32572710514069,0.2413396827907483
00943.jpg,-481.0,943,47.15,-453.9734171628952,730.4361798508876,27.026582837104797,0.05607174862469875
00944.jpg,-482.0,944,47.2,-480.721626996994,1.634237534814531,1.2783730030059814,0.0026467349958715974
00945.jpg,-482.0,945,47.25,-445.0260880589485,1367.0701642246295,36.97391194105148,0.07655054232101756
00946.jpg,-493.0,946,47.3,-438.1621353626251,3007.19139798705,54.83786463737488,0.11100782315258073
00947.jpg,-493.0,947,47.35,-433.2082104086876,3575.0581025317747,59.79178959131241,0.12103601131844617
00948.jpg,-489.0,948,47.4,-452.60274958610535,1324.7598376917545,36.39725041389465,0.07428010288549929
00949.jpg,-489.0,949,47.45,-448.117712020874,1671.3614704081883,40.88228797912598,0.08343324077372648
00950.jpg,-439.0,950,47.5,-446.1224465370178,50.72924467267717,7.122446537017822,0.016187378493222323
00951.jpg,-439.0,951,47.55,-482.95057797431946,1931.6533042767346,43.95057797431946,0.09988767721436241
00952.jpg,-494.0,952,47.6,-510.64183008670807,276.9505086348619,16.64183008670807,0.033619858761026404
00953.jpg,-494.0,953,47.65,-530.1328603029251,1305.5835936707012,36.13286030292511,0.07299567737964668
00954.jpg,-447.0,954,47.7,-513.7555615901947,4456.305003222278,66.7555615901947,0.14900794997811317
00955.jpg,-447.0,955,47.75,-525.7075210809708,6194.873874711458,78.70752108097076,0.17568643098430975
00956.jpg,-436.0,956,47.8,-534.9392154216766,9788.968348256936,98.93921542167664,0.22640552728072458
00957.jpg,-436.0,957,47.85,-534.9227744340897,9785.715301737782,98.92277443408966,0.22636790488350036
00958.jpg,-465.0,958,47.9,-543.0885181427002,6097.816665722818,78.0885181427002,0.1675719273448502
00959.jpg,-465.0,959,47.95,-554.9258695840836,8086.662020453604,89.92586958408356,0.192973969064557
00960.jpg,-459.0,960,48.0,-493.4985090494156,1190.1471266326093,34.49850904941559,0.07499675880307737
00961.jpg,-459.0,961,48.05,-508.25198090076447,2425.757622649268,49.251980900764465,0.10706952369731405
00962.jpg,-464.0,962,48.1,-503.8335053920746,1586.708151820435,39.833505392074585,0.08566345245607437
00963.jpg,-464.0,963,48.15,-499.77321994304657,1279.7232650935848,35.77321994304657,0.076931655791498
00964.jpg,-502.0,964,48.2,-422.4304247498512,6331.3173054890885,79.56957525014877,0.15819001043767153
00965.jpg,-502.0,965,48.25,-414.506267786026,7655.153176730591,87.493732213974,0.17394380161823858
00966.jpg,-469.0,966,48.3,-348.3772636651993,14549.844520894854,120.62273633480072,0.2566441198612781
00967.jpg,-469.0,967,48.35,-419.78653836250305,2421.9648063453837,49.21346163749695,0.10470949284573819
00968.jpg,-450.0,968,48.4,-455.4515098333359,29.718959462957756,5.4515098333358765,0.012087604951964249
00969.jpg,-450.0,969,48.45,-471.773100733757,474.0679155623304,21.77310073375702,0.048277385218973436
00970.jpg,-493.0,970,48.5,-468.4496269226074,602.7208182391623,24.550373077392578,0.049697111492697524
00971.jpg,-493.0,971,48.55,-472.4976215362549,420.3475226706396,20.502378463745117,0.04150279041243951
00972.jpg,-478.0,972,48.6,-487.8005096912384,96.04999020805786,9.800509691238403,0.020460354261458046
00973.jpg,-478.0,973,48.65,-500.1229500770569,489.4249201119512,22.122950077056885,0.04618569953456552
00974.jpg,-516.0,974,48.7,-527.5709394216537,133.88663909958075,11.570939421653748,0.02238092731461073
00975.jpg,-516.0,975,48.75,-552.7074536085129,1347.4371504211251,36.70745360851288,0.07100087738590499
00976.jpg,-495.0,976,48.8,-548.1751681566238,2827.5985084852223,53.17516815662384,0.10720800031577388
00977.jpg,-495.0,977,48.85,-556.906769156456,3832.448067390731,61.906769156455994,0.12481203458962901
00978.jpg,-486.0,978,48.9,-555.1849348545074,4786.555210822439,69.18493485450745,0.14206352126182228
00979.jpg,-486.0,979,48.95,-548.8403098583221,3948.904543089939,62.840309858322144,0.1290355438569243
00980.jpg,-509.0,980,49.0,-531.0359972715378,485.5851757512205,22.03599727153778,0.04320783778732898
00981.jpg,-509.0,981,49.05,-523.9191247224808,222.58028248493702,14.919124722480774,0.02925318573035446
00982.jpg,-503.0,982,49.1,-522.8533337116241,394.15485946511177,19.853333711624146,0.0393915351421114
00983.jpg,-503.0,983,49.15,-539.7438147068024,1350.107919207826,36.74381470680237,0.07290439425952851
00984.jpg,-496.0,984,49.2,-520.013671875,576.656436920166,24.013671875,0.048317247233400404
00985.jpg,-496.0,985,49.25,-526.5369130373001,932.5030578476294,30.53691303730011,0.061442480960362394
00986.jpg,-532.0,986,49.3,-523.8354831933975,66.65933468529433,8.164516806602478,0.015318042789122847
00987.jpg,-532.0,987,49.35,-511.67697381973267,413.02539312383146,20.323026180267334,0.03812950502864415
00988.jpg,-503.0,988,49.4,-506.90621423721313,15.258509667006592,3.9062142372131348,0.007750425073835585
00989.jpg,-503.0,989,49.45,-480.1805109977722,520.7290783227947,22.819489002227783,0.04527676389330909
00990.jpg,-528.0,990,49.5,-474.6617662906647,2844.9671752316754,53.33823370933533,0.10082841911027472
00991.jpg,-528.0,991,49.55,-482.18758845329285,2098.777051724867,45.81241154670715,0.08660191218659197
00992.jpg,-530.0,992,49.6,-467.11998200416565,3953.8966631564517,62.88001799583435,0.11841811298650537
00993.jpg,-530.0,993,49.65,-465.98491537570953,4097.93105945507,64.01508462429047,0.12055571492333421
00994.jpg,-507.0,994,49.7,-509.3369264602661,5.461225280691906,2.3369264602661133,0.004600248937531719
00995.jpg,-507.0,995,49.75,-517.1623576879501,103.2735137778392,10.162357687950134,0.020004641118012076
00996.jpg,-518.0,996,49.8,-519.4783022403717,2.1853775138879996,1.478302240371704,0.0028483665517759233
00997.jpg,-518.0,997,49.85,-509.33373403549194,75.10416576759076,8.666265964508057,0.016698007638743847
00998.jpg,-489.0,998,49.9,-528.145735502243,1532.3886080115713,39.14573550224304,0.07988925612702662
00999.jpg,-489.0,999,49.95,-514.2735325098038,638.7514455241081,25.273532509803772,0.05157863777510974
01000.jpg,-525.0,1000,50.0,-514.7436170578003,105.19339105704512,10.256382942199707,0.01949882688631123
01001.jpg,-525.0,1001,50.05,-506.2854472398758,350.23448501147254,18.714552760124207,0.035578997642821686
01002.jpg,-500.0,1002,50.1,-523.8381967544556,568.2596245041359,23.838196754455566,0.047581231046817496
01003.jpg,-500.0,1003,50.15,-491.8944752216339,65.69953193270663,8.105524778366089,0.016178692172387404
01004.jpg,-511.0,1004,50.2,-464.1620408296585,2193.7944192425766,46.83795917034149,0.09148038900457323
01005.jpg,-511.0,1005,50.25,-389.3426179885864,14800.518597871014,121.65738201141357,0.23761207424104214
01006.jpg,-492.0,1006,50.3,-431.4315462112427,3668.5375943608315,60.568453788757324,0.12285690423683027
01007.jpg,-492.0,1007,50.35,-514.9887952804565,528.484708446741,22.988795280456543,0.04663041639037838
01008.jpg,-492.0,1008,50.4,-542.647803902626,2565.200040158861,50.64780390262604,0.10273388215542807
01009.jpg,-492.0,1009,50.45,-547.0614907741547,3031.767766272319,55.06149077415466,0.11168659386238268
01010.jpg,-481.0,1010,50.5,-540.173834323883,3501.5426685903603,59.17383432388306,0.12276729112838808
01011.jpg,-481.0,1011,50.55,-513.2583414316177,1040.6005919188256,32.25834143161774,0.06692601956767165
01012.jpg,-452.0,1012,50.6,-490.45580899715424,1478.8492456256088,38.455808997154236,0.08489141058974445
01013.jpg,-452.0,1013,50.65,-500.2375581264496,2326.8620140026023,48.237558126449585,0.1064846757758269
01014.jpg,-495.0,1014,50.7,-503.85186183452606,78.3554579375391,8.851861834526062,0.017846495634125124
01015.jpg,-495.0,1015,50.75,-529.9234372377396,1219.6464684983343,34.92343723773956,0.07041015572124912
01016.jpg,-450.0,1016,50.8,-496.1344941854477,2128.391553747107,46.13449418544769,0.1022937786817022
01017.jpg,-450.0,1017,50.85,-463.58389270305634,184.52214096814714,13.583892703056335,0.030119496015645977
01018.jpg,-404.0,1018,50.9,-436.7336848974228,1071.494126963765,32.73368489742279,0.08082391332696985
01019.jpg,-404.0,1019,50.95,-416.93841660022736,167.4026241210388,12.938416600227356,0.03194670765488236
01020.jpg,-455.0,1020,51.0,-440.78503155708313,202.06532783312247,14.21496844291687,0.031173176409905416
01021.jpg,-455.0,1021,51.05,-422.88638281822205,1031.2844084977842,32.113617181777954,0.07042459908284639
01022.jpg,-442.0,1022,51.1,-396.7855967283249,2044.3422632136649,45.21440327167511,0.1020641157374156
01023.jpg,-442.0,1023,51.15,-397.6686214208603,1965.2711267270072,44.33137857913971,0.10007083200708738
01024.jpg,-418.0,1024,51.2,-399.43387269973755,344.7010829295507,18.56612730026245,0.04431056634907506
01025.jpg,-418.0,1025,51.25,-388.1156095266342,893.0767939645956,29.884390473365784,0.07132312762139806
01026.jpg,-366.0,1026,51.3,-343.977623462677,484.9850683516345,22.022376537322998,0.06000647557853678
01027.jpg,-366.0,1027,51.35,-337.86141645908356,791.7798836891337,28.138583540916443,0.07667188975726551
01028.jpg,-360.0,1028,51.4,-388.0891124010086,788.9982354764954,28.089112401008606,0.07780917562606263
01029.jpg,-360.0,1029,51.45,-389.53065180778503,872.0593961926375,29.530651807785034,0.0818023595783519
01030.jpg,-345.0,1030,51.5,-385.6122696399689,1649.3564453095373,40.61226963996887,0.11737650184962102
01031.jpg,-345.0,1031,51.55,-384.06474173069,1526.054046485513,39.06474173069,0.11290387783436417
01032.jpg,-318.0,1032,51.6,-379.50739574432373,3783.159731248853,61.50739574432373,0.19281315280352265
01033.jpg,-318.0,1033,51.65,-368.2828302383423,2528.3630167779493,50.282830238342285,0.1576264270794429
01034.jpg,-319.0,1034,51.7,-362.3928065299988,1882.9356585499047,43.39280652999878,0.13560252040624618
01035.jpg,-319.0,1035,51.75,-417.36875545978546,9676.412050707073,98.36875545978546,0.3074023608118296
01036.jpg,-356.0,1036,51.8,-401.8625098466873,2103.3698094374913,45.86250984668732,0.12846641413637905
01037.jpg,-356.0,1037,51.85,-384.60841166973114,818.4412182648089,28.60841166973114,0.0801356069180144
01038.jpg,-342.0,1038,51.9,-377.3504339456558,1249.6531801461756,35.35043394565582,0.10306248963748053
01039.jpg,-342.0,1039,51.95,-374.63783061504364,1065.22798725628,32.63783061504364,0.09515402511674531
01040.jpg,-375.0,1040,52.0,-366.77137672901154,67.7102409358529,8.228623270988464,0.021884636359011875
01041.jpg,-375.0,1041,52.05,-362.323690533638,160.68882168697883,12.676309466362,0.033713589006281915
01042.jpg,-323.0,1042,52.1,-358.61760461330414,1268.6137583896643,35.61760461330414,0.10993087843612388
01043.jpg,-323.0,1043,52.15,-345.35531437397003,499.7600807590311,22.35531437397003,0.06899788387027787
01044.jpg,-311.0,1044,52.2,-332.18384861946106,448.75544233224224,21.18384861946106,0.06789695070340084
01045.jpg,-311.0,1045,52.25,-307.362985432148,13.227874966767818,3.6370145678520203,0.011657097973884681
01046.jpg,-242.0,1046,52.3,-293.367155790329,2638.584693987928,51.36715579032898,0.2113874723881851
01047.jpg,-242.0,1047,52.35,-272.2756832242012,916.6169946921781,30.275683224201202,0.12459128898848232
01048.jpg,-231.0,1048,52.4,-263.40944170951843,1050.371911922673,32.40944170951843,0.13969586943757945
01049.jpg,-231.0,1049,52.45,-242.3677709698677,129.22621682336697,11.367770969867706,0.04899901280115391
01050.jpg,-199.0,1050,52.5,-155.68713331222534,1876.0044207129397,43.31286668777466,0.2165643334388733
01051.jpg,-199.0,1051,52.55,-133.80234318971634,4250.734453551528,65.19765681028366,0.32598828405141833
01052.jpg,-171.0,1052,52.6,-73.92131340503693,9424.271391003063,97.07868659496307,0.5644109685753667
01053.jpg,-171.0,1053,52.65,-26.904717922210693,20763.45031707767,144.0952820777893,0.8377632678941239
01054.jpg,-180.0,1054,52.7,1.05984565615654,32782.66770903123,181.05984565615654,1.0003306389842903
01055.jpg,-180.0,1055,52.75,-3.2994103729724884,31223.098374539182,176.7005896270275,0.9762463515305387
01056.jpg,-135.0,1056,52.8,10.489789575338364,21167.278870676237,145.48978957533836,1.0697778645245468
01057.jpg,-135.0,1057,52.85,12.626439571380615,21793.565660522494,147.62643957138062,1.0854885262601517
01058.jpg,-63.0,1058,52.9,53.649177730083466,13607.030665104601,116.64917773008347,1.8226434020325541
01059.jpg,-63.0,1059,52.95,96.11776506900787,25318.46316055598,159.11776506900787,2.486215079203248
01060.jpg,30.0,1060,53.0,116.10122680664062,7413.42125760857,86.10122680664062,2.777458929246472
01061.jpg,30.0,1061,53.05,131.28407979011536,10258.464818930453,101.28407979011536,3.267228380326302
01062.jpg,68.0,1062,53.1,147.0643551647663,6251.172257620309,79.06435516476631,1.1458602197792218
01063.jpg,68.0,1063,53.15,156.13459262251854,7767.706416737299,88.13459262251854,1.2773129365582396
01064.jpg,64.0,1064,53.2,161.32351994514465,9471.867534512969,97.32351994514465,1.4972849222329947
01065.jpg,64.0,1065,53.25,152.53285908699036,7838.067138116891,88.53285908699036,1.3620439859536977
01066.jpg,191.0,1066,53.3,146.84866696596146,1949.3402086825831,44.151333034038544,0.2299548595522841
01067.jpg,191.0,1067,53.35,154.72050806879997,1316.2015347860079,36.27949193120003,0.1889556871416668
01068.jpg,172.0,1068,53.4,152.57491928339005,377.3337608468119,19.425080716609955,0.11228370356421939
01069.jpg,172.0,1069,53.45,167.38553553819656,21.293282269246877,4.614464461803436,0.026673204981522754
01070.jpg,163.0,1070,53.5,180.41374123096466,303.2383836589986,17.41374123096466,0.10618134896929671
01071.jpg,163.0,1071,53.55,183.2937074303627,411.8345612691583,20.2937074303627,0.12374211847782135
01072.jpg,185.0,1072,53.6,197.70287626981735,161.3630655262888,12.702876269817352,0.06829503370869544
01073.jpg,185.0,1073,53.65,166.7313278913498,333.744380613374,18.268672108650208,0.09821866725080756
01074.jpg,164.0,1074,53.7,139.44587287306786,602.905158965545,24.554127126932144,0.14881289167837664
01075.jpg,164.0,1075,53.75,122.58089137077332,1715.5425596396803,41.419108629226685,0.251024900783192
01076.jpg,202.0,1076,53.8,161.6749261021614,1626.1115848661434,40.32507389783859,0.19864568422580586
01077.jpg,202.0,1077,53.85,175.2916952073574,713.3335448966953,26.708304792642593,0.13156800390464332
01078.jpg,187.0,1078,53.9,206.32920706272125,373.61824567355313,19.329207062721252,0.10281493118468751
01079.jpg,187.0,1079,53.95,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
01080.jpg,257.0,1080,54.0,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
01081.jpg,257.0,1081,54.05,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
01082.jpg,226.0,1082,54.1,223.81950476765633,4.754559458273492,2.1804952323436737,0.00960570586935539
01083.jpg,226.0,1083,54.15,223.81950476765633,4.754559458273492,2.1804952323436737,0.00960570586935539
01084.jpg,276.0,1084,54.2,219.44899544119835,3198.016116609605,56.55100455880165,0.2041552511148074
01085.jpg,276.0,1085,54.25,223.81950476765633,2722.804082692641,52.180495232343674,0.18837723910593385
01086.jpg,282.0,1086,54.3,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
01087.jpg,282.0,1087,54.35,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
01088.jpg,293.0,1088,54.4,217.1401540338993,5754.716230000524,75.85984596610069,0.2580266869595262
01089.jpg,293.0,1089,54.45,213.68399506807327,6291.028638361425,79.31600493192673,0.26978232970043103
01090.jpg,288.0,1090,54.5,223.81950476765633,4119.135968268889,64.18049523234367,0.22207783817419957
