img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00824.jpg,217.0,824,41.2,203.68516105413437,177.2849361543402,13.314838945865631,0.06107724287094326
00825.jpg,217.0,825,41.25,220.04330521821976,9.261706651243603,3.043305218219757,0.013960115679907143
00826.jpg,266.0,826,41.3,209.1585733294487,3230.9477859436606,56.8414266705513,0.21288923846648428
00827.jpg,266.0,827,41.35,216.9730705022812,2403.6398159742907,49.02692949771881,0.18362145879295436
00828.jpg,251.0,828,41.4,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00829.jpg,251.0,829,41.45,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00830.jpg,254.0,830,41.5,195.29403215646744,3446.3906604458793,58.70596784353256,0.23021948173934337
00831.jpg,254.0,831,41.55,170.99473136663437,6889.8746208971925,83.00526863336563,0.3255108573857476
00832.jpg,248.0,832,41.6,180.9724155664444,4492.697074997425,67.0275844335556,0.2691870860785366
00833.jpg,248.0,833,41.65,204.65154793858528,1879.0882961207699,43.34845206141472,0.17409016892134424
00834.jpg,165.0,834,41.7,216.35246312618256,2637.075469125939,51.352463126182556,0.30935218750712384
00835.jpg,165.0,835,41.75,217.94931399822235,2803.6298528823454,52.94931399822235,0.3189717710736286
00836.jpg,160.0,836,41.8,199.70564395189285,1576.5381616344855,39.70564395189285,0.24661890653349597
00837.jpg,160.0,837,41.85,166.88855481147766,47.452187390732036,6.888554811477661,0.042786054729674915
00838.jpg,141.0,838,41.9,181.6354422867298,1651.2391698381493,40.63544228672981,0.28616508652626627
00839.jpg,141.0,839,41.95,159.2519156038761,333.1324232110164,18.251915603876114,0.12853461692870502
00840.jpg,95.0,840,42.0,130.44339463114738,1256.2342229792473,35.443394631147385,0.36920202740778524
00841.jpg,95.0,841,42.05,120.48223122954369,649.3441084359315,25.482231229543686,0.2654399086410801
00842.jpg,67.0,842,42.1,91.35797944664955,593.3111627234019,24.35797944664955,0.3582055800977875
00843.jpg,67.0,843,42.15,113.93025824427605,2202.44913887444,46.93025824427605,0.6901508565334713
00844.jpg,15.0,844,42.2,118.14254301786423,10638.384180191973,103.14254301786423,6.446408938616514
00845.jpg,15.0,845,42.25,136.0322928726673,14648.815918015114,121.03229287266731,7.564518304541707
00846.jpg,34.0,846,42.3,146.6671776175499,12693.892912304536,112.6671776175499,3.2190622176442827
00847.jpg,34.0,847,42.35,124.95653426647186,8273.09112576787,90.95653426647186,2.598758121899196
00848.jpg,182.0,848,42.4,151.24072515964508,946.1329887044911,30.75927484035492,0.1680834690729777
00849.jpg,182.0,849,42.45,154.95878267288208,731.2274345324224,27.04121732711792,0.14776621490228373
00850.jpg,145.0,850,42.5,186.9153138101101,1756.8935318000058,41.91531381011009,0.2870911904802061
00851.jpg,145.0,851,42.55,218.82339990139008,5449.89437300056,73.82339990139008,0.5056397253519869
00852.jpg,220.0,852,42.6,185.35968512296677,1199.95141478001,34.640314877033234,0.15674350623091962
00853.jpg,166.0,853,42.65,208.0728695690632,1770.1263537754032,42.07286956906319,0.2519333507129532
00854.jpg,166.0,854,42.7,228.8447006046772,3949.456394091515,62.8447006046772,0.376315572483097
00855.jpg,166.0,855,42.75,220.9991970062256,3024.9116713296135,54.999197006225586,0.3293365090193149
00856.jpg,100.0,856,42.8,157.5380224585533,3310.6240284409855,57.538022458553314,0.5696833906787457
00857.jpg,100.0,857,42.85,186.26138550043106,7441.026628453978,86.26138550043106,0.8540731237666441
00858.jpg,57.0,858,42.9,188.68252044916153,17340.286191843843,131.68252044916153,2.2703882836062332
00859.jpg,57.0,859,42.95,201.80087223649025,20967.292600448374,144.80087223649025,2.496566762698108
00860.jpg,-3.0,860,43.0,145.08840385079384,21930.17535507581,148.08840385079384,37.02210096269846
00861.jpg,-165.0,861,43.05,-45.69233724474907,14234.318392120691,119.30766275525093,0.7187208599713911
00862.jpg,-165.0,862,43.1,-172.679771900177,58.97889643874828,7.679771900177002,0.04626368614564459
00863.jpg,-165.0,863,43.15,-191.722904920578,714.113647394252,26.722904920578003,0.16098135494324098
00864.jpg,-336.0,864,43.2,-242.42459613084793,8756.35620927492,93.57540386915207,0.27767182157018416
00865.jpg,-336.0,865,43.25,-271.80631697177887,4120.828940727725,64.19368302822113,0.19048570631519623
00866.jpg,-335.0,866,43.3,-266.6219787597656,4675.553788729943,68.37802124023438,0.20350601559593565
00867.jpg,-335.0,867,43.35,-256.9466171860695,6092.330568697983,78.05338281393051,0.23230173456526937
00868.jpg,-288.0,868,43.4,-209.33120262622833,6188.779680235544,78.66879737377167,0.2722103715355421
00869.jpg,-288.0,869,43.45,-236.93115139007568,2608.027298343369,51.068848609924316,0.1767088187194613
00870.jpg,-201.0,870,43.5,-187.71976387500763,176.36467153555236,13.28023612499237,0.06574374319303154
00871.jpg,-201.0,871,43.55,-232.6028618812561,998.7408790857501,31.602861881256104,0.15644981129334704
00872.jpg,-209.0,872,43.6,-248.40456640720367,1552.7198537397244,39.404566407203674,0.18764079241525558
00873.jpg,-209.0,873,43.65,-251.0506076812744,1768.2536063644548,42.050607681274414,0.20024098895844958
00874.jpg,-142.0,874,43.7,-252.32294857501984,12171.152982286472,110.32294857501984,0.7714891508742646
00875.jpg,-142.0,875,43.75,-231.97571003437042,8095.628396189107,89.97571003437042,0.6292007694711218
00876.jpg,18.0,876,43.8,-217.65401363372803,55532.814141685274,235.65401363372803,12.402842822827791
00877.jpg,-14.0,877,43.85,-239.24342465400696,50734.60034986531,225.24342465400696,15.016228310267131
00878.jpg,-14.0,878,43.9,-205.82049310207367,36795.10157392269,191.82049310207367,12.788032873471577
00879.jpg,-174.0,879,43.95,-221.76106810569763,2281.1196265970875,47.76106810569763,0.27292038917541506
00880.jpg,-174.0,880,44.0,-213.93068861961365,1594.4598936365428,39.93068861961365,0.2281753635406494
00881.jpg,-260.0,881,44.05,-249.51297628879547,109.97766631936601,10.487023711204529,0.04018016747587942
00882.jpg,-260.0,882,44.1,-247.01705878973007,168.55676246932518,12.982941210269928,0.04974306977114915
00883.jpg,-288.0,883,44.15,-284.8928642272949,9.654292710023583,3.107135772705078,0.01075133485365079
00884.jpg,-288.0,884,44.2,-269.2023358941078,353.3521758379473,18.79766410589218,0.06504382043561309
00885.jpg,-288.0,885,44.25,-294.4292755126953,41.33558361814357,6.4292755126953125,0.022246628071610076
00886.jpg,-256.0,886,44.3,-297.4011037349701,1714.0513904737545,41.40110373497009,0.16109378885202372
00887.jpg,-256.0,887,44.35,-243.30171483755112,161.24644606686945,12.698285162448883,0.04940966989279721
00888.jpg,-287.0,888,44.4,-331.3785594701767,1969.4565406480099,44.3785594701767,0.154092220382558
00889.jpg,-313.0,889,44.45,-357.02426540851593,1938.1359447594523,44.02426540851593,0.1402046669061017
00890.jpg,-313.0,890,44.5,-352.430046916008,1554.7285997985916,39.430046916007996,0.1255733978216815
00891.jpg,-306.0,891,44.55,-352.1483154296875,2129.6670169979334,46.1483154296875,0.15032024569930783
00892.jpg,-306.0,892,44.6,-106.1462077498436,39941.538276768675,199.8537922501564,0.650989551303441
00893.jpg,-245.0,893,44.65,-50.2808093726635,37915.56319856501,194.7191906273365,0.791541425314376
00894.jpg,-245.0,894,44.7,-92.07024824619293,23387.508971481057,152.92975175380707,0.621665657535801
00895.jpg,-245.0,895,44.75,-358.39652919769287,12858.772834083211,113.39652919769287,0.4609615008036296
00896.jpg,-225.0,896,44.8,-315.79505717754364,8243.742407873418,90.79505717754364,0.4017480406086002
00897.jpg,-225.0,897,44.85,-293.2249332666397,4654.641519237442,68.22493326663971,0.3018802356930961
00898.jpg,-257.0,898,44.9,-289.1906660795212,1036.2389826432354,32.19066607952118,0.12477002356403558
00899.jpg,-257.0,899,44.95,-294.28513753414154,1390.1814809398504,37.28513753414154,0.14451603695403697
00900.jpg,-244.0,900,45.0,-345.8846184015274,10380.475466824857,101.8846184015274,0.4158555853123568
00901.jpg,-244.0,901,45.05,-353.5879393815994,12009.51645790511,109.58793938159943,0.4472977117616303
00902.jpg,-249.0,902,45.1,-359.02559649944305,12105.631885058256,110.02559649944305,0.44010238599777224
00903.jpg,-249.0,903,45.15,-325.5978763103485,5867.23465525545,76.59787631034851,0.306391505241394
00904.jpg,-277.0,904,45.2,-238.2795518040657,1499.2731084940315,38.720448195934296,0.13928218775515933
00905.jpg,-277.0,905,45.25,-152.27586781978607,15556.109148107476,124.72413218021393,0.4486479574827839
00906.jpg,-285.0,906,45.3,-120.91085308790207,26925.248134340058,164.08914691209793,0.5737382759164263
00907.jpg,-285.0,907,45.35,-141.06646633148193,20716.862114306423,143.93353366851807,0.5032641037360771
00908.jpg,-292.0,908,45.4,-194.81588566303253,9444.752079460766,97.18411433696747,0.3316863970544965
00909.jpg,-292.0,909,45.45,-175.0806349515915,13670.137923323009,116.91936504840851,0.3990422015304045
00910.jpg,-290.0,910,45.5,-217.37659192085266,5274.159401030363,72.62340807914734,0.24956497621700116
00911.jpg,-290.0,911,45.55,-184.18064177036285,11197.736576132274,105.81935822963715,0.3636404062874129
00912.jpg,-296.0,912,45.6,-179.08800595998764,13668.414350411886,116.91199404001236,0.3936430775757992
00913.jpg,-296.0,913,45.65,-62.44299003481865,54548.87690387582,233.55700996518135,0.7863872389400045
00914.jpg,-273.0,914,45.7,95.35022634267807,135681.88924670217,368.35022634267807,1.3443438917615989
00915.jpg,-273.0,915,45.75,33.68514987826347,94055.78115585294,306.6851498782635,1.1192888681688449
00916.jpg,-249.0,916,45.8,-36.04391175508499,45350.29552057603,212.956088244915,0.8518243529796601
00917.jpg,-249.0,917,45.85,-95.78758746385574,23474.043355145655,153.21241253614426,0.612849650144577
00918.jpg,-265.0,918,45.9,-241.51587241888046,551.5042482462994,23.484127581119537,0.08828619391398322
00919.jpg,-265.0,919,45.95,-289.322193980217,591.5691200113031,24.32219398021698,0.09143681947449993
00920.jpg,-261.0,920,46.0,-265.0734931230545,16.59334622357234,4.073493123054504,0.015547683675780551
00921.jpg,-261.0,921,46.05,-208.18703758716583,2789.208998819435,52.81296241283417,0.2015761924153976
00922.jpg,-274.0,922,46.1,-166.3819159269333,11581.652019557656,107.61808407306671,0.39133848753842443
00923.jpg,-274.0,923,46.15,-117.14315336942673,24604.070334887187,156.85684663057327,0.5703885332020846
00924.jpg,-271.0,924,46.2,-205.82975113391876,4247.161337266963,65.17024886608124,0.2395965031841222
00925.jpg,-271.0,925,46.25,-268.4478861093521,6.513285310837901,2.552113890647888,0.009382771656793706
00926.jpg,-290.0,926,46.3,-257.0702438354492,1084.3688410567702,32.92975616455078,0.11316067410498551
00927.jpg,-290.0,927,46.35,-252.6134592294693,1397.7534307865544,37.3865407705307,0.12847608512209863
00928.jpg,-361.0,928,46.4,-107.46507823467255,64279.956554550714,253.53492176532745,0.7003727120589156
00929.jpg,-361.0,929,46.45,-80.71423465013504,78560.11025775956,280.28576534986496,0.7742700700272512
00930.jpg,-331.0,930,46.5,-279.8129981160164,2620.109161870942,51.18700188398361,0.15417771651802292
00931.jpg,-331.0,931,46.55,-318.8249875307083,148.23092862740805,12.175012469291687,0.036671724305095445
00932.jpg,-322.0,932,46.6,-330.3566642999649,69.83383822230793,8.356664299964905,0.02587202569648577
00933.jpg,-324.0,933,46.65,-303.0457097887993,439.0822782552221,20.954290211200714,0.06447473911138682
00934.jpg,-324.0,934,46.7,-280.99315774440765,1849.5884807974035,43.006842255592346,0.1323287454018226
00935.jpg,-324.0,935,46.75,-318.44373220205307,30.872111842502026,5.55626779794693,0.017096208609067475
00936.jpg,-341.0,936,46.8,-324.4866730570793,272.68996672379023,16.513326942920685,0.048284581704446446
00937.jpg,-341.0,937,46.85,-307.1218775510788,1147.7271806640988,33.878122448921204,0.09905883756994505
00938.jpg,-297.0,938,46.9,-290.2360255718231,45.75135006503075,6.76397442817688,0.022697900765694227
00939.jpg,-289.0,939,46.95,-274.52817833423615,209.4336223256721,14.471821665763855,0.04990283333022019
00940.jpg,-289.0,940,47.0,-277.02481412887573,143.40507664797428,11.975185871124268,0.04129374438318713
00941.jpg,-289.0,941,47.05,-278.5985199213028,108.1907878275348,10.401480078697205,0.035867172685162776
00942.jpg,-297.0,942,47.1,-283.1191530227661,192.67791280538313,13.880846977233887,0.04658002341353653
00943.jpg,-297.0,943,47.15,-295.9785592556,1.043341194320476,1.0214407444000244,0.0034276535046980686
00944.jpg,-293.0,944,47.2,-289.5815784931183,11.685605598711447,3.418421506881714,0.011627284037012632
00945.jpg,-293.0,945,47.25,-306.24922823905945,175.54204893069033,13.249228239059448,0.045065402173671595
00946.jpg,-282.0,946,47.3,-299.38735061883926,302.31996154245013,17.387350618839264,0.0614394014799974
00947.jpg,-282.0,947,47.35,-285.010265648365,9.061699273726479,3.0102656483650208,0.01063698108962905
00948.jpg,-287.0,948,47.4,-280.2801296710968,45.15665723727358,6.719870328903198,0.023332883086469438
00949.jpg,-287.0,949,47.45,-266.5536608695984,418.0527838353921,20.44633913040161,0.07099423309167226
00950.jpg,-241.0,950,47.5,-257.4882120490074,271.8611365730333,16.488212049007416,0.0681331076405265
00951.jpg,-241.0,951,47.55,-248.9460016489029,63.138942204367495,7.946001648902893,0.032834717557449974
00952.jpg,-142.0,952,47.6,-242.59658801555634,10119.673520371573,100.59658801555634,0.7034726434654289
00953.jpg,-142.0,953,47.65,-230.00885713100433,7745.558933505532,88.00885713100433,0.6154465533636667
00954.jpg,-94.0,954,47.7,-214.0612587928772,14414.705862930232,120.0612587928772,1.2638027241355494
00955.jpg,-94.0,955,47.75,-212.91262435913086,14140.212231975762,118.91262435913086,1.2517118353592722
00956.jpg,-23.0,956,47.8,-160.65534436702728,18948.99383280487,137.65534436702728,5.735639348626137
00957.jpg,-23.0,957,47.85,-170.24012088775635,21679.653199041102,147.24012088775635,6.135005036989848
00958.jpg,76.0,958,47.9,-93.10243898630142,28595.634871115795,169.10243898630142,2.1961355712506676
00959.jpg,76.0,959,47.95,-71.58781051635742,21782.161813012222,147.58781051635742,1.9167248119007458
00960.jpg,127.0,960,48.0,-150.29688370227814,76893.56171099476,277.29688370227814,2.166381903924048
00961.jpg,127.0,961,48.05,-183.45101308822632,96379.83152750607,310.4510130882263,2.425398539751768
00962.jpg,131.0,962,48.1,-176.20867824554443,94377.17198937444,307.20867824554443,2.327338471557155
00963.jpg,131.0,963,48.15,-207.68263447284698,114705.92689346809,338.682634472847,2.5657775338852042
00964.jpg,99.0,964,48.2,-149.6543284058571,61828.97503496783,248.6543284058571,2.486543284058571
00965.jpg,99.0,965,48.25,-188.4648758172989,82636.05482865508,287.4648758172989,2.874648758172989
00966.jpg,74.0,966,48.3,43.77524733543396,913.5356736341919,30.22475266456604,0.40299670219421385
00967.jpg,74.0,967,48.35,-29.189456522464752,10648.063937401643,103.18945652246475,1.37585942029953
00968.jpg,160.0,968,48.4,5.453380346298218,23884.657646385964,154.54661965370178,0.9599168922590173
00969.jpg,160.0,969,48.45,9.255957305431366,22723.76640790193,150.74404269456863,0.9362984018296189
00970.jpg,126.0,970,48.5,-29.37126511335373,24140.23002292405,155.37126511335373,1.2233957882941238
00971.jpg,126.0,971,48.55,-53.946471214294434,32380.732502476894,179.94647121429443,1.4169013481440507
00972.jpg,211.0,972,48.6,-53.11859565973282,69758.63257326944,264.1185956597328,1.2458424323572304
00973.jpg,211.0,973,48.65,16.208380073308945,37943.77519366446,194.79161992669106,0.9188283958806182
00974.jpg,143.0,974,48.7,159.0827170908451,258.6537890241613,16.082717090845108,0.11168553535309103
00975.jpg,143.0,975,48.75,110.68543779850006,1044.2309302746087,32.31456220149994,0.2244066819548607
00976.jpg,135.0,976,48.8,70.65011662244797,4140.907490704547,64.34988337755203,0.4731609071878826
00977.jpg,135.0,977,48.85,0.8568872511386871,17994.374697953717,134.1431127488613,0.9863464172710391
00978.jpg,139.0,978,48.9,56.327981263399124,6834.662681984886,82.67201873660088,0.5905144195471491
00979.jpg,108.0,979,48.95,134.35148122906685,694.4005629658625,26.35148122906685,0.24175670852354908
00980.jpg,108.0,980,49.0,51.06722438335419,3241.34093941534,56.93277561664581,0.5223190423545487
00981.jpg,108.0,981,49.05,-147.55371290445328,65307.70017925173,255.55371290445328,2.344529476187645
00982.jpg,108.0,982,49.1,-166.94250571727753,75593.38145009518,274.9425057172775,2.5224083093328216
00983.jpg,108.0,983,49.15,-190.69638073444366,89219.52786385574,298.69638073444366,2.7403337682059052
00984.jpg,-3.0,984,49.2,-187.6402724981308,34092.030228184,184.6402724981308,46.1600681245327
00985.jpg,-3.0,985,49.25,-183.67113077640533,32642.057496024958,180.67113077640533,45.167782694101334
00986.jpg,-28.0,986,49.3,-198.68255054950714,29132.533062085062,170.68255054950714,5.885605191362315
00987.jpg,-28.0,987,49.35,-217.68960916996002,35982.147827052184,189.68960916996002,6.54102100586069
00988.jpg,-155.0,988,49.4,-226.77445197105408,5151.571955745148,71.77445197105408,0.4600926408400902
00989.jpg,-155.0,989,49.45,-223.83550572395325,4738.326848272401,68.83550572395325,0.44125324182021314
00990.jpg,-262.0,990,49.5,-238.61172360181808,547.0114728777532,23.388276398181915,0.08892880759764987
00991.jpg,-262.0,991,49.55,-242.45460492372513,382.02246868767,19.545395076274872,0.07431709154477138
00992.jpg,-233.0,992,49.6,-238.27995085716248,27.87788105405076,5.279950857162476,0.02256389255197639
00993.jpg,-228.0,993,49.65,-240.1044216156006,146.5170226482187,12.104421615600586,0.05285773631266631
00994.jpg,-228.0,994,49.7,-243.11990624666214,228.6115649078528,15.11990624666214,0.06602579147014034
00995.jpg,-181.0,995,49.75,-232.07706952095032,2608.867030847992,51.07706952095032,0.2806432391261006
00996.jpg,-181.0,996,49.8,-196.69718158245087,246.40150963243468,15.697181582450867,0.08624825045302674
00997.jpg,-181.0,997,49.85,10.228888660669327,36568.48785839466,191.22888866066933,1.050708179454227
00998.jpg,-201.0,998,49.9,129.68200132250786,109350.5859986591,330.68200132250786,1.6370396105074647
00999.jpg,-201.0,999,49.95,14.291528522968292,46350.44225375607,215.2915285229683,1.0657996461533084
01000.jpg,-202.0,1000,50.0,-63.9022873044014,19070.978251756096,138.0977126955986,0.6802842989930966
01001.jpg,-202.0,1001,50.05,-84.16169425845146,13885.866300038671,117.83830574154854,0.5804842647366923
01002.jpg,-177.0,1002,50.1,-124.84543681144714,2720.0984613887526,52.154563188552856,0.29300316398063403
01003.jpg,-177.0,1003,50.15,-150.70527464151382,691.4125816782159,26.294725358486176,0.14772317617127065
01004.jpg,-219.0,1004,50.2,-148.51024317741394,4968.805816907318,70.48975682258606,0.32040798555720934
01005.jpg,-219.0,1005,50.25,-92.06849241256714,16111.607618418526,126.93150758743286,0.5769613981246948
01006.jpg,-151.0,1006,50.3,-165.88581311702728,221.5874321550615,14.885813117027283,0.09793298103307423
01007.jpg,-151.0,1007,50.35,-161.5913633108139,112.17697678165486,10.591363310813904,0.06968002178167042
01008.jpg,-40.0,1008,50.4,-60.55518954992294,422.51581743326136,20.555189549922943,0.5013460865834864
01009.jpg,-40.0,1009,50.45,-51.6936169564724,136.74067752469875,11.693616956472397,0.28521016967005847
01010.jpg,64.0,1010,50.5,-61.758973121643066,15815.319320610142,125.75897312164307,1.9347534326406626
01011.jpg,64.0,1011,50.55,-66.27681285142899,16972.04796672625,130.27681285142899,2.004258659252754
01012.jpg,-5.0,1012,50.6,-85.07189446687698,6411.508283514685,80.07189446687698,13.345315744479498
01013.jpg,-75.0,1013,50.65,-61.51503196358681,181.84436294308549,13.484968036413193,0.17743378995280518
01014.jpg,-75.0,1014,50.7,-33.503140687942505,1721.9893327646928,41.496859312057495,0.5460113067375986
01015.jpg,-75.0,1015,50.75,47.47315266728401,14999.673124263856,122.47315266728401,1.611488850885316
01016.jpg,-110.0,1016,50.8,39.95463317632675,22486.392011046715,149.95463317632675,1.3509426412281689
01017.jpg,-110.0,1017,50.85,-1.3514725863933563,11804.502509145233,108.64852741360664,0.9788155622847445
01018.jpg,-122.0,1018,50.9,-10.249678254127502,12488.134410306024,111.7503217458725,0.9085392011859552
01019.jpg,-122.0,1019,50.95,100.19752430915833,49371.739809119004,222.19752430915833,1.8064839374728319
01020.jpg,-159.0,1020,51.0,-112.44765520095825,2167.120806288869,46.55234479904175,0.29095215499401095
01021.jpg,-159.0,1021,51.05,-83.53961038589478,5694.270400712559,75.46038961410522,0.47162743508815763
01022.jpg,-97.0,1022,51.1,-48.58467409014702,2344.0437829572816,48.41532590985298,0.49403393785564265
01023.jpg,-46.0,1023,51.15,-53.98637652397156,63.78220998264402,7.986376523971558,0.1699229047653523
01024.jpg,-46.0,1024,51.2,-40.48545253276825,30.410233768352114,5.5145474672317505,0.11733079717514362
01025.jpg,-46.0,1025,51.25,45.13318511843681,8305.257429831274,91.13318511843681,1.939003938690145
01026.jpg,111.0,1026,51.3,122.16380107402802,124.63045442046906,11.163801074028015,0.09967679530382156
01027.jpg,111.0,1027,51.35,147.4151627421379,1326.0640775363888,36.41516274213791,0.32513538162623135
01028.jpg,128.0,1028,51.4,141.83324792981148,191.35874828763355,13.833247929811478,0.10723448007605797
01029.jpg,128.0,1029,51.45,184.88441288471222,3235.8364292384135,56.88441288471222,0.4409644409667614
01030.jpg,161.0,1030,51.5,163.83851218223572,8.057151408700577,2.8385121822357178,0.017521680137257516
01031.jpg,161.0,1031,51.55,154.95790475606918,36.50691493673139,6.042095243930817,0.03729688422179517
01032.jpg,158.0,1032,51.6,127.14701652526855,951.9065892920516,30.852983474731445,0.19404392122472608
01033.jpg,158.0,1033,51.65,114.0838537812233,1928.6278987089754,43.9161462187767,0.27620217747658304
01034.jpg,40.0,1034,51.7,54.67478409409523,215.34928820831036,14.67478409409523,0.35792156327061536
01035.jpg,40.0,1035,51.75,50.66434037685394,113.7281556733973,10.664340376853943,0.2601058628500962
01036.jpg,-61.0,1036,51.8,37.19957059621811,9643.155665281623,98.19957059621811,1.5838640418744856
01037.jpg,-61.0,1037,51.85,26.434155583381653,7644.731562578989,87.43415558338165,1.4102283158609945
01038.jpg,-134.0,1038,51.9,-28.68150183558464,11091.986055607962,105.31849816441536,0.7801370234401138
01039.jpg,-134.0,1039,51.95,-80.36673921346664,2876.526662596297,53.633260786533356,0.3972834132335804
01040.jpg,-134.0,1040,52.0,-101.29404133558273,1069.679732158571,32.70595866441727,0.24226636047716493
01041.jpg,-134.0,1041,52.05,-178.24783957004547,1957.871306616482,44.24783957004547,0.32776177459292943
01042.jpg,-266.0,1042,52.1,-267.3203216791153,1.743249336341833,1.3203216791152954,0.004945025015413091
01043.jpg,-266.0,1043,52.15,-302.8837740421295,1360.412787590867,36.88377404212952,0.13814147581321917
01044.jpg,-365.0,1044,52.2,-323.08751308918,1756.6565590496584,41.91248691082001,0.1145149915596175
01045.jpg,-365.0,1045,52.25,-299.8159336447716,4248.962506602822,65.18406635522842,0.17809854195417602
01046.jpg,-379.0,1046,52.3,-299.2582170367241,6358.7519501622,79.74178296327591,0.2098467972717787
01047.jpg,-379.0,1047,52.35,-309.1037348508835,4885.4878817956005,69.89626514911652,0.1839375398660961
01048.jpg,-410.0,1048,52.4,-304.7055312395096,11086.925151553893,105.29446876049042,0.25619092155837087
01049.jpg,-410.0,1049,52.45,-305.0908569097519,11005.928303930152,104.90914309024811,0.2552533895139857
01050.jpg,-427.0,1050,52.5,-326.07993245124817,10184.860034044632,100.92006754875183,0.235794550347551
01051.jpg,-427.0,1051,52.55,-322.1861319541931,10985.946934723817,104.81386804580688,0.24489221506029646
01052.jpg,-428.0,1052,52.6,-334.3400123119354,8772.193293728407,93.65998768806458,0.21832164962252815
01053.jpg,-428.0,1053,52.65,-344.0304580926895,7050.883968123572,83.96954190731049,0.19573319791913865
01054.jpg,-400.0,1054,52.7,-347.0413935184479,2804.6140004678946,52.958606481552124,0.13206635032806016
01055.jpg,-400.0,1055,52.75,-352.58958834409714,2247.74713338217,47.41041165590286,0.11823045300723906
01056.jpg,-387.0,1056,52.8,-362.74205780029297,588.4477597643272,24.25794219970703,0.0625204695868738
01057.jpg,-387.0,1057,52.85,-351.45915073156357,1263.1519667217185,35.54084926843643,0.09160012698050626
01058.jpg,-390.0,1058,52.9,-336.75077188014984,2835.480295359841,53.24922811985016,0.13618728419399018
01059.jpg,-390.0,1059,52.95,-313.6036171913147,5836.407306251187,76.3963828086853,0.19538716830865807
01060.jpg,-375.0,1060,53.0,-293.66708409786224,6615.043209144213,81.33291590213776,0.2163109465482387
01061.jpg,-375.0,1061,53.05,-292.77360421419144,6761.180163924436,82.22639578580856,0.21868722283459724
01062.jpg,-390.0,1062,53.1,-307.8695434331894,6745.411895872764,82.13045656681061,0.21005231858519338
01063.jpg,-390.0,1063,53.15,-271.7244312763214,13989.110156909617,118.27556872367859,0.3024950606743698
01064.jpg,-395.0,1064,53.2,-155.40875387191772,57403.9652212073,239.59124612808228,0.6050283993133391
01065.jpg,-395.0,1065,53.25,-77.31929042935371,100921.03323330931,317.6807095706463,0.8022240140672886
01066.jpg,-261.0,1066,53.3,-7.748972117900848,64136.08312333976,253.25102788209915,0.9666069766492335
01067.jpg,-261.0,1067,53.35,-11.820790201425552,62090.27859584198,249.17920979857445,0.9510656862541009
01068.jpg,-152.0,1068,53.4,-1.475258857011795,22657.697696163606,150.5247411429882,0.9838218375358706
01069.jpg,-152.0,1069,53.45,-37.06085866689682,13211.006210391068,114.93914133310318,0.7512362178634194
01070.jpg,-207.0,1070,53.5,-201.52013731002808,30.02889510094633,5.479862689971924,0.026345493701788094
01071.jpg,-207.0,1071,53.55,-232.7040617465973,660.6987902728861,25.70406174659729,0.12357721993556389
01072.jpg,-202.0,1072,53.6,-227.40072590112686,645.1968763041771,25.40072590112686,0.12512672857697962
01073.jpg,-202.0,1073,53.65,-218.82643163204193,283.1288014677813,16.82643163204193,0.08288882577360557
01074.jpg,-218.0,1074,53.7,-242.53760796785355,602.0942047840698,24.537607967853546,0.11204387199933126
01075.jpg,-218.0,1075,53.75,-247.6291264295578,877.8851329787205,29.6291264295578,0.13529281474683927
01076.jpg,-213.0,1076,53.8,-249.52031886577606,1333.733690057959,36.52031886577606,0.17065569563446759
01077.jpg,-213.0,1077,53.85,-254.0168491601944,1682.38191503014,41.0168491601944,0.19166751944016072
01078.jpg,-285.0,1078,53.9,-250.14427828788757,1214.9213360722256,34.85572171211243,0.12187315283955394
01079.jpg,-285.0,1079,53.95,-251.0214768052101,1154.5400384988743,33.97852319478989,0.118806025156608
01080.jpg,-273.0,1080,54.0,-218.75412321090698,2942.6151486174604,54.24587678909302,0.197977652514938
01081.jpg,-273.0,1081,54.05,-218.83999943733215,2933.3056609481814,54.16000056266785,0.19766423563017463
01082.jpg,-209.0,1082,54.1,-211.69168150424957,7.245149320319243,2.6916815042495728,0.012817530972617014
01083.jpg,-209.0,1083,54.15,-210.85079681873322,3.4254488642329903,1.8507968187332153,0.008813318184443883
01084.jpg,-155.0,1084,54.2,-218.39673125743866,4019.1455341279,63.39673125743866,0.4063893029322991
01085.jpg,-155.0,1085,54.25,-221.65986824035645,4443.538033821682,66.65986824035645,0.4273068476945926
01086.jpg,-100.0,1086,54.3,-212.03694224357605,12552.276427290395,112.03694224357605,1.1092766558769906
01087.jpg,-100.0,1087,54.35,-181.57163262367249,6653.931248891389,81.57163262367249,0.8076399269670543
01088.jpg,83.0,1088,54.4,-146.66358506679535,52745.36230573314,229.66358506679535,2.7340902984142303
01089.jpg,83.0,1089,54.45,-72.30211555957794,24118.747097280502,155.30211555957794,1.8488347090425945
01090.jpg,108.0,1090,54.5,-25.002351999282837,17689.625637341134,133.00235199928284,1.220205064213604
01091.jpg,108.0,1091,54.55,-15.225630939006805,15184.55612031631,123.2256309390068,1.1305103755872183
01092.jpg,-33.0,1092,54.6,-49.62851718068123,276.5075836282108,16.62851718068123,0.4890740347259185
