img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00818.jpg,-135.0,818,40.9,-58.09151554107666,5914.914981768453,76.90848445892334,0.5655035621979657
00819.jpg,-103.0,819,40.95,-156.47071397304535,2859.1172527872272,53.47071397304535,0.5141414805100515
00820.jpg,-103.0,820,41.0,-147.98221611976624,2023.3997670453573,44.982216119766235,0.4325213088439061
00821.jpg,-102.0,821,41.05,-168.10821962356567,4370.296701797593,66.10821962356567,0.6418273749860745
00822.jpg,-102.0,822,41.1,-223.80485844612122,14836.423541079626,121.80485844612122,1.1825714412244779
00823.jpg,-49.0,823,41.15,-228.73284494876862,32303.8955533781,179.73284494876862,3.5946568989753724
00824.jpg,-49.0,824,41.2,-115.65205156803131,4442.4959782275055,66.65205156803131,1.3330410313606262
00825.jpg,-21.0,825,41.25,-15.18269282579422,33.841062759066034,5.81730717420578,0.26442305337299
00826.jpg,-21.0,826,41.3,72.63261240720749,8767.066106198346,93.63261240720749,4.256027836691249
00827.jpg,22.0,827,41.35,25.244418680667877,10.526252575466689,3.244418680667877,0.14106168176816858
00828.jpg,22.0,828,41.4,7.737959325313568,203.4058042064102,14.262040674686432,0.6200887249863666
00829.jpg,102.0,829,41.45,1.0367803871631622,10193.571714589922,100.96321961283684,0.9802254331343382
00830.jpg,102.0,830,41.5,-11.826137512922287,12956.389581110694,113.82613751292229,1.1051081311934203
00831.jpg,181.0,831,41.55,61.24543276429176,14341.156373811764,119.75456723570824,0.6579921276687266
00832.jpg,181.0,832,41.6,-73.34703609347343,64692.41476953468,254.34703609347343,1.3975111873267771
00833.jpg,82.0,833,41.65,-175.91625213623047,66520.79311599961,257.91625213623047,3.107424724532897
00834.jpg,82.0,834,41.7,-245.5321822166443,107277.33038759707,327.5321822166443,3.9461708700800515
00835.jpg,142.0,835,41.75,-232.2328598499298,140050.2333914572,374.2328598499298,2.6170130059435652
00836.jpg,142.0,836,41.8,-220.93598592281342,131722.5298777646,362.9359859228134,2.538013887572122
00837.jpg,198.0,837,41.85,-165.57119965553284,132184.01721896333,363.57119965553284,1.8269909530428785
00838.jpg,198.0,838,41.9,-139.7131974697113,114050.20374521622,337.7131974697113,1.6970512435663885
00839.jpg,143.0,839,41.95,-156.33727061748505,89602.80158072547,299.33727061748505,2.078731045954757
00840.jpg,143.0,840,42.0,-207.1905221939087,122633.40183444245,350.1905221939087,2.431878626346588
00841.jpg,-166.0,841,42.05,-176.34403705596924,106.99910261526475,10.344037055969238,0.06194034165251041
00842.jpg,-166.0,842,42.1,-195.71088194847107,882.736506155984,29.71088194847107,0.17790947274533575
00843.jpg,-230.0,843,42.15,-190.43476152420044,1565.40809564689,39.56523847579956,0.17127808863982494
00844.jpg,-230.0,844,42.2,-180.21501171588898,2478.545058449072,49.78498828411102,0.21551942980134642
00845.jpg,-328.0,845,42.25,-196.695186316967,17240.95409633601,131.304813683033,0.399102777152076
00846.jpg,-328.0,846,42.3,-213.64384925365448,13077.329213520901,114.35615074634552,0.3475870843353967
00847.jpg,-336.0,847,42.35,-219.81512558460236,13498.925042921723,116.18487441539764,0.344762238621358
00848.jpg,-336.0,848,42.4,-218.87687194347382,13717.82712574543,117.12312805652618,0.34754637405497385
00849.jpg,-319.0,849,42.45,-223.31370389461517,9155.867262367383,95.68629610538483,0.2990196753293276
00850.jpg,-319.0,850,42.5,-212.75843024253845,11287.271144529568,106.24156975746155,0.33200490549206735
00851.jpg,-222.0,851,42.55,-213.91233217716217,65.4103708125664,8.08766782283783,0.036267568712277265
00852.jpg,-222.0,852,42.6,-214.18560373783112,61.06478894219903,7.814396262168884,0.035042135704793205
00853.jpg,-193.0,853,42.65,-208.73374032974243,247.55058476376348,15.733740329742432,0.08110175427702285
00854.jpg,-193.0,854,42.7,-202.761272251606,95.28243596997302,9.761272251605988,0.05031583634848447
00855.jpg,-78.0,855,42.75,-45.6802459359169,1044.566502762816,32.3197540640831,0.40911081093776075
00856.jpg,-78.0,856,42.8,-49.44343635439873,815.4773272452762,28.556563645601273,0.36147548918482625
00857.jpg,-117.0,857,42.85,-146.39286744594574,863.9406566949368,29.39286744594574,0.24909209699954016
00858.jpg,-117.0,858,42.9,-61.73195722699165,3054.55655195908,55.26804277300835,0.46837324383905377
00859.jpg,-143.0,859,42.95,-118.2859616279602,610.7836926546554,24.714038372039795,0.17162526647249857
00860.jpg,-143.0,860,43.0,-144.2420510649681,1.542690847988414,1.2420510649681091,0.008625354617834091
00861.jpg,-169.0,861,43.05,-123.35904383659363,2083.096879509982,45.64095616340637,0.2684762127259198
00862.jpg,-169.0,862,43.1,-65.70069989562035,10670.74540205469,103.29930010437965,0.6076429417904685
00863.jpg,-105.0,863,43.15,-46.586655139923096,3412.1188577422727,58.413344860076904,0.551069291132801
00864.jpg,-105.0,864,43.2,-54.247117817401886,2575.8550498406853,50.752882182598114,0.4788007753075294
00865.jpg,-110.0,865,43.25,-68.51757580041885,1720.7915174739956,41.482424199581146,0.37371553332955987
00866.jpg,-110.0,866,43.3,-110.567955493927,0.32257344308186475,0.567955493927002,0.005116716161504522
00867.jpg,-152.0,867,43.35,-130.1876404285431,475.77903007452784,21.81235957145691,0.1425644416435092
00868.jpg,-152.0,868,43.4,-141.30573856830597,114.36722756941846,10.69426143169403,0.06989713354048387
00869.jpg,-123.0,869,43.45,-142.81272268295288,392.5439801115956,19.81272268295288,0.15978002163671678
00870.jpg,-123.0,870,43.5,-93.25655329227448,884.6726220553084,29.743446707725525,0.2398665057074639
00871.jpg,-109.0,871,43.55,-102.83542382717133,38.001999390607025,6.164576172828674,0.05604160157116977
00872.jpg,-109.0,872,43.6,-97.6496490240097,128.83046727816384,11.350350975990295,0.10318500887263905
00873.jpg,-135.0,873,43.65,-103.27533996105194,1006.4540545868279,31.72466003894806,0.2332695591099122
00874.jpg,-135.0,874,43.7,-48.235742062330246,7528.036455474489,86.76425793766975,0.637972484835807
00875.jpg,-128.0,875,43.75,-8.457650512456894,14290.373321001898,119.5423494875431,0.9266848797483962
00876.jpg,-128.0,876,43.8,-49.801307171583176,6115.035560073089,78.19869282841682,0.6061914172745491
00877.jpg,-125.0,877,43.85,-30.725731134414673,8887.63777014067,94.27426886558533,0.748208483060201
00878.jpg,-125.0,878,43.9,7.758071601390839,17624.70557532002,132.75807160139084,1.0536354888999273
00879.jpg,45.0,879,43.95,32.877985179424286,146.94324331025726,12.122014820575714,0.26352206131686334
00880.jpg,45.0,880,44.0,90.82408630847931,2099.846886006961,45.82408630847931,0.9961757893147676
00881.jpg,-27.0,881,44.05,77.73366823792458,10969.141262571651,104.73366823792458,3.740488151354449
00882.jpg,-27.0,882,44.1,90.23967304825783,13745.140936462392,117.23967304825783,4.187131180294922
00883.jpg,1.0,883,44.15,63.91469892859459,3958.259341275701,62.91469892859459,31.457349464297295
00884.jpg,1.0,884,44.2,83.88662803173065,6870.193106470478,82.88662803173065,41.443314015865326
00885.jpg,-1.0,885,44.25,-41.31851577758789,1625.5827145076037,40.31851577758789,20.159257888793945
00886.jpg,-1.0,886,44.3,-15.196619778871536,201.54401314584652,14.196619778871536,7.098309889435768
00887.jpg,-3.0,887,44.35,-1.9770681262016296,1.046389618432645,1.0229318737983704,0.2557329684495926
00888.jpg,-3.0,888,44.4,10.243294477462769,175.38484861679586,13.243294477462769,3.310823619365692
00889.jpg,15.0,889,44.45,50.95393320918083,1292.6853132102362,35.95393320918083,2.247120825573802
00890.jpg,15.0,890,44.5,71.5784338414669,3201.1191759532476,56.578433841466904,3.5361521150916815
00891.jpg,21.0,891,44.55,7.340502440929413,186.58187356625533,13.659497559070587,0.6208862526850267
00892.jpg,21.0,892,44.6,25.26341360807419,18.176695593512168,4.263413608074188,0.19379152763973584
00893.jpg,16.0,893,44.65,11.411282986402512,21.05632383087905,4.588717013597488,0.26992453021161694
00894.jpg,16.0,894,44.7,-5.905147284269333,479.8354775455321,21.905147284269333,1.288538075545255
00895.jpg,35.0,895,44.75,68.26745039224625,1106.723255600565,33.267450392246246,0.9240958442290624
00896.jpg,35.0,896,44.8,85.68124961853027,2568.589062895775,50.68124961853027,1.4078124894036188
00897.jpg,13.0,897,44.85,130.48310041427612,13802.278882950886,117.48310041427612,8.391650029591151
00898.jpg,13.0,898,44.9,161.62025582790375,22087.980442351556,148.62025582790375,10.615732559135981
00899.jpg,14.0,899,44.95,171.23204824328423,24721.916994778458,157.23204824328423,10.482136549552282
00900.jpg,14.0,900,45.0,47.97280704975128,1154.1516188396304,33.97280704975128,2.2648538033167522
00901.jpg,16.0,901,45.05,56.302561581134796,1624.2964700011626,40.302561581134796,2.370738916537341
00902.jpg,16.0,902,45.1,46.71423348784447,943.3641387458265,30.714233487844467,1.8067196169320274
00903.jpg,5.0,903,45.15,7.505949854850769,6.27978467502659,2.505949854850769,0.41765830914179486
00904.jpg,5.0,904,45.2,92.9863156080246,7741.591734274913,87.9863156080246,14.664385934670767
00905.jpg,22.0,905,45.25,99.85214385390282,6060.956302648779,77.85214385390282,3.384875819734905
00906.jpg,22.0,906,45.3,136.3354934155941,13072.605054587362,114.3354934155941,4.971108409373657
00907.jpg,-4.0,907,45.35,117.4685423374176,14754.606777577013,121.4685423374176,24.29370846748352
00908.jpg,-4.0,908,45.4,50.130247712135315,2930.0837173771306,54.130247712135315,10.826049542427063
00909.jpg,-27.0,909,45.45,94.97619387507439,14878.191872249734,121.97619387507439,4.356292638395514
00910.jpg,-27.0,910,45.5,37.500456631183624,4160.308905631199,64.50045663118362,2.3035877368279865
00911.jpg,-91.0,911,45.55,44.25630584359169,18294.268270455217,135.2563058435917,1.4701772374303446
00912.jpg,-91.0,912,45.6,-28.84842574596405,3862.8181822549445,62.15157425403595,0.6755605897177821
00913.jpg,-89.0,913,45.65,92.4026206433773,32906.910776285054,181.4026206433773,2.0155846738153036
00914.jpg,-89.0,914,45.7,-29.16854614019394,3579.8028709781015,59.83145385980606,0.6647939317756228
00915.jpg,-161.0,915,45.75,-34.18895334005356,16081.041554991114,126.81104665994644,0.7827842386416447
00916.jpg,-161.0,916,45.8,-5.611324489116669,24145.640477026594,155.38867551088333,0.9591893550054527
00917.jpg,-165.0,917,45.85,-22.569325268268585,20286.497104536273,142.43067473173141,0.8580161128417555
00918.jpg,-165.0,918,45.9,-39.85367166996002,15661.603494490168,125.14632833003998,0.7538935441568674
00919.jpg,-192.0,919,45.95,-39.52716642618179,23247.964978029264,152.4728335738182,0.790014681729628
00920.jpg,-192.0,920,46.0,-23.43798404932022,28413.153221357225,168.56201595067978,0.8733783209879782
00921.jpg,-211.0,921,46.05,-44.850973695516586,27605.498941927923,166.1490263044834,0.7837218221909595
00922.jpg,-211.0,922,46.1,-58.25971642136574,23329.59422768161,152.74028357863426,0.7204730357482748
00923.jpg,-261.0,923,46.15,-48.099784672260284,45326.501686597934,212.90021532773972,0.8125962417089302
00924.jpg,-261.0,924,46.2,-47.163725823163986,45725.952153830985,213.836274176836,0.816168985407771
00925.jpg,-241.0,925,46.25,-84.18495905399323,24590.957066897783,156.81504094600677,0.6479960369669702
00926.jpg,-241.0,926,46.3,-95.11510318517685,21282.4031186716,145.88489681482315,0.6028301521273683
00927.jpg,-299.0,927,46.35,-102.53661286830902,38597.86248325668,196.46338713169098,0.6548779571056366
00928.jpg,-299.0,928,46.4,-153.50638794898987,21168.39114764984,145.49361205101013,0.4849787068367004
00929.jpg,-323.0,929,46.45,-212.16527771949768,12284.335662996078,110.83472228050232,0.34208247617438986
00930.jpg,-323.0,930,46.5,-64.55912870168686,66791.68395743126,258.44087129831314,0.7976570101799788
00931.jpg,-285.0,931,46.55,-79.8881548345089,42070.8690271924,205.1118451654911,0.7171742837954235
00932.jpg,-285.0,932,46.6,-139.44966280460358,21184.9006576936,145.55033719539642,0.5089172629209665
00933.jpg,-324.0,933,46.65,-105.92441403865814,47556.9611923826,218.07558596134186,0.671001802957975
00934.jpg,-324.0,934,46.7,-137.70755660533905,34704.874465952955,186.29244339466095,0.5732075181374183
00935.jpg,-310.0,935,46.75,-46.57659900188446,69391.88819341398,263.42340099811554,0.8470205819875097
00936.jpg,-310.0,936,46.8,-144.89897227287292,27258.349356553583,165.10102772712708,0.5308714717914054
00937.jpg,-356.0,937,46.85,-190.16396409273148,27501.590805436856,165.83603590726852,0.4645267112248418
00938.jpg,-356.0,938,46.9,-193.1711484193802,26513.234907063514,162.8288515806198,0.4561032257160219
00939.jpg,-371.0,939,46.95,-169.74840766191483,40502.20341861482,201.25159233808517,0.5409989041346376
00940.jpg,-371.0,940,47.0,-158.68338358402252,45078.34560632932,212.31661641597748,0.5707435925160685
00941.jpg,-369.0,941,47.05,-144.1204994916916,50570.789748866286,224.8795005083084,0.607782433806239
00942.jpg,-369.0,942,47.1,-223.20156997442245,21257.182197923234,145.79843002557755,0.3940498108799393
00943.jpg,-371.0,943,47.15,-221.65284490585327,22304.57273471512,149.34715509414673,0.40147084702727615
00944.jpg,-371.0,944,47.2,-268.5583440065384,10494.292882682728,102.44165599346161,0.27538079568134843
00945.jpg,-422.0,945,47.25,-274.1755750179291,21852.060621279914,147.82442498207092,0.349466725725936
00946.jpg,-422.0,946,47.3,-255.73118126392365,27645.320083890216,166.26881873607635,0.39307049346590156
00947.jpg,-463.0,947,47.35,-300.819951236248,26302.368217012972,162.18004876375198,0.34952596716325857
00948.jpg,-463.0,948,47.4,-322.77864599227905,19662.0281197586,140.22135400772095,0.3022011939821572
00949.jpg,-470.0,949,47.45,-219.72717428207397,62636.48729283537,250.27282571792603,0.5313648104414566
00950.jpg,-470.0,950,47.5,-304.2233154773712,27481.90913131519,165.77668452262878,0.35196748306290615
00951.jpg,-440.0,951,47.55,-351.0177181959152,7917.846475061557,88.98228180408478,0.2017738816419156
00952.jpg,-440.0,952,47.6,-376.65177178382874,4012.998018128117,63.348228216171265,0.14364677600038836
00953.jpg,-422.0,953,47.65,-392.8405578136444,850.2730686194141,29.15944218635559,0.06893485150438675
00954.jpg,-422.0,954,47.7,-393.6740999221802,802.3566152186331,28.325900077819824,0.06696430278444403
00955.jpg,-431.0,955,47.75,-371.2080490589142,3575.077397341213,59.791950941085815,0.13840729384510606
00956.jpg,-431.0,956,47.8,-420.169310092926,117.30384386319406,10.830689907073975,0.025071041451560125
00957.jpg,-411.0,957,47.85,-461.58351933956146,2558.6924287757884,50.58351933956146,0.12277553237757637
00958.jpg,-411.0,958,47.9,-482.8728424310684,5165.7054791211895,71.87284243106842,0.17444864667735052
00959.jpg,-418.0,959,47.95,-475.487327337265,3304.7928043818574,57.487327337265015,0.13720125856149168
00960.jpg,-418.0,960,48.0,-429.8200101852417,139.7126407792175,11.8200101852417,0.028210048174801192
00961.jpg,-409.0,961,48.05,-411.84298741817474,8.082577459899895,2.8429874181747437,0.006934115654084741
00962.jpg,-409.0,962,48.1,-394.62400591373444,206.66920596834245,14.375994086265564,0.035063400210403814
00963.jpg,-406.0,963,48.15,-417.34712678194046,128.75728620543046,11.34712678194046,0.027879918383146095
00964.jpg,-406.0,964,48.2,-460.35044527053833,2953.970901105782,54.35044527053833,0.13353917756889025
00965.jpg,-446.0,965,48.25,-466.74024307727814,430.1576829045837,20.740243077278137,0.04639875408787055
00966.jpg,-446.0,966,48.3,-482.143692612648,1306.3665156775864,36.14369261264801,0.08085837273523044
00967.jpg,-444.0,967,48.35,-455.9947009086609,143.87284988823035,11.994700908660889,0.026954384064406492
00968.jpg,-444.0,968,48.4,-439.01371467113495,24.863041380854852,4.986285328865051,0.011205135570483261
00969.jpg,-441.0,969,48.45,-443.38629907369614,5.694423269123039,2.3862990736961365,0.005398866682570444
00970.jpg,-441.0,970,48.5,-454.40662920475006,179.73770663365724,13.406629204750061,0.030331740282239956
00971.jpg,-418.0,971,48.55,-462.17715072631836,1951.6206462958507,44.17715072631836,0.10543472727044954
00972.jpg,-418.0,972,48.6,-499.320693731308,6613.0552289411935,81.32069373130798,0.19408280126803815
00973.jpg,-346.0,973,48.65,-515.8521865606308,28849.76527942733,169.8521865606308,0.4894875693389937
00974.jpg,-346.0,974,48.7,-506.7026971578598,25825.3568738108,160.7026971578598,0.46312016472005707
00975.jpg,-364.0,975,48.75,-500.9933646917343,18767.181969562516,136.9933646917343,0.37532428682666935
00976.jpg,-364.0,976,48.8,-514.4278862476349,22628.54896093138,150.4278862476349,0.4121311951989997
00977.jpg,-416.0,977,48.85,-520.3429704904556,10887.455490772094,104.34297049045563,0.25022295081644036
00978.jpg,-416.0,978,48.9,-518.3360526561737,10472.667673247157,102.3360526561737,0.2454101982162439
00979.jpg,-470.0,979,48.95,-516.1918605566025,2133.6879816806077,46.19186055660248,0.09807189077834921
00980.jpg,-470.0,980,49.0,-502.41447257995605,1050.698032636723,32.414472579956055,0.06882053626317634
00981.jpg,-516.0,981,49.05,-498.2935310602188,313.51904231543597,17.70646893978119,0.034248489245224736
00982.jpg,-516.0,982,49.1,-505.18342220783234,116.99835513401469,10.816577792167664,0.020921813911349445
00983.jpg,-493.0,983,49.15,-492.4073382616043,0.3512479361582024,0.5926617383956909,0.0011997201182099007
00984.jpg,-493.0,984,49.2,-477.7675167322159,232.02854650332313,15.232483267784119,0.03083498637203263
00985.jpg,-530.0,985,49.25,-490.40744376182556,1567.5705094730056,39.59255623817444,0.0745622528025884
00986.jpg,-530.0,986,49.3,-499.26546478271484,944.6116550225415,30.734535217285156,0.057880480635188615
00987.jpg,-606.0,987,49.35,-505.5323542356491,10093.747845431093,100.46764576435089,0.1655150671570855
00988.jpg,-606.0,988,49.4,-500.324392080307,11167.334109196681,105.675607919693,0.1740949059632504
00989.jpg,-535.0,989,49.45,-494.1002811193466,1672.7870045164748,40.89971888065338,0.07630544567286078
00990.jpg,-535.0,990,49.5,-468.0569586753845,4481.370781789175,66.94304132461548,0.12489373381458112
00991.jpg,-494.0,991,49.55,-471.14770472049713,522.2273995415891,22.85229527950287,0.04616625308990478
00992.jpg,-494.0,992,49.6,-462.42679834365845,996.867062832009,31.573201656341553,0.06378424577038698
00993.jpg,-484.0,993,49.65,-474.2643094062805,94.78367133663801,9.735690593719482,0.020073588853029862
00994.jpg,-484.0,994,49.7,-475.0384724140167,80.30897667433925,8.961527585983276,0.0184773764659449
00995.jpg,-491.0,995,49.75,-440.35708701610565,2564.704635494295,50.64291298389435,0.10293274996726494
00996.jpg,-491.0,996,49.8,-398.522195994854,8552.144233614203,92.47780400514603,0.187963016270622
00997.jpg,-503.0,997,49.85,-378.1940321922302,15576.529600434065,124.80596780776978,0.24763088850747972
00998.jpg,-503.0,998,49.9,-401.3288960456848,10337.013379289165,101.67110395431519,0.20172838086173647
00999.jpg,-507.0,999,49.95,-363.71774262189865,20529.80527936448,143.28225737810135,0.282051687752168
01000.jpg,-507.0,1000,50.0,-353.64508378505707,23517.730327292167,153.35491621494293,0.30187975632862785
01001.jpg,-504.0,1001,50.05,-352.60387444496155,22920.786833076967,151.39612555503845,0.29979430802977913
01002.jpg,-504.0,1002,50.1,-330.2624877691269,30184.723156172782,173.7375122308731,0.34403467768489726
01003.jpg,-450.0,1003,50.15,-367.11903178691864,6869.254891937803,82.88096821308136,0.18377154814430458
01004.jpg,-450.0,1004,50.2,-312.07189178466797,19024.163035860343,137.92810821533203,0.3058272909430865
01005.jpg,-407.0,1005,50.25,-367.5386760234833,1557.1960899796136,39.461323976516724,0.09671893131499197
01006.jpg,-407.0,1006,50.3,-423.7082725763321,279.16637248501104,16.708272576332092,0.04095164847140219
01007.jpg,-491.0,1007,50.35,-455.0704939365387,1290.9294059643025,35.929506063461304,0.07302745134849858
01008.jpg,-491.0,1008,50.4,-479.13850355148315,140.69509799817774,11.861496448516846,0.024108732618936677
01009.jpg,-501.0,1009,50.45,-477.48881804943085,552.7756767127687,23.511181950569153,0.046835023805914644
01010.jpg,-501.0,1010,50.5,-485.1067416667938,252.59566044602758,15.893258333206177,0.03165987715778123
01011.jpg,-512.0,1011,50.55,-507.23375701904297,22.717072153522167,4.766242980957031,0.009290921990169652
01012.jpg,-512.0,1012,50.6,-497.96008229255676,197.11928923177817,14.039917707443237,0.02736826063829091
01013.jpg,-420.0,1013,50.65,-478.0066293478012,3364.7690482931926,58.00662934780121,0.13778296757197436
01014.jpg,-420.0,1014,50.7,-451.5307333469391,994.1871453957765,31.530733346939087,0.0748948535556748
01015.jpg,-412.0,1015,50.75,-430.8379148244858,354.86703493458106,18.83791482448578,0.045612384562919564
01016.jpg,-412.0,1016,50.8,-447.7491465806961,1278.001481248096,35.749146580696106,0.08655967695083804
01017.jpg,-399.0,1017,50.85,-427.94430100917816,837.7725609099119,28.94430100917816,0.07236075252294541
01018.jpg,-399.0,1018,50.9,-421.94174432754517,526.3236327904508,22.941744327545166,0.057354360818862915
01019.jpg,-426.0,1019,50.95,-452.8782558441162,722.4406372217672,26.87825584411621,0.06294673499793024
01020.jpg,-426.0,1020,51.0,-396.7124902009964,857.7582302267319,29.2875097990036,0.06858901592272507
01021.jpg,-481.0,1021,51.05,-406.175954580307,5598.63777296828,74.824045419693,0.15523660875454978
01022.jpg,-481.0,1022,51.1,-404.1515582203865,5905.683003954645,76.8484417796135,0.15943660120251762
01023.jpg,-517.0,1023,51.15,-454.2621719837189,3936.035064200469,62.73782801628113,0.12111549810092882
01024.jpg,-517.0,1024,51.2,-463.91686260700226,2817.819475483875,53.08313739299774,0.10247709921428136
01025.jpg,-540.0,1025,51.25,-471.2618339061737,4724.935477942451,68.7381660938263,0.1270576083065181
01026.jpg,-540.0,1026,51.3,-489.6810075044632,2532.001005765889,50.318992495536804,0.09301107670154678
01027.jpg,-540.0,1027,51.35,-465.0897594690323,5611.544136407438,74.91024053096771,0.13846624867091997
01028.jpg,-540.0,1028,51.4,-352.2276471853256,35258.456481558555,187.77235281467438,0.34708383145041477
01029.jpg,-442.0,1029,51.45,-338.81595146656036,10646.947871751227,103.18404853343964,0.23292110278428813
01030.jpg,-442.0,1030,51.5,-396.70051860809326,2052.043014375705,45.29948139190674,0.10225616567021838
01031.jpg,-464.0,1031,51.55,-429.35766726732254,1200.0912171615362,34.64233273267746,0.07449964028532786
01032.jpg,-464.0,1032,51.6,-465.3695755004883,1.875737051537726,1.3695755004882812,0.002945323656964046
01033.jpg,-455.0,1033,51.65,-434.7175090312958,411.3794398955684,20.282490968704224,0.044479146861193475
01034.jpg,-455.0,1034,51.7,-403.2711672782898,2675.872134750676,51.728832721710205,0.1134404226353294
01035.jpg,-472.0,1035,51.75,-375.1716838479042,9375.722808850216,96.8283161520958,0.20471102780569936
01036.jpg,-472.0,1036,51.8,-431.3285905122757,1654.1635497181505,40.671409487724304,0.08598606657024166
01037.jpg,-468.0,1037,51.85,-499.3588432073593,983.3770473037454,31.358843207359314,0.06686320513296229
01038.jpg,-468.0,1038,51.9,-503.22630620002747,1240.8926484980934,35.226306200027466,0.07510939488278777
01039.jpg,-452.0,1039,51.95,-459.5194571018219,56.5422351061398,7.519457101821899,0.016599243050379468
01040.jpg,-452.0,1040,52.0,-420.6004470586777,985.9319249149036,31.399552941322327,0.06931468640468505
01041.jpg,-454.0,1041,52.05,-389.07796597480774,4214.870501968222,64.92203402519226,0.14268578906635662
01042.jpg,-454.0,1042,52.1,-361.8077148795128,8499.417435737209,92.19228512048721,0.20262040685821364
01043.jpg,-439.0,1043,52.15,-364.6271846294403,5531.31566614336,74.37281537055969,0.16902912584218113
01044.jpg,-439.0,1044,52.2,-311.6042015552521,16229.689461374837,127.39579844474792,0.2895359055562453
01045.jpg,-401.0,1045,52.25,-246.72982037067413,23799.28832286447,154.27017962932587,0.3837566657445917
01046.jpg,-401.0,1046,52.3,-293.0742508172989,11647.967336647309,107.92574918270111,0.26847201289229133
01047.jpg,-374.0,1047,52.35,-319.4987487792969,2970.386384622194,54.501251220703125,0.145336669921875
01048.jpg,-374.0,1048,52.4,-319.7016273736954,2948.3132698650275,54.29837262630463,0.14479566033681235
01049.jpg,-355.0,1049,52.45,-287.21184158325195,4595.234421534129,67.78815841674805,0.19041617532794394
01050.jpg,-355.0,1050,52.5,-335.62352669239044,375.4477178405057,19.376473307609558,0.05442829580789202
01051.jpg,-338.0,1051,52.55,-360.3383215665817,499.00061041201025,22.338321566581726,0.0658947538837219
01052.jpg,-338.0,1052,52.6,-385.03300416469574,2212.103480756287,47.03300416469574,0.1387404252645892
01053.jpg,-332.0,1053,52.65,-158.6895290017128,30036.51935764815,173.3104709982872,0.5204518648597213
01054.jpg,-332.0,1054,52.7,-375.7534234523773,1914.3620638030416,43.75342345237732,0.13139166201915112
01055.jpg,-214.0,1055,52.75,-369.0794998407364,24049.65127085296,155.0794998407364,0.721299999259239
01056.jpg,-214.0,1056,52.8,-374.8628965616226,25876.8714901953,160.86289656162262,0.748199518891268
01057.jpg,-163.0,1057,52.85,-253.71915555000305,8229.96518370565,90.71915555000305,0.5531655826219698
01058.jpg,-163.0,1058,52.9,-246.46022009849548,6965.608338889309,83.46022009849548,0.5089037810883871
01059.jpg,-207.0,1059,52.95,-356.0355714559555,22211.60155920322,149.0355714559555,0.7165171704613246
01060.jpg,-207.0,1060,53.0,-341.40612530708313,18065.006520063333,134.40612530708313,0.646183294745592
01061.jpg,-307.0,1061,53.05,-0.017118841409683228,94238.48932442919,306.9828811585903,0.9966976660993192
01062.jpg,-307.0,1062,53.1,-117.75721627473831,35812.83119208617,189.2427837252617,0.6144246224846158
01063.jpg,-377.0,1063,53.15,-298.34717881679535,6186.266280077166,78.65282118320465,0.20807624651641443
01064.jpg,-377.0,1064,53.2,-249.4808126091957,16261.14315281106,127.51918739080429,0.3373523475947203
01065.jpg,-400.0,1065,53.25,-247.33334827423096,23307.10654915726,152.66665172576904,0.38071484220890034
01066.jpg,-400.0,1066,53.3,-137.14904189109802,69090.62617876774,262.850958108902,0.6554886735882842
01067.jpg,-387.0,1067,53.35,192.21545723080635,335490.5458950921,579.2154572308064,1.4928233433783669
01068.jpg,-387.0,1068,53.4,166.01323184370995,305823.63459422486,553.01323184371,1.4252918346487369
01069.jpg,-369.0,1069,53.45,147.17928245663643,266441.0516374481,516.1792824566364,1.395079141774693
01070.jpg,-369.0,1070,53.5,113.94127210974693,233232.27230698062,482.94127210974693,1.3052466813776944
01071.jpg,-343.0,1071,53.55,131.17366179823875,224840.66154315052,474.17366179823875,1.3784118075530196
01072.jpg,-343.0,1072,53.6,-412.20532763004303,4789.3773723815975,69.20532763004303,0.20117827799431112
01073.jpg,-256.0,1073,53.65,-398.47566640377045,20299.315517198484,142.47566640377045,0.5543800249173947
01074.jpg,-256.0,1074,53.7,-300.1769968867302,1951.6070539301693,44.176996886730194,0.17189492952035096
01075.jpg,-198.0,1075,53.75,38.592425525188446,55975.97581589184,236.59242552518845,1.1889066609305952
01076.jpg,-198.0,1076,53.8,171.0286907851696,136182.17462261632,369.0286907851696,1.854415531583767
01077.jpg,-97.0,1077,53.85,52.29303568601608,22288.410504346073,149.29303568601608,1.5233983233266948
01078.jpg,-97.0,1078,53.9,39.97119387984276,18761.107952869475,136.97119387984276,1.3976652436718648
01079.jpg,-90.0,1079,53.95,103.59617972373962,37479.480803626495,193.59617972373962,2.127430546414721
01080.jpg,-90.0,1080,54.0,103.57391256093979,37470.85962415036,193.5739125609398,2.1271858523180196
01081.jpg,-70.0,1081,54.05,22.524153530597687,8560.718986553613,92.52415353059769,1.303157091980249
01082.jpg,-70.0,1082,54.1,98.81711983680725,28499.219949994942,168.81711983680725,2.3777059131944682
01083.jpg,39.0,1083,54.15,99.0567113161087,3606.808574106419,60.056711316108704,1.5014177829027175
01084.jpg,39.0,1084,54.2,153.911587536335,13204.67295012078,114.91158753633499,2.872789688408375
01085.jpg,257.0,1085,54.25,186.83554309606552,4923.051012624079,70.16445690393448,0.2719552593175755
