img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00825.jpg,-521.0,825,41.25,-485.1227037906647,1287.180383292387,35.87729620933533,0.06873045250830523
00826.jpg,-521.0,826,41.3,-481.1609046459198,1587.1535186314945,39.8390953540802,0.07632010604229923
00827.jpg,-498.0,827,41.35,-489.29280865192413,75.81518117200723,8.707191348075867,0.017449281258669073
00828.jpg,-498.0,828,41.4,-499.4755263328552,2.177177958949187,1.4755263328552246,0.0029569665989082655
00829.jpg,-460.0,829,41.45,-511.27313208580017,2628.934073887911,51.27313208580017,0.11122154465466415
00830.jpg,-460.0,830,41.5,-510.13247871398926,2513.265422008586,50.13247871398926,0.1087472423296947
00831.jpg,-466.0,831,41.55,-500.2600647211075,1173.7520346944737,34.26006472110748,0.0733620229574036
00832.jpg,-466.0,832,41.6,-467.3823993206024,1.911027881602024,1.382399320602417,0.0029601698513970387
00833.jpg,-457.0,833,41.65,-472.3496526479721,235.6118364133971,15.349652647972107,0.03351452543225351
00834.jpg,-457.0,834,41.7,-470.68623971939087,187.31315765663226,13.68623971939087,0.029882619474652553
00835.jpg,-478.0,835,41.75,-455.63667047023773,500.11850765673705,22.363329529762268,0.0466875355527396
00836.jpg,-478.0,836,41.8,-476.8908768892288,1.2301540748467374,1.1091231107711792,0.002315497099731063
00837.jpg,-484.0,837,41.85,-448.9890843629837,1225.7642137422722,35.010915637016296,0.07218745492168309
00838.jpg,-484.0,838,41.9,-396.74138164520264,7614.066477188179,87.25861835479736,0.17991467702020075
00839.jpg,-426.0,839,41.95,-432.16021716594696,37.9482755316276,6.1602171659469604,0.014426738093552601
00840.jpg,-426.0,840,42.0,-459.12407529354095,1097.2043640521704,33.124075293540955,0.07757394682328092
00841.jpg,-465.0,841,42.05,-478.91024518013,193.49492097133003,13.910245180130005,0.029850311545343358
00842.jpg,-465.0,842,42.1,-504.4391083717346,1555.4432691574277,39.43910837173462,0.08463327976767086
00843.jpg,-517.0,843,42.15,-525.8424010276794,78.18805593430648,8.842401027679443,0.01707027225420742
00844.jpg,-517.0,844,42.2,-534.2496516704559,297.55048275206315,17.249651670455933,0.03330048585030103
00845.jpg,-485.0,845,42.25,-536.0583199262619,2606.9520336925134,51.0583199262619,0.1050582714532138
00846.jpg,-485.0,846,42.3,-538.3313263654709,2844.2303719003703,53.331326365470886,0.10973523943512528
00847.jpg,-497.0,847,42.35,-548.6010376214981,2662.667083615263,51.60103762149811,0.10361654140863073
00848.jpg,-497.0,848,42.4,-566.0366251468658,4766.0556116688695,69.03662514686584,0.13862776133908805
00849.jpg,-535.0,849,42.45,-551.9466987848282,287.1905997036971,16.946698784828186,0.031616975344828706
00850.jpg,-535.0,850,42.5,-546.6525411605835,135.78171549909257,11.652541160583496,0.021739815598103538
00851.jpg,-527.0,851,42.55,-560.6040759086609,1129.2339176750431,33.60407590866089,0.06364408316034259
00852.jpg,-527.0,852,42.6,-533.7594548463821,45.690229820279015,6.759454846382141,0.012801997815117691
00853.jpg,-494.0,853,42.65,-526.3230205774307,1044.7776592490102,32.323020577430725,0.06529903146955703
00854.jpg,-494.0,854,42.7,-492.3173118829727,2.8314392991848223,1.6826881170272827,0.00339936993338845
00855.jpg,-472.0,855,42.75,-255.35160195827484,46936.52837404578,216.64839804172516,0.4580304398345141
00856.jpg,-472.0,856,42.8,-411.9271078109741,3608.7523759543265,60.07289218902588,0.1270040003996319
00857.jpg,-463.0,857,42.85,-409.8359099626541,2826.4204694990203,53.164090037345886,0.11457778025290062
00858.jpg,-463.0,858,42.9,-401.4996907711029,3782.288035249965,61.500309228897095,0.13254376988986444
00859.jpg,-580.0,859,42.95,-422.8720169067383,24689.20307095634,157.12798309326172,0.2704440328627568
00860.jpg,-580.0,860,43.0,-445.75643503665924,18021.33473406669,134.24356496334076,0.23105604985084469
00861.jpg,-572.0,861,43.05,-466.6039265394211,11108.332300907749,105.39607346057892,0.18393730097832273
00862.jpg,-572.0,862,43.1,-509.2199240922928,3941.33793097748,62.780075907707214,0.10956383229966354
00863.jpg,-554.0,863,43.15,-505.5618841648102,2346.2510656632667,48.43811583518982,0.0872758843877294
00864.jpg,-554.0,864,43.2,-466.6815024614334,7624.52001239266,87.31849753856659,0.15733062619561547
00865.jpg,-557.0,865,43.25,-504.6605030298233,2739.4229430911355,52.3394969701767,0.09379838166698333
00866.jpg,-557.0,866,43.3,-511.6725044250488,2054.581855097218,45.32749557495117,0.08123207092285156
00867.jpg,-600.0,867,43.35,-496.940900683403,10621.1779519482,103.05909931659698,0.17147936658335605
00868.jpg,-600.0,868,43.4,-456.9816390275955,20454.25157523299,143.01836097240448,0.2379673227494251
00869.jpg,-533.0,869,43.45,-461.8243877887726,5065.967773643026,71.17561221122742,0.13328766331690528
00870.jpg,-533.0,870,43.5,-453.49327647686005,6321.3190853850165,79.50672352313995,0.14888899536168532
00871.jpg,-527.0,871,43.55,-457.0545859336853,4892.360948908214,69.9454140663147,0.132472375125596
00872.jpg,-527.0,872,43.6,-467.7501666545868,3510.542751459239,59.24983334541321,0.11221559345722198
00873.jpg,-524.0,873,43.65,-472.0583438873291,2697.935639726962,51.9416561126709,0.09893648783365885
00874.jpg,-524.0,874,43.7,-480.1370940208435,1923.9545209363225,43.862905979156494,0.08354839234125047
00875.jpg,-528.0,875,43.75,-501.9498151540756,678.6121305068281,26.050184845924377,0.049244205757891076
00876.jpg,-528.0,876,43.8,-485.78928208351135,1781.7447070253756,42.21071791648865,0.07979341761150974
00877.jpg,-524.0,877,43.85,-499.84632647037506,583.3999449757044,24.15367352962494,0.046006997199285596
00878.jpg,-524.0,878,43.9,-498.88013911247253,631.0074110087321,25.119860887527466,0.047847354071480885
00879.jpg,-548.0,879,43.95,-515.725606918335,1041.6364487898281,32.27439308166504,0.05878760124164852
00880.jpg,-548.0,880,44.0,-503.35224735736847,1993.4218160376108,44.64775264263153,0.08132559679896453
00881.jpg,-478.0,881,44.05,-517.9240702390671,1593.9313844539615,39.92407023906708,0.0833487896431463
00882.jpg,-478.0,882,44.1,-493.3542114496231,235.75180923973733,15.354211449623108,0.032054721189192295
00883.jpg,-489.0,883,44.15,-471.7201064825058,298.5947199759381,17.2798935174942,0.03526508881121266
00884.jpg,-489.0,884,44.2,-466.3296972513199,513.9426267168132,22.670302748680115,0.046265923976898195
00885.jpg,-473.0,885,44.25,-501.1438875198364,792.0784047292045,28.143887519836426,0.059375290126237185
00886.jpg,-473.0,886,44.3,-499.43274784088135,698.6901584196175,26.432747840881348,0.05576529080354715
00887.jpg,-477.0,887,44.35,-493.5888546705246,275.1900992797857,16.588854670524597,0.03470471688394267
00888.jpg,-477.0,888,44.4,-468.071484208107,79.71839424608278,8.928515791893005,0.018678903330320094
00889.jpg,-457.0,889,44.45,-463.0585792064667,36.70638200103036,6.058579206466675,0.013228338878748198
00890.jpg,-457.0,890,44.5,-470.5593408346176,183.8557238693287,13.559340834617615,0.029605547673837586
00891.jpg,-424.0,891,44.55,-507.85165083408356,7031.099347601065,83.85165083408356,0.19729800196254954
00892.jpg,-424.0,892,44.6,-498.29816007614136,5520.216590699925,74.29816007614136,0.17481920017915614
00893.jpg,-395.0,893,44.65,-477.499672293663,6806.19592856179,82.49967229366302,0.20833250579207835
00894.jpg,-395.0,894,44.7,-457.52291464805603,3909.1148560880993,62.52291464805603,0.1578861481011516
00895.jpg,-402.0,895,44.75,-459.2710864543915,3279.977343666383,57.27108645439148,0.14211187705804337
00896.jpg,-402.0,896,44.8,-421.78755021095276,391.54714335097657,19.78755021095276,0.04910062087085052
00897.jpg,-402.0,897,44.85,-451.78022134304047,2478.0704369621017,49.780221343040466,0.12352412243930637
00898.jpg,-402.0,898,44.9,-431.95526349544525,897.3178110815549,29.95526349544525,0.07433067864874753
00899.jpg,-378.0,899,44.95,-426.96063512563705,2397.143791905765,48.960635125637054,0.129183733840731
00900.jpg,-378.0,900,45.0,-438.1415442228317,3617.005341506824,60.141544222831726,0.15868481325285416
00901.jpg,-439.0,901,45.05,-464.5304466485977,651.8037060768944,25.530446648597717,0.05802374238317663
00902.jpg,-439.0,902,45.1,-436.2920129299164,7.333193971740059,2.707987070083618,0.00615451606837186
00903.jpg,-414.0,903,45.15,-415.5583313703537,2.4283966598284366,1.5583313703536987,0.0037550153502498764
00904.jpg,-414.0,904,45.2,-395.44174551963806,344.40880935787396,18.55825448036194,0.044718685494848046
00905.jpg,-450.0,905,45.25,-390.5295615196228,3536.7330530483287,59.4704384803772,0.13186349995649047
00906.jpg,-450.0,906,45.3,-370.10267198085785,6383.583024598397,79.89732801914215,0.1771559379581866
00907.jpg,-432.0,907,45.35,-331.8678783774376,10026.44178063563,100.13212162256241,0.2312520129851326
00908.jpg,-432.0,908,45.4,-321.0778018832207,12303.734035058043,110.92219811677933,0.25617135823736564
00909.jpg,-416.0,909,45.45,-317.70779848098755,9661.356879454153,98.29220151901245,0.23571271347485
00910.jpg,-416.0,910,45.5,-327.21037006378174,7883.598384210586,88.78962993621826,0.21292477202930038
00911.jpg,-429.0,911,45.55,-352.0408903360367,5922.704560269932,76.95910966396332,0.178974673637124
00912.jpg,-429.0,912,45.6,-354.2219549417496,5591.756022733731,74.77804505825043,0.17390243036802425
00913.jpg,-412.0,913,45.65,-351.4911547899246,3661.3203486568623,60.50884521007538,0.1465105210897709
00914.jpg,-412.0,914,45.7,-355.6883952617645,3170.996828195264,56.311604738235474,0.13634771123059436
00915.jpg,-372.0,915,45.75,-398.11141073703766,681.8057706782855,26.11141073703766,0.07000378213683019
00916.jpg,-372.0,916,45.8,-395.68021965026855,560.752802684965,23.680219650268555,0.06348584356640363
00917.jpg,-360.0,917,45.85,-401.37055718898773,1711.5230021273046,41.37055718898773,0.11459988140993832
00918.jpg,-360.0,918,45.9,-392.15091425180435,1033.6812872268763,32.15091425180435,0.08906070429862702
00919.jpg,-379.0,919,45.95,-390.0733640193939,122.61939070600789,11.073364019393921,0.029140431629984004
00920.jpg,-379.0,920,46.0,-388.41521859169006,88.64634112930622,9.415218591690063,0.024776891030763325
00921.jpg,-386.0,921,46.05,-389.08139783144,9.495012595602962,3.081397831439972,0.007962268298294502
00922.jpg,-386.0,922,46.1,-384.17647659778595,3.325237598422305,1.8235234022140503,0.0047119467757469
00923.jpg,-371.0,923,46.15,-380.1080504655838,82.9565832836213,9.108050465583801,0.024484006627913443
00924.jpg,-371.0,924,46.2,-382.1697981953621,124.76439172511422,11.169798195362091,0.03002633923484433
00925.jpg,-371.0,925,46.25,-372.98862397670746,3.9546253207357864,1.9886239767074585,0.005345763378245856
00926.jpg,-353.0,926,46.3,-361.37394416332245,70.1229408504421,8.373944163322449,0.023655209500910872
00927.jpg,-349.0,927,46.35,-340.00113916397095,80.9794963462175,8.998860836029053,0.02571103096008301
00928.jpg,-349.0,928,46.4,-324.680133998394,591.4558823360708,24.319866001605988,0.06948533143315996
00929.jpg,-282.0,929,46.45,-306.5488373041153,602.6454129839227,24.548837304115295,0.08674500814175017
00930.jpg,-282.0,930,46.5,-306.31914234161377,591.4206842316717,24.31914234161377,0.08593336516471296
00931.jpg,-245.0,931,46.55,-286.24262142181396,1700.9538217430681,41.242621421813965,0.16765293260899986
00932.jpg,-245.0,932,46.6,-278.00057876110077,1089.0381985676152,33.00057876110077,0.13414869415081612
00933.jpg,-189.0,933,46.65,-256.9361619949341,4615.322106601926,67.93616199493408,0.35755874734175835
00934.jpg,-189.0,934,46.7,-233.2263424396515,1955.9693655893184,44.22634243965149,0.2327702233665868
00935.jpg,-141.0,935,46.75,-227.50336235761642,7482.83169917309,86.50336235761642,0.6091786081522284
00936.jpg,-141.0,936,46.8,-208.5117071866989,4557.830607262574,67.51170718669891,0.47543455765280923
00937.jpg,-31.0,937,46.85,-134.96398675441742,10808.51054187268,103.96398675441742,3.2488745860755444
00938.jpg,-31.0,938,46.9,-92.87537777423859,3828.5623747047384,61.875377774238586,1.9336055554449558
00939.jpg,-128.0,939,46.95,-93.65257358551025,1179.745701298788,34.347426414489746,0.26625911949216857
00940.jpg,-128.0,940,47.0,-98.07671564817429,895.4029464002176,29.923284351825714,0.23196344458779625
00941.jpg,-96.0,941,47.05,-50.23128688335419,2094.7751003538265,45.76871311664581,0.4718424032643898
00942.jpg,-96.0,942,47.1,1.76804518699646,9558.590659686583,97.76804518699646,1.0079179916185201
00943.jpg,-10.0,943,47.15,6.087635338306427,258.81201077832577,16.087635338306427,1.4625123034824024
00944.jpg,-10.0,944,47.2,-3.410865902900696,43.41668814955666,6.589134097099304,0.5990121906453912
00945.jpg,64.0,945,47.25,78.54003483057022,211.4126128741952,14.540034830570221,0.22369284354723418
00946.jpg,64.0,946,47.3,67.4059745669365,11.60066275061823,3.405974566936493,0.052399608722099894
00947.jpg,-2.0,947,47.35,82.38399359583855,7120.658375182521,84.38399359583855,28.127997865279514
00948.jpg,-2.0,948,47.4,83.12810790538788,7246.794755551362,85.12810790538788,28.376035968462627
00949.jpg,-7.0,949,47.45,94.96382322907448,10396.621247489948,101.96382322907448,12.74547790363431
00950.jpg,-7.0,950,47.5,119.63723629713058,16036.989616975288,126.63723629713058,15.829654537141323
00951.jpg,54.0,951,47.55,121.44454777240753,4548.767024224562,67.44454777240753,1.2262645049528642
00952.jpg,54.0,952,47.6,146.64822259545326,8583.693150096657,92.64822259545326,1.6845131380991503
00953.jpg,135.0,953,47.65,162.86997041106224,776.7352507134848,27.86997041106224,0.20492625302251646
00954.jpg,135.0,954,47.7,175.7255457341671,1658.570075345736,40.7255457341671,0.2994525421629934
00955.jpg,107.0,955,47.75,189.01932126283646,6727.169060416377,82.01932126283646,0.7594381598410783
00956.jpg,107.0,956,47.8,182.22149166464806,5658.272808254717,75.22149166464806,0.6964952931911857
00957.jpg,149.0,957,47.85,172.34792041778564,545.1253878352518,23.347920417785645,0.15565280278523763
00958.jpg,149.0,958,47.9,155.2779852449894,39.413098736304555,6.277985244989395,0.041853234966595966
00959.jpg,114.0,959,47.95,145.99900311231613,1023.9362001820175,31.99900311231613,0.27825220097666203
00960.jpg,114.0,960,48.0,157.18442150950432,1864.8942611105392,43.18442150950432,0.3755167087782984
00961.jpg,197.0,961,48.05,165.0434131026268,1021.2234461293644,31.9565868973732,0.16139690352208685
00962.jpg,197.0,962,48.1,171.19533535838127,665.8807172664078,25.80466464161873,0.13032658909908448
00963.jpg,166.0,963,48.15,173.72217947244644,59.6320558046732,7.722179472446442,0.04624059564339186
00964.jpg,166.0,964,48.2,198.10304671525955,1030.605608402137,32.10304671525955,0.19223381266622486
00965.jpg,242.0,965,48.25,180.16940101981163,3823.022970248871,61.83059898018837,0.25444690938349124
00966.jpg,242.0,966,48.3,169.69517505168915,5227.987710805875,72.30482494831085,0.2975507199518965
00967.jpg,213.0,967,48.35,137.52670681476593,5696.2179842242995,75.47329318523407,0.35267894011791623
00968.jpg,213.0,968,48.4,147.39660677313805,4303.805202878277,65.60339322686195,0.30655791227505585
00969.jpg,271.0,969,48.45,158.1597471833229,12732.922655731603,112.8402528166771,0.41485387064954815
00970.jpg,271.0,970,48.5,170.3628706932068,10127.831795112217,100.63712930679321,0.3699894459808574
00971.jpg,312.0,971,48.55,195.8665935397148,13486.96809606981,116.13340646028519,0.3710332474769495
00972.jpg,312.0,972,48.6,200.00744780898094,12542.331746258127,111.99255219101906,0.35780368112146665
00973.jpg,321.0,973,48.65,205.92903661727905,13241.326613827505,115.07096338272095,0.3573632403190092
00974.jpg,321.0,974,48.7,215.8505341410637,11056.410170419613,105.14946585893631,0.32655113620787674
00975.jpg,359.0,975,48.75,223.81950476765633,18273.76629126169,135.18049523234367,0.3755013756453991
00976.jpg,359.0,976,48.8,223.81950476765633,18273.76629126169,135.18049523234367,0.3755013756453991
00977.jpg,381.0,977,48.85,227.9515798687935,23423.8189046583,153.0484201312065,0.4006503144795982
00978.jpg,381.0,978,48.9,235.85067629814148,21068.326171106906,145.14932370185852,0.37997205157554587
00979.jpg,416.0,979,48.95,303.4265870898962,12672.773294228724,112.5734129101038,0.2699602228060043
00980.jpg,416.0,980,49.0,320.6348540186882,9094.511068036909,95.3651459813118,0.22869339563863741
00981.jpg,396.0,981,49.05,324.0381184965372,5178.512389518421,71.96188150346279,0.18126418514726145
00982.jpg,396.0,982,49.1,320.2933443784714,5731.497705396732,75.70665562152863,0.19069686554541215
00983.jpg,371.0,983,49.15,323.46126729249954,2259.931107435174,47.53873270750046,0.1277922922244636
00984.jpg,371.0,984,49.2,340.9245491027832,904.5327466708986,30.075450897216797,0.08084798628284086
00985.jpg,405.0,985,49.25,360.29558405280113,1998.4848051801685,44.70441594719887,0.11010939888472628
00986.jpg,405.0,986,49.3,363.84057223796844,1694.098493697894,41.159427762031555,0.10137790089170334
00987.jpg,427.0,987,49.35,371.1198394447565,3122.5923436797907,55.88016055524349,0.130561122792625
00988.jpg,427.0,988,49.4,386.39635019004345,1648.6563778895845,40.60364980995655,0.09486834067746858
00989.jpg,413.0,989,49.45,395.1488017141819,318.66528023959506,17.8511982858181,0.043118836439174156
00990.jpg,413.0,990,49.5,413.0226293504238,0.0005120875006037195,0.022629350423812866,5.466026672418567e-05
00991.jpg,420.0,991,49.55,419.66407003998756,0.11284893803395679,0.3359299600124359,0.0007979333967041233
00992.jpg,420.0,992,49.6,412.46591037511826,56.76250647575074,7.534089624881744,0.01789569982157184
00993.jpg,380.0,993,49.65,438.02560041844845,3366.9703039214446,58.02560041844845,0.1522981638279487
00994.jpg,380.0,994,49.7,453.98866206407547,5474.32211403196,73.98866206407547,0.19419596342277026
00995.jpg,484.0,995,49.75,462.3323036432266,469.48906540933024,21.667696356773376,0.04467566259128531
00996.jpg,484.0,996,49.8,382.08108976483345,10387.464263523936,101.91891023516655,0.21014208295910627
00997.jpg,484.0,997,49.85,289.6799860596657,37760.267817771724,194.32001394033432,0.40065982255739035
00998.jpg,451.0,998,49.9,378.0132422596216,5327.066805452683,72.98675774037838,0.16147512774419995
00999.jpg,451.0,999,49.95,456.84097388386726,34.11697591201943,5.840973883867264,0.01292250859262669
01000.jpg,435.0,1000,50.0,511.13310542702675,5796.24974196277,76.13310542702675,0.17461721428217145
01001.jpg,462.0,1001,50.05,530.2958745658398,4664.32648271292,68.29587456583977,0.14750728847913558
01002.jpg,462.0,1002,50.1,540.912143483758,6227.126389201206,78.91214348375797,0.17043659499731745
01003.jpg,483.0,1003,50.15,547.331950083375,4138.59980152985,64.33195008337498,0.13291725223837805
01004.jpg,483.0,1004,50.2,543.9966044425964,3720.585753526575,60.996604442596436,0.1260260422367695
01005.jpg,505.0,1005,50.25,550.339832752943,2055.7004340648464,45.33983275294304,0.0896044125552234
01006.jpg,505.0,1006,50.3,513.3689600229263,70.03949186533909,8.36896002292633,0.01653944668562516
01007.jpg,459.0,1007,50.35,511.1054909527302,2714.9821874250465,52.10549095273018,0.11327280641897865
01008.jpg,459.0,1008,50.4,458.55029787123203,0.20223200461844137,0.4497021287679672,0.0009776133234086243
01009.jpg,425.0,1009,50.45,479.54861149191856,2975.55101569627,54.548611491918564,0.1280483837838464
01010.jpg,425.0,1010,50.5,473.7375803440809,2375.3517377957432,48.737580344080925,0.1144074655964341
01011.jpg,456.0,1011,50.55,510.1660201996565,2933.9577442695945,54.16602019965649,0.11852520831434679
01012.jpg,456.0,1012,50.6,516.2902282178402,3634.911618559254,60.290228217840195,0.13192610113312953
01013.jpg,499.0,1013,50.65,458.80607095360756,1615.55193218643,40.19392904639244,0.08038785809278488
01014.jpg,499.0,1014,50.7,428.4843406379223,4972.458215268578,70.51565936207771,0.14103131872415542
01015.jpg,480.0,1015,50.75,357.50328981876373,15005.444005225792,122.49671018123627,0.25467091513770534
01016.jpg,480.0,1016,50.8,354.3969008922577,15776.138505469336,125.60309910774231,0.26112910417410046
01017.jpg,501.0,1017,50.85,359.13848969340324,20124.688106468657,141.86151030659676,0.28259265001314093
01018.jpg,501.0,1018,50.9,359.1369732916355,20125.118346858137,141.8630267083645,0.2825956707337938
01019.jpg,511.0,1019,50.95,374.44472989439964,18647.341793613472,136.55527010560036,0.2667095119250007
01020.jpg,511.0,1020,51.0,340.7664642184973,28979.456704672168,170.23353578150272,0.3324873745732475
01021.jpg,503.0,1021,51.05,323.56833323836327,32195.723036859054,179.43166676163673,0.3560152118286443
01022.jpg,503.0,1022,51.1,299.8875647485256,41254.66135378437,203.11243525147438,0.4030008635941952
01023.jpg,432.0,1023,51.15,286.7809052169323,21088.5854896136,145.2190947830677,0.33537897178537573
01024.jpg,432.0,1024,51.2,312.7714129835367,14215.455961942356,119.22858701646328,0.2753547044260122
01025.jpg,405.0,1025,51.25,361.9593361765146,1852.4987423662826,43.040663823485374,0.10601148724996398
01026.jpg,405.0,1026,51.3,361.62850120663643,1881.0869075827377,43.37149879336357,0.10682635170779205
01027.jpg,429.0,1027,51.35,361.03983803093433,4618.583614861639,67.96016196906567,0.1580468883001527
01028.jpg,429.0,1028,51.4,344.87433674931526,7077.127217367609,84.12566325068474,0.1956410773271738
01029.jpg,421.0,1029,51.45,326.1788188815117,8991.056388705165,94.82118111848831,0.22469474198693912
01030.jpg,421.0,1030,51.5,323.28235183656216,9548.738762593428,97.71764816343784,0.23155840797023186
01031.jpg,407.0,1031,51.55,318.6221100091934,7810.65143922711,88.37788999080658,0.21661247546766318
01032.jpg,407.0,1032,51.6,312.1735715866089,8992.051525639989,94.82642841339111,0.23241771669948802
01033.jpg,375.0,1033,51.65,319.6823940873146,3060.0375239111663,55.317605912685394,0.1471212923209718
01034.jpg,375.0,1034,51.7,303.55322659015656,5104.641430677512,71.44677340984344,0.1900180143878815
01035.jpg,342.0,1035,51.75,326.1544566899538,251.08124279054977,15.845543310046196,0.04619691927127171
01036.jpg,342.0,1036,51.8,338.2264713048935,14.239518812792213,3.7735286951065063,0.011001541385150164
01037.jpg,330.0,1037,51.85,343.8974148631096,193.1381398773793,13.897414863109589,0.04198614762268758
01038.jpg,330.0,1038,51.9,358.51403145492077,813.049989812211,28.51403145492077,0.08614511013571229
01039.jpg,333.0,1039,51.95,357.9283811300993,621.4241857674907,24.928381130099297,0.07463587164700389
01040.jpg,333.0,1040,52.0,331.7725257128477,1.5066931256200233,1.2274742871522903,0.003675072716024821
01041.jpg,333.0,1041,52.05,323.3983765244484,92.19117336626368,9.601623475551605,0.028747375675304207
01042.jpg,285.0,1042,52.1,343.2219775915146,3389.7986746668266,58.22197759151459,0.20357334822207898
01043.jpg,304.0,1043,52.15,339.87462045252323,1286.988392612598,35.87462045252323,0.11762170640171551
01044.jpg,304.0,1044,52.2,321.86948439478874,319.3184725355984,17.869484394788742,0.05858847342553686
01045.jpg,274.0,1045,52.25,286.2524192482233,150.12177743423294,12.252419248223305,0.04455425181172111
01046.jpg,274.0,1046,52.3,257.8980406522751,259.27309483578574,16.101959347724915,0.058552579446272415
01047.jpg,300.0,1047,52.35,233.6894845366478,4397.084461015472,66.3105154633522,0.22030071582509037
01048.jpg,300.0,1048,52.4,235.1940344274044,4199.813173796446,64.8059655725956,0.21530221120463652
01049.jpg,192.0,1049,52.45,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
01050.jpg,192.0,1050,52.5,213.66787332296371,469.4967343400026,21.667873322963715,0.1122687736941125
01051.jpg,158.0,1051,52.55,231.36547911167145,5382.493525285099,73.36547911167145,0.46141810762057517
01052.jpg,158.0,1052,52.6,211.97548913955688,2913.353427854423,53.975489139556885,0.33946848515444583
01053.jpg,213.0,1053,52.65,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
01054.jpg,213.0,1054,52.7,189.45648393034935,554.2971489218984,23.54351606965065,0.11001643023201238
01055.jpg,194.0,1055,52.75,218.65691494941711,607.9634548227891,24.656914949417114,0.12644571768931853
01056.jpg,194.0,1056,52.8,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
01057.jpg,169.0,1057,52.85,186.2290621995926,296.84058427743025,17.22906219959259,0.10134742470348583
01058.jpg,169.0,1058,52.9,194.12712109088898,631.3722143161976,25.127121090888977,0.1478065946522881
01059.jpg,169.0,1059,52.95,186.98091813921928,323.3134171293051,17.980918139219284,0.1057701067012899
01060.jpg,143.0,1060,53.0,172.28147807717323,857.4049583839767,29.281478077173233,0.20334359775814745
01061.jpg,124.0,1061,53.05,159.40259805321693,1253.3439489176394,35.402598053216934,0.28322078442573545
01062.jpg,124.0,1062,53.1,186.2292218208313,3872.476048426226,62.2292218208313,0.4978337745666504
01063.jpg,121.0,1063,53.15,205.95836701989174,7217.924126686628,84.95836701989174,0.6963800575400962
01064.jpg,121.0,1064,53.2,187.872801810503,4471.971621986814,66.872801810503,0.5481377197582213
01065.jpg,64.0,1065,53.25,26.678216457366943,1392.9155268031557,37.32178354263306,0.5741812852712778
01066.jpg,64.0,1066,53.3,60.234152406454086,14.181608097815548,3.7658475935459137,0.05793611682378329
01067.jpg,35.0,1067,53.35,-28.19214302301407,3993.246939841066,63.19214302301407,1.7553373061948352
01068.jpg,35.0,1068,53.4,19.288710832595825,246.84460730179177,15.711289167404175,0.4364246990945604
01069.jpg,17.0,1069,53.45,167.30851829051971,22592.6506706915,150.30851829051971,8.350473238362206
01070.jpg,17.0,1070,53.5,160.35697343945503,20551.221833720614,143.35697343945503,7.964276302191946
01071.jpg,-73.0,1071,53.55,162.7477404475212,55576.997126111826,235.7477404475212,3.185780276317854
01072.jpg,-73.0,1072,53.6,161.5297904908657,55004.22262768936,234.5297904908657,3.169321493119807
01073.jpg,-108.0,1073,53.65,129.89238211512566,56592.785468408954,237.89238211512566,2.1824989184873913
01074.jpg,-108.0,1074,53.7,153.35646477341652,68307.20167885811,261.3564647734165,2.3977657318662065
01075.jpg,-135.0,1075,53.75,106.01843202114105,58089.88457392939,241.01843202114105,1.7721943530966253
01076.jpg,-135.0,1076,53.8,14.212037146091461,22264.232029286577,149.21203714609146,1.0971473319565548
01077.jpg,-135.0,1077,53.85,-25.74243587255478,11937.215319062805,109.25756412744522,0.8033644421135678
01078.jpg,-62.0,1078,53.9,42.27640390396118,10873.56841114205,104.27640390396118,1.65518101434859
01079.jpg,-62.0,1079,53.95,130.8611633181572,37195.4283164329,192.8611633181572,3.0612883066374157
01080.jpg,-25.0,1080,54.0,127.19151094555855,23162.256003892067,152.19151094555855,5.853519651752252
01081.jpg,113.0,1081,54.05,225.26088455319405,12602.50620066556,112.26088455319405,0.9847446013438074
01082.jpg,113.0,1082,54.1,239.85944399237633,16093.318530054867,126.85944399237633,1.112802140284003
01083.jpg,282.0,1083,54.15,268.82076239585876,173.6923038264104,13.179237604141235,0.04656974418424465
01084.jpg,282.0,1084,54.2,280.924721211195,1.1562244736539649,1.075278788805008,0.0037995716918904875
01085.jpg,373.0,1085,54.25,291.40876388549805,6657.129810692408,81.59123611450195,0.21815838533289292
01086.jpg,373.0,1086,54.3,315.4591154009104,3310.953400445749,57.54088459908962,0.1538526326178867
01087.jpg,391.0,1087,54.35,326.70955950021744,4133.260739656082,64.29044049978256,0.16400622576475143
01088.jpg,391.0,1088,54.4,316.7280842959881,5516.317462343852,74.27191570401192,0.18946917271431613
01089.jpg,444.0,1089,54.45,305.20776058733463,19263.285721182623,138.79223941266537,0.31189267283745026
01090.jpg,444.0,1090,54.5,290.67749908566475,23507.789286626336,153.32250091433525,0.3445449458749107
01091.jpg,444.0,1091,54.55,430.5086970925331,182.0152541410245,13.491302907466888,0.030317534623521096
01092.jpg,474.0,1092,54.6,534.5194924473763,3662.608966088031,60.51949244737625,0.12740945778395
01093.jpg,467.0,1093,54.65,464.5336002409458,6.083127771462537,2.466399759054184,0.005270084955243982
01094.jpg,467.0,1094,54.7,540.5059672892094,5403.127227122317,73.50596728920937,0.15706403266925079
01095.jpg,517.0,1095,54.75,568.3679742217064,2638.6687756418924,51.36797422170639,0.09916597340097759
