img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00822.jpg,1628.0,822,41.1,1571.2189738750458,3224.084927802734,56.781026124954224,0.0348563696285784
00823.jpg,1628.0,823,41.15,1460.6188541650772,28016.44798101169,167.3811458349228,0.10275085686612817
00824.jpg,1095.0,824,41.2,1174.454646140337,6313.040793286168,79.45464614033699,0.07249511509154835
00825.jpg,1095.0,825,41.25,736.378546088934,128609.34720528687,358.62145391106606,0.3272093557582719
00826.jpg,669.0,826,41.3,580.9954108893871,7744.807704527801,88.00458911061287,0.13135013300091472
00827.jpg,669.0,827,41.35,540.6384529173374,16476.6867694546,128.36154708266258,0.19158439863083968
00828.jpg,375.0,828,41.4,471.4886168539524,9310.053182388829,96.48861685395241,0.2566186618456181
00829.jpg,375.0,829,41.45,176.8020313680172,39282.43476984444,198.1979686319828,0.5271222569999543
00830.jpg,-423.0,830,41.5,28.055029451847076,203450.63959380664,451.0550294518471,1.0638090317260545
00831.jpg,-423.0,831,41.55,-168.63608705997467,64701.00020616079,254.36391294002533,0.5999148890094937
00832.jpg,-506.0,832,41.6,-316.7864646911621,35801.76194406884,189.2135353088379,0.37320223926792484
00833.jpg,-506.0,833,41.65,-365.350987136364,19782.144819515248,140.64901286363602,0.2774142265554951
00834.jpg,-449.0,834,41.7,-377.8123778104782,5067.677552998095,71.18762218952179,0.15819471597671508
00835.jpg,-449.0,835,41.75,-393.0174181461334,3134.0494710248713,55.98258185386658,0.12440573745303683
00836.jpg,-429.0,836,41.8,-434.5420054793358,30.713824732987863,5.542005479335785,0.012888384835664617
00837.jpg,-429.0,837,41.85,-470.9405163526535,1759.006911927196,41.9405163526535,0.09753608454105465
00838.jpg,-444.0,838,41.9,-489.0608789920807,2030.4828155389387,45.06087899208069,0.10126040222939481
00839.jpg,-444.0,839,41.95,-508.03170359134674,4100.059064810087,64.03170359134674,0.1438914687445994
00840.jpg,-489.0,840,42.0,-488.4544779062271,0.2975943547943558,0.5455220937728882,0.0011133103954548739
00841.jpg,-489.0,841,42.05,-489.2319929599762,0.05382073347851701,0.2319929599761963,0.00047345502035958426
00842.jpg,-489.0,842,42.1,-457.7572386264801,976.1101382427069,31.242761373519897,0.06376073749697939
00843.jpg,-489.0,843,42.15,-452.2804743051529,1348.323567254537,36.71952569484711,0.0749378075405043
00844.jpg,-491.0,844,42.2,-454.7962646484375,1310.7104534059763,36.2037353515625,0.07358482795033028
00845.jpg,-491.0,845,42.25,-459.51674354076385,991.1954372780344,31.483256459236145,0.06399035865698403
00846.jpg,-432.0,846,42.3,-468.02535367012024,1297.8261070572457,36.02535367012024,0.08319943110882272
00847.jpg,-432.0,847,42.35,-493.77209985256195,3815.7923201948843,61.77209985256195,0.1426607386895195
00848.jpg,-392.0,848,42.4,-512.0621398687363,14414.91742985999,120.06213986873627,0.3055016281647233
00849.jpg,-392.0,849,42.45,-514.1643515825272,14924.128797579306,122.16435158252716,0.3108507673855653
00850.jpg,-461.0,850,42.5,-515.2817002534866,2946.502982409371,54.28170025348663,0.1174928576915295
00851.jpg,-461.0,851,42.55,-517.1286776065826,3150.4284498636916,56.12867760658264,0.1214906441700923
00852.jpg,-517.0,852,42.6,-514.6586985588074,5.481692438530672,2.341301441192627,0.004519886952109318
00853.jpg,-517.0,853,42.65,-507.94534850120544,81.9867137646225,9.054651498794556,0.017480022198445088
00854.jpg,-526.0,854,42.7,-495.39305353164673,936.7851721166428,30.60694646835327,0.05807769728340279
00855.jpg,-526.0,855,42.75,-504.9332957267761,443.80602893546916,21.066704273223877,0.039974770916933355
00856.jpg,-494.0,856,42.8,-506.0943806171417,146.27404251229342,12.094380617141724,0.024433092155841867
00857.jpg,-494.0,857,42.85,-513.6170103549957,384.8270952680096,19.617010354995728,0.03963032394948632
00858.jpg,-474.0,858,42.9,-505.2389703989029,975.8732715835312,31.238970398902893,0.0657662534713745
00859.jpg,-474.0,859,42.95,-510.1779707670212,1308.845568819439,36.17797076702118,0.07616414898320248
00860.jpg,-484.0,860,43.0,-513.6720796823502,880.4323126757371,29.67207968235016,0.06117954573680445
00861.jpg,-484.0,861,43.05,-492.22393345832825,67.6330815270108,8.223933458328247,0.016956563831604633
00862.jpg,-471.0,862,43.1,-488.5457812547684,307.85443984018116,17.54578125476837,0.03717326537027198
00863.jpg,-471.0,863,43.15,-476.62303245067596,31.61849394135494,5.623032450675964,0.011913204344652466
00864.jpg,-456.0,864,43.2,-461.0152677297592,25.152910401164164,5.015267729759216,0.01097432763623461
00865.jpg,-456.0,865,43.25,-439.93600618839264,258.05189717935957,16.06399381160736,0.03515097114137278
00866.jpg,-439.0,866,43.3,-434.2052844762802,22.989296953399517,4.794715523719788,0.01089708073572679
00867.jpg,-439.0,867,43.35,-462.785148024559,565.7332665501839,23.78514802455902,0.0540571546012705
00868.jpg,-403.0,868,43.4,-493.6731346845627,8221.617353524844,90.67313468456268,0.22443845218951158
00869.jpg,-403.0,869,43.45,-485.24641025066376,6764.471999120488,82.24641025066376,0.20358022339273207
00870.jpg,-379.0,870,43.5,-423.5923875570297,1988.4810280363395,44.592387557029724,0.11734838830797296
00871.jpg,-379.0,871,43.55,-405.98313212394714,728.0894192183882,26.983132123947144,0.07100824243143986
00872.jpg,-313.0,872,43.6,-404.5015277862549,8372.529587218774,91.50152778625488,0.2914061394466716
00873.jpg,-313.0,873,43.65,-387.2868560552597,5518.536982574876,74.2868560552597,0.2365823441250309
00874.jpg,-327.0,874,43.7,-362.7690337896347,1279.4237782440293,35.769033789634705,0.10905193228547166
00875.jpg,-327.0,875,43.75,-352.933811545372,672.5625812708705,25.93381154537201,0.07906649861393905
00876.jpg,-337.0,876,43.8,-337.5225405693054,0.27304864657003236,0.5225405693054199,0.0015459780156965087
00877.jpg,-337.0,877,43.85,-322.50305992364883,210.16127157731654,14.496940076351166,0.042890355255476825
00878.jpg,-318.0,878,43.9,-313.99197566509247,16.064259069210962,4.008024334907532,0.012564339607860601
00879.jpg,-318.0,879,43.95,-353.0438703894615,1228.0728518733777,35.04387038946152,0.10985539307041228
00880.jpg,-354.0,880,44.0,-381.52580630779266,757.6700128941184,27.525806307792664,0.07753748255716243
00881.jpg,-354.0,881,44.05,-353.146267414093,0.7288593282394231,0.8537325859069824,0.0024048805236816405
00882.jpg,-354.0,882,44.1,-336.85021591186523,294.1150942696404,17.149784088134766,0.0483092509524923
00883.jpg,-354.0,883,44.15,-333.23048508167267,431.37274994262157,20.76951491832733,0.058505675826274174
00884.jpg,-315.0,884,44.2,-323.46789050102234,71.70516953730436,8.467890501022339,0.026797121838678287
00885.jpg,-315.0,885,44.25,-291.53502321243286,550.6051356410646,23.46497678756714,0.07425625565685803
00886.jpg,-214.0,886,44.3,-248.9574943780899,1222.0264131941874,34.957494378089905,0.16259299710739492
00887.jpg,-214.0,887,44.35,-184.72973883152008,856.7481888710234,29.27026116847992,0.13614074962083683
00888.jpg,-24.0,888,44.4,-123.56926500797272,9914.0385342279,99.56926500797272,3.9827706003189087
00889.jpg,-24.0,889,44.45,4.0919308960437775,789.1565814680989,28.091930896043777,1.123677235841751
00890.jpg,185.0,890,44.5,205.26281747221947,410.5817719124825,20.262817472219467,0.10893987888290037
00891.jpg,185.0,891,44.55,264.3069730550051,6289.595975147301,79.30697305500507,0.4263815755645434
00892.jpg,237.0,892,44.6,252.94381640851498,254.2052816684314,15.943816408514977,0.06699082524586125
00893.jpg,237.0,893,44.65,270.6320444494486,1131.1144138496854,33.632044449448586,0.1413111111321369
00894.jpg,293.0,894,44.7,276.36226734519005,276.8141478929294,16.637732654809952,0.05659092739731276
00895.jpg,293.0,895,44.75,293.8825139850378,0.7788309337873047,0.8825139850378036,0.0030017482484279035
00896.jpg,303.0,896,44.8,307.6560510993004,21.67881183929632,4.6560510993003845,0.015315957563488107
00897.jpg,303.0,897,44.85,302.54529827833176,0.2067536556880647,0.4547017216682434,0.001495729347592906
00898.jpg,328.0,898,44.9,302.7555593550205,637.2817834778918,25.244440644979477,0.07673082262911696
00899.jpg,328.0,899,44.95,347.5962779223919,384.01410841162385,19.59627792239189,0.05956315477930666
00900.jpg,316.0,900,45.0,350.0956272780895,1162.5117994864024,34.09562727808952,0.10755718384255371
00901.jpg,316.0,901,45.05,345.0911422967911,846.2945601321468,29.091142296791077,0.09177016497410434
00902.jpg,341.0,902,45.1,349.6820486485958,75.37796873658434,8.68204864859581,0.02538610715963687
00903.jpg,341.0,903,45.15,342.13134552538395,1.2799426978062842,1.1313455253839493,0.0033080278519998516
00904.jpg,396.0,904,45.2,349.5535735040903,2157.2705342399418,46.44642649590969,0.11699351762193877
00905.jpg,396.0,905,45.25,348.63345682621,2243.58941223451,47.36654317378998,0.11931119187352639
00906.jpg,428.0,906,45.3,348.32798168063164,6347.6305030817675,79.67201831936836,0.18571566041810808
00907.jpg,428.0,907,45.35,332.51783718168736,9116.843416462765,95.48216281831264,0.22256914409863088
00908.jpg,420.0,908,45.4,242.96180248260498,31342.52338020817,177.03819751739502,0.42051828388929935
00909.jpg,420.0,909,45.45,81.8914423584938,114317.39675041972,338.1085576415062,0.8031082129251929
00910.jpg,415.0,910,45.5,-32.15186709165573,199944.79224355376,447.15186709165573,1.0748842958934033
00911.jpg,415.0,911,45.55,-4.525860160589218,176001.94734348226,419.5258601605892,1.0084756253860319
00912.jpg,379.0,912,45.6,135.78176733851433,59155.108698976575,243.21823266148567,0.6400479806881202
00913.jpg,379.0,913,45.65,173.70936986804008,42144.24281997717,205.29063013195992,0.540238500347263
00914.jpg,415.0,914,45.7,165.8503782749176,62075.53400575165,249.1496217250824,0.5989173599160634
00915.jpg,415.0,915,45.75,83.02052319049835,110210.37302271044,331.97947680950165,0.7980275884843789
00916.jpg,455.0,916,45.8,39.615038990974426,172544.6658324697,415.3849610090256,0.9109319320373368
00917.jpg,455.0,917,45.85,-18.76738679409027,224455.53678970115,473.76738679409027,1.0389635675308997
00918.jpg,438.0,918,45.9,-34.27291411161423,223041.70540347614,472.2729141116142,1.0757925150606247
00919.jpg,438.0,919,45.95,0.886457085609436,191068.24939917077,437.11354291439056,0.9957028312400696
00920.jpg,425.0,920,46.0,73.72190764546394,123396.29816824196,351.27809235453606,0.824596460926141
00921.jpg,425.0,921,46.05,164.55465286970139,67831.77884182174,260.4453471302986,0.6113740542964756
00922.jpg,417.0,922,46.1,136.77225703001022,78527.58793005465,280.2277429699898,0.6704012989712674
00923.jpg,417.0,923,46.15,65.22993803024292,123742.17649820674,351.7700619697571,0.8415551721764524
00924.jpg,407.0,924,46.2,17.207249879837036,151938.3880462398,389.79275012016296,0.9553743875494191
00925.jpg,407.0,925,46.25,83.27795234322548,104795.964139095,323.7220476567745,0.7934363913156238
00926.jpg,376.0,926,46.3,199.4997325539589,31152.344408524037,176.5002674460411,0.4681704706791541
00927.jpg,376.0,927,46.35,232.58083522319794,20569.0568252755,143.41916477680206,0.3804221877368755
00928.jpg,380.0,928,46.4,227.31963938474655,23311.292517603837,152.68036061525345,0.40073585463321115
00929.jpg,380.0,929,46.45,240.134231954813,19562.43307087005,139.865768045187,0.36710175339944096
00930.jpg,396.0,930,46.5,284.1611814945936,12507.921324685229,111.83881850540638,0.28170987029069616
00931.jpg,396.0,931,46.55,256.47102677822113,19468.334368323885,139.52897322177887,0.351458370835715
00932.jpg,386.0,932,46.6,244.15102061629295,20121.132952199347,141.84897938370705,0.36653483044885543
00933.jpg,386.0,933,46.65,220.02877968549728,27546.4459726852,165.97122031450272,0.4288662023630561
00934.jpg,369.0,934,46.7,179.93806993961334,35744.41339815853,189.06193006038666,0.5109781893523964
00935.jpg,369.0,935,46.75,160.42146041989326,43505.007173370155,208.57853958010674,0.5637257826489371
00936.jpg,398.0,936,46.8,169.22832283377647,52336.480273446796,228.77167716622353,0.5733625994140941
00937.jpg,398.0,937,46.85,290.68142975866795,11517.275518643723,107.31857024133205,0.26896884772263674
00938.jpg,423.0,938,46.9,307.4699327349663,13347.196442263217,115.53006726503372,0.2724765737382871
00939.jpg,423.0,939,46.95,342.7894838452339,6433.7269018139905,80.21051615476608,0.18917574564803322
00940.jpg,432.0,940,47.0,329.8418270200491,10436.292306601572,102.1581729799509,0.23593111542713835
00941.jpg,432.0,941,47.05,308.0421549230814,15365.547356113353,123.9578450769186,0.2862767784686342
00942.jpg,449.0,942,47.1,298.9314734339714,22520.56266569883,150.0685265660286,0.33348561459117465
00943.jpg,449.0,943,47.15,311.5153135508299,18902.03900802662,137.4846864491701,0.30552152544260025
00944.jpg,418.0,944,47.2,343.1032992005348,5609.515790644608,74.89670079946518,0.17875107589371164
00945.jpg,418.0,945,47.25,340.20765021443367,6051.649685159902,77.79234978556633,0.18566193266244949
00946.jpg,351.0,946,47.3,304.63571797311306,2149.646647868711,46.36428202688694,0.1317167103036561
00947.jpg,351.0,947,47.35,239.1591058075428,12508.385613768407,111.8408941924572,0.3177298130467534
00948.jpg,358.0,948,47.4,145.55932641029358,45131.03979524819,212.44067358970642,0.5917567509462575
00949.jpg,358.0,949,47.45,148.34012791514397,43957.26196263819,209.65987208485603,0.5840107857516881
00950.jpg,342.0,950,47.5,111.7691861987114,53006.22762360363,230.2308138012886,0.6712268623944274
00951.jpg,342.0,951,47.55,198.54392057657242,20579.64672354076,143.45607942342758,0.418239298610576
00952.jpg,356.0,952,47.6,255.75137442350388,10049.786929976513,100.24862557649612,0.2808084750041908
00953.jpg,356.0,953,47.65,272.2367766201496,7016.277590982714,83.76322337985039,0.23463087781470696
00954.jpg,365.0,954,47.7,129.17181193828583,55614.93428447123,235.82818806171417,0.6443393116440278
00955.jpg,365.0,955,47.75,-50.278335243463516,172456.09572258248,415.2783352434635,1.1346402602280423
00956.jpg,387.0,956,47.8,-177.01540398597717,318113.375933465,564.0154039859772,1.453647948417467
00957.jpg,387.0,957,47.85,-225.48136031627655,375133.4167348766,612.4813603162766,1.5785602070007128
00958.jpg,405.0,958,47.9,-15.337764859199524,176683.8365668277,420.3377648591995,1.0353146917714273
00959.jpg,405.0,959,47.95,-22.6776282787323,182908.15373012153,427.6776282787323,1.0533931731003259
00960.jpg,404.0,960,48.0,-95.28829222917557,249288.7987571266,499.28829222917557,1.2328105980967299
00961.jpg,404.0,961,48.05,94.1013497710228,96037.17341374196,309.8986502289772,0.7651818524172277
00962.jpg,353.0,962,48.1,188.89162427186966,26931.5589841252,164.10837572813034,0.46358298228285405
00963.jpg,353.0,963,48.15,56.95030456781387,87645.42216549016,296.0496954321861,0.8362985746671925
00964.jpg,430.0,964,48.2,3.896434783935547,181564.24828984088,426.10356521606445,0.9886393624502655
00965.jpg,430.0,965,48.25,160.08880975842476,72852.05061762383,269.91119024157524,0.6262440608853254
00966.jpg,445.0,966,48.3,238.52477100491524,42632.02018857269,206.47522899508476,0.4629489439351676
00967.jpg,445.0,967,48.35,258.1119530647993,34927.14208725378,186.8880469352007,0.4190314953704051
00968.jpg,443.0,968,48.4,278.71967351436615,26988.025670226452,164.28032648563385,0.37000073532800415
00969.jpg,443.0,969,48.45,297.3339042663574,21218.611446282725,145.66609573364258,0.3280767921928887
00970.jpg,430.0,970,48.5,328.31123891472816,10340.604131057495,101.68876108527184,0.2359368006618836
00971.jpg,430.0,971,48.55,349.6195768862963,6461.012419938036,80.38042311370373,0.18649750142390656
00972.jpg,377.0,972,48.6,328.35252095758915,2366.577217181803,48.64747904241085,0.1286970345037324
00973.jpg,377.0,973,48.65,318.40107449889183,3433.8340698844254,58.59892550110817,0.1550236124367941
00974.jpg,365.0,974,48.7,301.0619780123234,4088.070655696619,63.93802198767662,0.17469404914665743
00975.jpg,365.0,975,48.75,298.80762730538845,4381.430202942357,66.19237269461155,0.18085347730768184
00976.jpg,353.0,976,48.8,300.551708817482,2750.823247966196,52.448291182518005,0.14815901463988138
00977.jpg,353.0,977,48.85,272.8679589033127,6421.144010321185,80.13204109668732,0.22636169801324102
00978.jpg,358.0,978,48.9,267.361465126276,8215.34400405528,90.63853487372398,0.25247502750340944
00979.jpg,358.0,979,48.95,247.66552114486694,12173.697224233803,110.33447885513306,0.3073383812120698
00980.jpg,334.0,980,49.0,251.6244072020054,6785.738288821022,82.37559279799461,0.24589729193431228
00981.jpg,334.0,981,49.05,229.87381863594055,10842.261645461002,104.12618136405945,0.310824421982267
00982.jpg,330.0,982,49.1,211.40651923418045,14064.413680152811,118.59348076581955,0.35828846152815574
00983.jpg,330.0,983,49.15,225.00692716240883,11023.545343879725,104.99307283759117,0.3171996158235383
00984.jpg,362.0,984,49.2,232.87996542453766,16671.98332876859,129.12003457546234,0.35570257458805055
00985.jpg,362.0,985,49.25,238.15261408686638,15338.174997516648,123.84738591313362,0.3411773716615251
00986.jpg,375.0,986,49.3,254.9443693459034,14413.35445175286,120.0556306540966,0.31929689003749095
00987.jpg,375.0,987,49.35,227.83593428134918,21657.262238843377,147.16406571865082,0.3913937918049224
00988.jpg,411.0,988,49.4,223.81950476765633,35036.537795425436,187.18049523234367,0.4543215903697662
00989.jpg,411.0,989,49.45,223.81950476765633,35036.537795425436,187.18049523234367,0.4543215903697662
00990.jpg,399.0,990,49.5,223.6290766298771,30754.960763689523,175.3709233701229,0.43842730842530725
00991.jpg,399.0,991,49.55,212.31260919570923,34852.18188531399,186.68739080429077,0.46671847701072694
00992.jpg,446.0,992,49.6,223.81950476765633,49364.17246168949,222.18049523234367,0.49704808776810666
00993.jpg,446.0,993,49.65,244.62609332799911,40551.45028834372,201.37390667200089,0.4505009097807626
00994.jpg,435.0,994,49.7,255.89684922993183,32077.938615765772,179.10315077006817,0.4107870430506151
00995.jpg,435.0,995,49.75,238.70709836483002,38530.90323235452,196.29290163516998,0.4502130771448853
00996.jpg,428.0,996,49.8,281.41158594191074,21488.16313606582,146.58841405808926,0.3416979348673409
00997.jpg,428.0,997,49.85,315.22341468930244,12718.558194341043,112.77658531069756,0.26288248324171926
00998.jpg,372.0,998,49.9,349.1896570324898,520.3117462954431,22.810342967510223,0.06115373449734644
00999.jpg,372.0,999,49.95,336.2897269576788,1275.2236007571325,35.710273042321205,0.09573799743249653
01000.jpg,338.0,1000,50.0,267.63804882764816,4950.804172780424,70.36195117235184,0.20755737808953345
01001.jpg,338.0,1001,50.05,255.35687053203583,6829.886848258689,82.64312946796417,0.2437850426783604
01002.jpg,335.0,1002,50.1,307.99079678952694,729.4970580646283,27.00920321047306,0.08038453336450316
01003.jpg,335.0,1003,50.15,305.08016335964203,895.1966245857074,29.91983664035797,0.08904713285820824
01004.jpg,365.0,1004,50.2,316.38968726992607,2362.9625037155874,48.61031273007393,0.13281506210402713
01005.jpg,365.0,1005,50.25,329.3311388194561,1272.2676579169115,35.6688611805439,0.09745590486487404
01006.jpg,377.0,1006,50.3,414.03610450029373,1371.6730365566775,37.03610450029373,0.0979791124346395
01007.jpg,377.0,1007,50.35,405.6001220345497,817.9669803911361,28.600122034549713,0.07566169850409978
01008.jpg,415.0,1008,50.4,415.6816797554493,0.4646872889894107,0.681679755449295,0.0016386532582915747
01009.jpg,415.0,1009,50.45,354.14609602093697,3703.1976294930237,60.853903979063034,0.14628342302659383
01010.jpg,359.0,1010,50.5,357.2455015182495,3.0782649224647685,1.7544984817504883,0.004873606893751357
01011.jpg,359.0,1011,50.55,380.71018275618553,471.3320353069756,21.71018275618553,0.06030606321162647
01012.jpg,342.0,1012,50.6,389.85829542577267,2290.416441060533,47.85829542577267,0.13952855809263168
01013.jpg,342.0,1013,50.65,383.67576579749584,1736.8694548077242,41.67576579749584,0.121503690371708
01014.jpg,355.0,1014,50.7,378.75155034661293,564.1361438676888,23.75155034661293,0.06671783805228351
01015.jpg,355.0,1015,50.75,364.0798444747925,82.44357568641954,9.07984447479248,0.025505181108967642
01016.jpg,323.0,1016,50.8,362.039007127285,1524.0440774842093,39.039007127285004,0.12049076273853396
01017.jpg,323.0,1017,50.85,371.97985872626305,2399.026560844686,48.979858726263046,0.15117240347612051
01018.jpg,335.0,1018,50.9,382.6235226392746,2267.9999085735003,47.6235226392746,0.1417366745216506
01019.jpg,335.0,1019,50.95,388.36300356686115,2847.610149676836,53.36300356686115,0.15881846299661057
01020.jpg,329.0,1020,51.0,347.9067212790251,357.46410952273965,18.906721279025078,0.057293094784924475
01021.jpg,329.0,1021,51.05,357.8445999324322,832.0109452620662,28.844599932432175,0.0874078785831278
01022.jpg,303.0,1022,51.1,364.1797274649143,3742.9590526811917,61.17972746491432,0.20124910350300765
01023.jpg,303.0,1023,51.15,348.1096597313881,2034.8814010816163,45.10965973138809,0.14838703859009242
01024.jpg,232.0,1024,51.2,336.14461129903793,10846.1000626277,104.14461129903793,0.44697258068256623
01025.jpg,232.0,1025,51.25,314.3367586135864,6779.3418189919985,82.33675861358643,0.3533766464102422
01026.jpg,238.0,1026,51.3,311.97398518025875,5472.150483449142,73.97398518025875,0.3095145823441789
01027.jpg,238.0,1027,51.35,316.38471905887127,6144.164181938177,78.38471905887127,0.3279695358111769
01028.jpg,221.0,1028,51.4,317.7576412856579,9362.041147164047,96.75764128565788,0.43584523101647693
01029.jpg,221.0,1029,51.45,316.46107786893845,9112.81738789953,95.46107786893845,0.4300048552654885
01030.jpg,293.0,1030,51.5,318.8668492734432,669.0938913350301,25.866849273443222,0.08798248052191572
01031.jpg,293.0,1031,51.55,292.3759887814522,0.3893900008735365,0.624011218547821,0.0021224871379177585
01032.jpg,256.0,1032,51.6,263.2675395011902,52.81713040135969,7.2675395011901855,0.028278363817860645
01033.jpg,256.0,1033,51.65,227.21205466985703,828.7457963313008,28.787945330142975,0.11201535147915555
01034.jpg,181.0,1034,51.7,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
01035.jpg,181.0,1035,51.75,133.56426918506622,2250.148557946858,47.43573081493378,0.26063588359853723
01036.jpg,49.0,1036,51.8,111.95370835065842,3963.169395099759,62.95370835065842,1.2590741670131684
01037.jpg,49.0,1037,51.85,121.20140472054482,5213.042843619911,72.20140472054482,1.4440280944108963
01038.jpg,0.0,1038,51.9,125.40271553397179,15725.841063294249,125.40271553397179,125.40271553397179
01039.jpg,0.0,1039,51.95,131.63293200731277,17327.22878884183,131.63293200731277,131.63293200731277
01040.jpg,37.0,1040,52.0,121.84950685501099,7199.438813538556,84.84950685501099,2.232881759342394
01041.jpg,37.0,1041,52.05,111.648113489151,5572.340847489168,74.648113489151,1.9644240391881842
01042.jpg,43.0,1042,52.1,98.14295953512192,3040.745986292093,55.14295953512192,1.25324908034368
01043.jpg,43.0,1043,52.15,88.02816069126129,2027.5352552380486,45.02816069126129,1.0233672884377567
01044.jpg,36.0,1044,52.2,98.2914471924305,3880.224393327357,62.291447192430496,1.6835526268224459
01045.jpg,36.0,1045,52.25,138.35801422595978,10477.163076281784,102.35801422595978,2.766432816917832
01046.jpg,60.0,1046,52.3,177.327943444252,13765.846312857599,117.32794344425201,1.9234089089221642
01047.jpg,60.0,1047,52.35,187.04775953292847,16141.133202336816,127.04775953292847,2.0827501562775157
01048.jpg,145.0,1048,52.4,205.75249552726746,3690.865712790652,60.752495527267456,0.4161129830634757
01049.jpg,145.0,1049,52.45,213.84070321917534,4739.042419710578,68.84070321917534,0.4715116658847626
01050.jpg,187.0,1050,52.5,226.27104756236076,1542.2151766452014,39.27104756236076,0.20888855086362107
01051.jpg,187.0,1051,52.55,228.73244696855545,1741.597129983293,41.73244696855545,0.22198110089657155
01052.jpg,218.0,1052,52.6,240.62387010455132,511.83949850761076,22.623870104551315,0.10330534294315669
01053.jpg,218.0,1053,52.65,245.1061941087246,734.7457590598559,27.106194108724594,0.12377257583892509
01054.jpg,220.0,1054,52.7,249.09395165741444,846.4580230439682,29.093951657414436,0.13164684007879834
01055.jpg,220.0,1055,52.75,242.6966316998005,515.1370905163885,22.69663169980049,0.10269969094932349
01056.jpg,237.0,1056,52.8,245.70577138662338,75.79045543615041,8.705771386623383,0.03657887137236716
01057.jpg,237.0,1057,52.85,258.28137105703354,452.8967540671448,21.28137105703354,0.08941752544972074
01058.jpg,274.0,1058,52.9,267.6416004002094,40.42924547061692,6.358399599790573,0.02312145309014754
01059.jpg,274.0,1059,52.95,277.2990843951702,10.883957846455601,3.299084395170212,0.01199667052789168
01060.jpg,292.0,1060,53.0,268.2189105153084,565.5402170789104,23.78108948469162,0.08116412793410109
01061.jpg,292.0,1061,53.05,242.14653700590134,2485.3677725039647,49.85346299409866,0.17014833786381797
01062.jpg,292.0,1062,53.1,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
01063.jpg,292.0,1063,53.15,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
01064.jpg,300.0,1064,53.2,223.81950476765633,5803.467853845137,76.18049523234367,0.25309134628685603
01065.jpg,300.0,1065,53.25,223.81950476765633,5803.467853845137,76.18049523234367,0.25309134628685603
01066.jpg,284.0,1066,53.3,223.61953926086426,3645.800039070313,60.38046073913574,0.21186126575135347
01067.jpg,284.0,1067,53.35,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
01068.jpg,276.0,1068,53.4,223.81950476765633,2722.804082692641,52.180495232343674,0.18837723910593385
01069.jpg,276.0,1069,53.45,224.20798295736313,2682.4130293447884,51.79201704263687,0.18697479076764215
01070.jpg,257.0,1070,53.5,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
01071.jpg,257.0,1071,53.55,226.91200664639473,905.287344046595,30.08799335360527,0.11662012927753981
01072.jpg,227.0,1072,53.6,235.62728637456894,74.43007018882287,8.62728637456894,0.037838975327056754
01073.jpg,227.0,1073,53.65,231.9659742116928,24.660899871198026,4.96597421169281,0.021780588647775483
01074.jpg,245.0,1074,53.7,236.29019337892532,75.86073137651627,8.709806621074677,0.03540571797184828
01075.jpg,245.0,1075,53.75,234.41173073649406,112.11144599650453,10.588269263505936,0.043041744973601366
01076.jpg,266.0,1076,53.8,232.39020755887032,1129.6181479358181,33.609792441129684,0.12587937243868796
01077.jpg,266.0,1077,53.85,230.95688864588737,1228.019653376737,35.043111354112625,0.13124760806783756
01078.jpg,256.0,1078,53.9,226.70757174491882,858.046353079078,29.292428255081177,0.11397832005868162
01079.jpg,256.0,1079,53.95,225.39400866627693,936.7267055199316,30.60599133372307,0.11908946044250221
01080.jpg,252.0,1080,54.0,227.2630536556244,611.9165144445178,24.73694634437561,0.0977744914797455
01081.jpg,252.0,1081,54.05,223.81950476765633,794.1403115401446,28.180495232343674,0.11138535664957974
01082.jpg,256.0,1082,54.1,234.54018592834473,460.5236199900137,21.459814071655273,0.08350122206869756
01083.jpg,256.0,1083,54.15,263.34601329267025,53.96391129608801,7.34601329267025,0.02858370931000097
01084.jpg,284.0,1084,54.2,272.5602490603924,130.86790156025344,11.43975093960762,0.04013947698107937
01085.jpg,284.0,1085,54.25,277.0150184482336,48.78996727851688,6.984981551766396,0.024508707199180337
01086.jpg,276.0,1086,54.3,251.55122086405754,597.7428012380954,24.44877913594246,0.08826274056296916
01087.jpg,276.0,1087,54.35,209.27537617087364,4452.175425138417,66.72462382912636,0.24088311851670166
01088.jpg,251.0,1088,54.4,224.38157105445862,708.5407595288352,26.618428945541382,0.10562868629183088
01089.jpg,251.0,1089,54.45,212.02038261294365,1519.4105716413058,38.97961738705635,0.15468102137720774
01090.jpg,298.0,1090,54.5,223.76591193675995,5510.699830580879,74.23408806324005,0.24827454201752525
01091.jpg,298.0,1091,54.55,223.29419127106667,5580.957857843972,74.70580872893333,0.24985220310680045
01092.jpg,288.0,1092,54.6,224.80736070871353,3993.3096605986425,63.19263929128647,0.2186596515269428
01093.jpg,288.0,1093,54.65,231.16343852877617,3230.3947198722053,56.83656147122383,0.19666630266859458
01094.jpg,322.0,1094,54.7,244.47337570786476,6010.377474133894,77.52662429213524,0.24002050864438154
