img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00826.jpg,183.0,826,41.3,-75.80919370055199,66982.19874392984,258.809193700552,1.4065717048943043
00827.jpg,183.0,827,41.35,-33.0558819770813,46680.14413689449,216.0558819770813,1.174216749875442
00828.jpg,193.0,828,41.4,10.395652949810028,33344.34756162622,182.60434705018997,0.9412595208772679
00829.jpg,193.0,829,41.45,82.89059150218964,12124.081839737673,110.10940849781036,0.56757427060727
00830.jpg,203.0,830,41.5,99.87201669812202,10635.380939912422,103.12798330187798,0.5055293299111665
00831.jpg,203.0,831,41.55,119.71417373418808,6936.528856779007,83.28582626581192,0.4082638542441761
00832.jpg,242.0,832,41.6,113.73332554101944,16452.339776766097,128.26667445898056,0.5278463969505373
00833.jpg,242.0,833,41.65,110.94035291671753,17176.63109359455,131.05964708328247,0.5393401114538373
00834.jpg,245.0,834,41.7,121.50895494222641,15250.038209461067,123.49104505777359,0.5019961181210308
00835.jpg,245.0,835,41.75,116.31001138687134,16561.113169247186,128.68998861312866,0.5231300350127182
00836.jpg,222.0,836,41.8,106.22450304031372,13403.965696262327,115.77549695968628,0.5191726321062164
00837.jpg,222.0,837,41.85,84.88617622852325,18800.200669235583,137.11382377147675,0.614860196284649
00838.jpg,245.0,838,41.9,51.700800985097885,37364.580339802735,193.29919901490211,0.785769101686594
00839.jpg,225.0,839,41.95,44.658910512924194,32522.908557385483,180.3410894870758,0.797969422509185
00840.jpg,225.0,840,42.0,69.73484843969345,24107.267289044965,155.26515156030655,0.6870139449571087
00841.jpg,225.0,841,42.05,61.43274828791618,26754.245832644185,163.56725171208382,0.7237489013809019
00842.jpg,232.0,842,42.1,55.143152713775635,31278.34443202289,176.85684728622437,0.7590422630310059
00843.jpg,232.0,843,42.15,37.317291259765625,37901.35708243493,194.68270874023438,0.8355481061812634
00844.jpg,235.0,844,42.2,27.64248836040497,42997.137633364786,207.35751163959503,0.8786335238965891
00845.jpg,235.0,845,42.25,89.22364395856857,21250.74598071818,145.77635604143143,0.6176964239043704
00846.jpg,223.0,846,42.3,93.43664702773094,16786.662433416783,129.56335297226906,0.5784078257690582
00847.jpg,223.0,847,42.35,98.5527471601963,15487.11873937403,124.4472528398037,0.5555680930348379
00848.jpg,213.0,848,42.4,74.37136656045914,19217.898009314587,138.62863343954086,0.647797352521219
00849.jpg,213.0,849,42.45,53.040063083171844,25587.181418435644,159.95993691682816,0.7474763407328419
00850.jpg,194.0,850,42.5,51.17903906106949,20397.826883519516,142.8209609389305,0.7324151843022078
00851.jpg,120.0,851,42.55,40.89623886346817,6257.405025945483,79.10376113653183,0.6537500920374532
00852.jpg,120.0,852,42.6,24.54799121618271,9111.085980865933,95.45200878381729,0.7888595767257628
00853.jpg,153.0,853,42.65,32.307578682899475,14566.660563384501,120.69242131710052,0.7837170215396138
00854.jpg,153.0,854,42.7,10.166556566953659,20401.392562941248,142.83344343304634,0.9274898924223789
00855.jpg,153.0,855,42.75,22.247370302677155,17096.25017276523,130.75262969732285,0.8490430499826159
00856.jpg,30.0,856,42.8,27.854305744171143,4.604003839496954,2.1456942558288574,0.06921594373641475
00857.jpg,30.0,857,42.85,2.2566857039928436,769.6914881270351,27.743314296007156,0.8949456224518437
00858.jpg,-36.0,858,42.9,9.153201133012772,2038.811572558306,45.15320113301277,1.2203567873787236
00859.jpg,-15.0,859,42.95,18.566624253988266,1126.7182638084332,33.566624253988266,2.0979140158742666
00860.jpg,-15.0,860,43.0,28.225265502929688,1868.4235777987633,43.22526550292969,2.7015790939331055
00861.jpg,-15.0,861,43.05,45.27369171380997,3632.917912811404,60.27369171380997,3.767105732113123
00862.jpg,-19.0,862,43.1,35.10326486825943,2927.163269405035,54.10326486825943,2.7051632434129713
00863.jpg,-19.0,863,43.15,50.116081327199936,4777.032698028116,69.11608132719994,3.4558040663599967
00864.jpg,-106.0,864,43.2,50.69530689716339,24553.419203596222,156.6953068971634,1.4644421205342373
00865.jpg,-106.0,865,43.25,46.22535353899002,23172.558260070502,152.22535353899002,1.4226668555045796
00866.jpg,-163.0,866,43.3,10.242895424365997,30013.100815017813,173.242895424366,1.0563591184412562
00867.jpg,-163.0,867,43.35,-3.884302496910095,25317.80519189481,159.1156975030899,0.9702176677017678
00868.jpg,-89.0,868,43.4,-20.55203205347061,4685.124316009114,68.44796794652939,0.7605329771836599
00869.jpg,-79.0,869,43.45,8.465512931346893,7650.21595234361,87.4655129313469,1.0933189116418363
00870.jpg,-79.0,870,43.5,57.414123982191086,18608.8132218286,136.4141239821911,1.7051765497773885
00871.jpg,-79.0,871,43.55,67.5123621225357,21465.872254725036,146.5123621225357,1.8314045265316963
00872.jpg,6.0,872,43.6,62.99555993080139,3248.493851825573,56.99555993080139,8.142222847257342
00873.jpg,6.0,873,43.65,72.60958704352379,4436.837086108772,66.60958704352379,9.515655291931969
00874.jpg,6.0,874,43.7,35.03734129667282,843.1671895794608,29.03734129667282,4.148191613810403
00875.jpg,6.0,875,43.75,32.429529309272766,698.5200195097082,26.429529309272766,3.7756470441818237
00876.jpg,16.0,876,43.8,33.0492587685585,290.67722455726897,17.049258768558502,1.0028975746210884
00877.jpg,-12.0,877,43.85,24.315103828907013,1318.7867661042967,36.31510382890701,2.7934695253005395
00878.jpg,-12.0,878,43.9,52.34311684966087,4140.036685929113,64.34311684966087,4.94947052689699
00879.jpg,-15.0,879,43.95,40.446745455265045,3074.341581580955,55.446745455265045,3.4654215909540653
00880.jpg,-15.0,880,44.0,37.582861095666885,2764.957281006198,52.582861095666885,3.2864288184791803
00881.jpg,-15.0,881,44.05,70.21147745847702,7260.995890656537,85.21147745847702,5.325717341154814
00882.jpg,-3.0,882,44.1,59.24342328310013,3874.243741999171,62.24342328310013,15.560855820775032
00883.jpg,-3.0,883,44.15,83.39032569527626,7463.28837373591,86.39032569527626,21.597581423819065
00884.jpg,2.0,884,44.2,105.86288112401962,10787.498075382231,103.86288112401962,34.62096037467321
00885.jpg,2.0,885,44.25,157.7016741335392,24243.01132798683,155.7016741335392,51.90055804451307
00886.jpg,-48.0,886,44.3,164.38202250003815,45106.12348120671,212.38202250003815,4.334326989796697
00887.jpg,-48.0,887,44.35,177.24549907445908,50735.534853302146,225.24549907445908,4.59684691988692
00888.jpg,-46.0,888,44.4,178.71090185642242,50494.989413126714,224.71090185642242,4.781083018221754
00889.jpg,-46.0,889,44.45,186.3495762348175,53986.32557649927,232.3495762348175,4.9436080049961175
00890.jpg,-47.0,890,44.5,197.29073423147202,59677.962831351695,244.29073423147202,5.089390296489
00891.jpg,-47.0,891,44.55,206.85376235842705,64441.73266352875,253.85376235842705,5.288620049133897
00892.jpg,-27.0,892,44.6,210.56958517432213,56439.3077998995,237.56958517432213,8.484628041940075
00893.jpg,-27.0,893,44.65,199.57607141137123,51336.716136210795,226.57607141137123,8.092002550406116
00894.jpg,-28.0,894,44.7,192.97796788811684,48831.2622919616,220.97796788811684,7.619929927176442
00895.jpg,-28.0,895,44.75,182.17655828595161,44174.18565292802,210.17655828595161,7.247467527101779
00896.jpg,9.0,896,44.8,195.60944372415543,34823.08448703873,186.60944372415543,18.660944372415543
00897.jpg,9.0,897,44.85,200.64764869213104,36728.82124922248,191.64764869213104,19.164764869213105
00898.jpg,32.0,898,44.9,205.0637298822403,29951.054600753032,173.0637298822403,5.244355450976979
00899.jpg,78.0,899,44.95,199.93709474802017,14868.655075587649,121.93709474802017,1.5435075284559516
00900.jpg,78.0,900,45.0,140.30746841430664,3882.2206201998197,62.30746841430664,0.7887021318266664
00901.jpg,78.0,901,45.05,117.08521193265915,1527.6537918208812,39.08521193265915,0.49474951813492596
00902.jpg,165.0,902,45.1,101.48131802678108,4034.622959614926,63.51868197321892,0.3826426624892706
00903.jpg,165.0,903,45.15,82.17077952623367,6860.679764291791,82.82922047376633,0.4989712076732911
00904.jpg,203.0,904,45.2,105.85673570632935,9436.813797629948,97.14326429367065,0.4761924720277973
00905.jpg,203.0,905,45.25,112.12406411767006,8258.435722489343,90.87593588232994,0.4454702739329899
00906.jpg,235.0,906,45.3,111.35329306125641,15288.508136795543,123.64670693874359,0.5239267243167102
00907.jpg,246.0,907,45.35,122.19253289699554,15328.28891046153,123.80746710300446,0.5012448060850383
00908.jpg,246.0,908,45.4,121.7661047577858,15434.060727053453,124.2338952422142,0.502971235798438
00909.jpg,217.0,909,45.45,146.27674406766891,5001.778929670004,70.72325593233109,0.3244186051941793
00910.jpg,217.0,910,45.5,138.5454893708229,6155.110238063661,78.4545106291771,0.3598830762806289
00911.jpg,217.0,911,45.55,152.21960240602493,4196.499912433491,64.78039759397507,0.297157787128326
00912.jpg,231.0,912,45.6,154.75985470414162,5812.559754733597,76.24014529585838,0.32862131593042404
00913.jpg,234.0,913,45.65,152.01951718330383,6720.799562858616,81.98048281669617,0.34885311836891986
00914.jpg,234.0,914,45.7,148.8609720170498,7248.654085881579,85.13902798295021,0.36229373609766047
00915.jpg,234.0,915,45.75,154.61384117603302,6302.162212824111,79.38615882396698,0.3378134418041148
00916.jpg,242.0,916,45.8,151.1123098731041,8260.572216602652,90.8876901268959,0.37402341616006546
00917.jpg,242.0,917,45.85,151.36179786920547,8215.283685502765,90.63820213079453,0.3729967165876318
00918.jpg,233.0,918,45.9,151.9581827223301,6567.776147667237,81.0418172776699,0.34633255246867484
00919.jpg,233.0,919,45.95,150.43559563159943,6816.880868708764,82.56440436840057,0.35283933490769476
00920.jpg,244.0,920,46.0,160.00879961252213,7054.521742529463,83.99120038747787,0.34282122607133825
00921.jpg,244.0,921,46.05,178.7049958705902,4263.4375642596415,65.29500412940979,0.2665102209363665
00922.jpg,254.0,922,46.1,186.80477610230446,4515.198114661434,67.19522389769554,0.2635106819517472
00923.jpg,254.0,923,46.15,186.25460159778595,4589.439004674706,67.74539840221405,0.2656682290282904
00924.jpg,252.0,924,46.2,193.0645624101162,3473.3858039110887,58.935437589883804,0.23294639363590436
00925.jpg,252.0,925,46.25,184.75719475746155,4521.594856885957,67.24280524253845,0.265781838903314
00926.jpg,270.0,926,46.3,187.49050894379616,6807.816114353782,82.50949105620384,0.30446306662805844
00927.jpg,270.0,927,46.35,193.7682526409626,5811.279305412106,76.2317473590374,0.28129796073445534
00928.jpg,278.0,928,46.4,192.52017417550087,7306.800622986709,85.47982582449913,0.3063793040304628
00929.jpg,278.0,929,46.45,184.08981835842133,8819.1222159543,93.91018164157867,0.3365956331239379
00930.jpg,288.0,930,46.5,187.35255628824234,10129.907925711426,100.64744371175766,0.34826105090573584
00931.jpg,288.0,931,46.55,190.2586604654789,9553.369454002537,97.7413395345211,0.3382053271090696
00932.jpg,311.0,932,46.6,190.44194555282593,14534.244492087788,120.55805444717407,0.38640402066401947
00933.jpg,311.0,933,46.65,171.37247502803802,19495.845729795867,139.62752497196198,0.4475241184998781
00934.jpg,293.0,934,46.7,166.4189092218876,16022.772542576735,126.58109077811241,0.43054792781670886
00935.jpg,293.0,935,46.75,165.682736068964,16209.68569488508,127.317263931036,0.4330519181327755
00936.jpg,231.0,936,46.8,168.69857984781265,3881.466952979376,62.30142015218735,0.2685406041042558
00937.jpg,231.0,937,46.85,173.54252576828003,3301.361345088764,57.45747423171997,0.24766152686086193
00938.jpg,196.0,938,46.9,167.08520817756653,836.0651861346655,28.91479182243347,0.1467755930072765
00939.jpg,196.0,939,46.95,172.1416498720646,569.2208708271555,23.85835012793541,0.12110837628393609
00940.jpg,221.0,940,47.0,179.7249755859375,1703.6276403814554,41.2750244140625,0.18592353339667791
00941.jpg,221.0,941,47.05,190.9196121096611,904.829735633247,30.080387890338898,0.13549724274927433
00942.jpg,213.0,942,47.1,188.657619535923,592.5514866578774,24.342380464076996,0.11374944142092054
00943.jpg,213.0,943,47.15,174.14828836917877,1509.4554966444896,38.85171163082123,0.1815500543496319
00944.jpg,208.0,944,47.2,170.36957478523254,1416.0489018442063,37.630425214767456,0.1800498814103706
00945.jpg,208.0,945,47.25,186.2103865146637,474.7872558403497,21.789613485336304,0.10425652385328375
00946.jpg,187.0,946,47.3,190.20658403635025,10.282181182176263,3.2065840363502502,0.01705629806569282
00947.jpg,187.0,947,47.35,206.40861862897873,376.6944770851402,19.40861862897873,0.10323733313286558
00948.jpg,229.0,948,47.4,205.03200516104698,574.4647766000785,23.967994838953018,0.1042086732128392
00949.jpg,229.0,949,47.45,212.7593890428543,263.75744426136066,16.24061095714569,0.07061135198758996
00950.jpg,224.0,950,47.5,214.8376974761486,83.94778753857364,9.162302523851395,0.04072134455045064
00951.jpg,224.0,951,47.55,202.89108529686928,445.5862799440484,21.108914703130722,0.09381739868058099
00952.jpg,194.0,952,47.6,203.49261793494225,90.10979525878719,9.492617934942245,0.0486800919740628
00953.jpg,194.0,953,47.65,201.40972039103508,54.90395627332106,7.40972039103508,0.0379985661078722
00954.jpg,186.0,954,47.7,193.13802808523178,50.95144494555768,7.138028085231781,0.03817127318305765
00955.jpg,186.0,955,47.75,197.76273423433304,138.36191666755045,11.762734234333038,0.06290232210873282
00956.jpg,180.0,956,47.8,190.76334291696548,115.84955074819106,10.763342916965485,0.059465982966660134
00957.jpg,180.0,957,47.85,192.9815194606781,168.51984750796424,12.9815194606781,0.07172110199269668
00958.jpg,200.0,958,47.9,167.05308440327644,1085.499247337626,32.94691559672356,0.16391500296877393
00959.jpg,200.0,959,47.95,177.30783116817474,514.9345262920616,22.692168831825256,0.11289636234738934
00960.jpg,196.0,960,48.0,189.91068616509438,37.07974297997304,6.089313834905624,0.030910222512211292
00961.jpg,196.0,961,48.05,201.62812215089798,31.675758945428502,5.62812215089798,0.02856914797410142
00962.jpg,213.0,962,48.1,201.28457733988762,137.25112810507466,11.715422660112381,0.05474496570145972
00963.jpg,213.0,963,48.15,185.28841423988342,767.9319853402958,27.711585760116577,0.12949339140241392
00964.jpg,196.0,964,48.2,187.41772165894508,73.65550152334033,8.582278341054916,0.043564864675405664
00965.jpg,196.0,965,48.25,185.59875783324242,108.185838611536,10.401242166757584,0.052798183587601945
00966.jpg,216.0,966,48.3,187.10917380452156,834.6798382573432,28.89082619547844,0.13313744790543058
00967.jpg,216.0,967,48.35,176.48737800121307,1561.2472972190205,39.512621998786926,0.18208581566261256
00968.jpg,217.0,968,48.4,179.16091403365135,1431.7964267687232,37.83908596634865,0.17357378883646168
00969.jpg,217.0,969,48.45,183.42551466822624,1127.2460652934913,33.57448533177376,0.15401140060446677
00970.jpg,214.0,970,48.5,163.80946111679077,2519.0901933869372,50.19053888320923,0.2334443668986476
00971.jpg,214.0,971,48.55,172.46456363797188,1725.192473784088,41.53543636202812,0.1931880761024564
00972.jpg,208.0,972,48.6,175.64781019091606,1046.6641854429947,32.35218980908394,0.15479516655064085
00973.jpg,208.0,973,48.65,172.87738406658173,1233.5981500064072,35.122615933418274,0.16805079393980035
00974.jpg,194.0,974,48.7,165.52754431962967,810.6807324706527,28.47245568037033,0.14601259323266835
00975.jpg,194.0,975,48.75,104.60235220193863,7991.9394318262275,89.39764779806137,0.4584494758874942
00976.jpg,176.0,976,48.8,111.01202285289764,4223.437173672298,64.98797714710236,0.3671637126954935
00977.jpg,176.0,977,48.85,119.55830359458923,3185.6650931205586,56.44169640541077,0.3188796407085354
00978.jpg,160.0,978,48.9,121.1075873374939,1512.619762710665,38.8924126625061,0.24156778051246028
00979.jpg,160.0,979,48.95,135.21495231986046,614.2985885067905,24.78504768013954,0.15394439552881703
00980.jpg,176.0,980,49.0,148.9405032992363,732.2163616986417,27.059496700763702,0.15287851243369324
00981.jpg,176.0,981,49.05,153.73141506314278,495.8898750900244,22.268584936857224,0.12581121433252668
00982.jpg,192.0,982,49.1,165.58828020095825,697.5789427430939,26.411719799041748,0.13684828911420596
00983.jpg,192.0,983,49.15,173.6718588769436,335.92075702667154,18.32814112305641,0.09496446177749436
00984.jpg,197.0,984,49.2,174.2232305407524,518.7812269997137,22.77676945924759,0.11503418918811914
00985.jpg,197.0,985,49.25,194.0587233901024,8.651108095930798,2.9412766098976135,0.01485493237322027
00986.jpg,203.0,986,49.3,193.87479981780052,83.2692783652134,9.125200182199478,0.044731373442154304
00987.jpg,203.0,987,49.35,176.27771550416946,714.080488676105,26.722284495830536,0.13099159066583596
00988.jpg,201.0,988,49.4,159.46002179384232,1725.5697893680554,41.539978206157684,0.20564345646612714
00989.jpg,201.0,989,49.45,158.17890173196793,1833.6464568804595,42.821098268032074,0.2119856349902578
00990.jpg,189.0,990,49.5,158.75972351431847,914.4743219304635,30.240276485681534,0.15915934992463965
00991.jpg,189.0,991,49.55,152.53273937106133,1329.8610977789408,36.467260628938675,0.1919329506786246
00992.jpg,165.0,992,49.6,150.97707077860832,196.6425439481606,14.022929221391678,0.08447547723729927
00993.jpg,165.0,993,49.65,151.70003527402878,176.88906171207876,13.299964725971222,0.08012026943356158
00994.jpg,188.0,994,49.7,147.11902543902397,1671.254081055169,40.88097456097603,0.21630145270357687
00995.jpg,188.0,995,49.75,143.1195556819439,2014.2542821861346,44.88044431805611,0.23746266834950322
00996.jpg,147.0,996,49.8,115.74012365937233,977.1798688313336,31.25987634062767,0.2112153806799167
00997.jpg,147.0,997,49.85,72.35112035274506,5572.455232590353,74.64887964725494,0.5043843219409118
00998.jpg,148.0,998,49.9,61.177992790937424,7538.060935810514,86.82200720906258,0.5826980349601515
00999.jpg,148.0,999,49.95,110.86261737346649,1379.1851883495528,37.13738262653351,0.24924417870156718
01000.jpg,142.0,1000,50.0,115.66641855239868,693.4575118574523,26.33358144760132,0.18415091921399523
01001.jpg,142.0,1001,50.05,97.43687498569489,1985.8721110405863,44.563125014305115,0.3116302448552805
01002.jpg,150.0,1002,50.1,101.73571437597275,2329.4412667976835,48.26428562402725,0.31963103062269704
01003.jpg,150.0,1003,50.15,74.47647714614868,5703.802504256202,75.52352285385132,0.5001557804890816
01004.jpg,185.0,1004,50.2,64.64177367091179,14486.102645084022,120.35822632908821,0.6470872383284313
01005.jpg,185.0,1005,50.25,44.983021438121796,19604.75428559746,140.0169785618782,0.7527794546337538
01006.jpg,116.0,1006,50.3,55.31003671884537,3683.2716430678975,60.68996328115463,0.5187176348816636
01007.jpg,116.0,1007,50.35,78.36612749099731,1416.308360023868,37.633872509002686,0.32165702999147594
01008.jpg,59.0,1008,50.4,101.13282495737076,1775.1749388884443,42.13282495737076,0.7022137492895126
01009.jpg,59.0,1009,50.45,109.16624265909195,2516.651902530897,50.16624265909195,0.8361040443181992
01010.jpg,30.0,1010,50.5,107.80535188317299,6053.672781664371,77.80535188317299,2.5098500607475156
01011.jpg,30.0,1011,50.55,109.31939923763275,6291.567095418975,79.31939923763275,2.558690297988153
01012.jpg,31.0,1012,50.6,110.5498395562172,6328.176973419898,79.5498395562172,2.4859324861317873
01013.jpg,31.0,1013,50.65,105.14622166752815,5497.662187570221,74.14622166752815,2.3170694271102548
01014.jpg,36.0,1014,50.7,111.21765491366386,5657.695610711022,75.21765491366386,2.0329095922611855
01015.jpg,36.0,1015,50.75,132.41204327344894,9295.282088161392,96.41204327344894,2.605730899282404
01016.jpg,12.0,1016,50.8,129.2357003390789,13744.209433994305,117.2357003390789,9.018130795313763
01017.jpg,12.0,1017,50.85,117.72748789191246,11178.301695934495,105.72748789191246,8.132883683993267
01018.jpg,-55.0,1018,50.9,128.3819661438465,33628.94550678287,183.3819661438465,3.274677966854402
01019.jpg,-55.0,1019,50.95,136.6020608842373,36711.34973508697,191.6020608842373,3.4214653729328086
01020.jpg,-107.0,1020,51.0,119.01591062545776,51083.191855854915,226.01591062545776,2.092739913198683
01021.jpg,-107.0,1021,51.05,113.78005465865135,48743.832535077076,220.78005465865135,2.0442597653578827
01022.jpg,-88.0,1022,51.1,97.74179145693779,34500.013093632566,185.7417914569378,2.0869864208644695
01023.jpg,-88.0,1023,51.15,95.78176236152649,33775.7361767086,183.7817623615265,2.0649636220396235
01024.jpg,-152.0,1024,51.2,78.46940243244171,53116.14545756677,230.4694024324417,1.50633596361073
01025.jpg,-152.0,1025,51.25,59.95577296614647,44925.249693676626,211.95577296614647,1.3853318494519378
01026.jpg,-163.0,1026,51.3,46.87185946106911,44046.19739364674,209.8718594610691,1.2797064601284702
01027.jpg,-163.0,1027,51.35,29.58819144964218,37090.21148584403,192.58819144964218,1.1743182405465986
01028.jpg,-196.0,1028,51.4,-12.586453378200531,33640.52908438701,183.41354662179947,0.9310332315827384
01029.jpg,-196.0,1029,51.45,-17.354379683732986,31914.257658183833,178.645620316267,0.9068305599810508
01030.jpg,-97.0,1030,51.5,-49.18018102645874,2286.7350866622564,47.81981897354126,0.48795733646470674
01031.jpg,-97.0,1031,51.55,-57.23043876886368,1581.618000517101,39.76956123113632,0.4058118492973094
01032.jpg,78.0,1032,51.6,-37.63421815633774,13371.272408627508,115.63421815633774,1.4637242804599713
01033.jpg,78.0,1033,51.65,-55.40145871043205,17795.94918607111,133.40145871043205,1.688626059625722
01034.jpg,132.0,1034,51.7,-86.22870948910713,47623.769645281114,218.22870948910713,1.6408173645797528
01035.jpg,132.0,1035,51.75,-10.84913581609726,20405.875603405802,142.84913581609726,1.074053652752611
01036.jpg,112.0,1036,51.8,-15.53373983502388,16264.854796307556,127.53373983502388,1.1286171666816271
01037.jpg,112.0,1037,51.85,-2.144869953393936,13029.051336677214,114.14486995339394,1.0101315925079108
01038.jpg,146.0,1038,51.9,-9.753136485815048,24259.03952516893,155.75313648581505,1.0595451461620071
01039.jpg,146.0,1039,51.95,-15.72883689403534,26156.216683097486,161.72883689403534,1.1001961693471791
01040.jpg,166.0,1040,52.0,-2.5987130403518677,28425.526038862914,168.59871304035187,1.009573131978155
01041.jpg,166.0,1041,52.05,-4.629653871059418,29114.478780157544,170.62965387105942,1.0217344543177211
01042.jpg,146.0,1042,52.1,-33.180665880441666,32105.711025358472,179.18066588044167,1.2189160944247732
01043.jpg,146.0,1043,52.15,38.81397980451584,11488.842925346738,107.18602019548416,0.7291565999692801
01044.jpg,154.0,1044,52.2,25.780586421489716,16440.21801841707,128.21941357851028,0.8272220230871631
01045.jpg,154.0,1045,52.25,50.397772908210754,10733.421458378669,103.60222709178925,0.6684014651083177
01046.jpg,155.0,1046,52.3,51.81393253803253,10647.364518265702,103.18606746196747,0.6614491503972274
01047.jpg,155.0,1047,52.35,38.867173582315445,13486.83337176005,116.13282641768456,0.7444411949851574
01048.jpg,140.0,1048,52.4,21.85669732093811,13957.839967916432,118.14330267906189,0.83789576368129
01049.jpg,140.0,1049,52.45,37.82560509443283,10439.60697431879,102.17439490556717,0.7246410986210438
01050.jpg,177.0,1050,52.5,32.49202102422714,20882.55598766241,144.50797897577286,0.8118425785155778
01051.jpg,177.0,1051,52.55,40.45400822162628,18644.807870739704,136.54599177837372,0.7671123133616501
01052.jpg,140.0,1052,52.6,29.28211772441864,12258.449455589493,110.71788227558136,0.7852332076282366
01053.jpg,140.0,1053,52.65,44.1587772667408,9185.5399750062,95.8412227332592,0.6797249839238241
01054.jpg,94.0,1054,52.7,46.51534542441368,2254.7924201627507,47.48465457558632,0.4998384692166981
01055.jpg,94.0,1055,52.75,90.39039540290833,13.029245347345352,3.609604597091675,0.037995837864122896
01056.jpg,79.0,1056,52.8,82.87666454911232,15.028528026344226,3.87666454911232,0.048458306863904
01057.jpg,79.0,1057,52.85,45.46164572238922,1124.8212076505333,33.53835427761078,0.4192294284701347
01058.jpg,68.0,1058,52.9,65.70800364017487,5.253247313451666,2.2919963598251343,0.03321733854819035
01059.jpg,68.0,1059,52.95,-31.8642695248127,9972.872327724433,99.8642695248127,1.4473082539827928
01060.jpg,90.0,1060,53.0,-54.34628251194954,20835.84927501955,144.34628251194954,1.5862228847466981
01061.jpg,90.0,1061,53.05,-75.12330123782158,27265.70461167637,165.12330123782158,1.8145417718441932
01062.jpg,42.0,1062,53.1,-31.230214059352875,5362.664251178643,73.23021405935287,1.703028233938439
01063.jpg,42.0,1063,53.15,-22.16883558034897,4117.639459737859,64.16883558034897,1.4922985018685806
01064.jpg,-21.0,1064,53.2,-35.52969193458557,211.111947713961,14.529691934585571,0.6604405424811624
01065.jpg,-21.0,1065,53.25,18.700147420167923,1576.1017051830659,39.70014742016792,1.8045521554621784
01066.jpg,-196.0,1066,53.3,-13.41468808054924,33337.39612872313,182.58531191945076,0.9268289945149785
01067.jpg,-196.0,1067,53.35,-43.059823870658875,23390.697474473884,152.94017612934113,0.7763460717225438
01068.jpg,-187.0,1068,53.4,-42.51802948117256,20875.03980500332,144.48197051882744,0.768521119780997
01069.jpg,-187.0,1069,53.45,-82.70064115524292,10878.356255427407,104.29935884475708,0.5547838236423249
01070.jpg,-237.0,1070,53.5,-163.2341052889824,5441.407222516936,73.76589471101761,0.3099407340799059
01071.jpg,-237.0,1071,53.55,-224.27334678173065,161.96770213808554,12.726653218269348,0.053473332849871213
01072.jpg,-257.0,1072,53.6,-230.5391986966133,700.1740056173106,26.46080130338669,0.10256124536196391
01073.jpg,-257.0,1073,53.65,-256.0137108564377,0.9727662747088885,0.9862891435623169,0.0038228261378384374
01074.jpg,-248.0,1074,53.7,-229.86408066749573,328.9115700351022,18.135919332504272,0.07283501739961555
01075.jpg,-248.0,1075,53.75,-228.17033970355988,393.21542747221383,19.829660296440125,0.07963718994554267
01076.jpg,-170.0,1076,53.8,-230.91534614562988,3710.6793960419054,60.91534614562988,0.3562300944188882
01077.jpg,-170.0,1077,53.85,-245.88063538074493,5757.87082578556,75.88063538074493,0.4437464057353505
01078.jpg,-176.0,1078,53.9,-259.8617000579834,7032.784736615173,83.8617000579834,0.4737949155818271
01079.jpg,-176.0,1079,53.95,-246.51193737983704,4971.93331305806,70.51193737983704,0.39837252756970076
01080.jpg,-195.0,1080,54.0,-269.50896829366684,5551.586356186651,74.50896829366684,0.38014779741666754
01081.jpg,-195.0,1081,54.05,-298.96698808670044,10809.13461182011,103.96698808670044,0.5304438167688798
01082.jpg,-265.0,1082,54.1,-320.4271059036255,3072.1640688517155,55.42710590362549,0.20837257858505823
01083.jpg,-265.0,1083,54.15,-336.0982402563095,5054.95976754391,71.09824025630951,0.26728661750492294
01084.jpg,-318.0,1084,54.2,-342.0139629840851,576.6704182010085,24.013962984085083,0.07527888082785293
01085.jpg,-318.0,1085,54.25,-356.15863943099976,1456.0817632250494,38.158639430999756,0.11961955934482682
01086.jpg,-319.0,1086,54.3,-338.88522708415985,395.4222561886045,19.88522708415985,0.062141334637999535
01087.jpg,-319.0,1087,54.35,-334.123406291008,228.7174178429002,15.123406291007996,0.047260644659399983
01088.jpg,-354.0,1088,54.4,-335.37371945381165,346.93832698531475,18.626280546188354,0.05246839590475593
01089.jpg,-354.0,1089,54.45,-333.3736653327942,425.44568180357624,20.62633466720581,0.058102351175227634
01090.jpg,-352.0,1090,54.5,-321.9248319864273,904.515731044626,30.075168013572693,0.08519877624241556
01091.jpg,-352.0,1091,54.55,-295.0600986480713,3242.152365967373,56.93990135192871,0.16130283669101617
01092.jpg,-281.0,1092,54.6,-300.62465465068817,385.12707015877686,19.62465465068817,0.06959097393861054
01093.jpg,-281.0,1093,54.65,-309.49161446094513,811.7720945911376,28.49161446094513,0.10103409383313876
01094.jpg,-267.0,1094,54.7,-295.9507851600647,838.1479613842223,28.950785160064697,0.10802531776143544
01095.jpg,-267.0,1095,54.75,-246.07234048843384,437.96693263204565,20.927659511566162,0.07808828175957523
01096.jpg,-260.0,1096,54.8,-239.3623424768448,425.9129080430449,20.637657523155212,0.07907148476304679
01097.jpg,-260.0,1097,54.85,-243.81960594654083,261.8051517252168,16.180394053459167,0.061993846948119415
01098.jpg,-285.0,1098,54.9,-297.07236379384995,145.74196757105904,12.072363793849945,0.042211062216258546
01099.jpg,-285.0,1099,54.95,-321.9435076713562,1364.8227590635545,36.9435076713562,0.12917310374600072
