img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00824.jpg,-26.0,824,41.2,122.72662556171417,22119.60915097433,148.72662556171417,5.508393539322747
00825.jpg,-62.0,825,41.25,34.436207711696625,9299.942157813495,96.43620771169662,1.5307334557412162
00826.jpg,-62.0,826,41.3,-17.30717170238495,1997.4489012401007,44.69282829761505,0.7094099729780167
00827.jpg,-83.0,827,41.35,62.991489589214325,21313.515032477673,145.99148958921432,1.7379939236811228
00828.jpg,-83.0,828,41.4,83.71216201782227,27792.94496465662,166.71216201782227,1.984668595450265
00829.jpg,-136.0,829,41.45,123.64636313915253,67416.23389138866,259.6463631391525,1.8952289280230112
00830.jpg,-136.0,830,41.5,128.65775173902512,70043.72555555546,264.6577517390251,1.9318084068541979
00831.jpg,-131.0,831,41.55,119.6686018705368,62834.747963729686,250.6686018705368,1.899004559625279
00832.jpg,-131.0,832,41.6,60.84937256574631,36806.18175387053,191.8493725657463,1.4534043376192902
00833.jpg,-146.0,833,41.65,-11.466830104589462,18099.173802107398,134.53316989541054,0.9151916319415683
00834.jpg,-146.0,834,41.7,-69.29245710372925,5884.047137183217,76.70754289627075,0.5218200197025221
00835.jpg,-118.0,835,41.75,-116.22716689109802,3.142937232019051,1.7728331089019775,0.014897757217663676
00836.jpg,-118.0,836,41.8,-140.62647038698196,511.9571621729718,22.626470386981964,0.19013840661329381
00837.jpg,-124.0,837,41.85,-25.584211319684982,9685.667461568422,98.41578868031502,0.7873263094425201
00838.jpg,-124.0,838,41.9,-68.1501277089119,3119.2082349308507,55.849872291088104,0.44679897832870485
00839.jpg,-196.0,839,41.95,-113.30865216255188,6837.859007173836,82.69134783744812,0.41975303470785846
00840.jpg,-196.0,840,42.0,113.47066879272461,95772.09484301625,309.4706687927246,1.5709171004706832
00841.jpg,-114.0,841,42.05,117.91827517747879,53786.08636129677,231.9182751774788,2.016680653717207
00842.jpg,-114.0,842,42.1,88.93536800146103,41182.76358588841,202.93536800146103,1.764655373925748
00843.jpg,-82.0,843,42.15,116.10561639070511,39245.83524554121,198.1056163907051,2.3868146553097
00844.jpg,-82.0,844,42.2,116.41751629114151,39369.510771145404,198.4175162911415,2.39057248543544
00845.jpg,-18.0,845,42.25,136.20400542020798,23778.875287635532,154.20400542020798,8.116000285274104
00846.jpg,-18.0,846,42.3,134.284599930048,23190.59937585477,152.284599930048,8.014978943686737
00847.jpg,19.0,847,42.35,159.54015165567398,19751.534227399843,140.54015165567398,7.027007582783699
00848.jpg,19.0,848,42.4,157.09387636184692,19069.918688641064,138.09387636184692,6.904693818092346
00849.jpg,19.0,849,42.45,159.68620508909225,19792.60830237013,140.68620508909225,7.0343102544546126
00850.jpg,28.0,850,42.5,106.98362174630165,6238.412504162855,78.98362174630165,2.723573163665574
00851.jpg,-74.0,851,42.55,101.49660176038742,30799.057229444017,175.49660176038742,2.339954690138499
00852.jpg,-74.0,852,42.6,144.14691787958145,47588.07778036085,218.14691787958145,2.9086255717277525
00853.jpg,-52.0,853,42.65,136.26358404755592,35443.17707843115,188.26358404755592,3.552143095236904
00854.jpg,-52.0,854,42.7,108.09833666682243,25631.47740348322,160.09833666682243,3.020723333336272
00855.jpg,13.0,855,42.75,154.91297137737274,20139.291445155017,141.91297137737274,10.136640812669482
00856.jpg,13.0,856,42.8,143.31940147280693,16983.146400230635,130.31940147280693,9.308528676629066
00857.jpg,-66.0,857,42.85,144.50295305252075,44311.493243831756,210.50295305252075,3.141835120186877
00858.jpg,-66.0,858,42.9,146.40364295244217,45115.30753946854,212.40364295244217,3.1702036261558533
00859.jpg,7.0,859,42.95,146.01344883441925,19324.738956839697,139.01344883441925,17.376681104302406
00860.jpg,7.0,860,43.0,164.59116622805595,24834.975673118763,157.59116622805595,19.698895778506994
00861.jpg,31.0,861,43.05,151.54488343000412,14531.068921153283,120.54488343000412,3.7670276071876287
00862.jpg,31.0,862,43.1,118.40871143341064,7640.282834449253,87.40871143341064,2.7315222322940826
00863.jpg,40.0,863,43.15,126.96321266889572,7562.600357695585,86.96321266889572,2.121053967534042
00864.jpg,40.0,864,43.2,104.61368530988693,4174.928329325098,64.61368530988693,1.5759435441435836
00865.jpg,86.0,865,43.25,129.02001214027405,1850.7214445493264,43.02001214027405,0.49448289816406954
00866.jpg,86.0,866,43.3,178.1963627934456,8500.169312340638,92.19636279344559,1.059728307970639
00867.jpg,138.0,867,43.35,220.07698529958725,6736.631515868661,82.07698529958725,0.5904819086301241
00868.jpg,138.0,868,43.4,213.1568060219288,5648.545491417831,75.15680602192879,0.5406964462009265
00869.jpg,92.0,869,43.45,205.98418575525284,12992.394602287985,113.98418575525284,1.2256364059704605
00870.jpg,92.0,870,43.5,189.32687148451805,9472.519912963893,97.32687148451805,1.0465254998335274
00871.jpg,54.0,871,43.55,177.12973377108574,15160.931338538452,123.12973377108574,2.238722432201559
00872.jpg,54.0,872,43.6,149.34075355529785,9089.85928849204,95.34075355529785,1.733468246459961
00873.jpg,5.0,873,43.65,-10.177529454231262,230.3574003340575,15.177529454231262,2.529588242371877
00874.jpg,5.0,874,43.7,-46.19558310508728,2620.987729469898,51.19558310508728,8.532597184181213
00875.jpg,-50.0,875,43.75,-27.795484244823456,493.0405199218834,22.204515755176544,0.4353826618662067
00876.jpg,-50.0,876,43.8,-36.83216133713722,173.39197505118378,13.167838662862778,0.25819291495809366
00877.jpg,-72.0,877,43.85,-53.12514013051987,356.2603350925116,18.874859869480133,0.2585597242394539
00878.jpg,-72.0,878,43.9,-4.0568530559539795,4616.2712166602305,67.94314694404602,0.9307280403293975
00879.jpg,-72.0,879,43.95,-63.443456053733826,73.21444430438432,8.556543946266174,0.11721293077076951
00880.jpg,-200.0,880,44.0,-91.78612244129181,11710.243296291088,108.21387755870819,0.5383775002920805
00881.jpg,-200.0,881,44.05,-62.29757508635521,18961.95782709798,137.7024249136448,0.6850866911126606
00882.jpg,-167.0,882,44.1,-36.87689518928528,16932.02240558025,130.12310481071472,0.7745422905399686
00883.jpg,-161.0,883,44.15,-58.90279048681259,10423.840190379686,102.09720951318741,0.6302296883530087
00884.jpg,-161.0,884,44.2,-12.136321485042572,22160.394781004597,148.86367851495743,0.9189115957713422
00885.jpg,-125.0,885,44.25,64.95411252975464,36082.56486696669,189.95411252975464,1.5075723216647194
00886.jpg,-125.0,886,44.3,72.19576898217201,38886.171304470154,197.195768982172,1.5650457855727937
00887.jpg,57.0,887,44.35,106.06711649894714,2407.581921521251,49.067116498947144,0.8459847672232266
00888.jpg,57.0,888,44.4,137.50683397054672,6481.3503159611755,80.50683397054672,1.3880488615611504
00889.jpg,59.0,889,44.45,128.74179232120514,4863.917596174108,69.74179232120514,1.162363205353419
00890.jpg,59.0,890,44.5,123.07432052493095,4105.518550731588,64.07432052493095,1.0679053420821825
00891.jpg,59.0,891,44.55,2.3431605100631714,3209.9974609884653,56.65683948993683,0.9442806581656138
00892.jpg,55.0,892,44.6,107.6205902993679,2768.9265234539316,52.620590299367905,0.9396533982029983
00893.jpg,55.0,893,44.65,33.86604064702988,446.64423793299335,21.133959352970123,0.3773921313030379
00894.jpg,121.0,894,44.7,51.67023351788521,4806.616520464568,69.32976648211479,0.5682767744435638
00895.jpg,95.0,895,44.75,-17.98232963681221,12765.006810161294,112.98232963681221,1.1768992670501273
00896.jpg,95.0,896,44.8,103.75655916333199,76.67732838093336,8.756559163331985,0.09121415795137484
00897.jpg,172.0,897,44.85,182.64157485961914,113.24311549287813,10.64157485961914,0.061511993408203125
00898.jpg,172.0,898,44.9,171.19154435396194,0.6536005316108096,0.8084556460380554,0.004673154023341361
00899.jpg,143.0,899,44.95,148.56627130508423,30.98337624180408,5.5662713050842285,0.0386546618408627
00900.jpg,143.0,900,45.0,166.1378561258316,535.3603860996831,23.137856125831604,0.16067955642938614
00901.jpg,143.0,901,45.05,175.36033234000206,1047.1911091553832,32.36033234000206,0.2247245301389032
00902.jpg,126.0,902,45.1,143.39226856827736,302.4910059510886,17.39226856827736,0.13694699660060913
00903.jpg,270.0,903,45.15,123.32720047235489,21512.91012127677,146.6727995276451,0.5412280425374358
00904.jpg,270.0,904,45.2,147.21779108047485,15075.47082715792,122.78220891952515,0.453070881621864
00905.jpg,330.0,905,45.25,126.44113150238991,41436.21294402732,203.5588684976101,0.6149814758235954
00906.jpg,330.0,906,45.3,84.74092090129852,60152.01588034311,245.25907909870148,0.7409639851924515
00907.jpg,308.0,907,45.35,137.24517485499382,29157.210310301634,170.75482514500618,0.5526046121197611
00908.jpg,308.0,908,45.4,181.6684439778328,15959.662046981972,126.3315560221672,0.40883998712675473
00909.jpg,304.0,909,45.45,162.87811109423637,19915.38752833069,141.12188890576363,0.46269471772381515
00910.jpg,304.0,910,45.5,150.44162133336067,23580.175658726992,153.55837866663933,0.5034700939889813
00911.jpg,273.0,911,45.55,136.67049849033356,18585.732981874145,136.32950150966644,0.49755292521776073
00912.jpg,273.0,912,45.6,166.55279153585434,11331.008189809283,106.44720846414566,0.38849346154797687
00913.jpg,242.0,913,45.65,183.22762423753738,3454.192152764103,58.772375762462616,0.24186162865210953
00914.jpg,242.0,914,45.7,172.39437019824982,4844.943700098293,69.60562980175018,0.28644292099485674
00915.jpg,242.0,915,45.75,203.21878769993782,1503.9824274624941,38.78121230006218,0.1595934662553999
00916.jpg,226.0,916,45.8,200.54413431882858,648.0010975778407,25.455865681171417,0.11214037745009435
00917.jpg,226.0,917,45.85,195.0409925878048,958.4601399483577,30.959007412195206,0.13638329256473658
00918.jpg,189.0,918,45.9,193.79307374358177,22.97355591141298,4.793073743581772,0.025226703913588274
00919.jpg,189.0,919,45.95,198.17930576205254,84.25965427325089,9.179305762052536,0.04831213558975019
00920.jpg,261.0,920,46.0,180.32439324259758,6508.553525675035,80.67560675740242,0.3079221631961924
00921.jpg,261.0,921,46.05,184.17230263352394,5902.495082634832,76.82769736647606,0.293235486131588
00922.jpg,202.0,922,46.1,178.57043516635895,548.9445082937895,23.429564833641052,0.1154165755351776
00923.jpg,202.0,923,46.15,173.5205778479576,811.0774861142428,28.47942215204239,0.14029271996079995
00924.jpg,183.0,924,46.2,167.04558220505714,254.54344717558925,15.954417794942856,0.08670879236381987
00925.jpg,183.0,925,46.25,162.70476242899895,411.8966680633727,20.295237571001053,0.11030020419022311
00926.jpg,199.0,926,46.3,153.84466633200645,2039.0041586678315,45.155333667993546,0.22577666833996773
00927.jpg,197.0,927,46.35,151.79449114203453,2043.5380311075944,45.20550885796547,0.2283106507978054
00928.jpg,197.0,928,46.4,148.8115692436695,2322.1248587576583,48.18843075633049,0.24337591291076005
00929.jpg,189.0,929,46.45,154.285580098629,1205.0909490887032,34.714419901371,0.18270747316511055
00930.jpg,189.0,930,46.5,213.61475935578346,605.8863781431295,24.614759355783463,0.12955136503043926
00931.jpg,189.0,931,46.55,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00932.jpg,191.0,932,46.6,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00933.jpg,229.0,933,46.65,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
00934.jpg,229.0,934,46.7,219.5600120127201,89.11337319998867,9.439987987279892,0.0410434260316517
00935.jpg,192.0,935,46.75,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00936.jpg,192.0,936,46.8,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00937.jpg,156.0,937,46.85,209.85567918419838,2900.4341803912985,53.85567918419838,0.3430298037210088
00938.jpg,156.0,938,46.9,162.0890634059906,37.076693162173854,6.089063405990601,0.038783843350258605
00939.jpg,156.0,939,46.95,136.28956240415573,388.5013502196712,19.71043759584427,0.12554418850856222
00940.jpg,169.0,940,47.0,135.45115184783936,1125.5252123367327,33.548848152160645,0.19734616560094498
00941.jpg,60.0,941,47.05,114.44411891698837,2964.162084647171,54.44411891698837,0.8925265396227602
00942.jpg,60.0,942,47.1,107.11207693815231,2219.547793426383,47.11207693815231,0.7723291301336445
00943.jpg,35.0,943,47.15,120.18992483615875,7257.323293590378,85.18992483615875,2.36638680100441
00944.jpg,35.0,944,47.2,135.41388028860092,10082.947354613476,100.41388028860092,2.789274452461137
00945.jpg,35.0,945,47.25,132.62429961562157,9530.503875440649,97.62429961562157,2.7117861004339323
00946.jpg,16.0,946,47.3,151.1501800119877,18265.571157272676,135.1501800119877,7.950010588940452
00947.jpg,-5.0,947,47.35,143.03080627322197,21913.119605900174,148.03080627322197,24.671801045536995
00948.jpg,-5.0,948,47.4,106.96311041712761,12535.73809427791,111.96311041712761,18.660518402854603
00949.jpg,28.0,949,47.45,91.397844851017,4019.2867317536225,63.397844851017,2.1861325810695518
00950.jpg,28.0,950,47.5,97.77706775069237,4868.839183884713,69.77706775069237,2.406105784506633
00951.jpg,22.0,951,47.55,130.39937907457352,11750.425383753087,108.39937907457352,4.713016481503196
00952.jpg,22.0,952,47.6,89.50066661834717,4556.339993921248,67.50066661834717,2.934811592102051
00953.jpg,27.0,953,47.65,20.412444353103638,43.39588940095615,6.587555646896362,0.23526984453201294
00954.jpg,27.0,954,47.7,-3.3812561631202698,923.0207260491334,30.38125616312027,1.0850448629685812
00955.jpg,27.0,955,47.75,47.415928453207016,416.81013460646784,20.415928453207016,0.7291403019002506
00956.jpg,19.0,956,47.8,96.02263081073761,5932.485657007187,77.02263081073761,3.8511315405368807
00957.jpg,19.0,957,47.85,83.38829052448273,4145.851956665192,64.38829052448273,3.2194145262241363
00958.jpg,21.0,958,47.9,114.60294204950333,8761.510760322679,93.60294204950333,4.254679184068333
00959.jpg,13.0,959,47.95,102.2214418053627,7960.465677827723,89.2214418053627,6.372960128954479
00960.jpg,13.0,960,48.0,101.98887366056442,7919.0196353758965,88.98887366056442,6.356348118611744
00961.jpg,14.0,961,48.05,104.78248476982117,8241.459540982813,90.78248476982117,6.0521656513214115
00962.jpg,14.0,962,48.1,108.82924231886864,8992.585198770706,94.82924231886864,6.3219494879245755
00963.jpg,35.0,963,48.15,113.1228541135788,6103.180334851516,78.1228541135788,2.1700792809327445
00964.jpg,35.0,964,48.2,106.59997209906578,5126.556004586998,71.59997209906578,1.9888881138629384
00965.jpg,31.0,965,48.25,100.22857064008713,4792.594992869534,69.22857064008713,2.1633928325027227
00966.jpg,31.0,966,48.3,109.2348797917366,6120.6964160274765,78.2348797917366,2.444839993491769
00967.jpg,37.0,967,48.35,110.38874182105064,5385.9074260768275,73.38874182105064,1.9312826795013327
00968.jpg,37.0,968,48.4,107.6774553656578,4995.302696964552,70.6774553656578,1.8599330359383632
00969.jpg,13.0,969,48.45,76.23845618963242,3999.1023412480586,63.238456189632416,4.517032584973744
00970.jpg,13.0,970,48.5,113.15613514184952,10031.251406552425,100.15613514184952,7.154009652989251
00971.jpg,24.0,971,48.55,128.8986999988556,11003.737261449905,104.89869999885559,4.195947999954224
00972.jpg,24.0,972,48.6,137.88258236646652,12969.242566455032,113.88258236646652,4.5553032946586605
00973.jpg,10.0,973,48.65,134.55455935001373,15513.838254876093,124.55455935001373,11.323141759092158
00974.jpg,10.0,974,48.7,109.97288858890533,9994.57845280968,99.97288858890533,9.088444417173212
00975.jpg,3.0,975,48.75,40.018960535526276,1370.403439130852,37.018960535526276,9.254740133881569
00976.jpg,3.0,976,48.8,34.38800209760666,985.20667567936,31.38800209760666,7.847000524401665
00977.jpg,-24.0,977,48.85,35.8326541185379,3579.946498868591,59.8326541185379,2.393306164741516
00978.jpg,-24.0,978,48.9,45.79345837235451,4871.1268315735815,69.79345837235451,2.7917383348941804
00979.jpg,-52.0,979,48.95,57.01574927568436,11884.433590138875,109.01574927568436,2.0569009297298937
00980.jpg,-52.0,980,49.0,62.65676385164261,13146.173496931338,114.65676385164261,2.1633351670121246
00981.jpg,-3.0,981,49.05,69.48101076483727,5253.496921492456,72.48101076483727,18.120252691209316
00982.jpg,-3.0,982,49.1,60.98776417970657,4094.43396471774,63.98776417970657,15.996941044926643
00983.jpg,4.0,983,49.15,46.51187366247177,1807.259402293961,42.51187366247177,8.502374732494355
00984.jpg,4.0,984,49.2,54.80738943815231,2581.3908215200713,50.80738943815231,10.161477887630463
00985.jpg,20.0,985,49.25,64.06322649121284,1941.5679288159215,44.063226491212845,2.098248880533945
00986.jpg,20.0,986,49.3,84.59586510062218,4172.625788097778,64.59586510062218,3.0759935762201036
00987.jpg,-19.0,987,49.35,68.1905927658081,7602.199466852989,87.1905927658081,4.359529638290406
00988.jpg,-19.0,988,49.4,86.23776906728745,11074.988038259722,105.23776906728745,5.261888453364373
00989.jpg,-6.0,989,49.45,85.49772509932518,8371.83369835168,91.49772509932518,13.071103585617882
00990.jpg,-6.0,990,49.5,124.52372127771378,17036.441816182312,130.52372127771378,18.646245896816254
00991.jpg,31.0,991,49.55,148.3833453655243,13778.849769201954,117.38334536552429,3.668229542672634
00992.jpg,31.0,992,49.6,161.8750113248825,17128.268589288124,130.8750113248825,4.089844103902578
00993.jpg,31.0,993,49.65,173.24159982800484,20232.672721630264,142.24159982800484,4.445049994625151
00994.jpg,67.0,994,49.7,212.65467751026154,21215.285080618287,145.65467751026154,2.141980551621493
00995.jpg,67.0,995,49.75,208.41006943583488,19996.807737847645,141.41006943583488,2.079559844644631
00996.jpg,5.0,996,49.8,218.89650642871857,45751.715462410844,213.89650642871857,35.64941773811976
00997.jpg,5.0,997,49.85,208.3660937845707,41357.7681011948,203.3660937845707,33.894348964095116
00998.jpg,-1.0,998,49.9,193.41600847244263,37797.58435035688,194.41600847244263,97.20800423622131
00999.jpg,36.0,999,49.95,158.55089902877808,15018.722852761759,122.55089902877808,3.3121864602372453
01000.jpg,36.0,1000,50.0,147.38555300235748,12406.741417640987,111.38555300235748,3.010420351415067
01001.jpg,86.0,1001,50.05,142.2998607158661,3169.6743166259216,56.29986071586609,0.6471248358145527
01002.jpg,86.0,1002,50.1,161.34223553538322,5676.4524554691625,75.34223553538322,0.8660027073032555
01003.jpg,123.0,1003,50.15,163.39899510145187,1632.0788052071325,40.398995101451874,0.3257983475923538
01004.jpg,123.0,1004,50.2,178.36212944984436,3064.965377221324,55.36212944984436,0.4464687858858416
01005.jpg,217.0,1005,50.25,175.894385099411,1689.6715763555235,41.10561490058899,0.18855786651646325
01006.jpg,217.0,1006,50.3,196.10466861724854,436.61487359499824,20.895331382751465,0.09585014395757553
01007.jpg,306.0,1007,50.35,182.26674428582191,15309.918569630183,123.73325571417809,0.4030399208930882
01008.jpg,306.0,1008,50.4,184.4933408498764,14763.868217824314,121.5066591501236,0.39578716335545144
01009.jpg,339.0,1009,50.45,159.97938939929008,32048.37901985101,179.02061060070992,0.5265312076491468
01010.jpg,339.0,1010,50.5,151.61822938919067,35111.92795724197,187.38177061080933,0.5511228547376745
01011.jpg,392.0,1011,50.55,122.52542299032211,72616.54765454482,269.4745770096779,0.6856859465895112
01012.jpg,392.0,1012,50.6,137.6701264977455,64683.68455567277,254.3298735022545,0.647149805349248
01013.jpg,431.0,1013,50.65,144.27134263515472,82213.32295424685,286.7286573648453,0.6637237439001048
01014.jpg,431.0,1014,50.7,165.75747871398926,70353.59509815986,265.24252128601074,0.6139873177916916
01015.jpg,339.0,1015,50.75,177.74567222595215,26002.95822586006,161.25432777404785,0.4742774346295525
01016.jpg,339.0,1016,50.8,190.24122184515,22129.17407812388,148.75877815485,0.4375258181025
01017.jpg,250.0,1017,50.85,173.62093970179558,5833.760852036747,76.37906029820442,0.3042990450127666
01018.jpg,250.0,1018,50.9,167.36502420902252,6828.539223975434,82.63497579097748,0.3292230111194322
01019.jpg,250.0,1019,50.95,212.56860175728798,1401.1095744045047,37.43139824271202,0.1491290766641913
01020.jpg,296.0,1020,51.0,244.8408637046814,2617.257226482985,51.1591362953186,0.1722529841593219
01021.jpg,296.0,1021,51.05,228.23111656308174,4592.621562286614,67.76888343691826,0.22817805871016247
01022.jpg,277.0,1022,51.1,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
01023.jpg,277.0,1023,51.15,208.9754079580307,4627.345122476353,68.0245920419693,0.24469277712938597
01024.jpg,277.0,1024,51.2,188.91836082935333,7758.375158987998,88.08163917064667,0.3168404286713909
01025.jpg,304.0,1025,51.25,207.8436135649681,9246.050652243184,96.15638643503189,0.31526684077059636
01026.jpg,304.0,1026,51.3,192.1994951069355,12499.35289434414,111.8005048930645,0.366559032436277
01027.jpg,281.0,1027,51.35,215.27074989676476,4320.334319133651,65.72925010323524,0.23308244717459306
01028.jpg,281.0,1028,51.4,194.7585428059101,7437.588938960039,86.24145719408989,0.30582077019180814
01029.jpg,281.0,1029,51.45,200.42525640130043,6492.289305996177,80.57474359869957,0.28572604113014033
01030.jpg,241.0,1030,51.5,191.6563040316105,2434.8003318208594,49.34369596838951,0.20389957011731202
01031.jpg,241.0,1031,51.55,204.34994360804558,1343.226633533439,36.65005639195442,0.1514465140163406
01032.jpg,263.0,1032,51.6,200.30765545368195,3930.330064714255,62.692344546318054,0.23747100206938657
01033.jpg,232.0,1033,51.65,139.2922773361206,8594.721841522776,92.7077226638794,0.397887221733388
01034.jpg,232.0,1034,51.7,170.88726636767387,3734.7662120156447,61.112733632326126,0.26228641043916795
01035.jpg,155.0,1035,51.75,45.495325803756714,11991.27367082539,109.50467419624329,0.7019530397195083
01036.jpg,155.0,1036,51.8,14.446919798851013,19755.16835403062,140.553080201149,0.9009812833406986
01037.jpg,155.0,1037,51.85,-8.029945403337479,26578.7630982152,163.02994540333748,1.0450637525854967
01038.jpg,106.0,1038,51.9,-11.103931218385696,13713.330706800409,117.1039312183857,1.094429263723231
01039.jpg,106.0,1039,51.95,-1.955599069595337,11654.411370475214,107.95559906959534,1.0089308324261246
01040.jpg,79.0,1040,52.0,-13.6863634288311,8590.761965661359,92.6863634288311,1.1585795428603887
01041.jpg,46.0,1041,52.05,7.1203049421310425,1511.6306877928798,38.87969505786896,0.8272275544227438
01042.jpg,46.0,1042,52.1,-3.2601036429405212,2426.557810913242,49.26010364294052,1.048087311551926
01043.jpg,-5.0,1043,52.15,8.715360075235367,188.11110199336028,13.715360075235367,2.285893345872561
01044.jpg,-5.0,1044,52.2,13.739957332611084,351.18600082808393,18.739957332611084,3.123326222101847
01045.jpg,-53.0,1045,52.25,22.940685153007507,5766.987661508215,75.94068515300751,1.4063089843149539
01046.jpg,-53.0,1046,52.3,-37.280697017908096,247.09648624280342,15.719302982091904,0.2910982033720723
01047.jpg,-53.0,1047,52.35,-124.09601509571075,5054.643362489532,71.09601509571075,1.3165928721427917
01048.jpg,-197.0,1048,52.4,-130.26306146383286,4453.818965180151,66.73693853616714,0.3370552451321573
01049.jpg,-275.0,1049,52.45,-189.7367378473282,7269.823872915238,85.26326215267181,0.30892486287199933
01050.jpg,-275.0,1050,52.5,-285.0788229703903,101.58267246846755,10.07882297039032,0.03651747453039971
01051.jpg,-288.0,1051,52.55,-258.6685312986374,860.3350561790144,29.33146870136261,0.10149297128499173
01052.jpg,-288.0,1052,52.6,-264.92440688610077,532.4829975582336,23.07559311389923,0.07984634295466862
01053.jpg,-277.0,1053,52.65,-312.6251389980316,1269.150528629073,35.625138998031616,0.12814798200730798
01054.jpg,-277.0,1054,52.7,-338.8938466310501,3830.848250787953,61.89384663105011,0.22263973608291407
01055.jpg,-258.0,1055,52.75,-347.14434921741486,7946.714997396412,89.14434921741486,0.34418667651511525
01056.jpg,-258.0,1056,52.8,-366.81934291124344,11841.649391634788,108.81934291124344,0.42015190313221407
01057.jpg,-258.0,1057,52.85,-363.2312968969345,11073.62584661078,105.23129689693451,0.4062984436175078
01058.jpg,-301.0,1058,52.9,-355.5804913043976,2979.03003102942,54.58049130439758,0.18073010365694564
01059.jpg,-301.0,1059,52.95,-351.6985825896263,2570.3462765971603,50.69858258962631,0.16787610129015335
01060.jpg,-300.0,1060,53.0,-356.298148393631,3169.4815125512946,56.29814839363098,0.18703703785259462
01061.jpg,-290.0,1061,53.05,-344.9806833267212,3022.8755390731976,54.98068332672119,0.1889370561055711
01062.jpg,-290.0,1062,53.1,-352.57506281137466,3915.6384858474844,62.575062811374664,0.2150345801078167
01063.jpg,-278.0,1063,53.15,-352.5364344716072,5555.680063740196,74.53643447160721,0.2671556791097033
01064.jpg,-278.0,1064,53.2,-335.9649565219879,3359.9361845959493,57.964956521987915,0.20775970079565562
01065.jpg,-268.0,1065,53.25,-84.48337095975876,33678.35313429352,183.51662904024124,0.6822179518224581
01066.jpg,-268.0,1066,53.3,-54.5771347284317,45549.319420725995,213.4228652715683,0.7933935511954212
01067.jpg,-266.0,1067,53.35,-52.268373131752014,45681.20832374798,213.731626868248,0.8004929845252734
01068.jpg,-266.0,1068,53.4,-44.00518065690994,49281.69981517119,221.99481934309006,0.8314412709479029
01069.jpg,-238.0,1069,53.45,-25.11360800266266,45320.61589764398,212.88639199733734,0.8907380418298634
01070.jpg,-238.0,1070,53.5,-16.611103385686874,49013.04354410303,221.38889661431313,0.9263133749552851
01071.jpg,-198.0,1071,53.55,0.5554824471473694,39424.279609819445,198.55548244714737,0.9977662434530019
01072.jpg,-198.0,1072,53.6,0.2560330033302307,39305.45462221756,198.25603300333023,0.9962614723785439
01073.jpg,-165.0,1073,53.65,-77.19283050298691,7710.099015077187,87.80716949701309,0.5289588523916451
01074.jpg,-165.0,1074,53.7,-61.80015540122986,10650.207925210307,103.19984459877014,0.6216858108359647
01075.jpg,-110.0,1075,53.75,-50.65204846858978,3522.179350974616,59.34795153141022,0.5346662300127046
01076.jpg,-110.0,1076,53.8,-27.328991174697876,6834.495700193182,82.67100882530212,0.7447838632910101
01077.jpg,-125.0,1077,53.85,-62.082006603479385,3958.6738930446118,62.917993396520615,0.4993491539406398
01078.jpg,-125.0,1078,53.9,-93.56158947944641,988.3736560588545,31.43841052055359,0.24951119460756815
01079.jpg,-128.0,1079,53.95,-58.80725717544556,4787.63565958493,69.19274282455444,0.5363778513531352
01080.jpg,-128.0,1080,54.0,-151.40505415201187,547.7965598586081,23.40505415201187,0.18143452831016954
01081.jpg,-114.0,1081,54.05,-200.61364829540253,7501.924071039685,86.61364829540253,0.7531621590904568
01082.jpg,-114.0,1082,54.1,-207.97833281755447,8831.927039167036,93.97833281755447,0.8172028940656911
01083.jpg,-86.0,1083,54.15,-182.59672021865845,9330.926357001777,96.59672021865845,1.1103071289500972
01084.jpg,-86.0,1084,54.2,-197.3968014717102,12409.247378127617,111.3968014717102,1.2804230054219563
01085.jpg,-86.0,1085,54.25,-144.86369597911835,3464.9347043220737,58.86369597911835,0.6765942066565327
01086.jpg,-80.0,1086,54.3,155.63833019137383,55525.42265537892,235.63833019137383,2.909115187547825
01087.jpg,-91.0,1087,54.35,147.67307075858116,56964.83470533069,238.67307075858116,2.594272508245447
01088.jpg,-91.0,1088,54.4,-377.42050766944885,82036.7072136248,286.42050766944885,3.1132663877114006
01089.jpg,-74.0,1089,54.45,-139.03784000873566,4229.920633001897,65.03784000873566,0.8671712001164754
01090.jpg,-74.0,1090,54.5,-231.56037557125092,24825.27195015364,157.56037557125092,2.1008050076166787
01091.jpg,-69.0,1091,54.55,-316.45094084739685,61231.9681262619,247.45094084739685,3.5350134406770977
01092.jpg,-69.0,1092,54.6,-212.66680765151978,20640.151620778783,143.66680765151978,2.0523829664502826
01093.jpg,-75.0,1093,54.65,-98.85670483112335,569.1423653993443,23.856704831123352,0.3139040109358336
01094.jpg,-75.0,1094,54.7,72.67155998945236,21806.88962971843,147.67155998945236,1.9430468419664784
01095.jpg,-55.0,1095,54.75,173.5523424744606,52236.17325056313,228.5523424744606,4.081291829901082
01096.jpg,-55.0,1096,54.8,19.468683779239655,5545.584863812392,74.46868377923965,1.3297979246292795
01097.jpg,-12.0,1097,54.85,47.53033697605133,3543.8610204822244,59.53033697605133,4.579256690465487
