img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00822.jpg,26.0,822,41.1,-28.150880932807922,2932.3179057991406,54.15088093280792,2.00558818269659
00823.jpg,26.0,823,41.15,51.7794543504715,664.5802666080438,25.779454350471497,0.9547946055730184
00824.jpg,50.0,824,41.2,69.6107429265976,384.5812381330976,19.610742926597595,0.3845243711097568
00825.jpg,50.0,825,41.25,136.17966318130493,7426.934346043165,86.17966318130493,1.6897973172804888
00826.jpg,-93.0,826,41.3,82.63531723618507,30847.764660655368,175.63531723618507,1.8684608216615433
00827.jpg,-93.0,827,41.35,98.01925307512283,36488.35504537782,191.01925307512283,2.0321197135651365
00828.jpg,31.0,828,41.4,39.35042688250542,69.72962912006913,8.350426882505417,0.2609508400782943
00829.jpg,31.0,829,41.45,-16.69262993335724,2274.586949960163,47.69262993335724,1.4903946854174137
00830.jpg,123.0,830,41.5,46.07926020026207,5916.800211338987,76.92073979973793,0.62032854677208
00831.jpg,123.0,831,41.55,200.9359246492386,6074.008350931795,77.93592464923859,0.6285155213648274
00832.jpg,94.0,832,41.6,117.67261809110641,560.3928472873787,23.672618091106415,0.24918545359059385
00833.jpg,94.0,833,41.65,85.80974471569061,67.08028162215784,8.190255284309387,0.08621321351904618
00834.jpg,8.0,834,41.7,-89.5333878993988,9512.761755134594,97.5333878993988,10.8370430999332
00835.jpg,8.0,835,41.75,-64.1852159500122,5210.705401749897,72.1852159500122,8.020579550001356
00836.jpg,-135.0,836,41.8,45.36108434200287,32530.120745023072,180.36108434200287,1.3261844436911976
00837.jpg,-135.0,837,41.85,50.32985407114029,34347.15481003015,185.3298540711403,1.3627195152289726
00838.jpg,-52.0,838,41.9,59.57571479678154,12449.140132412735,111.57571479678154,2.10520216597701
00839.jpg,-52.0,839,41.95,67.13797050714493,14193.856016561334,119.13797050714493,2.2478862359838665
00840.jpg,97.0,840,42.0,54.85040736198425,1776.5881595506712,42.14959263801575,0.43009788406138516
00841.jpg,97.0,841,42.05,39.875500947237015,3263.2083920291193,57.124499052762985,0.582903051558806
00842.jpg,115.0,842,42.1,87.7483446598053,742.6527187807624,27.251655340194702,0.23492806327754054
00843.jpg,115.0,843,42.15,173.04742059111595,3369.5030372819124,58.04742059111595,0.5004087981992754
00844.jpg,142.0,844,42.2,127.18995463848114,219.33744361024628,14.81004536151886,0.10356675077985217
00845.jpg,142.0,845,42.25,-20.63196238875389,26449.15519041706,162.6319623887539,1.1372864502710063
00846.jpg,159.0,846,42.3,-23.803237348794937,33417.02358519986,182.80323734879494,1.1425202334299684
00847.jpg,159.0,847,42.35,10.958317816257477,21916.339663792227,148.04168218374252,0.9252605136483908
00848.jpg,68.0,848,42.4,21.96699559688568,2119.037494377142,46.03300440311432,0.6671449913494829
00849.jpg,68.0,849,42.45,47.15542659163475,434.4962405767277,20.84457340836525,0.30209526678790216
00850.jpg,81.0,850,42.5,60.367076992988586,425.7175118132609,20.632923007011414,0.251621012280627
00851.jpg,81.0,851,42.55,62.3344087600708,348.40429633612166,18.6655912399292,0.22762916146255122
00852.jpg,99.0,852,42.6,62.326587319374084,1344.9391976434938,36.673412680625916,0.36673412680625916
00853.jpg,99.0,853,42.65,73.00425055623055,675.77898914324,25.995749443769455,0.25995749443769456
00854.jpg,105.0,854,42.7,19.470758855342865,7315.251090780911,85.52924114465714,0.8068796334401617
00855.jpg,105.0,855,42.75,-11.872826725244522,13659.25762674903,116.87282672524452,1.1025738370306086
00856.jpg,116.0,856,42.8,-2.8988009691238403,14136.924871895324,118.89880096912384,1.0162290681121695
00857.jpg,116.0,857,42.85,32.831096440553665,6917.066519280485,83.16890355944633,0.7108453295679174
00858.jpg,206.0,858,42.9,41.33854931592941,27113.39334138261,164.6614506840706,0.7954659453336743
00859.jpg,206.0,859,42.95,170.61343613266945,1252.208902336664,35.38656386733055,0.17094958390014758
00860.jpg,272.0,860,43.0,272.9686998575926,0.93837941409989,0.9686998575925827,0.003548351126712757
00861.jpg,272.0,861,43.05,296.9067179262638,620.3445978584709,24.90671792626381,0.09123339899730333
00862.jpg,335.0,862,43.1,294.46128064394,1643.387767029396,40.53871935606003,0.12065095046446436
00863.jpg,335.0,863,43.15,294.65182849764824,1627.9749435831907,40.34817150235176,0.12008384375699929
00864.jpg,346.0,864,43.2,303.37870071828365,1816.5751524616344,42.62129928171635,0.12282795182050821
00865.jpg,346.0,865,43.25,295.67424243688583,2532.6818743013428,50.325757563114166,0.14503100162280738
00866.jpg,335.0,866,43.3,298.2202810049057,1352.7477293581005,36.7797189950943,0.1094634493901616
00867.jpg,335.0,867,43.35,310.4589202404022,602.2645957669397,24.54107975959778,0.07303892785594576
00868.jpg,332.0,868,43.4,300.69221541285515,980.1773757550648,31.30778458714485,0.09401737113256713
00869.jpg,332.0,869,43.45,282.9396400600672,2406.9189174357653,49.06035993993282,0.1473284082280265
00870.jpg,288.0,870,43.5,234.39225694537163,2873.7901154110564,53.60774305462837,0.18549392060425043
00871.jpg,288.0,871,43.55,227.4878801703453,3661.716646278489,60.512119829654694,0.20938449768046608
00872.jpg,327.0,872,43.6,217.16297987103462,12064.170990810746,109.83702012896538,0.3348689638078213
00873.jpg,327.0,873,43.65,181.1955261528492,21258.944593844484,145.8044738471508,0.44452583489985
00874.jpg,325.0,874,43.7,169.6682389676571,24127.955985408884,155.3317610323429,0.476477794577739
00875.jpg,325.0,875,43.75,138.62597838044167,34735.275934647594,186.37402161955833,0.5716994528207311
00876.jpg,350.0,876,43.8,122.07509157061577,51949.763882543186,227.92490842938423,0.6493587134740292
00877.jpg,350.0,877,43.85,130.17064183950424,48324.94670925552,219.82935816049576,0.6262944676937201
00878.jpg,317.0,878,43.9,142.06932774186134,30600.74009668432,174.93067225813866,0.5500964536419455
00879.jpg,317.0,879,43.95,141.92834228277206,30650.085335858217,175.07165771722794,0.5505398041422263
00880.jpg,312.0,880,44.0,144.08426654338837,28195.693542271845,167.91573345661163,0.5364719918741586
00881.jpg,312.0,881,44.05,178.66640743613243,17777.84690598744,133.33359256386757,0.42598591873440117
00882.jpg,341.0,882,44.1,172.39173644781113,28428.746538084382,168.60826355218887,0.4930066185736517
00883.jpg,341.0,883,44.15,153.8421522974968,35028.059956633384,187.1578477025032,0.5472451687207696
00884.jpg,299.0,884,44.2,149.43756383657455,22368.92231113871,149.56243616342545,0.4985414538780848
00885.jpg,299.0,885,44.25,148.08720806241035,22774.67077039822,150.91279193758965,0.5030426397919655
00886.jpg,268.0,886,44.3,130.57248830795288,18886.32096986775,137.42751169204712,0.510882943093112
00887.jpg,268.0,887,44.35,166.3977993130684,10323.007184427526,101.60220068693161,0.3777033482785562
00888.jpg,169.0,888,44.4,159.22661563754082,95.51904189636168,9.773384362459183,0.057490496249759895
00889.jpg,169.0,889,44.45,174.3846076130867,28.993999146911253,5.3846076130867,0.03167416242992177
00890.jpg,90.0,890,44.5,174.75536784529686,7183.472378591581,84.75536784529686,0.9313776686296358
00891.jpg,90.0,891,44.55,184.42378589510918,8915.851342765418,94.42378589510918,1.0376240208253755
00892.jpg,54.0,892,44.6,179.3050919175148,15701.366060456834,125.3050919175148,2.278274398500269
00893.jpg,54.0,893,44.65,167.98774656653404,12993.206367316394,113.98774656653404,2.072504483027892
00894.jpg,109.0,894,44.7,154.14678943157196,2038.2325959786976,45.14678943157196,0.410425358468836
00895.jpg,109.0,895,44.75,148.50218337774277,1560.422491608817,39.50218337774277,0.3591107579794797
00896.jpg,99.0,896,44.8,143.62164428830147,1991.091138991707,44.62164428830147,0.44621644288301465
00897.jpg,99.0,897,44.85,170.12204214930534,5058.344879487566,71.12204214930534,0.7112204214930534
00898.jpg,71.0,898,44.9,166.30597719550133,9083.22928918942,95.30597719550133,1.3236941277152963
00899.jpg,71.0,899,44.95,174.99982777237892,10815.964176684478,103.99982777237892,1.4444420523941517
00900.jpg,51.0,900,45.0,149.72544074058533,9746.712649422825,98.72544074058533,1.8985661680881794
00901.jpg,51.0,901,45.05,162.07713171839714,12338.129190786149,111.07713171839714,2.136098686892253
00902.jpg,140.0,902,45.1,168.3334063589573,802.7819159018014,28.33340635895729,0.20094614438976802
00903.jpg,140.0,903,45.15,154.07041066884995,197.97645639008635,14.070410668849945,0.09979014658758827
00904.jpg,121.0,904,45.2,132.40047073364258,129.97073294864094,11.400470733642578,0.09344648142329982
00905.jpg,121.0,905,45.25,124.42491573095322,11.730047764130806,3.4249157309532166,0.02807307976191161
00906.jpg,163.0,906,45.3,124.62117004394531,1472.9345887957606,38.37882995605469,0.23401725582960176
00907.jpg,163.0,907,45.35,128.77666956186295,1171.2363462779183,34.223330438137054,0.20867884413498203
00908.jpg,144.0,908,45.4,134.77551504969597,85.09112259838557,9.224484950304031,0.06361713758830366
00909.jpg,144.0,909,45.45,120.55573680996895,549.633476523445,23.44426319003105,0.16168457372435208
00910.jpg,176.0,910,45.5,127.6294318139553,2339.711866640799,48.37056818604469,0.27328004624884006
00911.jpg,176.0,911,45.55,126.45430025458336,2454.7763632629785,49.54569974541664,0.27991920760122396
00912.jpg,157.0,912,45.6,117.72090351581573,1542.8474206138567,39.279096484184265,0.24860187648217888
00913.jpg,157.0,913,45.65,111.09175366163254,2107.5670818642293,45.90824633836746,0.290558521128908
00914.jpg,122.0,914,45.7,106.19357642531395,249.84302622239093,15.80642357468605,0.12850750873728498
00915.jpg,122.0,915,45.75,140.44035309553146,340.04662228787686,18.440353095531464,0.14992156988236963
00916.jpg,105.0,916,45.8,147.60626927018166,1815.2941811232256,42.606269270181656,0.4019459365111477
00917.jpg,105.0,917,45.85,164.84396636486053,3581.300310278559,59.843966364860535,0.5645657204232126
00918.jpg,93.0,918,45.9,175.45782101154327,6799.292245971707,82.45782101154327,0.8772108618249285
00919.jpg,93.0,919,45.95,172.5001192688942,6320.2689637684025,79.5001192688942,0.8457459496690872
00920.jpg,71.0,920,46.0,157.95347663760185,7560.907099365972,86.95347663760185,1.207687175522248
00921.jpg,71.0,921,46.05,106.5585902929306,1264.4133436204986,35.5585902929306,0.49386930962403613
00922.jpg,12.0,922,46.1,68.92493027448654,3240.4476867551543,56.92493027448654,4.3788407903451185
00923.jpg,12.0,923,46.15,69.6684859097004,3325.654267117313,57.668485909700394,4.436037377669261
00924.jpg,43.0,924,46.2,98.50222703814507,3080.497206193801,55.502227038145065,1.2614142508669333
00925.jpg,43.0,925,46.25,96.47423920035362,2859.494258056636,53.47423920035362,1.215323618189855
00926.jpg,-22.0,926,46.3,120.84006214141846,20403.283352564285,142.84006214141846,6.210437484409498
00927.jpg,-22.0,927,46.35,131.95808047056198,23703.090542180038,153.95808047056198,6.693829585676608
00928.jpg,-86.0,928,46.4,144.6891911327839,53217.5029054981,230.6891911327839,2.6515998980779756
00929.jpg,-86.0,929,46.45,144.9951451420784,53358.75707920986,230.9951451420784,2.6551166108284874
00930.jpg,-168.0,930,46.5,136.8568961918354,92937.7271557195,304.8568961918354,1.8038869597150025
00931.jpg,-168.0,931,46.55,136.72700440883636,92858.54721598298,304.72700440883636,1.8031183692830555
00932.jpg,-279.0,932,46.6,134.45096516609192,170941.70059677295,413.4509651660919,1.4766105898788997
00933.jpg,-279.0,933,46.65,128.19169762730598,165805.07861660738,407.191697627306,1.4542560629546641
00934.jpg,-291.0,934,46.7,123.39819201827049,171725.8615480114,414.3981920182705,1.419171890473529
00935.jpg,-291.0,935,46.75,117.56543242931366,166925.71257615206,408.56543242931366,1.399196686401759
00936.jpg,-265.0,936,46.8,106.90101775527,138310.36700740564,371.90101775527,1.3981241268995113
00937.jpg,-265.0,937,46.85,109.41948175430298,140189.94831716083,374.419481754303,1.4075920366703119
00938.jpg,-122.0,938,46.9,111.87062549591064,54695.46946984849,233.87062549591064,1.901387199153745
00939.jpg,-122.0,939,46.95,103.60021016001701,50895.45482424385,225.600210160017,1.834148050081439
00940.jpg,-81.0,940,47.0,111.99409252405167,37246.719749182215,192.99409252405167,2.353586494195752
00941.jpg,-81.0,941,47.05,117.17886969447136,39274.86439337826,198.17886969447136,2.416815484078919
00942.jpg,58.0,942,47.1,133.2330551147461,5660.012581898423,75.2330551147461,1.275136527368578
00943.jpg,58.0,943,47.15,137.9166215956211,6386.666407257694,79.91662159562111,1.354519010095273
00944.jpg,128.0,944,47.2,149.60392907261848,466.7297513747302,21.603929072618484,0.16747231839239135
00945.jpg,128.0,945,47.25,173.1711669564247,2040.434324205196,45.17116695642471,0.3501640849335249
00946.jpg,86.0,946,47.3,175.99267187714577,8098.680991587623,89.99267187714577,1.0343985273235146
00947.jpg,86.0,947,47.35,175.00677129626274,7922.205336585221,89.00677129626274,1.023066336738652
00948.jpg,242.0,948,47.4,169.8480921983719,5205.8977994146435,72.15190780162811,0.2969214312824202
00949.jpg,242.0,949,47.45,167.18365457654,5597.485542522485,74.81634542346,0.30788619515827165
00950.jpg,315.0,950,47.5,163.45921221375465,22964.610362875846,151.54078778624535,0.47955945501976377
00951.jpg,315.0,951,47.55,161.42432075738907,23585.489254829317,153.57567924261093,0.4859989849449713
00952.jpg,288.0,952,47.6,159.07110464572906,16622.660057272544,128.92889535427094,0.44612074517048766
00953.jpg,288.0,953,47.65,150.1169517338276,19011.73499917163,137.8830482661724,0.4771039732393509
00954.jpg,259.0,954,47.7,153.52626186609268,11124.709435940054,105.47373813390732,0.4056682235919512
00955.jpg,259.0,955,47.75,152.52619490027428,11336.671172414379,106.47380509972572,0.4095146349989451
00956.jpg,267.0,956,47.8,152.77899503707886,13046.437974739656,114.22100496292114,0.4261977797123923
00957.jpg,267.0,957,47.85,147.67833825945854,14237.658960524195,119.32166174054146,0.44523008112142337
00958.jpg,246.0,958,47.9,151.57050263881683,8916.929971885698,94.42949736118317,0.38230565733272537
00959.jpg,246.0,959,47.95,144.34716272354126,10333.2993263542,101.65283727645874,0.4115499484876872
00960.jpg,154.0,960,48.0,127.0604220032692,725.7408626419425,26.939577996730804,0.17380372901116647
00961.jpg,154.0,961,48.05,135.7825255393982,331.8763757226791,18.217474460601807,0.1175320932942052
00962.jpg,149.0,962,48.1,145.2481049001217,14.076716840490882,3.751895099878311,0.02501263399918874
00963.jpg,149.0,963,48.15,151.12320402264595,4.507995321779945,2.1232040226459503,0.014154693484306336
00964.jpg,121.0,964,48.2,154.33083271980286,1110.9444097954806,33.330832719802856,0.27320354688362997
00965.jpg,121.0,965,48.25,153.08287397027016,1029.3108021922383,32.08287397027016,0.26297437680549307
00966.jpg,166.0,966,48.3,160.29384323954582,32.56022497487692,5.706156760454178,0.034168603356013044
00967.jpg,166.0,967,48.35,155.11058247089386,118.57941412320407,10.88941752910614,0.06520609298865952
00968.jpg,127.0,968,48.4,142.1906398832798,230.75554006349094,15.1906398832798,0.11867687408812344
00969.jpg,127.0,969,48.45,121.47503542900085,30.525233510795772,5.5249645709991455,0.043163785710930824
00970.jpg,69.0,970,48.5,110.62609860301018,1732.7320849075259,41.62609860301018,0.594658551471574
00971.jpg,69.0,971,48.55,112.5729988515377,1898.6062289161061,43.572998851537704,0.6224714121648244
00972.jpg,167.0,972,48.6,137.47211635112762,871.8959127813446,29.527883648872375,0.1757612121956689
00973.jpg,167.0,973,48.65,135.10684883594513,1017.1730911732545,31.89315116405487,0.1898401855003266
00974.jpg,167.0,974,48.7,137.17011296749115,889.8221603722396,29.82988703250885,0.17755885138398125
00975.jpg,167.0,975,48.75,187.9139840900898,437.3947305205292,20.913984090089798,0.1244880005362488
00976.jpg,176.0,976,48.8,192.54707035422325,273.805537307614,16.54707035422325,0.09348627318770199
00977.jpg,176.0,977,48.85,199.9373740851879,572.9978780942258,23.937374085187912,0.13523940161123113
00978.jpg,180.0,978,48.9,198.63235074281693,347.16449420335044,18.632350742816925,0.10294116432495538
00979.jpg,180.0,979,48.95,175.44441282749176,20.75337448632162,4.55558717250824,0.02516898990336044
00980.jpg,177.0,980,49.0,161.02255409955978,255.27877750149386,15.977445900440216,0.08976093202494503
00981.jpg,177.0,981,49.05,141.30131015181541,1274.3964568768772,35.698689848184586,0.2005544373493516
00982.jpg,133.0,982,49.1,140.93027058243752,62.88919151067385,7.930270582437515,0.059181123749533694
00983.jpg,133.0,983,49.15,149.5067596435547,272.4731139300857,16.506759643554688,0.12318477345936334
00984.jpg,93.0,984,49.2,148.2729273736477,3055.096500452532,55.27292737364769,0.5880098656771031
00985.jpg,93.0,985,49.25,145.63231322169304,2770.160395066404,52.63231322169304,0.5599182257626919
00986.jpg,31.0,986,49.3,146.50081238150597,13340.437660787842,115.50081238150597,3.6094003869220614
00987.jpg,31.0,987,49.35,147.3879473209381,13546.154281581465,116.38794732093811,3.637123353779316
00988.jpg,34.0,988,49.4,144.07169637084007,12115.778341954408,110.07169637084007,3.1449056105954307
00989.jpg,34.0,989,49.45,140.44454315304756,11330.440767061005,106.44454315304756,3.0412726615156447
00990.jpg,-7.0,990,49.5,117.79321193695068,15573.34574554069,124.79321193695068,15.599151492118835
00991.jpg,-7.0,991,49.55,116.01750546693802,15133.306651308125,123.01750546693802,15.377188183367252
00992.jpg,-6.0,992,49.6,112.13168603181839,13955.095244720116,118.13168603181839,16.875955147402628
00993.jpg,-6.0,993,49.65,123.21179431676865,16695.687790558924,129.21179431676865,18.458827759538377
00994.jpg,40.0,994,49.7,129.67421978712082,8041.465694428851,89.67421978712082,2.1871760923688006
00995.jpg,40.0,995,49.75,139.17463648319244,9835.608521573366,99.17463648319244,2.4188935727607914
00996.jpg,72.0,996,49.8,160.13350370526314,7767.514475365631,88.13350370526314,1.2073082699351114
00997.jpg,72.0,997,49.85,173.6474368274212,10332.201413584582,101.64743682742119,1.392430641471523
00998.jpg,115.0,998,49.9,175.82953897118568,3700.232811446998,60.829538971185684,0.5243925773378076
00999.jpg,115.0,999,49.95,174.3656126856804,3524.2759695462164,59.36561268568039,0.5117725231524172
01000.jpg,150.0,1000,50.0,172.3958067893982,501.5721617480542,22.395806789398193,0.14831660125429266
01001.jpg,150.0,1001,50.05,169.06363362073898,363.42212682576974,19.063633620738983,0.1262492292764171
01002.jpg,139.0,1002,50.1,171.57603201270103,1061.1978616925226,32.576032012701035,0.23268594294786454
01003.jpg,139.0,1003,50.15,173.64639928936958,1200.3729837184292,34.64639928936958,0.24747428063835417
01004.jpg,152.0,1004,50.2,173.79927653074265,475.2084572637871,21.799276530742645,0.14247893157348135
01005.jpg,152.0,1005,50.25,163.43778306245804,130.82288138385198,11.437783062458038,0.0747567520422094
01006.jpg,78.0,1006,50.3,183.8559333384037,11205.478622944569,105.8559333384037,1.339948523270933
01007.jpg,78.0,1007,50.35,183.8721747994423,11208.917396763663,105.87217479944229,1.3401541113853455
01008.jpg,206.0,1008,50.4,164.5530566573143,1717.8491124517984,41.4469433426857,0.20022677943326425
01009.jpg,206.0,1009,50.45,143.46541500091553,3910.5743210077208,62.53458499908447,0.3020994444400216
01010.jpg,123.0,1010,50.5,134.3315285742283,128.40353982855214,11.331528574228287,0.09138329495345393
01011.jpg,123.0,1011,50.55,136.4611153304577,181.20162593988297,13.461115330457687,0.10855738169723941
01012.jpg,135.0,1012,50.6,126.49105304479599,72.40217828647559,8.50894695520401,0.06256578643532361
01013.jpg,135.0,1013,50.65,140.5583930015564,30.895732759751127,5.5583930015563965,0.04087053677614998
01014.jpg,139.0,1014,50.7,139.76355904340744,0.5830224127692851,0.7635590434074402,0.005453993167196002
01015.jpg,139.0,1015,50.75,131.23032733798027,60.36781327493675,7.76967266201973,0.055497661871569494
01016.jpg,152.0,1016,50.8,126.9525978565216,627.372354137126,25.047402143478394,0.16370851074168885
01017.jpg,152.0,1017,50.85,142.2783916592598,94.5096687307495,9.721608340740204,0.06353992379568761
01018.jpg,111.0,1018,50.9,158.2992960512638,2237.2234069451,47.29929605126381,0.4223151433148554
01019.jpg,111.0,1019,50.95,156.0181489288807,2026.6337329828818,45.01814892888069,0.4019477582935776
01020.jpg,117.0,1020,51.0,145.6074522137642,818.3863221628017,28.60745221376419,0.24243603570986602
01021.jpg,117.0,1021,51.05,137.88094624876976,436.0139162440119,20.88094624876976,0.17695717159974372
01022.jpg,64.0,1022,51.1,125.58520251512527,3792.7371688289923,61.585202515125275,0.9474646540788504
01023.jpg,64.0,1023,51.15,135.62262496352196,5129.800406665318,71.62262496352196,1.1018865379003377
01024.jpg,87.0,1024,51.2,150.47789525985718,4029.443186621398,63.47789525985718,0.7213397188620134
01025.jpg,87.0,1025,51.25,150.8761103451252,4080.1574728226105,63.8761103451252,0.7258648902855136
01026.jpg,86.0,1026,51.3,149.85517290234566,4077.483106388459,63.85517290234566,0.7339675046246628
01027.jpg,86.0,1027,51.35,146.57551512122154,3669.39303220134,60.57551512122154,0.6962702887496729
01028.jpg,76.0,1028,51.4,143.17318841814995,4512.237242260274,67.17318841814995,0.8723790703655837
01029.jpg,76.0,1029,51.45,128.36392894387245,2741.981054438923,52.36392894387245,0.6800510252450968
01030.jpg,73.0,1030,51.5,127.96754950284958,3021.431498348219,54.96754950284958,0.7428047230114808
01031.jpg,73.0,1031,51.55,126.47776457667351,2859.871304118116,53.47776457667351,0.7226724942793717
01032.jpg,68.0,1032,51.6,132.16710448265076,4117.417297687419,64.16710448265076,0.9299580359804458
01033.jpg,68.0,1033,51.65,121.64862352609634,2878.1748062448182,53.648623526096344,0.7775162829869036
01034.jpg,76.0,1034,51.7,130.68438279628754,2990.3817218109084,54.68438279628754,0.7101867895621758
01035.jpg,76.0,1035,51.75,160.3217769563198,7110.162069071346,84.32177695631981,1.0950880124197377
01036.jpg,108.0,1036,51.8,161.73123249411583,2887.0453453367286,53.73123249411583,0.4929470871019801
01037.jpg,108.0,1037,51.85,159.03028151392937,2604.089631390881,51.03028151392937,0.4681677203112786
01038.jpg,170.0,1038,51.9,155.46226796507835,211.34565271918706,14.537732034921646,0.08501597681240729
01039.jpg,170.0,1039,51.95,152.6095570921898,302.42750452980647,17.39044290781021,0.10169849653690181
01040.jpg,178.0,1040,52.0,158.7588056921959,370.2235583906732,19.241194307804108,0.10749270563019055
01041.jpg,178.0,1041,52.05,154.26127776503563,563.5269333487918,23.73872223496437,0.132618559971868
01042.jpg,104.0,1042,52.1,153.50962135195732,2451.2026064141883,49.50962135195732,0.4715202033519745
01043.jpg,104.0,1043,52.15,153.81968560814857,2482.0010740947664,49.819685608148575,0.47447319626808165
01044.jpg,112.0,1044,52.2,152.49566733837128,1639.8990731800302,40.49566733837128,0.3583687375077104
01045.jpg,112.0,1045,52.25,155.82237347960472,1920.4004173859632,43.82237347960472,0.3878086148637586
01046.jpg,69.0,1046,52.3,153.59960782527924,7157.093644191048,84.59960782527924,1.2085658260754177
01047.jpg,69.0,1047,52.35,155.2614245414734,7441.033363924307,86.26142454147339,1.2323060648781912
01048.jpg,77.0,1048,52.4,150.8199236690998,5449.381130511722,73.81992366909981,0.9464092778089719
01049.jpg,77.0,1049,52.45,137.21855801343918,3626.2747292179397,60.21855801343918,0.7720327950440921
01050.jpg,67.0,1050,52.5,144.46504300832748,6000.832888282027,77.46504300832748,1.1391918089459925
01051.jpg,67.0,1051,52.55,142.98786816000938,5774.156107502968,75.98786816000938,1.1174686494119026
01052.jpg,65.0,1052,52.6,144.4953710436821,6319.51401737269,79.4953710436821,1.204475318843668
01053.jpg,65.0,1053,52.65,142.76798990368843,6047.860253660186,77.76798990368843,1.1783028773286126
01054.jpg,96.0,1054,52.7,141.59325739741325,2078.7451201067784,45.593257397413254,0.4700335814166315
01055.jpg,96.0,1055,52.75,141.27086240053177,2049.450982487881,45.27086240053177,0.46670992165496666
01056.jpg,92.0,1056,52.8,127.31733238697052,1247.3139669317568,35.31733238697052,0.37975626222548947
01057.jpg,92.0,1057,52.85,98.4151137471199,41.15368438848677,6.415113747119904,0.0689797177109667
01058.jpg,77.0,1058,52.9,88.61760202050209,134.96867670677426,11.61760202050209,0.1489436156474627
01059.jpg,77.0,1059,52.95,74.1467395722866,8.14109506835522,2.853260427713394,0.036580261893761463
01060.jpg,133.0,1060,53.0,92.26091688871384,1659.6728927482816,40.73908311128616,0.3040230082931803
01061.jpg,133.0,1061,53.05,102.41043335199356,935.721587712828,30.58956664800644,0.22828034811945103
01062.jpg,193.0,1062,53.1,108.61028188467026,7121.624523584813,84.38971811532974,0.4349985469862358
01063.jpg,193.0,1063,53.15,107.31403771042824,7342.084133489914,85.68596228957176,0.4416802179874833
01064.jpg,226.0,1064,53.2,126.37397086620331,9925.345680968107,99.62602913379669,0.4388811856114392
01065.jpg,226.0,1065,53.25,164.27511617541313,3809.9612831587456,61.72488382458687,0.27191578777351044
01066.jpg,310.0,1066,53.3,161.45919799804688,22064.36985938344,148.54080200195312,0.47762315756255025
01067.jpg,310.0,1067,53.35,156.35698491334915,23606.17608491682,153.64301508665085,0.4940289874168838
01068.jpg,338.0,1068,53.4,177.2097040116787,25853.519284011974,160.7902959883213,0.4743076577826587
01069.jpg,338.0,1069,53.45,179.16406655311584,25228.853753943014,158.83593344688416,0.4685425765394813
01070.jpg,331.0,1070,53.5,190.99068346619606,19602.608716262905,140.00931653380394,0.4217148088367589
01071.jpg,331.0,1071,53.55,188.22456711530685,20384.824235411517,142.77543288469315,0.4300464845924492
01072.jpg,393.0,1072,53.6,186.6309485733509,42588.18538673494,206.3690514266491,0.523779318341749
01073.jpg,393.0,1073,53.65,207.62944176793098,34362.24385926889,185.37055823206902,0.47048365033520056
01074.jpg,360.0,1074,53.7,211.48241913318634,22057.471826530535,148.51758086681366,0.4114060411823093
01075.jpg,360.0,1075,53.75,209.20334708690643,22739.63052979201,150.79665291309357,0.4177192601470736
01076.jpg,384.0,1076,53.8,195.9393409192562,35366.81149388374,188.0606590807438,0.48846924436556827
01077.jpg,384.0,1077,53.85,196.7205272614956,35073.60090921222,187.2794727385044,0.4864401889311803
01078.jpg,335.0,1078,53.9,196.1188749074936,19287.966906960413,138.8811250925064,0.41333668182293576
01079.jpg,335.0,1079,53.95,200.00361689925194,18224.023450283938,134.99638310074806,0.4017749497046073
01080.jpg,358.0,1080,54.0,208.9748891890049,22208.48365222937,149.0251108109951,0.4151117292785379
01081.jpg,358.0,1081,54.05,206.37322261929512,22990.679618857837,151.62677738070488,0.422358711366866
01082.jpg,340.0,1082,54.1,186.08157217502594,23690.882424111747,153.91842782497406,0.4513736886362876
01083.jpg,340.0,1083,54.15,157.70398864150047,33231.83575721819,182.29601135849953,0.5345924086759517
01084.jpg,381.0,1084,54.2,167.47979187965393,45590.8792757559,213.52020812034607,0.5589534243988117
01085.jpg,381.0,1085,54.25,202.92109408974648,31712.096730192927,178.07890591025352,0.4661751463619202
01086.jpg,394.0,1086,54.3,213.46934440732002,32591.317608722835,180.53065559267998,0.45703963441184803
01087.jpg,394.0,1087,54.35,219.05860179662704,30604.492805351103,174.94139820337296,0.44288961570474167
01088.jpg,349.0,1088,54.4,222.2268838584423,16071.422976240876,126.7731161415577,0.3622089032615934
01089.jpg,349.0,1089,54.45,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
01090.jpg,351.0,1090,54.5,221.03890278935432,16889.886788194894,129.96109721064568,0.3692076625302434
01091.jpg,351.0,1091,54.55,205.81722193956375,21078.03904534589,145.18277806043625,0.41245107403533027
01092.jpg,327.0,1092,54.6,207.59153172373772,14258.382296083137,119.40846827626228,0.36405020815933625
01093.jpg,327.0,1093,54.65,198.40592801570892,16536.435349501036,128.59407198429108,0.39205509751308254
01094.jpg,335.0,1094,54.7,166.78352403640747,28296.782785609903,168.21647596359253,0.5006442737011683
01095.jpg,335.0,1095,54.75,153.71924394369125,32862.71251634692,181.28075605630875,0.5395260596913951
01096.jpg,285.0,1096,54.8,150.23159968852997,18162.521722512636,134.76840031147003,0.4712181829072379
01097.jpg,285.0,1097,54.85,154.77928858995438,16957.433680138387,130.22071141004562,0.4553171727623973
