img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00827.jpg,123.0,827,41.35,200.09707513451576,5943.958994297169,77.09707513451576,0.6217506059235142
00828.jpg,246.0,828,41.4,202.0720288157463,1929.6666523646227,43.92797118425369,0.17784603718321332
00829.jpg,246.0,829,41.45,196.94475519657135,2406.4170427243134,49.05524480342865,0.19860422997339536
00830.jpg,241.0,830,41.5,196.86083433032036,1948.265946015426,44.13916566967964,0.18239324656892414
00831.jpg,241.0,831,41.55,193.19996112585068,2284.8437163701865,47.80003887414932,0.19752082179400546
00832.jpg,173.0,832,41.6,193.2154443860054,408.66419172367733,20.2154443860054,0.1161807148621
00833.jpg,173.0,833,41.65,180.29358634352684,53.19640175048122,7.29358634352684,0.04191716289383241
00834.jpg,98.0,834,41.7,159.73504918813705,3811.2162982617015,61.735049188137054,0.6235863554357278
00835.jpg,98.0,835,41.75,148.83403593301773,2584.099209239338,50.83403593301773,0.5134751104345225
00836.jpg,58.0,836,41.8,133.0994122326374,5639.921717687609,75.0994122326374,1.2728713937735154
00837.jpg,58.0,837,41.85,139.78742241859436,6689.182465877591,81.78742241859436,1.3862274986202434
00838.jpg,158.0,838,41.9,104.1387323141098,2901.0361567311197,53.8612676858902,0.3387501112320138
00839.jpg,158.0,839,41.95,94.09484520554543,4083.8688093032006,63.905154794454575,0.40191921254373947
00840.jpg,125.0,840,42.0,27.962528944015503,9416.270788941029,97.0374710559845,0.7701386591744801
00841.jpg,125.0,841,42.05,25.033918172121048,9993.21751601819,99.96608182787895,0.7933816018085631
00842.jpg,-12.0,842,42.1,2.8776522278785706,221.3445358137002,14.87765222787857,1.14443478675989
00843.jpg,-12.0,843,42.15,-15.763594418764114,14.164642948952391,3.7635944187641144,0.289507262981855
00844.jpg,-42.0,844,42.2,-30.00811395049095,143.80533102440972,11.991886049509048,0.2788810709188151
00845.jpg,-42.0,845,42.25,1.200471967458725,1866.2807782111872,43.200471967458725,1.0046621387781098
00846.jpg,93.0,846,42.3,-48.05070114135742,19895.300292468528,141.05070114135742,1.5005393738442279
00847.jpg,93.0,847,42.35,-123.0524114370346,46678.64448775768,216.0524114370346,2.2984299089046236
00848.jpg,84.0,848,42.4,-171.5957840681076,65329.204833390686,255.5957840681076,3.0070092243306776
00849.jpg,84.0,849,42.45,-177.3926687836647,68326.12729384664,261.3926687836647,3.075207868043114
00850.jpg,110.0,850,42.5,-159.0832347869873,72405.78724342893,269.0832347869873,2.424173286369255
00851.jpg,110.0,851,42.55,-148.7332340478897,66942.88640088007,258.7332340478897,2.3309300364674748
00852.jpg,-15.0,852,42.6,-129.64101749658585,13142.562892652502,114.64101749658585,7.165063593536615
00853.jpg,-15.0,853,42.65,-118.15555107593536,10641.06771777991,103.15555107593536,6.44722194224596
00854.jpg,-191.0,854,42.7,-132.18785417079926,3458.8684970351746,58.812145829200745,0.3063132595270872
00855.jpg,-191.0,855,42.75,-100.92850869894028,8112.873545196878,90.07149130105972,0.4691223505263527
00856.jpg,16.0,856,42.8,-115.21437013149261,17217.21092900434,131.21437013149261,7.718492360676036
00857.jpg,16.0,857,42.85,-97.2250565290451,12819.91342600546,113.2250565290451,6.660297442885006
00858.jpg,83.0,858,42.9,-98.08190333843231,32790.655716669346,181.0819033384323,2.1557369445051466
00859.jpg,83.0,859,42.95,-116.32038569450378,39728.61615340575,199.32038569450378,2.3728617344583784
00860.jpg,-139.0,860,43.0,-128.74618083238602,105.14080752212791,10.253819167613983,0.07324156548295702
00861.jpg,-139.0,861,43.05,-114.72130012512207,589.4552676143976,24.27869987487793,0.17341928482055663
00862.jpg,-182.0,862,43.1,-72.17952644824982,12060.53641113066,109.82047355175018,0.6001118773319682
00863.jpg,-182.0,863,43.15,-100.57175523042679,6630.559046253527,81.42824476957321,0.4449630861725312
00864.jpg,-117.0,864,43.2,-48.01502579450607,4758.926666132663,68.98497420549393,0.5846184254702875
00865.jpg,-117.0,865,43.25,-45.76823714375496,5073.9640396083305,71.23176285624504,0.6036590072563139
00866.jpg,28.0,866,43.3,-20.804832190275192,2381.9116451209215,48.80483219027519,1.682925247940524
00867.jpg,28.0,867,43.35,-52.22399842739105,6435.889923678042,80.22399842739105,2.766344773358312
00868.jpg,67.0,868,43.4,-37.65157696604729,10951.952561480519,104.65157696604729,1.5389937789124601
00869.jpg,67.0,869,43.45,-61.65294471383095,16551.58018354004,128.65294471383095,1.8919550693210434
00870.jpg,-143.0,870,43.5,-190.6283022761345,2268.4551777068377,47.62830227613449,0.33075209913982284
00871.jpg,-143.0,871,43.55,-188.25513350963593,2048.0271089749726,45.255133509635925,0.3142717604835828
00872.jpg,-242.0,872,43.6,-263.1982628107071,449.36634619180734,21.198262810707092,0.08723564942677815
00873.jpg,-242.0,873,43.65,-244.83878755569458,8.058714786366409,2.83878755569458,0.011682253315615556
00874.jpg,-211.0,874,43.7,-228.52310264110565,307.05912617072386,17.523102641105652,0.08265614453351723
00875.jpg,-211.0,875,43.75,-231.54744625091553,422.19754743426256,20.547446250915527,0.09692191627790343
00876.jpg,-219.0,876,43.8,-260.75757426023483,1743.6950080990266,41.75757426023483,0.18980715572834014
00877.jpg,-219.0,877,43.85,-268.38627231121063,2439.00389279705,49.38627231121063,0.22448305596004833
00878.jpg,-215.0,878,43.9,-257.32954853773117,1791.790679408139,42.32954853773117,0.19597013211912578
00879.jpg,-215.0,879,43.95,-238.86177027225494,569.3840805258698,23.861770272254944,0.11047115866784696
00880.jpg,-141.0,880,44.0,-261.7024521827698,14569.081962933824,120.70245218276978,0.8500172688927449
00881.jpg,-141.0,881,44.05,-275.7163988351822,18148.508115119876,134.7163988351822,0.9487070340505788
00882.jpg,-51.0,882,44.1,-265.5054281949997,46012.57872512017,214.5054281949997,4.125104388365378
00883.jpg,-51.0,883,44.15,-237.82902085781097,34905.08303468837,186.82902085781097,3.592865785727134
00884.jpg,-82.0,884,44.2,-210.61663246154785,16542.238145748885,128.61663246154785,1.5495979814644318
00885.jpg,-82.0,885,44.25,-11.923546373844147,4910.709352818772,70.07645362615585,0.8442946220018778
00886.jpg,-169.0,886,44.3,-9.284448623657227,25509.057351449188,159.71555137634277,0.9395032433902516
00887.jpg,-169.0,887,44.35,0.1306106150150299,28605.163447007835,169.13061061501503,0.9948859447942061
00888.jpg,-156.0,888,44.4,111.60569414496422,71612.80753880813,267.6056941449642,1.7044948671653772
00889.jpg,-156.0,889,44.45,161.47061091661453,100787.58879576845,317.47061091661453,2.022105802016653
00890.jpg,84.0,890,44.5,189.3362093269825,11095.716995377874,105.3362093269825,1.2392495214939117
00891.jpg,84.0,891,44.55,217.22411480545998,17748.66476569838,133.22411480545998,1.5673425271230585
00892.jpg,58.0,892,44.6,202.99128752946854,21022.47345945302,144.99128752946854,2.457479449652009
00893.jpg,58.0,893,44.65,162.56046482920647,10932.890805299723,104.56046482920647,1.7722112682916351
00894.jpg,84.0,894,44.7,169.0681429207325,7236.588939982171,85.0681429207325,1.0008016814203824
00895.jpg,84.0,895,44.75,173.5406502187252,8017.528041592094,89.5406502187252,1.0534194143379436
00896.jpg,218.0,896,44.8,192.50185763835907,650.1552638945077,25.49814236164093,0.11642987379744717
00897.jpg,218.0,897,44.85,197.4758549630642,421.2405294971767,20.524145036935806,0.09371755724628222
00898.jpg,181.0,898,44.9,197.87646436691284,284.81504952767887,16.876464366912842,0.0927278261918288
00899.jpg,181.0,899,44.95,201.87290132045746,435.6780095335547,20.87290132045746,0.1146862709915245
00900.jpg,102.0,900,45.0,71.35396647453308,939.1793708440423,30.64603352546692,0.29753430607249437
00901.jpg,102.0,901,45.05,108.24602621793747,39.012843515162245,6.2460262179374695,0.06064103124211136
00902.jpg,7.0,902,45.1,116.94039556384087,12086.8905767338,109.94039556384087,13.742549445480108
00903.jpg,7.0,903,45.15,114.50413650274277,11557.13936520035,107.50413650274277,13.438017062842846
00904.jpg,-168.0,904,45.2,108.22296094894409,76299.12415540189,276.2229609489441,1.6344553902304384
00905.jpg,-168.0,905,45.25,71.07375138998032,57156.258603678114,239.07375138998032,1.4146375821892327
00906.jpg,24.0,906,45.3,53.464096903800964,868.1330063565736,29.464096903800964,1.1785638761520385
00907.jpg,24.0,907,45.35,87.31002473831177,4008.1592323656478,63.31002473831177,2.5324009895324706
00908.jpg,188.0,908,45.4,101.82334643602371,7426.415619485587,86.17665356397629,0.4559611299681285
00909.jpg,188.0,909,45.45,137.1457707285881,2586.1526347893264,50.854229271411896,0.26906999614503646
00910.jpg,24.0,910,45.5,136.6301143169403,12685.542651047042,112.63011431694031,4.505204572677612
00911.jpg,24.0,911,45.55,123.0311429798603,9807.167279897536,99.0311429798603,3.9612457191944124
00912.jpg,73.0,912,45.6,118.23356702923775,2046.075586188544,45.23356702923775,0.6112644193140236
00913.jpg,73.0,913,45.65,106.67391663789749,1133.9326617360696,33.67391663789749,0.45505292753915527
00914.jpg,82.0,914,45.7,60.18287408351898,475.9869832555877,21.817125916481018,0.2628569387527834
00915.jpg,82.0,915,45.75,-77.78474596142769,25531.165041957982,159.7847459614277,1.9251174212220203
00916.jpg,95.0,916,45.8,-77.5835832953453,29785.09322306139,172.5835832953453,1.7977456593265135
00917.jpg,95.0,917,45.85,-62.155831426382065,24697.955351317418,157.15583142638206,1.63703991069148
00918.jpg,106.0,918,45.9,-43.990295976400375,22497.088887088186,149.99029597640038,1.4017784670691624
00919.jpg,106.0,919,45.95,-41.67730441689491,21808.58623984025,147.6773044168949,1.3801617235223824
00920.jpg,169.0,920,46.0,-21.501578897237778,36290.85156234051,190.50157889723778,1.120597522924928
00921.jpg,169.0,921,46.05,-28.05614572763443,38831.1245690307,197.05614572763443,1.1591537983978495
00922.jpg,181.0,922,46.1,-57.47118750214577,56868.50726868356,238.47118750214577,1.31028125001179
00923.jpg,181.0,923,46.15,-58.29758656024933,57263.33493356002,239.29758656024933,1.314821904177194
00924.jpg,227.0,924,46.2,-155.07259154319763,145979.46520853514,382.07259154319763,1.6757569804526211
00925.jpg,227.0,925,46.25,-169.39811885356903,157131.46863064825,396.39811885356903,1.738588240585829
00926.jpg,224.0,926,46.3,-114.76790952682495,114763.69652517505,338.76790952682495,1.5056351534525554
00927.jpg,224.0,927,46.35,-136.37711358070374,129871.66399275944,360.37711358070374,1.6016760603586833
00928.jpg,110.0,928,46.4,-198.8432891368866,95384.17724489054,308.8432891368866,2.7823719742061854
00929.jpg,110.0,929,46.45,-313.2287467122078,179122.57204358614,423.2287467122078,3.812871592001872
00930.jpg,-34.0,930,46.5,-209.23399329185486,30706.952405009833,175.23399329185486,5.006685522624425
00931.jpg,-34.0,931,46.55,-201.00296449661255,27889.99015065683,167.00296449661255,4.771513271331787
00932.jpg,179.0,932,46.6,-172.58607423305511,123612.76759461134,351.5860742330551,1.9532559679614172
00933.jpg,179.0,933,46.65,-220.47499978542328,159580.27545356393,399.4749997854233,2.2193055543634626
00934.jpg,221.0,934,46.7,-119.44545030593872,115903.10463401339,340.4454503059387,1.5335380644411654
00935.jpg,221.0,935,46.75,-86.68287181854248,94668.74961050565,307.6828718185425,1.3859588820655067
00936.jpg,281.0,936,46.8,30.62844306230545,62685.91652340523,250.37155693769455,0.8878424004882786
00937.jpg,281.0,937,46.85,-16.975837916135788,88789.59998182322,297.9758379161358,1.0566519075040277
00938.jpg,329.0,938,46.9,25.164927303791046,92315.75140031058,303.83507269620895,0.9207123415036635
00939.jpg,329.0,939,46.95,158.88674211502075,28938.520508241454,170.11325788497925,0.5154947208635735
00940.jpg,251.0,940,47.0,166.87550577521324,7076.93052857618,84.12449422478676,0.33382735803486807
00941.jpg,251.0,941,47.05,123.15381190180779,16344.647811238345,127.84618809819221,0.5073261432467945
00942.jpg,261.0,942,47.1,203.23047995567322,3337.317446151874,57.76952004432678,0.22049435131422435
00943.jpg,261.0,943,47.15,74.0232326388359,34960.31153283088,186.9767673611641,0.713651783821237
00944.jpg,249.0,944,47.2,118.95896574854851,16910.67058918718,130.0410342514515,0.520164137005806
00945.jpg,249.0,945,47.25,228.90998569130898,403.6086749234101,20.090014308691025,0.0803600572347641
00946.jpg,296.0,946,47.3,231.53934654593468,4155.175843725104,64.46065345406532,0.21703923721907517
00947.jpg,296.0,947,47.35,236.98630160093307,3482.616598736034,59.013698399066925,0.19869932120897954
00948.jpg,290.0,948,47.4,238.39707401394844,2662.861970321915,51.60292598605156,0.17732964256375106
00949.jpg,290.0,949,47.45,232.4172633588314,3315.7715590861803,57.582736641168594,0.19787882007274432
00950.jpg,190.0,950,47.5,231.52103000879288,1723.9959329910787,41.52103000879288,0.21738759166907265
00951.jpg,190.0,951,47.55,216.46619325876236,700.4593856101582,26.46619325876236,0.13856645685215896
00952.jpg,125.0,952,47.6,209.7876007258892,7188.9372368528075,84.7876007258892,0.6729174660784858
00953.jpg,125.0,953,47.65,144.18179512023926,367.9412640348346,19.181795120239258,0.15223646920824807
00954.jpg,68.0,954,47.7,154.822346419096,7538.119837717511,86.822346419096,1.2582948756390724
00955.jpg,68.0,955,47.75,159.8597133755684,8438.206941441578,91.85971337556839,1.3313001938488171
00956.jpg,159.0,956,47.8,40.462707579135895,14051.089694469447,118.5372924208641,0.7408580776304007
00957.jpg,159.0,957,47.85,-225.45821523666382,147808.1192629609,384.4582152366638,2.402863845229149
00958.jpg,207.0,958,47.9,-248.0987321138382,207114.85597162307,455.0987321138382,2.1879746736242223
00959.jpg,207.0,959,47.95,-181.0756894350052,150602.7407304546,388.0756894350052,1.8657485068990634
00960.jpg,210.0,960,48.0,56.60815644264221,23529.057669924925,153.3918435573578,0.7269755618832122
00961.jpg,210.0,961,48.05,55.61044389009476,23836.13503581358,154.38955610990524,0.7317040573929159
00962.jpg,243.0,962,48.1,59.30607461929321,33743.45822177267,183.6939253807068,0.7528439564783065
00963.jpg,243.0,963,48.15,45.88336503505707,38854.96777990256,197.11663496494293,0.8078550613317333
00964.jpg,276.0,964,48.2,59.21133941411972,46997.32335862,216.78866058588028,0.7826305436313368
00965.jpg,276.0,965,48.25,37.244583785533905,57004.14877174294,238.7554162144661,0.8619329105215382
00966.jpg,276.0,966,48.3,39.762289583683014,55808.255822743646,236.237710416317,0.8528437199145018
00967.jpg,276.0,967,48.35,55.632830768823624,48561.68927496193,220.36716923117638,0.7955493474049689
00968.jpg,200.0,968,48.4,43.353927075862885,24537.992162554085,156.64607292413712,0.7793336961399856
00969.jpg,200.0,969,48.45,58.88044458627701,19914.728920166835,141.119555413723,0.7020873403667811
00970.jpg,245.0,970,48.5,92.84409308433533,23151.420009328413,152.15590691566467,0.618519946811645
00971.jpg,245.0,971,48.55,88.55044138431549,24476.464391042504,156.4495586156845,0.6359738155109126
00972.jpg,252.0,972,48.6,109.05654296278954,20432.831909748835,142.94345703721046,0.5649939013328477
00973.jpg,252.0,973,48.65,100.92507791519165,22823.632082930915,151.07492208480835,0.5971340793865942
00974.jpg,231.0,974,48.7,102.47779351472855,16517.95755984275,128.52220648527145,0.5539750279537563
00975.jpg,231.0,975,48.75,-46.90653610229492,77232.04280837615,277.9065361022949,1.1978730004409264
00976.jpg,300.0,976,48.8,40.5370112657547,67321.0425229071,259.4629887342453,0.8620032848313798
00977.jpg,300.0,977,48.85,82.68212616443634,47227.058288409964,217.31787383556366,0.7219862918125038
00978.jpg,335.0,978,48.9,120.46834418177605,46023.831348108906,214.53165581822395,0.6384870708875713
00979.jpg,335.0,979,48.95,150.95520266890526,33872.48742464374,184.04479733109474,0.5477523730092105
00980.jpg,343.0,980,49.0,178.06694987416267,27202.91102381197,164.93305012583733,0.4794565410634806
00981.jpg,343.0,981,49.05,178.87622955441475,26936.612025275164,164.12377044558525,0.4771039838534455
00982.jpg,290.0,982,49.1,200.0298346877098,8094.630646320826,89.97016531229019,0.30917582581543024
00983.jpg,290.0,983,49.15,188.02923062443733,10398.03780704419,101.97076937556267,0.35041501503629785
00984.jpg,217.0,984,49.2,158.86942321062088,3379.1639578659024,58.13057678937912,0.266654021969629
00985.jpg,217.0,985,49.25,154.31375324726105,3929.565531945275,62.68624675273895,0.2875515906088943
00986.jpg,183.0,986,49.3,180.72791573405266,5.162366911565472,2.272084265947342,0.012348284054061642
00987.jpg,183.0,987,49.35,169.4081361591816,184.73876266734686,13.591863840818405,0.07386882522183916
00988.jpg,156.0,988,49.4,176.4793171286583,419.402430056157,20.479317128658295,0.1304415103736197
00989.jpg,156.0,989,49.45,170.1575179696083,200.4353150597821,14.157517969608307,0.09017527369177265
00990.jpg,94.0,990,49.5,183.5635471343994,8021.6289752957855,89.56354713439941,0.9427741803620991
00991.jpg,94.0,991,49.55,101.16435015201569,51.327913100687184,7.164350152015686,0.0754142121264809
00992.jpg,117.0,992,49.6,-3.0195145308971405,14404.68386823223,120.01951453089714,1.0171145299228572
00993.jpg,117.0,993,49.65,-65.68078714609146,33372.269992315574,182.68078714609146,1.5481422639499276
00994.jpg,169.0,994,49.7,52.93970122933388,13469.992950736285,116.06029877066612,0.6827076398274478
00995.jpg,169.0,995,49.75,-272.1621127128601,194624.00969327427,441.1621127128601,2.595071251252118
00996.jpg,78.0,996,49.8,-289.1515588760376,134800.26718510452,367.1515588760376,4.64748808703845
00997.jpg,78.0,997,49.85,-272.25118136405945,122675.89004691926,350.25118136405945,4.433559257772904
00998.jpg,148.0,998,49.9,-267.60277146101,172725.6636460725,415.60277146101,2.789280345375906
00999.jpg,148.0,999,49.95,-193.28687381744385,116476.73024008384,341.28687381744385,2.290515931660697
01000.jpg,91.0,1000,50.0,-257.9732211828232,121782.30910271563,348.9732211828232,3.793187186769817
01001.jpg,91.0,1001,50.05,-203.87135815620422,86949.11786088446,294.8713581562042,3.205123458219611
01002.jpg,120.0,1002,50.1,-222.43227541446686,117259.86324552928,342.43227541446686,2.8300188050782387
01003.jpg,120.0,1003,50.15,-217.44634640216827,113870.03670017215,337.4463464021683,2.7888127801832088
01004.jpg,123.0,1004,50.2,-263.31797873973846,149241.58069755702,386.31797873973846,3.1154675704817616
01005.jpg,123.0,1005,50.25,-160.73994362354279,80508.35560749123,283.7399436235428,2.2882253518027644
01006.jpg,65.0,1006,50.3,-208.76646268367767,74948.07609033347,273.7664626836777,4.14797670732845
01007.jpg,65.0,1007,50.35,-208.01113498210907,74535.07982421939,273.01113498210907,4.136532348213774
01008.jpg,64.0,1008,50.4,-216.8289314508438,78864.88873982274,280.8289314508438,4.320445099243751
01009.jpg,64.0,1009,50.45,-169.15996396541595,54363.56879635407,233.15996396541595,3.587076368698707
01010.jpg,9.0,1010,50.5,-197.07979369163513,42468.8813679869,206.07979369163513,20.607979369163512
01011.jpg,9.0,1011,50.55,-232.5181030035019,58330.99407841015,241.5181030035019,24.15181030035019
01012.jpg,-126.0,1012,50.6,-247.52265906333923,14767.756665824585,121.52265906333923,0.9568713312073955
01013.jpg,-126.0,1013,50.65,-226.9047029018402,10181.759067708641,100.90470290184021,0.7945252196995292
01014.jpg,-39.0,1014,50.7,-255.80955529212952,47006.383265970966,216.80955529212952,5.420238882303238
01015.jpg,-39.0,1015,50.75,-256.4628850221634,47290.10636216265,217.4628850221634,5.436572125554084
01016.jpg,23.0,1016,50.8,-225.52206373214722,61763.21616168544,248.52206373214722,10.355085988839468
01017.jpg,23.0,1017,50.85,-210.26442819833755,54412.29346269738,233.26442819833755,9.71935117493073
01018.jpg,-95.0,1018,50.9,-264.2431434392929,28643.241601213074,169.2431434392929,1.7629494108259678
01019.jpg,-95.0,1019,50.95,-297.76136887073517,41112.172706334335,202.76136887073517,2.1120975924034915
01020.jpg,-162.0,1020,51.0,-309.05736488103867,21625.868565754943,147.05736488103867,0.9021924225830593
01021.jpg,-162.0,1021,51.05,-306.11434829235077,20768.945383728984,144.11434829235077,0.8841371060880415
01022.jpg,-346.0,1022,51.1,-289.5522081851959,3186.353200767462,56.44779181480408,0.16267375162767744
01023.jpg,-346.0,1023,51.15,-297.7443692088127,2328.6059030553824,48.255630791187286,0.13906521841840716
01024.jpg,-376.0,1024,51.2,-294.4273600578308,6654.095587134776,81.57263994216919,0.2163730502444806
01025.jpg,-376.0,1025,51.25,-323.53924119472504,2752.1312144252347,52.46075880527496,0.1391532063800397
01026.jpg,-353.0,1026,51.3,-365.15936183929443,147.8500803388897,12.159361839294434,0.03434847977201817
01027.jpg,-353.0,1027,51.35,-388.2182459831238,1240.3248501278142,35.21824598312378,0.099486570573796
01028.jpg,-335.0,1028,51.4,-389.01268088817596,2917.3696967279293,54.012680888175964,0.16075202645290465
01029.jpg,-335.0,1029,51.45,-398.80536407232285,4071.124484401667,63.805364072322845,0.18989691688191324
01030.jpg,-402.0,1030,51.5,-406.6377388238907,21.508621398622964,4.637738823890686,0.011508036783847856
01031.jpg,-402.0,1031,51.55,-430.0568881034851,787.1889700514841,28.056888103485107,0.06962006973569505
01032.jpg,-467.0,1032,51.6,-458.575935959816,70.96485495312153,8.424064040184021,0.018000136838000044
01033.jpg,-467.0,1033,51.65,-458.1823099851608,77.75165719779444,8.817690014839172,0.01884121798042558
01034.jpg,-533.0,1034,51.7,-450.0022003650665,6888.634744240563,82.99779963493347,0.15542659107665444
01035.jpg,-533.0,1035,51.75,-461.64864480495453,5091.015888169542,71.35135519504547,0.13361677002817504
01036.jpg,-502.0,1036,51.8,-471.70637905597687,917.703469900157,30.293620944023132,0.06022588656863446
01037.jpg,-502.0,1037,51.85,-476.23419511318207,663.8767014655708,25.765804886817932,0.051224264188504835
01038.jpg,-471.0,1038,51.9,-453.348180770874,311.5867220977416,17.651819229125977,0.037397922095605884
01039.jpg,-471.0,1039,51.95,-461.3774483203888,92.59350082678844,9.622551679611206,0.020386762033074587
01040.jpg,-557.0,1040,52.0,-474.07691407203674,6876.238179816378,82.92308592796326,0.14860768087448611
01041.jpg,-557.0,1041,52.05,-479.3104156255722,6035.671520271336,77.6895843744278,0.13922864583230787
01042.jpg,-515.0,1042,52.1,-460.30974185466766,2991.02433600309,54.690258145332336,0.10598887237467507
01043.jpg,-515.0,1043,52.15,-438.82496255636215,5802.636329539629,76.17503744363785,0.1476260415574377
01044.jpg,-413.0,1044,52.2,-414.46013724803925,2.1320007831116214,1.4601372480392456,0.0035269015653121875
01045.jpg,-413.0,1045,52.25,-391.49638736248016,462.4053564645028,21.503612637519836,0.0519410933273426
01046.jpg,-280.0,1046,52.3,-362.33215045928955,6778.582999251093,82.33215045928955,0.2929969767234504
01047.jpg,-280.0,1047,52.35,-356.96600365638733,5923.765718835028,76.96600365638733,0.27390036888394065
01048.jpg,-246.0,1048,52.4,-350.13118183612823,10843.303030588802,104.13118183612823,0.42158373213007383
01049.jpg,-246.0,1049,52.45,-323.7153034210205,6039.668385821282,77.71530342102051,0.31463685595554863
01050.jpg,-287.0,1050,52.5,-119.23155784606934,28146.25018275678,167.76844215393066,0.5825293130344815
01051.jpg,-287.0,1051,52.55,-136.73019576072693,22581.014066109452,150.26980423927307,0.521770153608587
01052.jpg,-339.0,1052,52.6,-218.66297948360443,14480.998506763408,120.33702051639557,0.3539324132835164
01053.jpg,-339.0,1053,52.65,-282.1836129426956,3228.101838245425,56.81638705730438,0.1671070207567776
01054.jpg,-349.0,1054,52.7,-268.8595492839813,6422.491840966619,80.14045071601868,0.22897271633148195
01055.jpg,-349.0,1055,52.75,-241.8350350856781,11484.329705087845,107.1649649143219,0.3061856140409197
01056.jpg,-319.0,1056,52.8,-217.4206473827362,10318.364878142416,101.5793526172638,0.31743547692894936
01057.jpg,-319.0,1057,52.85,-233.6095930337906,7291.5216018548645,85.39040696620941,0.2668450217694044
01058.jpg,-198.0,1058,52.9,-249.20035809278488,2621.476668829402,51.20035809278488,0.25728823162203457
01059.jpg,-198.0,1059,52.95,-247.60510343313217,2460.6662866117413,49.60510343313217,0.24927187654840288
01060.jpg,-184.0,1060,53.0,-229.74069344997406,2092.2110372845,45.74069344997406,0.2472469916214814
01061.jpg,-184.0,1061,53.05,-222.02284693717957,1445.7368892081854,38.022846937179565,0.2055289023631328
01062.jpg,-189.0,1062,53.1,-215.78883945941925,717.6419195825379,26.78883945941925,0.14099389189168027
01063.jpg,-189.0,1063,53.15,-126.19088423252106,3944.985023492572,62.80911576747894,0.33057429351304707
01064.jpg,-31.0,1064,53.2,73.80602803826332,10984.303513157238,104.80602803826332,3.275188376195729
01065.jpg,-31.0,1065,53.25,184.78137737512589,46561.60282190649,215.78137737512589,6.743168042972684
01066.jpg,187.0,1066,53.3,282.4843204766512,9117.25545688783,95.48432047665119,0.5078953216843148
01067.jpg,187.0,1067,53.35,263.4944410920143,5851.3995179796475,76.49444109201431,0.40688532495752294
01068.jpg,195.0,1068,53.4,260.62233623862267,4306.29101341485,65.62233623862267,0.33480783795215646
01069.jpg,195.0,1069,53.45,286.6315396428108,8396.33905731201,91.63153964281082,0.46750785532046335
01070.jpg,220.0,1070,53.5,309.3910541534424,7990.760562663669,89.39105415344238,0.40448440793412843
01071.jpg,220.0,1071,53.55,303.2016608119011,6922.5163618586375,83.20166081190109,0.3764781032212719
01072.jpg,280.0,1072,53.6,302.77746737003326,518.81301979293,22.777467370033264,0.0810586027403319
01073.jpg,280.0,1073,53.65,318.22696763277054,1461.3010543968865,38.22696763277054,0.13603903072160334
01074.jpg,311.0,1074,53.7,321.1655148267746,103.33769169337417,10.165514826774597,0.03258177829094422
01075.jpg,311.0,1075,53.75,336.76298397779465,663.7313434401037,25.762983977794647,0.08257366659549567
01076.jpg,332.0,1076,53.8,337.093679279089,25.94556859822037,5.093679279088974,0.01529633417143836
01077.jpg,332.0,1077,53.85,351.6253574192524,385.15465383340506,19.625357419252396,0.05893500726502221
01078.jpg,342.0,1078,53.9,401.4398338794708,3533.0938516190877,59.439833879470825,0.17329397632498783
01079.jpg,342.0,1079,53.95,327.9075767546892,198.5963929249757,14.092423245310783,0.04108578205629966
01080.jpg,353.0,1080,54.0,429.0690332353115,5786.497817354927,76.06903323531151,0.2148842746760212
01081.jpg,353.0,1081,54.05,399.90906620025635,2200.4604917800325,46.90906620025635,0.13251148644140212
01082.jpg,335.0,1082,54.1,381.51295787096024,2163.4552499057218,46.512957870960236,0.1384314222350007
01083.jpg,335.0,1083,54.15,339.74548687040806,22.519645637215266,4.745486870408058,0.01412347282859541
01084.jpg,324.0,1084,54.2,422.13540586829185,9630.557884934371,98.13540586829185,0.3019550949793596
01085.jpg,324.0,1085,54.25,467.3774321824312,20557.088059227663,143.37743218243122,0.44116132979209605
01086.jpg,255.0,1086,54.3,483.12193244695663,52039.616063333844,228.12193244695663,0.8911012986209244
01087.jpg,255.0,1087,54.35,488.9713325500488,54742.58445524554,233.97133255004883,0.9139505177736282
01088.jpg,217.0,1088,54.4,469.49089719355106,63751.65316560437,252.49089719355106,1.15821512474106
01089.jpg,217.0,1089,54.45,469.8148285448551,63915.33753216449,252.81482854485512,1.159701048370895
01090.jpg,279.0,1090,54.5,484.98966056108475,42431.74025807091,205.98966056108475,0.7356773591467313
01091.jpg,279.0,1091,54.55,469.83512039482594,36418.04317610771,190.83512039482594,0.6815540014100926
01092.jpg,291.0,1092,54.6,487.3660217523575,38559.61449884733,196.36602175235748,0.672486375864238
01093.jpg,291.0,1093,54.65,499.782020136714,43589.93193236724,208.78202013671398,0.7150069182764177
01094.jpg,371.0,1094,54.7,504.88652777671814,17925.602320105918,133.88652777671814,0.3599100209051563
01095.jpg,371.0,1095,54.75,536.0152631700039,27230.03707906564,165.0152631700039,0.4435894171236664
01096.jpg,413.0,1096,54.8,534.5346365123987,14770.66787220088,121.53463651239872,0.2935619239429921
01097.jpg,413.0,1097,54.85,533.7126868963242,14571.55277772999,120.71268689632416,0.2915765383969183
01098.jpg,395.0,1098,54.9,534.4495783448219,19446.18490054863,139.44957834482193,0.35214539986066146
01099.jpg,395.0,1099,54.95,529.5814498066902,18112.16663207068,134.58144980669022,0.33985214597649044
