img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00829.jpg,86.0,829,41.45,171.3589072227478,7286.143042261667,85.3589072227478,0.9811368646292851
00830.jpg,95.0,830,41.5,165.98781216144562,5039.269475468686,70.98781216144562,0.7394563766817251
00831.jpg,95.0,831,41.55,149.91554963588715,3015.717591811585,54.915549635887146,0.5720369753738245
00832.jpg,16.0,832,41.6,156.0094096660614,19602.634795039008,140.0094096660614,8.235847627415376
00833.jpg,16.0,833,41.65,155.19605964422226,19375.543020477882,139.19605964422226,8.188003508483662
00834.jpg,-3.0,834,41.7,152.11070081591606,24059.329507604623,155.11070081591606,38.777675203979015
00835.jpg,-3.0,835,41.75,153.31556183099747,24434.554870540393,156.31556183099747,39.07889045774937
00836.jpg,40.0,836,41.8,141.34309101104736,10270.422095673428,101.34309101104736,2.471782707586521
00837.jpg,40.0,837,41.85,135.00409266352654,9025.777622819936,95.00409266352654,2.31717299179333
00838.jpg,108.0,838,41.9,136.59396010637283,817.6145545648411,28.593960106372833,0.26232990923277827
00839.jpg,108.0,839,41.95,144.17900174856186,1308.9201675224422,36.17900174856186,0.33191744723451244
00840.jpg,152.0,840,42.0,127.70225900411606,590.3802175030592,24.29774099588394,0.15880876467898
00841.jpg,152.0,841,42.05,124.6030530333519,750.5927030933286,27.396946966648102,0.17906501285390916
00842.jpg,220.0,842,42.1,121.65923833847046,9670.905404169758,98.34076166152954,0.4449808219978712
00843.jpg,220.0,843,42.15,122.58811423182487,9489.075488912,97.41188576817513,0.440777763656901
00844.jpg,214.0,844,42.2,123.0737219452858,8267.588040883202,90.9262780547142,0.42291292118471724
00845.jpg,214.0,845,42.25,123.76923158764839,8141.591568283428,90.23076841235161,0.41967799261558886
00846.jpg,261.0,846,42.3,131.00789514183998,16897.94732545487,129.99210485816002,0.49615307197770997
00847.jpg,261.0,847,42.35,144.70986208319664,13523.396176709146,116.29013791680336,0.4438554882320739
00848.jpg,209.0,848,42.4,147.99474745988846,3721.6408374827856,61.00525254011154,0.2905012025719597
00849.jpg,209.0,849,42.45,146.30132573843002,3931.1237541584574,62.69867426156998,0.2985651155312856
00850.jpg,228.0,850,42.5,147.203066021204,6528.144540373921,80.796933978796,0.35282503920871616
00851.jpg,228.0,851,42.55,148.53155368566513,6315.233959614323,79.46844631433487,0.34702378303203
00852.jpg,166.0,852,42.6,144.57933181524277,458.8450254814707,21.420668184757233,0.12826747416022294
00853.jpg,166.0,853,42.65,132.58766654133797,1116.3840271528263,33.41233345866203,0.20007385304588043
00854.jpg,266.0,854,42.7,119.77981796860695,21380.34163329372,146.22018203139305,0.5476411312037193
00855.jpg,266.0,855,42.75,169.55582571029663,9301.47875442268,96.44417428970337,0.36121413591649204
00856.jpg,318.0,856,42.8,169.98871850967407,21907.3394484085,148.01128149032593,0.4639852084336236
00857.jpg,318.0,857,42.85,168.23631674051285,22429.160823447994,149.76368325948715,0.46947863090748326
00858.jpg,350.0,858,42.9,170.20939487218857,32324.661692224614,179.79060512781143,0.512223946233081
00859.jpg,350.0,859,42.95,173.54631677269936,31135.90232448056,176.45368322730064,0.5027170462316257
00860.jpg,226.0,860,43.0,172.85866847634315,2824.001116107205,53.141331523656845,0.23410278204254117
00861.jpg,226.0,861,43.05,169.63966676592827,3176.4871622556107,56.36033323407173,0.24828340631749662
00862.jpg,107.0,862,43.1,166.17317232489586,3501.464322991821,59.17317232489586,0.5478997437490357
00863.jpg,107.0,863,43.15,158.30683815479279,2632.391641442101,51.306838154792786,0.47506331624808135
00864.jpg,143.0,864,43.2,155.91064402461052,166.6847291302113,12.91064402461052,0.08965725017090638
00865.jpg,143.0,865,43.25,152.66965448856354,93.50221792819697,9.669654488563538,0.06715037839280234
00866.jpg,125.0,866,43.3,149.57068794965744,603.7187063194414,24.57068794965744,0.19500545991791618
00867.jpg,125.0,867,43.35,138.3689482808113,178.72877813500767,13.36894828081131,0.1061027641334231
00868.jpg,95.0,868,43.4,126.56950688362122,996.6337648750073,31.569506883621216,0.328849030037721
00869.jpg,95.0,869,43.45,121.72332626581192,714.1361667090333,26.72332626581192,0.27836798193554085
00870.jpg,125.0,870,43.5,35.54130545258522,8002.858030127659,89.45869454741478,0.7099896392651966
00871.jpg,125.0,871,43.55,46.673051208257675,6135.110907024225,78.32694879174232,0.6216424507281136
00872.jpg,123.0,872,43.6,48.61300793290138,5533.424588790593,74.38699206709862,0.5998950973153114
00873.jpg,123.0,873,43.65,44.73121893405914,6126.002089548182,78.26878106594086,0.6311998473059747
00874.jpg,70.0,874,43.7,31.36521479487419,1492.646627846208,38.63478520512581,0.5441519042975466
00875.jpg,70.0,875,43.75,29.606308460235596,1631.6503162096344,40.393691539764404,0.5689252329544282
00876.jpg,41.0,876,43.8,19.02832868695259,482.75434028859047,21.97167131304741,0.5231350312630335
00877.jpg,41.0,877,43.85,22.873285084962845,328.5777936110305,18.126714915037155,0.4315884503580275
00878.jpg,34.0,878,43.9,7.525104403495789,700.9200968457981,26.47489559650421,0.756425588471549
00879.jpg,34.0,879,43.95,-18.315259635448456,2736.8863907243826,52.315259635448456,1.4947217038699558
00880.jpg,-81.0,880,44.0,-9.746472299098969,5077.06520982307,71.25352770090103,0.8689454597670857
00881.jpg,-81.0,881,44.05,7.781895071268082,7882.224892445655,88.78189507126808,1.0827060374544888
00882.jpg,47.0,882,44.1,-14.029030323028564,3724.54254216914,61.029030323028564,1.2714381317297618
00883.jpg,47.0,883,44.15,-26.8574301302433,5454.919985443771,73.8574301302433,1.5386964610467355
00884.jpg,54.0,884,44.2,11.736391544342041,1786.212599693163,42.26360845565796,0.7684292446483265
00885.jpg,54.0,885,44.25,79.1816723048687,634.1166200697912,25.181672304868698,0.45784858736124906
00886.jpg,44.0,886,44.3,73.99577778577805,899.7466849737757,29.995777785778046,0.6665728396839565
00887.jpg,44.0,887,44.35,71.07119745016098,732.8497313856024,27.07119745016098,0.6015821655591329
00888.jpg,48.0,888,44.4,94.43607550859451,2156.3091086398913,46.43607550859451,0.9476750103794799
00889.jpg,48.0,889,44.45,84.68186104297638,1345.5589295762281,36.68186104297638,0.7486094090403342
00890.jpg,15.0,890,44.5,106.80887639522552,8428.869784953798,91.80887639522552,5.738054774701595
00891.jpg,15.0,891,44.55,100.58269035816193,7324.396888941023,85.58269035816193,5.34891814738512
00892.jpg,17.0,892,44.6,89.37077483534813,5237.5290502686585,72.37077483534813,4.020598601963785
00893.jpg,17.0,893,44.65,117.44631507992744,10089.46221313606,100.44631507992744,5.5803508377737465
00894.jpg,17.0,894,44.7,152.37503358721733,18326.39971874022,135.37503358721733,7.520835199289852
00895.jpg,17.0,895,44.75,158.6311087012291,20059.37095193937,141.6311087012291,7.868394927846061
00896.jpg,-44.0,896,44.8,166.31914594769478,44234.14315216774,210.31914594769478,4.673758798837662
00897.jpg,-44.0,897,44.85,168.52726635336876,45167.83894363575,212.52726635336876,4.722828141185972
00898.jpg,-49.0,898,44.9,149.88837411999702,39556.5853600959,198.88837411999702,3.9777674823999405
00899.jpg,-49.0,899,44.95,123.03465464711189,29595.92239955106,172.0346546471119,3.440693092942238
00900.jpg,-54.0,900,45.0,6.863035410642624,3704.309079397138,60.863035410642624,1.106600643829866
00901.jpg,-54.0,901,45.05,7.7316542863845825,3810.797140933704,61.73165428638458,1.1223937142979015
00902.jpg,-77.0,902,45.1,2.3120343685150146,6290.398795672507,79.31203436851501,1.0168209534425001
00903.jpg,-77.0,903,45.15,-7.354667752981186,4850.472303797639,69.64533224701881,0.8928888749617797
00904.jpg,-102.0,904,45.2,3.236879825592041,11074.8008754261,105.23687982559204,1.0217172798601168
00905.jpg,-102.0,905,45.25,6.770095944404602,11830.933771754982,108.7700959444046,1.056020348974802
00906.jpg,-235.0,906,45.3,30.548073768615723,70515.77948222218,265.5480737686157,1.1252037024093886
00907.jpg,-235.0,907,45.35,36.828052163124084,73890.48994279811,271.8280521631241,1.1518137803522206
00908.jpg,-221.0,908,45.4,9.812875807285309,53274.583638429314,230.8128758072853,1.0396976387715555
00909.jpg,-221.0,909,45.45,-6.877001196146011,45848.65861675526,214.122998803854,0.9645180126299729
00910.jpg,-261.0,910,45.5,-38.633287489414215,49446.95483276551,222.36671251058578,0.8487279103457472
00911.jpg,-261.0,911,45.55,-79.88125121593475,32804.001161105334,181.11874878406525,0.6912929342903253
00912.jpg,-279.0,912,45.6,-70.33330729603767,43541.788644009845,208.66669270396233,0.7452381882284369
00913.jpg,-279.0,913,45.65,-67.6711043715477,44659.90212754129,211.3288956284523,0.754746055815901
00914.jpg,-245.0,914,45.7,-49.99009919166565,38028.861413276405,195.00990080833435,0.7927231740176193
00915.jpg,-245.0,915,45.75,-66.28363665938377,31939.538525695156,178.71636334061623,0.7264892818724237
00916.jpg,-236.0,916,45.8,-85.14986944198608,22755.761889369845,150.85013055801392,0.6364984411730545
00917.jpg,-236.0,917,45.85,-69.46851933002472,27732.73405413435,166.53148066997528,0.7026644754007396
00918.jpg,-198.0,918,45.9,-78.47730261087418,14285.675191172546,119.52269738912582,0.6006165697946021
00919.jpg,-198.0,919,45.95,-91.48850864171982,11344.697791364993,106.51149135828018,0.5352336249159808
00920.jpg,-260.0,920,46.0,-141.60470914840698,14017.444895833305,118.39529085159302,0.453621804029092
00921.jpg,-260.0,921,46.05,-175.75184226036072,7097.752082523142,84.24815773963928,0.3227898763970854
00922.jpg,-308.0,922,46.1,-245.83107298612595,3864.975486056399,62.168927013874054,0.20119393855622672
00923.jpg,-308.0,923,46.15,-258.064205288887,2493.5835934304187,49.935794711112976,0.16160451362819733
00924.jpg,-316.0,924,46.2,-280.3002419471741,1274.4727250303097,35.69975805282593,0.1126175332896717
00925.jpg,-316.0,925,46.25,-292.1324056982994,569.6620577505706,23.867594301700592,0.07529209558896086
00926.jpg,-275.0,926,46.3,-301.4540466070175,699.816581886255,26.454046607017517,0.09584799495296202
00927.jpg,-275.0,927,46.35,-284.2918104529381,86.33774149332936,9.29181045293808,0.03366597990194956
00928.jpg,-267.0,928,46.4,-287.7970130443573,432.5157515671677,20.7970130443573,0.07760079494163172
00929.jpg,-267.0,929,46.45,-295.5316197872162,814.0533276822662,28.531619787216187,0.10646126786274697
00930.jpg,-266.0,930,46.5,-280.6948256492615,215.93790086219292,14.694825649261475,0.055036800184499905
00931.jpg,-266.0,931,46.55,-246.7909553050995,368.98739809068553,19.209044694900513,0.07194398762135024
00932.jpg,-255.0,932,46.6,-153.6966564655304,10262.367411262765,101.3033435344696,0.3957161856815219
00933.jpg,-255.0,933,46.65,-78.6768291592598,31089.860575332856,176.3231708407402,0.6887623860966414
00934.jpg,-306.0,934,46.7,-56.685890913009644,62157.52498983973,249.31410908699036,0.812098075201923
00935.jpg,-306.0,935,46.75,-93.14130675792694,45308.82328872296,212.85869324207306,0.6933507923194562
00936.jpg,-304.0,936,46.8,-85.30450251698494,47827.72061934345,218.69549748301506,0.7170344179770985
00937.jpg,-304.0,937,46.85,-171.13607490062714,17652.82259281176,132.86392509937286,0.4356194265553209
00938.jpg,-319.0,938,46.9,-171.64670324325562,21712.994065081177,147.35329675674438,0.4604790523648262
00939.jpg,-319.0,939,46.95,-229.51634579896927,8007.324369169645,89.48365420103073,0.27963641937822104
00940.jpg,-302.0,940,47.0,-229.6999900341034,5227.291441068749,72.3000099658966,0.23861389427688648
00941.jpg,-302.0,941,47.05,-285.23700761795044,280.9979136006516,16.76299238204956,0.055323407201483696
00942.jpg,-319.0,942,47.1,-274.4045516848564,1988.754010428643,44.595448315143585,0.13936077598482371
00943.jpg,-319.0,943,47.15,-301.6759201288223,300.1237433829434,17.324079871177673,0.05413774959743023
00944.jpg,-344.0,944,47.2,-323.26485228538513,429.9463507468982,20.735147714614868,0.06010187743366628
00945.jpg,-344.0,945,47.25,-313.9179114103317,904.9320539166501,30.082088589668274,0.0871944596801979
00946.jpg,-314.0,946,47.3,-327.8818966150284,192.70705363033642,13.881896615028381,0.044069513063582165
00947.jpg,-314.0,947,47.35,-338.023272395134,577.1176165708059,24.023272395133972,0.07626435680994911
00948.jpg,-302.0,948,47.4,-349.8954212665558,2293.971378300844,47.895421266555786,0.15807069724935904
00949.jpg,-302.0,949,47.45,-351.4127009510994,2441.615015282779,49.412700951099396,0.16307822096072408
00950.jpg,-302.0,950,47.5,-353.26678144931793,2628.2828801721294,51.26678144931793,0.16919729851260043
00951.jpg,-302.0,951,47.55,-331.98607790470123,899.1648681068115,29.986077904701233,0.09896395348086215
00952.jpg,-323.0,952,47.6,-332.5765966773033,91.71120391973687,9.576596677303314,0.029557397152170723
00953.jpg,-323.0,953,47.65,-319.42013531923294,12.81543113260344,3.5798646807670593,0.011048965064095861
00954.jpg,-304.0,954,47.7,-298.8306715488434,26.72195663593726,5.169328451156616,0.016948617872644643
00955.jpg,-304.0,955,47.75,-329.42886584997177,646.6272184158606,25.42886584997177,0.08337333065564514
00956.jpg,-374.0,956,47.8,-342.1866731643677,1012.0877643507638,31.813326835632324,0.08483553822835287
00957.jpg,-374.0,957,47.85,-353.1402018070221,435.1311806517643,20.859798192977905,0.05562612851460775
00958.jpg,-412.0,958,47.9,-368.30733209848404,1909.0492283521633,43.69266790151596,0.10579338474943333
00959.jpg,-412.0,959,47.95,-398.4707181453705,183.0414675020075,13.529281854629517,0.03275855170612474
00960.jpg,-415.0,960,48.0,-355.769163608551,3508.291979630596,59.230836391448975,0.1423818182486754
00961.jpg,-415.0,961,48.05,-352.9631818532944,3848.5668057674247,62.03681814670563,0.1491269666988116
00962.jpg,-407.0,962,48.1,-333.5707975625992,5391.84777059279,73.42920243740082,0.1799735353857863
00963.jpg,-407.0,963,48.15,-333.5181225538254,5399.586313014626,73.48187744617462,0.1801026407994476
00964.jpg,-405.0,964,48.2,-321.5808482170105,6958.75488419344,83.4191517829895,0.20546589109110716
00965.jpg,-405.0,965,48.25,-311.1523138284683,8807.388199750298,93.84768617153168,0.23115193638308296
00966.jpg,-357.0,966,48.3,-298.1679241657257,3461.213146969801,58.83207583427429,0.16433540735830807
00967.jpg,-357.0,967,48.35,-325.37504506111145,1000.1377748867312,31.62495493888855,0.08833786295778924
00968.jpg,-309.0,968,48.4,-350.31346929073334,1706.8027448363666,41.31346929073334,0.13326925577655915
00969.jpg,-309.0,969,48.45,-354.8515011072159,2102.360153785019,45.85150110721588,0.14790806808779317
00970.jpg,-218.0,970,48.5,-322.23369908332825,10864.664024593823,104.23369908332825,0.4759529638508139
00971.jpg,-218.0,971,48.55,-292.2684828042984,5515.807538052367,74.2684828042984,0.33912549225707034
00972.jpg,-210.0,972,48.6,-285.55098259449005,5707.950970992939,75.55098259449005,0.35806152888383913
00973.jpg,-210.0,973,48.65,-273.9456406235695,4089.0449547587004,63.94564062356949,0.30305990816857575
00974.jpg,-268.0,974,48.7,-255.42566621303558,158.11387018599487,12.574333786964417,0.04674473526752571
00975.jpg,-268.0,975,48.75,-386.47965145111084,14037.42780797671,118.47965145111084,0.4404448009334975
00976.jpg,-377.0,976,48.8,-386.842869579792,96.88208156479519,9.842869579792023,0.02603933751267731
00977.jpg,-377.0,977,48.85,-395.4684022665024,341.08188227735025,18.46840226650238,0.0488582070542391
00978.jpg,-381.0,978,48.9,-391.56023585796356,111.51858137581941,10.560235857963562,0.027644596486815606
00979.jpg,-381.0,979,48.95,-387.8937360048294,47.52359610428131,6.893736004829407,0.018046429332014155
00980.jpg,-363.0,980,49.0,-384.7525496482849,473.17341620110005,21.752549648284912,0.059759751781002506
00981.jpg,-363.0,981,49.05,-387.59955406188965,605.1380600438315,24.59955406188965,0.06758119247771882
00982.jpg,-379.0,982,49.1,-378.59627771377563,0.1629916843942283,0.40372228622436523,0.0010624270690114874
00983.jpg,-379.0,983,49.15,-378.2384068965912,0.5800240551598677,0.7615931034088135,0.0020041923773916146
00984.jpg,-365.0,984,49.2,-379.22215259075165,202.2696243146238,14.222152590751648,0.03885834041188975
00985.jpg,-365.0,985,49.25,-375.1131028532982,102.27484932138793,10.113102853298187,0.027631428560924008
00986.jpg,-313.0,986,49.3,-368.2943229675293,3057.462152437438,55.2943229675293,0.1760965699602844
00987.jpg,-313.0,987,49.35,-371.1992698907852,3387.1550158204586,58.19926989078522,0.18534799328275547
00988.jpg,-299.0,988,49.4,-366.8962005376816,4609.894047453073,67.89620053768158,0.2263206684589386
00989.jpg,-299.0,989,49.45,-379.83669435977936,6534.571155016384,80.83669435977936,0.2694556478659312
00990.jpg,-348.0,990,49.5,-335.95585811138153,145.06135383317405,12.04414188861847,0.03451043521094117
00991.jpg,-348.0,991,49.55,-333.07301872968674,222.81476984428295,14.926981270313263,0.042770719972244305
00992.jpg,-311.0,992,49.6,-334.47393453121185,551.0256023756202,23.473934531211853,0.07523696965132004
00993.jpg,-311.0,993,49.65,-354.653490960598,1905.6272730470107,43.65349096059799,0.13991503513012177
00994.jpg,-288.0,994,49.7,-356.09479093551636,4636.90055255168,68.09479093551636,0.23562211396372443
00995.jpg,-288.0,995,49.75,-360.8533394932747,5307.609075322337,72.85333949327469,0.2520876799075249
00996.jpg,-306.0,996,49.8,-363.8851054906845,3350.685437667674,57.88510549068451,0.1885508322172134
00997.jpg,-306.0,997,49.85,-363.73522114753723,3333.3557609550303,57.73522114753723,0.18806260960109847
00998.jpg,-289.0,998,49.9,-358.4732272028923,4826.529297984695,69.4732272028923,0.23956285242376657
00999.jpg,-289.0,999,49.95,-367.51600980758667,6164.763796105046,78.51600980758667,0.27074486140547127
01000.jpg,-249.0,1000,50.0,-365.8976100683212,13665.051239685277,116.89761006832123,0.4675904402732849
01001.jpg,-249.0,1001,50.05,-380.37589490413666,17259.62576186276,131.37589490413666,0.5255035796165466
01002.jpg,-270.0,1002,50.1,-385.98291015625,13452.03544831276,115.98291015625,0.4279812182887454
01003.jpg,-270.0,1003,50.15,-386.86657333374023,13657.795962770484,116.86657333374023,0.4312419680211817
01004.jpg,-293.0,1004,50.2,-359.86536383628845,4470.9768809592315,66.86536383628845,0.22743321032751174
01005.jpg,-293.0,1005,50.25,-291.0157753229141,3.9371475691565507,1.9842246770858765,0.006749063527502981
01006.jpg,-280.0,1006,50.3,-294.0739586353302,198.0763116689855,14.0739586353302,0.050085262047438434
01007.jpg,-280.0,1007,50.35,-300.8637672662735,435.2967845412255,20.8637672662735,0.07424828208638255
01008.jpg,-278.0,1008,50.4,-316.1826973557472,1457.918377360586,38.18269735574722,0.13685554607794703
01009.jpg,-278.0,1009,50.45,-327.9087129831314,2490.8796316325897,49.90871298313141,0.17888427592520217
01010.jpg,-278.0,1010,50.5,-344.6576099395752,4443.236962856554,66.6576099395752,0.2389161646579756
01011.jpg,-278.0,1011,50.55,-337.3334692120552,3520.460568737903,59.333469212055206,0.2126647642009147
01012.jpg,-244.0,1012,50.6,-341.1333326101303,9434.884303950204,97.13333261013031,0.3964625820821645
01013.jpg,-244.0,1013,50.65,-333.7727982401848,8059.155303872924,89.77279824018478,0.36641958465381547
01014.jpg,-246.0,1014,50.7,-331.9305297136307,7384.055936865165,85.93052971363068,0.34789688143170316
01015.jpg,-246.0,1015,50.75,-348.72635531425476,10552.704076150518,102.72635531425476,0.4158961753613553
01016.jpg,-248.0,1016,50.8,-327.5254623889923,6324.299168183031,79.52546238899231,0.3193793670240655
01017.jpg,-248.0,1017,50.85,-328.80283135175705,6529.097554460492,80.80283135175705,0.32450936285846205
01018.jpg,-256.0,1018,50.9,-340.6084979772568,7158.597929967464,84.60849797725677,0.3292159454367968
01019.jpg,-256.0,1019,50.95,-340.5728226304054,7152.562327674016,84.57282263040543,0.32907713085760865
01020.jpg,-221.0,1020,51.0,-350.4046130180359,16745.553870347623,129.4046130180359,0.582903662243405
01021.jpg,-221.0,1021,51.05,-363.4326590895653,20287.062375324324,142.43265908956528,0.6415885544575013
01022.jpg,-268.0,1022,51.1,-371.4508329629898,10702.074840736419,103.45083296298981,0.38457558722301044
01023.jpg,-268.0,1023,51.15,-374.5281708240509,11348.25117911817,106.5281708240509,0.39601550492212234
01024.jpg,-247.0,1024,51.2,-371.6830020546913,15545.851001370158,124.68300205469131,0.5027540405431101
01025.jpg,-247.0,1025,51.25,-369.36075246334076,14972.153743394952,122.36075246334076,0.4933901309005676
01026.jpg,-268.0,1026,51.3,-370.1317230463028,10430.888852406697,102.1317230463028,0.379671832885884
01027.jpg,-268.0,1027,51.35,-365.23542135953903,9454.727166967099,97.23542135953903,0.3614699678793273
01028.jpg,-297.0,1028,51.4,-367.1970865726471,4927.630963287711,70.1970865726471,0.23556069319680234
01029.jpg,-297.0,1029,51.45,-359.7044656276703,3931.8500096516846,62.70446562767029,0.21041766989151103
01030.jpg,-314.0,1030,51.5,-353.2864148616791,1543.4223926839586,39.28641486167908,0.12471877733866374
01031.jpg,-314.0,1031,51.55,-353.80262994766235,1584.249350750548,39.80262994766235,0.1263575553894043
01032.jpg,-354.0,1032,51.6,-348.55300664901733,29.669736565649373,5.446993350982666,0.015343643242204693
01033.jpg,-354.0,1033,51.65,-346.36300325393677,58.3237192993804,7.636996746063232,0.021512666890318964
01034.jpg,-358.0,1034,51.7,-347.3325426578522,113.79464614654358,10.667457342147827,0.02971436585556498
01035.jpg,-358.0,1035,51.75,-349.65351527929306,69.6638071929944,8.34648472070694,0.02324926106046501
01036.jpg,-329.0,1036,51.8,-333.0486764907837,16.391781327024546,4.048676490783691,0.012268716638738459
01037.jpg,-329.0,1037,51.85,-321.55562806129456,55.418673561785056,7.444371938705444,0.02255870284456195
01038.jpg,-364.0,1038,51.9,-307.22994112968445,3222.8395841390934,56.77005887031555,0.15553440786387823
01039.jpg,-364.0,1039,51.95,-306.11386942863464,3350.804112525159,57.886130571365356,0.1585921385516859
01040.jpg,-368.0,1040,52.0,-318.3585742712021,2464.2711483877592,49.64142572879791,0.13452960902113256
01041.jpg,-368.0,1041,52.05,-323.15024423599243,2011.50059209113,44.84975576400757,0.12154405356099612
01042.jpg,-385.0,1042,52.1,-338.4649443626404,2165.511403172155,46.53505563735962,0.1205571389568902
01043.jpg,-385.0,1043,52.15,-334.3015435934067,2570.3334820112436,50.69845640659332,0.13134315131241794
01044.jpg,-338.0,1044,52.2,-323.90796625614166,198.58541503804202,14.092033743858337,0.04156942107332843
01045.jpg,-338.0,1045,52.25,-323.15583097934723,220.34935391370743,14.844169020652771,0.0437881092054654
01046.jpg,-273.0,1046,52.3,-349.9766684770584,5925.407489826958,76.97666847705841,0.28093674626663656
01047.jpg,-273.0,1047,52.35,-348.79786562919617,5745.316433941678,75.79786562919617,0.2766345460919568
01048.jpg,-287.0,1048,52.4,-336.145887196064,2415.318228288247,49.145887196063995,0.170645441653
01049.jpg,-287.0,1049,52.45,-321.64565443992615,1200.3213715707743,34.64565443992615,0.12029741124974357
01050.jpg,-268.0,1050,52.5,-280.45539379119873,155.13683449383188,12.45539379119873,0.04630257914943766
01051.jpg,-268.0,1051,52.55,-291.9830800294876,575.1881277008074,23.98308002948761,0.08915643133638516
01052.jpg,-269.0,1052,52.6,-321.17445254325867,2722.1734981887507,52.17445254325867,0.19323871312318025
01053.jpg,-269.0,1053,52.65,-336.2076606154442,4516.869645400728,67.20766061544418,0.24891726153868216
01054.jpg,-284.0,1054,52.7,-353.44571685791016,4822.707589909027,69.44571685791016,0.2436691819575795
01055.jpg,-284.0,1055,52.75,-353.6888200044632,4856.53163361447,69.6888200044632,0.24452217545425683
01056.jpg,-322.0,1056,52.8,-296.7319715023041,638.4732641603732,25.268028497695923,0.07822919039534341
01057.jpg,-322.0,1057,52.85,-303.37476897239685,346.89923083159107,18.62523102760315,0.05766325395542771
01058.jpg,-312.0,1058,52.9,-293.2905375957489,350.0439834560853,18.7094624042511,0.05977464026917284
01059.jpg,-312.0,1059,52.95,-283.8401621580124,792.9764672870374,28.15983784198761,0.08996753304149396
01060.jpg,-289.0,1060,53.0,-312.67621779441833,560.5632890487313,23.676217794418335,0.08164213032558046
01061.jpg,-289.0,1061,53.05,-334.26514995098114,2048.933800084808,45.26514995098114,0.15608672396890047
01062.jpg,-327.0,1062,53.1,-306.24890899658203,430.60777783213416,20.75109100341797,0.06326552135188405
01063.jpg,-327.0,1063,53.15,-293.73699820041656,1106.427288719091,33.263001799583435,0.10141159085238852
01064.jpg,-324.0,1064,53.2,-299.54609394073486,597.9935215553642,24.453906059265137,0.07524278787466196
01065.jpg,-324.0,1065,53.25,-119.63316488265991,41765.80329587807,204.3668351173401,0.6288210311302772
01066.jpg,-316.0,1066,53.3,-120.43031334877014,38247.502336860234,195.56968665122986,0.6169390746095579
01067.jpg,-316.0,1067,53.35,-99.7040541768074,46783.93617954947,216.2959458231926,0.682321595656759
01068.jpg,-331.0,1068,53.4,-239.98989337682724,8282.839507561273,91.01010662317276,0.2741268271782312
01069.jpg,-331.0,1069,53.45,-277.0280065536499,2912.976076572858,53.9719934463501,0.16256624532033162
01070.jpg,-316.0,1070,53.5,-276.020956158638,1598.3239464695448,39.979043841362,0.1261168575437287
01071.jpg,-316.0,1071,53.55,-300.25592958927155,247.87575309797523,15.744070410728455,0.049665837257818465
01072.jpg,-322.0,1072,53.6,-264.9007829427719,3260.320588548447,57.09921705722809,0.17677776178708388
01073.jpg,-322.0,1073,53.65,-315.83464324474335,38.01162391958884,6.165356755256653,0.019087791811940102
01074.jpg,-336.0,1074,53.7,-342.2187570333481,38.67293903981626,6.2187570333480835,0.01845328496542458
01075.jpg,-336.0,1075,53.75,-360.82372975349426,616.2175588745163,24.823729753494263,0.07366091914983461
01076.jpg,-313.0,1076,53.8,-395.38803297281265,6787.787977129265,82.38803297281265,0.26238227061405306
01077.jpg,-313.0,1077,53.85,-378.07623171806335,4234.915934623075,65.07623171806335,0.20724914559892788
01078.jpg,-301.0,1078,53.9,-392.77615064382553,8422.861826998158,91.77615064382553,0.3038945385557137
01079.jpg,-301.0,1079,53.95,-397.8216183781624,9374.425785366511,96.82161837816238,0.3206013853581536
01080.jpg,-311.0,1080,54.0,-435.0132871866226,15379.295398831739,124.01328718662262,0.3974784845725084
01081.jpg,-311.0,1081,54.05,-432.37546640634537,14732.003845357873,121.37546640634537,0.3890239307895685
01082.jpg,-346.0,1082,54.1,-421.2831470966339,5667.552236773419,75.28314709663391,0.21695431439952137
01083.jpg,-346.0,1083,54.15,-414.68344736099243,4717.415941390218,68.68344736099243,0.19793500680401277
01084.jpg,-338.0,1084,54.2,-408.3831970691681,4953.794429677352,70.38319706916809,0.20762005035152828
01085.jpg,-338.0,1085,54.25,-400.73239147663116,3935.3529403773064,62.732391476631165,0.18505130229094738
01086.jpg,-350.0,1086,54.3,-395.7479788661003,2092.8775703331607,45.74797886610031,0.1303361221256419
01087.jpg,-350.0,1087,54.35,-396.35007017850876,2148.329005552687,46.35007017850876,0.13205148199005345
01088.jpg,-324.0,1088,54.4,-397.077384352684,5340.304103829907,73.07738435268402,0.22485349031595084
01089.jpg,-324.0,1089,54.45,-399.378324508667,5681.891805733907,75.37832450866699,0.23193330618051383
01090.jpg,-356.0,1090,54.5,-399.9007648229599,1927.2771520408335,43.9007648229599,0.12297133003630224
01091.jpg,-356.0,1091,54.55,-390.44208908081055,1186.257500250489,34.44208908081055,0.09647644000227044
01092.jpg,-343.0,1092,54.6,-375.749752163887,1072.5462667960228,32.749752163887024,0.09520276791827623
01093.jpg,-343.0,1093,54.65,-347.24969923496246,18.059943587640547,4.249699234962463,0.012353776845821115
01094.jpg,-339.0,1094,54.7,-337.19212460517883,3.2684134431997904,1.807875394821167,0.005317280573003433
01095.jpg,-339.0,1095,54.75,-315.7059885263443,542.6109705348034,23.2940114736557,0.06851179845192854
01096.jpg,-347.0,1096,54.8,-303.58044093847275,1885.2581090974534,43.41955906152725,0.12476884787795188
01097.jpg,-347.0,1097,54.85,-275.78974479436874,5070.900446451134,71.21025520563126,0.2046271701311243
