img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00828.jpg,25.0,828,41.4,177.8879346549511,23374.720563056595,152.8879346549511,5.880305179036581
00829.jpg,67.0,829,41.45,163.26283818483353,9266.534015399444,96.26283818483353,1.4156299733063753
00830.jpg,67.0,830,41.5,63.14001715183258,14.899467588146663,3.8599828481674194,0.056764453649520874
00831.jpg,0.0,831,41.55,65.06560796499252,4233.533339854099,65.06560796499252,65.06560796499252
00832.jpg,0.0,832,41.6,-10.18519127368927,103.73812128163605,10.18519127368927,10.18519127368927
00833.jpg,-82.0,833,41.65,-27.996846437454224,2916.3405946999005,54.003153562545776,0.6506404043680214
00834.jpg,-82.0,834,41.7,-69.4266985654831,158.0879089632249,12.573301434516907,0.15148555945201092
00835.jpg,-114.0,835,41.75,-5.798041433095932,11707.663837714024,108.20195856690407,0.9408865962339484
00836.jpg,-114.0,836,41.8,41.881461054086685,24299.029900356745,155.88146105408669,1.3554909656877103
00837.jpg,-107.0,837,41.85,110.75958186388016,47419.23549353192,217.75958186388016,2.016292424665557
00838.jpg,-107.0,838,41.9,114.81152710318565,49200.353555847265,221.81152710318565,2.053810436140608
00839.jpg,-12.0,839,41.95,144.28682589530945,24425.571948430766,156.28682589530945,12.022063530408419
00840.jpg,-12.0,840,42.0,98.40026897192001,12188.219389072285,110.40026897192001,8.492328382455385
00841.jpg,112.0,841,42.05,69.89622551202774,1772.7278261340236,42.10377448797226,0.37259977422984303
00842.jpg,112.0,842,42.1,-4.882454007863998,13661.508054900443,116.882454007864,1.0343580000695929
00843.jpg,148.0,843,42.15,22.51968413591385,15745.30966935083,125.48031586408615,0.8421497708999071
00844.jpg,148.0,844,42.2,-2.6669511198997498,22700.530159766262,150.66695111989975,1.0111875914087232
00845.jpg,125.0,845,42.25,43.829438745975494,6588.660014293344,81.1705612540245,0.6442108036033691
00846.jpg,125.0,846,42.3,72.62375342845917,2743.271204922843,52.37624657154083,0.41568449659953044
00847.jpg,35.0,847,42.35,62.48812401294708,755.596961751158,27.488124012947083,0.7635590003596412
00848.jpg,35.0,848,42.4,100.81346276402473,4331.41188099167,65.81346276402473,1.8281517434451315
00849.jpg,58.0,849,42.45,104.1833863556385,2132.9051752741766,46.183386355638504,0.7827692602650594
00850.jpg,58.0,850,42.5,105.93626698851585,2297.8856927942747,47.936266988515854,0.8124791015002687
00851.jpg,68.0,851,42.55,114.20448753237724,2134.8546681296043,46.20448753237724,0.6696302540924238
00852.jpg,68.0,852,42.6,124.78087109327316,3224.0673221109037,56.78087109327316,0.8229111752648285
00853.jpg,-12.0,853,42.65,126.08661273121834,19067.91261558147,138.08661273121834,10.622047133170641
00854.jpg,-12.0,854,42.7,142.92812991142273,24002.725437850677,154.92812991142273,11.917548454724825
00855.jpg,119.0,855,42.75,143.55049312114716,602.7267124914938,24.550493121147156,0.2045874426762263
00856.jpg,119.0,856,42.8,159.69306880235672,1655.9258485533378,40.69306880235672,0.339108906686306
00857.jpg,243.0,857,42.85,165.17402318120003,6056.882667800391,77.82597681879997,0.3189589213885245
00858.jpg,243.0,858,42.9,158.506045460701,7139.228353689128,84.49395453929901,0.34628669893155334
00859.jpg,171.0,859,42.95,156.8688902258873,199.68826344802352,14.131109774112701,0.08215761496577152
00860.jpg,171.0,860,43.0,160.27935761213303,114.93217320853009,10.720642387866974,0.06232931620852892
00861.jpg,192.0,861,43.05,167.78035867214203,586.5910260500858,24.21964132785797,0.12549036957439363
00862.jpg,192.0,862,43.1,169.91964241862297,487.54219092147406,22.08035758137703,0.11440599783096907
00863.jpg,217.0,863,43.15,177.7077222764492,1543.883088704646,39.2922777235508,0.18023980607133394
00864.jpg,217.0,864,43.2,180.19342401623726,1354.7240356485001,36.80657598376274,0.16883750451267313
00865.jpg,154.0,865,43.25,185.1769986152649,972.005242656229,31.176998615264893,0.20114192655009608
00866.jpg,154.0,866,43.3,197.8779408633709,1925.2736944094734,43.877940863370895,0.28308348944110256
00867.jpg,148.0,867,43.35,192.27036693692207,1959.865388729723,44.27036693692207,0.29711655662363806
00868.jpg,148.0,868,43.4,188.42704665660858,1634.346101375607,40.42704665660858,0.2713224607826079
00869.jpg,231.0,869,43.45,175.39991840720177,3091.3690731258207,55.60008159279823,0.23965552410688892
00870.jpg,231.0,870,43.5,141.0183815062046,8096.691666762941,89.9816184937954,0.38785180385256635
00871.jpg,133.0,871,43.55,114.82361841201782,330.3808476319375,18.176381587982178,0.1356446387162849
00872.jpg,133.0,872,43.6,118.45204859972,211.64288994490877,14.547951400279999,0.10856680149462686
00873.jpg,346.0,873,43.65,108.26278644800186,56518.98270746837,237.73721355199814,0.6851216528876027
00874.jpg,346.0,874,43.7,88.94314953684807,66078.22437003526,257.05685046315193,0.7407978399514464
00875.jpg,199.0,875,43.75,99.57244753837585,9885.838188509022,99.42755246162415,0.49713776230812073
00876.jpg,199.0,876,43.8,91.3786503970623,11582.354890357738,107.6213496029377,0.5381067480146885
00877.jpg,327.0,877,43.85,50.422035336494446,76495.37053740733,276.57796466350555,0.8432255020228828
00878.jpg,327.0,878,43.9,28.330216467380524,89203.63959542177,298.6697835326195,0.9105786083311569
00879.jpg,133.0,879,43.95,27.414389610290527,11148.321121367524,105.58561038970947,0.7879523163411155
00880.jpg,133.0,880,44.0,42.69876170158386,8154.313638227338,90.30123829841614,0.6738898380478816
00881.jpg,99.0,881,44.05,98.66867208480835,0.10977818738524547,0.3313279151916504,0.003313279151916504
00882.jpg,99.0,882,44.1,124.02314907312393,626.1579895357831,25.023149073123932,0.2502314907312393
00883.jpg,166.0,883,44.15,110.98536610603333,3026.609942487187,55.014633893966675,0.32942894547285434
00884.jpg,166.0,884,44.2,112.61565762758255,2849.888010535485,53.38434237241745,0.31966672079291886
00885.jpg,97.0,885,44.25,-56.54686081409454,23576.63846586292,153.54686081409454,1.5668047021846383
00886.jpg,97.0,886,44.3,-109.57447290420532,42673.01285565026,206.57447290420532,2.107902784736789
00887.jpg,63.0,887,44.35,-71.28173679113388,18031.58483564336,134.28173679113388,2.098152137361467
00888.jpg,63.0,888,44.4,-17.856867343187332,6537.832996553794,80.85686734318733,1.263388552237302
00889.jpg,52.0,889,44.45,21.417100429534912,935.3137461371537,30.582899570465088,0.5770358409521714
00890.jpg,52.0,890,44.5,53.21636474132538,1.4795431839395548,1.2163647413253784,0.022950278138214687
00891.jpg,175.0,891,44.55,142.29786545038223,1069.429604101304,32.70213454961777,0.18580758266828276
00892.jpg,175.0,892,44.6,177.0844412446022,4.344895302198783,2.0844412446022034,0.01184341616251252
00893.jpg,144.0,893,44.65,201.78574812412262,3339.192686264541,57.78574812412262,0.3985224008560181
00894.jpg,144.0,894,44.7,196.71741464734077,2779.1258070996596,52.717414647340775,0.36356837687821225
00895.jpg,134.0,895,44.75,199.04588946700096,4230.967736553306,65.04588946700096,0.4818214034592664
00896.jpg,134.0,896,44.8,193.95724418759346,3594.8711305707097,59.95724418759346,0.4441277347229145
00897.jpg,137.0,897,44.85,176.14714533090591,1532.4989875590688,39.147145330905914,0.28367496616598487
00898.jpg,137.0,898,44.9,171.76697891950607,1208.7428231893796,34.76697891950607,0.2519346298514933
00899.jpg,136.0,899,44.95,181.85144972801208,2102.3554421604194,45.851449728012085,0.3346821148030079
00900.jpg,136.0,900,45.0,146.0343193113804,100.68756404274136,10.034319311380386,0.07324320665241157
00901.jpg,145.0,901,45.05,139.23537236452103,33.230931775727896,5.764627635478973,0.039483750927938176
00902.jpg,145.0,902,45.1,119.6755852997303,641.325979911236,25.3244147002697,0.1734548952073267
00903.jpg,174.0,903,45.15,114.61375638842583,3526.7259302932343,59.38624361157417,0.3393499634947096
00904.jpg,174.0,904,45.2,103.99056389927864,4901.321143140987,70.00943610072136,0.4000539205755506
00905.jpg,197.0,905,45.25,97.4668438732624,9906.849168549521,99.5331561267376,0.5026927077107959
00906.jpg,197.0,906,45.3,89.51243868470192,11553.575837509965,107.48756131529808,0.5428664712893843
00907.jpg,160.0,907,45.35,92.22544106841087,4593.390838371448,67.77455893158913,0.4209599933639076
00908.jpg,160.0,908,45.4,95.35246104001999,4179.304293582133,64.64753895998001,0.40153750906819885
00909.jpg,61.0,909,45.45,106.94164136052132,2110.634410898763,45.94164136052132,0.7409942154922793
00910.jpg,61.0,910,45.5,116.82123830914497,3116.010646366354,55.821238309144974,0.900342553373306
00911.jpg,16.0,911,45.55,117.97055113315582,10397.993298399546,101.97055113315582,5.998267713715048
00912.jpg,16.0,912,45.6,119.88724306225777,10792.559271076625,103.88724306225777,6.111014297779868
00913.jpg,-18.0,913,45.65,125.80643755197525,20680.29148139016,143.80643755197525,7.568759871156592
00914.jpg,-18.0,914,45.7,132.22576528787613,22567.78055632805,150.22576528787613,7.906619225677691
00915.jpg,-72.0,915,45.75,68.64064484834671,19779.79098335879,140.6406448483467,1.9265841760047495
00916.jpg,-72.0,916,45.8,51.27888214588165,15197.682783138178,123.27888214588165,1.688751810217557
00917.jpg,-100.0,917,45.85,12.659241735935211,12692.104748515887,112.65924173593521,1.1154380369894574
00918.jpg,-100.0,918,45.9,-48.9756264090538,2603.486700348448,51.0243735909462,0.5051918177321406
00919.jpg,-138.0,919,45.95,-47.645622342824936,8163.913561815417,90.35437765717506,0.6500314939365113
00920.jpg,-138.0,920,46.0,-31.173069655895233,11411.993046744212,106.82693034410477,0.7685390672237753
00921.jpg,-214.0,921,46.05,5.118455082178116,48012.89735760051,219.11845508217812,1.0191556050333865
00922.jpg,-214.0,922,46.1,-13.695820987224579,40121.76412998198,200.30417901277542,0.931647344245467
00923.jpg,-247.0,923,46.15,-35.23399358987808,44844.8414708918,211.76600641012192,0.8538951871375884
00924.jpg,-247.0,924,46.2,-43.16912451386452,41547.02580144447,203.83087548613548,0.8218986914763527
00925.jpg,-257.0,925,46.25,-48.14822971820831,43619.06194983829,208.8517702817917,0.8095029855883399
00926.jpg,-257.0,926,46.3,-55.146264255046844,40744.93063419338,201.85373574495316,0.7823788207168727
00927.jpg,-251.0,927,46.35,-32.485675007104874,47748.51022710059,218.51432499289513,0.8671203372733933
00928.jpg,-251.0,928,46.4,-24.306762546300888,51389.82390723921,226.6932374536991,0.8995763391019806
00929.jpg,-174.0,929,46.45,-12.705411106348038,26015.944406372197,161.29458889365196,0.9216833651065827
00930.jpg,-174.0,930,46.5,-68.73968875408173,11079.73312358759,105.26031124591827,0.6014874928338187
00931.jpg,-163.0,931,46.55,-82.19871217012405,6528.8481149664585,80.80128782987595,0.4926907794504631
00932.jpg,-163.0,932,46.6,-71.34351021051407,8400.912120530138,91.65648978948593,0.5588810353017435
00933.jpg,-95.0,933,46.65,-72.23459577560425,518.263629500136,22.765404224395752,0.23713962733745575
00934.jpg,-95.0,934,46.7,-107.62422060966492,159.37094600148845,12.624220609664917,0.1315022980173429
00935.jpg,-136.0,935,46.75,-113.12325209379196,523.3455947641938,22.87674790620804,0.16698356135918277
00936.jpg,-136.0,936,46.8,-181.77993834018707,2095.8027544313304,45.77993834018707,0.3341601338699786
00937.jpg,-116.0,937,46.85,-187.9089150428772,5170.89206264373,71.9089150428772,0.6146061114775829
00938.jpg,-116.0,938,46.9,-160.13577723503113,1947.966832140292,44.13577723503113,0.3772288652566763
00939.jpg,-123.0,939,46.95,-80.92912474274635,1769.9585449113972,42.07087525725365,0.33928125207462617
00940.jpg,-123.0,940,47.0,-64.37807831168175,3436.529702431318,58.62192168831825,0.4727574329703085
00941.jpg,-223.0,941,47.05,-62.033601462841034,25910.181458023493,160.96639853715897,0.7185999934694597
00942.jpg,-223.0,942,47.1,-84.65073382854462,19140.51945018021,138.34926617145538,0.6176306525511401
00943.jpg,-203.0,943,47.15,-90.06269192695618,12754.83555478561,112.93730807304382,0.5536142552600187
00944.jpg,-203.0,944,47.2,-107.9619791507721,9032.225406938278,95.0380208492279,0.4658726512217054
00945.jpg,-158.0,945,47.25,-250.24723398685455,8509.552178225495,92.24723398685455,0.5801712829361921
00946.jpg,-158.0,946,47.3,-234.26260352134705,5815.984695854175,76.26260352134705,0.4796390158575286
00947.jpg,-155.0,947,47.35,-242.65820181369781,7683.960345210975,87.65820181369781,0.5619115500878065
00948.jpg,-155.0,948,47.4,-234.33044254779816,6293.3191148295045,79.33044254779816,0.508528477870501
00949.jpg,-112.0,949,47.45,-233.95469415187836,14872.947425678192,121.95469415187836,1.079245080990074
00950.jpg,-112.0,950,47.5,-232.76168501377106,14583.384567365258,120.76168501377106,1.068687477997974
00951.jpg,-90.0,951,47.55,-256.16535103321075,27610.923883990155,166.16535103321075,1.8259928684968214
00952.jpg,-90.0,952,47.6,-242.17853999137878,23158.308033907673,152.17853999137878,1.6722916482569097
00953.jpg,-79.0,953,47.65,-268.5832449197769,35941.80675431212,189.58324491977692,2.3697905614972115
00954.jpg,-79.0,954,47.7,-280.0451672077179,40419.159257579246,201.0451672077179,2.513064590096474
00955.jpg,-61.0,955,47.75,-263.57233518362045,41035.55098174507,202.57233518362045,3.267295728768072
00956.jpg,-61.0,956,47.8,-227.41405427455902,27693.637460095877,166.41405427455902,2.6840976495896616
00957.jpg,-54.0,957,47.85,-148.37009572982788,8905.714968056878,94.37009572982788,1.7158199223605068
00958.jpg,-54.0,958,47.9,-95.6055394411087,1731.020912185652,41.605539441108704,0.7564643534747038
00959.jpg,-3.0,959,47.95,-22.51513385772705,380.8404494850047,19.51513385772705,4.878783464431763
00960.jpg,-3.0,960,48.0,77.58921101689339,6494.620932325371,80.58921101689339,20.147302754223347
00961.jpg,25.0,961,48.05,85.24799767136574,3629.8212234088915,60.24799767136574,2.317230679667913
00962.jpg,25.0,962,48.1,79.02871525287628,2919.102071876386,54.02871525287628,2.078027509726011
00963.jpg,67.0,963,48.15,48.64273738861084,336.98909058350637,18.35726261138916,0.2699597442851347
00964.jpg,67.0,964,48.2,64.72701141238213,5.166477119441098,2.272988587617874,0.03342630275908638
00965.jpg,37.0,965,48.25,74.66155797243118,1418.3929489107948,37.66155797243118,0.9910936308534521
00966.jpg,37.0,966,48.3,80.71599155664444,1911.087917780608,43.71599155664444,1.1504208304380115
00967.jpg,-7.0,967,48.35,98.49620133638382,11129.44849640683,105.49620133638382,13.187025167047977
00968.jpg,-7.0,968,48.4,133.7265241742134,19803.954606155472,140.7265241742134,17.590815521776676
00969.jpg,25.0,969,48.45,144.7413473725319,14337.99027058935,119.74134737253189,4.605436437405073
00970.jpg,25.0,970,48.5,173.5219745337963,22058.77691941764,148.5219745337963,5.712383635915243
00971.jpg,77.0,971,48.55,159.8216836154461,6859.431276897051,82.82168361544609,1.0618164566082833
00972.jpg,77.0,972,48.6,123.47433134913445,2159.8634743491407,46.474331349134445,0.5958247608863391
00973.jpg,173.0,973,48.65,155.571568608284,303.7502207757518,17.428431391716003,0.10016339880296554
00974.jpg,173.0,974,48.7,173.0907577574253,0.00823697053287109,0.09075775742530823,0.0005215963070420013
00975.jpg,180.0,975,48.75,186.21066585183144,38.5723703231051,6.210665851831436,0.03431307100459357
00976.jpg,180.0,976,48.8,177.9069295823574,4.38094377321054,2.0930704176425934,0.011563924959351345
00977.jpg,218.0,977,48.85,156.20522502064705,3818.5942147488654,61.79477497935295,0.2821679222801505
00978.jpg,218.0,978,48.9,150.61596763134003,4540.607818260615,67.38403236865997,0.3076896455189953
00979.jpg,181.0,979,48.95,160.98201030492783,400.71991143201575,20.017989695072174,0.10998895436852843
00980.jpg,181.0,980,49.0,160.26295652985573,430.0249718826532,20.737043470144272,0.113939799286507
00981.jpg,206.0,981,49.05,157.54321014881134,2348.0604826822605,48.45678985118866,0.23409077222796454
00982.jpg,206.0,982,49.1,124.79631444811821,6594.038547208896,81.20368555188179,0.3922883359994289
00983.jpg,112.0,983,49.15,50.13320070505142,3827.50085500145,61.86679929494858,0.5474937990703413
00984.jpg,112.0,984,49.2,-77.50983828306198,35913.97880607231,189.50983828306198,1.6770782148943537
00985.jpg,91.0,985,49.25,-181.45231574773788,74230.26435630507,272.4523157477379,2.9614382146493248
00986.jpg,91.0,986,49.3,-135.00245547294617,51077.10987980101,226.00245547294617,2.4565484290537625
00987.jpg,82.0,987,49.35,-24.319013476371765,11303.73262658892,106.31901347637177,1.2809519695948406
00988.jpg,82.0,988,49.4,36.55841198563576,2064.937921267212,45.44158801436424,0.5474890122212559
00989.jpg,16.0,989,49.45,47.53105527162552,994.2074465423034,31.53105527162552,1.8547679571544422
00990.jpg,16.0,990,49.5,4.34137898683548,135.9234439286013,11.65862101316452,0.6858012360685012
00991.jpg,29.0,991,49.55,2.0018503963947296,728.9000820186515,26.99814960360527,0.8999383201201757
00992.jpg,29.0,992,49.6,63.02959915995598,1158.0136189872767,34.02959915995598,1.1343199719985326
00993.jpg,61.0,993,49.65,-1.8364817202091217,3948.423434974175,62.83648172020912,1.0134916406485341
00994.jpg,61.0,994,49.7,26.435233026742935,1194.7231159155624,34.564766973257065,0.5574962415041462
00995.jpg,-57.0,995,49.75,-3.0454928874969482,2911.0888377531423,53.95450711250305,0.9302501226293629
00996.jpg,-57.0,996,49.8,-36.932842433452606,402.69081280064034,20.067157566547394,0.3459854752852999
00997.jpg,5.0,997,49.85,-50.130087018013,3039.3264946136856,55.130087018013,9.1883478363355
00998.jpg,5.0,998,49.9,-37.16477209329605,1777.8680056795974,42.16477209329605,7.027462015549342
00999.jpg,-20.0,999,49.95,-44.11915022134781,581.733407399942,24.11915022134781,1.1485309629213243
01000.jpg,-20.0,1000,50.0,-12.240115195512772,60.21581217891179,7.759884804487228,0.36951832402320134
01001.jpg,45.0,1001,50.05,-46.289919257164,8333.849357979523,91.289919257164,1.984563462112261
01002.jpg,45.0,1002,50.1,-35.27302098274231,6443.7578976957875,80.27302098274231,1.7450656735378762
01003.jpg,-79.0,1003,50.15,-43.440281093120575,1264.493608736278,35.559718906879425,0.4444964863359928
01004.jpg,-79.0,1004,50.2,-73.25473511219025,33.00806863109962,5.745264887809753,0.07181581109762192
01005.jpg,-143.0,1005,50.25,-118.85804414749146,582.8340323844716,24.141955852508545,0.167652471197976
01006.jpg,-143.0,1006,50.3,-201.37839365005493,3408.0368451607737,58.37839365005493,0.4054055114587148
01007.jpg,-195.0,1007,50.35,-132.77605843544006,3871.8189038297696,62.22394156455994,0.31746908961510173
01008.jpg,-195.0,1008,50.4,-125.92575335502625,4771.251549570668,69.07424664497375,0.352419625739662
01009.jpg,-276.0,1009,50.45,-103.76162606477737,29666.057455849575,172.23837393522263,0.6217991838816701
01010.jpg,-276.0,1010,50.5,-174.3678463101387,10329.094663639587,101.6321536898613,0.36690308191285664
01011.jpg,-282.0,1011,50.55,-227.16472589969635,3006.907285655432,54.83527410030365,0.19376421943570193
01012.jpg,-282.0,1012,50.6,-235.6538622379303,2147.964485460743,46.3461377620697,0.16376727124406254
01013.jpg,-293.0,1013,50.65,-169.45215064287186,15264.07108077163,123.54784935712814,0.4202307801262862
01014.jpg,-293.0,1014,50.7,-225.0409653186798,4618.430394816881,67.95903468132019,0.23115317918816392
01015.jpg,-238.0,1015,50.75,-188.72122752666473,2428.3974164787455,49.278772473335266,0.20618733252441535
01016.jpg,-238.0,1016,50.8,-206.4201900959015,997.2843935789983,31.57980990409851,0.13213309583304816
01017.jpg,-317.0,1017,50.85,-180.43177735805511,18650.879435579827,136.56822264194489,0.4294598196287575
01018.jpg,-317.0,1018,50.9,-262.4317616224289,2977.6926396314243,54.568238377571106,0.17159823389173304
01019.jpg,-303.0,1019,50.95,-250.7779746055603,2727.1399362975044,52.2220253944397,0.17178297827118322
01020.jpg,-303.0,1020,51.0,-301.9782427549362,1.043987867840329,1.0217572450637817,0.0033610435692887556
01021.jpg,-229.0,1021,51.05,-200.52713358402252,810.7041219420981,28.472866415977478,0.12379507137381512
01022.jpg,-229.0,1022,51.1,-116.57881247997284,12638.52340341311,112.42118752002716,0.48878777182620503
01023.jpg,-188.0,1023,51.15,-97.18483197689056,8247.394743065599,90.81516802310944,0.48050353451380656
01024.jpg,-188.0,1024,51.2,-86.8698281943798,10227.311649434258,101.1301718056202,0.5350802741038105
01025.jpg,-153.0,1025,51.25,-53.117797553539276,9976.454365555765,99.88220244646072,0.6485857301718229
01026.jpg,-153.0,1026,51.3,-85.38155966997147,4572.2534726656295,67.61844033002853,0.43908078136382167
01027.jpg,-85.0,1027,51.35,-114.22040867805481,853.8322833125408,29.22040867805481,0.3397721939308699
01028.jpg,-85.0,1028,51.4,-231.30785477161407,21405.988367871716,146.30785477161407,1.7012541252513265
01029.jpg,-226.0,1029,51.45,-229.4397276043892,11.831725992397,3.4397276043891907,0.015152985041362074
01030.jpg,-226.0,1030,51.5,-235.68466913700104,93.79281629318042,9.684669137001038,0.042663740691634526
01031.jpg,-234.0,1031,51.55,-276.01074039936066,1764.9023089024736,42.01074039936066,0.17876910808238577
01032.jpg,-234.0,1032,51.6,-252.92655628919601,358.21453296810523,18.926556289196014,0.08053853740083411
01033.jpg,-129.0,1033,51.65,-227.6579555273056,9733.392188827811,98.6579555273056,0.7589073502100431
01034.jpg,-129.0,1034,51.7,-167.23237788677216,1461.7147188769445,38.232377886772156,0.29409521451363196
01035.jpg,-138.0,1035,51.75,-133.04693567752838,24.532846182541235,4.953064322471619,0.03563355627677423
01036.jpg,-138.0,1036,51.8,-102.72664195299149,1244.2097879124603,35.273358047008514,0.25376516580581665
01037.jpg,-88.0,1037,51.85,-81.2414636015892,45.677814248643585,6.758536398410797,0.07593861121809885
01038.jpg,-88.0,1038,51.9,-84.05055797100067,15.598092340426334,3.9494420289993286,0.04437575313482392
01039.jpg,-122.0,1039,51.95,-68.5387655198574,2858.1035921407874,53.46123448014259,0.4346441827653869
01040.jpg,-122.0,1040,52.0,-117.04905664920807,24.511840062750835,4.950943350791931,0.040251571957657974
01041.jpg,-163.0,1041,52.05,-123.30197924375534,1575.9328519632318,39.69802075624466,0.24206110217222354
01042.jpg,-163.0,1042,52.1,-205.05223608016968,1768.3905593423244,42.05223608016968,0.2564160736595712
01043.jpg,-237.0,1043,52.15,-251.58485996723175,212.71814026375932,14.58485996723175,0.06128092423206618
01044.jpg,-237.0,1044,52.2,-235.3947969675064,2.5766767755266216,1.6052030324935913,0.006744550556695762
01045.jpg,-257.0,1045,52.25,-209.38052558898926,2267.614343180907,47.61947441101074,0.1845716062442277
01046.jpg,-257.0,1046,52.3,-201.84448766708374,3042.1305407064774,55.15551233291626,0.213781055553939
01047.jpg,-215.0,1047,52.35,-156.37845289707184,3436.4857847408252,58.62154710292816,0.2713960514024452
01048.jpg,-215.0,1048,52.4,-145.90793812274933,4773.713014449836,69.09206187725067,0.31987065683912347
01049.jpg,-159.0,1049,52.45,-122.43260216712952,1337.1745842674209,36.56739783287048,0.22854623645544053
01050.jpg,-159.0,1050,52.5,-85.08645990490913,5463.211409388605,73.91354009509087,0.4619596255943179
01051.jpg,-93.0,1051,52.55,-42.26111909747124,2574.434035240998,50.73888090252876,0.539775328750306
01052.jpg,-93.0,1052,52.6,2.4503062665462494,9110.760966377478,95.45030626654625,1.015428790069641
01053.jpg,-148.0,1053,52.65,-9.170000195503235,19273.76884571657,138.82999980449677,0.9317449651308508
01054.jpg,-148.0,1054,52.7,-27.72880247235298,14465.160954734287,120.27119752764702,0.8071892451519934
01055.jpg,-152.0,1055,52.75,-40.06209710240364,12530.094105111712,111.93790289759636,0.7316202803764468
01056.jpg,-152.0,1056,52.8,-54.128918290138245,9578.748635058437,97.87108170986176,0.6396802726134755
01057.jpg,-137.0,1057,52.85,-75.64753729104996,3764.1246804531056,61.35246270895004,0.4445830631083336
01058.jpg,-137.0,1058,52.9,-81.04704493284225,3130.733180747374,55.952955067157745,0.4054561961388242
01059.jpg,-200.0,1059,52.95,-137.4362004995346,3914.229007934434,62.56379950046539,0.3112626840819174
01060.jpg,-200.0,1060,53.0,-208.23205077648163,67.76665998657178,8.232050776481628,0.0409554764999086
01061.jpg,-187.0,1061,53.05,-181.96142768859863,25.387210937220516,5.038572311401367,0.026800916550007273
01062.jpg,-187.0,1062,53.1,-173.79344928264618,174.4129818500387,13.20655071735382,0.07024761019869054
01063.jpg,-187.0,1063,53.15,-247.96081936359406,3716.221497480744,60.960819363594055,0.3242596774659258
01064.jpg,-187.0,1064,53.2,-180.91782402992249,36.992864530988356,6.082175970077515,0.03235199984083784
01065.jpg,-226.0,1065,53.25,-133.86770808696747,8488.35921314824,92.13229191303253,0.4058691273701874
01066.jpg,-226.0,1066,53.3,-78.01683524250984,21899.017051642477,147.98316475749016,0.6519082147907055
01067.jpg,-188.0,1067,53.35,-100.516606092453,7653.344209583031,87.483393907547,0.4628751000399312
01068.jpg,-188.0,1068,53.4,-115.45811176300049,5262.325548989328,72.54188823699951,0.3838195144814789
01069.jpg,-80.0,1069,53.45,-71.78055316209793,67.55930632109832,8.219446837902069,0.10147465231977863
01070.jpg,-80.0,1070,53.5,-54.66500622034073,641.861909815374,25.33499377965927,0.3127777009834478
01071.jpg,-206.0,1071,53.55,-133.47120893001556,5260.425534073454,72.52879106998444,0.3503806331883306
01072.jpg,-206.0,1072,53.6,-224.1612926721573,329.832551523754,18.161292672157288,0.0877357133920642
01073.jpg,-222.0,1073,53.65,-200.19863307476044,475.29959980892954,21.801366925239563,0.09776397724322675
01074.jpg,-222.0,1074,53.7,-178.80140602588654,1866.118521340312,43.198593974113464,0.19371566804535187
01075.jpg,-62.0,1075,53.75,-167.49910497665405,11130.061150875072,105.49910497665405,1.6745889678833976
01076.jpg,-62.0,1076,53.8,-34.93637979030609,732.4395388545526,27.06362020969391,0.4295812731697446
01077.jpg,0.0,1077,53.85,60.464765191078186,3655.98782961222,60.464765191078186,60.464765191078186
01078.jpg,0.0,1078,53.9,111.31889468431473,12391.896313737554,111.31889468431473,111.31889468431473
01079.jpg,49.0,1079,53.95,134.27230909466743,7271.366698336503,85.27230909466743,1.7054461818933486
01080.jpg,49.0,1080,54.0,122.924396276474,5464.816364841163,73.924396276474,1.47848792552948
01081.jpg,-5.0,1081,54.05,123.80670267343521,16591.16665360274,128.8067026734352,21.46778377890587
01082.jpg,-5.0,1082,54.1,116.93983688950539,14869.323820639178,121.93983688950539,20.323306148250897
01083.jpg,115.0,1083,54.15,143.69040113687515,823.139117394807,28.690401136875153,0.2473310442834065
01084.jpg,115.0,1084,54.2,151.02495715022087,1297.79753767525,36.02495715022087,0.31055997543293856
01085.jpg,230.0,1085,54.25,163.5407786667347,4416.828100223946,66.4592213332653,0.28770225685396233
01086.jpg,230.0,1086,54.3,172.6550316810608,3288.4453915001413,57.34496831893921,0.24824661609930393
01087.jpg,248.0,1087,54.35,196.6413152217865,2637.714502147899,51.3586847782135,0.20625977822575703
01088.jpg,248.0,1088,54.4,201.73578667640686,2140.377434450933,46.26421332359314,0.18580005350840617
01089.jpg,244.0,1089,54.45,208.79639273881912,1239.293964199467,35.20360726118088,0.1436881929027791
01090.jpg,244.0,1090,54.5,204.61012622714043,1551.5621558418104,39.38987377285957,0.16077499499126358
01091.jpg,212.0,1091,54.55,198.52277076244354,181.6357079216466,13.477229237556458,0.06327337670214299
01092.jpg,212.0,1092,54.6,155.87564706802368,3149.9429920330385,56.12435293197632,0.26349461470411417
01093.jpg,277.0,1093,54.65,123.77457889914513,23478.029671534303,153.22542110085487,0.551170579499478
01094.jpg,277.0,1094,54.7,150.1239351630211,16097.535828517277,126.87606483697891,0.4563887224351759
01095.jpg,233.0,1095,54.75,209.53631699085236,550.5444203537638,23.463683009147644,0.10027214961174206
01096.jpg,233.0,1096,54.8,216.00169545412064,288.9423574344631,16.998304545879364,0.07264232711914258
01097.jpg,146.0,1097,54.85,224.04500967264175,6091.023534802745,78.04500967264175,0.5309184331472229
01098.jpg,146.0,1098,54.9,223.43082705140114,5995.532977863994,77.43082705140114,0.5267403200775588
