img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00826.jpg,92.0,826,41.3,152.34151312708855,3641.0982064665995,60.34151312708855,0.6488334744848231
00827.jpg,-25.0,827,41.35,150.96390202641487,30963.294816361733,175.96390202641487,6.767842385631341
00828.jpg,-25.0,828,41.4,150.1572161912918,30680.05038388294,175.1572161912918,6.736816007357377
00829.jpg,-25.0,829,41.45,151.92961052060127,31304.08707897166,176.92961052060127,6.804985020023126
00830.jpg,62.0,830,41.5,129.21782276034355,4518.23569664096,67.21782276034355,1.0669495676245009
00831.jpg,62.0,831,41.55,116.17165967822075,2934.5687122929676,54.17165967822075,0.8598676139400119
00832.jpg,127.0,832,41.6,130.2573959827423,10.610628588385737,3.2573959827423096,0.025448406115174294
00833.jpg,145.0,833,41.65,132.20497462153435,163.7126744355801,12.795025378465652,0.08763716012647707
00834.jpg,145.0,834,41.7,136.45341360569,73.04413899540477,8.546586394309998,0.05853826297472601
00835.jpg,208.0,835,41.75,130.56159415841103,5996.706699286641,77.43840584158897,0.3705186882372678
00836.jpg,208.0,836,41.8,140.57571190595627,4546.034624988607,67.42428809404373,0.32260424925379777
00837.jpg,227.0,837,41.85,138.77933448553085,7782.8858238158455,88.22066551446915,0.3869327434845138
00838.jpg,227.0,838,41.9,147.91222327947617,6254.876426595431,79.08777672052383,0.34687621368650806
00839.jpg,239.0,839,41.95,146.91650599241257,8479.36986864539,92.08349400758743,0.3836812250316143
00840.jpg,239.0,840,42.0,107.20601403713226,17369.654735980577,131.79398596286774,0.5491416081786156
00841.jpg,217.0,841,42.05,103.08902314305305,12975.710648503902,113.91097685694695,0.522527416774986
00842.jpg,217.0,842,42.1,100.69606134295464,13526.60614714177,116.30393865704536,0.5335043057662632
00843.jpg,196.0,843,42.15,103.60080873966217,8537.61054556449,92.39919126033783,0.46903142771745093
00844.jpg,196.0,844,42.2,106.95002147555351,7929.89867520438,89.04997852444649,0.45203034783982987
00845.jpg,170.0,845,42.25,111.58630016446114,3412.1603284764333,58.413699835538864,0.3416005838335606
00846.jpg,170.0,846,42.3,109.88302183151245,3614.0510641104083,60.11697816848755,0.35156127583910846
00847.jpg,187.0,847,42.35,130.89053362607956,3148.2722167661086,56.10946637392044,0.29845460837191723
00848.jpg,187.0,848,42.4,128.34828606247902,3440.023547808793,58.65171393752098,0.31197720179532434
00849.jpg,199.0,849,42.45,112.12929171323776,7546.519958243742,86.87070828676224,0.43435354143381116
00850.jpg,199.0,850,42.5,101.42868292331696,9520.16191607862,97.57131707668304,0.4878565853834152
00851.jpg,186.0,851,42.55,111.5610800087452,5541.1528094644345,74.4389199912548,0.39806909086232517
00852.jpg,186.0,852,42.6,105.27643269300461,6516.294318767015,80.72356730699539,0.43167683051869193
00853.jpg,205.0,853,42.65,107.0325456559658,9597.622110650424,97.9674543440342,0.4755701667186126
00854.jpg,205.0,854,42.7,105.82269647717476,9836.137534058604,99.17730352282524,0.4814432209845885
00855.jpg,230.0,855,42.75,49.11561530828476,32719.16062530043,180.88438469171524,0.7830492843797197
00856.jpg,230.0,856,42.8,34.48888272047043,38224.59697988997,195.51111727952957,0.8463684730715566
00857.jpg,259.0,857,42.85,53.60791563987732,42185.90831779575,205.39208436012268,0.7899695552312411
00858.jpg,259.0,858,42.9,53.03567349910736,42421.3037909663,205.96432650089264,0.7921704865418948
00859.jpg,214.0,859,42.95,53.30044522881508,25824.346903657064,160.69955477118492,0.7474397896334183
00860.jpg,214.0,860,43.0,39.089166820049286,30593.799563704546,174.9108331799507,0.813538758976515
00861.jpg,142.0,861,43.05,36.186574310064316,11196.481056239541,105.81342568993568,0.739954025803746
00862.jpg,142.0,862,43.1,22.995794385671616,14162.000953897348,119.00420561432838,0.8321972420582404
00863.jpg,21.0,863,43.15,-13.05406379699707,1159.6792610899465,34.05406379699707,1.547911990772594
00864.jpg,21.0,864,43.2,5.050735771656036,254.37902942553237,15.949264228343964,0.7249665558338165
00865.jpg,-1.0,865,43.25,20.93855595588684,481.300237429578,21.93855595588684,10.96927797794342
00866.jpg,-1.0,866,43.3,26.405144423246384,751.0419408589923,27.405144423246384,13.702572211623192
00867.jpg,30.0,867,43.35,5.6579349637031555,592.5361302313053,24.342065036296844,0.7852279043966724
00868.jpg,30.0,868,43.4,15.64427861571312,206.08673646327162,14.35572138428688,0.46308778658989935
00869.jpg,-69.0,869,43.45,-51.07113403081894,321.44423494085873,17.92886596918106,0.2561266567025866
00870.jpg,-69.0,870,43.5,-80.59563606977463,134.45877586265837,11.595636069774628,0.16565194385392326
00871.jpg,-69.0,871,43.55,-100.93816578388214,1020.0464336387399,31.93816578388214,0.4562595111983163
00872.jpg,-157.0,872,43.6,-187.71433675289154,943.370482170024,30.71433675289154,0.19439453641070595
00873.jpg,-157.0,873,43.65,-214.36693346500397,3290.965055178192,57.36693346500397,0.36308185737344284
00874.jpg,-255.0,874,43.7,-241.5699042081833,180.36747297737293,13.430095791816711,0.05246131168678403
00875.jpg,-319.0,875,43.75,-218.04716074466705,10191.475753713094,100.95283925533295,0.31547762267291546
00876.jpg,-319.0,876,43.8,-212.61764430999756,11317.205602154194,106.38235569000244,0.33244486153125763
00877.jpg,-203.0,877,43.85,-233.77855211496353,947.3192702935261,30.77855211496353,0.1508752554655075
00878.jpg,-203.0,878,43.9,-229.6363011598587,709.4925394786901,26.636301159858704,0.13057010372479758
00879.jpg,-115.0,879,43.95,-264.799423456192,22439.86726780753,149.79942345619202,1.2913743401395863
00880.jpg,-115.0,880,44.0,-251.8101653456688,18717.021341909236,136.8101653456688,1.1793979771178345
00881.jpg,-115.0,881,44.05,-276.5229649543762,26089.66820765265,161.52296495437622,1.3924393530549675
00882.jpg,-209.0,882,44.1,-291.39695084095,6789.257507885933,82.39695084095001,0.39236643257595244
00883.jpg,-209.0,883,44.15,-299.15605944395065,8128.115054461164,90.15605944395065,0.4293145687807174
00884.jpg,-316.0,884,44.2,-307.71806287765503,68.5904824984757,8.28193712234497,0.026125984613075616
00885.jpg,-348.0,885,44.25,-311.34641325473785,1343.485421292457,36.653586745262146,0.10502460385461933
00886.jpg,-348.0,886,44.3,-317.4174474477768,935.2925206094941,30.582552552223206,0.08762909040751635
00887.jpg,-337.0,887,44.35,-325.1953115463257,139.35066948831172,11.804688453674316,0.03492511376826721
00888.jpg,-337.0,888,44.4,-316.8220602273941,407.14925346691086,20.177939772605896,0.05969804666451448
00889.jpg,-335.0,889,44.45,-326.2859236598015,75.93512646280757,8.714076340198517,0.025934751012495587
00890.jpg,-335.0,890,44.5,-325.11111134290695,97.79011887238354,9.888888657093048,0.029431216241348358
00891.jpg,-334.0,891,44.55,-328.96037751436234,25.397794797744755,5.039622485637665,0.015043649210858701
00892.jpg,-334.0,892,44.6,-332.8106812238693,1.4144791512569697,1.1893187761306763,0.0035502053018826155
00893.jpg,-365.0,893,44.65,-347.8849917650223,292.92350688335523,17.115008234977722,0.04676231758190635
00894.jpg,-365.0,894,44.7,-344.75817131996155,409.7316283120272,20.241828680038452,0.055305542841635115
00895.jpg,-416.0,895,44.75,-339.6324939131737,5831.995985921456,76.36750608682632,0.18313550620342045
00896.jpg,-416.0,896,44.8,-361.45678758621216,2974.96202041558,54.54321241378784,0.13079907053666148
00897.jpg,-377.0,897,44.85,-371.9842871427536,25.157375466346835,5.015712857246399,0.013269081632926982
00898.jpg,-377.0,898,44.9,-361.36085522174835,244.58284939511577,15.639144778251648,0.04137339888426362
00899.jpg,-377.0,899,44.95,-376.2057900428772,0.6307694559930042,0.7942099571228027,0.0021010845426529174
00900.jpg,-354.0,900,45.0,-365.5268099308014,132.86734718082158,11.526809930801392,0.03246988712901801
00901.jpg,-354.0,901,45.05,-357.5530905723572,12.624452615373457,3.5530905723571777,0.010008705837625852
00902.jpg,-333.0,902,45.1,-362.51794958114624,871.3093474750915,29.51794958114624,0.08837709455433006
00903.jpg,-333.0,903,45.15,-366.4555661082268,1119.274903621932,33.455566108226776,0.10016636559349335
00904.jpg,-243.0,904,45.2,-359.35282003879547,13537.978730980325,116.35282003879547,0.47685581983112896
00905.jpg,-243.0,905,45.25,-363.60018157958984,14544.403797030041,120.60018157958984,0.4942630392606141
00906.jpg,-222.0,906,45.3,-356.7476418018341,18156.92697115539,134.7476418018341,0.604249514806431
00907.jpg,-222.0,907,45.35,-361.94123804569244,19583.55010576116,139.94123804569244,0.6275391840614011
00908.jpg,-250.0,908,45.4,-371.0283953547478,14647.872482145132,121.02839535474777,0.48218484205078793
00909.jpg,-250.0,909,45.45,-371.949010848999,14871.561247049282,121.94901084899902,0.48585263286453795
00910.jpg,-210.0,910,45.5,-379.80237579345703,28832.846825102402,169.80237579345703,0.8047505961775214
00911.jpg,-277.0,911,45.55,-397.4850569963455,14516.648959412629,120.48505699634552,0.43339948559836516
00912.jpg,-277.0,912,45.6,-411.6961358785629,18143.049020616287,134.69613587856293,0.4845184743833199
00913.jpg,-342.0,913,45.65,-424.43055868148804,6794.797004542243,82.43055868148804,0.24032232851745783
00914.jpg,-342.0,914,45.7,-420.4645295739174,6156.6824012561565,78.46452957391739,0.22875956143999238
00915.jpg,-344.0,915,45.75,-406.3224868774414,3884.0923705888563,62.322486877441406,0.18064488949983015
00916.jpg,-344.0,916,45.8,-407.8966715335846,4082.7846330708,63.896671533584595,0.18520774357560751
00917.jpg,-331.0,917,45.85,-406.1815413236618,5652.2641558014675,75.1815413236618,0.22645042567368012
00918.jpg,-331.0,918,45.9,-403.7273647785187,5289.269587627719,72.72736477851868,0.21905832764614058
00919.jpg,-331.0,919,45.95,-407.722604572773,5886.358052430085,76.72260457277298,0.2310921824481114
00920.jpg,-331.0,920,46.0,-407.3604239821434,5830.914350732702,76.3604239821434,0.2300012770546488
00921.jpg,-331.0,921,46.05,-409.8973641395569,6224.7940681698365,78.89736413955688,0.23764266307095447
00922.jpg,-347.0,922,46.1,-413.2564334869385,4389.914978409102,66.25643348693848,0.1903920502498232
00923.jpg,-347.0,923,46.15,-419.3159749507904,5229.600233083345,72.3159749507904,0.20780452572066208
00924.jpg,-362.0,924,46.2,-426.8162577152252,4201.147264206493,64.81625771522522,0.17855718378849922
00925.jpg,-429.0,925,46.25,-432.7939134836197,14.393779521191291,3.79391348361969,0.008823054613069047
00926.jpg,-429.0,926,46.3,-440.2680183649063,126.9682378718659,11.268018364906311,0.026204693871875143
00927.jpg,-429.0,927,46.35,-432.1723483800888,10.063794244652073,3.172348380088806,0.007377554372299549
00928.jpg,-369.0,928,46.4,-428.9132817387581,3589.601328707803,59.91328173875809,0.16192778848312997
00929.jpg,-369.0,929,46.45,-431.01469534635544,3845.822438901279,62.01469534635544,0.16760728471987957
00930.jpg,-435.0,930,46.5,-437.8157572746277,7.928489029618731,2.8157572746276855,0.006458158886760747
00931.jpg,-435.0,931,46.55,-436.86824560165405,3.4903416280997135,1.8682456016540527,0.004284966976270763
00932.jpg,-408.0,932,46.6,-439.4483633041382,988.9995545090651,31.448363304138184,0.07689086382429874
00933.jpg,-363.0,933,46.65,-437.5926067829132,5564.05698667031,74.59260678291321,0.20492474390910223
00934.jpg,-363.0,934,46.7,-440.1079182624817,5945.631058773557,77.10791826248169,0.2118349402815431
00935.jpg,-363.0,935,46.75,-444.7616754770279,6684.971576810824,81.7616754770279,0.22461998757425244
00936.jpg,-370.0,936,46.8,-438.6555246114731,4713.581059676586,68.65552461147308,0.1850553224028924
00937.jpg,-398.0,937,46.85,-426.77571392059326,828.0417116398248,28.77571392059326,0.07211958376088537
00938.jpg,-398.0,938,46.9,-421.58036184310913,556.033464651957,23.58036184310913,0.059098651235862484
00939.jpg,-338.0,939,46.95,-415.0460270047188,5936.090277211855,77.04602700471878,0.22727441594312325
00940.jpg,-338.0,940,47.0,-405.4858321547508,4554.3375416192,67.48583215475082,0.19907325119395522
00941.jpg,-332.0,941,47.05,-383.1799612045288,2619.388428897074,51.17996120452881,0.1536935771907772
00942.jpg,-332.0,942,47.1,-376.4110629558563,1972.3425128690337,44.41106295585632,0.13336655542299197
00943.jpg,-332.0,943,47.15,-388.9756487607956,3246.2245517135484,56.97564876079559,0.1710980443267135
00944.jpg,-316.0,944,47.2,-398.966262280941,6883.400676869895,82.96626228094101,0.2617232248610126
00945.jpg,-316.0,945,47.25,-375.2416777610779,3509.5763839473893,59.24167776107788,0.1868822642305296
00946.jpg,-254.0,946,47.3,-373.33196926116943,14240.118887748686,119.33196926116943,0.4679685069065468
00947.jpg,-254.0,947,47.35,-374.76041972637177,14583.078972489478,120.76041972637177,0.473570273436752
00948.jpg,-248.0,948,47.4,-392.6127783060074,20912.85564938244,144.61277830600739,0.5807742100642866
00949.jpg,-248.0,949,47.45,-381.0815804004669,17710.70704188594,133.08158040046692,0.5344641783151282
00950.jpg,-293.0,950,47.5,-399.0142284631729,11239.016636641822,106.01422846317291,0.36059261382031604
00951.jpg,-293.0,951,47.55,-389.31516313552856,9276.61064982348,96.31516313552856,0.32760259569907674
00952.jpg,-346.0,952,47.6,-387.86851584911346,1752.9726194074653,41.868515849113464,0.12065854711560076
00953.jpg,-308.0,953,47.65,-390.0862933397293,6738.159554256088,82.08629333972931,0.2656514347564055
00954.jpg,-308.0,954,47.7,-383.9909967184067,5774.631582256894,75.99099671840668,0.24592555572299896
00955.jpg,-346.0,955,47.75,-388.21465450525284,1782.0770549978638,42.21465450525284,0.12165606485663642
00956.jpg,-346.0,956,47.8,-395.0252937078476,2403.479423140721,49.025293707847595,0.1412832671695896
00957.jpg,-416.0,957,47.85,-401.1780539751053,219.6900839648922,14.821946024894714,0.03554423507168996
00958.jpg,-416.0,958,47.9,-391.4928756952286,600.5991416895182,24.507124304771423,0.05877008226563891
00959.jpg,-440.0,959,47.95,-395.5437434911728,1976.3587427786417,44.45625650882721,0.10080783788849708
00960.jpg,-440.0,960,48.0,-393.30274111032486,2180.633987809344,46.69725888967514,0.10588947594030644
00961.jpg,-419.0,961,48.05,-388.18536400794983,949.5417913225538,30.81463599205017,0.07336818093345279
00962.jpg,-419.0,962,48.1,-382.3385976552963,1344.0584218802442,36.661402344703674,0.08728905320167542
00963.jpg,-397.0,963,48.15,-392.24788415431976,22.582605010765192,4.752115845680237,0.011939989562010644
00964.jpg,-397.0,964,48.2,-387.3564509153366,92.99803894831213,9.643549084663391,0.024230022825787415
00965.jpg,-398.0,965,48.25,-371.81029999256134,685.9003864796325,26.18970000743866,0.06563834588330492
00966.jpg,-398.0,966,48.3,-372.6489499807358,642.6757370792365,25.35105001926422,0.06353646621369478
00967.jpg,-393.0,967,48.35,-380.2738171219826,161.95573064474388,12.726182878017426,0.032299956543191434
00968.jpg,-393.0,968,48.4,-373.2371542453766,390.57007232103666,19.762845754623413,0.05015950699142998
00969.jpg,-358.0,969,48.45,-375.1844535470009,295.3054437090313,17.184453547000885,0.04786755862674341
00970.jpg,-358.0,970,48.5,-377.30174946784973,372.5575325196374,19.30174946784973,0.053765318851949115
00971.jpg,-368.0,971,48.55,-380.9085509777069,166.630688344058,12.90855097770691,0.03498252297481547
00972.jpg,-368.0,972,48.6,-365.3799583911896,6.864618031897919,2.620041608810425,0.007100383763713888
00973.jpg,-358.0,973,48.65,-358.8350087404251,0.6972395965863285,0.8350087404251099,0.0023259296390671586
00974.jpg,-358.0,974,48.7,-356.42935705184937,2.4669192705753176,1.5706429481506348,0.004375049994848564
00975.jpg,-288.0,975,48.75,-374.6215492486954,7503.292794244158,86.62154924869537,0.29972854411313277
00976.jpg,-288.0,976,48.8,-373.1562262773514,7251.58287379947,85.15622627735138,0.29465822241298056
00977.jpg,-288.0,977,48.85,-363.61973518133163,5718.344348894725,75.61973518133163,0.26165998332640705
00978.jpg,-282.0,978,48.9,-357.6031318306923,5715.833542609038,75.60313183069229,0.2671488757268279
00979.jpg,-282.0,979,48.95,-364.2214274406433,6760.363130376973,82.22142744064331,0.2905350792955594
00980.jpg,-323.0,980,49.0,-355.486634016037,1055.3813896919314,32.48663401603699,0.10026738893838576
00981.jpg,-323.0,981,49.05,-364.69063407182693,1738.1089693109768,41.690634071826935,0.12867479651798436
00982.jpg,-375.0,982,49.1,-365.82394486665726,84.1999878101457,9.176055133342743,0.024404401950379635
00983.jpg,-412.0,983,49.15,-375.3567646741867,1342.7266951429312,36.64323532581329,0.08872454074046802
00984.jpg,-412.0,984,49.2,-383.3453288078308,821.0901811313308,28.65467119216919,0.06938177044108762
00985.jpg,-412.0,985,49.25,-387.6718624830246,591.8582750448661,24.328137516975403,0.05890590197814868
00986.jpg,-396.0,986,49.3,-375.35915899276733,426.0443174858576,20.640841007232666,0.051992042839376994
00987.jpg,-396.0,987,49.35,-373.96446841955185,485.56465203292777,22.03553158044815,0.05550511733110365
00988.jpg,-319.0,988,49.4,-364.53835541009903,2073.7418134564955,45.53835541009903,0.14230736065655947
00989.jpg,-330.0,989,49.45,-376.3167268037796,2145.239181815956,46.3167268037796,0.1399296882289414
00990.jpg,-330.0,990,49.5,-388.7047715187073,3446.2501990636247,58.704771518707275,0.1773558051924691
00991.jpg,-330.0,991,49.55,-371.2517852783203,1701.7097886486445,41.25178527832031,0.12462775008555986
00992.jpg,-439.0,992,49.6,-368.7939374446869,4928.891219520538,70.20606255531311,0.15955923308025707
00993.jpg,-439.0,993,49.65,-370.91490465402603,4635.580208270366,68.08509534597397,0.15473885305903173
00994.jpg,-447.0,994,49.7,-380.78755807876587,4384.087465172803,66.21244192123413,0.14779562928846904
00995.jpg,-447.0,995,49.75,-388.9865828156471,3365.5565734057695,58.013417184352875,0.12949423478650196
00996.jpg,-420.0,996,49.8,-374.30741465091705,2087.8123558832294,45.69258534908295,0.10853345688618277
00997.jpg,-397.0,997,49.85,-353.6442856788635,1879.7179642959984,43.355714321136475,0.10893395558074491
00998.jpg,-397.0,998,49.9,-359.2107571363449,1428.0268762083072,37.78924286365509,0.09494784639109319
00999.jpg,-347.0,999,49.95,-354.8727307319641,61.97988917801217,7.872730731964111,0.022622789459666986
01000.jpg,-347.0,1000,50.0,-342.8965886235237,16.837984924595023,4.103411376476288,0.011791412001368642
01001.jpg,-329.0,1001,50.05,-312.43375313282013,274.44053526434686,16.56624686717987,0.050200748082363245
01002.jpg,-329.0,1002,50.1,-304.63194584846497,593.8020631321438,24.368054151535034,0.07384258833798495
01003.jpg,-311.0,1003,50.15,-228.09228491783142,6873.689220146043,82.90771508216858,0.2657298560325916
01004.jpg,-311.0,1004,50.2,-155.58242177963257,24154.62361988403,155.41757822036743,0.4981332635268187
01005.jpg,-262.0,1005,50.25,-30.469978004693985,53606.151085146885,231.53002199530602,0.8803422889555362
01006.jpg,-262.0,1006,50.3,47.83992236852646,96000.7774933345,309.83992236852646,1.178098564138884
01007.jpg,-262.0,1007,50.35,66.0473982989788,107615.09553072884,328.0473982989788,1.247328510642505
01008.jpg,-262.0,1008,50.4,-119.45885848999023,20317.97702297663,142.54114151000977,0.5419815266540295
01009.jpg,-334.0,1009,50.45,-337.8262997865677,14.640570056687935,3.826299786567688,0.01142179040766474
01010.jpg,-334.0,1010,50.5,-263.6807978153229,4944.7901958895,70.31920218467712,0.2099080662229168
01011.jpg,-362.0,1011,50.55,-394.9239342212677,1083.9854446063623,32.9239342212677,0.09069954330927742
01012.jpg,-362.0,1012,50.6,-386.6182026863098,606.0559035042318,24.618202686309814,0.06781874018267167
01013.jpg,-405.0,1013,50.65,-413.7305085659027,76.2217798193006,8.73050856590271,0.021503715679563325
01014.jpg,-405.0,1014,50.7,-419.8384152650833,220.17856757905747,14.838415265083313,0.0365478208499589
01015.jpg,-391.0,1015,50.75,-406.0820972919464,227.46965872373727,15.082097291946411,0.03847473798965921
01016.jpg,-391.0,1016,50.8,-397.93279457092285,48.063640562617366,6.932794570922852,0.01768570043602768
01017.jpg,-278.0,1017,50.85,-386.5415046811104,11781.258238439506,108.54150468111038,0.3890376511867756
01018.jpg,-278.0,1018,50.9,-378.8326767683029,10167.228704261055,100.83267676830292,0.36140744361398897
01019.jpg,-278.0,1019,50.95,-372.001047372818,8836.196907186773,94.001047372818,0.3369213167484516
01020.jpg,-326.0,1020,51.0,-381.1277109384537,3039.064513313705,55.127710938453674,0.16858627198303877
01021.jpg,-326.0,1021,51.05,-379.6888850927353,2882.4963825009336,53.68888509273529,0.16418619294414463
01022.jpg,-255.0,1022,51.1,-379.7042087316513,15551.139675387258,124.7042087316513,0.4871258153580129
01023.jpg,-269.0,1023,51.15,-381.53458547592163,12664.032928237511,112.53458547592163,0.41679476102193197
01024.jpg,-269.0,1024,51.2,-387.83659160137177,14122.135503431222,118.83659160137177,0.44013552444952503
01025.jpg,-274.0,1025,51.25,-379.6759557723999,11167.40762841022,105.6759557723999,0.38427620280872693
01026.jpg,-274.0,1026,51.3,-362.74556946754456,7875.776100118776,88.74556946754456,0.322711161700162
01027.jpg,-274.0,1027,51.35,-346.82215374708176,5303.066076363613,72.82215374708176,0.26480783180757
01028.jpg,-281.0,1028,51.4,-333.83896124362946,2791.9558253057758,52.838961243629456,0.18737220299159382
01029.jpg,-281.0,1029,51.45,-329.85736906528473,2387.0425119814413,48.85736906528473,0.17325308179178983
01030.jpg,-251.0,1030,51.5,-331.0372094511986,6405.954896735031,80.03720945119858,0.31760797401269275
01031.jpg,-284.0,1031,51.55,-343.37952268123627,3525.927713851452,59.37952268123627,0.2083492023903027
01032.jpg,-284.0,1032,51.6,-356.28897017240524,5225.695208586895,72.28897017240524,0.2536455093768605
01033.jpg,-284.0,1033,51.65,-348.3003262281418,4134.531953045458,64.30032622814178,0.2256151797478659
01034.jpg,-359.0,1034,51.7,-377.0760450363159,326.74340415492134,18.076045036315918,0.05021123621198866
01035.jpg,-359.0,1035,51.75,-404.4619417190552,2066.7881448667695,45.461941719055176,0.12628317144181994
01036.jpg,-391.0,1036,51.8,-399.8523995876312,78.36497845909349,8.852399587631226,0.02258265200926333
01037.jpg,-391.0,1037,51.85,-404.0812450647354,171.11897244366457,13.081245064735413,0.033370523124325036
01038.jpg,-371.0,1038,51.9,-412.4497875571251,1718.0848885308021,41.44978755712509,0.11142416009979864
01039.jpg,-371.0,1039,51.95,-425.54152250289917,2974.7776769342563,54.54152250289917,0.1466169959755354
01040.jpg,-374.0,1040,52.0,-424.38586473464966,2538.735365058412,50.38586473464966,0.13436230595906576
01041.jpg,-343.0,1041,52.05,-428.7906128168106,7360.029247483909,85.79061281681061,0.24939131632793782
01042.jpg,-343.0,1042,52.1,-425.97856545448303,6885.442324883925,82.97856545448303,0.24121676004210182
01043.jpg,-399.0,1043,52.15,-421.57405680418015,509.58804059835194,22.574056804180145,0.05643514201045036
01044.jpg,-399.0,1044,52.2,-410.52228128910065,132.76296610515885,11.522281289100647,0.028805703222751618
01045.jpg,-478.0,1045,52.25,-408.5516772866249,4823.069527701091,69.44832271337509,0.14498605994441563
01046.jpg,-478.0,1046,52.3,-404.5604280233383,5393.3707321152715,73.43957197666168,0.15331852187194506
01047.jpg,-459.0,1047,52.35,-418.18202567100525,1666.1070283224744,40.81797432899475,0.0887347268021625
01048.jpg,-459.0,1048,52.4,-437.3676206469536,467.95983647410895,21.632379353046417,0.04702691163705743
01049.jpg,-451.0,1049,52.45,-417.97356033325195,1090.7457170613488,33.02643966674805,0.07306734439546028
01050.jpg,-451.0,1050,52.5,-387.70370692014694,4006.4207176506543,63.29629307985306,0.14003604663684305
01051.jpg,-472.0,1051,52.55,-410.7187750339508,3755.388533339531,61.281224966049194,0.12955861515020972
01052.jpg,-472.0,1052,52.6,-432.4334887266159,1565.5088143468306,39.566511273384094,0.08365012954203825
01053.jpg,-537.0,1053,52.65,-453.8902544975281,6907.229797485652,83.10974550247192,0.15447908085961323
01054.jpg,-537.0,1054,52.7,-479.6539205312729,3288.5728304335653,57.34607946872711,0.10659122577830318
01055.jpg,-588.0,1055,52.75,-481.18037843704224,11410.431550853511,106.81962156295776,0.1813575917877042
01056.jpg,-588.0,1056,52.8,-495.941033244133,8474.853360157826,92.058966755867,0.1562970573104703
01057.jpg,-588.0,1057,52.85,-470.3352326154709,13844.997483655347,117.66476738452911,0.19977040302976082
01058.jpg,-463.0,1058,52.9,-467.3123255968094,18.596152052897438,4.312325596809387,0.009293805165537473
01059.jpg,-463.0,1059,52.95,-504.791552066803,1746.5338241523043,41.79155206680298,0.09006800014397194
01060.jpg,-521.0,1060,53.0,-527.3370943069458,40.15876425512488,6.337094306945801,0.012140027407942146
01061.jpg,-521.0,1061,53.05,-510.9880485534668,100.2391717677383,10.011951446533203,0.019179983614048282
01062.jpg,-556.0,1062,53.1,-518.6002258062363,1398.7431097445158,37.39977419376373,0.06714501650585948
01063.jpg,-502.0,1063,53.15,-487.9542249441147,197.2837969205301,14.045775055885315,0.027924006075318718
01064.jpg,-502.0,1064,53.2,-477.6659976243973,592.1436716158389,24.334002375602722,0.04837773832127778
01065.jpg,-473.0,1065,53.25,-463.44518184661865,91.29454994418575,9.554818153381348,0.02015784420544588
01066.jpg,-473.0,1066,53.3,-457.9690560102463,225.92927722311356,15.030943989753723,0.03171085229905849
01067.jpg,-430.0,1067,53.35,-447.3676518201828,301.6353297470989,17.3676518201828,0.04029617591689745
01068.jpg,-430.0,1068,53.4,-431.1836544275284,1.4010378038075402,1.1836544275283813,0.002746297975703901
01069.jpg,-432.0,1069,53.45,-426.07832872867584,35.066190645625866,5.921671271324158,0.013675915176268262
01070.jpg,-432.0,1070,53.5,-402.553190946579,867.1145634286381,29.44680905342102,0.06800648742129566
01071.jpg,-487.0,1071,53.55,-394.23564743995667,8605.22510588402,92.76435256004333,0.19009088639353142
01072.jpg,-487.0,1072,53.6,-419.4422353506088,4564.051564422528,67.55776464939117,0.1384380423143262
01073.jpg,-487.0,1073,53.65,-407.6356908082962,6298.69357347636,79.3643091917038,0.16263178113054055
01074.jpg,-456.0,1074,53.7,-392.92052805423737,3979.019780956255,63.079471945762634,0.1380294790935725
01075.jpg,-456.0,1075,53.75,-344.12375670671463,12516.29381341838,111.87624329328537,0.24480578401156536
01076.jpg,-428.0,1076,53.8,-302.49350011348724,15751.881513763226,125.50649988651276,0.29255594379140504
01077.jpg,-428.0,1077,53.85,-285.3121094107628,20359.83412080613,142.6878905892372,0.3326058055693175
01078.jpg,-384.0,1078,53.9,-269.1202107667923,13197.365974266224,114.8797892332077,0.2983890629433966
01079.jpg,-333.0,1079,53.95,-245.7353800535202,7615.11389440356,87.2646199464798,0.26127131720502933
01080.jpg,-333.0,1080,54.0,-228.45941376686096,10928.73416996838,104.54058623313904,0.3129957671650869
01081.jpg,-295.0,1081,54.05,-193.70803445577621,10260.062283812218,101.29196554422379,0.34220258629805334
01082.jpg,-295.0,1082,54.1,28.162015587091446,104433.68831831153,323.16201558709145,1.0917635661726062
01083.jpg,-172.0,1083,54.15,207.24595174193382,143827.4919126452,379.2459517419338,2.192173131456265
01084.jpg,-172.0,1084,54.2,227.69945812225342,159759.65682322302,399.6994581222534,2.310401492036147
01085.jpg,152.0,1085,54.25,251.75036831200123,9950.135978379898,99.75036831200123,0.6519631915817073
01086.jpg,152.0,1086,54.3,245.52045112848282,8746.074779274943,93.52045112848282,0.6112447786175348
01087.jpg,152.0,1087,54.35,301.20358200371265,22261.708882738607,149.20358200371265,0.975186810481782
01088.jpg,345.0,1088,54.4,298.43860295414925,2167.9636948613593,46.561397045850754,0.13457051169321027
01089.jpg,345.0,1089,54.45,285.4022366255522,3551.893399236674,59.59776337444782,0.17224787102441566
01090.jpg,398.0,1090,54.5,339.44408206641674,3428.7955250445375,58.55591793358326,0.14675668655033397
01091.jpg,398.0,1091,54.55,374.0044945180416,575.7842833346951,23.99550548195839,0.060139111483604984
01092.jpg,453.0,1092,54.6,421.26096081733704,1007.3666082386148,31.739039182662964,0.06990977793538097
01093.jpg,562.0,1093,54.65,419.77742107212543,20227.26195689551,142.22257892787457,0.25261559312233495
