img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00821.jpg,266.0,821,41.05,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
00822.jpg,244.0,822,41.1,198.2971062362194,2088.754498383415,45.702893763780594,0.18654242352563508
00823.jpg,244.0,823,41.15,145.27751511335373,9746.129022194102,98.72248488664627,0.4029489179046787
00824.jpg,276.0,824,41.2,110.72231030464172,27316.71471103514,165.27768969535828,0.5966703599110407
00825.jpg,276.0,825,41.25,7.906000584363937,71874.39252267107,268.09399941563606,0.9678483733416464
00826.jpg,313.0,826,41.3,-5.453898042440414,101412.88517842503,318.4538980424404,1.0141843886701924
00827.jpg,313.0,827,41.35,-4.487511157989502,100798.31974129452,317.4875111579895,1.0111067234330875
00828.jpg,352.0,828,41.4,44.42478606104851,94602.51222959178,307.5752139389515,0.8713178865126104
00829.jpg,352.0,829,41.45,65.0351203083992,82348.84217641492,286.9648796916008,0.8129316705144498
00830.jpg,386.0,830,41.5,56.166723906993866,108789.99001824521,329.83327609300613,0.8522823671653905
00831.jpg,386.0,831,41.55,72.01583594083786,98586.05527993085,313.98416405916214,0.8113285893001606
00832.jpg,338.0,832,41.6,84.21249479055405,64408.09780043456,253.78750520944595,0.7486357085824364
00833.jpg,338.0,833,41.65,68.49666649103165,72632.04677244622,269.50333350896835,0.7949950840972517
00834.jpg,318.0,834,41.7,63.97938543558121,64526.47262368501,254.0206145644188,0.7963028669730997
00835.jpg,318.0,835,41.75,118.5089136660099,39796.69352671549,199.4910863339901,0.6253639070031037
00836.jpg,288.0,836,41.8,132.88982954621315,24059.16497820281,155.11017045378685,0.5367133925736569
00837.jpg,288.0,837,41.85,160.89074686169624,16156.762233377383,127.10925313830376,0.4398244053228504
00838.jpg,326.0,838,41.9,172.33570939302444,23612.714207745037,153.66429060697556,0.46992137800298334
00839.jpg,326.0,839,41.95,114.54922950267792,44711.428343911175,211.45077049732208,0.6466384418878351
00840.jpg,324.0,840,42.0,220.6284766793251,10685.671833636834,103.3715233206749,0.3180662256020766
00841.jpg,324.0,841,42.05,207.5954025387764,13550.030310109505,116.4045974612236,0.3581679921883803
00842.jpg,284.0,842,42.1,198.24119889736176,7354.571966561866,85.75880110263824,0.3009080740443447
00843.jpg,284.0,843,42.15,187.58512443304062,9295.82823059226,96.41487556695938,0.338297809006875
00844.jpg,259.0,844,42.2,150.5422226190567,11763.089474414255,108.4577773809433,0.4171452976190127
00845.jpg,259.0,845,42.25,168.86869618296623,8123.651927758446,90.13130381703377,0.3466588608347453
00846.jpg,210.0,846,42.3,111.74516320228577,9654.012954145459,98.25483679771423,0.46566273363845606
00847.jpg,210.0,847,42.35,88.46927398443222,14769.717365871003,121.53072601556778,0.5759750048131175
00848.jpg,193.0,848,42.4,143.07374438643456,2492.630999591075,49.926255613565445,0.2573518330596157
00849.jpg,193.0,849,42.45,154.93515872955322,1448.9321409443082,38.06484127044678,0.19621052201261224
00850.jpg,237.0,850,42.5,112.28077226877213,15554.88576587388,124.71922773122787,0.5240303686186045
00851.jpg,237.0,851,42.55,98.10528892278671,19291.740765222556,138.8947110772133,0.5835912230135012
00852.jpg,219.0,852,42.6,112.01759675145149,11445.234604835043,106.98240324854851,0.48628365112976596
00853.jpg,219.0,853,42.65,128.27011156082153,8231.91265618577,90.72988843917847,0.41240858381444756
00854.jpg,121.0,854,42.7,86.42700004577637,1195.2923258347473,34.57299995422363,0.28338524552642325
00855.jpg,121.0,855,42.75,169.9638974070549,2397.4632492885976,48.9638974070549,0.40134342136930246
00856.jpg,23.0,856,42.8,132.97989583015442,12095.577486811617,109.97989583015442,4.5824956595897675
00857.jpg,23.0,857,42.85,66.0168707370758,1850.4511680102887,43.016870737075806,1.7923696140448253
00858.jpg,-48.0,858,42.9,-0.6236396431922913,2244.519520658101,47.37636035680771,0.9668644970777084
00859.jpg,-48.0,859,42.95,-52.07000383734703,16.564931236019554,4.070003837347031,0.08306130280300063
00860.jpg,-90.0,860,43.0,-71.85286158323288,329.3186327173051,18.14713841676712,0.19941910348095737
00861.jpg,-90.0,861,43.05,-53.83884659409523,1307.629015645378,36.16115340590477,0.39737531215279964
00862.jpg,-225.0,862,43.1,-84.85784238576889,19639.824340771993,140.1421576142311,0.6200980425408457
00863.jpg,-225.0,863,43.15,-51.89202615618706,29966.370608310226,173.10797384381294,0.7659644860345706
00864.jpg,-189.0,864,43.2,-23.651437550783157,27340.147104022562,165.34856244921684,0.8702555918379834
00865.jpg,-189.0,865,43.25,9.60030022263527,39442.079248520866,198.60030022263527,1.0452647380138698
00866.jpg,-132.0,866,43.3,-10.810028612613678,14687.009164875515,121.18997138738632,0.9112027923863634
00867.jpg,-132.0,867,43.35,-16.387992799282074,13366.136208978854,115.61200720071793,0.8692632120354731
00868.jpg,-11.0,868,43.4,16.04624480009079,731.499357786438,27.04624480009079,2.253853733340899
00869.jpg,-11.0,869,43.45,41.178688645362854,2722.6155487497185,52.178688645362854,4.348224053780238
00870.jpg,-76.0,870,43.5,156.35997781157494,53991.1592885956,232.35997781157494,3.017662049500973
00871.jpg,-76.0,871,43.55,137.3711559176445,45527.25017763176,213.3711559176445,2.7710539729564223
00872.jpg,-41.0,872,43.6,130.4817436337471,29405.988399670165,171.4817436337471,4.08289865794636
00873.jpg,-41.0,873,43.65,135.72366520762444,31231.253844416526,176.72366520762444,4.207706314467249
00874.jpg,39.0,874,43.7,124.45065465569496,7301.814381086843,85.45065465569496,2.136266366392374
00875.jpg,39.0,875,43.75,145.83084213733673,11412.828831772562,106.83084213733673,2.6707710534334184
00876.jpg,90.0,876,43.8,172.01040130853653,6725.7059227872105,82.01040130853653,0.9012132011927091
00877.jpg,90.0,877,43.85,154.65183103084564,4179.859255641016,64.65183103084564,0.7104596816576444
00878.jpg,123.0,878,43.9,67.65406587719917,3063.172423925409,55.34593412280083,0.4463381784096841
00879.jpg,123.0,879,43.95,-7.517361700534821,17034.781705268233,130.51736170053482,1.0525593685527002
00880.jpg,100.0,880,44.0,161.27379792928696,3754.478312679091,61.27379792928696,0.6066712666266035
00881.jpg,100.0,881,44.05,168.81338742375374,4735.282288731629,68.81338742375374,0.6813206675619182
00882.jpg,167.0,882,44.1,147.52498215436935,379.27632008763214,19.475017845630646,0.11592272527161099
00883.jpg,167.0,883,44.15,186.85190427303314,394.0981032656715,19.851904273033142,0.11816609686329252
00884.jpg,230.0,884,44.2,158.69846886396408,5083.908342343099,71.30153113603592,0.30866463695253643
00885.jpg,230.0,885,44.25,164.77277529239655,4254.590843056195,65.22722470760345,0.2823689381281535
00886.jpg,185.0,886,44.3,162.2087394297123,519.441558382751,22.791260570287704,0.12253365898004143
00887.jpg,185.0,887,44.35,162.4443802833557,508.7559808018725,22.555619716644287,0.12126677267013057
00888.jpg,266.0,888,44.4,167.47963225841522,9706.262859937098,98.52036774158478,0.3689901413542501
00889.jpg,266.0,889,44.45,170.55465561151505,9109.813765436496,95.44534438848495,0.3574731999568725
00890.jpg,218.0,890,44.5,198.07762703299522,396.90094463644266,19.922372967004776,0.09096973957536428
00891.jpg,218.0,891,44.55,204.13301834464073,192.29318023007048,13.866981655359268,0.06331955093771355
00892.jpg,210.0,892,44.6,197.74058678746223,150.29321231574554,12.259413212537766,0.058101484419610265
00893.jpg,210.0,893,44.65,197.87015932798386,147.13303472849705,12.129840672016144,0.057487396549839545
00894.jpg,215.0,894,44.7,204.45242044329643,111.25143450499102,10.547579556703568,0.04883138683659059
00895.jpg,215.0,895,44.75,217.27631095051765,5.181591543446587,2.2763109505176544,0.01053847662276692
00896.jpg,203.0,896,44.8,213.32448813319206,106.59505521242372,10.324488133192062,0.05061023594701991
00897.jpg,203.0,897,44.85,211.58413776755333,73.68742121233547,8.58413776755333,0.04207910670369279
00898.jpg,169.0,898,44.9,179.12655556201935,102.547127550665,10.126555562019348,0.05956797389423146
00899.jpg,169.0,899,44.95,199.0022330582142,900.1339884794003,30.002233058214188,0.17648372387184816
00900.jpg,183.0,900,45.0,193.7600321471691,115.77829180811275,10.760032147169113,0.058478435582440834
00901.jpg,183.0,901,45.05,179.45681190490723,12.554181877207157,3.5431880950927734,0.01925645703854768
00902.jpg,117.0,902,45.1,181.7005278468132,4186.158303656251,64.7005278468132,0.5483095580238407
00903.jpg,117.0,903,45.15,174.30966544151306,3284.3977530181564,57.30966544151306,0.4856751308602802
00904.jpg,108.0,904,45.2,165.08279964327812,3258.4460151146327,57.08279964327812,0.523695409571359
00905.jpg,108.0,905,45.25,177.430899143219,4820.649755835848,69.430899143219,0.6369807260845779
00906.jpg,34.0,906,45.3,195.03859826922417,25933.43013251657,161.03859826922417,4.601102807692119
00907.jpg,34.0,907,45.35,185.95128133893013,23089.191900542697,151.95128133893013,4.341465181112289
00908.jpg,10.0,908,45.4,150.73731967806816,19806.993150166752,140.73731967806816,12.794301788915288
00909.jpg,10.0,909,45.45,126.6757747232914,13613.236407280243,116.6757747232914,10.606888611208309
00910.jpg,4.0,910,45.5,89.53123408555984,7315.592004198834,85.53123408555984,17.10624681711197
00911.jpg,4.0,911,45.55,83.98822695016861,6398.11645063168,79.98822695016861,15.997645390033721
00912.jpg,54.0,912,45.6,167.68666100502014,12924.656890470367,113.68666100502014,2.0670302000912755
00913.jpg,54.0,913,45.65,86.5968370437622,1062.553785257588,32.59683704376221,0.5926697644320401
00914.jpg,52.0,914,45.7,50.971092492341995,1.0586506593150071,1.0289075076580048,0.01941334920109443
00915.jpg,52.0,915,45.75,-34.316809952259064,7450.591680334409,86.31680995225906,1.6286190557030011
00916.jpg,73.0,916,45.8,23.62941089272499,2437.455068799382,49.37058910727501,0.6671701230712839
00917.jpg,73.0,917,45.85,140.29681369662285,4528.861133717965,67.29681369662285,0.9094164013057142
00918.jpg,64.0,918,45.9,113.07081758975983,2407.9451389274823,49.07081758975983,0.7549356552270743
00919.jpg,64.0,919,45.95,90.94352290034294,725.9534262813045,26.94352290034294,0.4145157369283529
00920.jpg,16.0,920,46.0,93.80517256259918,6053.644877495836,77.80517256259918,4.576774856623481
00921.jpg,16.0,921,46.05,109.3786187171936,8719.56643353102,93.3786187171936,5.4928599245408005
00922.jpg,-73.0,922,46.1,160.2598439157009,54410.15478357715,233.2598439157009,3.152160052914877
00923.jpg,-73.0,923,46.15,-19.590673238039017,2852.5561851659218,53.40932676196098,0.7217476589454187
00924.jpg,-103.0,924,46.2,-20.065785855054855,6878.083875839619,82.93421414494514,0.7974443667783186
00925.jpg,-103.0,925,46.25,18.275395303964615,14707.721506132882,121.27539530396461,1.166109570230429
00926.jpg,-146.0,926,46.3,33.7932533621788,32325.61395455662,179.7932533621788,1.223083356205298
00927.jpg,-146.0,927,46.35,-14.7267347574234,17232.670167447868,131.2732652425766,0.8930154098134463
00928.jpg,-132.0,928,46.4,-66.50379425287247,4289.752967270062,65.49620574712753,0.4924526747904326
00929.jpg,-132.0,929,46.45,-55.968912214040756,5780.726309916241,76.03108778595924,0.5716623141801447
00930.jpg,-184.0,930,46.5,-1.4512757658958435,33324.036719499,182.54872423410416,0.9867498607248874
00931.jpg,-184.0,931,46.55,12.857451409101486,38752.85617528675,196.8574514091015,1.0640943319410892
00932.jpg,-193.0,932,46.6,-49.45864027738571,20604.121951016954,143.5413597226143,0.73990391609595
00933.jpg,-193.0,933,46.65,-65.87193357944489,16161.545271829073,127.12806642055511,0.6552993114461604
00934.jpg,-178.0,934,46.7,-51.13258820772171,16095.340174871513,126.86741179227829,0.7087564904596553
00935.jpg,-178.0,935,46.75,-74.40432727336884,10732.063407683272,103.59567272663116,0.5787467750091126
00936.jpg,-258.0,936,46.8,-69.38475808501244,35575.70948264928,188.61524191498756,0.7282441772779442
00937.jpg,-258.0,937,46.85,-87.67551639676094,29010.42971471005,170.32448360323906,0.6576234888155948
00938.jpg,-258.0,938,46.9,-75.0950083732605,33454.23596197765,182.9049916267395,0.7061968788677201
00939.jpg,-258.0,939,46.95,41.64673802256584,89788.1676075642,299.64673802256584,1.1569372124423392
00940.jpg,-256.0,940,47.0,20.049345940351486,76203.24139409585,276.0493459403515,1.0741219686395
00941.jpg,-256.0,941,47.05,-222.34280771017075,1132.8065928345418,33.657192289829254,0.13096183770361577
00942.jpg,-263.0,942,47.1,-274.980544924736,143.53345669361806,11.980544924736023,0.04538085198763645
00943.jpg,-263.0,943,47.15,-57.75423586368561,42125.8236958996,205.2457641363144,0.7774460762739182
00944.jpg,-106.0,944,47.2,25.263333797454834,17230.06279962205,131.26333379745483,1.226760128948176
00945.jpg,-106.0,945,47.25,-239.91335499286652,17932.78664544549,133.91335499286652,1.2515266821763227
00946.jpg,-253.0,946,47.3,-251.71742540597916,1.6449975892277315,1.2825745940208435,0.005049506275672612
00947.jpg,-253.0,947,47.35,-217.91970318555832,1230.6272245893272,35.08029681444168,0.13811140478126646
00948.jpg,-254.0,948,47.4,-252.84746396541595,1.328339311014716,1.1525360345840454,0.004519749155231551
00949.jpg,-254.0,949,47.45,-266.59420466423035,158.61399112452142,12.594204664230347,0.049389037898942535
00950.jpg,-251.0,950,47.5,-247.12296748161316,15.03138114862901,3.877032518386841,0.015385049676138258
00951.jpg,-251.0,951,47.55,-254.95669901371002,15.65546708509386,3.956699013710022,0.015701186562341356
00952.jpg,-281.0,952,47.6,-310.9344308376312,896.0701495729272,29.934430837631226,0.1061504639632313
00953.jpg,-281.0,953,47.65,-344.11186492443085,3983.107494239605,63.11186492443085,0.22380093944833634
00954.jpg,-350.0,954,47.7,-382.8112361431122,1076.5772172390712,32.81123614311218,0.09347930525103186
00955.jpg,-350.0,955,47.75,-401.0986424088478,2611.0712560273,51.09864240884781,0.1455801778029852
00956.jpg,-384.0,956,47.8,-427.030469417572,1851.621298296601,43.03046941757202,0.1117674530326546
00957.jpg,-384.0,957,47.85,-453.70764780044556,4859.156161870962,69.70764780044556,0.18105882545570273
00958.jpg,-453.0,958,47.9,-434.86827129125595,328.75958596749314,18.13172870874405,0.03993772843335694
00959.jpg,-453.0,959,47.95,-439.73344683647156,176.00143284072652,13.266553163528442,0.029221482739049433
00960.jpg,-483.0,960,48.0,-499.89118003845215,285.3119630914043,16.89118003845215,0.034899132310851545
00961.jpg,-483.0,961,48.05,-505.12372386455536,489.4591576350963,22.12372386455536,0.04571017327387471
00962.jpg,-481.0,962,48.1,-503.81195652484894,520.385360491598,22.811956524848938,0.04732771063246668
00963.jpg,-481.0,963,48.15,-486.6073409318924,31.442272326475873,5.607340931892395,0.011633487410565135
00964.jpg,-522.0,964,48.2,-488.3376351594925,1133.154806655436,33.66236484050751,0.06436398631072181
00965.jpg,-522.0,965,48.25,-466.1218703985214,3122.3653677596362,55.87812960147858,0.10684154799517892
00966.jpg,-533.0,966,48.3,-483.5202661752701,2448.244059366122,49.47973382472992,0.09265867757440059
00967.jpg,-533.0,967,48.35,-485.3369154930115,2271.7696247203294,47.663084506988525,0.08925671255990361
00968.jpg,-518.0,968,48.4,-498.26831090450287,389.3395545613604,19.73168909549713,0.03801866877745112
00969.jpg,-518.0,969,48.45,-489.7565083503723,797.6948205625888,28.243491649627686,0.05441905905515932
00970.jpg,-507.0,970,48.5,-495.4904224872589,132.47037452179535,11.509577512741089,0.022656648647128127
00971.jpg,-507.0,971,48.55,-494.51992535591125,155.75226312202682,12.480074644088745,0.024567076071040837
00972.jpg,-481.0,972,48.6,-472.5600334405899,71.23303552396068,8.439966559410095,0.017510304065166172
00973.jpg,-481.0,973,48.65,-479.98912513256073,1.0218679976203617,1.01087486743927,0.002097250762322137
00974.jpg,-443.0,974,48.7,-472.14964723587036,849.7019339756846,29.14964723587036,0.06565235863934767
00975.jpg,-443.0,975,48.75,-461.63220381736755,347.15901909192604,18.632203817367554,0.04196442301208909
00976.jpg,-440.0,976,48.8,-464.9154530763626,620.779802000427,24.91545307636261,0.056497626023497984
00977.jpg,-440.0,977,48.85,-485.68393206596375,2087.0216490075904,45.683932065963745,0.1035916826892602
00978.jpg,-427.0,978,48.9,-495.0295959711075,4628.025927992124,68.02959597110748,0.1589476541381016
00979.jpg,-427.0,979,48.95,-510.4887533187866,6970.371930725204,83.48875331878662,0.1950671806513706
00980.jpg,-454.0,980,49.0,-499.56076407432556,2075.7832230363547,45.56076407432556,0.10013354741610013
00981.jpg,-454.0,981,49.05,-486.14028918743134,1032.9981890517156,32.140289187431335,0.0706379982141348
00982.jpg,-433.0,982,49.1,-465.1880861520767,1036.0728901335133,32.18808615207672,0.07416609712460075
00983.jpg,-433.0,983,49.15,-442.5067860484123,90.37898097028719,9.506786048412323,0.02190503697790858
00984.jpg,-403.0,984,49.2,-425.83722084760666,521.5386560423602,22.83722084760666,0.05652777437526401
00985.jpg,-403.0,985,49.25,-408.83229142427444,34.015623257665226,5.832291424274445,0.014436364911570408
00986.jpg,-377.0,986,49.3,-405.96325927972794,838.8703881047464,28.963259279727936,0.0766223790468993
00987.jpg,-377.0,987,49.35,-402.5426559448242,652.427272715664,25.54265594482422,0.06757316387519635
00988.jpg,-359.0,988,49.4,-401.3584259748459,1794.2362510664987,42.358425974845886,0.1176622943745719
00989.jpg,-359.0,989,49.45,-391.17634677886963,1035.317292034074,32.17634677886963,0.08937874105241564
00990.jpg,-343.0,990,49.5,-397.73135256767273,2995.520953886896,54.73135256767273,0.15910276909207188
00991.jpg,-343.0,991,49.55,-396.5242967605591,2864.8503437123954,53.52429676055908,0.1555938859318578
00992.jpg,-344.0,992,49.6,-406.61650919914246,3920.8272242862918,62.616509199142456,0.1814971281134564
00993.jpg,-344.0,993,49.65,-471.9043093919754,16359.512361038167,127.9043093919754,0.37073712867239245
00994.jpg,-324.0,994,49.7,-374.52545726299286,2552.821831634518,50.52545726299286,0.1554629454245934
00995.jpg,-324.0,995,49.75,-117.39990413188934,42683.59961271251,206.60009586811066,0.6356926026711097
00996.jpg,-295.0,996,49.8,-77.92648962140083,47120.9089080878,217.07351037859917,0.733356453981754
00997.jpg,-295.0,997,49.85,-343.11614763736725,2315.1636634609217,48.11614763736725,0.1625545528289434
00998.jpg,-277.0,998,49.9,-341.8813177347183,4209.585390993474,64.88131773471832,0.2333860350169724
00999.jpg,-277.0,999,49.95,-313.1767899990082,1308.7601346323381,36.17678999900818,0.1301323381259287
01000.jpg,-252.0,1000,50.0,-327.11858785152435,5642.802240807182,75.11858785152435,0.2969114144329026
01001.jpg,-252.0,1001,50.05,-330.59434032440186,6177.0703310279,78.59434032440186,0.31064956649961206
01002.jpg,-248.0,1002,50.1,-338.03292948007584,8105.9283907643085,90.03292948007584,0.3615780300404652
01003.jpg,-248.0,1003,50.15,-347.79328936338425,9958.70060196414,99.79328936338425,0.4007762625035512
01004.jpg,-238.0,1004,50.2,-365.47525227069855,16249.939941478235,127.47525227069855,0.5333692563627555
01005.jpg,-238.0,1005,50.25,-333.80967074632645,9179.493008519481,95.80967074632645,0.40087728345743284
01006.jpg,-216.0,1006,50.3,-345.03798735141754,16650.802179704595,129.03798735141754,0.5946451030019242
01007.jpg,-216.0,1007,50.35,-323.71211099624634,11601.898855267691,107.71211099624634,0.4963691750979094
01008.jpg,-195.0,1008,50.4,-294.4694202542305,9894.165565712721,99.4694202542305,0.507497042113421
01009.jpg,-195.0,1009,50.45,-289.2864388227463,8889.932545875476,94.28643882274628,0.4810532592997259
01010.jpg,-193.0,1010,50.5,-294.2499410510063,10251.550562832253,101.24994105100632,0.5219069126340532
01011.jpg,-193.0,1011,50.55,-296.1916536092758,10648.517374616767,103.19165360927582,0.531915740253999
01012.jpg,-186.0,1012,50.6,-288.47221088409424,10500.55400347428,102.47221088409424,0.5479797373480976
01013.jpg,-186.0,1013,50.65,-289.79882299900055,10774.195655977845,103.79882299900055,0.5550739197807516
01014.jpg,-135.0,1014,50.7,-288.77836441993713,23647.785363670988,153.77836441993713,1.1307232677936554
01015.jpg,-135.0,1015,50.75,-290.1739329099655,24078.94945474648,155.17393290996552,1.14098480080857
01016.jpg,-105.0,1016,50.8,-270.9882581233978,27552.101834839745,165.98825812339783,1.5659269634282813
01017.jpg,-105.0,1017,50.85,-256.9403121471405,23085.858455370493,151.9403121471405,1.4333991711994387
01018.jpg,-75.0,1018,50.9,-248.75924479961395,30192.275153332168,173.75924479961395,2.286305852626499
01019.jpg,-75.0,1019,50.95,-259.6733469963074,34104.24509081855,184.67334699630737,2.4299124604777287
01020.jpg,-71.0,1020,51.0,-308.283999979496,56303.69664626946,237.283999979496,3.2956111108263335
01021.jpg,-71.0,1021,51.05,-199.73429489135742,16572.518681174974,128.73429489135742,1.7879763179355197
01022.jpg,-78.0,1022,51.1,-158.11848402023315,6418.971481700355,80.11848402023315,1.0141580255725715
01023.jpg,-78.0,1023,51.15,-297.90039896965027,48356.18546701137,219.90039896965027,2.783549354046206
01024.jpg,-75.0,1024,51.2,-345.5747935771942,73210.71891934126,270.5747935771942,3.5601946523315027
01025.jpg,-75.0,1025,51.25,-342.6187678575516,71619.80490959408,267.6187678575516,3.521299577073047
01026.jpg,-101.0,1026,51.3,-337.5801638364792,55970.17392089534,236.5801638364792,2.3194133709458744
01027.jpg,-101.0,1027,51.35,-319.7261292338371,47841.11960961722,218.72612923383713,2.1443738160180112
01028.jpg,-141.0,1028,51.4,-37.39326989650726,10734.354522737987,103.60673010349274,0.7296248598837517
01029.jpg,-141.0,1029,51.45,-15.421087145805359,15770.063353641412,125.57891285419464,0.8843585412267229
01030.jpg,-181.0,1030,51.5,-38.15510216355324,20404.66483790491,142.84489783644676,0.7848620760244328
01031.jpg,-181.0,1031,51.55,99.38628926873207,78616.4712098891,280.38628926873207,1.5405840069710552
01032.jpg,-218.0,1032,51.6,21.707571178674698,57459.7196803794,239.7075711786747,1.0945551195373273
01033.jpg,-218.0,1033,51.65,-94.10605752468109,15349.708982077631,123.89394247531891,0.5657257647274836
01034.jpg,-294.0,1034,51.7,7.9372464418411255,91166.1007888811,301.9372464418411,1.0235160896333597
01035.jpg,-294.0,1035,51.75,33.5174677670002,107267.69169250801,327.5174677670002,1.110228704294916
01036.jpg,-388.0,1036,51.8,190.76477950811386,334968.66999907565,578.7647795081139,1.487827196678956
01037.jpg,-388.0,1037,51.85,-42.30134364962578,119507.56100245414,345.6986563503742,0.8886854919032756
01038.jpg,-445.0,1038,51.9,-308.2867933511734,18690.500872204764,136.7132066488266,0.3065318534727054
01039.jpg,-445.0,1039,51.95,-430.9790199995041,196.5878801743063,14.02098000049591,0.031437174889004285
01040.jpg,-469.0,1040,52.0,-357.8822295665741,12347.15890609554,111.1177704334259,0.23642078815622533
01041.jpg,-469.0,1041,52.05,-354.3234740495682,13150.705604060064,114.67652595043182,0.2439926084051741
01042.jpg,-497.0,1042,52.1,-363.7073672413826,17766.925947723645,133.2926327586174,0.26765588907352894
01043.jpg,-497.0,1043,52.15,-387.46036434173584,11998.931780145256,109.53963565826416,0.2199591077475184
01044.jpg,-524.0,1044,52.2,-420.17154479026794,10780.348111239337,103.82845520973206,0.19776848611377534
01045.jpg,-524.0,1045,52.25,-414.98401415348053,11884.485170088534,109.01598584651947,0.2076494968505133
01046.jpg,-519.0,1046,52.3,-417.77818393707275,10245.856047077075,101.22181606292725,0.1946573385825524
01047.jpg,-519.0,1047,52.35,-429.1420987844467,8074.442410864132,89.85790121555328,0.17280365618375632
01048.jpg,-515.0,1048,52.4,-425.98271560668945,7924.0769207595295,89.01728439331055,0.17251411704129951
01049.jpg,-515.0,1049,52.45,-414.46795868873596,10106.6913302097,100.53204131126404,0.1948295374249303
01050.jpg,-490.0,1050,52.5,-466.74199891090393,540.9346146603939,23.25800108909607,0.04736863765600014
01051.jpg,-490.0,1051,52.55,-462.2433935403824,770.4292021540863,27.756606459617615,0.056530766720198806
01052.jpg,-507.0,1052,52.6,-482.89582788944244,581.0111131353807,24.104172110557556,0.04744915769794795
01053.jpg,-507.0,1053,52.65,-511.3971577882767,19.334996615002197,4.397157788276672,0.008655822417867465
01054.jpg,-518.0,1054,52.7,-512.8367817401886,26.658822798449876,5.163218259811401,0.009948397417748365
01055.jpg,-518.0,1055,52.75,-498.1091685295105,395.64517658741556,19.890831470489502,0.03832530148456551
01056.jpg,-526.0,1056,52.8,-505.73044419288635,410.8548926176946,20.269555807113647,0.0384621552317147
01057.jpg,-526.0,1057,52.85,-512.5259991884232,181.54869787037342,13.474000811576843,0.025567363968836514
01058.jpg,-514.0,1058,52.9,-502.026273727417,143.37012085074457,11.973726272583008,0.023249953927345645
01059.jpg,-514.0,1059,52.95,-511.8166424036026,4.767050393746231,2.1833575963974,0.004239529313393009
01060.jpg,-501.0,1060,53.0,-509.13819801807404,66.23026698138416,8.138198018074036,0.016211549836800867
01061.jpg,-501.0,1061,53.05,-502.39372181892395,1.9424605085446842,1.3937218189239502,0.002776338284709064
01062.jpg,-487.0,1062,53.1,-491.0128871202469,16.103263039843355,4.012887120246887,0.008223129344768211
01063.jpg,-487.0,1063,53.15,-498.36759531497955,129.22222324514507,11.367595314979553,0.023294252694630233
01064.jpg,-359.0,1064,53.2,-477.08290123939514,13943.571565112747,118.08290123939514,0.32800805899831986
01065.jpg,-359.0,1065,53.25,-432.4443429708481,5394.071514419562,73.44434297084808,0.20401206380791134
01066.jpg,-401.0,1066,53.3,-393.9296535253525,49.98979927156064,7.070346474647522,0.017587926553849557
01067.jpg,-401.0,1067,53.35,-404.0517949461937,9.313452393613378,3.051794946193695,0.007591529716899739
01068.jpg,-395.0,1068,53.4,-456.9377431869507,3836.284031092656,61.937743186950684,0.1564084423912896
01069.jpg,-395.0,1069,53.45,-435.38201224803925,1630.7069132007916,40.382012248039246,0.10197477840413952
01070.jpg,-389.0,1070,53.5,-371.3995945453644,309.7742721675673,17.60040545463562,0.04512924475547595
01071.jpg,-389.0,1071,53.55,-373.8234430551529,230.32788070018694,15.176556944847107,0.038914248576531044
01072.jpg,-367.0,1072,53.6,-426.44449985027313,3533.6485624491224,59.44449985027313,0.16153396698443787
01073.jpg,-367.0,1073,53.65,-405.5425775051117,1485.530280737542,38.542577505111694,0.10473526495954265
01074.jpg,-368.0,1074,53.7,-468.3286340236664,10065.834805054788,100.32863402366638,0.27189331713730724
01075.jpg,-368.0,1075,53.75,-489.00181913375854,14641.440233678815,121.00181913375854,0.327918209034576
01076.jpg,-393.0,1076,53.8,-436.82395070791245,1920.5386556495398,43.823950707912445,0.11122830128911788
01077.jpg,-393.0,1077,53.85,-435.4286216497421,1800.1879350969664,42.42862164974213,0.10768685697904093
01078.jpg,-384.0,1078,53.9,-446.14016449451447,3861.4000434053164,62.140164494514465,0.16140302466107653
01079.jpg,-384.0,1079,53.95,-383.4313646554947,0.32334615502067265,0.5686353445053101,0.001476974920793013
01080.jpg,-390.0,1080,54.0,-494.34498047828674,10887.874951014042,104.34498047828674,0.26686695774497887
01081.jpg,-390.0,1081,54.05,-551.5315239429474,26092.433227330985,161.5315239429474,0.4131241021558757
01082.jpg,-362.0,1082,54.1,-541.9437146186829,32379.74043076998,179.94371461868286,0.4957127124481622
01083.jpg,-362.0,1083,54.15,-488.1026726961136,15901.884061103152,126.10267269611359,0.3473902829094038
01084.jpg,-317.0,1084,54.2,-474.5591298341751,24824.87939410245,157.5591298341751,0.495468961742689
01085.jpg,-317.0,1085,54.25,-471.89600908756256,23992.773631254262,154.89600908756256,0.4870943681998823
01086.jpg,-282.0,1086,54.3,-425.05084681510925,20463.544774519854,143.05084681510925,0.5054800240816582
01087.jpg,-282.0,1087,54.35,-344.0939873456955,3855.6632644873926,62.093987345695496,0.21941338284698056
01088.jpg,-222.0,1088,54.4,-449.9243052005768,51949.48890116567,227.92430520057678,1.0220820861012412
01089.jpg,-222.0,1089,54.45,-446.6993176937103,50489.78337201897,224.69931769371033,1.0076202587161898
01090.jpg,-157.0,1090,54.5,-406.3599978685379,62180.40853699723,249.3599978685379,1.5782278346109995
