img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00784.jpg,89.0,784,6.533333333333333,189.62967297434807,10126.331082924238,100.62967297434807,1.1181074774927564
00785.jpg,89.0,785,6.541666666666667,206.51153442263603,13808.960722362373,117.51153442263603,1.305683715807067
00786.jpg,89.0,786,6.55,210.91177320480347,14862.480445939436,121.91177320480347,1.3545752578311496
00787.jpg,89.0,787,6.558333333333334,214.42679250240326,15731.880277440923,125.42679250240326,1.3936310278044806
00788.jpg,89.0,788,6.566666666666666,214.9666315317154,15867.592259446954,125.9666315317154,1.3996292392412821
00789.jpg,89.0,789,6.575,212.3159612417221,15206.826296969908,123.3159612417221,1.3701773471302456
00790.jpg,94.0,790,6.583333333333333,208.25663352012634,13054.578303352459,114.25663352012634,1.202701405475014
00791.jpg,94.0,791,6.591666666666667,210.8901046216488,13663.296558459999,116.89010462164879,1.2304221539120925
00792.jpg,94.0,792,6.6,199.0266152024269,11030.589900878651,105.02661520242691,1.1055433179202834
00793.jpg,94.0,793,6.608333333333333,188.84976360201836,8996.477655358765,94.84976360201836,0.9984185642317722
00794.jpg,94.0,794,6.616666666666666,187.78197732567787,8795.059271113958,93.78197732567787,0.987178708691346
00795.jpg,94.0,795,6.625,183.85736992955208,8074.34693065637,89.85736992955208,0.9458670518900218
00796.jpg,94.0,796,6.633333333333334,143.7831011712551,2478.357162227422,49.78310117125511,0.5240326439079486
00797.jpg,94.0,797,6.641666666666667,103.18008705973625,84.27399842433698,9.180087059736252,0.09663249536564475
00798.jpg,94.0,798,6.65,33.71072918176651,3634.7961757943003,60.28927081823349,0.6346239033498262
00799.jpg,94.0,799,6.658333333333333,-9.320044159889221,10675.031525201459,103.32004415988922,1.0875794122093603
00800.jpg,94.0,800,6.666666666666667,-18.461392879486084,12647.564888394123,112.46139287948608,1.1838041355735378
00801.jpg,94.0,801,6.675,-33.75210991501808,16320.601587738862,127.75210991501808,1.3447590517370325
00802.jpg,92.0,802,6.683333333333334,-38.1059787273407,16927.56570059923,130.1059787273407,1.3989890185735558
00803.jpg,92.0,803,6.691666666666666,-55.95163321495056,21889.685770971264,147.95163321495056,1.5908777765048447
00804.jpg,92.0,804,6.7,-61.588058680295944,23589.29176918203,153.58805868029594,1.6514845019386661
00805.jpg,92.0,805,6.708333333333333,-34.71941462159157,16057.810042038835,126.71941462159157,1.3625743507698018
00806.jpg,92.0,806,6.716666666666667,-32.297361850738525,15449.834163053429,124.29736185073853,1.3365307725885862
00807.jpg,92.0,807,6.725,-26.688271522521973,14086.9057970039,118.68827152252197,1.2762179733604513
00808.jpg,92.0,808,6.733333333333333,-48.13601869344711,19638.10373525016,140.1360186934471,1.506838910682227
00809.jpg,92.0,809,6.741666666666666,-47.67527198791504,19509.181604898044,139.67527198791504,1.5018846450313446
00810.jpg,92.0,810,6.75,-28.693792670965195,14566.991589301932,120.6937926709652,1.2977827168920988
00811.jpg,92.0,811,6.758333333333334,-6.75034174323082,9751.629994404875,98.75034174323082,1.0618316316476433
00812.jpg,92.0,812,6.766666666666667,15.645196437835693,5830.056027016699,76.3548035621643,0.8210193931415517
00813.jpg,92.0,813,6.775,-11.285699903964996,10667.935804651916,103.285699903965,1.1105989236985483
00814.jpg,93.0,814,6.783333333333333,-18.26122784614563,12379.060821831932,111.26122784614563,1.1836300834696343
00815.jpg,93.0,815,6.791666666666667,-2.030940294265747,9030.8796132123,95.03094029426575,1.0109674499389973
00816.jpg,93.0,816,6.8,7.730457127094269,7270.894941754309,85.26954287290573,0.9071227965202737
00817.jpg,93.0,817,6.808333333333334,-4.232795566320419,9454.21653364186,97.23279556632042,1.034391442194898
00818.jpg,93.0,818,6.816666666666666,-27.18130162358284,14443.545259938595,120.18130162358284,1.2785244853572642
00819.jpg,93.0,819,6.825,-13.814379662275314,11409.311702636694,106.81437966227531,1.1363231878965458
00820.jpg,93.0,820,6.833333333333333,-23.364119321107864,13540.608265377028,116.36411932110786,1.237916162990509
00821.jpg,93.0,821,6.841666666666667,-15.713473349809647,11818.619287779773,108.71347334980965,1.1565263122320175
00822.jpg,93.0,822,6.85,-22.489275217056274,13337.77269016097,115.48927521705627,1.2286093108197476
00823.jpg,93.0,823,6.858333333333333,0.43911856412887573,8567.516772185392,92.56088143587112,0.9846902280411822
00824.jpg,93.0,824,6.866666666666666,11.747964084148407,6601.893340470837,81.2520359158516,0.8643833608069318
00825.jpg,93.0,825,6.875,5.252616733312607,7699.603270150931,87.7473832666874,0.9334828007094403
00826.jpg,94.0,826,6.883333333333334,-2.922504723072052,9393.971921793924,96.92250472307205,1.020236891821811
00827.jpg,94.0,827,6.891666666666667,-7.968092173337936,10397.491821470341,101.96809217333794,1.073348338666715
00828.jpg,94.0,828,6.9,-29.088974952697754,15150.895754905854,123.08897495269775,1.2956734205547131
00829.jpg,94.0,829,6.908333333333333,-26.913137942552567,14619.986927114745,120.91313794255257,1.2727698730795007
00830.jpg,94.0,830,6.916666666666667,-26.722909331321716,14574.020837418524,120.72290933132172,1.2707674666454918
00831.jpg,94.0,831,6.925,-33.23721170425415,16189.30804227319,127.23721170425415,1.3393390705710964
00832.jpg,94.0,832,6.933333333333334,-32.360212713479996,15966.903356995912,126.36021271348,1.3301075022471578
00833.jpg,94.0,833,6.941666666666666,-27.847281336784363,14846.75996916548,121.84728133678436,1.2826029614398353
00834.jpg,94.0,834,6.95,-12.123631596565247,11262.225183243501,106.12363159656525,1.1170908589112132
00835.jpg,94.0,835,6.958333333333333,0.6662595868110657,8711.187099516537,93.33374041318893,0.9824604254019887
00836.jpg,94.0,836,6.966666666666667,18.10575783252716,5759.935994175013,75.89424216747284,0.7988867596576088
00837.jpg,94.0,837,6.975,12.955299228429794,6568.243523153353,81.0447007715702,0.8531021133849496
00838.jpg,100.0,838,6.983333333333333,33.44164767861366,4430.014263737794,66.55835232138634,0.6589935873404588
00839.jpg,100.0,839,6.991666666666666,41.99435317516327,3364.6550635676917,58.00564682483673,0.5743133348993735
00840.jpg,100.0,840,7.0,46.196142852306366,2894.855043969423,53.803857147693634,0.5327114569078578
00841.jpg,100.0,841,7.008333333333334,47.78369578719139,2726.542425644574,52.21630421280861,0.516993111017907
00842.jpg,100.0,842,7.016666666666667,56.953736424446106,1852.980807816058,43.046263575553894,0.4262006294609296
00843.jpg,100.0,843,7.025,61.59723797440529,1474.7721311944592,38.40276202559471,0.38022536659004663
00844.jpg,100.0,844,7.033333333333333,61.519462525844574,1480.75176429988,38.480537474155426,0.38099542053619234
00845.jpg,100.0,845,7.041666666666667,55.29016387462616,1998.9694463577837,44.70983612537384,0.4426716448056816
00846.jpg,100.0,846,7.05,46.06389665603638,2909.1032439307237,53.93610334396362,0.5340208251877586
00847.jpg,100.0,847,7.058333333333334,35.651962876319885,4140.669881670514,64.34803712368011,0.6371092784522784
00848.jpg,100.0,848,7.066666666666666,17.218104124069214,6852.842284813447,82.78189587593079,0.8196227314448593
00849.jpg,100.0,849,7.075,0.8540140688419342,9829.926526261394,99.14598593115807,0.9816434250609709
00850.jpg,100.0,850,7.083333333333333,-2.188646078109741,10442.519387277174,102.18864607810974,1.0117687730505915
00851.jpg,100.0,851,7.091666666666667,-0.8105162084102631,10162.760178206148,100.81051620841026,0.9981239228555472
00852.jpg,100.0,852,7.1,-11.337097942829132,12395.949378331126,111.33709794282913,1.1023475043844468
00853.jpg,100.0,853,7.108333333333333,-9.512028604745865,11992.884409126676,109.51202860474586,1.0842775109380778
00854.jpg,100.0,854,7.116666666666666,-11.397554486989975,12409.4151456819,111.39755448698997,1.1029460840296037
00855.jpg,100.0,855,7.125,-11.459966391324997,12423.324107955297,111.459966391325,1.1035640236764852
00856.jpg,100.0,856,7.133333333333334,-9.743998169898987,12043.745134314791,109.74399816989899,1.0865742393059306
00857.jpg,100.0,857,7.141666666666667,0.03870868682861328,9992.259760996712,99.96129131317139,0.9897157555759544
00858.jpg,100.0,858,7.15,1.4728257060050964,9707.60407435925,98.5271742939949,0.9755165771682663
00859.jpg,100.0,859,7.158333333333333,15.663712501525879,7112.609389025282,84.33628749847412,0.8350127475096447
00860.jpg,100.0,860,7.166666666666667,16.449288427829742,6980.721404215985,83.55071157217026,0.8272347680412897
00861.jpg,100.0,861,7.175,19.935575902462006,6410.312006070422,80.064424097538,0.7927170702726534
00862.jpg,97.0,862,7.183333333333334,19.11424481868744,6066.190860163357,77.88575518131256,0.7947526038909445
00863.jpg,97.0,863,7.191666666666666,12.984150767326355,7058.662922287349,84.01584923267365,0.8573045840068739
00864.jpg,97.0,864,7.2,-14.07017269730568,12336.583263009308,111.07017269730568,1.1333691091561804
00865.jpg,97.0,865,7.208333333333333,-4.05366063117981,10211.84232696166,101.05366063117981,1.0311598023589776
00866.jpg,97.0,866,7.216666666666667,16.711745649576187,6446.203786638348,80.28825435042381,0.8192679015349369
00867.jpg,97.0,867,7.225,3.5558828711509705,8731.803025990057,93.44411712884903,0.9535113992739697
00868.jpg,97.0,868,7.233333333333333,-13.450323522090912,12199.27396613455,110.45032352209091,1.1270441175723562
00869.jpg,97.0,869,7.241666666666666,-30.61559247970581,16285.739443946346,127.61559247970581,1.3021999232623043
00870.jpg,97.0,870,7.25,15.253326296806335,6682.518661536415,81.74667370319366,0.8341497316652414
00871.jpg,97.0,871,7.258333333333334,33.01525944471359,4094.047023927313,63.98474055528641,0.6529055158702695
00872.jpg,97.0,872,7.266666666666667,54.51216995716095,1805.2157017491766,42.48783004283905,0.43354928615141886
00873.jpg,97.0,873,7.275,81.15331384539604,251.1174620825168,15.846686154603958,0.1617008791286118
00874.jpg,102.0,874,7.283333333333333,95.96381038427353,36.43558507700408,6.036189615726471,0.058603782676956026
00875.jpg,102.0,875,7.291666666666667,94.93576979637146,49.903348369857724,7.06423020362854,0.06858475925852951
00876.jpg,102.0,876,7.3,85.70367640256882,265.57016279219243,16.296323597431183,0.15821673395564256
00877.jpg,102.0,877,7.308333333333334,95.72182458639145,39.4154865240389,6.278175413608551,0.06095315935542282
00878.jpg,102.0,878,7.316666666666666,83.534343957901,340.98045306510727,18.465656042099,0.17927821400096117
00879.jpg,102.0,879,7.325,77.30696076154709,609.7461868317752,24.69303923845291,0.23973824503352342
00880.jpg,102.0,880,7.333333333333333,92.90075862407684,82.79619361731194,9.099241375923157,0.08834214928080734
00881.jpg,102.0,881,7.341666666666667,85.6487666964531,267.3628305470215,16.351233303546906,0.15874983789851366
00882.jpg,102.0,882,7.35,97.93581107258797,16.51763163769857,4.064188927412033,0.039458144926330416
00883.jpg,102.0,883,7.358333333333333,97.09963521361351,24.013575039656708,4.90036478638649,0.047576357149383394
00884.jpg,102.0,884,7.366666666666666,97.3742236495018,21.39780684482844,4.6257763504981995,0.044910450004836885
00885.jpg,102.0,885,7.375,97.80895209312439,17.564882557726435,4.19104790687561,0.0406897855036467
00886.jpg,105.0,886,7.383333333333334,114.4301121532917,88.92701522365986,9.430112153291702,0.08896332220086511
00887.jpg,105.0,887,7.391666666666667,113.77706176042557,77.03681314632476,8.777061760425568,0.08280246943797705
00888.jpg,105.0,888,7.4,115.34577938914299,107.0351511688159,10.34577938914299,0.09760169235040557
00889.jpg,105.0,889,7.408333333333333,117.28809052705765,150.9971688011639,12.288090527057648,0.11592538233073253
00890.jpg,105.0,890,7.416666666666667,120.27412503957748,233.29889572464788,15.274125039577484,0.14409551924129702
00891.jpg,105.0,891,7.425,114.6485139131546,93.09382073233793,9.648513913154602,0.09102371616183587
00892.jpg,105.0,892,7.433333333333334,106.19668903946877,1.432064657184676,1.1966890394687653,0.01128951924027137
00893.jpg,105.0,893,7.441666666666666,111.44675129652023,41.560602279185304,6.446751296520233,0.060818408457738046
00894.jpg,105.0,894,7.45,117.32552170753479,151.91848536291133,12.32552170753479,0.11627850667485651
00895.jpg,105.0,895,7.458333333333333,117.31370973587036,151.62744745926852,12.313709735870361,0.11616707297990907
00896.jpg,105.0,896,7.466666666666667,115.68170228600502,114.09876372684488,10.68170228600502,0.10077077628306623
00897.jpg,105.0,897,7.475,125.75416159629822,430.7352235652598,20.754161596298218,0.1957939773235681
00898.jpg,109.0,898,7.483333333333333,126.87234827876091,319.4208329973281,17.87234827876091,0.162475893443281
00899.jpg,109.0,899,7.491666666666666,124.72356706857681,247.23056136003322,15.723567068576813,0.14294151880524375
00900.jpg,109.0,900,7.5,116.18853962421417,51.675101928897234,7.188539624214172,0.06535036022012884
00901.jpg,109.0,901,7.508333333333334,119.55578956007957,111.42469323668494,10.555789560079575,0.09596172327345068
00902.jpg,109.0,902,7.516666666666667,126.93436112999916,321.6413091412248,17.93436112999916,0.163039646636356
00903.jpg,109.0,903,7.525,139.72740483283997,944.1734077612368,30.727404832839966,0.2793400439349088
00904.jpg,109.0,904,7.533333333333333,141.1621204316616,1034.401990660705,32.162120431661606,0.2923829130151055
00905.jpg,109.0,905,7.541666666666667,133.0901542007923,580.3355294179515,24.090154200792313,0.21900140182538466
00906.jpg,109.0,906,7.55,131.3911058306694,501.36162032023736,22.391105830669403,0.20355550755154003
00907.jpg,109.0,907,7.558333333333334,126.572499781847,308.7927485830129,17.572499781847,0.1597499980167909
00908.jpg,109.0,908,7.566666666666666,111.02527141571045,4.101724307293807,2.025271415710449,0.018411558324640448
00909.jpg,109.0,909,7.575,75.23994553089142,1139.7412777571783,33.76005446910858,0.3069095860828053
00910.jpg,74.0,910,7.583333333333333,65.3555599451065,74.72634386264703,8.644440054893494,0.11525920073191324
00911.jpg,74.0,911,7.591666666666667,53.33927309513092,426.86563623758104,20.66072690486908,0.2754763587315877
00912.jpg,74.0,912,7.6,66.44457584619522,57.08443414389666,7.555424153804779,0.10073898871739706
00913.jpg,74.0,913,7.608333333333333,79.03083023428917,25.309252846238017,5.030830234289169,0.06707773645718892
00914.jpg,74.0,914,7.616666666666666,69.12086534500122,23.805954981610057,4.879134654998779,0.06505512873331706
00915.jpg,74.0,915,7.625,63.229724287986755,115.9988389127824,10.770275712013245,0.1436036761601766
00916.jpg,74.0,916,7.633333333333334,55.85721832513809,329.16052690170505,18.142781674861908,0.24190375566482544
00917.jpg,74.0,917,7.641666666666667,88.84653878211975,220.41971380898582,14.846538782119751,0.19795385042826336
00918.jpg,74.0,918,7.65,82.7207545042038,76.0515591225908,8.720754504203796,0.11627672672271729
00919.jpg,74.0,919,7.658333333333333,68.20655488967896,33.564006246302824,5.793445110321045,0.0772459348042806
00920.jpg,74.0,920,7.666666666666667,80.1606293618679,37.953354134308945,6.160629361867905,0.0821417248249054
00921.jpg,74.0,921,7.675,119.2787269949913,2050.163118286954,45.2787269949913,0.6037163599332174
00922.jpg,52.0,922,7.683333333333334,151.20800280570984,9842.227820697732,99.20800280570984,1.8718491095416951
00923.jpg,52.0,923,7.691666666666666,157.5738175213337,11145.830946027865,105.5738175213337,1.9919588211572394
00924.jpg,52.0,924,7.7,107.27217704057693,3055.01355480488,55.272177040576935,1.042871264916546
00925.jpg,52.0,925,7.708333333333333,33.98990672826767,324.36345965649815,18.01009327173233,0.3398130805987232
00926.jpg,52.0,926,7.716666666666667,30.59045320749283,458.3686938605541,21.40954679250717,0.40395371306617306
00927.jpg,52.0,927,7.725,-23.400632679462433,5685.255408463218,75.40063267946243,1.42265344678231
00928.jpg,52.0,928,7.733333333333333,-25.919136583805084,6071.391845965672,77.91913658380508,1.4701723883736808
00929.jpg,52.0,929,7.741666666666666,-14.282907903194427,4393.423880103354,66.28290790319443,1.2506209038338572
00930.jpg,52.0,930,7.75,-39.24052658677101,8324.833691831267,91.24052658677101,1.7215193695617172
00931.jpg,52.0,931,7.758333333333334,-32.21962630748749,7092.945455372838,84.21962630748749,1.589049552971462
00932.jpg,52.0,932,7.766666666666667,-28.028212010860443,6404.514717655227,80.02821201086044,1.5099662643558573
00933.jpg,52.0,933,7.775,-22.059534937143326,5484.814715105953,74.05953493714333,1.397349715795157
00934.jpg,30.0,934,7.783333333333333,-18.01604962348938,2305.5410214453946,48.01604962348938,1.5489048265641736
00935.jpg,30.0,935,7.791666666666667,36.284142792224884,39.49045063307196,6.284142792224884,0.20271428362015756
00936.jpg,30.0,936,7.8,33.991343319416046,15.930821493447102,3.991343319416046,0.12875301030374342
00937.jpg,30.0,937,7.808333333333334,93.1127755343914,3983.222435654474,63.1127755343914,2.035895984980368
00938.jpg,30.0,938,7.816666666666666,25.804210364818573,17.604650662695892,4.195789635181427,0.13534805274778797
00939.jpg,30.0,939,7.825,9.273675262928009,429.58053710656236,20.72632473707199,0.6685911205507094
00940.jpg,30.0,940,7.833333333333333,-21.041630297899246,2605.2480234674263,51.041630297899246,1.6465042031580401
00941.jpg,30.0,941,7.841666666666667,-57.86461395025253,7720.190384626912,87.86461395025253,2.8343423854920173
00942.jpg,30.0,942,7.85,-43.85246303677559,5454.186296598305,73.85246303677559,2.3823375173153414
00943.jpg,30.0,943,7.858333333333333,-37.29442444443703,4528.539561308044,67.29442444443703,2.1707878853044202
00944.jpg,30.0,944,7.866666666666666,-47.72323817014694,6040.901751653387,77.72323817014694,2.5072012312950624
00945.jpg,30.0,945,7.875,22.262454509735107,59.86961021391858,7.737545490264893,0.24959824162144814
00946.jpg,37.0,946,7.883333333333334,-0.451089084148407,1402.58407358882,37.45108908414841,0.9855549758986423
00947.jpg,37.0,947,7.891666666666667,52.45656764507294,238.90548336671554,15.456567645072937,0.40675178013349833
00948.jpg,37.0,948,7.9,13.896226525306702,533.7843487699416,23.1037734746933,0.6079940388077184
00949.jpg,37.0,949,7.908333333333333,-7.184950470924377,1952.3098481180405,44.18495047092438,1.1627618544980098
00950.jpg,37.0,950,7.916666666666667,-27.552780151367188,4167.0614252707455,64.55278015136719,1.6987573724043996
00951.jpg,37.0,951,7.925,4.517441213130951,1055.1166253424037,32.48255878686905,0.8548041786018171
00952.jpg,37.0,952,7.933333333333334,19.76110988855362,297.1793322745238,17.23889011144638,0.4536550029327995
00953.jpg,37.0,953,7.941666666666666,49.25855612754822,150.27219833224996,12.258556127548218,0.32259358230390045
00954.jpg,37.0,954,7.95,54.781291365623474,316.1743226291959,17.781291365623474,0.46792872014798614
00955.jpg,37.0,955,7.958333333333333,-3.1359981298446655,1610.8983458788946,40.135998129844666,1.0562104771011753
00956.jpg,37.0,956,7.966666666666667,6.669295132160187,919.9516577800017,30.330704867839813,0.7981764438905214
00957.jpg,37.0,957,7.975,-71.14857277274132,11696.113792780925,108.14857277274132,2.846015072966877
00958.jpg,-11.0,958,7.983333333333333,-107.13857299089432,9242.625216725515,96.13857299089432,8.011547749241194
00959.jpg,-11.0,959,7.991666666666666,-75.90245240926743,4212.328328737223,64.90245240926743,5.4085377007722855
00960.jpg,-11.0,960,8.0,-18.734305292367935,59.81947835555065,7.734305292367935,0.6445254410306612
00961.jpg,-11.0,961,8.008333333333333,-14.401586294174194,11.570789316713729,3.4015862941741943,0.2834655245145162
00962.jpg,-11.0,962,8.016666666666667,-62.732064098119736,2676.2064558519687,51.732064098119736,4.311005341509978
00963.jpg,-11.0,963,8.025,-63.45714357495308,2751.751912043241,52.45714357495308,4.37142863124609
00964.jpg,-11.0,964,8.033333333333333,-70.98408308625221,3598.090223698409,59.98408308625221,4.998673590521018
00965.jpg,-11.0,965,8.041666666666666,-66.59781116247177,3091.1166060578707,55.59781116247177,4.633150930205981
00966.jpg,-11.0,966,8.05,-70.13557648658752,3497.0164064010432,59.135576486587524,4.927964707215627
00967.jpg,-11.0,967,8.058333333333334,-30.731637120246887,389.33750344510486,19.731637120246887,1.6443030933539073
00968.jpg,-11.0,968,8.066666666666666,-39.409046709537506,807.0739349446839,28.409046709537506,2.3674205591281257
00969.jpg,-11.0,969,8.075,12.583581268787384,556.1853054614992,23.583581268787384,1.9652984390656154
00970.jpg,31.0,970,8.083333333333334,26.62969160079956,19.099595504121908,4.3703083992004395,0.13657213747501373
00971.jpg,31.0,971,8.091666666666667,61.87585684657097,953.3185360099434,30.87585684657097,0.9648705264553428
00972.jpg,31.0,972,8.1,18.173956006765366,164.50740451639024,12.826043993234634,0.4008138747885823
00973.jpg,31.0,973,8.108333333333333,-39.921191453933716,5029.815397245521,70.92119145393372,2.2162872329354286
00974.jpg,31.0,974,8.116666666666667,-49.364663273096085,6458.479102998119,80.36466327309608,2.5113957272842526
00975.jpg,31.0,975,8.125,-46.39682558178902,5990.26861013787,77.39682558178902,2.4186507994309068
00976.jpg,31.0,976,8.133333333333333,-12.913996160030365,1928.4390587431617,43.913996160030365,1.372312380000949
00977.jpg,31.0,977,8.141666666666667,-36.598475843667984,4569.553936386964,67.59847584366798,2.1124523701146245
00978.jpg,31.0,978,8.15,-49.15436229109764,6424.721794292535,80.15436229109764,2.5048238215968013
00979.jpg,31.0,979,8.158333333333333,-76.85183963179588,11632.019311962616,107.85183963179588,3.3703699884936213
00980.jpg,31.0,980,8.166666666666666,-46.7957988679409,6052.186321501115,77.7957988679409,2.431118714623153
00981.jpg,31.0,981,8.175,4.441301882266998,705.3644457088745,26.558698117733,0.8299593161791563
00982.jpg,31.0,982,8.183333333333334,33.99952390789986,8.997143674062826,2.9995239078998566,0.09373512212187052
00983.jpg,31.0,983,8.191666666666666,62.35332387685776,983.0309181271388,31.353323876857758,0.9797913711518049
00984.jpg,31.0,984,8.2,49.37803262472153,337.7520831553288,18.378032624721527,0.5743135195225477
00985.jpg,31.0,985,8.208333333333334,-22.595104098320007,2872.435183309758,53.59510409832001,1.6748470030725002
00986.jpg,31.0,986,8.216666666666667,-26.748488634824753,3334.8879396064835,57.74848863482475,1.8046402698382735
00987.jpg,31.0,987,8.225,-1.4385060667991638,1052.2566758457663,32.438506066799164,1.0137033145874739
00988.jpg,31.0,988,8.233333333333333,0.8540539741516113,908.7780617933643,30.14594602584839,0.9420608133077621
00989.jpg,31.0,989,8.241666666666667,-49.75741133093834,6521.759484874368,80.75741133093834,2.523669104091823
00990.jpg,31.0,990,8.25,-110.94705593585968,20148.966688858076,141.94705593585968,4.435845497995615
00991.jpg,31.0,991,8.258333333333333,-132.67773175239563,26790.39987160918,163.67773175239563,5.114929117262363
00992.jpg,31.0,992,8.266666666666667,-153.12521243095398,33902.09385274393,184.12521243095398,5.753912888467312
00993.jpg,31.0,993,8.275,-121.41477733850479,23230.264351145994,152.4147773385048,4.762961791828275
00994.jpg,51.0,994,8.283333333333333,-102.13165378570557,23449.303391145193,153.13165378570557,2.944839495878953
00995.jpg,51.0,995,8.291666666666666,-77.83187413215637,16597.651792403783,128.83187413215637,2.477536041003007
00996.jpg,51.0,996,8.3,-60.3501161634922,12398.848369623207,111.3501161634922,2.1413483877594652
00997.jpg,51.0,997,8.308333333333334,-34.31010586023331,7277.814161884213,85.3101058602333,1.6405789588506405
00998.jpg,51.0,998,8.316666666666666,-14.3598852455616,4271.9145993129805,65.3598852455616,1.2569208701069539
00999.jpg,51.0,999,8.325,-13.256702959537506,4128.923875230236,64.2567029595375,1.235705826144952
01000.jpg,51.0,1000,8.333333333333334,-23.728654325008392,5584.371777226595,74.72865432500839,1.4370895062501614
01001.jpg,51.0,1001,8.341666666666667,-59.51709282398224,12214.027806264707,110.51709282398224,2.1253287081535044
01002.jpg,51.0,1002,8.35,-72.41369080543518,15230.939078219557,123.41369080543518,2.37334020779683
01003.jpg,51.0,1003,8.358333333333333,-76.26487243175507,16196.34775507089,127.26487243175507,2.4474013929183664
01004.jpg,51.0,1004,8.366666666666667,-73.60151225328445,15525.536855805396,124.60151225328445,2.3961829279477778
01005.jpg,51.0,1005,8.375,-78.00821569561958,16643.119716967507,129.00821569561958,2.480927224915761
01006.jpg,37.0,1006,8.383333333333333,-64.31550678610802,10264.8319153259,101.31550678610802,2.6661975470028425
01007.jpg,37.0,1007,8.391666666666667,-66.60970294475555,10734.970544300488,103.60970294475555,2.726571130125146
01008.jpg,37.0,1008,8.4,-74.37703204154968,12404.843266384385,111.37703204154968,2.930974527409202
01009.jpg,37.0,1009,8.408333333333333,-41.13108053803444,6104.465746040824,78.13108053803444,2.05608106679038
01010.jpg,37.0,1010,8.416666666666666,-41.62103793025017,6181.267605229836,78.62103793025017,2.0689746823750044
01011.jpg,37.0,1011,8.425,-37.42734903097153,5539.430283778059,74.42734903097153,1.9586144481834613
01012.jpg,37.0,1012,8.433333333333334,-36.65893238782883,5425.638320514739,73.65893238782883,1.9383929575744427
01013.jpg,37.0,1013,8.441666666666666,-35.293771743774414,5226.389432940956,72.29377174377441,1.9024676774677478
01014.jpg,37.0,1014,8.45,-30.760129511356354,4591.435151395786,67.76012951135635,1.7831613029304303
01015.jpg,37.0,1015,8.458333333333334,14.527328997850418,505.0209419708547,22.472671002149582,0.5913860790039364
01016.jpg,37.0,1016,8.466666666666667,149.7186967432499,12705.504595496734,112.7186967432499,2.966281493243418
01017.jpg,37.0,1017,8.475,129.14770913124084,8491.200298135767,92.14770913124084,2.4249397139800224
01018.jpg,12.0,1018,8.483333333333333,138.43902200460434,15986.82628548082,126.43902200460434,9.726078615738796
01019.jpg,12.0,1019,8.491666666666667,149.28771939873695,18847.917897706335,137.28771939873695,10.560593799902843
01020.jpg,12.0,1020,8.5,133.39507067203522,14736.763183468425,121.39507067203522,9.338082359387325
01021.jpg,12.0,1021,8.508333333333333,141.57813328504562,16790.49262563705,129.57813328504562,9.96754871423428
01022.jpg,12.0,1022,8.516666666666667,132.38255324959755,14491.95912689219,120.38255324959755,9.260196403815197
01023.jpg,12.0,1023,8.525,136.13325330615044,15409.064576368908,124.13325330615044,9.548711792780804
01024.jpg,12.0,1024,8.533333333333333,114.3580830693245,10477.177169626733,102.3580830693245,7.873698697640346
01025.jpg,12.0,1025,8.541666666666666,88.49409508705139,5851.34658318686,76.49409508705139,5.884161160542415
01026.jpg,12.0,1026,8.55,36.711768090724945,610.6714821697716,24.711768090724945,1.9009052377480726
01027.jpg,12.0,1027,8.558333333333334,-23.617079079151154,1268.5763221305067,35.617079079151154,2.739775313780858
01028.jpg,12.0,1028,8.566666666666666,-39.024998009204865,2603.5504218393603,51.024998009204865,3.9249998468619127
01029.jpg,12.0,1029,8.575,-47.687243580818176,3562.567046275921,59.687243580818176,4.591326429293706
01030.jpg,-6.0,1030,8.583333333333334,-33.286973625421524,744.5789296344499,27.286973625421524,3.898139089345932
01031.jpg,-6.0,1031,8.591666666666667,-9.48225924372673,12.126129440520259,3.4822592437267303,0.49746560624667574
01032.jpg,-6.0,1032,8.6,135.6790909767151,20072.964819988312,141.6790909767151,20.239870139530726
01033.jpg,-6.0,1033,8.608333333333333,170.0129410326481,30980.555410962454,176.0129410326481,25.14470586180687
01034.jpg,-6.0,1034,8.616666666666667,106.55048951506615,12667.612690081014,112.55048951506615,16.078641359295165
01035.jpg,-6.0,1035,8.625,237.8876029253006,59481.16286064909,243.8876029253006,34.8410861321858
01036.jpg,-6.0,1036,8.633333333333333,165.50791090726852,29414.963503775558,171.50791090726852,24.501130129609788
01037.jpg,-6.0,1037,8.641666666666667,112.96275401115417,14152.136841918378,118.96275401115417,16.994679144450597
01038.jpg,-6.0,1038,8.65,73.47150182723999,6315.719602677009,79.47150182723999,11.353071689605713
01039.jpg,-6.0,1039,8.658333333333333,55.248183488845825,3751.3399806833263,61.248183488845825,8.749740498406547
01040.jpg,-6.0,1040,8.666666666666666,85.33602878451347,8342.270154125474,91.33602878451347,13.048004112073354
01041.jpg,-6.0,1041,8.675,44.850655525922775,2585.7891674160605,50.850655525922775,7.264379360846111
01042.jpg,-22.0,1042,8.683333333333334,0.2985720634460449,497.2263160686964,22.298572063446045,0.9695031331933063
01043.jpg,-22.0,1043,8.691666666666666,-3.979117512702942,324.7522056209698,18.020882487297058,0.7835166298824808
01044.jpg,-22.0,1044,8.7,14.630164980888367,1341.7689865271004,36.63016498088837,1.5926158687342769
