img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00823.jpg,496.0,823,41.15,533.0667596012354,1373.9446673357759,37.06675960123539,0.07458100523387402
00824.jpg,500.0,824,41.2,531.3085915148258,980.2279026422234,31.30859151482582,0.06249219863238687
00825.jpg,500.0,825,41.25,522.8512996137142,522.1818940357356,22.851299613714218,0.04561137647447948
00826.jpg,484.0,826,41.3,519.1384297907352,1234.7092481584302,35.138429790735245,0.0724503707025469
00827.jpg,484.0,827,41.35,515.8542627096176,1014.6940527733353,31.854262709617615,0.06567889218477858
00828.jpg,442.0,828,41.4,513.5984554588795,5126.338824097147,71.59845545887947,0.16162179561823808
00829.jpg,442.0,829,41.45,488.3804346770048,2151.1447208279105,46.380434677004814,0.10469624080587994
00830.jpg,419.0,830,41.5,457.26855927705765,1464.482629141675,38.26855927705765,0.09111561732632774
00831.jpg,389.0,831,41.55,486.2239317893982,9452.492912589552,97.2239317893982,0.2492921327933287
00832.jpg,389.0,832,41.6,373.5158939063549,239.7575415192572,15.484106093645096,0.03970283613755153
00833.jpg,389.0,833,41.65,375.01244278252125,195.65175691224192,13.987557217478752,0.035865531326868594
00834.jpg,393.0,834,41.7,308.50491684675217,7139.419077074266,84.49508315324783,0.21445452576966456
00835.jpg,393.0,835,41.75,280.99595218896866,12544.906726055795,112.00404781103134,0.2842742330229222
00836.jpg,395.0,836,41.8,334.95146249234676,3605.8268568080375,60.048537507653236,0.1516377209789223
00837.jpg,395.0,837,41.85,356.3845045566559,1491.1564883349301,38.615495443344116,0.09751387738218212
00838.jpg,392.0,838,41.9,293.22629112005234,9756.245565900652,98.77370887994766,0.25133259256984136
00839.jpg,392.0,839,41.95,380.0112412571907,143.73033619328632,11.988758742809296,0.03050574743717378
00840.jpg,383.0,840,42.0,375.9371884763241,49.88330661896935,7.062811523675919,0.01839273834290604
00841.jpg,383.0,841,42.05,290.65567088127136,8527.475120388073,92.34432911872864,0.24048002374668917
00842.jpg,426.0,842,42.1,240.1644003689289,34534.87009023975,185.8355996310711,0.4352121771219464
00843.jpg,426.0,843,42.15,187.482248544693,56890.71775929561,238.517751455307,0.5585895818625457
00844.jpg,425.0,844,42.2,230.01161167025566,38020.47158343118,194.98838832974434,0.45771922143132476
00845.jpg,425.0,845,42.25,232.06649568676949,37223.337086583335,192.93350431323051,0.4528955500310575
00846.jpg,417.0,846,42.3,209.6518827676773,42993.24171978903,207.3481172323227,0.49604812735005427
00847.jpg,417.0,847,42.35,223.00076752901077,37635.70219933292,193.99923247098923,0.4641129963420795
00848.jpg,394.0,848,42.4,290.4007557630539,10732.803406466412,103.5992442369461,0.26227656768847113
00849.jpg,394.0,849,42.45,200.2030636370182,37557.25254367762,193.7969363629818,0.490625155349321
00850.jpg,362.0,850,42.5,150.13223546743393,44887.949648026864,211.86776453256607,0.5836577535332399
00851.jpg,362.0,851,42.55,357.88107338547707,16.965556455825357,4.118926614522934,0.011346905274167863
00852.jpg,342.0,852,42.6,324.4707918167114,307.2731395330711,17.529208183288574,0.051105563216584764
00853.jpg,342.0,853,42.65,344.95897591114044,8.755538442709408,2.958975911140442,0.008626751927523154
00854.jpg,353.0,854,42.7,317.04281747341156,1292.9189752503971,35.95718252658844,0.10157396193951537
00855.jpg,353.0,855,42.75,269.6689298003912,6944.067260612131,83.3310701996088,0.23539850338872542
00856.jpg,324.0,856,42.8,288.91544023156166,1230.9263341451222,35.08455976843834,0.10795249159519489
00857.jpg,324.0,857,42.85,277.8557634651661,2129.2905653827006,46.14423653483391,0.14198226626102742
00858.jpg,291.0,858,42.9,367.1493209898472,5798.719087214781,76.14932098984718,0.26078534585564106
00859.jpg,291.0,859,42.95,276.5764391422272,208.0391078178764,14.423560857772827,0.04939575636223571
00860.jpg,284.0,860,43.0,164.09590142965317,14376.99285396745,119.90409857034683,0.42071613533455027
00861.jpg,284.0,861,43.05,255.9098783135414,789.0549363600511,28.090121686458588,0.09856183047880206
00862.jpg,278.0,862,43.1,249.93725061416626,787.517903092112,28.06274938583374,0.10058333113202057
00863.jpg,278.0,863,43.15,13.556791961193085,69930.21027785572,264.4432080388069,0.9478251184186628
00864.jpg,272.0,864,43.2,33.63147723674774,56819.55264433511,238.36852276325226,0.873144772026565
00865.jpg,272.0,865,43.25,224.3331260085106,2272.1308761205296,47.66687399148941,0.17460393403475974
00866.jpg,268.0,866,43.3,217.63430148363113,2536.703587041761,50.365698516368866,0.18723307998650135
00867.jpg,268.0,867,43.35,217.67843675613403,2532.259727306402,50.32156324386597,0.18706900834150916
00868.jpg,283.0,868,43.4,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00869.jpg,283.0,869,43.45,257.25756043195724,662.6731949143333,25.742439568042755,0.09064239284522096
00870.jpg,285.0,870,43.5,168.9162234067917,13475.443188141899,116.08377659320831,0.4058873307454836
00871.jpg,285.0,871,43.55,225.98580440878868,3482.6752812777454,59.01419559121132,0.2063433412280116
00872.jpg,302.0,872,43.6,258.9995668679476,1849.0372495441115,43.00043313205242,0.14191562089786278
00873.jpg,302.0,873,43.65,318.58192536234856,274.9602487224983,16.581925362348557,0.054725826278378076
00874.jpg,290.0,874,43.7,326.58134374022484,1338.194709840487,36.58134374022484,0.12570908501795477
00875.jpg,290.0,875,43.75,252.6308989226818,1396.4497153268237,37.36910107731819,0.12841615490487351
00876.jpg,295.0,876,43.8,237.67191472649574,3286.5093611261755,57.32808527350426,0.1936759637618387
00877.jpg,295.0,877,43.85,285.8217212408781,84.24080098014815,9.178278759121895,0.03100769851054694
00878.jpg,307.0,878,43.9,298.3474991321564,74.86577126803473,8.652500867843628,0.028092535285206586
00879.jpg,307.0,879,43.95,302.7393977046013,18.152731919556775,4.260602295398712,0.013833124335710104
00880.jpg,294.0,880,44.0,293.9370046854019,0.003968409661311512,0.0629953145980835,0.00021354343931553728
00881.jpg,294.0,881,44.05,289.8545318841934,17.184905899168953,4.14546811580658,0.014052434290869761
00882.jpg,306.0,882,44.1,285.40231643617153,424.26456819560946,20.59768356382847,0.06709343180400153
00883.jpg,306.0,883,44.15,304.7471934556961,1.5695242374506648,1.252806544303894,0.00408080307590845
00884.jpg,340.0,884,44.2,308.6557589173317,982.4614490484315,31.344241082668304,0.09191859555034694
00885.jpg,340.0,885,44.25,234.3144814968109,11169.428821287924,105.68551850318909,0.30992820675422017
00886.jpg,397.0,886,44.3,233.28540337085724,26802.46914944292,163.71459662914276,0.4113432076109115
00887.jpg,397.0,887,44.35,229.83475133776665,27944.22036030631,167.16524866223335,0.42001318759355116
00888.jpg,415.0,888,44.4,233.15615007281303,33067.18575634129,181.84384992718697,0.43712463924804557
00889.jpg,415.0,889,44.45,223.81950476765633,36549.981757284186,191.18049523234367,0.45956849815467227
00890.jpg,401.0,890,44.5,223.81950476765633,31392.92789077856,177.18049523234367,0.44074750057796935
00891.jpg,401.0,891,44.55,223.81950476765633,31392.92789077856,177.18049523234367,0.44074750057796935
00892.jpg,414.0,892,44.6,223.81950476765633,36168.6207668195,190.18049523234367,0.4582662535719125
00893.jpg,414.0,893,44.65,223.81950476765633,36168.6207668195,190.18049523234367,0.4582662535719125
00894.jpg,368.0,894,44.7,223.81950476765633,20788.015205443877,144.18049523234367,0.39073304941014547
00895.jpg,368.0,895,44.75,223.81950476765633,20788.015205443877,144.18049523234367,0.39073304941014547
00896.jpg,335.0,896,44.8,190.03143963217735,21015.88349511904,144.96856036782265,0.43145404871375787
00897.jpg,335.0,897,44.85,164.7744114100933,28976.75101078017,170.2255885899067,0.5066237755651984
00898.jpg,314.0,898,44.9,153.64438158273697,25713.924357982865,160.35561841726303,0.5090654552928985
00899.jpg,314.0,899,44.95,131.90716129541397,33157.80190749438,182.09283870458603,0.5780725038240826
00900.jpg,298.0,900,45.0,147.56544613838196,22630.55499554406,150.43455386161804,0.5031255981993914
00901.jpg,298.0,901,45.05,135.66053500771523,26354.101893981253,162.33946499228477,0.5429413544892467
00902.jpg,276.0,902,45.1,124.60508820414543,22920.419317674583,151.39491179585457,0.5465520281438793
00903.jpg,276.0,903,45.15,118.34733706712723,24854.362129825997,157.65266293287277,0.5691431874832952
00904.jpg,303.0,904,45.2,112.97967386245728,36107.7243454181,190.02032613754272,0.6250668622945484
00905.jpg,303.0,905,45.25,96.76335316896439,42533.55449610931,206.2366468310356,0.6784100224705119
00906.jpg,236.0,906,45.3,84.58632773160934,22926.100149799615,151.41367226839066,0.638876254297007
00907.jpg,236.0,907,45.35,79.69194149971008,24432.209152130054,156.30805850028992,0.6595276729970039
00908.jpg,125.0,908,45.4,70.51635402441025,2968.467678793397,54.48364597558975,0.4324098886951568
00909.jpg,125.0,909,45.45,72.03451162576675,2805.342958721037,52.965488374233246,0.420361018843121
00910.jpg,-7.0,910,45.5,56.223908215761185,3997.2625700749945,63.223908215761185,7.902988526970148
00911.jpg,-7.0,911,45.55,2.9652044773101807,99.30530027460287,9.96520447731018,1.2456505596637726
00912.jpg,-38.0,912,45.6,-61.660047858953476,559.797864687969,23.660047858953476,0.6066678938193198
00913.jpg,-38.0,913,45.65,-182.0324591398239,20745.349285865046,144.0324591398239,3.693139977944203
00914.jpg,-174.0,914,45.7,-238.59504318237305,4172.519603732639,64.59504318237305,0.36911453247070314
00915.jpg,-174.0,915,45.75,-301.39482712745667,16229.44197883457,127.39482712745667,0.7279704407283238
00916.jpg,-275.0,916,45.8,-306.33031582832336,981.5886899024895,31.330315828323364,0.11351563705914262
00917.jpg,-275.0,917,45.85,-305.5986120700836,936.2750606154668,30.598612070083618,0.11086453648581021
00918.jpg,-302.0,918,45.9,-312.63503551483154,113.10398040172822,10.635035514831543,0.035099127111655255
00919.jpg,-302.0,919,45.95,-321.97830510139465,399.13267472441163,19.978305101394653,0.06593500033463581
00920.jpg,-299.0,920,46.0,-328.27392637729645,856.9627655433727,29.273926377296448,0.09757975459098817
00921.jpg,-299.0,921,46.05,-327.55291724205017,815.2690830313659,28.55291724205017,0.0951763908068339
00922.jpg,-249.0,922,46.1,-332.05774784088135,6898.58947639943,83.05774784088135,0.3322309913635254
00923.jpg,-249.0,923,46.15,-319.2604342699051,4936.528623795653,70.26043426990509,0.2810417370796204
00924.jpg,-283.0,924,46.2,-310.298819065094,745.2255223487393,27.298819065093994,0.09612260234188026
00925.jpg,-283.0,925,46.25,-297.05296981334686,197.48596057483815,14.052969813346863,0.04948228807516501
00926.jpg,-232.0,926,46.3,-282.3825010061264,2538.396407632328,50.382501006126404,0.2162339098975382
00927.jpg,-232.0,927,46.35,-260.5068092942238,812.6381761372436,28.506809294223785,0.1223468210052523
00928.jpg,-210.0,928,46.4,-220.16868662834167,103.40218774541478,10.168686628341675,0.048192827622472394
00929.jpg,-210.0,929,46.45,-220.21705186367035,104.38814878492975,10.21705186367035,0.04842204674725284
00930.jpg,-176.0,930,46.5,-16.052468955516815,25583.21268722591,159.94753104448318,0.9036583674829558
00931.jpg,-176.0,931,46.55,-23.728734135627747,23186.53840793834,152.27126586437225,0.8602896376518206
00932.jpg,-142.0,932,46.6,7.856996864080429,22457.11950912101,149.85699686408043,1.0479510270215415
00933.jpg,-142.0,933,46.65,40.535814106464386,33319.32343150972,182.5358141064644,1.27647422452073
00934.jpg,-152.0,934,46.7,51.012873351573944,41214.226746462205,203.01287335157394,1.3268815251736858
00935.jpg,-152.0,935,46.75,76.51320424675941,52218.28451512119,228.51320424675941,1.493550354553983
00936.jpg,-108.0,936,46.8,98.21758246421814,42525.69131738661,206.21758246421814,1.8919044262772307
00937.jpg,-108.0,937,46.85,95.42253476381302,41380.72764973472,203.42253476381302,1.8662617868239726
00938.jpg,-26.0,938,46.9,103.79003971815109,16845.454410039238,129.7900397181511,4.80703850807967
00939.jpg,-26.0,939,46.95,107.20780977606773,17744.320585337045,133.20780977606773,4.933622584298805
00940.jpg,-58.0,940,47.0,118.58868438005447,31183.563451078495,176.58868438005447,2.9930285488144825
00941.jpg,-58.0,941,47.05,121.3781453371048,32176.51902457949,179.3781453371048,3.040307548086522
00942.jpg,-49.0,942,47.1,120.082739174366,28588.972686706682,169.082739174366,3.38165478348732
00943.jpg,-49.0,943,47.15,131.84008046984673,32703.13470434064,180.84008046984673,3.6168016093969344
00944.jpg,38.0,944,47.2,146.4711228311062,11765.984488240925,108.47112283110619,2.7813108418232355
00945.jpg,38.0,945,47.25,150.95899367332458,12759.734251690184,112.95899367332458,2.896384453162169
00946.jpg,47.0,946,47.3,153.53508093953133,11349.72347079249,106.53508093953133,2.219480852906903
00947.jpg,47.0,947,47.35,149.31038561463356,10467.415004615017,102.31038561463356,2.1314663669715324
00948.jpg,58.0,948,47.4,138.34931486845016,6456.012399829347,80.34931486845016,1.3618527943805112
00949.jpg,58.0,949,47.45,149.1545553803444,8309.152966588272,91.15455538034439,1.5449924640736337
00950.jpg,101.0,950,47.5,164.8489146232605,4076.683898568408,63.8489146232605,0.6259697512084362
00951.jpg,101.0,951,47.55,156.94207656383514,3129.5159302739935,55.942076563835144,0.5484517310179916
00952.jpg,205.0,952,47.6,145.46610760688782,3544.2843434746605,59.53389239311218,0.2889994776364669
00953.jpg,205.0,953,47.65,136.63498276472092,4673.7755815800065,68.36501723527908,0.33186901570523825
00954.jpg,81.0,954,47.7,97.37965077161789,268.29295940016254,16.37965077161789,0.19975183867826696
00955.jpg,81.0,955,47.75,91.10749381780624,102.16143127699144,10.107493817806244,0.12326211972934444
00956.jpg,-51.0,956,47.8,87.88202744722366,19288.217547851385,138.88202744722366,2.6708082201389165
00957.jpg,-51.0,957,47.85,93.91682761907578,21000.88692717692,144.91682761907578,2.786862069597611
00958.jpg,-51.0,958,47.9,96.71857941150665,21820.778703353597,147.71857941150665,2.840741911759743
00959.jpg,-51.0,959,47.95,77.02219647169113,16389.682789436287,128.02219647169113,2.461965316763291
00960.jpg,22.0,960,48.0,134.8909212052822,12744.360090577236,112.89092120528221,4.908300921968792
00961.jpg,22.0,961,48.05,132.98548257350922,12317.777342074718,110.98548257350922,4.825455764065618
00962.jpg,218.0,962,48.1,134.85819885134697,6912.559098242163,83.14180114865303,0.37964292761942026
00963.jpg,218.0,963,48.15,141.654591858387,5828.621344309469,76.345408141613,0.3486091695964064
00964.jpg,193.0,964,48.2,152.6489835381508,1628.204529504426,40.35101646184921,0.20799493021571758
00965.jpg,193.0,965,48.25,155.63170590996742,1396.3894031991636,37.36829409003258,0.1926200726290339
00966.jpg,248.0,966,48.3,157.0016152858734,8280.706020580188,90.99838471412659,0.36545536029769715
00967.jpg,248.0,967,48.35,156.642627120018,8346.16957953207,91.357372879982,0.3668970798392851
00968.jpg,263.0,968,48.4,161.28066164255142,10346.82379587711,101.71933835744858,0.3853005240812446
00969.jpg,263.0,969,48.45,161.873095870018,10226.65073891457,101.126904129982,0.3830564550378106
00970.jpg,252.0,970,48.5,155.68777287006378,9276.045094728423,96.31222712993622,0.38068073964401666
00971.jpg,252.0,971,48.55,158.24590274691582,8789.830751740767,93.75409725308418,0.37056955436001654
00972.jpg,222.0,972,48.6,160.8105770945549,3744.1454755014092,61.1894229054451,0.2743920309661215
00973.jpg,222.0,973,48.65,157.21646547317505,4196.90634578832,64.78353452682495,0.2905091234386769
00974.jpg,218.0,974,48.7,157.09423550963402,3709.512148155926,60.90576449036598,0.2781085136546392
00975.jpg,218.0,975,48.75,164.0682869553566,2908.6296719297593,53.9317130446434,0.24626352988421646
00976.jpg,224.0,976,48.8,166.11854195594788,3350.2631853053663,57.881458044052124,0.25725092464023164
00977.jpg,224.0,977,48.85,163.8102592229843,3622.8048948043447,60.189740777015686,0.26750995900895863
00978.jpg,266.0,978,48.9,164.88514864444733,10224.213164655512,101.11485135555267,0.37870730844776285
00979.jpg,266.0,979,48.95,167.29638707637787,9742.403204176226,98.70361292362213,0.36967645289746115
00980.jpg,278.0,980,49.0,161.0101435482502,13686.626512601024,116.9898564517498,0.41931848190591325
00981.jpg,278.0,981,49.05,153.21053105592728,15572.41155934369,124.78946894407272,0.4472740822368198
00982.jpg,254.0,982,49.1,149.61789593100548,10895.623649870402,104.38210406899452,0.40934158458429226
00983.jpg,254.0,983,49.15,148.587061971426,11111.88750381598,105.41293802857399,0.41338407070029015
00984.jpg,253.0,984,49.2,138.7860385775566,13044.828983807387,114.21396142244339,0.4496612654426905
00985.jpg,253.0,985,49.25,146.23895373940468,11397.920998656975,106.76104626059532,0.4203190797661233
00986.jpg,238.0,986,49.3,148.67736768722534,7978.532643283135,89.32263231277466,0.37373486323336674
00987.jpg,238.0,987,49.35,151.52022194862366,7478.752011815313,86.47977805137634,0.3618400755287713
00988.jpg,238.0,988,49.4,152.0907481610775,7380.399551523409,85.9092518389225,0.3594529365645293
00989.jpg,238.0,989,49.45,154.44304645061493,6981.764486454094,83.55695354938507,0.3496106843070505
00990.jpg,231.0,990,49.5,160.82781618833542,4924.135380898041,70.17218381166458,0.302466309533037
00991.jpg,231.0,991,49.55,159.26512426137924,5145.892397235361,71.73487573862076,0.3092020505975033
00992.jpg,189.0,992,49.6,163.37305665016174,656.7402254558192,25.626943349838257,0.13487864920967504
00993.jpg,189.0,993,49.65,169.59996098279953,376.3615138689006,19.40003901720047,0.10210546851158142
00994.jpg,233.0,994,49.7,182.80398947000504,2519.6394731273654,50.196010529994965,0.214512865512799
00995.jpg,233.0,995,49.75,189.92744639515877,1855.2448740419215,43.07255360484123,0.1840707419010309
00996.jpg,330.0,996,49.8,206.80136668682098,15177.903250235142,123.19863331317902,0.3722013091032599
00997.jpg,330.0,997,49.85,220.73043474555016,11939.837890896473,109.26956525444984,0.330119532490785
00998.jpg,354.0,998,49.9,216.88033056259155,18801.803746624166,137.11966943740845,0.3862525899645308
00999.jpg,354.0,999,49.95,202.5435499548912,22939.056260266538,151.4564500451088,0.42663788745101067
01000.jpg,264.0,1000,50.0,205.81195443868637,3385.8486462455107,58.18804556131363,0.21957753042005143
01001.jpg,264.0,1001,50.05,206.88572651147842,3262.0402361216384,57.114273488521576,0.2155255603340437
01002.jpg,168.0,1002,50.1,201.45565140247345,1119.2806107638237,33.45565140247345,0.1979624343341624
01003.jpg,168.0,1003,50.15,195.87680929899216,777.1164966923756,27.876809298992157,0.16495153431356305
01004.jpg,178.0,1004,50.2,186.41298577189445,70.77832959809854,8.412985771894455,0.04699992051337684
01005.jpg,178.0,1005,50.25,154.9252622127533,532.4435239501909,23.074737787246704,0.12890914964942293
01006.jpg,206.0,1006,50.3,165.40375804901123,1648.0548605432205,40.59624195098877,0.1961171108743419
01007.jpg,206.0,1007,50.35,177.37862318754196,819.1832106407106,28.62137681245804,0.13826752083313062
01008.jpg,217.0,1008,50.4,167.99265491962433,2401.7198718270215,49.00734508037567,0.22480433523108106
01009.jpg,217.0,1009,50.45,178.55199891328812,1478.2487875637983,38.44800108671188,0.17636697746198113
01010.jpg,217.0,1010,50.5,186.9011474251747,905.9409263210669,30.098852574825287,0.13806813107718022
01011.jpg,217.0,1011,50.55,189.26721304655075,769.1074722054049,27.73278695344925,0.1272146190525195
01012.jpg,217.0,1012,50.6,191.34779608249664,658.0355658251746,25.652203917503357,0.11767066017203374
01013.jpg,217.0,1013,50.65,177.4915951192379,1560.9140562222265,39.5084048807621,0.18123121504936743
01014.jpg,215.0,1014,50.7,177.63258057832718,1396.3240342352112,37.36741942167282,0.17299731213737418
01015.jpg,215.0,1015,50.75,191.49081671237946,552.6816988509371,23.509183287620544,0.10883881151676178
01016.jpg,200.0,1016,50.8,190.91626006364822,82.51433123127217,9.083739936351776,0.04519273600175013
01017.jpg,200.0,1017,50.85,160.7312054336071,1542.0382266975685,39.2687945663929,0.19536713714623333
01018.jpg,207.0,1018,50.9,166.0703762471676,1675.2341005484232,40.92962375283241,0.19677703727323276
01019.jpg,207.0,1019,50.95,172.91226130723953,1161.9739291859191,34.08773869276047,0.16388335909980994
01020.jpg,185.0,1020,51.0,194.44181436300278,89.14785846540553,9.441814363002777,0.05076244281184289
01021.jpg,185.0,1021,51.05,196.27578258514404,127.14327290743768,11.275782585144043,0.060622487016903454
01022.jpg,227.0,1022,51.1,204.40892365574837,510.35673039180574,22.591076344251633,0.09908366817654225
01023.jpg,227.0,1023,51.15,223.81950476765633,10.115549922960838,3.1804952323436737,0.013949540492735411
01024.jpg,231.0,1024,51.2,223.81950476765633,51.55951178171023,7.180495232343674,0.030950410484239972
01025.jpg,231.0,1025,51.25,223.81950476765633,51.55951178171023,7.180495232343674,0.030950410484239972
01026.jpg,229.0,1026,51.3,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
01027.jpg,229.0,1027,51.35,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
01028.jpg,292.0,1028,51.4,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
01029.jpg,292.0,1029,51.45,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
01030.jpg,302.0,1030,51.5,223.81950476765633,6112.189834774512,78.18049523234367,0.25802143641037517
01031.jpg,302.0,1031,51.55,219.03904819488525,6882.519524410572,82.96095180511475,0.27379852080895956
01032.jpg,273.0,1032,51.6,203.3735404908657,4847.843863777117,69.62645950913429,0.254111166091731
01033.jpg,273.0,1033,51.65,192.15528002381325,6535.86874802805,80.84471997618675,0.29505372254082757
01034.jpg,196.0,1034,51.7,186.3823783993721,92.49864525286435,9.6176216006279,0.04882041421638528
01035.jpg,196.0,1035,51.75,158.19713845849037,1429.0563407265477,37.80286154150963,0.19189269818025192
01036.jpg,123.0,1036,51.8,151.42237412929535,807.8313511456375,28.42237412929535,0.22921269459109153
01037.jpg,123.0,1037,51.85,127.2198437154293,17.80708098264821,4.219843715429306,0.03403099770507505
01038.jpg,152.0,1038,51.9,117.7987587749958,1169.7249013309265,34.201241225004196,0.22353752434643265
01039.jpg,152.0,1039,51.95,85.03330710530281,4484.537957252687,66.96669289469719,0.43769080323331494
01040.jpg,144.0,1040,52.0,83.36841768026352,3676.1887745949816,60.63158231973648,0.41814884358438953
01041.jpg,144.0,1041,52.05,97.40638732910156,2170.9647417257074,46.59361267089844,0.32133525979929956
01042.jpg,79.0,1042,52.1,106.25467145442963,742.8171160889011,27.254671454429626,0.34068339318037033
01043.jpg,79.0,1043,52.15,109.47331401705742,928.6228671821882,30.47331401705742,0.3809164252132177
01044.jpg,131.0,1044,52.2,106.37406814098358,606.4365199249198,24.62593185901642,0.18656008984103348
01045.jpg,131.0,1045,52.25,104.76396870613098,688.3293380528744,26.23603129386902,0.19875781283234106
01046.jpg,71.0,1046,52.3,106.48652130365372,1259.293194234669,35.48652130365372,0.492868351439635
01047.jpg,71.0,1047,52.35,91.61820197105408,425.11025251917823,20.618201971054077,0.28636391626464
01048.jpg,120.0,1048,52.4,115.07877296209335,24.218475558623428,4.921227037906647,0.04067129783393923
01049.jpg,120.0,1049,52.45,115.18695625662804,23.165390075612002,4.8130437433719635,0.039777221019603
01050.jpg,84.0,1050,52.5,158.91459602117538,5612.1966970159065,74.91459602117538,0.8813481884844163
01051.jpg,84.0,1051,52.55,159.13096261024475,5644.661542741995,75.13096261024475,0.8838936777675853
01052.jpg,54.0,1052,52.6,161.34203600883484,11522.312694521996,107.34203600883484,1.9516733819788152
01053.jpg,54.0,1053,52.65,161.52496194839478,11561.617442003744,107.52496194839478,1.9549993081526322
01054.jpg,61.0,1054,52.7,166.2737736105919,11082.567410214153,105.27377361059189,1.6979640904934175
01055.jpg,61.0,1055,52.75,168.74965864419937,11609.988937941489,107.74965864419937,1.7378977200677317
01056.jpg,104.0,1056,52.8,172.08749836683273,4635.90743385345,68.08749836683273,0.648452365398407
01057.jpg,104.0,1057,52.85,174.28165191411972,4939.510595777489,70.28165191411972,0.6693490658487592
01058.jpg,158.0,1058,52.9,168.4804574251175,109.83998783970038,10.480457425117493,0.065914826573066
01059.jpg,158.0,1059,52.95,165.7057614326477,59.37875925688081,7.705761432647705,0.04846390838143211
01060.jpg,168.0,1060,53.0,158.1046379506588,97.91819008754211,9.895362049341202,0.05855243816178226
01061.jpg,168.0,1061,53.05,157.13046953082085,118.14669262041399,10.869530469179153,0.06431674833833818
01062.jpg,194.0,1062,53.1,151.6946081519127,1789.7461794202122,42.30539184808731,0.21695072742608879
01063.jpg,194.0,1063,53.15,144.9298999607563,2407.8747178613844,49.0701000392437,0.2516415386627882
01064.jpg,185.0,1064,53.2,132.65402907133102,2740.1006724650574,52.345970928668976,0.2814299512294031
01065.jpg,185.0,1065,53.25,82.9510081410408,10413.99673942992,102.0489918589592,0.548650493865372
01066.jpg,165.0,1066,53.3,78.58784139156342,7467.061155369601,86.41215860843658,0.5205551723399794
01067.jpg,165.0,1067,53.35,84.11452725529671,6542.459701134139,80.88547274470329,0.4872618840042367
01068.jpg,154.0,1068,53.4,94.59689390659332,3528.7290135445296,59.40310609340668,0.3832458457639141
01069.jpg,154.0,1069,53.45,71.2914747595787,6840.700147445406,82.7085252404213,0.5336033886478794
01070.jpg,145.0,1070,53.5,55.623373210430145,7988.181416282056,89.37662678956985,0.6121686766408894
01071.jpg,145.0,1071,53.55,70.2943607866764,5580.932530271271,74.7056392133236,0.5116824603652301
01072.jpg,133.0,1072,53.6,89.90790030360222,1856.9290562442857,43.09209969639778,0.32158283355520734
01073.jpg,133.0,1073,53.65,83.39962363243103,2460.1973358044943,49.60037636756897,0.37015206244454457
01074.jpg,145.0,1074,53.7,102.62979283928871,1795.2344548415901,42.37020716071129,0.29020689836103625
01075.jpg,145.0,1075,53.75,62.553568720817566,6797.414030672951,82.44643127918243,0.5647015841039893
01076.jpg,166.0,1076,53.8,55.93040466308594,12115.315817632014,110.06959533691406,0.6590993732749345
01077.jpg,166.0,1077,53.85,62.669693171978,10677.15230917317,103.330306828022,0.6187443522636048
01078.jpg,209.0,1078,53.9,63.39644867181778,21200.394159378593,145.60355132818222,0.6933502444199153
01079.jpg,209.0,1079,53.95,51.27568972110748,24876.95805295236,157.72431027889252,0.7510681441852025
01080.jpg,179.0,1080,54.0,61.89369451999664,13713.886783175863,117.10630548000336,0.6505905860000186
01081.jpg,179.0,1081,54.05,76.09232294559479,10589.989996733757,102.90767705440521,0.5717093169689178
01082.jpg,127.0,1082,54.1,80.7781640291214,2136.458120518807,46.2218359708786,0.36110809352248907
01083.jpg,127.0,1083,54.15,64.71228635311127,3879.7592713568088,62.28771364688873,0.4866227628663182
01084.jpg,77.0,1084,54.2,54.189096570014954,520.3373152921035,22.810903429985046,0.29244747987160313
01085.jpg,77.0,1085,54.25,40.86990135908127,1305.3840278025175,36.13009864091873,0.4632063928322914
01086.jpg,21.0,1086,54.3,22.383886367082596,1.9151414769970652,1.3838863670825958,0.06290392577648163
01087.jpg,21.0,1087,54.35,26.03015422821045,25.30245155958346,5.030154228210449,0.2286433740095659
01088.jpg,84.0,1088,54.4,37.76035991311073,2138.1043153650567,46.23964008688927,0.543995765728109
01089.jpg,84.0,1089,54.45,41.984297037124634,1765.3192954645738,42.015702962875366,0.4943023877985337
01090.jpg,67.0,1090,54.5,25.289391964673996,1739.7748226766023,41.710608035326004,0.6133912946371471
01091.jpg,67.0,1091,54.55,22.994158267974854,1936.514106544046,44.00584173202515,0.647144731353311
01092.jpg,59.0,1092,54.6,-8.027191936969757,4492.644458955384,67.02719193696976,1.1171198656161627
01093.jpg,59.0,1093,54.65,4.941435128450394,2922.328435971537,54.058564871549606,0.9009760811924934
01094.jpg,28.0,1094,54.7,-29.876785576343536,3349.722308650047,57.876785576343536,1.9957512267704667
01095.jpg,28.0,1095,54.75,-16.832378327846527,2009.942146531163,44.83237832784653,1.54594408027057
01096.jpg,35.0,1096,54.8,-6.69914323091507,1738.8185461923701,41.69914323091507,1.1583095341920853
01097.jpg,35.0,1097,54.85,-7.867770224809647,1837.6457240470766,42.86777022480965,1.1907713951336012
