img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00823.jpg,329.0,823,41.15,290.59280006587505,1475.1130067798474,38.40719993412495,0.11638545434583317
00824.jpg,252.0,824,41.2,273.23448917269707,450.90353042538896,21.234489172697067,0.08393078724386192
00825.jpg,252.0,825,41.25,234.01495224237442,323.4619428440729,17.98504775762558,0.07108714528705763
00826.jpg,153.0,826,41.3,223.81950476765633,5015.402255536097,70.81950476765633,0.4598669140756904
00827.jpg,153.0,827,41.35,223.81950476765633,5015.402255536097,70.81950476765633,0.4598669140756904
00828.jpg,81.0,828,41.4,223.81950476765633,20397.410942078608,142.81950476765633,1.7417012776543455
00829.jpg,81.0,829,41.45,202.5243555009365,14768.168979917997,121.52435550093651,1.4820043353772745
00830.jpg,18.0,830,41.5,196.39881065487862,31826.13564307523,178.39881065487862,9.389411087098875
00831.jpg,18.0,831,41.55,167.33429712057114,22300.73229649502,149.33429712057114,7.859699848451112
00832.jpg,3.0,832,41.6,157.97773906588554,24018.099605973704,154.97773906588554,38.744434766471386
00833.jpg,3.0,833,41.65,149.72528111934662,21528.308119551293,146.72528111934662,36.681320279836655
00834.jpg,9.0,834,41.7,135.65802097320557,16042.25427684898,126.65802097320557,12.665802097320556
00835.jpg,9.0,835,41.75,126.302819699049,13759.951509347597,117.302819699049,11.7302819699049
00836.jpg,-16.0,836,41.8,112.9185788333416,16619.999968408512,128.9185788333416,7.583445813725977
00837.jpg,-16.0,837,41.85,107.07903534173965,15148.4489406532,123.07903534173965,7.23994325539645
00838.jpg,16.0,838,41.9,91.45028042793274,5692.744816653691,75.45028042793274,4.438251789878397
00839.jpg,16.0,839,41.95,64.96736109256744,2397.8024523698878,48.967361092567444,2.880433005445144
00840.jpg,52.0,840,42.0,41.51768425107002,109.87894346026543,10.482315748929977,0.1977795424326411
00841.jpg,52.0,841,42.05,25.228257030248642,716.7262216384313,26.771742969751358,0.5051272258443652
00842.jpg,101.0,842,42.1,21.935191065073013,6251.24401191651,79.06480893492699,0.7751451856365391
00843.jpg,101.0,843,42.15,32.55032268166542,4685.358324984128,68.44967731833458,0.6710752678268096
00844.jpg,23.0,844,42.2,47.900458723306656,620.0328446310986,24.900458723306656,1.0375191134711106
00845.jpg,23.0,845,42.25,60.30223086476326,1391.4564274880968,37.30223086476326,1.554259619365136
00846.jpg,50.0,846,42.3,69.07872533798218,363.99776052216316,19.078725337982178,0.37409265368592504
00847.jpg,50.0,847,42.35,58.9652433693409,80.37558867151091,8.965243369340897,0.17578908567335091
00848.jpg,-24.0,848,42.4,99.85473769903183,15339.996050495976,123.85473769903183,4.954189507961273
00849.jpg,-24.0,849,42.45,129.59045854210854,23590.02895517516,153.59045854210854,6.143618341684341
00850.jpg,-8.0,850,42.5,139.21079069375992,21671.01689668199,147.21079069375992,16.35675452152888
00851.jpg,-8.0,851,42.55,134.32813662290573,20257.29847454852,142.32813662290573,15.814237402545082
00852.jpg,64.0,852,42.6,135.6441738307476,5132.88764389038,71.6441738307476,1.1022180589345785
00853.jpg,64.0,853,42.65,146.79367744922638,6854.793025566537,82.79367744922638,1.2737488838342519
00854.jpg,85.0,854,42.7,138.78320530056953,2892.6331724032107,53.783205300569534,0.6253861081461574
00855.jpg,85.0,855,42.75,130.13257217407227,2036.9490710478422,45.132572174072266,0.5247973508613054
00856.jpg,126.0,856,42.8,131.2885491847992,27.968752480040223,5.288549184799194,0.04164211956534799
00857.jpg,126.0,857,42.85,148.509446144104,506.6751657143186,22.509446144104004,0.17723973341814175
00858.jpg,177.0,858,42.9,150.50399333238602,702.0383693302447,26.496006667613983,0.14885397004277517
00859.jpg,177.0,859,42.95,152.37810629606247,606.2376495679986,24.62189370393753,0.13832524552773895
00860.jpg,201.0,860,43.0,156.41748136281967,1987.6009680345314,44.58251863718033,0.2207055378078234
00861.jpg,201.0,861,43.05,152.1824904680252,2383.14923690445,48.81750953197479,0.24167083926720195
00862.jpg,212.0,862,43.1,157.34671640396118,2986.9814078290456,54.65328359603882,0.25658818589689586
00863.jpg,212.0,863,43.15,148.18405824899673,4072.474421567442,63.815941751003265,0.29960536033334867
00864.jpg,262.0,864,43.2,147.32433825731277,13150.50739612322,114.67566174268723,0.4360291321014723
00865.jpg,262.0,865,43.25,150.88145765662193,12347.330452517104,111.11854234337807,0.4225039632828063
00866.jpg,322.0,866,43.3,155.0595834851265,27869.10266615945,166.9404165148735,0.5168433947828901
00867.jpg,322.0,867,43.35,162.86701741814613,25323.306145396607,159.13298258185387,0.49267177269923795
00868.jpg,343.0,868,43.4,170.97709321975708,29591.880457124145,172.02290678024292,0.5000665894774503
00869.jpg,343.0,869,43.45,171.09329748153687,29551.91437077138,171.90670251846313,0.4997287863908812
00870.jpg,257.0,870,43.5,154.54676035046577,10496.666314684891,102.45323964953423,0.39710558003695434
00871.jpg,257.0,871,43.55,150.17373698949814,11411.850468788918,106.82626301050186,0.41405528298644134
00872.jpg,135.0,872,43.6,146.74870416522026,138.03204956186391,11.74870416522026,0.08638753062661957
00873.jpg,135.0,873,43.65,135.7498829960823,0.5623245078133756,0.7498829960823059,0.00551384555942872
00874.jpg,32.0,874,43.7,133.0996117591858,10221.131497858098,101.09961175918579,3.0636245987632056
00875.jpg,32.0,875,43.75,135.85619074106216,10786.108355243887,103.85619074106216,3.147157295183702
00876.jpg,-127.0,876,43.8,123.39771315455437,62699.01475303049,250.39771315455437,1.956232134019956
00877.jpg,-127.0,877,43.85,117.66124507784843,59859.12484304301,244.66124507784843,1.911415977170691
00878.jpg,-223.0,878,43.9,112.74207764863968,112722.74270382519,335.7420776486397,1.498848560931427
00879.jpg,-223.0,879,43.95,109.5110245347023,110563.58143711739,332.5110245347023,1.4844242166727781
00880.jpg,-269.0,880,44.0,115.16704350709915,147584.3173169854,384.16704350709915,1.422840901878145
00881.jpg,-269.0,881,44.05,125.25662219524384,155438.28414480324,394.25662219524384,1.4602097118342365
00882.jpg,-169.0,882,44.1,135.15848630666733,92512.38479236314,304.1584863066673,1.789167566509808
00883.jpg,-169.0,883,44.15,140.35547450184822,95700.80960426366,309.3554745018482,1.8197380853049896
00884.jpg,-112.0,884,44.2,153.5810119509697,70533.27390890112,265.5810119509697,2.3502744420439794
00885.jpg,-112.0,885,44.25,157.5933312177658,72680.56423709198,269.5933312177658,2.3857816921926176
00886.jpg,-22.0,886,44.3,167.5342626273632,35923.236709698285,189.5342626273632,8.240620114233183
00887.jpg,-22.0,887,44.35,175.1676695048809,38875.08989798594,197.1676695048809,8.57250736977743
00888.jpg,53.0,888,44.4,181.9390019774437,16625.26623093923,128.9390019774437,2.387759295878587
00889.jpg,53.0,889,44.45,179.69875779747963,16052.575227424406,126.69875779747963,2.346273292545919
00890.jpg,98.0,890,44.5,182.41375544667244,7125.682108610621,84.41375544667244,0.8526641964310347
00891.jpg,98.0,891,44.55,180.6372907757759,6828.921826760138,82.63729077577591,0.8347201088462213
00892.jpg,154.0,892,44.6,193.02665236592293,1523.0795948905977,39.02665236592293,0.2517848539736963
00893.jpg,154.0,893,44.65,190.71405985951424,1347.9221913679946,36.71405985951424,0.23686490231944668
00894.jpg,174.0,894,44.7,180.40244802832603,40.991340755415926,6.4024480283260345,0.036585417304720196
00895.jpg,174.0,895,44.75,160.0334610939026,195.0642090155327,13.966538906097412,0.07980879374912807
00896.jpg,138.0,896,44.8,143.14202237129211,26.440394066868578,5.142022371292114,0.036992966699943265
00897.jpg,138.0,897,44.85,131.42119443416595,43.280682673049014,6.578805565834045,0.047329536444849246
00898.jpg,146.0,898,44.9,126.0798687338829,396.8116296593359,19.920131266117096,0.13551109704841563
00899.jpg,146.0,899,44.95,140.24497669935226,33.12029319099835,5.755023300647736,0.039149818371753305
00900.jpg,128.0,900,45.0,116.63635700941086,129.13238201756573,11.363642990589142,0.0880902557410011
00901.jpg,128.0,901,45.05,122.21104896068573,33.51195413557777,5.78895103931427,0.04487558945204861
00902.jpg,159.0,902,45.1,129.0781940817833,895.3144694074283,29.921805918216705,0.1870112869888544
00903.jpg,159.0,903,45.15,129.1005011498928,893.9800314875614,29.899498850107193,0.18687186781316995
00904.jpg,208.0,904,45.2,134.3472113609314,5424.733274311313,73.6527886390686,0.3524056872682708
00905.jpg,208.0,905,45.25,137.68213799595833,4944.601716819448,70.31786200404167,0.336449100497807
00906.jpg,261.0,906,45.3,134.09939938783646,16103.762435727842,126.90060061216354,0.4843534374510059
00907.jpg,261.0,907,45.35,151.6518296599388,11957.022356719037,109.34817034006119,0.4173594287788595
00908.jpg,309.0,908,45.4,150.08825981616974,25252.94116825317,158.91174018383026,0.5126185167220331
00909.jpg,309.0,909,45.45,154.02467918395996,24017.350062034533,154.97532081604004,0.4999203897291614
00910.jpg,352.0,910,45.5,160.73324060440063,36582.9732496941,191.26675939559937,0.541832179590933
00911.jpg,352.0,911,45.55,166.4457654953003,34430.37394262509,185.5542345046997,0.5256493895317272
00912.jpg,270.0,912,45.6,165.33567959070206,10954.619966740182,104.66432040929794,0.386215204462354
00913.jpg,270.0,913,45.65,175.04480105638504,9016.489806421496,94.95519894361496,0.35038818798381904
00914.jpg,197.0,914,45.7,178.07361406087875,358.2080847165664,18.926385939121246,0.09558780777333963
00915.jpg,197.0,915,45.75,190.6068342924118,40.872567764681676,6.393165707588196,0.03228871569488988
00916.jpg,167.0,916,45.8,185.79245820641518,353.1564854398611,18.792458206415176,0.11185987027628082
00917.jpg,167.0,917,45.85,183.99624040722847,288.8721879803058,16.99624040722847,0.10116809766207423
00918.jpg,192.0,918,45.9,182.11574259400368,97.69854446799316,9.884257405996323,0.051213768942986126
00919.jpg,192.0,919,45.95,182.33697763085365,93.37400130662269,9.663022369146347,0.050067473415266045
00920.jpg,168.0,920,46.0,178.5917845070362,112.18589904349227,10.591784507036209,0.06267328110672313
00921.jpg,168.0,921,46.05,184.1821592450142,261.86227783099827,16.18215924501419,0.09575242156813131
00922.jpg,165.0,922,46.1,182.7611311674118,315.457780346007,17.761131167411804,0.1069947660687458
00923.jpg,165.0,923,46.15,176.7774097919464,138.7073814074352,11.777409791946411,0.07094825175871332
00924.jpg,281.0,924,46.2,183.41645616292953,9522.548027801453,97.58354383707047,0.3460409355924485
00925.jpg,281.0,925,46.25,187.74151334166527,8697.145333802797,93.25848665833473,0.3307038533983501
00926.jpg,301.0,926,46.3,194.6980463564396,11300.105348437666,106.30195364356041,0.35199322398529936
00927.jpg,301.0,927,46.35,197.25102844834328,10763.849098026476,103.74897155165672,0.3435396408995256
00928.jpg,325.0,928,46.4,191.89673352241516,17716.47954700296,133.10326647758484,0.4082922284588492
00929.jpg,325.0,929,46.45,195.02714544534683,16892.94292108503,129.97285455465317,0.3986897378977091
00930.jpg,277.0,930,46.5,179.47564721107483,9510.999386898737,97.52435278892517,0.35080702442059414
00931.jpg,277.0,931,46.55,174.77703642845154,10449.534281350125,102.22296357154846,0.3677085020559297
00932.jpg,264.0,932,46.6,167.5505040884018,9302.505261601398,96.4494959115982,0.36396036193055925
00933.jpg,264.0,933,46.65,170.119488209486,8813.550494048837,93.88051179051399,0.3542660822283547
00934.jpg,256.0,934,46.7,172.34349092841148,6998.411510044772,83.65650907158852,0.32551170844976074
00935.jpg,256.0,935,46.75,178.83640405535698,5954.220539108129,77.16359594464302,0.3002474550375215
00936.jpg,314.0,936,46.8,182.363754093647,17328.101236317838,131.636245906353,0.4178928441471524
00937.jpg,314.0,937,46.85,185.64436960220337,16475.167854815776,128.35563039779663,0.40747819173903693
00938.jpg,281.0,938,46.9,185.0477453172207,9206.835178708945,95.95225468277931,0.34025622227935926
00939.jpg,281.0,939,46.95,205.49151480197906,5701.531336899747,75.50848519802094,0.26776058580858486
00940.jpg,271.0,940,47.0,216.1821073591709,3005.0013535814637,54.817892640829086,0.2015363700030481
00941.jpg,271.0,941,47.05,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00942.jpg,247.0,942,47.1,223.81950476765633,537.3353592167078,23.180495232343674,0.09346973884009546
00943.jpg,247.0,943,47.15,223.81950476765633,537.3353592167078,23.180495232343674,0.09346973884009546
00944.jpg,245.0,944,47.2,223.81950476765633,448.6133782873331,21.180495232343674,0.08609957411521818
00945.jpg,245.0,945,47.25,223.81950476765633,448.6133782873331,21.180495232343674,0.08609957411521818
00946.jpg,229.0,946,47.3,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
00947.jpg,229.0,947,47.35,223.81950476765633,26.837530852335533,5.180495232343674,0.022523892314537712
00948.jpg,230.0,948,47.4,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00949.jpg,230.0,949,47.45,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00950.jpg,228.0,950,47.5,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00951.jpg,228.0,951,47.55,214.67628049850464,177.5215013545278,13.323719501495361,0.058182181229237386
00952.jpg,279.0,952,47.6,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00953.jpg,279.0,953,47.65,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00954.jpg,313.0,954,47.7,223.81950476765633,7953.160729886073,89.18049523234367,0.28401431602657223
00955.jpg,313.0,955,47.75,223.81950476765633,7953.160729886073,89.18049523234367,0.28401431602657223
00956.jpg,317.0,956,47.8,223.81950476765633,8682.604691744822,93.18049523234367,0.2930204252589424
00957.jpg,317.0,957,47.85,222.02528223395348,9020.197014740193,94.97471776604652,0.29866263448442304
00958.jpg,308.0,958,47.9,223.81950476765633,7086.355777562636,84.18049523234367,0.27242878715968827
00959.jpg,308.0,959,47.95,222.74928426742554,7267.684532916219,85.25071573257446,0.2758922839241892
00960.jpg,304.0,960,48.0,195.6108803153038,11748.201266023396,108.3891196846962,0.3553741629006433
00961.jpg,304.0,961,48.05,199.24290198087692,10974.04958538816,104.75709801912308,0.3434658951446658
00962.jpg,282.0,962,48.1,192.57520359754562,7996.794211620417,89.42479640245438,0.3159886798673299
00963.jpg,282.0,963,48.15,198.00060978531837,7055.897556438351,83.99939021468163,0.2968176332674262
00964.jpg,236.0,964,48.2,197.3471204340458,1494.0450987401605,38.65287956595421,0.16309231884368863
00965.jpg,236.0,965,48.25,193.8561640381813,1776.1029095766828,42.143835961818695,0.17782209266590165
00966.jpg,156.0,966,48.3,189.71838247776031,1136.929316916534,33.718382477760315,0.21476676737426953
00967.jpg,156.0,967,48.35,190.67734697461128,1202.5183931975823,34.67734697461128,0.22087482149433937
00968.jpg,95.0,968,48.4,191.3569343984127,9284.658806660009,96.3569343984127,1.0037180666501324
00969.jpg,95.0,969,48.45,188.98304733633995,8832.813186624717,93.98304733633995,0.9789900764202079
00970.jpg,120.0,970,48.5,192.59942612051964,5270.676673028789,72.59942612051964,0.5999952571943772
00971.jpg,120.0,971,48.55,193.17402267456055,5354.437594377101,73.17402267456055,0.6047439890459549
00972.jpg,132.0,972,48.6,196.38823574781418,4145.844902716096,64.38823574781418,0.48412207329183593
00973.jpg,132.0,973,48.65,203.97092297673225,5179.813754122727,71.97092297673225,0.5411347592235508
00974.jpg,62.0,974,48.7,201.39507514238358,19430.986973950763,139.39507514238358,2.212620240355295
00975.jpg,62.0,975,48.75,223.81950476765633,26185.55212324955,161.81950476765633,2.5685635677405765
00976.jpg,22.0,976,48.8,223.81950476765633,40731.11250466206,201.81950476765633,8.774761076854622
00977.jpg,22.0,977,48.85,223.81950476765633,40731.11250466206,201.81950476765633,8.774761076854622
00978.jpg,25.0,978,48.9,214.65672689676285,35969.67405719329,189.65672689676285,7.294489496029341
00979.jpg,25.0,979,48.95,203.83376842737198,31981.516729934905,178.83376842737198,6.87822186259123
00980.jpg,20.0,980,49.0,208.41968661546707,35501.97830427082,188.41968661546707,8.972366029307956
00981.jpg,20.0,981,49.05,207.0877670943737,35001.83259635862,187.0877670943737,8.908941290208272
00982.jpg,59.0,982,49.1,196.6212428510189,18939.606483859123,137.6212428510189,2.293687380850315
00983.jpg,59.0,983,49.15,180.0742268562317,14658.968408834255,121.07422685623169,2.017903780937195
00984.jpg,99.0,984,49.2,165.1969288289547,4382.033386385693,66.1969288289547,0.6619692882895469
00985.jpg,99.0,985,49.25,163.65183514356613,4179.8597874308525,64.65183514356613,0.6465183514356613
00986.jpg,188.0,986,49.3,162.2233846783638,664.4338974396101,25.7766153216362,0.1363842080509852
00987.jpg,188.0,987,49.35,154.3387738764286,1133.0781441422055,33.661226123571396,0.17810172552154177
00988.jpg,160.0,988,49.4,144.6091011762619,236.87976660254276,15.390898823738098,0.09559564486793849
00989.jpg,160.0,989,49.45,133.8540615439415,683.6100977479989,26.145938456058502,0.16239713326744412
00990.jpg,188.0,990,49.5,150.71497270464897,1390.1732604150711,37.28502729535103,0.197275276694979
00991.jpg,188.0,991,49.55,156.77339681982994,975.1007461718068,31.22660318017006,0.16522012264640243
00992.jpg,169.0,992,49.6,158.73833426833153,105.30178358849905,10.261665731668472,0.06036273959804984
00993.jpg,169.0,993,49.65,155.47431936860085,182.94403654260623,13.525680631399155,0.07956282724352444
00994.jpg,203.0,994,49.7,157.76165181398392,2046.5081465992246,45.23834818601608,0.2217566087549808
00995.jpg,203.0,995,49.75,161.44594943523407,1726.7391183391237,41.55405056476593,0.2036963262978722
00996.jpg,235.0,996,49.8,166.86836272478104,4641.919997802006,68.13163727521896,0.2886933782848261
00997.jpg,235.0,997,49.85,170.67429172992706,4137.79674444653,64.32570827007294,0.27256656046641076
00998.jpg,280.0,998,49.9,170.4561693072319,11999.850842845843,109.5438306927681,0.38983569641554483
00999.jpg,280.0,999,49.95,168.69458931684494,12388.894447345809,111.30541068315506,0.39610466435286495
01000.jpg,305.0,1000,50.0,168.57650950551033,18611.368758700115,136.42349049448967,0.4458284003087898
01001.jpg,305.0,1001,50.05,159.70831263065338,21109.674418631956,145.29168736934662,0.474809435847538
01002.jpg,298.0,1002,50.1,147.1760102212429,22747.875892782624,150.8239897787571,0.5044280594607261
01003.jpg,298.0,1003,50.15,146.91435110569,22826.873301814714,151.08564889431,0.5053031735595652
01004.jpg,245.0,1004,50.2,137.17749544978142,11625.692487481907,107.82250455021858,0.4383028640252788
01005.jpg,245.0,1005,50.25,166.0473508834839,6233.520802515713,78.95264911651611,0.32094572811591915
01006.jpg,223.0,1006,50.3,165.81717705726624,3269.875239700039,57.182822942733765,0.2552804595657757
01007.jpg,223.0,1007,50.35,164.4138669371605,3432.3349872567364,58.58613306283951,0.2615452368876764
01008.jpg,189.0,1008,50.4,161.31027138233185,766.7210709201106,27.689728617668152,0.1457354137772008
01009.jpg,189.0,1009,50.45,158.6138297021389,923.3193453706161,30.3861702978611,0.1599272120940058
01010.jpg,65.0,1010,50.5,158.65545094013214,8771.343490799498,93.65545094013214,1.419021983941396
01011.jpg,65.0,1011,50.55,153.41899639368057,7817.918923265698,88.41899639368057,1.3396817635406146
01012.jpg,29.0,1012,50.6,147.42924931645393,14025.487093658805,118.42924931645393,3.9476416438817976
01013.jpg,29.0,1013,50.65,142.5266026854515,12888.289517300365,113.52660268545151,3.7842200895150504
01014.jpg,-6.0,1014,50.7,134.39821034669876,19711.65746855587,140.39821034669876,20.05688719238554
01015.jpg,-6.0,1015,50.75,115.91151696443558,14862.417968569864,121.91151696443558,17.415930994919368
01016.jpg,-33.0,1016,50.8,104.67418175935745,18954.18032310859,137.67418175935745,4.049240639981101
01017.jpg,-33.0,1017,50.85,72.34840679168701,11098.286813546765,105.34840679168701,3.0984825526966766
01018.jpg,-93.0,1018,50.9,77.06716975569725,28922.842228713147,170.06716975569725,1.8092252101669921
01019.jpg,-93.0,1019,50.95,51.76277393102646,20956.260716205474,144.76277393102646,1.5400295099045367
01020.jpg,-156.0,1020,51.0,25.16460806131363,32820.61521400938,181.16460806131363,1.1539147010274753
01021.jpg,-156.0,1021,51.05,20.45043420791626,31134.755732162186,176.45043420791626,1.1238881159739889
01022.jpg,-109.0,1022,51.1,12.276908963918686,14708.08864784262,121.27690896391869,1.1025173542174427
01023.jpg,-109.0,1023,51.15,37.02678060531616,21323.820653953142,146.02678060531616,1.327516187321056
01024.jpg,-126.0,1024,51.2,52.39495384693146,31824.759558048805,178.39495384693146,1.4046846759600902
01025.jpg,-126.0,1025,51.25,36.60290640592575,26439.70517165425,162.60290640592575,1.2803378457159509
01026.jpg,-122.0,1026,51.3,37.19206839799881,25342.11464083313,159.1920683979988,1.2942444585203154
01027.jpg,-122.0,1027,51.35,53.63537049293518,30847.783368190605,175.63537049293518,1.4279298414059771
01028.jpg,-1.0,1028,51.4,42.864129304885864,1924.0618396757468,43.864129304885864,21.932064652442932
01029.jpg,-1.0,1029,51.45,-2.8455273807048798,3.405971312931414,1.8455273807048798,0.9227636903524399
01030.jpg,-59.0,1030,51.5,-4.07030114531517,3017.271816266364,54.92969885468483,0.9154949809114138
01031.jpg,-59.0,1031,51.55,3.3663326501846313,3889.5594482334855,62.36633265018463,1.0394388775030772
01032.jpg,-121.0,1032,51.6,31.309626698493958,23198.222385034584,152.30962669849396,1.2484395631024094
01033.jpg,-121.0,1033,51.65,18.456365883350372,19448.07798539089,139.45636588335037,1.1430849662569702
01034.jpg,-104.0,1034,51.7,24.417580664157867,16491.075023635494,128.41758066415787,1.2230245777538844
01035.jpg,-104.0,1035,51.75,33.778528302907944,18982.922861315204,137.77852830290794,1.3121764600276946
01036.jpg,-149.0,1036,51.8,32.1412932574749,32812.16812299052,181.1412932574749,1.2076086217164994
01037.jpg,-149.0,1037,51.85,22.93314304947853,29561.005678872447,171.93314304947853,1.1462209536631902
01038.jpg,-185.0,1038,51.9,-33.47229388356209,22960.645720909575,151.5277061164379,0.8146650866475157
01039.jpg,-185.0,1039,51.95,-47.18587327003479,18992.733526342912,137.8141267299652,0.7409361652148667
01040.jpg,-244.0,1040,52.0,-73.42556974291801,29095.636257528127,170.57443025708199,0.6962221643146204
01041.jpg,-244.0,1041,52.05,-64.91536340117455,32071.307065733374,179.08463659882545,0.7309577004033692
01042.jpg,-245.0,1042,52.1,-76.79924443364143,28291.494173093903,168.20075556635857,0.6837429088063356
01043.jpg,-245.0,1043,52.15,-64.98711314797401,32404.63943280031,180.01288685202599,0.7317597026505122
01044.jpg,-152.0,1044,52.2,-43.87620669603348,11690.754678438876,108.12379330396652,0.7066914595030491
01045.jpg,-152.0,1045,52.25,-41.02565070986748,12315.306200368337,110.97434929013252,0.7253225443799511
01046.jpg,-61.0,1046,52.3,-82.7303307056427,472.207272576598,21.7303307056427,0.35048920492972097
01047.jpg,-61.0,1047,52.35,-69.18614935874939,67.01304132375304,8.18614935874939,0.13203466707660305
01048.jpg,-66.0,1048,52.4,-97.04029494524002,963.4999102874932,31.04029494524002,0.46328798425731377
01049.jpg,-66.0,1049,52.45,-119.96597516536713,2912.3264755490213,53.96597516536713,0.8054623159010019
01050.jpg,-77.0,1050,52.5,-67.38881421089172,92.37489227275688,9.611185789108276,0.12322033062959328
01051.jpg,-77.0,1051,52.55,-67.73383551836014,85.86180420080413,9.266164481639862,0.11879698053384438
01052.jpg,-64.0,1052,52.6,-46.16473630070686,318.0966312233235,17.835263699293137,0.27438867229681746
01053.jpg,-64.0,1053,52.65,-48.3118813931942,246.1170654212064,15.688118606805801,0.24135567087393542
01054.jpg,-101.0,1054,52.7,-64.70829474925995,1317.087870006593,36.29170525074005,0.3558010318700005
01055.jpg,-101.0,1055,52.75,-72.35949939489365,820.2782749110975,28.640500605106354,0.28078922161868974
01056.jpg,-115.0,1056,52.8,-98.66771328449249,266.743589357543,16.332286715507507,0.1407955751336854
01057.jpg,-115.0,1057,52.85,-119.39261567592621,19.29507247639266,4.3926156759262085,0.037867376516605246
01058.jpg,-100.0,1058,52.9,-121.65301203727722,468.85293028647226,21.65301203727722,0.21438625779482398
01059.jpg,-100.0,1059,52.95,-117.66567349433899,312.0760200085911,17.66567349433899,0.17490765835979197
01060.jpg,-112.0,1060,53.0,-184.63699889183044,5276.133608011777,72.63699889183044,0.6428052999277031
01061.jpg,-112.0,1061,53.05,-213.35238087177277,10272.30510837689,101.35238087177277,0.8969237245289625
01062.jpg,-73.0,1062,53.1,-238.80143344402313,27490.11533209283,165.80143344402313,2.240559911405718
01063.jpg,-73.0,1063,53.15,-225.2250086069107,23172.45324537404,152.2250086069107,2.057094710904199
01064.jpg,-40.0,1064,53.2,-189.1975373029709,22259.905137271388,149.1975373029709,3.6389643244627043
01065.jpg,-40.0,1065,53.25,-56.42491018772125,269.7776746747094,16.424910187721252,0.40060756555417687
01066.jpg,-17.0,1066,53.3,-80.40045920014381,4019.6182267891004,63.400459200143814,3.522247733341323
01067.jpg,-17.0,1067,53.35,-93.90844643115997,5914.909132454603,76.90844643115997,4.272691468397777
01068.jpg,-9.0,1068,53.4,-93.03835105895996,7062.444448708997,84.03835105895996,8.403835105895997
01069.jpg,-9.0,1069,53.45,-115.92484426498413,11432.92232109111,106.92484426498413,10.692484426498414
01070.jpg,-3.0,1070,53.5,-114.30612528324127,12389.053525568603,111.30612528324127,27.826531320810318
01071.jpg,-3.0,1071,53.55,-157.65574204921722,23918.398548794015,154.65574204921722,38.663935512304306
01072.jpg,-3.0,1072,53.6,-212.8004106283188,44016.21229981118,209.8004106283188,52.4501026570797
01073.jpg,-3.0,1073,53.65,-270.13101226091385,71358.9777115405,267.13101226091385,66.78275306522846
01074.jpg,-15.0,1074,53.7,-268.5521985888481,64288.71740923867,253.5521985888481,15.847012411803007
01075.jpg,-15.0,1075,53.75,-304.399218082428,83751.9074267207,289.399218082428,18.08745113015175
01076.jpg,-14.0,1076,53.8,-305.67969965934753,85077.04719336718,291.67969965934753,19.44531331062317
01077.jpg,-14.0,1077,53.85,-343.8441801071167,108797.18315053605,329.8441801071167,21.989612007141112
01078.jpg,-74.0,1078,53.9,-354.1695991754532,78495.0043021341,280.1695991754532,3.7355946556727093
01079.jpg,-74.0,1079,53.95,-346.3380225300789,74167.99851559376,272.3380225300789,3.631173633734385
01080.jpg,-246.0,1080,54.0,-334.5384215116501,7839.052083774623,88.53842151165009,0.3584551478204457
01081.jpg,-246.0,1081,54.05,-352.66756331920624,11377.969064456873,106.66756331920624,0.4318524830737095
01082.jpg,-290.0,1082,54.1,-366.88997530937195,5912.068303075828,76.88997530937195,0.26422671927619223
01083.jpg,-290.0,1083,54.15,-372.91503858566284,6874.903623661958,82.91503858566284,0.28493140407444273
01084.jpg,-315.0,1084,54.2,-374.91589081287384,3589.91397190022,59.91589081287384,0.1896072494078286
01085.jpg,-315.0,1085,54.25,-376.31592869758606,3759.6431120474576,61.31592869758606,0.19403774904299387
01086.jpg,-355.0,1086,54.3,-367.6155336499214,159.1516892722996,12.615533649921417,0.03543689227506016
01087.jpg,-355.0,1087,54.35,-376.7485022544861,472.9973503133863,21.748502254486084,0.06109129846765754
01088.jpg,-374.0,1088,54.4,-382.38951683044434,70.38399264830878,8.389516830444336,0.022372044881184897
01089.jpg,-374.0,1089,54.45,-381.7551820278168,60.14284828457227,7.7551820278167725,0.020680485407511395
01090.jpg,-368.0,1090,54.5,-384.19339644908905,262.22608855736985,16.19339644908905,0.04388454322246355
01091.jpg,-368.0,1091,54.55,-365.70414912700653,5.270931231024875,2.2958508729934692,0.006221818083993142
01092.jpg,-316.0,1092,54.6,-354.3538020849228,1471.014134369428,38.35380208492279,0.12098991193981953
01093.jpg,-316.0,1093,54.65,-346.2637188434601,915.8926782360008,30.263718843460083,0.09546914461659332
01094.jpg,-311.0,1094,54.7,-364.14480924606323,2824.370749800448,53.14480924606323,0.1703359270707155
01095.jpg,-311.0,1095,54.75,-371.7978495359421,3696.3785081950523,60.79784953594208,0.1948649023587887
01096.jpg,-323.0,1096,54.8,-379.0504001379013,3141.6473556188466,56.050400137901306,0.1729950621540164
