img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00829.jpg,85.0,829,41.45,0.4227573871612549,7153.3099679909865,84.57724261283875,0.9834563094516133
00830.jpg,-57.0,830,41.5,-50.738722801208496,39.20359216010638,6.261277198791504,0.10795305515157766
00831.jpg,-57.0,831,41.55,-31.23220932483673,663.9790362790311,25.76779067516327,0.44427225302005635
00832.jpg,-79.0,832,41.6,-147.0307139158249,4628.178035896811,68.03071391582489,0.8503839239478111
00833.jpg,-79.0,833,41.65,-282.72185575962067,41502.59451414369,203.72185575962067,2.5465231969952584
00834.jpg,-10.0,834,41.7,-274.5007234811783,69960.63272206673,264.5007234811783,24.045520316470753
00835.jpg,-10.0,835,41.75,-235.99632960557938,51074.34099519367,225.99632960557938,20.545120873234488
00836.jpg,-33.0,836,41.8,-218.37230920791626,34362.89302107532,185.37230920791626,5.452126741409302
00837.jpg,-33.0,837,41.85,-207.2205309867859,30352.79341731762,174.2205309867859,5.124133264317232
00838.jpg,-177.0,838,41.9,-168.08140325546265,79.54136789167228,8.918596744537354,0.05010447609290648
00839.jpg,-177.0,839,41.95,-156.76625269651413,409.40452994132175,20.23374730348587,0.11367273766003298
00840.jpg,-198.0,840,42.0,-173.85163122415543,583.1437145341852,24.148368775844574,0.12134858681328932
00841.jpg,-198.0,841,42.05,-120.28777158260345,6039.1904455976155,77.71222841739655,0.39051371064018364
00842.jpg,-125.0,842,42.1,-121.11620581150055,15.083857298622107,3.8837941884994507,0.03082376340078929
00843.jpg,-125.0,843,42.15,-73.75522750616074,2626.026707945345,51.244772493839264,0.4067045436018989
00844.jpg,-18.0,844,42.2,-38.55427497625351,422.4782197994412,20.55427497625351,1.0818039461186058
00845.jpg,-18.0,845,42.25,-19.481252878904343,2.194110091262403,1.4812528789043427,0.07796067783707067
00846.jpg,8.0,846,42.3,26.260687202215195,333.4526970971458,18.260687202215195,2.028965244690577
00847.jpg,8.0,847,42.35,4.690949499607086,10.949815214150593,3.309050500392914,0.36767227782143486
00848.jpg,-56.0,848,42.4,-18.5716113448143,1400.8842773236336,37.4283886551857,0.6566383974593982
00849.jpg,-56.0,849,42.45,-39.027472138404846,288.06670201262375,16.972527861595154,0.29776364669465183
00850.jpg,-70.0,850,42.5,-36.864045679569244,1097.9914687256737,33.135954320430756,0.46670358197789796
00851.jpg,-70.0,851,42.55,-31.683059513568878,1468.1879282407044,38.31694048643112,0.5396752181187482
00852.jpg,-100.0,852,42.6,-40.960605055093765,3485.6501554606198,59.039394944906235,0.5845484648010518
00853.jpg,-100.0,853,42.65,-17.938673228025436,6734.061351576789,82.06132677197456,0.8124883838809362
00854.jpg,-39.0,854,42.7,16.129567086696625,3039.269167166584,55.129567086696625,1.3782391771674156
00855.jpg,-39.0,855,42.75,53.08104583621025,8478.919002290253,92.08104583621025,2.3020261459052564
00856.jpg,-43.0,856,42.8,89.65031152963638,17596.105148909584,132.65031152963638,3.014779807491736
00857.jpg,-43.0,857,42.85,91.8431881070137,18182.68537886348,134.8431881070137,3.0646179115230385
00858.jpg,37.0,858,42.9,111.43454027175903,5540.500785468117,74.43454027175903,1.9588036913620799
00859.jpg,37.0,859,42.95,118.95645171403885,6716.859977555581,81.95645171403885,2.1567487293168117
00860.jpg,141.0,860,43.0,131.77479538321495,85.1044002215522,9.22520461678505,0.06496622969566936
00861.jpg,141.0,861,43.05,144.33387425541878,11.114717550944107,3.3338742554187775,0.023477987714216744
00862.jpg,252.0,862,43.1,146.14816915988922,11204.610092203427,105.85183084011078,0.4183866831624932
00863.jpg,252.0,863,43.15,134.6011687517166,13782.48557846292,117.39883124828339,0.46402700098135724
00864.jpg,265.0,864,43.2,141.3901393711567,15279.397644682067,123.60986062884331,0.4646987241685839
00865.jpg,265.0,865,43.25,143.5811403989792,14742.539466812404,121.41885960102081,0.4564618781993264
00866.jpg,276.0,866,43.3,168.38855549693108,11580.222988037083,107.61144450306892,0.3884889693251586
00867.jpg,276.0,867,43.35,173.01545643806458,10605.816212660175,102.98454356193542,0.3717853558192615
00868.jpg,309.0,868,43.4,182.48634320497513,16005.705355649343,126.51365679502487,0.40810857030653186
00869.jpg,309.0,869,43.45,203.1258482336998,11209.336012233569,105.8741517663002,0.3415295218267748
00870.jpg,337.0,870,43.5,223.81950476765633,12809.824501038569,113.18049523234367,0.3348535361903659
00871.jpg,337.0,871,43.55,223.81950476765633,12809.824501038569,113.18049523234367,0.3348535361903659
00872.jpg,287.0,872,43.6,223.81950476765633,3991.7749778042016,63.180495232343674,0.21937671955674887
00873.jpg,287.0,873,43.65,226.88830289244652,3613.4161291502537,60.11169710755348,0.2087211705123385
00874.jpg,293.0,874,43.7,230.4286221563816,3915.177325248859,62.57137784361839,0.21282781579462037
00875.jpg,293.0,875,43.75,237.8661338686943,3039.743194584737,55.133866131305695,0.18753015690920305
00876.jpg,351.0,876,43.8,235.04901853203773,13444.630103383728,115.95098146796227,0.32940619735216553
00877.jpg,351.0,877,43.85,240.2045451104641,12275.632824179185,110.7954548895359,0.31475981502709066
00878.jpg,361.0,878,43.9,237.84805676341057,15166.401122948146,123.15194323658943,0.34019873822262275
00879.jpg,361.0,879,43.95,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00880.jpg,358.0,880,44.0,224.13120514154434,17920.854236855284,133.86879485845566,0.3728935789929127
00881.jpg,358.0,881,44.05,223.81950476765633,18004.405300797003,134.18049523234367,0.37376182515973166
00882.jpg,375.0,882,44.1,223.81950476765633,22855.54213869669,151.18049523234367,0.4020757851924034
00883.jpg,375.0,883,44.15,225.4765727519989,22357.255295988278,149.5234272480011,0.3976686894893646
00884.jpg,348.0,884,44.2,224.89335665106773,15155.24563664121,123.10664334893227,0.35274109842100937
00885.jpg,348.0,885,44.25,207.75821620225906,19667.75792277231,140.24178379774094,0.4018389220565643
00886.jpg,331.0,886,44.3,213.66152837872505,13768.316922416747,117.33847162127495,0.35342913138938237
00887.jpg,331.0,887,44.35,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00888.jpg,270.0,888,44.4,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00889.jpg,270.0,889,44.45,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00890.jpg,238.0,890,44.5,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00891.jpg,238.0,891,44.55,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00892.jpg,116.0,892,44.6,223.81950476765633,11625.045608342665,107.81950476765633,0.9215342287833874
00893.jpg,116.0,893,44.65,212.58456388115883,9328.57798011365,96.58456388115883,0.8255090930013576
00894.jpg,102.0,894,44.7,206.7943433523178,10981.854398643476,104.79434335231781,1.017420809245804
00895.jpg,102.0,895,44.75,202.24761217832565,10049.583747455987,100.24761217832565,0.973277788139084
00896.jpg,44.0,896,44.8,195.41961416602135,22927.899554186773,151.41961416602135,3.3648803148004744
00897.jpg,44.0,897,44.85,187.7140584886074,20653.73060726687,143.7140584886074,3.193645744191276
00898.jpg,85.0,898,44.9,194.44879779219627,11979.039338157068,109.44879779219627,1.2726604394441428
00899.jpg,85.0,899,44.95,202.1240254342556,13718.037333924152,117.1240254342556,1.3619072724913441
00900.jpg,137.0,900,45.0,208.8873369395733,5167.789212263739,71.88733693957329,0.5209227314461833
00901.jpg,137.0,901,45.05,221.9313850402832,7213.3401648608415,84.9313850402832,0.6154448191324869
00902.jpg,121.0,902,45.1,223.81950476765633,10571.850560666102,102.81950476765633,0.8427828259643961
00903.jpg,121.0,903,45.15,223.81950476765633,10571.850560666102,102.81950476765633,0.8427828259643961
00904.jpg,146.0,904,45.2,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00905.jpg,146.0,905,45.25,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00906.jpg,140.0,906,45.3,223.81950476765633,7025.709379495162,83.81950476765633,0.5944645728202577
00907.jpg,140.0,907,45.35,223.81950476765633,7025.709379495162,83.81950476765633,0.5944645728202577
00908.jpg,253.0,908,45.4,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00909.jpg,253.0,909,45.45,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00910.jpg,279.0,910,45.5,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00911.jpg,279.0,911,45.55,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00912.jpg,246.0,912,45.6,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00913.jpg,246.0,913,45.65,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00914.jpg,249.0,914,45.7,205.56118947267532,1886.930260028813,43.43881052732468,0.1737552421092987
00915.jpg,249.0,915,45.75,170.94684499502182,6092.29500623115,78.05315500497818,0.31221262001991273
00916.jpg,237.0,916,45.8,191.18087217211723,2099.392474907861,45.81912782788277,0.19251734381463348
00917.jpg,237.0,917,45.85,182.77693367004395,2940.140922222814,54.223066329956055,0.22782800978973133
00918.jpg,181.0,918,45.9,207.66304203867912,710.9178107563702,26.663042038679123,0.1465002309817534
00919.jpg,181.0,919,45.95,190.1505170762539,83.73196276281406,9.150517076253891,0.050277566353043354
00920.jpg,177.0,920,46.0,159.14800217747688,318.69382625537014,17.851997822523117,0.10029212259844447
00921.jpg,177.0,921,46.05,154.05464807152748,526.4891751214575,22.94535192847252,0.12890647150827259
00922.jpg,192.0,922,46.1,159.890041410923,1031.0494405922395,32.109958589076996,0.16637284243045075
00923.jpg,192.0,923,46.15,161.60676783323288,923.7485615430076,30.39323216676712,0.15747788687444103
00924.jpg,219.0,924,46.2,166.70890110731125,2734.3590234049548,52.29109889268875,0.23768681314858522
00925.jpg,219.0,925,46.25,163.32161870598793,3100.082143521393,55.67838129401207,0.2530835513364185
00926.jpg,269.0,926,46.3,162.8248375058174,11273.165130666077,106.17516249418259,0.3932413425710466
00927.jpg,269.0,927,46.35,157.9582652747631,12330.266850789882,111.04173472523689,0.41126568416754405
00928.jpg,345.0,928,46.4,164.10551860928535,32722.813397615606,180.89448139071465,0.5228164202043776
00929.jpg,345.0,929,46.45,158.03951248526573,34954.22389174711,186.96048751473427,0.5403482298113708
00930.jpg,343.0,930,46.5,198.78997671604156,20796.530815559832,144.21002328395844,0.41921518396499546
00931.jpg,343.0,931,46.55,174.6626678109169,28337.457408537713,168.3373321890831,0.48935270985198576
00932.jpg,266.0,932,46.6,168.72288218140602,9462.837651092614,97.27711781859398,0.3643337746014756
00933.jpg,266.0,933,46.65,169.30960994958878,9349.031528100662,96.69039005041122,0.36213629232363753
00934.jpg,208.0,934,46.7,179.14503172039986,832.6091944167305,28.854968279600143,0.13806204918468967
00935.jpg,208.0,935,46.75,183.249053388834,612.6093581487897,24.750946611166,0.11842558187160766
00936.jpg,261.0,936,46.8,185.46894586086273,5704.940139369285,75.53105413913727,0.2882864661799132
00937.jpg,261.0,937,46.85,181.03239324688911,6394.818129820185,79.96760675311089,0.30521987310347665
00938.jpg,252.0,938,46.9,183.87105745077133,4641.552812876101,68.12894254922867,0.2692843579020896
00939.jpg,252.0,939,46.95,181.37769389152527,4987.510120079108,70.62230610847473,0.27913954983586853
00940.jpg,251.0,940,47.0,193.40659081935883,3317.000781048763,57.593409180641174,0.22854527452635387
00941.jpg,251.0,941,47.05,190.47626411914825,3663.1226049751012,60.523735880851746,0.24017355508274502
00942.jpg,272.0,942,47.1,182.21179467439651,8061.92181559273,89.78820532560349,0.32889452500221056
00943.jpg,272.0,943,47.15,183.73410242795944,7790.868674197955,88.26589757204056,0.3233183061246907
00944.jpg,240.0,944,47.2,177.56047168374062,3898.6946963569576,62.439528316259384,0.2590851797355161
00945.jpg,240.0,945,47.25,164.07203805446625,5765.055405202422,75.92796194553375,0.31505378400636413
00946.jpg,254.0,946,47.3,161.52663797140121,8551.322684872295,92.47336202859879,0.36264063540626973
00947.jpg,254.0,947,47.35,160.8913454413414,8669.221553723617,93.1086545586586,0.3651319786614063
00948.jpg,205.0,948,47.4,160.70810025930405,1961.7723826398624,44.29189974069595,0.21500922204221337
00949.jpg,205.0,949,47.45,161.59124466776848,1884.3200394935386,43.40875533223152,0.21072211326325982
00950.jpg,181.0,950,47.5,163.4498743712902,308.00690958349634,17.550125628709793,0.09642926169620765
00951.jpg,181.0,951,47.55,164.04414424300194,287.50104445212435,16.955855756998062,0.09316404262086847
00952.jpg,192.0,952,47.6,161.45261362195015,933.1428145298655,30.54738637804985,0.15827661335777124
00953.jpg,192.0,953,47.65,169.6235849261284,500.70395155818875,22.376415073871613,0.11593997447601871
00954.jpg,154.0,954,47.7,174.28229039907455,411.37130383239185,20.282290399074554,0.1308534864456423
00955.jpg,154.0,955,47.75,171.26584804058075,298.1095085604261,17.26584804058075,0.11139256800374676
00956.jpg,173.0,956,47.8,169.66293156147003,11.13602576343284,3.3370684385299683,0.019178554244425106
00957.jpg,173.0,957,47.85,171.636967420578,1.8578578125657828,1.363032579421997,0.007833520571390787
00958.jpg,144.0,958,47.9,167.8936099410057,570.9045960129267,23.893609941005707,0.1647835168345221
00959.jpg,144.0,959,47.95,161.39550912380219,302.60373767628505,17.395509123802185,0.11996902844001507
00960.jpg,93.0,960,48.0,145.03349414467812,2707.484512904252,52.033494144678116,0.5535478100497672
00961.jpg,93.0,961,48.05,144.8678072988987,2690.269433995689,51.8678072988987,0.5517851840308372
00962.jpg,98.0,962,48.1,145.04742109775543,2213.459831949523,47.04742109775543,0.47522647573490334
00963.jpg,98.0,963,48.15,144.04643630981445,2120.274296833799,46.04643630981445,0.4651155182809541
00964.jpg,84.0,964,48.2,148.56279954314232,4168.355084847978,64.56279954314232,0.7595623475663802
00965.jpg,84.0,965,48.25,151.828051507473,4600.64457130041,67.82805150747299,0.7979770765585058
00966.jpg,84.0,966,48.3,154.75718104839325,5006.578669915101,70.75718104839325,0.8324374240987441
00967.jpg,84.0,967,48.35,158.14609956741333,5497.644081060771,74.14609956741333,0.8723070537342744
00968.jpg,54.0,968,48.4,166.5732629597187,12672.739533397975,112.5732629597187,2.046786599267613
00969.jpg,54.0,969,48.45,167.60050544142723,12905.074836547738,113.60050544142723,2.065463735298677
00970.jpg,85.0,970,48.5,167.10256698727608,6740.831505900155,82.10256698727608,0.9546810114799544
00971.jpg,85.0,971,48.55,156.74929401278496,5147.961191333059,71.74929401278496,0.8342941164277321
00972.jpg,90.0,972,48.6,157.70730078220367,4584.278579211798,67.70730078220367,0.7440362723319085
00973.jpg,90.0,973,48.65,153.4325641989708,4023.690200856551,63.432564198970795,0.6970611450436351
00974.jpg,81.0,974,48.7,159.54928997159004,6169.990955040936,78.54928997159004,0.9579181703852444
00975.jpg,81.0,975,48.75,159.96865487098694,6236.048452133049,78.96865487098694,0.9630323764754505
00976.jpg,110.0,976,48.8,157.98807454109192,2302.8552981613943,47.98807454109192,0.43232499586569295
00977.jpg,110.0,977,48.85,158.33221793174744,2336.0032902019284,48.33221793174744,0.4354253867724994
00978.jpg,73.0,978,48.9,157.52281853556633,7144.106853196276,84.52281853556633,1.1422002504806261
00979.jpg,73.0,979,48.95,159.16771540045738,7424.87517733422,86.16771540045738,1.1644285864926673
00980.jpg,67.0,980,49.0,156.32753479480743,7979.408472517533,89.32753479480743,1.3136402175706976
00981.jpg,67.0,981,49.05,156.9219243824482,8085.952484642731,89.9219243824482,1.3223812409183557
00982.jpg,77.0,982,49.1,158.39008063077927,6624.34522508475,81.39008063077927,1.0434625721894777
00983.jpg,77.0,983,49.15,153.4253812432289,5840.838898172886,76.42538124322891,0.9798125800413963
00984.jpg,5.0,984,49.2,147.06148198246956,20181.46466305552,142.06148198246956,23.676913663744926
00985.jpg,5.0,985,49.25,160.54772081971169,24195.09345220697,155.54772081971169,25.924620136618614
00986.jpg,87.0,986,49.3,166.37716826796532,6300.73484224088,79.37716826796532,0.9020132757723331
00987.jpg,87.0,987,49.35,193.31828036904335,11303.57674063051,106.31828036904335,1.2081622769209472
00988.jpg,81.0,988,49.4,170.75521969795227,8055.99946302768,89.75521969795227,1.0945758499750278
00989.jpg,81.0,989,49.45,165.7204465866089,7177.554069834449,84.72044658660889,1.0331761778854742
00990.jpg,62.0,990,49.5,202.31812486052513,19689.17616437392,140.31812486052513,2.2272718231829387
00991.jpg,62.0,991,49.55,201.6999517083168,19516.076507306047,139.6999517083168,2.2174595509256636
00992.jpg,83.0,992,49.6,197.5851955115795,13129.767030426901,114.58519551157951,1.3641094703759467
00993.jpg,83.0,993,49.65,194.05353569984436,12332.887791436606,111.05353569984436,1.3220659011886233
00994.jpg,105.0,994,49.7,197.13546267151833,8488.943481694747,92.13546267151833,0.8692024780331917
00995.jpg,105.0,995,49.75,197.50837779045105,8557.799961420817,92.50837779045105,0.8727205451929344
00996.jpg,205.0,996,49.8,197.09699395298958,62.45750457908329,7.903006047010422,0.038364107024322434
00997.jpg,205.0,997,49.85,197.4010325074196,57.74430695329386,7.598967492580414,0.036888191711555406
00998.jpg,299.0,998,49.9,211.09338226914406,7727.573440878837,87.90661773085594,0.2930220591028531
00999.jpg,299.0,999,49.95,198.46291279792786,10107.705903077058,100.53708720207214,0.33512362400690715
01000.jpg,263.0,1000,50.0,193.0713463127613,4890.016606509762,69.9286536872387,0.2648812639668132
01001.jpg,263.0,1001,50.05,164.85633701086044,9632.178584925801,98.14366298913956,0.3717562992012862
01002.jpg,229.0,1002,50.1,161.34203600883484,4577.600091429802,67.65796399116516,0.29416506083115285
01003.jpg,229.0,1003,50.15,151.58407044410706,5993.226149002979,77.41592955589294,0.33659099806909976
01004.jpg,177.0,1004,50.2,142.0931512117386,1218.4880923265473,34.906848788261414,0.19610589206888435
01005.jpg,177.0,1005,50.25,149.49917763471603,756.2952307669028,27.500822365283966,0.1544990020521571
01006.jpg,114.0,1006,50.3,149.95944547653198,1293.0817189796765,35.95944547653198,0.31269083023071287
01007.jpg,114.0,1007,50.35,151.19283878803253,1383.3072571125772,37.19283878803253,0.32341598946115246
01008.jpg,106.0,1008,50.4,150.57231122255325,1986.6909277201466,44.57231122255325,0.4165636562855444
01009.jpg,106.0,1009,50.45,148.41235652565956,1798.8079860596572,42.41235652565956,0.39637716379121085
01010.jpg,159.0,1010,50.5,145.71248298883438,176.5581083220157,13.287517011165619,0.08304698131978512
01011.jpg,159.0,1011,50.55,151.07771196961403,62.76264763639683,7.922288030385971,0.04951430018991232
01012.jpg,244.0,1012,50.6,142.44910657405853,10312.583955606922,101.55089342594147,0.41449344255486315
01013.jpg,244.0,1013,50.65,136.84775787591934,11481.602992217606,107.15224212408066,0.43735609030237005
01014.jpg,174.0,1014,50.7,143.26716542243958,944.5071211716936,30.732834577560425,0.17561619758605956
01015.jpg,174.0,1015,50.75,153.91198658943176,403.52828278316935,20.088013410568237,0.11478864806038992
01016.jpg,176.0,1016,50.8,154.50250536203384,462.1422757093836,21.497494637966156,0.12145477196591048
01017.jpg,176.0,1017,50.85,157.11095583438873,356.79598949041304,18.889044165611267,0.10671776364752128
01018.jpg,128.0,1018,50.9,157.95487332344055,897.2944358233703,29.95487332344055,0.23220832033674846
01019.jpg,128.0,1019,50.95,157.01422536373138,841.8252734573936,29.014225363731384,0.22491647568784018
01020.jpg,164.0,1020,51.0,160.28973299264908,13.766081265836764,3.7102670073509216,0.022486466711217706
01021.jpg,164.0,1021,51.05,158.61865824460983,28.958839088305727,5.381341755390167,0.03261419245691011
01022.jpg,199.0,1022,51.1,164.3913603425026,1197.7579389425023,34.608639657497406,0.17304319828748704
01023.jpg,199.0,1023,51.15,163.1126745045185,1287.9001312186358,35.88732549548149,0.17943662747740746
01024.jpg,233.0,1024,51.2,161.4399636387825,5120.83880401877,71.5600363612175,0.3058121212017842
01025.jpg,233.0,1025,51.25,161.23477053642273,5150.2481599599,71.76522946357727,0.30668901480161226
01026.jpg,263.0,1026,51.3,161.19654124975204,10363.944213513438,101.80345875024796,0.3856191619327574
01027.jpg,263.0,1027,51.35,162.8897634446621,10022.059463165713,100.1102365553379,0.3792054414974921
01028.jpg,287.0,1028,51.4,163.4428909420967,15266.359198746608,123.55710905790329,0.4290177397843864
01029.jpg,287.0,1029,51.45,157.74281650781631,16707.419484332044,129.25718349218369,0.44880966490341556
01030.jpg,232.0,1030,51.5,156.23415637016296,5740.463060940918,75.76584362983704,0.3251752945486568
01031.jpg,232.0,1031,51.55,153.3160406947136,6191.165451955967,78.68395930528641,0.3376993961600275
01032.jpg,184.0,1032,51.6,153.5790964961052,925.4313699932793,30.420903503894806,0.16443731623726923
01033.jpg,184.0,1033,51.65,153.51624563336372,929.2592802854163,30.483754366636276,0.16477705063046635
01034.jpg,177.0,1034,51.7,151.807779610157,634.6479681704208,25.192220389842987,0.14152932803282578
01035.jpg,177.0,1035,51.75,109.09209859371185,4611.483073406152,67.90790140628815,0.38150506408027046
01036.jpg,174.0,1036,51.8,106.15865927934647,4602.4475107758035,67.84134072065353,0.3876648041180202
01037.jpg,174.0,1037,51.85,95.03557297587395,6235.380735248529,78.96442702412605,0.4512252972807203
01038.jpg,81.0,1038,51.9,102.26130720973015,452.0431842665232,21.26130720973015,0.2592842342650018
01039.jpg,81.0,1039,51.95,113.51488387584686,1057.2176734598063,32.51488387584686,0.3965229740956934
01040.jpg,76.0,1040,52.0,106.39178609848022,923.6606622557758,30.391786098480225,0.3946985207594834
01041.jpg,76.0,1041,52.05,96.47108668088913,419.06538989647635,20.47108668088913,0.26585826858297573
01042.jpg,64.0,1042,52.1,88.88955670595169,619.4900330187847,24.88955670595169,0.3829162570146414
01043.jpg,64.0,1043,52.15,78.8866922557354,221.61360631697227,14.886692255735397,0.22902603470362148
01044.jpg,64.0,1044,52.2,64.53626403212547,0.28757911215147036,0.536264032125473,0.008250215878853431
01045.jpg,64.0,1045,52.25,55.62457036972046,70.14782149176449,8.375429630279541,0.12885276354276218
01046.jpg,25.0,1046,52.3,19.079367578029633,35.053888276086695,5.920632421970367,0.2277166316142449
01047.jpg,25.0,1047,52.35,24.5572492480278,0.19602822837194722,0.4427507519721985,0.017028875075853787
01048.jpg,30.0,1048,52.4,22.132043957710266,61.90473228340353,7.867956042289734,0.2538050336222495
01049.jpg,30.0,1049,52.45,20.40478253364563,92.06819822663198,9.59521746635437,0.30952314407594744
01050.jpg,58.0,1050,52.5,62.60799956321716,21.233659974609566,4.607999563217163,0.07810168751215531
01051.jpg,58.0,1051,52.55,55.36925619840622,6.920812949624096,2.6307438015937805,0.04458887799311492
01052.jpg,97.0,1052,52.6,38.52650195360184,3419.1499737821296,58.47349804639816,0.5966683474122262
01053.jpg,97.0,1053,52.65,41.09492740035057,3125.377142372073,55.90507259964943,0.5704599244862186
01054.jpg,111.0,1054,52.7,60.63583925366402,2536.5486876827704,50.36416074633598,0.44968000666371416
01055.jpg,111.0,1055,52.75,129.06813794374466,326.4576087541855,18.06813794374466,0.1613226602120059
01056.jpg,103.0,1056,52.8,152.39091590046883,2439.4625734871843,49.390915900468826,0.4749126528891233
01057.jpg,103.0,1057,52.85,155.83853513002396,2791.9107946867757,52.838535130023956,0.5080628377886919
01058.jpg,128.0,1058,52.9,155.89212796092033,777.9708021883539,27.892127960920334,0.21621804620868476
01059.jpg,128.0,1059,52.95,155.30998930335045,745.8355157491159,27.30998930335045,0.21170534343682518
01060.jpg,103.0,1060,53.0,155.42252227663994,2748.1208418448105,52.42252227663994,0.5040627141984609
01061.jpg,103.0,1061,53.05,150.89322972297668,2293.7614532978173,47.893229722976685,0.4605118242593912
01062.jpg,138.0,1062,53.1,154.3281590640545,266.60877842106476,16.32815906405449,0.11746877024499633
01063.jpg,138.0,1063,53.15,154.622620344162,276.311507106148,16.622620344161987,0.11958719672058983
01064.jpg,142.0,1064,53.2,163.786196321249,474.63835014800384,21.786196321249008,0.15235102322551755
01065.jpg,142.0,1065,53.25,219.1867377460003,5957.792483869826,77.18673774600029,0.5397673968251768
01066.jpg,88.0,1066,53.3,223.81950476765633,18446.93787533142,135.81950476765633,1.5260618513219812
01067.jpg,88.0,1067,53.35,205.28628179430962,13756.071897134203,117.28628179430962,1.3178233909472992
01068.jpg,-23.0,1068,53.4,168.73202049732208,36761.167683985535,191.73202049732208,7.98883418738842
01069.jpg,-23.0,1069,53.45,145.15552458167076,28276.280447336878,168.15552458167076,7.006480190902948
01070.jpg,-45.0,1070,53.5,125.02620893716812,28908.91172554555,170.02620893716812,3.696221933416698
01071.jpg,-45.0,1071,53.55,61.69325014948845,11383.449627461318,106.69325014948845,2.3194184815106182
01072.jpg,-54.0,1072,53.6,37.3223991394043,8339.78058457667,91.3223991394043,1.660407257080078
01073.jpg,-54.0,1073,53.65,23.146516740322113,5951.5850451648,77.14651674032211,1.4026639407331294
01074.jpg,-163.0,1074,53.7,27.9817233979702,36474.018672058795,190.9817233979702,1.1645227036461598
01075.jpg,-163.0,1075,53.75,27.225837022066116,36185.86907074566,190.22583702206612,1.159913640378452
01076.jpg,-255.0,1076,53.8,22.789364218711853,77166.93087303615,277.78936421871185,1.0851147039793432
01077.jpg,-255.0,1077,53.85,25.20259791612625,78513.49587894631,280.20259791612625,1.0945413981098682
01078.jpg,-90.0,1078,53.9,32.56049853563309,15021.07580130292,122.56049853563309,1.3468186652267373
01079.jpg,-90.0,1079,53.95,17.388739228248596,11532.341313032779,107.3887392282486,1.1800960354752592
01080.jpg,-64.0,1080,54.0,-65.55903604626656,2.4305933935584543,1.5590360462665558,0.023985169942562397
01081.jpg,-64.0,1081,54.05,-64.57604855298996,0.33183193540182643,0.5760485529899597,0.008862285430614765
01082.jpg,-65.0,1082,54.1,-70.92518284916878,35.10779179608383,5.9251828491687775,0.08977549771467845
01083.jpg,-65.0,1083,54.15,-80.94760090112686,254.32597450162228,15.947600901126862,0.24163031668374033
01084.jpg,-56.0,1084,54.2,-88.77845925092697,1074.4273908646799,32.77845925092697,0.5750606886127538
01085.jpg,-56.0,1085,54.25,-95.45565509796143,1556.7487192092894,39.455655097961426,0.692204475402832
01086.jpg,-154.0,1086,54.3,-98.79908156394958,3047.1413961834905,55.200918436050415,0.35613495765193814
01087.jpg,-154.0,1087,54.35,-80.4016962647438,5416.710312707026,73.5983037352562,0.4748277660339109
01088.jpg,-35.0,1088,54.4,-78.90173548460007,1927.3623785597927,43.90173548460007,1.2194926523500018
01089.jpg,-35.0,1089,54.45,-34.14066791534424,0.7384516317188172,0.8593320846557617,0.02387033568488227
01090.jpg,-10.0,1090,54.5,-28.52303785085678,343.102931224273,18.52303785085678,1.683912531896071
01091.jpg,-10.0,1091,54.55,-33.079226583242416,532.6506996806435,23.079226583242416,2.0981115075674923
01092.jpg,6.0,1092,54.6,-44.840877652168274,2584.7948404427434,50.840877652168274,7.262982521738325
01093.jpg,6.0,1093,54.65,-52.680874317884445,3443.4450107113503,58.680874317884445,8.382982045412064
01094.jpg,-18.0,1094,54.7,-68.52731269598007,2553.009328277349,50.52731269598007,2.6593322471568457
01095.jpg,-18.0,1095,54.75,26.69146502017975,1997.3270456499502,44.69146502017975,2.3521823694831445
01096.jpg,-58.0,1096,54.8,13.94092047214508,5175.496038379503,71.94092047214508,1.2193376351211032
01097.jpg,-58.0,1097,54.85,8.03222107887268,4360.2542206091175,66.03222107887268,1.119190187777503
01098.jpg,-44.0,1098,54.9,2.7952477633953094,2189.7952132375535,46.79524776339531,1.039894394742118
01099.jpg,-44.0,1099,54.95,4.026925146579742,2306.5855390351735,48.02692514657974,1.0672650032573276
01100.jpg,-65.0,1100,55.0,-2.154487133026123,3949.558487512979,62.84551286697388,0.9522047404086951
01101.jpg,-65.0,1101,55.05,8.729526460170746,5436.043072041019,73.72952646017075,1.1171140372753143
01102.jpg,-70.0,1102,55.1,11.036771655082703,6566.958360278016,81.0367716550827,1.1413629810575028
