img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00820.jpg,73.0,820,41.0,69.39812743663788,12.97348596270082,3.6018725633621216,0.04867395355894759
00821.jpg,73.0,821,41.05,139.7104450762272,4450.283482268324,66.71044507622719,0.9014925010300971
00822.jpg,75.0,822,41.1,101.47736740112305,701.0509844940534,26.477367401123047,0.34838641317267166
00823.jpg,75.0,823,41.15,27.49910858273506,2256.3346854347938,47.50089141726494,0.6250117291745386
00824.jpg,86.0,824,41.2,62.83905130624771,536.4295443946259,23.16094869375229,0.2662178010776125
00825.jpg,86.0,825,41.25,139.52229154109955,2864.635691810456,53.52229154109955,0.6151987533459718
00826.jpg,85.0,826,41.3,205.1443386077881,14434.662099502839,120.14433860778809,1.397027193113815
00827.jpg,85.0,827,41.35,206.7304948568344,14818.31337808979,121.73049485683441,1.4154708704283072
00828.jpg,83.0,828,41.4,223.81950476765633,19830.132923007983,140.81950476765633,1.6764226758054324
00829.jpg,83.0,829,41.45,223.81950476765633,19830.132923007983,140.81950476765633,1.6764226758054324
00830.jpg,83.0,830,41.5,157.49520406126976,5549.5354281302225,74.49520406126976,0.8868476673960686
00831.jpg,83.0,831,41.55,172.42258325219154,7996.398395495127,89.42258325219154,1.0645545625260897
00832.jpg,87.0,832,41.6,188.45585829019547,10293.291181400224,101.45585829019547,1.152907480570403
00833.jpg,87.0,833,41.65,206.0121593773365,14163.894079656544,119.0121593773365,1.3524109020151875
00834.jpg,84.0,834,41.7,224.11624065041542,19632.560894005128,140.11624065041542,1.6484263605931226
00835.jpg,84.0,835,41.75,223.81950476765633,19549.49391347267,139.81950476765633,1.6449353502077215
00836.jpg,83.0,836,41.8,219.47796669602394,18626.23539348102,136.47796669602394,1.6247376987621898
00837.jpg,83.0,837,41.85,167.06569448113441,7067.040988595433,84.06569448113441,1.000782077156362
00838.jpg,86.0,838,41.9,112.83441853523254,720.0860181240319,26.834418535232544,0.30844159235899477
00839.jpg,86.0,839,41.95,56.962355971336365,843.1847707353849,29.037644028663635,0.33376602331797284
00840.jpg,84.0,840,42.0,18.113898515701294,4340.978368799309,65.8861014842987,0.7751306056976318
00841.jpg,84.0,841,42.05,124.48768678307533,1639.252781044413,40.48768678307533,0.4763257268597098
00842.jpg,79.0,842,42.1,96.50995445251465,306.59850492913756,17.50995445251465,0.2188744306564331
00843.jpg,79.0,843,42.15,-28.04824447631836,11459.326645461624,107.04824447631836,1.3381030559539795
00844.jpg,82.0,844,42.2,-49.78043669462204,17366.083495425286,131.78043669462204,1.5877161047544823
00845.jpg,82.0,845,42.25,-86.35516941547394,28343.46306891293,168.35516941547394,2.028375535126192
00846.jpg,86.0,846,42.3,-50.31101769208908,18580.693544253023,136.31101769208908,1.5667933068056217
00847.jpg,86.0,847,42.35,94.98094260692596,80.65733010889814,8.980942606925964,0.1032292253669651
00848.jpg,93.0,848,42.4,144.63488000631332,2666.1608332663754,51.634880006313324,0.5493072341097162
00849.jpg,93.0,849,42.45,166.5800867676735,5414.02916873836,73.58008676767349,0.7827668805071648
00850.jpg,94.0,850,42.5,200.76959931850433,11399.74733863396,106.76959931850433,1.1238905191421509
00851.jpg,94.0,851,42.55,210.0096737742424,13458.244409206145,116.0096737742424,1.221154460781499
00852.jpg,100.0,852,42.6,233.10726606845856,17717.54428021942,133.10726606845856,1.3178937234500847
00853.jpg,100.0,853,42.65,294.5718183517456,37858.19249670469,194.5718183517456,1.9264536470469862
00854.jpg,106.0,854,42.7,245.67464524507523,19509.006524337616,139.67464524507523,1.3053705163091143
00855.jpg,106.0,855,42.75,213.84884390234947,11631.373131073344,107.84884390234947,1.0079331205827053
00856.jpg,110.0,856,42.8,175.86844664812088,4338.652263836347,65.86844664812088,0.5934094292623503
00857.jpg,110.0,857,42.85,215.59510025382042,11150.325197614386,105.59510025382042,0.9513072094938777
00858.jpg,113.0,858,42.9,227.6110678613186,13135.696876311775,114.61106786131859,1.0053602443975316
00859.jpg,113.0,859,42.95,223.81950476765633,12280.962636948603,110.81950476765633,0.9721009190145292
00860.jpg,113.0,860,43.0,215.08024194836617,10420.375796236975,102.08024194836617,0.8954407188453173
00861.jpg,113.0,861,43.05,208.86826220154762,9190.723697544685,95.86826220154762,0.8409496684346283
00862.jpg,111.0,862,43.1,208.26816615462303,9461.096147083354,97.26816615462303,0.8684657692377057
00863.jpg,111.0,863,43.15,204.79476809501648,8797.458521997922,93.79476809501648,0.8374532865626472
00864.jpg,113.0,864,43.2,198.44774878025055,7301.317771612809,85.44774878025055,0.7495416559671101
00865.jpg,113.0,865,43.25,211.86878234148026,9775.036121686999,98.86878234148026,0.8672700205393005
00866.jpg,113.0,866,43.3,223.81950476765633,12280.962636948603,110.81950476765633,0.9721009190145292
00867.jpg,113.0,867,43.35,220.88778138160706,11639.773371445439,107.88778138160706,0.9463840472070795
00868.jpg,119.0,868,43.4,211.3973410129547,8537.268626264244,92.39734101295471,0.7699778417746226
00869.jpg,119.0,869,43.45,206.7557948231697,7701.07952504626,87.75579482316971,0.7312982901930809
00870.jpg,126.0,870,43.5,210.2303501367569,7094.7518841606625,84.2303501367569,0.6632311034390307
00871.jpg,126.0,871,43.55,213.0777536034584,7582.535172624614,87.0777536034584,0.6856516031768378
00872.jpg,120.0,872,43.6,206.65036499500275,7508.285753767197,86.65036499500275,0.7161187189669649
00873.jpg,120.0,873,43.65,207.6287234723568,7678.793177394775,87.6287234723568,0.7242043262178247
00874.jpg,115.0,874,43.7,196.17721647024155,6589.7404738564555,81.17721647024155,0.6998035902607029
00875.jpg,115.0,875,43.75,211.68003022670746,9347.028244637067,96.68003022670746,0.8334485364371332
00876.jpg,114.0,876,43.8,223.81950476765633,12060.32362741329,109.81950476765633,0.9549522153709246
00877.jpg,114.0,877,43.85,223.81950476765633,12060.32362741329,109.81950476765633,0.9549522153709246
00878.jpg,121.0,878,43.9,235.2793519794941,13059.7702888531,114.2793519794941,0.9367159998319188
00879.jpg,121.0,879,43.95,228.90866881608963,11644.280805660515,107.90866881608963,0.8844972853777838
00880.jpg,123.0,880,44.0,205.1812909245491,6753.764578025377,82.1812909245491,0.6627523461657185
00881.jpg,123.0,881,44.05,190.65013155341148,4576.54029919388,67.65013155341148,0.545565577043641
00882.jpg,119.0,882,44.1,212.89470794796944,8816.216180634476,93.89470794796944,0.7824558995664119
00883.jpg,119.0,883,44.15,209.8479774594307,8253.355008469227,90.8479774594307,0.7570664788285891
00884.jpg,120.0,884,44.2,191.39109334349632,5096.688208779805,71.39109334349632,0.5900090358966639
00885.jpg,120.0,885,44.25,212.0579734146595,8474.670469214156,92.0579734146595,0.760809697641814
00886.jpg,126.0,886,44.3,219.27125719189644,8699.527418156893,93.27125719189644,0.7344193479676885
00887.jpg,126.0,887,44.35,212.53444281220436,7488.209792818667,86.53444281220436,0.681373565450428
00888.jpg,132.0,888,44.4,205.67815193533897,5428.470072606894,73.67815193533897,0.5539710671829998
00889.jpg,132.0,889,44.45,203.1474769115448,5061.963470878801,71.1474769115448,0.5349434354251489
00890.jpg,138.0,890,44.5,206.56592535972595,4701.28612043551,68.56592535972595,0.4932800385591795
00891.jpg,138.0,891,44.55,199.00019788742065,3721.024142304479,61.000197887420654,0.43885034451381766
00892.jpg,161.0,892,44.6,204.63973596692085,1904.4265552625654,43.63973596692085,0.26938108621556084
00893.jpg,161.0,893,44.65,204.28330174088478,1873.4442095924794,43.28330174088478,0.2671808749437332
00894.jpg,170.0,894,44.7,202.14417761564255,1033.2481545859755,32.14417761564255,0.18797764687510263
00895.jpg,170.0,895,44.75,206.30446577072144,1318.0142348974844,36.304465770721436,0.21230681737263998
00896.jpg,149.0,896,44.8,205.047328799963,3141.303065611162,56.047328799963,0.37364885866642
00897.jpg,149.0,897,44.85,204.9627295434475,3131.827097953051,55.962729543447495,0.3730848636229833
00898.jpg,125.0,898,44.9,205.30232372879982,6448.463196244967,80.30232372879982,0.6373200295936494
00899.jpg,125.0,899,44.95,204.9353145956993,6389.6545195134195,79.93531459569931,0.6344072586960263
00900.jpg,118.0,900,45.0,216.23757573962212,9650.621287197991,98.23757573962212,0.8255258465514463
00901.jpg,118.0,901,45.05,214.36489936709404,9286.19383003016,96.36489936709404,0.8097890703117147
00902.jpg,116.0,902,45.1,212.02572992444038,9220.940807521565,96.02572992444038,0.8207327343969264
00903.jpg,116.0,903,45.15,212.13307520747185,9241.56814884544,96.13307520747185,0.8216502154484774
00904.jpg,117.0,904,45.2,211.31349995732307,8895.03627419998,94.31349995732307,0.7992669487908736
00905.jpg,117.0,905,45.25,211.31453749537468,8895.231982966436,94.31453749537468,0.799275741486226
00906.jpg,104.0,906,45.3,211.31808906793594,11517.172241193432,107.31808906793594,1.022077038742247
00907.jpg,104.0,907,45.35,210.6005117893219,11363.669113745358,106.6005117893219,1.0152429694221132
00908.jpg,112.0,908,45.4,210.00085470080376,9604.16752208805,98.00085470080376,0.8672642008920687
00909.jpg,112.0,909,45.45,210.05720099806786,9615.21466757548,98.05720099806786,0.867762840690866
00910.jpg,117.0,910,45.5,200.47837036848068,6968.6383193772335,83.47837036848068,0.7074438166820397
00911.jpg,117.0,911,45.55,179.7669958770275,3939.6957714267887,62.76699587702751,0.5319236938731146
00912.jpg,126.0,912,45.6,192.0192827284336,4358.545691976852,66.01928272843361,0.51983687187743
00913.jpg,126.0,913,45.65,199.8014965057373,5446.660886486356,73.8014965057373,0.581114145714467
00914.jpg,129.0,914,45.7,189.05060702562332,3606.075404145841,60.05060702562332,0.46192774635094863
00915.jpg,129.0,915,45.75,174.8779170513153,2104.783272967368,45.87791705131531,0.352907054240887
00916.jpg,129.0,916,45.8,145.57947859168053,274.8791103719929,16.579478591680527,0.1275344507052348
00917.jpg,129.0,917,45.85,133.81806695461273,23.213769179131205,4.818066954612732,0.03706205349702101
00918.jpg,127.0,918,45.9,164.32866910099983,1393.4295368519397,37.32866910099983,0.2916302273515612
00919.jpg,127.0,919,45.95,214.29386791586876,7620.219375713141,87.29386791586876,0.6819833430927247
00920.jpg,125.0,920,46.0,234.07652613520622,11897.688553724327,109.07652613520622,0.8656867153587795
00921.jpg,125.0,921,46.05,230.5641804933548,11143.796203233589,105.5641804933548,0.8378109562964666
00922.jpg,120.0,922,46.1,172.21754977107048,2726.672504094223,52.21754977107048,0.43154999810802047
00923.jpg,120.0,923,46.15,-4.003300130367279,15376.818443221946,124.00330013036728,1.0248206622344402
00924.jpg,138.0,924,46.2,-40.2031224668026,31756.352856918245,178.2031224668026,1.2820368522791554
00925.jpg,138.0,925,46.25,-44.3429791033268,33248.96202827627,182.3429791033268,1.3118199935491137
00926.jpg,166.0,926,46.3,-99.19877314567566,70330.38927797154,265.19877314567566,1.5880166056627285
00927.jpg,166.0,927,46.35,-81.48305034637451,61247.86020874614,247.4830503463745,1.4819344332118234
00928.jpg,202.0,928,46.4,23.93025702238083,31708.83336411535,178.06974297761917,0.8771908521064984
00929.jpg,202.0,929,46.45,3.83242666721344,39270.38712060534,198.16757333278656,0.9761949425260422
00930.jpg,241.0,930,46.5,-161.98913943767548,162400.24650471823,402.9891394376755,1.6652443778416341
00931.jpg,241.0,931,46.55,-14.924944430589676,65497.577181800414,255.92494443058968,1.057541092688387
00932.jpg,274.0,932,46.6,245.25731551647186,826.1419113196491,28.742684483528137,0.10451885266737504
00933.jpg,274.0,933,46.65,380.9110261797905,11429.967518815849,106.9110261797905,0.3887673679265109
00934.jpg,307.0,934,46.7,364.1540483981371,3266.585248296597,57.15404839813709,0.1855650922017438
00935.jpg,307.0,935,46.75,332.4498584866524,647.6952969906318,25.449858486652374,0.08262941067094927
00936.jpg,340.0,936,46.8,333.86400289833546,37.65046043163567,6.135997101664543,0.017994126397843237
00937.jpg,340.0,937,46.85,352.9409955739975,167.4693664462228,12.940995573997498,0.037950133648086505
00938.jpg,358.0,938,46.9,344.9950303584337,169.12923537806049,13.004969641566277,0.036225542177064834
00939.jpg,358.0,939,46.95,322.463195592165,1262.8644675207215,35.53680440783501,0.09898831311374653
00940.jpg,379.0,940,47.0,319.0325161665678,3596.099117312952,59.9674838334322,0.1578091679827163
00941.jpg,379.0,941,47.05,321.6253437101841,3291.8511843745114,57.3746562898159,0.15098593760477869
00942.jpg,401.0,942,47.1,311.17649751901627,8068.261597951291,89.82350248098373,0.22344154846015854
00943.jpg,401.0,943,47.15,239.97963878512383,25927.5567257692,161.02036121487617,0.40054816222606016
00944.jpg,410.0,944,47.2,236.24450179934502,30190.973154957817,173.75549820065498,0.42276276934465934
00945.jpg,410.0,945,47.25,240.83596682548523,28616.470119868332,169.16403317451477,0.41159132159249334
00946.jpg,443.0,946,47.3,210.89381581544876,53873.280736712826,232.10618418455124,0.5227616760913316
00947.jpg,443.0,947,47.35,44.78165924549103,158577.84691327423,398.218340754509,0.8968881548524977
00948.jpg,454.0,948,47.4,-27.33130568265915,231679.82583017347,481.33130568265915,1.0578710015003499
00949.jpg,454.0,949,47.45,124.00650855898857,108895.70439342888,329.99349144101143,0.7252604207494757
00950.jpg,442.0,950,47.5,229.05284669995308,45346.490098593684,212.94715330004692,0.48069334830710364
00951.jpg,442.0,951,47.55,216.8734269440174,50681.97389593066,225.1265730559826,0.5081863951602316
00952.jpg,416.0,952,47.6,217.46470391750336,39416.263790564604,198.53529608249664,0.4761038275359632
00953.jpg,416.0,953,47.65,212.4178394973278,41445.69607493578,203.5821605026722,0.48820661991048486
00954.jpg,419.0,954,47.7,218.9367309808731,40025.31161061954,200.0632690191269,0.4763411167122069
00955.jpg,419.0,955,47.75,230.55691772699356,35510.79525655107,188.44308227300644,0.4486740054119201
00956.jpg,404.0,956,47.8,301.4326185286045,10520.067741898763,102.56738147139549,0.2532527937565321
00957.jpg,404.0,957,47.85,272.83224365115166,17204.980305590845,131.16775634884834,0.32387100333048974
00958.jpg,237.0,958,47.9,279.35883685946465,1794.2710600867406,42.358836859464645,0.1779783061322044
00959.jpg,237.0,959,47.95,300.60186979174614,4045.19784100623,63.60186979174614,0.26723474702414346
00960.jpg,173.0,960,48.0,287.2124412357807,13044.481733036664,114.21244123578072,0.6563933404355213
00961.jpg,173.0,961,48.05,275.5747959166765,10521.588757347838,102.57479591667652,0.5895103213602099
00962.jpg,108.0,962,48.1,246.63999459147453,19221.04810032409,138.63999459147453,1.2719265558850874
00963.jpg,108.0,963,48.15,223.81950476765633,13414.157684625166,115.81950476765633,1.0625642639234525
00964.jpg,155.0,964,48.2,188.94374060630798,1152.1775263483214,33.94374060630798,0.21758808080966657
00965.jpg,155.0,965,48.25,179.52632695436478,601.5407138724001,24.526326954364777,0.1572200445792614
00966.jpg,81.0,966,48.3,187.8660179078579,11420.345783482604,106.8660179078579,1.3032441208275354
00967.jpg,81.0,967,48.35,147.13925743103027,4374.401373528093,66.13925743103027,0.8065763101345156
00968.jpg,-31.0,968,48.4,59.22746115922928,8140.994747240228,90.22746115922928,2.819608161225915
00969.jpg,-31.0,969,48.45,-25.428061842918396,31.04649482634194,5.571938157081604,0.17412306740880013
00970.jpg,-257.0,970,48.5,-95.85526686906815,25967.625015839247,161.14473313093185,0.6245919888795808
00971.jpg,-257.0,971,48.55,-182.7853925228119,5507.807962993105,74.21460747718811,0.2876535173534423
00972.jpg,-291.0,972,48.6,-231.2408138513565,3571.1603291482243,59.759186148643494,0.20465474708439552
00973.jpg,-291.0,973,48.65,-253.30645483732224,1420.8033469308284,37.693545162677765,0.12908748343382795
00974.jpg,-282.0,974,48.7,-264.72136867046356,298.5511006220381,17.278631329536438,0.061055234379987416
00975.jpg,-282.0,975,48.75,-279.5340600013733,6.0808600768270935,2.465939998626709,0.008713568899741021
00976.jpg,-331.0,976,48.8,-288.4900884628296,1807.092578898054,42.50991153717041,0.1280419022203928
00977.jpg,-331.0,977,48.85,-290.5517563819885,1636.060411782006,40.448243618011475,0.121832059090396
00978.jpg,-392.0,978,48.9,-291.13118147850037,10174.518549923228,100.86881852149963,0.25666366036004995
00979.jpg,-392.0,979,48.95,-291.6957617998123,10060.94020091999,100.30423820018768,0.2552270692116735
00980.jpg,-411.0,980,49.0,-295.903537273407,13247.195732174016,115.09646272659302,0.27936034642376945
00981.jpg,-411.0,981,49.05,-296.42118895053864,13128.30394150817,114.57881104946136,0.2781039103142266
00982.jpg,-430.0,982,49.1,-292.89898669719696,18796.687848655376,137.10101330280304,0.31809979884641076
00983.jpg,-430.0,983,49.15,-291.18321800231934,19270.0989641916,138.81678199768066,0.3220807006906744
00984.jpg,-394.0,984,49.2,-284.06211549043655,12086.33845043811,109.93788450956345,0.27832375825205935
00985.jpg,-394.0,985,49.25,-285.520335316658,11767.837649810313,108.47966468334198,0.27463206248947336
00986.jpg,-364.0,986,49.3,-291.173002243042,5303.771602291967,72.82699775695801,0.19952602125193974
00987.jpg,-364.0,987,49.35,-290.1582900285721,5452.598131504477,73.84170997142792,0.20230605471624086
00988.jpg,-307.0,988,49.4,-290.3919755220413,275.82647706047464,16.60802447795868,0.053922157395969735
00989.jpg,-307.0,989,49.45,-290.758465886116,263.7874303724568,16.241534113883972,0.0527322536165064
00990.jpg,-283.0,990,49.5,-293.91545474529266,119.14715229653213,10.915454745292664,0.038434699807368536
00991.jpg,-283.0,991,49.55,-289.6201270222664,43.82608179094163,6.620127022266388,0.023310306416430945
00992.jpg,-322.0,992,49.6,-292.4317753314972,874.2799100470579,29.568224668502808,0.09154249123375482
00993.jpg,-322.0,993,49.65,-284.36547565460205,1416.357422704351,37.63452434539795,0.11651555524891007
00994.jpg,-334.0,994,49.7,-263.22779273986816,5008.705320471057,70.77220726013184,0.21126032017949803
00995.jpg,-334.0,995,49.75,-256.50342881679535,6005.718545153505,77.49657118320465,0.23133304830807358
00996.jpg,-341.0,996,49.8,-232.12224233150482,11854.366114919561,108.87775766849518,0.3183560165745473
00997.jpg,-341.0,997,49.85,-174.36760687828064,27766.354437471226,166.63239312171936,0.48722921965415017
00998.jpg,-307.0,998,49.9,-126.0753184556961,32733.740391907777,180.9246815443039,0.5874177972217659
00999.jpg,-307.0,999,49.95,-65.91750544309616,58120.76918177957,241.08249455690384,0.7827353719379995
01000.jpg,-203.0,1000,50.0,-47.71733218431473,24112.70692395646,155.28266781568527,0.7611895481161043
01001.jpg,-203.0,1001,50.05,-42.38251104950905,25797.977756761084,160.61748895049095,0.7873406321102497
01002.jpg,-203.0,1002,50.1,-43.916910111904144,25307.429488343987,159.08308988809586,0.7798190680789012
01003.jpg,-203.0,1003,50.15,-21.397864997386932,32979.3354375073,181.60213500261307,0.8902065441304562
01004.jpg,-218.0,1004,50.2,26.316355109214783,59690.48137385194,244.31635510921478,1.1155997950192456
01005.jpg,-218.0,1005,50.25,62.69994139671326,78792.45710011826,280.69994139671326,1.281734892222435
01006.jpg,-39.0,1006,50.3,54.5553475022316,8752.603046263312,93.5553475022316,2.33888368755579
01007.jpg,-39.0,1007,50.35,55.900036722421646,9006.016969916976,94.90003672242165,2.372500918060541
01008.jpg,57.0,1008,50.4,79.0862587094307,487.80282377990324,22.086258709430695,0.38079756395570163
01009.jpg,57.0,1009,50.45,105.2119058072567,2324.3878615677922,48.2119058072567,0.8312397552975292
01010.jpg,120.0,1010,50.5,148.09738391637802,789.4629829443384,28.09738391637802,0.2322097844328762
01011.jpg,120.0,1011,50.55,126.83180448412895,46.673552509364455,6.831804484128952,0.05646119408371035
01012.jpg,208.0,1012,50.6,133.89484477043152,5491.574031598441,74.10515522956848,0.35457012071563865
01013.jpg,208.0,1013,50.65,138.73763343691826,4797.275421918704,69.26236656308174,0.33139888307694615
01014.jpg,270.0,1014,50.7,162.25518921017647,11608.944252134874,107.74481078982353,0.3975823276377252
01015.jpg,270.0,1015,50.75,193.83090397715569,5801.731188937278,76.16909602284431,0.28106677499204546
01016.jpg,318.0,1016,50.8,217.6085226535797,10078.448723796819,100.39147734642029,0.3147068255373677
01017.jpg,318.0,1017,50.85,223.81950476765633,8869.96568220951,94.18049523234367,0.2952366621703563
01018.jpg,349.0,1018,50.9,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
01019.jpg,349.0,1019,50.95,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
01020.jpg,394.0,1020,51.0,318.79374274611473,5655.98113013757,75.20625725388527,0.19039558798451967
01021.jpg,394.0,1021,51.05,317.0029520690441,5928.545390081918,76.99704793095589,0.19492923526824274
01022.jpg,406.0,1022,51.1,318.4648631364107,7662.400185727308,87.53513686358929,0.21507404634788524
01023.jpg,406.0,1023,51.15,318.58316242694855,7641.703491273261,87.41683757305145,0.21478338470037212
01024.jpg,420.0,1024,51.2,317.84267950057983,10436.118131621251,102.15732049942017,0.2426539679321144
01025.jpg,420.0,1025,51.25,322.7698678970337,9453.698588760279,97.23013210296631,0.23095043254861355
01026.jpg,387.0,1026,51.3,322.56371706724167,4152.034558190483,64.43628293275833,0.16607289415659363
01027.jpg,387.0,1027,51.35,319.41191589832306,4568.149112535355,67.58808410167694,0.17419609304555914
01028.jpg,407.0,1028,51.4,312.44540655612946,8940.571141335646,94.55459344387054,0.23175145451929055
01029.jpg,407.0,1029,51.45,328.23206678032875,6204.38730369859,78.76793321967125,0.1930586598521354
01030.jpg,405.0,1030,51.5,331.51455783843994,5400.110209679989,73.48544216156006,0.18099862601369474
01031.jpg,405.0,1031,51.55,322.6467799693346,6782.0528494191885,82.3532200306654,0.20284044342528423
01032.jpg,416.0,1032,51.6,261.43772143125534,23889.497956362226,154.56227856874466,0.37065294620802075
01033.jpg,416.0,1033,51.65,249.36993677914143,27765.577968987323,166.63006322085857,0.3995924777478623
01034.jpg,367.0,1034,51.7,256.03691686689854,12312.805818403587,110.96308313310146,0.30153011720951484
01035.jpg,367.0,1035,51.75,253.7498637586832,12825.593358676815,113.2501362413168,0.30774493543836084
01036.jpg,349.0,1036,51.8,284.2805781811476,4188.603560566551,64.71942181885242,0.1849126337681498
01037.jpg,349.0,1037,51.85,330.0596501529217,358.73685232971985,18.940349847078323,0.054115285277366636
01038.jpg,388.0,1038,51.9,319.5779618918896,4681.575298867716,68.42203810811043,0.1758921288126232
01039.jpg,388.0,1039,51.95,299.3618521988392,7856.72124562043,88.63814780116081,0.2278615624708504
01040.jpg,345.0,1040,52.0,255.79259660840034,7957.960819871586,89.20740339159966,0.2578248652936406
01041.jpg,345.0,1041,52.05,254.56435108184814,8178.606595247221,90.43564891815186,0.2613747078559302
01042.jpg,275.0,1042,52.1,246.67379438877106,802.373924329618,28.326205611228943,0.1026311797508295
01043.jpg,275.0,1043,52.15,263.7044028788805,127.59051432264312,11.2955971211195,0.04092607652579529
01044.jpg,197.0,1044,52.2,227.29517742991447,917.7977755099994,30.295177429914474,0.15300594661572967
01045.jpg,197.0,1045,52.25,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
01046.jpg,137.0,1046,52.3,223.81950476765633,7537.6264081010995,86.81950476765633,0.6291268461424372
01047.jpg,137.0,1047,52.35,218.80755749344826,6692.476463043842,81.80755749344826,0.592808387633683
01048.jpg,53.0,1048,52.4,183.44554713368416,17016.040767006216,130.44554713368416,2.4156582802534103
01049.jpg,53.0,1049,52.45,134.86115184426308,6701.248181269496,81.86115184426308,1.515947256375242
01050.jpg,-21.0,1050,52.5,156.8401184976101,31627.107747244,177.8401184976101,8.083641749891369
01051.jpg,-21.0,1051,52.55,91.68895408511162,12698.800372796395,112.68895408511162,5.122225185686892
01052.jpg,-31.0,1052,52.6,36.941423147916794,4616.036979364284,67.9414231479168,2.1231694733724
01053.jpg,-31.0,1053,52.65,39.77737379074097,5009.436640714266,70.77737379074097,2.211792930960655
01054.jpg,-44.0,1054,52.7,120.14072158932686,26942.17648386491,164.14072158932686,3.6475715908739303
01055.jpg,-44.0,1055,52.75,178.92615109682083,49696.06884284259,222.92615109682083,4.95391446881824
01056.jpg,97.0,1056,52.8,190.5072306394577,8743.602181860737,93.5072306394577,0.9541554146883439
01057.jpg,97.0,1057,52.85,177.73593533039093,6518.291253673066,80.73593533039093,0.8238360747999075
01058.jpg,59.0,1058,52.9,100.98677152395248,1762.8889830045873,41.986771523952484,0.6997795253992081
01059.jpg,59.0,1059,52.95,12.337285697460175,2177.408906080455,46.662714302539825,0.7777119050423305
01060.jpg,-117.0,1060,53.0,-84.88429960608482,1031.4182117917235,32.115700393915176,0.2721669524908066
01061.jpg,-117.0,1061,53.05,-144.63224518299103,763.5409738529308,27.632245182991028,0.2341715693473816
01062.jpg,-243.0,1062,53.1,-134.05654001235962,11868.6774740786,108.94345998764038,0.44648959011328027
01063.jpg,-243.0,1063,53.15,-129.52968168258667,12875.513139055107,113.47031831741333,0.4650422881861202
01064.jpg,-337.0,1064,53.2,-142.09322994947433,37988.64901152849,194.90677005052567,0.5766472486701942
01065.jpg,-337.0,1065,53.25,-211.41473865509033,15771.657867069262,125.58526134490967,0.37155402764766177
01066.jpg,-354.0,1066,53.3,-240.57546389102936,12865.125391535184,113.42453610897064,0.31950573551822714
01067.jpg,-354.0,1067,53.35,-253.77901351451874,10044.246132123018,100.22098648548126,0.2823126379872712
01068.jpg,-339.0,1068,53.4,-249.49294382333755,8011.513105412207,89.50705617666245,0.263256047578419
01069.jpg,-339.0,1069,53.45,-230.83721154928207,11699.18880543476,108.16278845071793,0.3181258483844645
01070.jpg,-329.0,1070,53.5,-186.5993824005127,20277.935892715414,142.4006175994873,0.4315170230287494
01071.jpg,-329.0,1071,53.55,-189.4373682141304,19477.72819099822,139.5626317858696,0.42291706601778667
01072.jpg,-86.0,1072,53.6,-160.96724426746368,5620.087713057566,74.96724426746368,0.8616924628444101
01073.jpg,-86.0,1073,53.65,-143.01655900478363,3250.8880007459734,57.01655900478363,0.6553627471814211
01074.jpg,111.0,1074,53.7,-168.3189196586609,78019.05887928145,279.3189196586609,2.493918925523758
01075.jpg,111.0,1075,53.75,-119.79470157623291,53266.194275662405,230.7947015762329,2.0606669783592224
01076.jpg,-8.0,1076,53.8,-114.09462714195251,11256.069908389927,106.09462714195251,11.78829190466139
01077.jpg,-8.0,1077,53.85,-71.73937088251114,4062.7074004983087,63.73937088251114,7.0821523202790155
01078.jpg,-113.0,1078,53.9,-65.4138206243515,2264.4444675713944,47.5861793756485,0.41742262610217984
01079.jpg,-113.0,1079,53.95,-109.32961392402649,13.471733946700226,3.6703860759735107,0.03219636908748694
01080.jpg,-94.0,1080,54.0,-41.40854215621948,2765.861438134143,52.59145784378052,0.5535942930924265
01081.jpg,-94.0,1081,54.05,-3.8213319182395935,8132.192177000313,90.1786680817604,0.9492491377027411
01082.jpg,-125.0,1082,54.1,-46.15619656443596,6216.345340185861,78.84380343556404,0.6257444717108257
01083.jpg,-125.0,1083,54.15,-11.567630916833878,12866.902355819622,113.43236908316612,0.9002568974854455
01084.jpg,-252.0,1084,54.2,12.213778764009476,69808.92088875694,264.2137787640095,1.0443232362213812
01085.jpg,-252.0,1085,54.25,49.07379454374313,90645.42976096805,301.07379454374313,1.1900149981966133
01086.jpg,-248.0,1086,54.3,-41.176373064517975,42776.012658747444,206.82362693548203,0.8306169756445061
01087.jpg,-248.0,1087,54.35,-44.44964599609375,41432.74661511555,203.55035400390625,0.817471301220507
01088.jpg,-146.0,1088,54.4,-16.92958766222,16659.17134104455,129.07041233778,0.8780300159032653
01089.jpg,-146.0,1089,54.45,40.45664197206497,34766.07933549882,186.45664197206497,1.2684125304222107
01090.jpg,44.0,1090,54.5,50.97320747375488,48.625622472030955,6.973207473754883,0.15496016608344185
01091.jpg,44.0,1091,54.55,183.1822519004345,19371.699244076,139.1822519004345,3.0929389311207665
01092.jpg,121.0,1092,54.6,149.00678601861,784.3800630922086,28.00678601861,0.22956381982467214
01093.jpg,121.0,1093,54.65,149.92025846242905,836.3813495336989,28.920258462429047,0.23705129887236923
