img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00823.jpg,354.0,823,41.15,367.5937264710665,184.78939937017338,13.593726471066475,0.038292187242440774
00824.jpg,280.0,824,41.2,348.9007425904274,4747.312329512336,68.9007425904274,0.24519837220792667
00825.jpg,280.0,825,41.25,404.20347610116005,15426.503475611436,124.20347610116005,0.4420052530290393
00826.jpg,272.0,826,41.3,365.70690366625786,8780.983794717331,93.70690366625786,0.3432487313782339
00827.jpg,272.0,827,41.35,390.55979086458683,14056.424009854567,118.55979086458683,0.43428494822192976
00828.jpg,211.0,828,41.4,352.72903852164745,20087.120360270626,141.72903852164745,0.6685332005738087
00829.jpg,211.0,829,41.45,352.6778400093317,20072.61034970979,141.6778400093317,0.668291698157225
00830.jpg,118.0,830,41.5,335.26843036711216,47205.570834188664,217.26843036711216,1.8257851291353964
00831.jpg,118.0,831,41.55,295.9934849143028,31681.68067193815,177.99348491430283,1.495743570708427
00832.jpg,219.0,832,41.6,254.56864090263844,1265.128215660844,35.568640902638435,0.16167564046653835
00833.jpg,219.0,833,41.65,221.56537353992462,6.581141399345384,2.5653735399246216,0.011660788817839189
00834.jpg,277.0,834,41.7,196.302359521389,6512.109178815155,80.69764047861099,0.2902792822971618
00835.jpg,277.0,835,41.75,209.45463082194328,4562.376897399974,67.54536917805672,0.24296895387790185
00836.jpg,227.0,836,41.8,206.8946653008461,404.22448336500184,20.1053346991539,0.08818129254014868
00837.jpg,227.0,837,41.85,209.30694127082825,313.04432719392076,17.693058729171753,0.07760113477706909
00838.jpg,246.0,838,41.9,215.61952230334282,922.9734250770844,30.38047769665718,0.12299788541156753
00839.jpg,246.0,839,41.95,215.96386522054672,902.1693924894828,30.036134779453278,0.1216037845321995
00840.jpg,247.0,840,42.0,-88.33048224449158,112446.53232232328,335.3304822444916,1.3521390413084338
00841.jpg,247.0,841,42.05,-122.82606852054596,136771.32095736355,369.82606852054596,1.491234147260266
00842.jpg,234.0,842,42.1,1.2466025054454803,54174.1440452581,232.75339749455452,0.9904399893385298
00843.jpg,234.0,843,42.15,92.60877147316933,19991.479504326457,141.39122852683067,0.6016648022418326
00844.jpg,247.0,844,42.2,110.16818517446518,18722.94554844945,136.83181482553482,0.5517411888126404
00845.jpg,247.0,845,42.25,162.64550304412842,7115.681156678148,84.35449695587158,0.34013910062851443
00846.jpg,253.0,846,42.3,209.69370353221893,1875.435313755347,43.30629646778107,0.17049723018811444
00847.jpg,253.0,847,42.35,215.35275530815125,1417.3150328879342,37.647244691848755,0.14821749878680612
00848.jpg,281.0,848,42.4,217.98949864506721,3970.3232809999863,63.010501354932785,0.2234414941664283
00849.jpg,281.0,849,42.45,215.2490414083004,4323.188555727395,65.7509585916996,0.23315942763014041
00850.jpg,316.0,850,42.5,223.34742495417595,8584.499662622058,92.65257504582405,0.29227941654834083
00851.jpg,316.0,851,42.55,223.81950476765633,8497.243701280135,92.18049523234367,0.29079020578026393
00852.jpg,215.0,852,42.6,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00853.jpg,215.0,853,42.65,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00854.jpg,72.0,854,42.7,223.81950476765633,23049.162027896422,151.81950476765633,2.079719243392552
00855.jpg,72.0,855,42.75,241.86129385232925,28852.85914918735,169.86129385232925,2.3268670390730035
00856.jpg,146.0,856,42.8,243.57853904366493,9521.571281896042,97.57853904366493,0.663799585331054
00857.jpg,146.0,857,42.85,240.86050859093666,8998.516090131168,94.86050859093666,0.6453095822512698
00858.jpg,246.0,858,42.9,228.3231382071972,312.4714428418518,17.67686179280281,0.07156624207612473
00859.jpg,297.0,859,42.95,224.6977009177208,5227.622452583352,72.3022990822792,0.24262516470563492
00860.jpg,297.0,860,43.0,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00861.jpg,286.0,861,43.05,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00862.jpg,286.0,862,43.1,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00863.jpg,286.0,863,43.15,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00864.jpg,257.0,864,43.2,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00865.jpg,257.0,865,43.25,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00866.jpg,259.0,866,43.3,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00867.jpg,259.0,867,43.35,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00868.jpg,286.0,868,43.4,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00869.jpg,286.0,869,43.45,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00870.jpg,280.0,870,43.5,223.81950476765633,3156.24804455139,56.180495232343674,0.1999305880154579
00871.jpg,280.0,871,43.55,223.81950476765633,3156.24804455139,56.180495232343674,0.1999305880154579
00872.jpg,323.0,872,43.6,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00873.jpg,323.0,873,43.65,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00874.jpg,296.0,874,43.7,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00875.jpg,296.0,875,43.75,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00876.jpg,291.0,876,43.8,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
00877.jpg,291.0,877,43.85,223.81950476765633,4513.218939662951,67.18049523234367,0.2300701891518619
00878.jpg,290.0,878,43.9,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00879.jpg,290.0,879,43.95,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00880.jpg,293.0,880,44.0,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00881.jpg,293.0,881,44.05,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00882.jpg,281.0,882,44.1,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00883.jpg,281.0,883,44.15,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00884.jpg,272.0,884,44.2,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00885.jpg,272.0,885,44.25,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00886.jpg,261.0,886,44.3,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00887.jpg,261.0,887,44.35,223.81950476765633,1382.3892257223306,37.180495232343674,0.1419102871463499
00888.jpg,254.0,888,44.4,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00889.jpg,254.0,889,44.45,223.81950476765633,910.8622924695193,30.180495232343674,0.11835488326409284
00890.jpg,250.0,890,44.5,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00891.jpg,250.0,891,44.55,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00892.jpg,259.0,892,44.6,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00893.jpg,259.0,893,44.65,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00894.jpg,258.0,894,44.7,223.81950476765633,1168.3062543282686,34.180495232343674,0.131971024063103
00895.jpg,258.0,895,44.75,223.81950476765633,1168.3062543282686,34.180495232343674,0.131971024063103
00896.jpg,251.0,896,44.8,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00897.jpg,251.0,897,44.85,246.0200656056404,24.799746572125603,4.979934394359589,0.01976164442206186
00898.jpg,277.0,898,44.9,270.54371404647827,41.683628313641975,6.4562859535217285,0.023224050192524204
00899.jpg,277.0,899,44.95,267.090428262949,98.19961201176018,9.90957173705101,0.03564594150018349
00900.jpg,324.0,900,45.0,234.56991538405418,7997.740034415228,89.43008461594582,0.27516949112598715
00901.jpg,324.0,901,45.05,241.51762932538986,6803.341472103786,82.48237067461014,0.2537919097680312
00902.jpg,371.0,902,45.1,245.22136083245277,15820.266070840045,125.77863916754723,0.3381146214181377
00903.jpg,371.0,903,45.15,248.14651979506016,15092.977598465546,122.85348020493984,0.3302512908734942
00904.jpg,395.0,904,45.2,246.74901589751244,21978.35428735602,148.25098410248756,0.3743711719759787
00905.jpg,395.0,905,45.25,246.72652925550938,21985.022126617318,148.27347074449062,0.3744279564254814
00906.jpg,383.0,906,45.3,251.5139493048191,17288.58152741568,131.4860506951809,0.34241159035203356
00907.jpg,383.0,907,45.35,268.8569964170456,13028.625266938343,114.1430035829544,0.29724740516394377
00908.jpg,355.0,908,45.4,276.0039176642895,6240.381024390356,78.99608233571053,0.22189910768458013
00909.jpg,355.0,909,45.45,268.38731092214584,7501.757909297036,86.61268907785416,0.24329407044341056
00910.jpg,325.0,910,45.5,277.00805497169495,2303.226787599854,47.991945028305054,0.14721455530154925
00911.jpg,325.0,911,45.55,305.1302445232868,394.8071827043734,19.86975547671318,0.06095017017396681
00912.jpg,329.0,912,45.6,299.5356597751379,868.1473448864267,29.4643402248621,0.08928587946927909
00913.jpg,329.0,913,45.65,292.54470843076706,1328.9882833977863,36.45529156923294,0.1104705805128271
00914.jpg,365.0,914,45.7,293.53623566031456,5107.069613598096,71.46376433968544,0.19525618672045203
00915.jpg,365.0,915,45.75,296.84945380687714,4644.4969464209735,68.15054619312286,0.1862036781232865
00916.jpg,366.0,916,45.8,183.5850161910057,33275.22631803565,182.4149838089943,0.4970435526130635
00917.jpg,366.0,917,45.85,310.31701695919037,3100.594600323093,55.68298304080963,0.151724749429999
00918.jpg,379.0,918,45.9,266.46257807314396,12664.671333943219,112.53742192685604,0.2961511103338317
00919.jpg,379.0,919,45.95,162.17078948020935,47014.906534635695,216.82921051979065,0.5706031855783964
00920.jpg,404.0,920,46.0,343.0185403227806,3718.7384243643346,60.98145967721939,0.15057150537585035
00921.jpg,404.0,921,46.05,357.1623588055372,2193.7646326612366,46.837641194462776,0.1156484967764513
00922.jpg,413.0,922,46.1,352.2611088603735,3689.2128968713987,60.7388911396265,0.14671229743871136
00923.jpg,413.0,923,46.15,345.8327226191759,4511.443150752563,67.16727738082409,0.16223980043677316
00924.jpg,413.0,924,46.2,330.77130149304867,6761.5588581471,82.22869850695133,0.198620044702781
00925.jpg,413.0,925,46.25,331.81524434685707,6590.964550460522,81.18475565314293,0.19609844360662543
00926.jpg,432.0,926,46.3,305.0467626154423,16117.124482419866,126.95323738455772,0.2931945436132973
00927.jpg,432.0,927,46.35,294.303694576025,18960.272527412606,137.696305423975,0.3180053243047921
00928.jpg,451.0,928,46.4,298.3091301769018,23314.501727334315,152.69086982309818,0.3378116589006597
00929.jpg,451.0,929,46.45,300.633155554533,22610.187908487267,150.366844445467,0.332670009835104
00930.jpg,406.0,930,46.5,307.7085265815258,9661.21374677462,98.2914734184742,0.2415023916915828
00931.jpg,406.0,931,46.55,313.55920365452766,8545.300828985091,92.44079634547234,0.22712726374808928
00932.jpg,412.0,932,46.6,343.8204375207424,4648.452739862989,68.17956247925758,0.1650836863904542
00933.jpg,412.0,933,46.65,382.66624127328396,860.4694010371895,29.33375872671604,0.07102605018575313
00934.jpg,456.0,934,46.7,395.8480425029993,3618.257990720978,60.151957497000694,0.1316235393807455
00935.jpg,456.0,935,46.75,443.9019765108824,146.36217234324172,12.098023489117622,0.026472699100913835
00936.jpg,460.0,936,46.8,481.49750700592995,462.14280747000714,21.497507005929947,0.046632336238459755
00937.jpg,460.0,937,46.85,509.74234552681446,2474.3009385089986,49.74234552681446,0.1079009664356062
00938.jpg,460.0,938,46.9,523.2732184529305,4003.5001733922586,63.27321845293045,0.1372521007655758
00939.jpg,460.0,939,46.95,474.7387048006058,217.22941919939967,14.738704800605774,0.031971160088081936
00940.jpg,413.0,940,47.0,276.3470434695482,18674.030528513544,136.65295653045177,0.3300796051460188
00941.jpg,413.0,941,47.05,223.81950476765633,35789.25977635481,189.18049523234367,0.45695771795252094
00942.jpg,358.0,942,47.1,222.0983488559723,18469.25878367301,135.9016511440277,0.37855613132041144
00943.jpg,358.0,943,47.15,191.7642877995968,27634.312010775287,166.2357122004032,0.4630521231209003
00944.jpg,343.0,944,47.2,-11.205091178417206,125461.24661671085,354.2050911784172,1.029665962727957
00945.jpg,343.0,945,47.25,222.29576042294502,14569.513451875086,120.70423957705498,0.3508844173751598
00946.jpg,241.0,946,47.3,231.99394783377647,81.10897562073947,9.006052166223526,0.037215091595964984
00947.jpg,241.0,947,47.35,199.41138219833374,1729.6131306530717,41.58861780166626,0.17185379256886885
00948.jpg,108.0,948,47.4,74.87600910663605,1097.198772703658,33.12399089336395,0.30388982470976106
00949.jpg,108.0,949,47.45,171.90273678302765,4083.559768360915,63.90273678302765,0.5862636402112629
00950.jpg,-152.0,950,47.5,232.2761581838131,147668.16574851095,384.2761581838131,2.511608877018386
00951.jpg,-152.0,951,47.55,-69.48847198486328,6808.152255392692,82.51152801513672,0.5392910327786714
00952.jpg,-318.0,952,47.6,-48.863891541957855,72434.24487593902,269.13610845804214,0.843686860370038
00953.jpg,-318.0,953,47.65,-114.82704919576645,41279.24793849951,203.17295080423355,0.636905801894149
00954.jpg,-327.0,954,47.7,-309.01450657844543,323.47797361678255,17.985493421554565,0.05483382140717855
00955.jpg,-327.0,955,47.75,-325.6677106022835,1.7749950392678535,1.3322893977165222,0.0040618579198674456
00956.jpg,-353.0,956,47.8,-314.0545471906662,1516.748294524046,38.9454528093338,0.11001540341619719
00957.jpg,-353.0,957,47.85,-288.0801811218262,4214.582883174895,64.91981887817383,0.18338931886489782
00958.jpg,-384.0,958,47.9,-269.5765678882599,13092.721816229998,114.42343211174011,0.29720371977075355
00959.jpg,-384.0,959,47.95,-232.7924919128418,22863.710501928013,151.2075080871582,0.392746774252359
00960.jpg,-415.0,960,48.0,-353.9047875404358,3732.6249854792895,61.09521245956421,0.14686349148933703
00961.jpg,-415.0,961,48.05,-371.3385394215584,1906.3231398428115,43.66146057844162,0.10495543408279236
00962.jpg,-440.0,962,48.1,-398.01372253894806,1762.8474950364382,41.98627746105194,0.0952069783697323
00963.jpg,-440.0,963,48.15,-395.7466220855713,1958.3614568372468,44.25337791442871,0.10034779572432814
00964.jpg,-460.0,964,48.2,-394.6504232287407,4270.567184182714,65.34957677125931,0.1417561318248575
00965.jpg,-460.0,965,48.25,-399.0764807462692,3711.6751982597043,60.923519253730774,0.13215513937902554
00966.jpg,-449.0,966,48.3,-415.826495051384,1100.481430575852,33.17350494861603,0.0737188998858134
00967.jpg,-449.0,967,48.35,-455.3132778406143,39.8574770927918,6.313277840614319,0.014029506312476264
00968.jpg,-453.0,968,48.4,-442.8098269701004,103.83962637929314,10.190173029899597,0.022445315043831713
00969.jpg,-453.0,969,48.45,-428.2949090600014,610.3415183536023,24.705090939998627,0.054416499867838385
00970.jpg,-451.0,970,48.5,-437.62500989437103,178.89036032567276,13.374990105628967,0.02959068607440037
00971.jpg,-451.0,971,48.55,-443.56196224689484,55.32440561661771,7.438037753105164,0.016455835736958326
00972.jpg,-424.0,972,48.6,-439.88764095306396,252.41713505347525,15.887640953063965,0.037382684595444624
00973.jpg,-424.0,973,48.65,-427.10804533958435,9.659945832912001,3.1080453395843506,0.007313047857845531
00974.jpg,-417.0,974,48.7,-392.17828929424286,616.1173223602987,24.82171070575714,0.059382083028127135
00975.jpg,-417.0,975,48.75,-297.38394445180893,14308.000744907931,119.61605554819107,0.2861628123162466
00976.jpg,-334.0,976,48.8,-320.7299073934555,176.09535778626685,13.270092606544495,0.03961221673595371
00977.jpg,-334.0,977,48.85,-343.0800732374191,82.44772999689509,9.080073237419128,0.027104696231101875
00978.jpg,-374.0,978,48.9,-315.18674063682556,3458.9994769200257,58.81325936317444,0.1568353583017985
00979.jpg,-374.0,979,48.95,-153.36895406246185,48678.05843149207,220.63104593753815,0.588349455833435
00980.jpg,-356.0,980,49.0,-134.62207806110382,49008.18432198401,221.37792193889618,0.6201062239184767
00981.jpg,-356.0,981,49.05,-243.0732170343399,12752.4583109733,112.9267829656601,0.31632152091221316
00982.jpg,-357.0,982,49.1,-249.07545447349548,11647.707527102546,107.92454552650452,0.3014652109678897
00983.jpg,-357.0,983,49.15,-262.06814444065094,9012.057199941113,94.93185555934906,0.2651727808920365
00984.jpg,-404.0,984,49.2,-263.65605652332306,19696.422470584694,140.34394347667694,0.34652825549796773
00985.jpg,-404.0,985,49.25,-294.9360729455948,11894.940184528621,109.06392705440521,0.2692936470479141
00986.jpg,-387.0,986,49.3,-263.7543832063675,15189.482058842912,123.24561679363251,0.31764334225163016
00987.jpg,-387.0,987,49.35,-208.9509848356247,31701.451801003946,178.0490151643753,0.45888921434117347
00988.jpg,-355.0,988,49.4,-195.70657217502594,25374.39614823022,159.29342782497406,0.44745344894655636
00989.jpg,-355.0,989,49.45,-304.6606776714325,2534.047372499415,50.339322328567505,0.14140259081058287
00990.jpg,-392.0,990,49.5,-312.9087859392166,6255.42014160866,79.09121406078339,0.20124990855161168
00991.jpg,-392.0,991,49.55,-262.5818055868149,16749.06904516898,129.41819441318512,0.3293083827307509
00992.jpg,-312.0,992,49.6,-289.7692930698395,494.2043306146871,22.230706930160522,0.07102462278006556
00993.jpg,-312.0,993,49.65,-329.5031695365906,306.36094382663237,17.503169536590576,0.05592066944597628
00994.jpg,-251.0,994,49.7,-324.1400555372238,5349.467723988184,73.14005553722382,0.290238315623904
00995.jpg,-251.0,995,49.75,-220.3382043838501,940.1457104065494,30.661795616149902,0.12167379212757898
00996.jpg,-358.0,996,49.8,-246.6053158044815,12408.775667019298,111.3946841955185,0.3102915994304136
00997.jpg,-358.0,997,49.85,-256.7773388624191,10246.027127773525,101.22266113758087,0.281957273363735
00998.jpg,-347.0,998,49.9,-243.77403408288956,10655.600039520446,103.22596591711044,0.2966263388422714
00999.jpg,-347.0,999,49.95,-206.60902202129364,19709.626697817614,140.39097797870636,0.40342235051352404
01000.jpg,-340.0,1000,50.0,-141.3154754638672,39475.54029014916,198.6845245361328,0.5826525646220904
01001.jpg,-340.0,1001,50.05,-77.51374900341034,68899.03196224467,262.48625099658966,0.7697544017495298
01002.jpg,-349.0,1002,50.1,-40.72911435365677,95030.93893718082,308.27088564634323,0.8807739589895521
01003.jpg,-349.0,1003,50.15,-89.33984714746475,67423.39497940197,259.66015285253525,0.7418861510072435
01004.jpg,-346.0,1004,50.2,-68.87943714857101,76795.8063550928,277.120562851429,0.7986183367476339
01005.jpg,-346.0,1005,50.25,-273.7851414680481,5214.9857927898265,72.2148585319519,0.20811198424193633
01006.jpg,-317.0,1006,50.3,-147.7183622121811,28656.27289212632,169.2816377878189,0.5323321943013173
01007.jpg,-317.0,1007,50.35,-164.8991144299507,23134.679391193225,152.1008855700493,0.4783046716039286
01008.jpg,-284.0,1008,50.4,-212.45610761642456,5118.528537392624,71.54389238357544,0.25103120134587875
01009.jpg,-284.0,1009,50.45,106.36975836753845,152388.54824793036,390.36975836753845,1.3697184504124156
01010.jpg,-317.0,1010,50.5,46.73941373825073,132306.36110664633,363.73941373825073,1.143834634397015
01011.jpg,-317.0,1011,50.55,-160.80155742168427,24397.953463891397,156.19844257831573,0.4911900710009929
01012.jpg,-342.0,1012,50.6,-197.9150916337967,20760.460818897205,144.0849083662033,0.4200726191434499
01013.jpg,-342.0,1013,50.65,-204.6635583639145,18861.29820126192,137.3364416360855,0.40039778902648837
01014.jpg,-343.0,1014,50.7,-236.98526298999786,11239.124463299917,106.01473701000214,0.308182375029076
01015.jpg,-343.0,1015,50.75,-240.7606245279312,10452.889896918661,102.23937547206879,0.2972074868374093
01016.jpg,-318.0,1016,50.8,-244.3339055776596,5426.6934674411705,73.6660944223404,0.23092819568131784
01017.jpg,-318.0,1017,50.85,-242.49331307411194,5701.259770524075,75.50668692588806,0.23669807813758012
01018.jpg,-274.0,1018,50.9,-241.1156221628189,1081.382305738487,32.88437783718109,0.1195795557715676
01019.jpg,-274.0,1019,50.95,-213.44943058490753,3666.3714564919314,60.55056941509247,0.22018388878215442
01020.jpg,-323.0,1020,51.0,-241.2019772529602,6690.9165253252395,81.7980227470398,0.2524630331698759
01021.jpg,-323.0,1021,51.05,-171.08403837680817,23078.459395899095,151.91596162319183,0.4688764247629378
01022.jpg,-245.0,1022,51.1,-99.98283267021179,21029.97882035579,145.0171673297882,0.5895006802023911
01023.jpg,-245.0,1023,51.15,-31.948788970708847,45390.81852104755,213.05121102929115,0.8660618334524031
01024.jpg,-172.0,1024,51.2,-77.25332695245743,8976.93205357793,94.74667304754257,0.547668630332616
01025.jpg,-172.0,1025,51.25,-131.27697557210922,1658.364718554589,40.72302442789078,0.23539320478549583
01026.jpg,-87.0,1026,51.3,-97.67311334609985,113.91534849869481,10.673113346099854,0.12128537893295288
01027.jpg,-87.0,1027,51.35,-19.68205639719963,4531.705530909811,67.31794360280037,0.7649766318500042
01028.jpg,-46.0,1028,51.4,14.746648579835892,3690.155313682078,60.74664857983589,1.2924818846773594
01029.jpg,-46.0,1029,51.45,77.19614371657372,15177.289826634686,123.19614371657372,2.621194547161143
01030.jpg,134.0,1030,51.5,130.50281363725662,12.230312455758256,3.4971863627433777,0.025905084168469466
01031.jpg,134.0,1031,51.55,114.59001272916794,376.7476058538627,19.40998727083206,0.14377768348764491
01032.jpg,231.0,1032,51.6,163.92666301131248,4498.832534798037,67.07333698868752,0.2891092111581358
01033.jpg,231.0,1033,51.65,174.60536378622055,3180.3549936845247,56.39463621377945,0.24308032850767003
01034.jpg,275.0,1034,51.7,164.9888226389885,12102.459144355931,110.0111773610115,0.39859122232250543
01035.jpg,275.0,1035,51.75,121.79543516039848,23471.638687691666,153.20456483960152,0.5550890030420345
01036.jpg,299.0,1036,51.8,130.30368614196777,28458.446309287716,168.69631385803223,0.5623210461934408
01037.jpg,299.0,1037,51.85,149.63573360443115,22309.684075886456,149.36426639556885,0.4978808879852295
01038.jpg,279.0,1038,51.9,197.23362973332405,6685.739306587148,81.76637026667595,0.2920227509524141
01039.jpg,279.0,1039,51.95,220.86663156747818,3379.4885253113243,58.13336843252182,0.20761917297329222
01040.jpg,319.0,1040,52.0,223.81950476765633,9059.326672674197,95.18049523234367,0.297439047601074
01041.jpg,319.0,1041,52.05,227.14489403367043,8437.360492085634,91.85510596632957,0.2870472061447799
01042.jpg,338.0,1042,52.1,232.76412031054497,11074.590374013454,105.23587968945503,0.31043032356771394
01043.jpg,338.0,1043,52.15,229.05971041321754,11867.986695252022,108.94028958678246,0.32135778639168866
01044.jpg,298.0,1044,52.2,223.81950476765633,5502.745872915762,74.18049523234367,0.2480953017804136
01045.jpg,298.0,1045,52.25,223.81950476765633,5502.745872915762,74.18049523234367,0.2480953017804136
01046.jpg,215.0,1046,52.3,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
01047.jpg,215.0,1047,52.35,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
01048.jpg,161.0,1048,52.4,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
01049.jpg,161.0,1049,52.45,223.81950476765633,3946.290179253596,62.819504767656326,0.387774720788002
01050.jpg,171.0,1050,52.5,218.2041094005108,2228.227944295391,47.20410940051079,0.2744424965145976
01051.jpg,171.0,1051,52.55,198.12870582938194,735.9666799771418,27.128705829381943,0.1577250338917555
01052.jpg,210.0,1052,52.6,191.7045894563198,334.7220469618043,18.29541054368019,0.08670810684208621
01053.jpg,210.0,1053,52.65,213.6379044353962,13.234348681075303,3.6379044353961945,0.017241253248323197
01054.jpg,133.0,1054,52.7,185.53570744395256,2760.0005566365726,52.53570744395256,0.3920575182384519
01055.jpg,133.0,1055,52.75,174.09214159846306,1688.5641011481382,41.09214159846306,0.30665777312285863
01056.jpg,65.0,1056,52.8,161.2475402355194,9263.589001387927,96.24754023551941,1.4582960641745366
01057.jpg,65.0,1057,52.85,168.27953419089317,10666.662182687873,103.27953419089317,1.564841427134745
01058.jpg,53.0,1058,52.9,186.98774194717407,17952.714992102512,133.98774194717407,2.4812544805032237
01059.jpg,53.0,1059,52.95,201.1261931657791,21941.369101785705,148.1261931657791,2.743077651218132
01060.jpg,119.0,1060,53.0,212.97663354873657,8831.60765315352,93.97663354873657,0.7831386129061381
01061.jpg,119.0,1061,53.05,221.5327709019184,10512.969108825288,102.53277090191841,0.8544397575159868
01062.jpg,99.0,1062,53.1,205.22067746520042,11282.832321166137,106.22067746520042,1.0622067746520043
01063.jpg,99.0,1063,53.15,160.4582132101059,3777.111970978835,61.458213210105896,0.6145821321010589
01064.jpg,94.0,1064,53.2,75.11232835054398,356.7441403376649,18.887671649456024,0.1988175963100634
01065.jpg,94.0,1065,53.25,-2.856222003698349,9381.127740829701,96.85622200369835,1.0195391789862984
01066.jpg,-61.0,1066,53.3,-34.98330843448639,676.868240015067,26.01669156551361,0.419624057508284
01067.jpg,-61.0,1067,53.35,-18.215815603733063,1830.4864344537714,42.78418439626694,0.6900674902623699
01068.jpg,-54.0,1068,53.4,13.653043568134308,4576.934304031879,67.65304356813431,1.230055337602442
01069.jpg,-54.0,1069,53.45,81.34497904777527,18318.263353442726,135.34497904777527,2.460817800868641
01070.jpg,-62.0,1070,53.5,101.14451721310616,26616.13349669749,163.14451721310616,2.5895955113191453
01071.jpg,-62.0,1071,53.55,84.34697568416595,21417.43729190186,146.34697568416595,2.322967868002634
01072.jpg,-126.0,1072,53.6,26.393212735652924,23223.69128789397,152.39321273565292,1.1999465569736452
01073.jpg,-126.0,1073,53.65,7.334835886955261,17778.17846100129,133.33483588695526,1.049880597535081
01074.jpg,-123.0,1074,53.7,12.643359422683716,18399.12095547136,135.64335942268372,1.0938980598603525
01075.jpg,-123.0,1075,53.75,-37.71885731816292,7272.873297119854,85.28114268183708,0.6877511506599765
01076.jpg,-179.0,1076,53.8,-21.06573310494423,24943.23265967871,157.93426689505577,0.8774125938614209
01077.jpg,-179.0,1077,53.85,-33.50393879413605,21169.10382642051,145.49606120586395,0.8083114511436886
01078.jpg,-238.0,1078,53.9,88.68200919032097,106721.13512862496,326.68200919032097,1.366870331340255
01079.jpg,-238.0,1079,53.95,83.4520193040371,103331.40071464304,321.4520193040371,1.3449875284687745
01080.jpg,-135.0,1080,54.0,-116.23881924152374,351.98190345221974,18.761180758476257,0.13794985851820776
01081.jpg,-135.0,1081,54.05,-131.88473343849182,9.704885749250991,3.1152665615081787,0.022906371775795433
01082.jpg,-170.0,1082,54.1,-123.53223288059235,2159.253381063503,46.467767119407654,0.27174132818367047
01083.jpg,-170.0,1083,54.15,-95.66531759500504,5525.645008251468,74.33468240499496,0.4347057450584501
01084.jpg,-316.0,1084,54.2,-93.95066624879837,49305.90661935253,222.04933375120163,0.7004710843886487
01085.jpg,-316.0,1085,54.25,-127.66562485694885,35469.83686052352,188.33437514305115,0.5941147480853348
01086.jpg,-193.0,1086,54.3,-109.03750705718994,7049.700221171429,83.96249294281006,0.4327963553753096
01087.jpg,-193.0,1087,54.35,-82.67143046855927,12172.393254853952,110.32856953144073,0.568703966656911
01088.jpg,-188.0,1088,54.4,-60.45363053679466,16268.07636324448,127.54636946320534,0.6748485156783351
01089.jpg,-188.0,1089,54.45,-45.05381238460541,20433.61255377559,142.9461876153946,0.7563290350020878
01090.jpg,-297.0,1090,54.5,-189.15507805347443,11630.527189652194,107.84492194652557,0.36189571122995157
01091.jpg,-297.0,1091,54.55,-215.09783911705017,6707.963957296597,81.90216088294983,0.27483946605016724
01092.jpg,-347.0,1092,54.6,-263.0818989276886,7042.247687582672,83.9181010723114,0.241143968598596
01093.jpg,-347.0,1093,54.65,-321.1924897432327,666.027585653148,25.807510256767273,0.07415951223208986
01094.jpg,-361.0,1094,54.7,-348.33368706703186,160.43548331587596,12.66631293296814,0.034989814731956184
01095.jpg,-361.0,1095,54.75,-368.2039773464203,51.897289607736695,7.203977346420288,0.019900489907238365
