img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00819.jpg,257.0,819,40.95,132.5090929865837,15497.985929023062,124.49090701341629,0.4825228954008383
00820.jpg,189.0,820,41.0,147.42837139964104,1728.2003044861833,41.57162860035896,0.21879804526504718
00821.jpg,189.0,821,41.05,150.20394530892372,1505.1338595929817,38.79605469107628,0.2041897615319804
00822.jpg,138.0,822,41.1,150.41125339269638,154.03921077771741,12.41125339269638,0.08928959275321137
00823.jpg,138.0,823,41.15,164.77660620212555,716.9866397037084,26.77660620212555,0.19263745469155072
00824.jpg,181.0,824,41.2,162.52646550536156,341.2714767245964,18.473534494638443,0.10150293678372771
00825.jpg,181.0,825,41.25,169.30565932393074,136.75760384796803,11.69434067606926,0.06425461909928165
00826.jpg,159.0,826,41.3,184.064398676157,628.2240809973407,25.064398676156998,0.15665249172598122
00827.jpg,159.0,827,41.35,196.27386713027954,1389.3411708457336,37.27386713027954,0.23296166956424713
00828.jpg,92.0,828,41.4,188.6462864279747,9340.504680318127,96.6462864279747,1.0392073809459645
00829.jpg,92.0,829,41.45,209.3056243956089,13760.609514843674,117.3056243956089,1.261350799952784
00830.jpg,109.0,830,41.5,198.62357157468796,8032.384581803215,89.62357157468796,0.8147597415880723
00831.jpg,109.0,831,41.55,186.8875796198845,6066.475059043846,77.88757961988449,0.7080689056353136
00832.jpg,88.0,832,41.6,173.74049600958824,7351.432655970217,85.74049600958824,0.9633763596582948
00833.jpg,88.0,833,41.65,180.73042976856232,8598.932605062268,92.73042976856232,1.0419149412198012
00834.jpg,79.0,834,41.7,164.92154228687286,7382.511428954882,85.92154228687286,1.0740192785859108
00835.jpg,79.0,835,41.75,205.51956823468208,16007.201146290376,126.51956823468208,1.581494602933526
00836.jpg,163.0,836,41.8,215.81350201368332,2789.265994949332,52.81350201368332,0.32203354886392266
00837.jpg,163.0,837,41.85,167.33042630553246,18.75259198764747,4.3304263055324554,0.02640503844836863
00838.jpg,100.0,838,41.9,126.21099758148193,687.0163942164518,26.210997581481934,0.25951482753942506
00839.jpg,100.0,839,41.95,-28.36748695373535,16478.211706817416,128.36748695373535,1.2709652173637163
00840.jpg,-117.0,840,42.0,78.29174399375916,38138.86527212396,195.29174399375916,1.6550147796081285
00841.jpg,-117.0,841,42.05,30.3804714679718,21721.00337012165,147.3804714679718,1.248987046338744
00842.jpg,-5.0,842,42.1,-27.387252926826477,501.18909360970065,22.387252926826477,3.7312088211377463
00843.jpg,-5.0,843,42.15,-44.4336838722229,1555.0154237344125,39.4336838722229,6.572280645370483
00844.jpg,-86.0,844,42.2,-14.270537257194519,5145.115825371519,71.72946274280548,0.8244765832506377
00845.jpg,-86.0,845,42.25,-38.053862392902374,2298.8321114387413,47.946137607097626,0.5511050299666393
00846.jpg,-104.0,846,42.3,-75.73229616880417,799.0630798882034,28.26770383119583,0.26921622696376984
00847.jpg,-104.0,847,42.35,-190.24928164482117,7438.938584247686,86.24928164482117,0.8214217299506777
00848.jpg,-124.0,848,42.4,-212.07573020458221,7757.334251070356,88.07573020458221,0.7046058416366577
00849.jpg,-124.0,849,42.45,-117.84780132770538,37.849548503383645,6.152198672294617,0.049217589378356935
00850.jpg,56.0,850,42.5,-14.788308650255203,5010.984641563796,70.7883086502552,1.2419001517588633
00851.jpg,56.0,851,42.55,69.87475645542145,192.50886669725912,13.874756455421448,0.24341677991967453
00852.jpg,-6.0,852,42.6,83.71503520011902,8048.787540958595,89.71503520011902,12.816433600017003
00853.jpg,-6.0,853,42.65,62.24406313896179,4657.252153714604,68.24406313896179,9.749151876994542
00854.jpg,-23.0,854,42.7,73.53822350502014,9319.628597505223,96.53822350502014,4.022425979375839
00855.jpg,-23.0,855,42.75,6.397061109542847,864.1872018781964,29.397061109542847,1.224877546230952
00856.jpg,-73.0,856,42.8,27.196067661046982,10039.251974737104,100.19606766104698,1.3540009143384728
00857.jpg,-73.0,857,42.85,39.2002632021904,12588.899062640801,112.2002632021904,1.516219773002573
00858.jpg,-13.0,858,42.9,42.95088344812393,3130.5013586255486,55.95088344812393,3.9964916748659953
00859.jpg,-13.0,859,42.95,53.593948781490326,4434.754014311757,66.59394878149033,4.756710627249309
00860.jpg,-20.0,860,43.0,39.832762360572815,3579.959451696779,59.832762360572815,2.849179160027277
00861.jpg,-20.0,861,43.05,57.33148008584976,5980.1578122681785,77.33148008584976,3.6824514326595126
00862.jpg,-37.0,862,43.1,44.525147914886475,6646.349742544118,81.52514791488647,2.145398629339118
00863.jpg,-37.0,863,43.15,-51.993904411792755,224.81716950997824,14.993904411792755,0.39457643188928304
00864.jpg,29.0,864,43.2,231.7596238553524,41111.46506596399,202.7596238553524,6.758654128511747
00865.jpg,29.0,865,43.25,223.70753046870232,37911.02242122064,194.70753046870232,6.490251015623411
00866.jpg,111.0,866,43.3,236.73014941811562,15808.070472701678,125.73014941811562,1.1225906198046036
00867.jpg,111.0,867,43.35,223.81950476765633,12728.240656019228,112.81950476765633,1.0073170068540744
00868.jpg,170.0,868,43.4,210.1436358988285,1611.5115031777127,40.14363589882851,0.23475810467151173
00869.jpg,170.0,869,43.45,188.43283292651176,339.7693296966963,18.432832926511765,0.107794344599484
00870.jpg,274.0,870,43.5,204.52185568213463,4827.212537854129,69.47814431786537,0.25264779751951044
00871.jpg,274.0,871,43.55,223.81950476765633,2518.082101763266,50.180495232343674,0.18247452811761336
00872.jpg,297.0,872,43.6,216.6686728000641,6453.122129703163,80.33132719993591,0.26956821208032183
00873.jpg,297.0,873,43.65,236.10343652963638,3708.3914425000244,60.89656347036362,0.20435088412873698
00874.jpg,318.0,874,43.7,280.98783145844936,1369.9006201481507,37.012168541550636,0.11602560671332487
00875.jpg,318.0,875,43.75,282.38593393564224,1268.361701636439,35.61406606435776,0.11164284032714031
00876.jpg,309.0,876,43.8,259.88113501667976,2412.662897249643,49.118864983320236,0.15844795155909755
00877.jpg,309.0,877,43.85,257.1035658419132,2693.239878324636,51.89643415808678,0.16740785212286058
00878.jpg,277.0,878,43.9,260.99211879074574,256.2522608095958,16.007881209254265,0.05758230650810887
00879.jpg,277.0,879,43.95,258.0473264157772,359.2038359900965,18.952673584222794,0.06817508483533379
00880.jpg,292.0,880,44.0,302.6006269901991,112.3732925853374,10.600626990199089,0.036179614301020784
00881.jpg,292.0,881,44.05,274.7054587453604,299.10115720843197,17.294541254639626,0.05902573807044241
00882.jpg,235.0,882,44.1,278.7749224156141,1916.2438324930363,43.77492241561413,0.18548695938819545
00883.jpg,235.0,883,44.15,284.87564615905285,2487.5800797830434,49.87564615905285,0.2113374837248002
00884.jpg,156.0,884,44.2,328.71994909644127,29832.180815877262,172.71994909644127,1.100127064308543
00885.jpg,156.0,885,44.25,297.4121386259794,19997.39295077322,141.41213862597942,0.9007142587642002
00886.jpg,171.0,886,44.3,320.43855980038643,22331.883155213673,149.43855980038643,0.8688288360487583
00887.jpg,171.0,887,44.35,323.330816835165,23204.677757668596,152.33081683516502,0.8856442839253781
00888.jpg,137.0,888,44.4,307.8834116011858,29201.140360460282,170.8834116011858,1.2382855913129405
00889.jpg,137.0,889,44.45,236.1569495499134,9832.100644044072,99.1569495499134,0.7185286199269088
00890.jpg,112.0,890,44.5,210.82350265979767,9766.084677951038,98.82350265979767,0.874544271325643
00891.jpg,112.0,891,44.55,131.28930738568306,372.07737941936705,19.28930738568306,0.1707018352715315
00892.jpg,-51.0,892,44.6,126.32277235388756,31443.36559526863,177.32277235388756,3.4100533144978376
00893.jpg,-51.0,893,44.65,223.81950476765633,75525.76020073988,274.8195047676563,5.2849904763010835
00894.jpg,33.0,894,44.7,219.2069697380066,34673.0355790109,186.2069697380066,5.476675580529606
00895.jpg,33.0,895,44.75,227.27127414941788,37741.32795963828,194.27127414941788,5.713861004394643
00896.jpg,48.0,896,44.8,217.86056458950043,28852.611402663846,169.86056458950043,3.4665421344796004
00897.jpg,48.0,897,44.85,200.41603827476501,23230.648723374634,152.41603827476501,3.1105313933625514
00898.jpg,111.0,898,44.9,223.81950476765633,12728.240656019228,112.81950476765633,1.0073170068540744
00899.jpg,111.0,899,44.95,245.58378085494041,18112.794069210628,134.58378085494041,1.2016409004905395
00900.jpg,95.0,900,45.0,217.54455444216728,15017.167823429301,122.54455444216728,1.2765057754392426
00901.jpg,95.0,901,45.05,173.8461253643036,6216.711484963478,78.84612536430359,0.8213138058781624
00902.jpg,103.0,902,45.1,113.0293559730053,100.58798123325698,10.029355973005295,0.09643611512505092
00903.jpg,103.0,903,45.15,77.26617753505707,662.2296186572015,25.733822464942932,0.24744060062445128
00904.jpg,53.0,904,45.2,69.21384471654892,262.8887604923613,16.21384471654892,0.3002563836397948
00905.jpg,53.0,905,45.25,146.46190470457077,8735.127631006268,93.46190470457077,1.7307760130476069
00906.jpg,46.0,906,45.3,134.49665674567223,7831.658255161334,88.49665674567223,1.8829075903334516
00907.jpg,46.0,907,45.35,59.62527719140053,185.64817854249947,13.625277191400528,0.2898995147106495
00908.jpg,-10.0,908,45.4,50.180049538612366,3621.6383624698383,60.180049538612366,5.470913594419306
00909.jpg,-10.0,909,45.45,61.58247300982475,5124.05044220229,71.58247300982475,6.507497546347705
00910.jpg,217.0,910,45.5,104.89453887939453,12567.634413063584,112.10546112060547,0.5142452344981903
00911.jpg,217.0,911,45.55,415.077094361186,39234.535310570194,198.07709436118603,0.9086105245925965
00912.jpg,154.0,912,45.6,223.81950476765633,4874.763246000784,69.81950476765633,0.45044841785584727
00913.jpg,154.0,913,45.65,256.3339520394802,10472.237740018636,102.33395203948021,0.6602190454160014
00914.jpg,128.0,914,45.7,298.32710751891136,29011.32355575879,170.32710751891136,1.3203651745652043
00915.jpg,128.0,915,45.75,252.36048059165478,15465.529132987345,124.36048059165478,0.9640347332686416
00916.jpg,221.0,916,45.8,238.9293709397316,321.4623422944919,17.929370939731598,0.08076293216095315
00917.jpg,221.0,917,45.85,277.70274655520916,3215.201466904284,56.70274655520916,0.25541777727571696
00918.jpg,194.0,918,45.9,249.66916674375534,3099.0561259440356,55.66916674375534,0.28548290637823254
00919.jpg,194.0,919,45.95,231.20027112960815,1383.860172116358,37.200271129608154,0.1907706211774777
00920.jpg,203.0,920,46.0,211.40843468904495,70.70177391993448,8.408434689044952,0.04121781710316153
00921.jpg,203.0,921,46.05,238.27951297163963,1244.6440355160892,35.27951297163963,0.17293878907666488
00922.jpg,103.0,922,46.1,252.2742452174425,22282.800285237157,149.2742452174425,1.4353292809369473
00923.jpg,103.0,923,46.15,285.63262993097305,33354.677515503754,182.63262993097305,1.7560829801055102
00924.jpg,193.0,924,46.2,325.3290153592825,17510.968305957223,132.3290153592825,0.6821083265942397
00925.jpg,193.0,925,46.25,322.7066578865051,16823.817100086882,129.70665788650513,0.6685910200335315
00926.jpg,339.0,926,46.3,390.507614672184,2653.0343692181837,51.50761467218399,0.15149298432995292
00927.jpg,339.0,927,46.35,374.1921093314886,1238.4845591994476,35.19210933148861,0.10350620391614297
00928.jpg,374.0,928,46.4,429.8320626616478,3117.219221054166,55.8320626616478,0.1488855004310608
00929.jpg,374.0,929,46.45,423.8170954287052,2481.742996952722,49.817095428705215,0.13284558780988057
00930.jpg,426.0,930,46.5,556.0417827367783,16910.86525735944,130.04178273677826,0.30454750055451585
00931.jpg,426.0,931,46.55,546.4893893748522,14517.692951924742,120.48938937485218,0.2821765559130028
00932.jpg,385.0,932,46.6,549.5528601408005,27077.643780517843,164.55286014080048,0.4263027464787577
00933.jpg,385.0,933,46.65,567.3062136471272,33235.55553435197,182.30621364712715,0.4722958902775315
00934.jpg,390.0,934,46.7,555.5943244993687,27421.48030640221,165.59432449936867,0.4235148964178227
00935.jpg,390.0,935,46.75,652.0678049623966,68679.53439780876,262.0678049623966,0.6702501405687893
00936.jpg,432.0,936,46.8,689.7100047171116,66414.44653129368,257.7100047171116,0.5951732210556849
00937.jpg,432.0,937,46.85,557.3324800729752,15708.230561242715,125.33248007297516,0.2894514551338918
00938.jpg,491.0,938,46.9,585.6370368897915,8956.168751279754,94.63703688979149,0.19235170099551116
00939.jpg,491.0,939,46.95,568.1808183193207,5956.878716439986,77.18081831932068,0.15687158194983877
00940.jpg,535.0,940,47.0,557.7405118644238,517.1308798559975,22.740511864423752,0.042426328105268196
00941.jpg,535.0,941,47.05,568.8050570785999,1142.7818840873992,33.80505707859993,0.06306913634067152
00942.jpg,525.0,942,47.1,591.3930186629295,4408.032927176109,66.39301866292953,0.12622246894093067
00943.jpg,525.0,943,47.15,593.5407224297523,4697.830631192357,68.54072242975235,0.13030555595009952
00944.jpg,511.0,944,47.2,590.0917065143585,6255.498039353422,79.09170651435852,0.15447598928585649
00945.jpg,511.0,945,47.25,592.0496206283569,6569.041004000582,81.04962062835693,0.15830004028975964
00946.jpg,580.0,946,47.3,585.8591099381447,34.3291692672658,5.859109938144684,0.010084526571677598
00947.jpg,580.0,947,47.35,593.3330951035023,177.7714250390363,13.333095103502274,0.022948528577456582
00948.jpg,507.0,948,47.4,590.0842442214489,6902.991637849364,83.0842442214489,0.16355166185324585
00949.jpg,507.0,949,47.45,586.2306283712387,6277.492472101336,79.23062837123871,0.15596580388039116
00950.jpg,548.0,950,47.5,578.4213587939739,925.4590708716945,30.421358793973923,0.05541231110013465
00951.jpg,548.0,951,47.55,540.7863619476557,52.036573950229986,7.213638052344322,0.01313959572376015
00952.jpg,531.0,952,47.6,536.8989862054586,34.79803825219134,5.898986205458641,0.011088319935072633
00953.jpg,531.0,953,47.65,530.1484244465828,0.7251809231778203,0.8515755534172058,0.0016007059274759509
00954.jpg,507.0,954,47.7,525.7755208015442,352.52018136921856,18.77552080154419,0.036959686617212974
00955.jpg,507.0,955,47.75,465.61347782611847,1712.8442176491876,41.38652217388153,0.08146953183834947
00956.jpg,469.0,956,47.8,524.2208897471428,3049.3466644661,55.22088974714279,0.11749125478115488
00957.jpg,469.0,957,47.85,487.34738597273827,336.6265720326329,18.347385972738266,0.03903699143135801
00958.jpg,488.0,958,47.9,480.4600487649441,56.850864627021345,7.5399512350559235,0.015419123180073463
00959.jpg,488.0,959,47.95,517.0736293047667,845.2759209509865,29.073629304766655,0.05945527465187455
00960.jpg,463.0,960,48.0,541.6117434203625,6179.8062035889025,78.61174342036247,0.1694218608197467
00961.jpg,463.0,961,48.05,406.53568206727505,3188.2191996078445,56.46431793272495,0.12169034037225206
00962.jpg,449.0,962,48.1,346.63096848130226,10479.41861407613,102.36903151869774,0.2274867367082172
00963.jpg,449.0,963,48.15,300.96023942530155,21915.77071101404,148.03976057469845,0.3289772457215521
00964.jpg,420.0,964,48.2,307.51720057427883,12652.380166647019,112.48279942572117,0.26718004614185553
00965.jpg,420.0,965,48.25,484.06064499914646,4103.766237706668,64.06064499914646,0.15216305225450466
00966.jpg,435.0,966,48.3,515.2314006835222,6437.0776556398905,80.23140068352222,0.18401697404477574
00967.jpg,435.0,967,48.35,505.7664398550987,5007.889009765305,70.76643985509872,0.16230834829151083
00968.jpg,427.0,968,48.4,422.07822155952454,24.22390301712909,4.921778440475464,0.011499482337559494
00969.jpg,427.0,969,48.45,453.5990665256977,707.5103400384924,26.599066525697708,0.062147351695555395
00970.jpg,430.0,970,48.5,465.4862596988678,1259.2746274154888,35.4862596988678,0.08233470927811554
00971.jpg,430.0,971,48.55,449.61482064425945,384.7411889064668,19.614820644259453,0.045510024696657665
00972.jpg,424.0,972,48.6,552.9377482235432,16624.94291695781,128.93774822354317,0.30338293699657215
00973.jpg,424.0,973,48.65,553.8920637518167,16871.948225706026,129.89206375181675,0.30562838529839237
00974.jpg,408.0,974,48.7,577.2109509408474,28632.345918305866,169.2109509408474,0.4137187064568396
00975.jpg,408.0,975,48.75,554.2166335880756,21379.30393782957,146.21663358807564,0.35749788163343676
00976.jpg,432.0,976,48.8,581.8531755208969,22455.974213696736,149.8531755208969,0.346081236768815
00977.jpg,432.0,977,48.85,586.4422063231468,23852.39509396145,154.44220632314682,0.3566794603305931
00978.jpg,366.0,978,48.9,565.3923549950123,39757.311230457,199.39235499501228,0.5433034196049381
00979.jpg,366.0,979,48.95,556.4824969768524,36283.58165453659,190.48249697685242,0.5190258773211237
00980.jpg,411.0,980,49.0,545.0413653552532,17967.08762630048,134.04136535525322,0.3253431197943039
00981.jpg,411.0,981,49.05,564.831406056881,23664.10148943699,153.83140605688095,0.37337719916718676
00982.jpg,333.0,982,49.1,563.2962088882923,53036.343828319965,230.2962088882923,0.689509607449977
00983.jpg,333.0,983,49.15,566.2871916592121,54422.91379224197,233.2871916592121,0.6984646456862638
00984.jpg,368.0,984,49.2,563.1938916742802,38100.65534695062,195.19389167428017,0.5289807362446617
00985.jpg,368.0,985,49.25,542.6182949990034,30491.54894835898,174.6182949990034,0.4732203116504157
00986.jpg,593.0,986,49.3,555.1102730929852,1435.631405088165,37.88972690701485,0.06378741903537853
00987.jpg,593.0,987,49.35,537.4322209060192,3087.7780734374483,55.56777909398079,0.09354844965316632
00988.jpg,418.0,988,49.4,495.9743153452873,6079.9938535663105,77.97431534528732,0.18609621800784565
00989.jpg,418.0,989,49.45,447.2989758551121,858.4299861584404,29.298975855112076,0.06992595669477822
00990.jpg,346.0,990,49.5,372.77006366848946,716.6363088149792,26.770063668489456,0.07714715754607912
00991.jpg,346.0,991,49.55,368.0210125744343,484.9249948033927,22.02101257443428,0.06346113133842732
00992.jpg,360.0,992,49.6,437.06755374372005,5939.407840041179,77.06755374372005,0.21348352837595583
00993.jpg,360.0,993,49.65,456.0487138181925,9225.35542612904,96.04871381819248,0.26606291916396807
00994.jpg,300.0,994,49.7,443.2078635543585,20508.492183803755,143.20786355435848,0.47577363307095843
00995.jpg,300.0,995,49.75,447.68495996296406,21810.847399262297,147.68495996296406,0.490647707518153
00996.jpg,261.0,996,49.8,358.75338350236416,9555.723986160281,97.75338350236416,0.37310451718459603
00997.jpg,261.0,997,49.85,370.0777122825384,11897.947316792232,109.07771228253841,0.41632714611655885
00998.jpg,167.0,998,49.9,335.71339452266693,28464.20949136106,168.71339452266693,1.0042463959682555
00999.jpg,167.0,999,49.95,347.15448623895645,32455.63891202235,180.15448623895645,1.0723481323747408
01000.jpg,-131.0,1000,50.0,336.56192107498646,218614.15003933187,467.56192107498646,3.5421357657195944
01001.jpg,-131.0,1001,50.05,186.86064353585243,101035.38870902624,317.86064353585243,2.4080351783019123
01002.jpg,-252.0,1002,50.1,-51.94641709327698,40021.4360338171,200.05358290672302,0.7907256241372451
01003.jpg,-252.0,1003,50.15,-169.74194300174713,6766.387941127818,82.25805699825287,0.32513066007214575
01004.jpg,-315.0,1004,50.2,-329.2383579015732,202.73083573329143,14.238357901573181,0.04505809462523159
01005.jpg,-315.0,1005,50.25,-293.9783455133438,441.90995735635227,21.02165448665619,0.06652422305903857
01006.jpg,-235.0,1006,50.3,-301.81463098526,4464.194913696467,66.81463098526001,0.2831128431578814
01007.jpg,-235.0,1007,50.35,-151.6656358242035,6944.6162525842765,83.33436417579651,0.35311171260930724
01008.jpg,-178.0,1008,50.4,461.3702664375305,408794.3376043988,639.3702664375305,3.5719009298186064
01009.jpg,-178.0,1009,50.45,461.3320770561695,408745.50475295587,639.3320770561695,3.5716875813193827
01010.jpg,-256.0,1010,50.5,61.8468456864357,101026.61731281687,317.8468456864357,1.2367581544219288
01011.jpg,-256.0,1011,50.55,-259.40582180023193,11.599622134935089,3.4058218002319336,0.013252224903626202
01012.jpg,-305.0,1012,50.6,-117.0064377784729,35341.57943673918,187.9935622215271,0.6143580464755788
01013.jpg,-305.0,1013,50.65,-214.17171669006348,8249.777049030094,90.82828330993652,0.29682445526123047
01014.jpg,-302.0,1014,50.7,-296.11934518814087,34.58210101624195,5.880654811859131,0.019408101689304062
01015.jpg,-302.0,1015,50.75,-289.90401339530945,146.31289194085326,12.095986604690552,0.039920747870265845
01016.jpg,-305.0,1016,50.8,-258.21313190460205,2189.0110261761665,46.78686809539795,0.1528982617496665
01017.jpg,-305.0,1017,50.85,-226.77748477458954,6118.761888189571,78.22251522541046,0.2556291347235636
01018.jpg,-394.0,1018,50.9,-59.40635558962822,111952.90687981431,334.5936444103718,0.8470725174946121
01019.jpg,-394.0,1019,50.95,70.66368442773819,215912.33962596065,464.6636844277382,1.176363758044907
01020.jpg,-399.0,1020,51.0,222.60762041807175,386396.03376181755,621.6076204180717,1.5540190510451795
01021.jpg,-399.0,1021,51.05,33.415110647678375,186982.82791644393,432.4151106476784,1.0810377766191959
01022.jpg,-349.0,1022,51.1,-6.420045495033264,117361.02522862508,342.57995450496674,0.9787998700141907
01023.jpg,-349.0,1023,51.15,-0.7219663262367249,121297.58873966298,348.2780336737633,0.9950800962107522
01024.jpg,-241.0,1024,51.2,-50.87184691429138,36148.71459578265,190.12815308570862,0.7856535251475563
01025.jpg,-241.0,1025,51.25,-111.80781346559525,16690.621061540434,129.19218653440475,0.5338520104727469
01026.jpg,-113.0,1026,51.3,-155.17379140853882,1778.6286817709426,42.17379140853882,0.3699455386713931
01027.jpg,-113.0,1027,51.35,-83.52396750450134,868.8364916756927,29.476032495498657,0.2585616885570058
01028.jpg,-99.0,1028,51.4,-71.29953455924988,767.3157856341918,27.700465440750122,0.2770046544075012
01029.jpg,-99.0,1029,51.45,-119.69541716575623,428.30029166467745,20.695417165756226,0.20695417165756225
01030.jpg,-38.0,1030,51.5,-75.47762048244476,1404.5720370261633,37.47762048244476,0.9609646277549939
01031.jpg,-38.0,1031,51.55,223.03392884135246,68138.71200635226,261.03392884135246,6.693177662598781
01032.jpg,-98.0,1032,51.6,223.81950476765633,103567.79364889958,321.8195047676563,3.250702068360165
01033.jpg,-98.0,1033,51.65,223.81950476765633,103567.79364889958,321.8195047676563,3.250702068360165
01034.jpg,-125.0,1034,51.7,173.21466374397278,88931.98567193076,298.2146637439728,2.3667830455870855
01035.jpg,-125.0,1035,51.75,-59.23627915978432,4324.866978749818,65.76372084021568,0.5219342923826642
01036.jpg,-157.0,1036,51.8,137.25730606913567,86587.36217506499,294.25730606913567,1.8623880130957953
01037.jpg,-157.0,1037,51.85,168.1509193778038,105723.12037223107,325.1509193778038,2.057917211251923
01038.jpg,-143.0,1038,51.9,95.98719489574432,57114.879324136484,238.98719489574432,1.6596332978871133
01039.jpg,-143.0,1039,51.95,119.53735330700874,68925.86188144913,262.53735330700874,1.8231760646320052
01040.jpg,-63.0,1040,52.0,67.69049942493439,17080.006639938776,130.6904994249344,2.0420390535146
01041.jpg,-63.0,1041,52.05,98.40697306394577,26052.210953665315,161.40697306394577,2.5219839541241527
01042.jpg,37.0,1042,52.1,81.97512379288673,2022.7617601854863,44.975123792886734,1.183555889286493
01043.jpg,37.0,1043,52.15,104.1996278166771,4515.789978699921,67.1996278166771,1.7684112583336078
01044.jpg,45.0,1044,52.2,175.75455689430237,17096.754148625354,130.75455689430237,2.842490367267443
01045.jpg,45.0,1045,52.25,197.30354383587837,23196.369464967323,152.30354383587837,3.3109466051277905
01046.jpg,65.0,1046,52.3,223.81950476765633,25223.63509464361,158.81950476765633,2.406356132843278
01047.jpg,65.0,1047,52.35,214.08121252059937,22225.207926612115,149.08121252059937,2.258806250312112
01048.jpg,68.0,1048,52.4,205.1814904510975,18818.76132238455,137.1814904510975,1.988137542769529
01049.jpg,68.0,1049,52.45,193.20375213027,15675.979547498091,125.20375213027,1.8145471323227538
01050.jpg,180.0,1050,52.5,206.62642180919647,708.9663383612535,26.626421809196472,0.14710730281324016
01051.jpg,180.0,1051,52.55,205.08260509371758,629.1370782873869,25.082605093717575,0.13857792869457225
01052.jpg,201.0,1052,52.6,206.48671332001686,30.104023056050444,5.486713320016861,0.02716194712879634
01053.jpg,201.0,1053,52.65,209.20681884884834,67.35187561781244,8.206818848848343,0.04062781608340764
01054.jpg,156.0,1054,52.7,207.33394294977188,2635.1736987704344,51.33394294977188,0.32696778948899285
01055.jpg,156.0,1055,52.75,214.8863819539547,3467.6059796270415,58.8863819539547,0.3750724965220044
01056.jpg,126.0,1056,52.8,206.94199299812317,6551.6062305082205,80.94199299812317,0.6373385275442769
01057.jpg,126.0,1057,52.85,197.18291008472443,5067.006688129963,71.18291008472443,0.5604953549978301
01058.jpg,124.0,1058,52.9,204.21654015779495,6434.69331488713,80.21654015779495,0.6417323212623596
01059.jpg,124.0,1059,52.95,185.58004224300385,3792.101602650138,61.580042243003845,0.4926403379440308
01060.jpg,116.0,1060,53.0,155.69639241695404,1575.8035709208064,39.69639241695404,0.33928540527311146
01061.jpg,116.0,1061,53.05,131.67303684353828,245.64408389890852,15.673036843538284,0.13395757985930157
01062.jpg,52.0,1062,53.1,119.41268911957741,4544.47065433279,67.41268911957741,1.2719375305580642
01063.jpg,52.0,1063,53.15,105.28393489122391,2839.1777174921885,53.28393489122391,1.0053572620985642
01064.jpg,-38.0,1064,53.2,66.00637564063072,10817.326173899984,104.00637564063072,2.666830144631557
01065.jpg,-38.0,1065,53.25,35.95715868473053,5469.661320718413,73.95715868473053,1.8963374021725776
01066.jpg,-168.0,1066,53.3,7.385794967412949,30760.177076351414,175.38579496741295,1.0377857690379464
01067.jpg,-168.0,1067,53.35,-0.7989436686038971,27956.193238334694,167.2010563313961,0.9893553629076692
01068.jpg,-119.0,1068,53.4,-23.859064877033234,9051.79753607257,95.14093512296677,0.792841126024723
01069.jpg,-119.0,1069,53.45,-63.77734377980232,3049.5417600141373,55.22265622019768,0.4601888018349806
01070.jpg,-47.0,1070,53.5,-65.98247128725052,360.3342161712904,18.98247128725052,0.39546815181771916
01071.jpg,-47.0,1071,53.55,-60.92499205470085,193.90540372348184,13.924992054700851,0.29010400113960105
01072.jpg,22.0,1072,53.6,-60.634122252464294,6828.398160435215,82.6341222524643,3.5927879240201865
01073.jpg,22.0,1073,53.65,-110.24727642536163,17489.342121926013,132.24727642536163,5.7498815837113755
01074.jpg,-116.0,1074,53.7,-138.25106692314148,495.1099792181208,22.25106692314148,0.1901800591721494
01075.jpg,-116.0,1075,53.75,-184.820962369442,4736.32486145615,68.82096236944199,0.5882133535849743
01076.jpg,-202.0,1076,53.8,-191.00397086143494,120.91265681617193,10.996029138565063,0.05416763122445844
01077.jpg,-202.0,1077,53.85,-220.695277094841,349.51338565288665,18.695277094841003,0.09209496105833007
01078.jpg,-217.0,1078,53.9,-231.68376278877258,215.61288963694238,14.683762788772583,0.06735671004024121
01079.jpg,-217.0,1079,53.95,-241.254652261734,588.2881563376386,24.25465226173401,0.11125987276024775
01080.jpg,-197.0,1080,54.0,-163.7743433713913,1103.9442584022095,33.225656628608704,0.16780634660913488
01081.jpg,-197.0,1081,54.05,-175.32701033353806,469.71848108256626,21.672989666461945,0.10945954377000983
01082.jpg,-240.0,1082,54.1,-169.30330383777618,4998.022848253791,70.69669616222382,0.2933472869801818
01083.jpg,-240.0,1083,54.15,-189.2296211719513,2577.6313663435762,50.770378828048706,0.2106654723155548
01084.jpg,-127.0,1084,54.2,-180.23193156719208,2833.6385383742204,53.23193156719208,0.4158744653686881
01085.jpg,-127.0,1085,54.25,-188.14228129386902,3738.3785618186052,61.14228129386902,0.4776740726083517
01086.jpg,-86.0,1086,54.3,-182.40517473220825,9293.957715147604,96.40517473220825,1.108105456692049
01087.jpg,-86.0,1087,54.35,-217.60788309574127,17320.6348929423,131.60788309574127,1.5127342884567962
01088.jpg,-70.0,1088,54.4,-166.72230821847916,9355.204907110481,96.72230821847916,1.3622860312461853
01089.jpg,-70.0,1089,54.45,-125.08853995800018,3034.747234704183,55.08853995800018,0.775894928985918
01090.jpg,-100.0,1090,54.5,-64.30537083745003,1274.106551051963,35.69462916254997,0.35341216992623736
01091.jpg,-100.0,1091,54.55,-60.23654565215111,1581.132301673463,39.76345434784889,0.3936975678004841
01092.jpg,-142.0,1092,54.6,-59.89531534910202,6741.179241623402,82.10468465089798,0.5741586339223635
