img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00826.jpg,-399.0,826,41.3,-433.54317557811737,1193.2309790206443,34.54317557811737,0.08635793894529342
00827.jpg,-399.0,827,41.35,-450.5632690191269,2658.770711938851,51.56326901912689,0.12890817254781722
00828.jpg,-433.0,828,41.4,-448.449564576149,238.6890455925976,15.449564576148987,0.03559807506025112
00829.jpg,-433.0,829,41.45,-483.86153638362885,2586.8958833032007,50.861536383628845,0.11719248014661024
00830.jpg,-451.0,830,41.5,-465.65082812309265,214.64676469240254,14.650828123092651,0.03241333655551472
00831.jpg,-451.0,831,41.55,-456.40923726558685,29.259847795413535,5.409237265586853,0.011967339083156755
00832.jpg,-549.0,832,41.6,-390.1100769042969,25246.007661358453,158.88992309570312,0.28889076926491475
00833.jpg,-549.0,833,41.65,-495.794820189476,2830.7911586701894,53.20517981052399,0.09673669056458907
00834.jpg,-511.0,834,41.7,-465.63789880275726,2057.720225028891,45.36210119724274,0.08859785390086472
00835.jpg,-511.0,835,41.75,-425.9388197660446,7235.404382793442,85.06118023395538,0.1661351176444441
00836.jpg,-530.0,836,41.8,-349.90404081344604,32434.554515324908,180.09595918655396,0.3391637649464293
00837.jpg,-530.0,837,41.85,-425.36729592084885,10948.002762915214,104.63270407915115,0.19704840692872158
00838.jpg,-509.0,838,41.9,-454.91167080402374,2925.5473552122976,54.08832919597626,0.1060555474430907
00839.jpg,-509.0,839,41.95,-463.5302599668503,2067.497258682218,45.46974003314972,0.08915635300617591
00840.jpg,-528.0,840,42.0,-500.63118410110474,749.0520837076222,27.368815898895264,0.05173689205840314
00841.jpg,-528.0,841,42.05,-509.7067688703537,334.6423051626605,18.2932311296463,0.03458077718269622
00842.jpg,-517.0,842,42.1,-518.1309393644333,1.2790238460247707,1.1309393644332886,0.00218328062631909
00843.jpg,-517.0,843,42.15,-514.5330766439438,6.085710844655651,2.4669233560562134,0.004762400301266821
00844.jpg,-495.0,844,42.2,-539.2911288738251,1961.704096917781,44.29112887382507,0.08929663079400216
00845.jpg,-495.0,845,42.25,-534.369527220726,1549.9596735834866,39.36952722072601,0.07937404681597987
00846.jpg,-533.0,846,42.3,-520.6248615980148,153.14405046828801,12.375138401985168,0.02317441648311829
00847.jpg,-533.0,847,42.35,-537.9321136474609,24.325745031470433,4.9321136474609375,0.009236167879140332
00848.jpg,-526.0,848,42.4,-533.2244044542313,52.1920197183165,7.224404454231262,0.013708547351482471
00849.jpg,-526.0,849,42.45,-525.1475697755814,0.7266372875024132,0.8524302244186401,0.0016175146573408732
00850.jpg,-506.0,850,42.5,-527.8954493999481,479.4107044256885,21.89544939994812,0.04318629072968071
00851.jpg,-506.0,851,42.55,-524.8792464733124,356.42594740007786,18.879246473312378,0.03723717253118812
00852.jpg,-516.0,852,42.6,-528.3912329673767,153.5426544518034,12.391232967376709,0.023967568602276033
00853.jpg,-516.0,853,42.65,-523.6753830909729,58.911505593192715,7.6753830909729,0.014846002110199034
00854.jpg,-520.0,854,42.7,-517.5058625936508,6.220721401750225,2.494137406349182,0.004787211912378468
00855.jpg,-520.0,855,42.75,-490.17200243473053,889.7094387537214,29.82799756526947,0.05725143486616021
00856.jpg,-492.0,856,42.8,-503.7656663656235,138.43090502716348,11.765666365623474,0.023865449017491835
00857.jpg,-492.0,857,42.85,-520.9698030948639,839.2494913551855,28.96980309486389,0.05876227808288822
00858.jpg,-449.0,858,42.9,-537.0074278116226,7745.307350017966,88.00742781162262,0.1955720618036058
00859.jpg,-449.0,859,42.95,-522.9245247840881,5464.835364553261,73.92452478408813,0.16427672174241809
00860.jpg,-442.0,860,43.0,-528.1832464933395,7427.551976131722,86.18324649333954,0.1945445744770644
00861.jpg,-442.0,861,43.05,-536.5991166830063,8948.992877205039,94.59911668300629,0.21354202411513834
00862.jpg,-448.0,862,43.1,-531.9970767498016,7055.508902512067,83.99707674980164,0.18707589476570521
00863.jpg,-448.0,863,43.15,-477.3491494655609,861.3725743518344,29.349149465560913,0.06536558901015793
00864.jpg,-416.0,864,43.2,-460.10494780540466,1945.2464209174695,44.10494780540466,0.1057672609242318
00865.jpg,-416.0,865,43.25,-476.94195568561554,3713.921962787528,60.94195568561554,0.14614377862257924
00866.jpg,-444.0,866,43.3,-488.31257462501526,1963.6042698975461,44.31257462501526,0.09957881938205676
00867.jpg,-444.0,867,43.35,-521.9275305271149,6072.70001405442,77.92753052711487,0.17511804612834803
00868.jpg,-523.0,868,43.4,-537.7228502035141,216.76231811511514,14.7228502035141,0.02809704237311851
00869.jpg,-523.0,869,43.45,-478.6486259698868,1967.0443783590015,44.35137403011322,0.08464002677502523
00870.jpg,-540.0,870,43.5,-433.3434095978737,11375.628276206942,106.65659040212631,0.19714711719431852
00871.jpg,-540.0,871,43.55,-468.0919157266617,5170.772583861525,71.90808427333832,0.13291697647567158
00872.jpg,-482.0,872,43.6,-482.9402025938034,0.883980917394652,0.9402025938034058,0.0019465892211250637
00873.jpg,-482.0,873,43.65,-497.0588607788086,226.76928795553977,15.058860778808594,0.031177765587595434
00874.jpg,-460.0,874,43.7,-471.938468337059,142.52702623496077,11.938468337059021,0.0258968944404751
00875.jpg,-460.0,875,43.75,-395.53528356552124,4155.699664977756,64.46471643447876,0.13983669508563723
00876.jpg,-528.0,876,43.8,-387.3503853082657,19782.314112933323,140.6496146917343,0.26587828864221985
00877.jpg,-528.0,877,43.85,-400.7202602624893,16200.132147648455,127.27973973751068,0.2406044229442546
00878.jpg,-528.0,878,43.9,-410.5501351952553,13794.470742652813,117.44986480474472,0.22202242874242858
00879.jpg,-528.0,879,43.95,-423.4093019962311,10939.214108915592,104.59069800376892,0.19771398488425126
00880.jpg,-544.0,880,44.0,-435.99830985069275,11664.36507510697,108.00169014930725,0.19816823880606835
00881.jpg,-544.0,881,44.05,-459.16525757312775,7196.933522633759,84.83474242687225,0.15566007784747202
00882.jpg,-583.0,882,44.1,-438.11760103702545,20990.90952926653,144.88239896297455,0.2480862995941345
00883.jpg,-583.0,883,44.15,-460.158420920372,15090.053550776498,122.84157907962799,0.21034516965689726
00884.jpg,-511.0,884,44.2,-480.61531925201416,923.2288241570213,30.38468074798584,0.05934507958590984
00885.jpg,-511.0,885,44.25,-451.51493084430695,3538.473452457585,59.485069155693054,0.116181775694713
00886.jpg,-508.0,886,44.3,-453.60453248023987,2958.8668866932794,54.39546751976013,0.10686732322153268
00887.jpg,-508.0,887,44.35,-463.0512366294861,2020.3913285384535,44.948763370513916,0.0883079830461963
00888.jpg,-458.0,888,44.4,-463.4201213121414,29.37771503832961,5.4201213121414185,0.011808543163706794
00889.jpg,-458.0,889,44.45,-435.9071661233902,488.0933086994777,22.092833876609802,0.048132535678888456
00890.jpg,-459.0,890,44.5,-384.1740822792053,5598.917962759135,74.82591772079468,0.1626650385234667
00891.jpg,-459.0,891,44.55,-440.1579595208168,355.02248941917816,18.842040479183197,0.04096095756344173
00892.jpg,-487.0,892,44.6,-493.4857393503189,42.06481492027514,6.485739350318909,0.013290449488358419
00893.jpg,-487.0,893,44.65,-480.78978526592255,38.5667670433527,6.210214734077454,0.012725849864912814
00894.jpg,-523.0,894,44.7,-471.0085150003433,2703.1145124695254,51.99148499965668,0.09922039122071885
00895.jpg,-523.0,895,44.75,-474.8165988922119,2321.640142313994,48.183401107788086,0.0919530555492139
00896.jpg,-505.0,896,44.8,-475.5436736345291,867.6751629491353,29.456326365470886,0.05821408372622705
00897.jpg,-505.0,897,44.85,-442.6034367084503,3893.3311105963653,62.39656329154968,0.12331336618883336
00898.jpg,-461.0,898,44.9,-364.344814658165,9342.22485346448,96.65518534183502,0.2092103578827598
00899.jpg,-461.0,899,44.95,-462.4129112958908,1.9963183300558427,1.412911295890808,0.0030582495582052124
00900.jpg,-525.0,900,45.0,-359.48714131116867,27394.50639134905,165.51285868883133,0.31466322944644737
00901.jpg,-525.0,901,45.05,-337.178876042366,35276.77460470891,187.82112395763397,0.35707438014759313
00902.jpg,-528.0,902,45.1,-371.01937675476074,24642.916074463752,156.98062324523926,0.2967497603879759
00903.jpg,-528.0,903,45.15,-343.97874081134796,33863.82383337705,184.02125918865204,0.3478662744586995
00904.jpg,-479.0,904,45.2,-403.65170431137085,5677.36566318109,75.34829568862915,0.1569756160179774
00905.jpg,-479.0,905,45.25,-438.9736497402191,1602.1087151186612,40.026350259780884,0.08338822970787683
00906.jpg,-522.0,906,45.3,-476.1124041080475,2105.6714567431372,45.887595891952515,0.08773918908595127
00907.jpg,-522.0,907,45.35,-455.9005243778229,4369.140677526788,66.09947562217712,0.1263852306351379
00908.jpg,-537.0,908,45.4,-465.7622437477112,5074.817915860514,71.23775625228882,0.13241218634254429
00909.jpg,-537.0,909,45.45,-454.56273877620697,6795.90203807989,82.43726122379303,0.1532291100813997
00910.jpg,-592.0,910,45.5,-472.81798136234283,14204.35356654686,119.18201863765717,0.20098148168238983
00911.jpg,-592.0,911,45.55,-473.56006050109863,14028.019268503416,118.43993949890137,0.19973008347200905
00912.jpg,-564.0,912,45.6,-455.6417783498764,11741.504199177314,108.3582216501236,0.1917844630975639
00913.jpg,-564.0,913,45.65,-417.10921132564545,21576.90379737389,146.89078867435455,0.25998369676876915
00914.jpg,-459.0,914,45.7,-387.01430279016495,5181.940602786054,71.98569720983505,0.15649064610833707
00915.jpg,-459.0,915,45.75,-457.08555245399475,3.66510940640552,1.914447546005249,0.004161842491315759
00916.jpg,-465.0,916,45.8,-467.6013996601105,6.767280191622888,2.6013996601104736,0.005582402704099729
00917.jpg,-465.0,917,45.85,-460.0422166585922,24.57961566034045,4.957783341407776,0.010639020045939434
00918.jpg,-456.0,918,45.9,-477.76113188266754,473.54686081484977,21.76113188266754,0.04761735641721563
00919.jpg,-456.0,919,45.95,-491.37075793743134,1251.0905170683618,35.370757937431335,0.07739771977556091
00920.jpg,-450.0,920,46.0,-487.26242649555206,1388.4884283364204,37.26242649555206,0.08262178823847464
00921.jpg,-450.0,921,46.05,-489.1419665813446,1532.0935478550978,39.141966581344604,0.08678928288546475
00922.jpg,-448.0,922,46.1,-503.4861695766449,3078.7150142881937,55.4861695766449,0.12357721509275033
00923.jpg,-448.0,923,46.15,-517.6266958713531,4847.876777961906,69.62669587135315,0.15507059214109833
00924.jpg,-459.0,924,46.2,-537.8494298458099,6217.232587009303,78.84942984580994,0.1714118040126303
00925.jpg,-459.0,925,46.25,-534.2621021270752,5664.384016586297,75.2621021270752,0.16361326549364172
00926.jpg,-484.0,926,46.3,-517.5291672945023,1124.2050594627199,33.52916729450226,0.06913230370000466
00927.jpg,-484.0,927,46.35,-498.8945050239563,221.84627990865943,14.894505023956299,0.030710319637023295
00928.jpg,-474.0,928,46.4,-481.7147903442383,59.51799005555222,7.714790344238281,0.016241663882606908
00929.jpg,-474.0,929,46.45,-482.39557492733,70.48567836041242,8.395574927330017,0.017674894583852668
00930.jpg,-471.0,930,46.5,-555.1180535554886,7075.846933964046,84.11805355548859,0.17821621515993344
00931.jpg,-471.0,931,46.55,-554.0457180738449,6896.591290400531,83.04571807384491,0.17594431795306126
00932.jpg,-457.0,932,46.6,-541.4139317274094,7125.711869679729,84.41393172740936,0.1843098946013305
00933.jpg,-457.0,933,46.65,-528.3436658382416,5089.918655238678,71.34366583824158,0.15577219615336588
00934.jpg,-443.0,934,46.7,-515.7923285961151,5298.723102444798,72.79232859611511,0.1639466860272863
00935.jpg,-443.0,935,46.75,-527.1621494293213,7083.267396563406,84.16214942932129,0.18955439060657947
00936.jpg,-415.0,936,46.8,-517.9467364549637,10598.030546727749,102.94673645496368,0.2474681164782781
00937.jpg,-415.0,937,46.85,-513.0991990566254,9623.452855551408,98.09919905662537,0.23581538234765714
00938.jpg,-383.0,938,46.9,-492.8809344768524,12073.819761506335,109.88093447685242,0.28614826686680317
00939.jpg,-383.0,939,46.95,-464.0884554386139,6575.337605420071,81.08845543861389,0.21116785270472369
00940.jpg,-427.0,940,47.0,-447.92824161052704,437.99129690859536,20.92824161052704,0.048897760772259435
00941.jpg,-427.0,941,47.05,-420.3038707971573,44.83814630116298,6.696129202842712,0.015645161688884843
00942.jpg,-424.0,942,47.1,-421.7936158180237,4.8681311584753075,2.2063841819763184,0.005191492192885455
00943.jpg,-424.0,943,47.15,-430.20405888557434,38.49034665567393,6.204058885574341,0.014597785613116096
00944.jpg,-403.0,944,47.2,-420.117034137249,292.9928576557474,17.117034137248993,0.04236889637932919
00945.jpg,-403.0,945,47.25,-444.68569576740265,1737.697231612451,41.68569576740265,0.10318241526584813
00946.jpg,-412.0,946,47.3,-414.3076191544533,5.32510616199966,2.3076191544532776,0.005587455579790019
00947.jpg,-412.0,947,47.35,-391.3789061307907,425.22951236274093,20.62109386920929,0.0499300093685455
00948.jpg,-456.0,948,47.4,-385.27738428115845,5001.688374114934,70.72261571884155,0.1547540825357583
00949.jpg,-456.0,949,47.45,-403.63845574855804,2741.731316395714,52.361544251441956,0.11457668326354914
00950.jpg,-427.0,950,47.5,-370.6512103676796,3175.1860930274993,56.348789632320404,0.1316560505428047
00951.jpg,-427.0,951,47.55,-352.0879786014557,5611.810950015961,74.91202139854431,0.17502808737977643
00952.jpg,-426.0,952,47.6,-330.3662415742874,9145.815750627553,95.63375842571259,0.2239666473670084
00953.jpg,-426.0,953,47.65,-308.93022656440735,13705.331852260995,117.06977343559265,0.2741680876711772
00954.jpg,-442.0,954,47.7,-354.99164855480194,7570.453221211099,87.00835144519806,0.19640711387177892
00955.jpg,-442.0,955,47.75,-344.23940229415894,9557.134463803297,97.76059770584106,0.22067855012605206
00956.jpg,-433.0,956,47.8,-352.2286049127579,6524.018264339362,80.77139508724213,0.18610920527014316
00957.jpg,-433.0,957,47.85,-346.33459067344666,7510.893173739039,86.66540932655334,0.19968988324090634
00958.jpg,-401.0,958,47.9,-337.76077526807785,3999.199544694554,63.23922473192215,0.15731150430826404
00959.jpg,-401.0,959,47.95,-355.2949289083481,2088.953523492956,45.70507109165192,0.11369420669565153
00960.jpg,-393.0,960,48.0,-364.54617685079575,809.6200518061919,28.453823149204254,0.07221782525178745
00961.jpg,-393.0,961,48.05,-361.3916621208191,999.0870234844626,31.608337879180908,0.08022420781517997
00962.jpg,-388.0,962,48.1,-371.1157879829407,285.07661543701056,16.884212017059326,0.0434041440027232
00963.jpg,-388.0,963,48.15,-366.9437676668167,443.36492006899334,21.05623233318329,0.05412913196191077
00964.jpg,-370.0,964,48.2,-379.8789939880371,97.59452221567335,9.87899398803711,0.02662801614026175
00965.jpg,-370.0,965,48.25,-381.6841505765915,136.51937469646327,11.684150576591492,0.03149366732234903
00966.jpg,-359.0,966,48.3,-383.34213638305664,592.5396036913298,24.34213638305664,0.06761704550849067
00967.jpg,-359.0,967,48.35,-377.7600220441818,351.93842709818796,18.760022044181824,0.05211117234494951
00968.jpg,-387.0,968,48.4,-378.91376435756683,65.38720686495653,8.086235642433167,0.020840813511425686
00969.jpg,-387.0,969,48.45,-377.30087155103683,94.07309266948661,9.699128448963165,0.024997753734441148
00970.jpg,-379.0,970,48.5,-377.8012043237686,1.437111073351062,1.1987956762313843,0.0031547254637668007
00971.jpg,-379.0,971,48.55,-377.9571542739868,1.087527208263964,1.0428457260131836,0.0027443308579294303
00972.jpg,-376.0,972,48.6,-374.59106159210205,1.985107437250008,1.4089384078979492,0.003737237156227982
00973.jpg,-376.0,973,48.65,-390.52477288246155,210.96902728709034,14.524772882461548,0.038527249025096945
00974.jpg,-353.0,974,48.7,-379.96886074543,727.3194499063948,26.968860745429993,0.0761832224447175
00975.jpg,-353.0,975,48.75,-365.80774331092834,164.03828871862976,12.807743310928345,0.03618006585008007
00976.jpg,-371.0,976,48.8,-357.0858792066574,193.60275745172862,13.91412079334259,0.03740355051973815
00977.jpg,-371.0,977,48.85,-345.3607414960861,657.3715766305202,25.63925850391388,0.06892273791374699
00978.jpg,-314.0,978,48.9,-316.5141508579254,6.3209545364071005,2.514150857925415,0.007981431295001317
00979.jpg,-314.0,979,48.95,-280.66258215904236,1111.3834283026008,33.33741784095764,0.10583307251097664
00980.jpg,-266.0,980,49.0,-273.811478972435,61.019203736794125,7.811478972434998,0.029256475552191002
00981.jpg,-266.0,981,49.05,-255.81817483901978,103.66956360876998,10.181825160980225,0.038134176632884736
00982.jpg,-289.0,982,49.1,-239.76794004440308,2423.79572747149,49.232059955596924,0.16976572398481699
00983.jpg,-289.0,983,49.15,-205.3646148443222,6994.87765013857,83.6353851556778,0.2883978798471648
00984.jpg,-118.0,984,49.2,-112.50416111946106,30.204245000843514,5.49583888053894,0.04618352000452891
00985.jpg,-118.0,985,49.25,-35.79945182800293,6756.930119776811,82.20054817199707,0.6907609090083787
00986.jpg,37.0,986,49.3,34.423438012599945,6.638671674914921,2.576561987400055,0.06780426282631724
00987.jpg,37.0,987,49.35,69.05414366722107,1027.4681262388485,32.05414366722107,0.8435300965058176
00988.jpg,107.0,988,49.4,81.66968855261803,641.6246780213702,25.330311447381973,0.23453992080909233
00989.jpg,107.0,989,49.45,73.22524616122246,1140.7339968700182,33.77475383877754,0.31272920221090317
00990.jpg,9.0,990,49.5,74.13883832097054,4243.068257805539,65.13883832097054,6.513883832097053
00991.jpg,9.0,991,49.55,94.41564399003983,7295.832238233226,85.41564399003983,8.541564399003983
00992.jpg,160.0,992,49.6,123.81057348847389,1309.6745912331487,36.18942651152611,0.22477904665544166
00993.jpg,160.0,993,49.65,150.39233827590942,92.3071638045551,9.607661724090576,0.059674917540935256
00994.jpg,218.0,994,49.7,168.78142327070236,2422.468295257759,49.21857672929764,0.22474235949450977
00995.jpg,218.0,995,49.75,157.70350977778435,3635.6667331177478,60.29649022221565,0.2753264393708477
00996.jpg,206.0,996,49.8,175.09348553419113,955.2126364252529,30.90651446580887,0.1493068331681588
00997.jpg,206.0,997,49.85,159.10582226514816,2199.0639054278736,46.89417773485184,0.22654192142440502
00998.jpg,207.0,998,49.9,157.07955035567284,2492.051292691804,49.920449644327164,0.2400021617515729
00999.jpg,207.0,999,49.95,150.38056620955467,3205.760282750622,56.61943379044533,0.2722088163002179
01000.jpg,205.0,1000,50.0,132.65347039699554,5234.0203455984,72.34652960300446,0.3511967456456527
01001.jpg,205.0,1001,50.05,134.2235049009323,5009.312258508353,70.77649509906769,0.343575218927513
01002.jpg,180.0,1002,50.1,128.15462559461594,2687.942847234453,51.845374405384064,0.28643853262643126
01003.jpg,180.0,1003,50.15,142.1833372116089,1430.0999844508851,37.81666278839111,0.20893183860989564
01004.jpg,229.0,1004,50.2,148.4576490521431,6487.070296207746,80.5423509478569,0.3501841345558996
01005.jpg,229.0,1005,50.25,161.13947665691376,4605.050628397553,67.86052334308624,0.2950457536655924
01006.jpg,267.0,1006,50.3,163.6122889816761,10689.018789608454,103.3877110183239,0.38577504111314886
01007.jpg,267.0,1007,50.35,186.8875796198845,6417.999899160347,80.11242038011551,0.2989269417168489
01008.jpg,352.0,1008,50.4,200.15625470876694,23056.522984068863,151.84374529123306,0.43015225294966875
01009.jpg,352.0,1009,50.45,204.1370886862278,21863.440542184464,147.8629113137722,0.4188751028718759
01010.jpg,437.0,1010,50.5,171.297333329916,70597.90707559377,265.702666670084,0.606627092854073
01011.jpg,437.0,1011,50.55,157.6019108593464,78063.29221544862,279.3980891406536,0.6378951806864238
01012.jpg,426.0,1012,50.6,156.4209132194519,72672.88402943428,269.5790867805481,0.6313327559263422
01013.jpg,426.0,1013,50.65,157.53658586740494,72072.60472772924,268.46341413259506,0.6287199394205973
01014.jpg,420.0,1014,50.7,169.2262078523636,62887.49482810595,250.7737921476364,0.5956622141274024
01015.jpg,420.0,1015,50.75,176.32252916693687,59378.70979159833,243.67747083306313,0.5788063440215276
01016.jpg,440.0,1016,50.8,208.52356013655663,53581.34221185432,231.47643986344337,0.524889886311663
01017.jpg,440.0,1017,50.85,223.81950476765633,46734.00651890137,216.18049523234367,0.49020520460848904
01018.jpg,458.0,1018,50.9,237.02457079291344,48830.140313256125,220.97542920708656,0.4814279503422365
01019.jpg,458.0,1019,50.95,236.51294481754303,49056.51561339674,221.48705518245697,0.4825426038833485
01020.jpg,405.0,1020,51.0,81.22127258777618,104832.66432467914,323.7787274122238,0.7974845502764133
01021.jpg,405.0,1021,51.05,78.64833784103394,106505.40739391993,326.35166215896606,0.8038218279777489
01022.jpg,430.0,1022,51.1,68.0180821120739,131030.90887782128,361.9819178879261,0.8398652387190861
01023.jpg,430.0,1023,51.15,29.925072073936462,160059.94795504495,400.07492792606354,0.9282480926358783
01024.jpg,459.0,1024,51.2,7.461774677038193,203886.76892780984,451.5382253229618,0.9816048376586126
01025.jpg,459.0,1025,51.25,-75.7587533891201,285966.9243262858,534.7587533891201,1.1625190291067828
01026.jpg,382.0,1026,51.3,3.0938991010189056,143569.83329846885,378.9061008989811,0.9893109684046504
01027.jpg,382.0,1027,51.35,-14.375488221645355,157113.52766294772,396.37548822164536,1.0349229457484213
01028.jpg,382.0,1028,51.4,-38.26208829879761,176620.22286126635,420.2620882987976,1.0972900477775394
01029.jpg,382.0,1029,51.45,15.828162282705307,134081.8147372608,366.1718377172947,0.9560622394707433
01030.jpg,420.0,1030,51.5,270.2566152960062,22423.081262608284,149.7433847039938,0.3556849992968974
01031.jpg,420.0,1031,51.55,286.8239031881094,17735.872762050058,133.1760968118906,0.31633277152468076
01032.jpg,392.0,1032,51.6,297.5458812713623,8921.580544803586,94.4541187286377,0.24034126902961245
01033.jpg,392.0,1033,51.65,316.8251739144325,5651.254476995316,75.17482608556747,0.19128454474699103
01034.jpg,385.0,1034,51.7,315.7077454328537,4801.416542998208,69.2922545671463,0.17951361286825468
01035.jpg,385.0,1035,51.75,311.02711199223995,5471.988160208611,73.97288800776005,0.19163960623772033
01036.jpg,365.0,1036,51.8,304.7981126308441,3624.2672428085307,60.201887369155884,0.16448603106326745
01037.jpg,365.0,1037,51.85,306.5207849442959,3419.818593531291,58.47921505570412,0.1597792761084812
01038.jpg,339.0,1038,51.9,309.78344306349754,853.6071992238898,29.216556936502457,0.08593104981324252
01039.jpg,339.0,1039,51.95,310.0484542250633,838.1920027582537,28.951545774936676,0.085151605220402
01040.jpg,293.0,1040,52.0,318.6589825153351,658.3833837222714,25.658982515335083,0.08727545073243226
01041.jpg,293.0,1041,52.05,314.90560880303383,479.8556970315532,21.90560880303383,0.0745088734797069
01042.jpg,306.0,1042,52.1,308.605298653245,6.787581072600066,2.6052986532449722,0.008486314831416847
01043.jpg,306.0,1043,52.15,307.56833922863007,2.45968793605995,1.568339228630066,0.005108596835928554
01044.jpg,313.0,1044,52.2,296.62448762357235,268.1574055905352,16.37551237642765,0.052151313300725
01045.jpg,313.0,1045,52.25,288.0458436757326,622.709917855974,24.954156324267387,0.07947183542760314
01046.jpg,355.0,1046,52.3,273.7661476135254,6598.938773547547,81.23385238647461,0.22818497861369272
01047.jpg,355.0,1047,52.35,260.6895766854286,8894.455945773649,94.31042331457138,0.2649169194229533
01048.jpg,340.0,1048,52.4,290.4687943160534,2453.340336505425,49.53120568394661,0.1452528025922188
01049.jpg,340.0,1049,52.45,279.8729768693447,3615.258910554356,60.12702313065529,0.17632558102831464
01050.jpg,323.0,1050,52.5,226.5680627822876,9299.118515560825,96.4319372177124,0.297629435857137
01051.jpg,323.0,1051,52.55,204.42827773094177,14059.25332185068,118.57172226905823,0.36596210576869825
01052.jpg,210.0,1052,52.6,215.33395990729332,28.45112829261256,5.33395990729332,0.0252794308402527
01053.jpg,210.0,1053,52.65,224.62962245941162,214.02585330492093,14.629622459411621,0.0693347035991072
01054.jpg,234.0,1054,52.7,226.63929376006126,54.17999635067304,7.360706239938736,0.03132215421250526
01055.jpg,234.0,1055,52.75,164.40935763716698,4842.85750447173,69.59064236283302,0.296130393033332
01056.jpg,258.0,1056,52.8,126.43047678470612,17310.539439099757,131.56952321529388,0.5079904371246868
01057.jpg,258.0,1057,52.85,37.29087394475937,48712.5183240681,220.70912605524063,0.852158787858072
01058.jpg,231.0,1058,52.9,-39.90626686811447,73390.20542841806,270.90626686811447,1.167699426155666
01059.jpg,231.0,1059,52.95,12.689889013767242,47659.30455882126,218.31011098623276,0.9409918576992792
01060.jpg,261.0,1060,53.0,-37.84024927020073,89305.49458387571,298.84024927020073,1.1406116384358806
01061.jpg,261.0,1061,53.05,59.10894238948822,40759.99914309099,201.89105761051178,0.7705765557653121
01062.jpg,297.0,1062,53.1,-43.796595603227615,116142.31957474985,340.7965956032276,1.1436127369235827
01063.jpg,297.0,1063,53.15,-39.17564055323601,113014.06130137853,336.175640553236,1.128106176353141
01064.jpg,287.0,1064,53.2,112.14341819286346,30574.82420127583,174.85658180713654,0.6071409090525575
01065.jpg,287.0,1065,53.25,141.83153200149536,21073.884101032865,145.16846799850464,0.5040571805503633
01066.jpg,316.0,1066,53.3,161.54746854305267,23855.584473459305,154.45253145694733,0.4872319604320105
01067.jpg,316.0,1067,53.35,157.9302118420601,24986.057928296,158.0697881579399,0.49864286485154546
01068.jpg,293.0,1068,53.4,138.02312886714935,24017.830586128195,154.97687113285065,0.5271322147375872
01069.jpg,293.0,1069,53.45,96.37734910845757,38660.466843617374,196.62265089154243,0.6687845268419811
01070.jpg,317.0,1070,53.5,82.45562362670898,55011.06448833599,234.54437637329102,0.7375609319914812
01071.jpg,317.0,1071,53.55,52.5103600025177,69954.7696659978,264.4896399974823,0.8317284276650386
01072.jpg,320.0,1072,53.6,31.946994304656982,82974.53409012132,288.053005695343,0.8973613884590125
01073.jpg,320.0,1073,53.65,34.48237815499306,81520.31238402838,285.51762184500694,0.8894629964018907
01074.jpg,371.0,1074,53.7,-77.51123496890068,201162.32789332845,448.5112349689007,1.2056753628196255
01075.jpg,371.0,1075,53.75,-149.70548701286316,271134.204205303,520.7054870128632,1.3997459328302773
01076.jpg,371.0,1076,53.8,-127.64942330121994,248651.24735863923,498.64942330121994,1.340455438981774
01077.jpg,371.0,1077,53.85,-90.60771864652634,213081.6859140506,461.60771864652634,1.2408809641035654
01078.jpg,349.0,1078,53.9,-14.293163567781448,131981.9226950868,363.29316356778145,1.0379804673365185
01079.jpg,349.0,1079,53.95,24.392320603132248,105370.14552341968,324.60767939686775,0.9274505125624793
01080.jpg,328.0,1080,54.0,13.780860275030136,98733.66776950013,314.21913972496986,0.9550733730242245
01081.jpg,328.0,1081,54.05,137.29653298854828,36367.81233018785,190.70346701145172,0.5796457963873912
01082.jpg,354.0,1082,54.1,200.66265308856964,23512.341957836343,153.33734691143036,0.43193618848290244
01083.jpg,354.0,1083,54.15,259.1529429256916,8995.964235657115,94.8470570743084,0.26717480866002363
01084.jpg,328.0,1084,54.2,208.9754079580307,14166.85351075722,119.0245920419693,0.3617768755075055
01085.jpg,328.0,1085,54.25,211.80106303095818,13502.192952735355,116.19893696904182,0.3531882582645648
01086.jpg,329.0,1086,54.3,219.26187944412231,12042.455103136344,109.73812055587769,0.33253975926023543
01087.jpg,329.0,1087,54.35,223.81950476765633,11062.93657732107,105.18049523234367,0.3187287734313445
01088.jpg,308.0,1088,54.4,222.85371646285057,7249.889600188644,85.14628353714943,0.2755543156542053
01089.jpg,308.0,1089,54.45,223.81950476765633,7086.355777562636,84.18049523234367,0.27242878715968827
01090.jpg,290.0,1090,54.5,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
01091.jpg,290.0,1091,54.55,247.7810869216919,1782.4366215137352,42.218913078308105,0.14508217552683197
01092.jpg,289.0,1092,54.6,253.5280500948429,1258.259230073974,35.47194990515709,0.12231706863847272
01093.jpg,289.0,1093,54.65,296.12796580791473,50.807896558801545,7.127965807914734,0.02457919244108529
01094.jpg,300.0,1094,54.7,305.2664812505245,27.73582476212632,5.266481250524521,0.01749661545024758
01095.jpg,300.0,1095,54.75,294.6899979263544,28.196122022120484,5.310002073645592,0.01764120290247705
