img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00823.jpg,-500.0,823,41.15,109.60053214430809,371612.8087906236,609.6005321443081,1.2167675292301559
00824.jpg,-506.0,824,41.2,96.49211677908897,362996.7507809474,602.492116779089,1.1883473703729566
00825.jpg,-506.0,825,41.25,51.650440484285355,310974.0137723175,557.6504404842854,1.099902249475908
00826.jpg,-528.0,826,41.3,51.49413138628006,335813.4483111392,579.4941313862801,1.095452044208469
00827.jpg,-528.0,827,41.35,53.42754364013672,338057.9885034031,581.4275436401367,1.0991068877885382
00828.jpg,-499.0,828,41.4,52.153127670288086,303769.7701407409,551.1531276702881,1.1023062553405762
00829.jpg,-499.0,829,41.45,52.04749831557274,303653.34539985115,551.0474983155727,1.1020949966311455
00830.jpg,-452.0,830,41.5,49.63438433408737,251637.05554623887,501.6343843340874,1.1073606718191775
00831.jpg,-452.0,831,41.55,46.90162882208824,248902.8352413327,498.90162882208824,1.1013280989450072
00832.jpg,-464.0,832,41.6,64.16398739814758,278957.1975843106,528.1639873981476,1.1358365320390271
00833.jpg,-464.0,833,41.65,58.9329599738121,273458.8806269726,522.9329599738121,1.12458701069637
00834.jpg,-507.0,834,41.7,52.2106711268425,312716.5747021336,559.2106711268425,1.1008084077300049
00835.jpg,-507.0,835,41.75,56.34637761116028,317359.141167616,563.3463776111603,1.1089495622266934
00836.jpg,-453.0,836,41.8,46.27308028936386,249273.60870162956,499.27308028936386,1.0997204411659998
00837.jpg,-453.0,837,41.85,45.88304579257965,248884.29337928112,498.88304579257965,1.0988613343448892
00838.jpg,-410.0,838,41.9,41.726189494132996,204056.55027488936,451.726189494133,1.099090485387185
00839.jpg,-410.0,839,41.95,41.246368050575256,203623.28467883522,451.24636805057526,1.0979230366194046
00840.jpg,-227.0,840,42.0,102.42811140418053,108522.88058332518,329.4281114041805,1.444860137737634
00841.jpg,-227.0,841,42.05,106.92348444461823,111504.89346363519,333.9234844446182,1.4645766861606062
00842.jpg,-171.0,842,42.1,105.38752907514572,76390.06622826452,276.3875290751457,1.6069042388089867
00843.jpg,-171.0,843,42.15,104.8304110467434,76082.41565821542,275.8304110467434,1.603665180504322
00844.jpg,-90.0,844,42.2,94.39688849449158,34002.212486449964,184.39688849449158,2.026339434005402
00845.jpg,-90.0,845,42.25,79.03952959179878,28574.362564616615,169.03952959179878,1.8575772482615251
00846.jpg,-57.0,846,42.3,48.22560718655586,11072.428407779356,105.22560718655586,1.8142346066647563
00847.jpg,-57.0,847,42.35,28.842441022396088,7368.924680683551,85.84244102239609,1.480042086593036
00848.jpg,-186.0,848,42.4,22.78289955854416,43590.299148073136,208.78289955854416,1.116486093895958
00849.jpg,-186.0,849,42.45,16.807638108730316,41130.93807524172,202.80763810873032,1.0845328241108574
00850.jpg,-361.0,850,42.5,16.498531579971313,142505.1413450346,377.4985315799713,1.042813623149092
00851.jpg,-361.0,851,42.55,13.378774374723434,140159.4667023201,374.37877437472343,1.0341955093224404
00852.jpg,-557.0,852,42.6,17.34971183538437,329877.59148538904,574.3497118353844,1.0293005588447748
00853.jpg,-557.0,853,42.65,16.570201516151428,328982.7760672786,573.5702015161514,1.0279035869465079
00854.jpg,-627.0,854,42.7,28.400130569934845,429549.33115108765,655.4001305699348,1.0436307811623167
00855.jpg,-627.0,855,42.75,13.716892063617706,410518.13577566156,640.7168920636177,1.0202498281267798
00856.jpg,-561.0,856,42.8,12.881594121456146,329340.08407138375,573.8815941214561,1.0211416265506337
00857.jpg,-561.0,857,42.85,14.483473062515259,331181.22776809474,575.4834730625153,1.0239919449510948
00858.jpg,-494.0,858,42.9,30.655698388814926,275263.6018518551,524.6556983888149,1.0599105017955857
00859.jpg,-494.0,859,42.95,41.35590812563896,286605.9483650276,535.355908125639,1.081527087122503
00860.jpg,-261.0,860,43.0,64.10261303186417,105691.70900014602,325.10261303186417,1.2408496680605503
00861.jpg,-261.0,861,43.05,85.65774539113045,120171.59243966182,346.65774539113045,1.3231211656150017
00862.jpg,-68.0,862,43.1,68.69643247127533,18685.914650373936,136.69643247127533,1.9811077169750049
00863.jpg,-68.0,863,43.15,61.612561613321304,16799.41612796701,129.6125616133213,1.8784429219321928
00864.jpg,390.0,864,43.2,72.12645345926285,101043.59159038619,317.87354654073715,0.8129758223548265
00865.jpg,390.0,865,43.25,80.32436084747314,95899.00148452603,309.67563915252686,0.7920093072954651
00866.jpg,486.0,866,43.3,69.36456707119942,173585.08397176908,416.6354329288006,0.8555142359934303
00867.jpg,486.0,867,43.35,60.29752203822136,181222.59974279863,425.70247796177864,0.8741323982788063
00868.jpg,527.0,868,43.4,62.139670848846436,216095.12561851882,464.86032915115356,0.8804172900590029
00869.jpg,527.0,869,43.45,74.82979875802994,204457.89089120372,452.17020124197006,0.8563829568976705
00870.jpg,537.0,870,43.5,58.86320549249649,228614.79426191063,478.1367945075035,0.8887301013150622
00871.jpg,537.0,871,43.55,60.119424641132355,227415.08315460465,476.88057535886765,0.8863951214848841
00872.jpg,526.0,872,43.6,58.21135225892067,218826.2189554276,467.78864774107933,0.8876444928673232
00873.jpg,526.0,873,43.65,56.73178309202194,220212.65939999314,469.26821690797806,0.890452024493317
00874.jpg,491.0,874,43.7,63.07768505811691,183117.50762522017,427.9223149418831,0.8697608027274046
00875.jpg,491.0,875,43.75,58.419697880744934,187125.717781586,432.58030211925507,0.8792282563399493
00876.jpg,417.0,876,43.8,60.5175998210907,127079.70163731603,356.4824001789093,0.852828708561984
00877.jpg,417.0,877,43.85,63.03107565641403,125293.99940095529,353.96892434358597,0.8468156084774784
00878.jpg,261.0,878,43.9,65.51861304044724,38212.972647630406,195.48138695955276,0.7461121639677586
00879.jpg,261.0,879,43.95,67.91005843877792,37283.72553211616,193.08994156122208,0.7369845097756568
00880.jpg,171.0,880,44.0,67.4849870800972,10715.357899807645,103.5150129199028,0.6018314704645512
00881.jpg,171.0,881,44.05,70.67741185426712,10064.621692258343,100.32258814573288,0.5832708613124005
00882.jpg,81.0,882,44.1,71.82464960217476,84.18705492287181,9.175350397825241,0.11189451704664928
00883.jpg,81.0,883,44.15,69.59972906112671,129.9661774797189,11.400270938873291,0.13902769437650356
00884.jpg,50.0,884,44.2,70.15209835767746,406.1070682175066,20.15209835767746,0.3951391834838718
00885.jpg,50.0,885,44.25,70.49871587753296,420.19735262782183,20.49871587753296,0.4019356054418227
00886.jpg,78.0,886,44.3,87.70688304305077,94.2235784114665,9.706883043050766,0.12287193725380717
00887.jpg,78.0,887,44.35,80.39615049958229,5.741537216648461,2.3961504995822906,0.03033101898205431
00888.jpg,62.0,888,44.4,70.56675443053246,73.38928147304746,8.566754430532455,0.1359802290560707
00889.jpg,62.0,889,44.45,74.13009905815125,147.13930316056172,12.130099058151245,0.1925412548912896
00890.jpg,69.0,890,44.5,72.75013354420662,14.063501599383699,3.7501335442066193,0.053573336345808846
00891.jpg,69.0,891,44.55,83.15608152747154,200.39464421242104,14.156081527471542,0.2022297361067363
00892.jpg,77.0,892,44.6,85.09863209724426,65.587841846515,8.098632097244263,0.1038286166313367
00893.jpg,77.0,893,44.65,84.41780760884285,55.023869721806875,7.41780760884285,0.0951000975492673
00894.jpg,44.0,894,44.7,85.85870853066444,1752.1514798551202,41.858708530664444,0.9301935229036543
00895.jpg,44.0,895,44.75,82.54740583896637,1485.9024969139787,38.54740583896637,0.8566090186436971
00896.jpg,79.0,896,44.8,87.12981235980988,66.09384900571742,8.129812359809875,0.10162265449762345
00897.jpg,79.0,897,44.85,85.32764866948128,40.03913768438818,6.3276486694812775,0.07909560836851597
00898.jpg,55.0,898,44.9,85.35809642076492,921.6140182924601,30.358096420764923,0.5421088646565165
00899.jpg,55.0,899,44.95,82.93664222955704,780.4559790622696,27.936642229557037,0.49886861124209
00900.jpg,47.0,900,45.0,62.92097690701485,253.47750567370005,15.920976907014847,0.33168701889614266
00901.jpg,47.0,901,45.05,64.50717306137085,306.50110860078917,17.50717306137085,0.3647327721118927
00902.jpg,58.0,902,45.1,65.06640607118607,49.934094762895285,7.066406071186066,0.11976959442688247
00903.jpg,58.0,903,45.15,66.68249130249023,75.38565521781857,8.682491302490234,0.14716086953373278
00904.jpg,49.0,904,45.2,66.26436346769333,298.05824594462405,17.26436346769333,0.34528726935386655
00905.jpg,49.0,905,45.25,66.90707838535309,320.66345629917976,17.90707838535309,0.3581415677070618
00906.jpg,51.0,906,45.3,69.1477615237236,329.3412483219428,18.147761523723602,0.34899541391776157
00907.jpg,51.0,907,45.35,69.99854272603989,360.9446257131631,18.998542726039886,0.3653565908853824
00908.jpg,34.0,908,45.4,69.91378384828568,1289.799870301385,35.913783848285675,1.0261081099510192
00909.jpg,34.0,909,45.45,69.89893907308578,1288.7338265731253,35.898939073085785,1.0256839735167367
00910.jpg,23.0,910,45.5,71.17068138718605,2320.4145453057927,48.17068138718605,2.0071117244660854
00911.jpg,23.0,911,45.55,69.2988430261612,2143.582865561115,46.298843026161194,1.929118459423383
00912.jpg,30.0,912,45.6,76.75251638889313,2185.7977886937206,46.75251638889313,1.5081456899642944
00913.jpg,30.0,913,45.65,75.98254343867302,2114.3943010894513,45.98254343867302,1.48330785286042
00914.jpg,25.0,914,45.7,77.4810277223587,2754.2582707949828,52.481027722358704,2.0185010662445655
00915.jpg,25.0,915,45.75,102.41526189446449,5993.122774188526,77.41526189446449,2.977510072864019
00916.jpg,27.0,916,45.8,112.70065593719482,7344.6024280654465,85.70065593719482,3.0607377120426724
00917.jpg,27.0,917,45.85,101.27273297309875,5516.438863293231,74.27273297309875,2.6525976061820984
00918.jpg,26.0,918,45.9,86.94848263263702,3714.717535220857,60.948482632637024,2.257351208616186
00919.jpg,26.0,919,45.95,107.61831569671631,6661.549457168848,81.61831569671631,3.0229005813598633
00920.jpg,27.0,920,46.0,107.95467755198479,6553.659817545829,80.95467755198479,2.8912384839994565
00921.jpg,27.0,921,46.05,105.51394909620285,6164.440202681132,78.51394909620285,2.804069610578673
00922.jpg,29.0,922,46.1,103.59346616268158,5564.185194163122,74.59346616268158,2.486448872089386
00923.jpg,29.0,923,46.15,103.57343369722366,5561.197013394214,74.57343369722366,2.485781123240789
00924.jpg,27.0,924,46.2,103.68852061033249,5881.129193401391,76.68852061033249,2.7388757360833034
00925.jpg,27.0,925,46.25,103.43053278326988,5841.626341534492,76.43053278326988,2.7296618851167813
00926.jpg,28.0,926,46.3,103.63508740067482,5720.666446107719,75.63508740067482,2.608106462092235
00927.jpg,28.0,927,46.35,105.5560891032219,6014.946956986893,77.5560891032219,2.6743479001111
00928.jpg,27.0,928,46.4,99.98514825105667,5326.831865228721,72.98514825105667,2.606612437537738
00929.jpg,27.0,929,46.45,99.54012423753738,5262.069624397359,72.54012423753738,2.5907187227691924
00930.jpg,27.0,930,46.5,130.3479411303997,10680.796935892562,103.3479411303997,3.690997897514275
00931.jpg,27.0,931,46.55,132.4157943725586,11112.489703197556,105.4157943725586,3.7648497990199496
00932.jpg,27.0,932,46.6,132.47381669282913,11124.72600775252,105.47381669282913,3.7669220247438977
00933.jpg,27.0,933,46.65,132.78112748265266,11189.646931501215,105.78112748265266,3.777897410094738
00934.jpg,27.0,934,46.7,131.51712679862976,10923.829794240852,104.51712679862976,3.7327545285224915
00935.jpg,27.0,935,46.75,131.88309839367867,11000.46432865808,104.88309839367867,3.7458249426313808
00936.jpg,27.0,936,46.8,130.5750821530819,10727.797643017664,103.5750821530819,3.699110076895782
00937.jpg,27.0,937,46.85,130.5407236814499,10720.681460478358,103.54072368144989,3.6978829886232103
00938.jpg,27.0,938,46.9,130.24861681461334,10660.276874130857,103.24861681461334,3.687450600521905
00939.jpg,27.0,939,46.95,130.24805814027786,10660.161509738198,103.24805814027786,3.6874306478670666
00940.jpg,26.0,940,47.0,129.77478116750717,10769.205206364,103.77478116750717,3.843510413611377
00941.jpg,26.0,941,47.05,129.68726882338524,10751.049716052956,103.68726882338524,3.8402692156809346
00942.jpg,27.0,942,47.1,117.67505231499672,8221.965112327392,90.67505231499672,3.238394725535597
00943.jpg,27.0,943,47.15,121.3772674202919,8907.068605721292,94.3772674202919,3.370616693581854
00944.jpg,26.0,944,47.2,120.732716858387,8974.287643371319,94.732716858387,3.508619142903222
00945.jpg,26.0,945,47.25,99.5413213968277,5408.325952791507,73.5413213968277,2.723752644326952
00946.jpg,27.0,946,47.3,96.80880531668663,4873.269299743056,69.80880531668663,2.493171618453094
00947.jpg,27.0,947,47.35,104.52916586399078,6010.771559566194,77.52916586399078,2.7688987808568135
00948.jpg,27.0,948,47.4,104.5962865948677,6021.183693312846,77.5962865948677,2.771295949816704
00949.jpg,27.0,949,47.45,101.53666669130325,5555.714681450436,74.53666669130325,2.6620238104036877
00950.jpg,27.0,950,47.5,100.27853208780289,5369.743264943158,73.27853208780289,2.617090431707246
00951.jpg,27.0,951,47.55,92.31901901960373,4266.574245683354,65.31901901960373,2.3328221078429903
00952.jpg,26.0,952,47.6,92.42317187786102,4412.037762315867,66.42317187786102,2.460117476957816
00953.jpg,26.0,953,47.65,92.61312115192413,4437.307909600922,66.61312115192413,2.4671526352564492
00954.jpg,27.0,954,47.7,92.55529835820198,4297.497142832879,65.55529835820198,2.341260655650071
00955.jpg,27.0,955,47.75,83.00755396485329,3136.8461011259533,56.00755396485329,2.000269784459046
00956.jpg,27.0,956,47.8,81.48991513252258,2969.1508511495135,54.48991513252258,1.9460683975900923
00957.jpg,27.0,957,47.85,83.31602200865746,3171.494334879591,56.316022008657455,2.0112865003091946
00958.jpg,26.0,958,47.9,83.21426346898079,3273.4719442979494,57.21426346898079,2.1190467951474368
00959.jpg,26.0,959,47.95,82.21196180582047,3159.784650059019,56.211961805820465,2.081924511326684
00960.jpg,27.0,960,48.0,102.3086748123169,5671.396501987293,75.3086748123169,2.6895955290113176
00961.jpg,27.0,961,48.05,102.80046784877777,5745.710926093592,75.80046784877777,2.7071595660277774
00962.jpg,27.0,962,48.1,102.53258350491524,5705.171170926993,75.53258350491524,2.697592268032687
00963.jpg,27.0,963,48.15,100.55922603607178,5410.9597350259,73.55922603607178,2.627115215573992
00964.jpg,27.0,964,48.2,101.43147629499435,5540.044663452307,74.43147629499435,2.658267010535513
00965.jpg,27.0,965,48.25,101.06275123357773,5485.291120286819,74.06275123357773,2.645098258342062
00966.jpg,28.0,966,48.3,100.94973939657211,5321.664478027786,72.94973939657211,2.5155082550542107
00967.jpg,28.0,967,48.35,100.94096022844315,5320.383679047325,72.94096022844315,2.5152055251187293
00968.jpg,28.0,968,48.4,100.92084795236588,5317.450066092062,72.92084795236588,2.514511998357444
00969.jpg,28.0,969,48.45,101.82661867141724,5450.369624454852,73.82661867141724,2.5457454714281806
00970.jpg,29.0,970,48.5,101.88496023416519,5312.217428335842,72.88496023416519,2.429498674472173
00971.jpg,29.0,971,48.55,100.86098998785019,5164.0018820339055,71.86098998785019,2.3953663329283397
00972.jpg,30.0,972,48.6,100.75691694021225,5006.541294884095,70.75691694021225,2.28248119161975
00973.jpg,30.0,973,48.65,101.93188887834549,5174.196637606644,71.93188887834549,2.3203835122046934
00974.jpg,31.0,974,48.7,101.88428184390068,5024.581412525547,70.88428184390068,2.2151338076218963
00975.jpg,31.0,975,48.75,117.08920246362686,7411.350780823337,86.08920246362686,2.6902875769883394
00976.jpg,30.0,976,48.8,116.55906042456627,7492.470941583714,86.55906042456627,2.79222775563117
00977.jpg,30.0,977,48.85,114.91512128710747,7210.577823204172,84.91512128710747,2.7391974608744345
00978.jpg,29.0,978,48.9,115.44462484121323,7472.673163938099,86.44462484121323,2.8814874947071076
00979.jpg,29.0,979,48.95,114.69185107946396,7343.0933414250285,85.69185107946396,2.856395035982132
00980.jpg,29.0,980,49.0,115.87584161758423,7547.41185676358,86.87584161758423,2.8958613872528076
00981.jpg,29.0,981,49.05,115.87584161758423,7547.41185676358,86.87584161758423,2.8958613872528076
00982.jpg,29.0,982,49.1,116.60451257228851,7674.550623028256,87.60451257228851,2.920150419076284
00983.jpg,29.0,983,49.15,116.63352373242378,7679.634481761283,87.63352373242378,2.9211174577474592
00984.jpg,28.0,984,49.2,110.93448683619499,6878.129106783001,82.93448683619499,2.8598098909032754
00985.jpg,28.0,985,49.25,110.69473573565483,6838.419318389788,82.69473573565483,2.8515426115743043
00986.jpg,28.0,986,49.3,109.1851577758789,6591.029843094351,81.1851577758789,2.799488199168238
00987.jpg,28.0,987,49.35,109.19561296701431,6592.7275650891825,81.19561296701431,2.7998487230004936
00988.jpg,28.0,988,49.4,107.92774146795273,6388.44385616789,79.92774146795273,2.756129016136301
00989.jpg,28.0,989,49.45,108.68115371465683,6509.4485647280835,80.68115371465683,2.78210874878127
00990.jpg,28.0,990,49.5,89.82892769575119,3822.8163000064287,61.82892769575119,2.1320319895086617
00991.jpg,28.0,991,49.55,89.89385363459587,3830.8491177407764,61.89385363459587,2.1342708149860643
00992.jpg,28.0,992,49.6,92.18150532245636,4119.2656254564945,64.18150532245636,2.213155355946771
00993.jpg,28.0,993,49.65,92.39763247966766,4147.055068986348,64.39763247966766,2.220608016540264
00994.jpg,28.0,994,49.7,92.0893240571022,4107.441458096259,64.0893240571022,2.209976691624214
00995.jpg,28.0,995,49.75,91.03183335065842,3973.0120155451746,63.03183335065842,2.17351149485029
00996.jpg,28.0,996,49.8,91.03183335065842,3973.0120155451746,63.03183335065842,2.17351149485029
00997.jpg,28.0,997,49.85,92.09483098983765,4108.147359615852,64.09483098983765,2.2101665858564705
00998.jpg,28.0,998,49.9,92.09483098983765,4108.147359615852,64.09483098983765,2.2101665858564705
00999.jpg,28.0,999,49.95,92.08421617746353,4106.786763079878,64.08421617746353,2.20980055784357
01000.jpg,28.0,1000,50.0,92.08421617746353,4106.786763079878,64.08421617746353,2.20980055784357
01001.jpg,28.0,1001,50.05,91.79047319293022,4069.224470177949,63.79047319293022,2.199671489411387
01002.jpg,28.0,1002,50.1,91.79047319293022,4069.224470177949,63.79047319293022,2.199671489411387
01003.jpg,28.0,1003,50.15,91.40047860145569,4019.6206868936406,63.40047860145569,2.186223400050196
01004.jpg,28.0,1004,50.2,91.35315090417862,4013.6217294876283,63.35315090417862,2.1845914104889177
01005.jpg,28.0,1005,50.25,95.84333625435829,4602.718274121926,67.84333625435829,2.3394253880813203
01006.jpg,27.0,1006,50.3,95.459367364645,4686.684979967422,68.459367364645,2.4449774058801785
01007.jpg,27.0,1007,50.35,95.58989763259888,4704.574057250393,68.58989763259888,2.4496392011642456
01008.jpg,28.0,1008,50.4,94.5564698278904,4429.763675950885,66.5564698278904,2.2950506837203584
01009.jpg,28.0,1009,50.45,95.31786313652992,4531.694697268575,67.31786313652992,2.3213056253975837
01010.jpg,27.0,1010,50.5,95.15125846862793,4644.59403085773,68.15125846862793,2.4339735167367116
01011.jpg,27.0,1011,50.55,94.98828518390656,4622.406922248208,67.98828518390656,2.428153042282377
01012.jpg,28.0,1012,50.6,94.96087023615837,4483.75814278364,66.96087023615837,2.3089955253847716
01013.jpg,28.0,1013,50.65,94.96087023615837,4483.75814278364,66.96087023615837,2.3089955253847716
01014.jpg,27.0,1014,50.7,94.85164940357208,4603.846326785264,67.85164940357208,2.423273192984717
01015.jpg,27.0,1015,50.75,94.81489661335945,4598.860202680631,67.81489661335945,2.421960593334266
01016.jpg,27.0,1016,50.8,94.77734571695328,4593.768592435405,67.77734571695328,2.4206194898911884
01017.jpg,27.0,1017,50.85,95.46718880534172,4687.75594290631,68.46718880534172,2.4452567430479184
01018.jpg,27.0,1018,50.9,93.32311642169952,4398.755771886309,66.32311642169952,2.3686827293464114
01019.jpg,27.0,1019,50.95,89.97358444333076,3965.6723376413106,62.973584443330765,2.249056587261813
01020.jpg,27.0,1020,51.0,95.75510561466217,4727.26454808335,68.75510561466217,2.4555394862379347
01021.jpg,27.0,1021,51.05,99.80589359998703,5300.698142892632,72.80589359998703,2.6002104857138226
01022.jpg,28.0,1022,51.1,98.1932402253151,4927.090973328793,70.1932402253151,2.420456559493624
01023.jpg,28.0,1023,51.15,105.80370154976845,6053.415974845441,77.80370154976845,2.682886260336843
01024.jpg,30.0,1024,51.2,105.63534104824066,5720.704815483678,75.63534104824066,2.4398497112335695
01025.jpg,30.0,1025,51.25,105.63645839691162,5720.8738388277425,75.63645839691162,2.4398857547390844
01026.jpg,28.0,1026,51.3,105.63645839691162,6027.419672415389,77.63645839691162,2.677119255065918
01027.jpg,28.0,1027,51.35,104.21132007241249,5808.165307179703,76.21132007241249,2.6279765542211204
01028.jpg,28.0,1028,51.4,105.57775768637657,6018.308487646159,77.57775768637657,2.6750950926336747
01029.jpg,28.0,1029,51.45,104.59900015592575,5867.406824887513,76.59900015592575,2.641344832962957
01030.jpg,29.0,1030,51.5,97.90065449476242,4747.300189806625,68.90065449476242,2.2966884831587473
01031.jpg,29.0,1031,51.55,97.5099416077137,4693.612099092341,68.5099416077137,2.283664720257123
01032.jpg,29.0,1032,51.6,97.53204914927483,4696.641760598621,68.53204914927483,2.284401638309161
01033.jpg,29.0,1033,51.65,97.83951956033707,4738.87945329803,68.83951956033707,2.2946506520112355
01034.jpg,29.0,1034,51.7,97.83792334794998,4738.659690858237,68.83792334794998,2.294597444931666
01035.jpg,29.0,1035,51.75,107.38658556342125,6144.456796291561,78.38658556342125,2.612886185447375
01036.jpg,29.0,1036,51.8,107.06746280193329,6094.528748331238,78.06746280193329,2.602248760064443
01037.jpg,29.0,1037,51.85,106.9973092675209,6083.580252973303,77.9973092675209,2.5999103089173636
01038.jpg,29.0,1038,51.9,107.0620356798172,6093.681414477053,78.0620356798172,2.6020678559939068
01039.jpg,29.0,1039,51.95,106.38364541530609,5988.2285777618235,77.38364541530609,2.5794548471768697
01040.jpg,28.0,1040,52.0,106.75967314839363,6203.086114441797,78.75967314839363,2.71585079822047
01041.jpg,28.0,1041,52.05,106.207782715559,6116.45727728409,78.207782715559,2.6968200936399658
01042.jpg,29.0,1042,52.1,105.77401199936867,5894.248918479204,76.77401199936867,2.5591337333122888
01043.jpg,29.0,1043,52.15,106.36201673746109,5984.88163368721,77.36201673746109,2.578733891248703
01044.jpg,28.0,1044,52.2,106.34262275695801,6137.566540439035,78.34262275695801,2.7014697502399314
01045.jpg,28.0,1045,52.25,106.3115764260292,6132.703002329813,78.3115764260292,2.7003991871044555
01046.jpg,28.0,1046,52.3,106.27486354112625,6126.954262381935,78.27486354112625,2.6991332255560776
01047.jpg,28.0,1047,52.35,106.92747497558594,6229.546306021744,78.92747497558594,2.721637068123653
01048.jpg,28.0,1048,52.4,106.9313856959343,6230.163647880341,78.9313856959343,2.7217719205494584
01049.jpg,28.0,1049,52.45,106.94551217556,6232.393892661492,78.94551217556,2.7222590405365517
01050.jpg,28.0,1050,52.5,99.45065653324127,5105.1963190312135,71.45065653324127,2.463815742525561
01051.jpg,28.0,1051,52.55,98.52844482660294,4974.261529659175,70.52844482660294,2.432015338848377
01052.jpg,28.0,1052,52.6,99.43864503502846,5103.480004440796,71.43864503502846,2.463401552932016
01053.jpg,28.0,1053,52.65,99.02905693650246,5045.126929288907,71.02905693650246,2.4492778253966363
01054.jpg,28.0,1054,52.7,98.6377055644989,4989.685447416839,70.6377055644989,2.435782950499962
01055.jpg,28.0,1055,52.75,98.17528283596039,4924.570321107037,70.17528283596039,2.419837339171048
01056.jpg,28.0,1056,52.8,97.97902852296829,4897.0644330184095,69.97902852296829,2.413069949067872
01057.jpg,28.0,1057,52.85,98.05987668037415,4908.386320469233,70.05987668037415,2.4158578165646256
01058.jpg,28.0,1058,52.9,98.71356555819511,5000.408353953158,70.71356555819511,2.4383988123515556
01059.jpg,28.0,1059,52.95,98.66831293702126,4994.010453364765,70.66831293702126,2.436838377138664
01060.jpg,28.0,1060,53.0,97.05346477031708,4768.380996785422,69.05346477031708,2.3811539575971405
01061.jpg,28.0,1061,53.05,96.2450630068779,4657.388624812735,68.2450630068779,2.3532780347199274
01062.jpg,28.0,1062,53.1,96.39287227392197,4677.584977877004,68.39287227392197,2.358374905997309
01063.jpg,28.0,1063,53.15,96.27650839090347,4661.681598053113,68.27650839090347,2.354362358307016
01064.jpg,28.0,1064,53.2,96.2249906361103,4654.649347297339,68.2249906361103,2.352585884003804
01065.jpg,28.0,1065,53.25,107.45614051818848,6313.278266046113,79.45614051818848,2.7398669144202925
01067.jpg,28.0,1067,53.35,109.67355886101723,6670.570217024046,81.67355886101723,2.816329615897146
01068.jpg,28.0,1068,53.4,107.49425008893013,6319.335797201368,79.49425008893013,2.741181037549315
01069.jpg,28.0,1069,53.45,108.59647464752197,6495.791725608652,80.59647464752197,2.7791887809490334
01070.jpg,28.0,1070,53.5,109.80640363693237,6692.287676008702,81.80640363693237,2.8209104702390473
01071.jpg,28.0,1071,53.55,107.75307592749596,6360.553119896935,79.75307592749596,2.750106066465378
01072.jpg,28.0,1072,53.6,108.98890346288681,6559.202484120799,80.98890346288681,2.7927208090650626
01073.jpg,28.0,1073,53.65,108.8439673781395,6535.747061437683,80.8439673781395,2.787723013039293
01074.jpg,28.0,1074,53.7,106.78848478198051,6207.625334240375,78.78848478198051,2.7168443028269142
01076.jpg,28.0,1076,53.8,106.23148646950722,6120.16547522869,78.23148646950722,2.697637464465766
01077.jpg,28.0,1077,53.85,106.24904480576515,6122.913013014642,78.24904480576515,2.6982429243367294
01078.jpg,28.0,1078,53.9,107.48822438716888,6318.37781622491,79.48822438716888,2.7409732547299615
01079.jpg,28.0,1079,53.95,107.13697785139084,6262.661263451524,79.13697785139084,2.7288613052203736
01080.jpg,28.0,1080,54.0,100.98617294430733,5326.981441056339,72.98617294430733,2.5167645842864594
01081.jpg,28.0,1081,54.05,100.07497510313988,5194.802036118233,72.07497510313988,2.485343969073789
01082.jpg,28.0,1082,54.1,165.43332788348198,18887.919613128666,137.43332788348198,4.739080271844206
01083.jpg,28.0,1083,54.15,35.79282861948013,60.72817789258863,7.792828619480133,0.2687182282579356
01084.jpg,31.0,1084,54.2,84.3073098063469,2841.669278789848,53.30730980634689,1.6658534314483404
01085.jpg,31.0,1085,54.25,105.06246042251587,5485.248043836729,74.06246042251587,2.314451888203621
01086.jpg,31.0,1086,54.3,13.747698962688446,297.64189108202135,17.252301037311554,0.5391344074159861
01087.jpg,25.0,1087,54.35,-2.661563903093338,765.1621175649163,27.661563903093338,1.0639063039651284
01088.jpg,25.0,1088,54.4,13.552322566509247,131.04931862125343,11.447677433490753,0.4402952859034905
01089.jpg,8.0,1089,54.45,50.48396837711334,1804.8875690675666,42.48396837711334,4.720440930790371
01090.jpg,8.0,1090,54.5,119.17497318983078,12359.874663759592,111.17497318983078,12.352774798870087
01091.jpg,34.0,1091,54.55,133.20432329177856,9841.497759779719,99.20432329177856,2.834409236907959
01092.jpg,34.0,1092,54.6,160.91616654396057,16107.713330214337,126.91616654396057,3.626176186970302
01093.jpg,46.0,1093,54.65,184.36440679430962,19144.709067541193,138.36440679430962,2.943923548815098
01094.jpg,46.0,1094,54.7,186.51191103458405,19743.59714259086,140.51191103458405,2.989615128395405
01095.jpg,52.0,1095,54.75,168.97296875715256,13682.67541986179,116.97296875715256,2.207037146361369
01096.jpg,52.0,1096,54.8,68.61131444573402,275.9357676150519,16.611314445734024,0.3134210272780005
01097.jpg,52.0,1097,54.85,72.2118508219719,408.5189136496459,20.211850821971893,0.3813556758862621
