img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00825.jpg,132.0,825,41.25,124.86738580465317,50.874185259663136,7.132614195346832,0.0536286781605025
00826.jpg,132.0,826,41.3,105.33445501327515,711.051289439047,26.665544986724854,0.20049281944905906
00827.jpg,112.0,827,41.35,107.4677928686142,20.54090148178433,4.532207131385803,0.04010802771137879
00828.jpg,112.0,828,41.4,130.73474329710007,350.9906064082359,18.734743297100067,0.1657941884699121
00829.jpg,64.0,829,41.45,131.1678356230259,4511.518142281826,67.1678356230259,1.0333513172773214
00830.jpg,64.0,830,41.5,76.81604564189911,164.25102589524113,12.816045641899109,0.19716993295229399
00831.jpg,8.0,831,41.55,-78.83465465903282,7540.25724975349,86.83465465903282,9.648294962114758
00832.jpg,8.0,832,41.6,-7.743185847997665,247.84790064459398,15.743185847997665,1.7492428719997406
00833.jpg,-12.0,833,41.65,18.49411630630493,929.8911293024523,30.49411630630493,2.3457012543311486
00834.jpg,-12.0,834,41.7,0.7424787282943726,162.37076414103456,12.742478728294373,0.9801906714072595
00835.jpg,-70.0,835,41.75,-20.879854172468185,2412.7887261179912,49.120145827531815,0.6918330398243917
00836.jpg,-70.0,836,41.8,-58.02279859781265,143.45335342855856,11.977201402187347,0.16869297749559645
00837.jpg,-168.0,837,41.85,-36.34807002544403,17332.23066602539,131.65192997455597,0.7790055028080235
00838.jpg,-168.0,838,41.9,-27.29978048801422,19796.551770720984,140.70021951198578,0.8325456775857146
00839.jpg,-161.0,839,41.95,-86.05388432741165,5616.920254408993,74.94611567258835,0.46263034365795275
00840.jpg,-161.0,840,42.0,-77.083809196949,7041.92707889406,83.916190803051,0.518001177796611
00841.jpg,-231.0,841,42.05,-231.44050002098083,0.19404026848411604,0.44050002098083496,0.0018987069869863577
00842.jpg,-231.0,842,42.1,-264.60053539276123,1128.9959786802,33.60053539276123,0.14482989393431564
00843.jpg,-316.0,843,42.15,-228.26052570343018,7698.215349838437,87.73947429656982,0.27678067601441586
00844.jpg,-316.0,844,42.2,-229.6474746465683,7456.758634915065,86.3525253534317,0.27240544275530504
00845.jpg,-316.0,845,42.25,-269.1937961578369,2190.8207181141224,46.806203842163086,0.14765363988064065
00846.jpg,-323.0,846,42.3,-272.09642857313156,2591.173584010297,50.90357142686844,0.1571097883545322
00847.jpg,-323.0,847,42.35,-261.8440362215042,3740.051905676689,61.15596377849579,0.188752974624987
00848.jpg,-296.0,848,42.4,-248.44511020183563,2261.4675437155574,47.55488979816437,0.1601174740678935
00849.jpg,-367.0,849,42.45,-304.51175105571747,3904.781256122627,62.48824894428253,0.16980502430511557
00850.jpg,-367.0,850,42.5,-334.2889335155487,1070.0138705501927,32.711066484451294,0.08888876762079156
00851.jpg,-361.0,851,42.55,-363.3136614561081,5.353029333480222,2.3136614561080933,0.006391329989248877
00852.jpg,-361.0,852,42.6,-367.83597058057785,46.73049377852587,6.83597058057785,0.018883896631430527
00853.jpg,-390.0,853,42.65,-366.91663205623627,532.8418756271791,23.083367943763733,0.05903674665924229
00854.jpg,-390.0,854,42.7,-368.77079236507416,450.67925680679366,21.229207634925842,0.054294648682674786
00855.jpg,-344.0,855,42.75,-76.98169150948524,71298.7770691357,267.01830849051476,0.7739661115667095
00856.jpg,-344.0,856,42.8,-196.85680282115936,21651.120476011176,147.14319717884064,0.42650202080823374
00857.jpg,-380.0,857,42.85,-252.69853734970093,16205.66239290549,127.30146265029907,0.3341245738852994
00858.jpg,-380.0,858,42.9,-296.1826350092888,7025.350673986101,83.81736499071121,0.2199930839651213
00859.jpg,-407.0,859,42.95,-280.69067549705505,15954.04545639025,126.30932450294495,0.3095816777032964
00860.jpg,-407.0,860,43.0,-285.20556223392487,14833.88507075435,121.79443776607513,0.29851577883841945
00861.jpg,-403.0,861,43.05,-313.22292053699493,8059.923996906726,89.77707946300507,0.22222049372030958
00862.jpg,-403.0,862,43.1,-322.77976334095,6435.286369633987,80.22023665904999,0.19856494222537124
00863.jpg,-429.0,863,43.15,-295.2678456902504,17884.28909632668,133.7321543097496,0.3110050100226735
00864.jpg,-429.0,864,43.2,-316.98806631565094,12546.673287707012,112.01193368434906,0.26049286903336993
00865.jpg,-434.0,865,43.25,-338.1927901506424,9179.021459118845,95.8072098493576,0.22024645942381058
00866.jpg,-434.0,866,43.3,-357.526912689209,5848.133082843866,76.47308731079102,0.17580020071446212
00867.jpg,-465.0,867,43.35,-341.4452325105667,15265.780569367922,123.55476748943329,0.2651389860288268
00868.jpg,-465.0,868,43.4,-390.89269983768463,5491.891937347507,74.10730016231537,0.15902854112084844
00869.jpg,-496.0,869,43.45,-384.4462364912033,12444.24215297654,111.55376350879669,0.22445425253279014
00870.jpg,-496.0,870,43.5,-394.35392677783966,10331.92420148478,101.64607322216034,0.2045192620164192
00871.jpg,-506.0,871,43.55,-378.1813423037529,16337.609255270389,127.8186576962471,0.25210780610699624
00872.jpg,-506.0,872,43.6,-371.2988735437393,18144.39346858553,134.70112645626068,0.2656826951800013
00873.jpg,-459.0,873,43.65,-416.5228427052498,1804.3088918429512,42.477157294750214,0.09234164629293524
00874.jpg,-459.0,874,43.7,-404.97831642627716,2918.3422961394363,54.02168357372284,0.11743844255157139
00875.jpg,-492.0,875,43.75,-387.53410935401917,10913.122308458027,104.46589064598083,0.21189835830827755
00876.jpg,-492.0,876,43.8,-385.26373666524887,11392.629910665339,106.73626333475113,0.2165035767439171
00877.jpg,-476.0,877,43.85,-417.67458975315094,3401.8534804632454,58.32541024684906,0.12227549317997706
00878.jpg,-476.0,878,43.9,-374.5379077196121,10294.556169913945,101.46209228038788,0.21270878884777333
00879.jpg,-472.0,879,43.95,-410.8616360425949,3737.89954738813,61.13836395740509,0.12925658341946109
00880.jpg,-472.0,880,44.0,-435.5441874265671,1329.02627038927,36.45581257343292,0.07707359952099983
00881.jpg,-459.0,881,44.05,-447.70636808872223,127.5461217474316,11.293631911277771,0.024551373720169068
00882.jpg,-459.0,882,44.1,-394.70285880565643,4134.122365765353,64.29714119434357,0.1397763939007469
00883.jpg,-527.0,883,44.15,-371.4304014444351,24201.899994739615,155.56959855556488,0.29463939120372135
00884.jpg,-527.0,884,44.2,-404.632896065712,14973.708125264848,122.36710393428802,0.2317558786634243
00885.jpg,-542.0,885,44.25,-454.2704722881317,7696.470032547466,87.72952771186829,0.1615645077566635
00886.jpg,-542.0,886,44.3,-476.86501824855804,4242.565847760677,65.13498175144196,0.11995392587742533
00887.jpg,-427.0,887,44.35,-395.3502825498581,1001.7046146738171,31.649717450141907,0.07394793796762128
00888.jpg,-427.0,888,44.4,-395.46688586473465,994.3372870676715,31.53311413526535,0.07367550031604053
00889.jpg,-414.0,889,44.45,-391.81578946113586,492.1391972326506,22.184210538864136,0.05345592900931117
00890.jpg,-414.0,890,44.5,-389.6643345952034,592.2246106942141,24.3356654047966,0.05864015760191952
00891.jpg,-395.0,891,44.55,-395.55954599380493,0.3130917191831486,0.5595459938049316,0.0014129949338508375
00892.jpg,-395.0,892,44.6,-404.33153116703033,87.07747392125852,9.331531167030334,0.023564472644015996
00893.jpg,-358.0,893,44.65,-452.8651669025421,8999.399891447172,94.86516690254211,0.2642483757730978
00894.jpg,-358.0,894,44.7,-426.4855225086212,4690.266793278864,68.48552250862122,0.19076747216886134
00895.jpg,-413.0,895,44.75,-463.1114138364792,2511.1537966908777,50.11141383647919,0.12104206240695456
00896.jpg,-413.0,896,44.8,-465.8003932237625,2787.8815245839464,52.80039322376251,0.12753718169990946
00897.jpg,-598.0,897,44.85,-487.6236493587494,12182.938780880304,110.37635064125061,0.18426769723080236
00898.jpg,-598.0,898,44.9,-471.35505270957947,16038.942674193395,126.64494729042053,0.21142729096898252
00899.jpg,-533.0,899,44.95,-471.80167293548584,3745.2352354952463,61.19832706451416,0.11460360873504524
00900.jpg,-533.0,900,45.0,-522.1653661727905,117.38929016971178,10.834633827209473,0.02028957645544845
00901.jpg,-488.0,901,45.05,-514.3351463079453,693.5399310608824,26.33514630794525,0.05385510492422342
00902.jpg,-488.0,902,45.1,-512.8703022003174,618.5319315351117,24.870302200317383,0.050859513702080535
00903.jpg,-465.0,903,45.15,-527.9865931272507,3967.3109137778215,62.98659312725067,0.13516436293401432
00904.jpg,-465.0,904,45.2,-491.659512758255,710.7296205075613,26.659512758255005,0.05720925484604078
00905.jpg,-508.0,905,45.25,-452.0911635160446,3125.7979969896605,55.90883648395538,0.10984054319048209
00906.jpg,-508.0,906,45.3,-429.9117923974991,6097.768166571282,78.08820760250092,0.15341494617387214
00907.jpg,-512.0,907,45.35,-460.7199684381485,2629.641636984486,51.2800315618515,0.09996107516930117
00908.jpg,-512.0,908,45.4,-457.9208503961563,2924.554421874907,54.07914960384369,0.10541744562152766
00909.jpg,-500.0,909,45.45,-454.2869132757187,2089.686297861664,45.71308672428131,0.0912436860764098
00910.jpg,-500.0,910,45.5,-464.15932726860046,1284.5538218392862,35.840672731399536,0.07153826892494917
00911.jpg,-532.0,911,45.55,-468.7878643274307,3995.774096287305,63.212135672569275,0.11859687743446393
00912.jpg,-532.0,912,45.6,-472.2034395933151,3575.6286364703133,59.796560406684875,0.11218866868045943
00913.jpg,-551.0,913,45.65,-493.0285841226578,3360.685058823766,57.971415877342224,0.10502068093721417
00914.jpg,-551.0,914,45.7,-489.8032773733139,3745.038860247554,61.196722626686096,0.1108636279468951
00915.jpg,-528.0,915,45.75,-537.3826973438263,88.03500944584499,9.382697343826294,0.017736667946741575
00916.jpg,-528.0,916,45.8,-534.0681623220444,36.82259396667895,6.068162322044373,0.011471006279857037
00917.jpg,-565.0,917,45.85,-510.4924246072769,2971.075775193391,54.50757539272308,0.09630313673625987
00918.jpg,-565.0,918,45.9,-522.9034547805786,1772.1191194107896,42.09654521942139,0.07437552158908373
00919.jpg,-548.0,919,45.95,-520.2133580446243,772.0974711562435,27.78664195537567,0.05061319117554767
00920.jpg,-548.0,920,46.0,-505.8646856546402,1775.3847149822836,42.1353143453598,0.07674920645785027
00921.jpg,-560.0,921,46.05,-526.1675494909286,1144.6347074487624,33.83245050907135,0.06030739841189189
00922.jpg,-560.0,922,46.1,-526.8666905164719,1097.8161973312556,33.13330948352814,0.05906115772464909
00923.jpg,-551.0,923,46.15,-548.048588514328,8.710829757756585,2.951411485671997,0.005346759937811589
00924.jpg,-551.0,924,46.2,-562.7966332435608,139.1605558830836,11.796633243560791,0.021370712397755055
00925.jpg,-548.0,925,46.25,-575.0588964223862,732.183875597423,27.05889642238617,0.04928760732675076
00926.jpg,-548.0,926,46.3,-579.1030601263046,967.4003492205208,31.103060126304626,0.05665402573097382
00927.jpg,-573.0,927,46.35,-582.4514348506927,89.32962073688947,9.451434850692749,0.01646591437402918
00928.jpg,-573.0,928,46.4,-578.1743837594986,26.774247290562826,5.174383759498596,0.009014605852785011
00929.jpg,-573.0,929,46.45,-571.7245683670044,1.6267258504458368,1.2754316329956055,0.002222006329260637
00930.jpg,-561.0,930,46.5,-574.4082802534103,179.78197935399362,13.40828025341034,0.02385814991710025
00931.jpg,-561.0,931,46.55,-562.3990167379379,1.957247833030479,1.3990167379379272,0.0024893536262240697
00932.jpg,-571.0,932,46.6,-557.7332879304886,176.0056491353198,13.266712069511414,0.023193552569075897
00933.jpg,-494.0,933,46.65,-555.8487995862961,3825.2740102658186,61.84879958629608,0.12494706987130522
00934.jpg,-494.0,934,46.7,-555.7156754732132,3808.824599114969,61.715675473213196,0.12467813226911757
00935.jpg,-513.0,935,46.75,-530.8584984540939,318.9259670348754,17.858498454093933,0.034744160416525165
00936.jpg,-513.0,936,46.8,-515.2840945720673,5.217088014147123,2.2840945720672607,0.0044437637588857215
00937.jpg,-547.0,937,46.85,-487.98519146442413,3482.747626490678,59.01480853557587,0.10769125645178078
00938.jpg,-547.0,938,46.9,-480.6766138076782,4398.791556015859,66.32338619232178,0.12102807699328791
00939.jpg,-504.0,939,46.95,-464.93141520023346,1526.3543182565493,39.06858479976654,0.07736353425696345
00940.jpg,-504.0,940,47.0,-444.5010139942169,3540.129335716371,59.49898600578308,0.1178197742688774
00941.jpg,-484.0,941,47.05,-455.1285960674286,833.5579650376999,28.87140393257141,0.05952866790220909
00942.jpg,-484.0,942,47.1,-453.31657576560974,941.4725227475674,30.68342423439026,0.06326479223585621
00943.jpg,-456.0,943,47.15,-441.1828076839447,219.54918813096816,14.817192316055298,0.032422740297714
00944.jpg,-456.0,944,47.2,-439.42346239089966,274.7815991059181,16.576537609100342,0.03627251117965064
00945.jpg,-480.0,945,47.25,-432.2737078666687,2277.798960796081,47.7262921333313,0.09922306056825633
00946.jpg,-480.0,946,47.3,-441.2126568555832,1504.4579882027376,38.78734314441681,0.08063896703620958
00947.jpg,-467.0,947,47.35,-457.8249180316925,84.18212912516134,9.175081968307495,0.01960487600065704
00948.jpg,-467.0,948,47.4,-477.2059692144394,104.16180760608462,10.205969214439392,0.021807626526579898
00949.jpg,-473.0,949,47.45,-480.0239225625992,49.33548816538986,7.023922562599182,0.014818402030799963
00950.jpg,-473.0,950,47.5,-494.20387530326843,449.60432787655697,21.203875303268433,0.04473391414191653
00951.jpg,-473.0,951,47.55,-502.7420153617859,884.5874777807078,29.74201536178589,0.06274686785186896
00952.jpg,-479.0,952,47.6,-524.0350097417831,2028.1521024425026,45.03500974178314,0.09382293696204821
00953.jpg,-479.0,953,47.65,-516.0276103019714,1371.0439246746612,37.027610301971436,0.07714085479577383
00954.jpg,-499.0,954,47.7,-517.3160729408264,335.47852797367364,18.316072940826416,0.03663214588165283
00955.jpg,-499.0,955,47.75,-504.4220288991928,29.398397383681996,5.42202889919281,0.01084405779838562
00956.jpg,-533.0,956,47.8,-521.7931294441223,125.59394765619822,11.206870555877686,0.020986648981044354
00957.jpg,-533.0,957,47.85,-535.3120906352997,5.34576310584049,2.3120906352996826,0.004329757744006896
00958.jpg,-514.0,958,47.9,-563.047877073288,2405.694245396367,49.047877073287964,0.09523859625881158
00959.jpg,-514.0,959,47.95,-542.612208366394,818.6584676019493,28.612208366394043,0.05555768614833795
00960.jpg,-513.0,960,48.0,-535.4477686882019,503.90231907901784,22.447768688201904,0.04367270172801927
00961.jpg,-513.0,961,48.05,-518.0075521469116,25.075578504039186,5.007552146911621,0.009742319351968134
00962.jpg,-493.0,962,48.1,-492.2790027856827,0.519836983053338,0.7209972143173218,0.0014595085310067243
00963.jpg,-493.0,963,48.15,-493.87170350551605,0.7598670015289741,0.8717035055160522,0.0017645819949717657
00964.jpg,-459.0,964,48.2,-503.7492253780365,2002.4931719343058,44.7492253780365,0.09728092473486195
00965.jpg,-459.0,965,48.25,-513.9274736642838,3017.0273631405853,54.92747366428375,0.11940755144409511
00966.jpg,-472.0,966,48.3,-534.1173256635666,3858.5621475935886,62.11732566356659,0.1313262699018321
00967.jpg,-472.0,967,48.35,-531.0964937210083,3492.3955701171735,59.0964937210083,0.12493973302538752
00968.jpg,-513.0,968,48.4,-508.41479456424713,21.024108888057654,4.585205435752869,0.008920633143488071
00969.jpg,-513.0,969,48.45,-502.42931735515594,111.73933157800731,10.570682644844055,0.020565530437439795
00970.jpg,-484.0,970,48.5,-494.6765137910843,113.98794673121303,10.67651379108429,0.02201343049708101
00971.jpg,-484.0,971,48.55,-489.7491657733917,33.052907089938856,5.749165773391724,0.011853950048230357
00972.jpg,-470.0,972,48.6,-480.1541734933853,103.10723933376893,10.154173493385315,0.021558754763026145
00973.jpg,-470.0,973,48.65,-494.9135513305664,620.6850399007672,24.913551330566406,0.05289501344069301
00974.jpg,-440.0,974,48.7,-522.7125477790833,6841.36556010713,82.71254777908325,0.18755679768499603
00975.jpg,-440.0,975,48.75,-533.924343585968,8821.782318054971,93.92434358596802,0.21298037094323813
00976.jpg,-461.0,976,48.8,-504.72929978370667,1912.2516595732877,43.729299783706665,0.09465216403399711
00977.jpg,-461.0,977,48.85,-469.1805325746536,66.92111320496907,8.180532574653625,0.017706780464618238
00978.jpg,-503.0,978,48.9,-453.8814753293991,2412.6294658164284,49.11852467060089,0.09745739021944622
00979.jpg,-503.0,979,48.95,-451.6510877609253,2636.7107881361962,51.34891223907471,0.10188276237911648
00980.jpg,-500.0,980,49.0,-439.19544345140457,3697.194097071339,60.80455654859543,0.12136638033651782
00981.jpg,-500.0,981,49.05,-453.80932652950287,2133.5783156580874,46.19067347049713,0.09219695303492441
00982.jpg,-517.0,982,49.1,-476.03546667099,1678.092990863572,40.96453332901001,0.0790821106737645
00983.jpg,-517.0,983,49.15,-460.7633854150772,3162.5568199731506,56.23661458492279,0.10856489302108646
00984.jpg,-490.0,984,49.2,-467.10673344135284,524.1016537252722,22.893266558647156,0.04662579747178647
00985.jpg,-490.0,985,49.25,-452.4142369031906,1412.6895875694784,37.58576309680939,0.07654941567578287
00986.jpg,-502.0,986,49.3,-457.53839790821075,1976.8340605685978,44.461602091789246,0.08839284710097266
00987.jpg,-502.0,987,49.35,-463.70600295066833,1466.4302100142222,38.293997049331665,0.07613120685751822
00988.jpg,-496.0,988,49.4,-498.55882155895233,6.54756777055924,2.5588215589523315,0.00514853432384775
00989.jpg,-496.0,989,49.45,-498.5115736722946,6.308002311363467,2.5115736722946167,0.005053468153510295
00990.jpg,-549.0,990,49.5,-515.040033698082,1153.2793112274082,33.95996630191803,0.0617453932762146
00991.jpg,-549.0,991,49.55,-524.7322353124619,588.9244029297234,24.267764687538147,0.04412320852279663
00992.jpg,-516.0,992,49.6,-510.9208480119705,25.79778491750382,5.07915198802948,0.009824278506826847
00993.jpg,-516.0,993,49.65,-526.9337314367294,119.54648313052543,10.933731436729431,0.021148416705472788
00994.jpg,-524.0,994,49.7,-552.3088793754578,801.392651494218,28.308879375457764,0.05392167500087193
00995.jpg,-524.0,995,49.75,-547.1502401828766,535.9336205248737,23.150240182876587,0.044095695586431595
00996.jpg,-535.0,996,49.8,-536.123445391655,1.262129548030785,1.1234453916549683,0.002095980208311508
00997.jpg,-535.0,997,49.85,-529.2377043962479,33.204050625021196,5.762295603752136,0.010750551499537568
00998.jpg,-530.0,998,49.9,-512.6503441333771,301.0105586902433,17.349655866622925,0.03267355153789628
00999.jpg,-530.0,999,49.95,-494.6204867362976,1251.7099587764935,35.37951326370239,0.06662808524237739
01000.jpg,-473.0,1000,50.0,-440.57129871845245,1051.6206668078435,32.428701281547546,0.06841498160664039
01001.jpg,-473.0,1001,50.05,-474.841180562973,3.389945865469656,1.8411805629730225,0.00388434717926798
01002.jpg,-513.0,1002,50.1,-425.12275618314743,7722.4099808465535,87.87724381685257,0.17096740042189215
01003.jpg,-513.0,1003,50.15,-494.1558293104172,355.1027689781324,18.844170689582825,0.036661810680122225
01004.jpg,-542.0,1004,50.2,-526.6994074583054,234.10813212696166,15.300592541694641,0.028177886817117203
01005.jpg,-542.0,1005,50.25,-478.62915217876434,4015.864353582208,63.37084782123566,0.11670506044426456
01006.jpg,-490.0,1006,50.3,-458.00991904735565,1023.3652793567387,31.990080952644348,0.06515291436383777
01007.jpg,-490.0,1007,50.35,-440.6815969944,2432.3048750227726,49.318403005599976,0.10044481263869649
01008.jpg,-488.0,1008,50.4,-402.42732959985733,7322.681919411453,85.57267040014267,0.1749952359921118
01009.jpg,-488.0,1009,50.45,-425.5609962940216,3898.6291837951835,62.439003705978394,0.1276871241431051
01010.jpg,-464.0,1010,50.5,-418.5794825553894,2063.023404936175,45.420517444610596,0.09767853213894752
01011.jpg,-464.0,1011,50.55,-409.2698930501938,2995.3846067372265,54.73010694980621,0.11769915473076605
01012.jpg,-433.0,1012,50.6,-400.14067554473877,1079.7352036561288,32.85932445526123,0.07571272915958809
01013.jpg,-433.0,1013,50.65,-380.1283223628998,2795.4142961614434,52.87167763710022,0.12182414202096825
01014.jpg,-413.0,1014,50.7,-381.6483954191208,982.9231097958063,31.35160458087921,0.07572851348038456
01015.jpg,-413.0,1015,50.75,-367.56277883052826,2064.541067603491,45.43722116947174,0.10975174195524576
01016.jpg,-457.0,1016,50.8,-364.5804156064987,8541.379579467506,92.41958439350128,0.2017894855753303
01017.jpg,-457.0,1017,50.85,-365.4786841273308,8376.151259064894,91.52131587266922,0.19982820059534764
01018.jpg,-437.0,1018,50.9,-355.63444328308105,6620.353819854154,81.36555671691895,0.18576611122584233
01019.jpg,-437.0,1019,50.95,-376.1452935934067,3703.2952918326705,60.85470640659332,0.1389376858598021
01020.jpg,-423.0,1020,51.0,-395.3391090631485,765.1248874203935,27.6608909368515,0.06523795032276297
01021.jpg,-423.0,1021,51.05,-395.7167729139328,744.3744802299109,27.2832270860672,0.06434723369355472
01022.jpg,-391.0,1022,51.1,-412.58107602596283,465.7428424383876,21.58107602596283,0.05505376537235416
01023.jpg,-391.0,1023,51.15,-416.8851829171181,670.0426946526613,25.885182917118073,0.06603362989060733
01024.jpg,-349.0,1024,51.2,-402.2457604408264,2835.111004921875,53.245760440826416,0.1521307441166469
01025.jpg,-349.0,1025,51.25,-407.14820754528046,3381.2140407290112,58.14820754528046,0.16613773584365846
01026.jpg,-371.0,1026,51.3,-404.1976089477539,1102.0812398479902,33.197608947753906,0.08924088426815566
01027.jpg,-371.0,1027,51.35,-400.9529880285263,897.1814918370402,29.952988028526306,0.08051878502292018
01028.jpg,-319.0,1028,51.4,-378.78654623031616,3574.4311101497315,59.78654623031616,0.186832956969738
01029.jpg,-319.0,1029,51.45,-355.3418575525284,1320.7306103682643,36.34185755252838,0.11356830485165119
01030.jpg,-269.0,1030,51.5,-323.7191343307495,2994.18366190661,54.71913433074951,0.20266346048425746
01031.jpg,-269.0,1031,51.55,-335.4370890855789,4413.886806165149,66.43708908557892,0.24606329290955156
01032.jpg,-237.0,1032,51.6,-338.11505460739136,10224.254268255736,101.11505460739136,0.4248531706192914
01033.jpg,-237.0,1033,51.65,-329.8453974723816,8620.267831804522,92.84539747238159,0.39010671206883024
01034.jpg,-270.0,1034,51.7,-310.79763543605804,1664.4470571734992,40.797635436058044,0.15054478020685624
01035.jpg,-270.0,1035,51.75,-333.0826758146286,3979.423987933528,63.0826758146286,0.23277740152999485
01036.jpg,-347.0,1036,51.8,-332.35288751125336,214.53790425799787,14.647112488746643,0.042089403703294954
01037.jpg,-347.0,1037,51.85,-330.3287305831909,277.93122396783383,16.671269416809082,0.047905946600026096
01038.jpg,-321.0,1038,51.9,-330.2493988275528,85.55137867113503,9.249398827552795,0.02872484107935651
01039.jpg,-321.0,1039,51.95,-320.8617545366287,0.01911180814273905,0.13824546337127686,0.0004293337371778784
01040.jpg,-243.0,1040,52.0,-301.0605802536011,3371.030979384851,58.060580253601074,0.23795319776066015
01041.jpg,-243.0,1041,52.05,-274.3002392053604,979.704974312781,31.300239205360413,0.12827966887442793
01042.jpg,-166.0,1042,52.1,-262.0207369327545,9219.981921109247,96.02073693275452,0.5749744726512247
01043.jpg,-166.0,1043,52.15,-256.64245891571045,8216.055358286256,90.64245891571045,0.5427692150641344
01044.jpg,-78.0,1044,52.2,-248.56131446361542,29091.161991556306,170.56131446361542,2.159003980552094
01045.jpg,-78.0,1045,52.25,-222.09818816184998,20764.28783152792,144.09818816184998,1.8240276982512655
01046.jpg,-12.0,1046,52.3,-206.37022864818573,37779.785784748,194.37022864818573,14.951556049860441
01047.jpg,-12.0,1047,52.35,-153.4672807455063,20012.991521527892,141.4672807455063,10.8820985188851
01048.jpg,-108.0,1048,52.4,-72.18942296504974,1282.3974275761068,35.810577034950256,0.32853740399036935
01049.jpg,-108.0,1049,52.45,-52.017767786979675,3134.0103235525307,55.982232213020325,0.5135984606699112
01050.jpg,-156.0,1050,52.5,-5.060551404953003,22782.717142176836,150.939448595047,0.9613977617518917
01051.jpg,-156.0,1051,52.55,-24.24750316143036,17358.720423197305,131.75249683856964,0.8391878779526729
01052.jpg,-140.0,1052,52.6,-40.62998956441879,9874.398973967518,99.37001043558121,0.7047518470608596
01053.jpg,-140.0,1053,52.65,-15.892328947782516,15402.714014005422,124.10767105221748,0.8801962485972871
01054.jpg,-29.0,1054,52.7,32.85100919008255,3825.547337831676,61.85100919008255,2.061700306336085
01055.jpg,-29.0,1055,52.75,97.93708804249763,16113.024320708797,126.93708804249763,4.231236268083254
01056.jpg,95.0,1056,52.8,101.36048474907875,40.455766243263376,6.360484749078751,0.06625504946957032
01057.jpg,95.0,1057,52.85,117.541289716959,508.10974210388156,22.541289716959,0.2348051012183229
01058.jpg,112.0,1058,52.9,115.86079731583595,14.905755913966097,3.8607973158359528,0.03416634792775179
01059.jpg,112.0,1059,52.95,130.17503142356873,330.3317672477106,18.175031423568726,0.16084098604928077
01060.jpg,208.0,1060,53.0,129.5045424103737,6161.536862204823,78.49545758962631,0.3755763521034752
01061.jpg,208.0,1061,53.05,139.91759353876114,4635.214069553339,68.08240646123886,0.32575314096286534
01062.jpg,202.0,1062,53.1,127.97529113292694,5479.6575228549245,74.02470886707306,0.36465373826144365
01063.jpg,202.0,1063,53.15,139.48629695177078,3907.963068802183,62.51370304822922,0.30794927609965134
01064.jpg,227.0,1064,53.2,142.82361790537834,7085.663302539741,84.17638209462166,0.36919465830974413
01065.jpg,227.0,1065,53.25,158.55077931284904,4685.295812678294,68.44922068715096,0.30021588020680245
01066.jpg,198.0,1066,53.3,163.55450609326363,1186.4920504790127,34.445493906736374,0.1730929342047054
01067.jpg,198.0,1067,53.35,168.40651288628578,875.7744795495695,29.593487113714218,0.14871099052117698
01068.jpg,103.0,1068,53.4,170.62289369106293,4572.855751152798,67.62289369106293,0.6502201316448358
01069.jpg,103.0,1069,53.45,173.3285534977913,4946.105437091692,70.32855349779129,0.6762360913249162
01070.jpg,85.0,1070,53.5,170.69372561573982,7343.414609905703,85.69372561573982,0.996438669950463
01071.jpg,85.0,1071,53.55,159.0347509086132,5481.144342100404,74.0347509086132,0.8608691966117814
01072.jpg,24.0,1072,53.6,115.47463363409042,8367.608598491068,91.47463363409042,3.6589853453636167
01073.jpg,24.0,1073,53.65,145.71998518705368,14815.754793936567,121.71998518705368,4.868799407482147
01074.jpg,174.0,1074,53.7,174.57184332609177,0.32700478959569423,0.5718433260917664,0.003267676149095808
01075.jpg,174.0,1075,53.75,185.27029722929,127.01959963654204,11.270297229290009,0.06440169845308576
01076.jpg,115.0,1076,53.8,180.23320960998535,4255.371636020285,65.23320960998535,0.5623552552584944
01077.jpg,115.0,1077,53.85,196.10742208361626,6578.413917049882,81.10742208361626,0.6992019145139332
01078.jpg,185.0,1078,53.9,221.1211077272892,1304.7344234464315,36.1211077272892,0.194199503910157
01079.jpg,185.0,1079,53.95,195.27044811844826,105.48210455373736,10.270448118448257,0.05521746300240998
01080.jpg,131.0,1080,54.0,153.63811644911766,512.4843163638116,22.63811644911766,0.1715008821902853
01081.jpg,131.0,1081,54.05,134.24872505664825,10.554214493694204,3.2487250566482544,0.024611553459456474
01082.jpg,245.0,1082,54.1,156.1939717233181,7886.510658278825,88.8060282766819,0.3610001149458614
01083.jpg,245.0,1083,54.15,160.42038297653198,7153.711615836521,84.57961702346802,0.34381958139621144
01084.jpg,287.0,1084,54.2,166.92291328310966,14418.5067544156,120.07708671689034,0.41693432887809145
01085.jpg,287.0,1085,54.25,199.7542087137699,7611.828097160422,87.24579128623009,0.30293677529941004
01086.jpg,258.0,1086,54.3,216.67872893810272,1707.4474421707894,41.32127106189728,0.1595415871115725
01087.jpg,258.0,1087,54.35,219.76528492569923,1461.8934368129621,38.234715074300766,0.14762438252625779
01088.jpg,210.0,1088,54.4,225.0429217517376,226.28949482890008,15.042921751737595,0.07129346801771372
01089.jpg,210.0,1089,54.45,235.45266073942184,647.8379387161061,25.452660739421844,0.12062872388351585
01090.jpg,251.0,1090,54.5,251.49740855395794,0.24741526955052806,0.49740855395793915,0.0019738434680870603
01091.jpg,251.0,1091,54.55,285.4601591825485,1187.5025708865833,34.46015918254852,0.1367466634228116
