img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00825.jpg,145.0,825,41.25,223.81950476765633,6212.514331818598,78.81950476765633,0.5398596216962762
00826.jpg,195.0,826,41.3,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00827.jpg,195.0,827,41.35,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00828.jpg,221.0,828,41.4,223.81950476765633,7.9496071348367545,2.8195047676563263,0.012700471926379847
00829.jpg,221.0,829,41.45,210.31463015079498,114.17712881429965,10.685369849205017,0.04813229661804062
00830.jpg,179.0,830,41.5,216.8706734776497,1434.1879096507596,37.87067347764969,0.21039263043138717
00831.jpg,179.0,831,41.55,221.73457205295563,1826.2436485492562,42.73457205295563,0.23741428918308682
00832.jpg,197.0,832,41.6,184.90843588113785,146.20592284055465,12.091564118862152,0.06106850565081895
00833.jpg,197.0,833,41.65,156.68668258190155,1625.1635612523598,40.31331741809845,0.20360261322271944
00834.jpg,196.0,834,41.7,168.07250544428825,779.9449521593092,27.927494555711746,0.14176393175488197
00835.jpg,196.0,835,41.75,188.86552619934082,50.90071641229224,7.13447380065918,0.03621560304903137
00836.jpg,205.0,836,41.8,163.20912563800812,1746.4771799397904,41.79087436199188,0.20286832214559167
00837.jpg,205.0,837,41.85,156.42845532298088,2359.1949523116646,48.57154467701912,0.23578419746125787
00838.jpg,198.0,838,41.9,156.6714387536049,1708.0499746970318,41.32856124639511,0.20768121229344277
00839.jpg,198.0,839,41.95,186.51665976643562,131.86710291979836,11.483340233564377,0.057705227304343604
00840.jpg,179.0,840,42.0,215.4336034655571,1327.4074614854542,36.4336034655571,0.20240890814198387
00841.jpg,179.0,841,42.05,211.03492099046707,1026.2361628654678,32.03492099046707,0.1779717832803726
00842.jpg,191.0,842,42.1,218.93768870830536,780.5144503621727,27.93768870830536,0.1455087953557571
00843.jpg,191.0,843,42.15,204.23745054006577,175.23009680068742,13.237450540065765,0.06894505489617586
00844.jpg,211.0,844,42.2,184.89271318912506,681.5904246252845,26.10728681087494,0.1231475792965799
00845.jpg,211.0,845,42.25,177.90848588943481,1095.0483061297348,33.091514110565186,0.15609204769134521
00846.jpg,224.0,846,42.3,195.8849100768566,790.4582813864388,28.115089923143387,0.12495595521397061
00847.jpg,224.0,847,42.35,190.7432306408882,1106.0127082051565,33.256769359111786,0.1478078638182746
00848.jpg,200.0,848,42.4,200.5071021914482,0.2571526325715787,0.5071021914482117,0.0025228964748667247
00849.jpg,200.0,849,42.45,217.02007895708084,289.6830877052661,17.02007895708084,0.0846770097367206
00850.jpg,213.0,850,42.5,170.75354367494583,1784.7630720247093,42.24645632505417,0.19741334731333723
00851.jpg,213.0,851,42.55,187.45124211907387,652.7390292581852,25.548757880926132,0.11938671906974828
00852.jpg,208.0,852,42.6,178.59968575835228,864.3784775076338,29.40031424164772,0.14067136000788383
00853.jpg,208.0,853,42.65,191.79150322079659,262.71536784144746,16.208496779203415,0.0775526161684374
00854.jpg,194.0,854,42.7,133.2550429403782,3689.9498081752977,60.74495705962181,0.3115126003057529
00855.jpg,194.0,855,42.75,189.530189037323,19.979210042067507,4.469810962677002,0.0229221075009077
00856.jpg,188.0,856,42.8,177.25188392400742,115.52199918301022,10.748116075992584,0.05686833902641579
00857.jpg,188.0,857,42.85,143.03156447410583,2022.1601936465004,44.968435525894165,0.23792823029573631
00858.jpg,173.0,858,42.9,109.1750617325306,4073.6227448462805,63.824938267469406,0.36680999004292764
00859.jpg,173.0,859,42.95,69.23275983333588,10767.640131806153,103.76724016666412,0.5963634492337019
00860.jpg,164.0,860,43.0,34.65684416890144,16729.651960347845,129.34315583109856,0.78389791412787
00861.jpg,164.0,861,43.05,76.71811801195145,7618.126923375635,87.28188198804855,0.52898110295787
00862.jpg,161.0,862,43.1,12.38632932305336,22086.02311207595,148.61367067694664,0.9173683375120163
00863.jpg,161.0,863,43.15,57.1608050763607,10782.578402389558,103.8391949236393,0.6409826847138228
00864.jpg,162.0,864,43.2,-1.8636572360992432,26851.29816278982,163.86365723609924,1.0052985106509156
00865.jpg,162.0,865,43.25,39.15501058101654,15090.891425350159,122.84498941898346,0.7536502418342543
00866.jpg,160.0,866,43.3,21.9128839969635,19068.05160603606,138.0871160030365,0.8576839503294192
00867.jpg,160.0,867,43.35,38.506708920001984,14760.619777449125,121.49329107999802,0.7546167147825964
00868.jpg,153.0,868,43.4,39.35645258426666,12914.855869232031,113.64354741573334,0.7379451130891775
00869.jpg,153.0,869,43.45,78.74498850107193,5513.80673270594,74.25501149892807,0.48217539934368875
00870.jpg,119.0,870,43.5,63.75112706422806,3052.4379606730736,55.24887293577194,0.4604072744647662
00871.jpg,119.0,871,43.55,57.902285635471344,3732.9307005695314,61.097714364528656,0.5091476197044055
00872.jpg,104.0,872,43.6,69.74594211578369,1173.3404815352415,34.25405788421631,0.326229122706822
00873.jpg,104.0,873,43.65,44.58033695816994,3530.6963560046256,59.41966304183006,0.565901552779334
00874.jpg,112.0,874,43.7,36.41654860973358,5712.858124064766,75.58345139026642,0.6688801007988179
00875.jpg,112.0,875,43.75,69.94622686505318,1768.5198348855752,42.05377313494682,0.3721572843800604
00876.jpg,115.0,876,43.8,64.0929559469223,2591.5271342219935,50.9070440530777,0.43885382804377326
00877.jpg,115.0,877,43.85,28.982867807149887,7398.947030682251,86.01713219285011,0.741527001662501
00878.jpg,103.0,878,43.9,30.088524222373962,5316.083300071348,72.91147577762604,0.7010718824771734
00879.jpg,103.0,879,43.95,14.2564517557621,7875.41735497738,88.7435482442379,0.8533033485022875
00880.jpg,96.0,880,44.0,36.67162334918976,3519.856276020406,59.32837665081024,0.6116327489774251
00881.jpg,96.0,881,44.05,52.62321221828461,1881.545718259974,43.37678778171539,0.4471833791929422
00882.jpg,102.0,882,44.1,56.298291712999344,2088.6461403501044,45.701708287000656,0.4437059056990355
00883.jpg,102.0,883,44.15,59.696228832006454,1789.609055033962,42.303771167993546,0.4107162249319762
00884.jpg,109.0,884,44.2,73.65347003936768,1249.3771802578785,35.346529960632324,0.32133209055120293
00885.jpg,109.0,885,44.25,70.45968848466873,1485.3556116987759,38.54031151533127,0.35036646832119334
00886.jpg,114.0,886,44.3,78.49949103593826,1260.2861367074277,35.50050896406174,0.3087000779483629
00887.jpg,114.0,887,44.35,85.71528884768486,800.0248849699004,28.28471115231514,0.24595401002013165
00888.jpg,119.0,888,44.4,78.89016401767731,1608.7989425288283,40.10983598232269,0.33424863318602244
00889.jpg,119.0,889,44.45,75.15805983543396,1922.1157173933889,43.84194016456604,0.36534950137138367
00890.jpg,107.0,890,44.5,81.45815050601959,652.3860755731472,25.541849493980408,0.23649860642574452
00891.jpg,107.0,891,44.55,88.68687763810158,335.37045064186407,18.313122361898422,0.16956594779535575
00892.jpg,107.0,892,44.6,109.71821290254593,7.388681383567164,2.718212902545929,0.025168637986536378
00893.jpg,107.0,893,44.65,122.14875677227974,229.48483174569128,15.14875677227974,0.1402662664099976
00894.jpg,108.0,894,44.7,127.95725393295288,398.29198454436323,19.95725393295288,0.18309407277938422
00895.jpg,108.0,895,44.75,132.85802501440048,617.9214076165601,24.858025014400482,0.22805527536147233
00896.jpg,102.0,896,44.8,136.41007643938065,1184.053360564019,34.410076439380646,0.3340784120328218
00897.jpg,102.0,897,44.85,135.47317957878113,1120.4537511133299,33.47317957878113,0.32498232600758375
00898.jpg,102.0,898,44.9,131.2361934185028,854.7550056041068,29.236193418502808,0.28384653804371657
00899.jpg,102.0,899,44.95,130.9963625073433,840.7890386572637,28.996362507343292,0.28151808259556593
00900.jpg,98.0,900,45.0,146.45320534706116,2347.713108404476,48.45320534706116,0.4894263166369814
00901.jpg,98.0,901,45.05,149.9143923819065,2695.1041363825525,51.91439238190651,0.5243878018374395
00902.jpg,99.0,902,45.1,150.58711609244347,2661.23054673524,51.587116092443466,0.5158711609244346
00903.jpg,99.0,903,45.15,150.5259811580181,2654.9267342964376,51.52598115801811,0.5152598115801811
00904.jpg,98.0,904,45.2,150.67522701621056,2774.6795412093184,52.675227016210556,0.532073000163743
00905.jpg,98.0,905,45.25,150.9254732131958,2801.1057148407062,52.9254732131958,0.5346007395272303
00906.jpg,98.0,906,45.3,153.57011780142784,3088.0379924645677,55.57011780142784,0.5613143212265439
00907.jpg,98.0,907,45.35,147.4718681871891,2447.465741930613,49.4718681871891,0.4997158402746374
00908.jpg,96.0,908,45.4,146.89942651987076,2590.7516200517225,50.89942651987076,0.5247363558749563
00909.jpg,96.0,909,45.45,145.18030577898026,2418.7024765139986,49.180305778980255,0.5070134616389717
00910.jpg,83.0,910,45.5,148.0676145553589,4233.794463924752,65.06761455535889,0.7746144589923677
00911.jpg,83.0,911,45.55,144.85483807325363,3826.020993068427,61.85483807325363,0.7363671199196861
00912.jpg,96.0,912,45.6,151.7162368297577,3104.2990464696472,55.71623682975769,0.5743941941212133
00913.jpg,96.0,913,45.65,152.36358076334,3176.8532364655507,56.363580763339996,0.5810678429210309
00914.jpg,86.0,914,45.7,152.47228282690048,4418.564384219449,66.47228282690048,0.7640492278954079
00915.jpg,86.0,915,45.75,151.1121502518654,4239.592110421494,65.11215025186539,0.7484155201363838
00916.jpg,87.0,916,45.8,151.8798485994339,4209.394754285465,64.8798485994339,0.7372710068117488
00917.jpg,87.0,917,45.85,152.54914045333862,4296.689814171514,65.54914045333862,0.7448765960606661
00918.jpg,112.0,918,45.9,149.35260543227196,1395.2171325789925,37.35260543227196,0.3305540303740881
00919.jpg,112.0,919,45.95,139.9265722334385,779.8934367094578,27.926572233438492,0.24713780737556187
00920.jpg,104.0,920,46.0,140.88190534710884,1360.2749420330956,36.88190534710884,0.35125624140103656
00921.jpg,104.0,921,46.05,139.63634091615677,1269.948793892549,35.63634091615677,0.33939372301101683
00922.jpg,133.0,922,46.1,145.4251248538494,154.38372763374636,12.425124853849411,0.09272481234215979
00923.jpg,133.0,923,46.15,136.9099303483963,15.287555329310422,3.9099303483963013,0.029178584689524636
00924.jpg,134.0,924,46.2,136.3171768784523,5.36930868603395,2.317176878452301,0.017164273173720747
00925.jpg,134.0,925,46.25,143.96251544356346,99.25171396324048,9.962515443563461,0.07379641069306267
00926.jpg,118.0,926,46.3,142.89971733093262,619.9959231603461,24.899717330932617,0.20924132210867746
00927.jpg,118.0,927,46.35,139.91547855734825,480.28820039759097,21.91547855734825,0.18416368535586766
00928.jpg,120.0,928,46.4,139.24287456274033,370.2882214373587,19.242874562740326,0.1590320211796721
00929.jpg,120.0,929,46.45,144.00090435147285,576.0434096885486,24.000904351472855,0.19835458141713103
00930.jpg,127.0,930,46.5,132.14371997117996,26.45785514191559,5.143719971179962,0.040185312274843454
00931.jpg,127.0,931,46.55,132.09962460398674,26.006171101586915,5.09962460398674,0.03984081721864641
00932.jpg,121.0,932,46.6,130.82832124829292,96.59589855964616,9.828321248292923,0.0805600102319092
00933.jpg,121.0,933,46.65,131.27593910694122,105.59492452956398,10.275939106941223,0.08422900907328872
00934.jpg,112.0,934,46.7,131.42694079875946,377.40602879850485,19.42694079875946,0.17191983007751735
00935.jpg,112.0,935,46.75,130.85166585445404,355.3853054879884,18.85166585445404,0.1668289013668499
00936.jpg,109.0,936,46.8,131.59127086400986,510.3655192510607,22.591270864009857,0.20537518967281687
00937.jpg,109.0,937,46.85,135.51436185836792,703.0113847564755,26.51436185836792,0.24103965325789017
00938.jpg,110.0,938,46.9,139.97793036699295,898.6763090882781,29.97793036699295,0.27007144474768424
00939.jpg,110.0,939,46.95,139.43473929166794,866.4038771684603,29.43473929166794,0.2651778314564679
00940.jpg,105.0,940,47.0,138.10333853960037,1095.8310224673912,33.10333853960037,0.31229564660000353
00941.jpg,105.0,941,47.05,136.5900094807148,997.9286989916508,31.590009480714798,0.2980189573652339
00942.jpg,103.0,942,47.1,137.58943796157837,1196.4292184978788,34.58943796157837,0.33259074963056123
00943.jpg,103.0,943,47.15,147.29788103699684,1962.3022643679244,44.29788103699684,0.4259411638172773
00944.jpg,104.0,944,47.2,150.8795821070671,2197.6952185332466,46.87958210706711,0.4464722105434963
00945.jpg,104.0,945,47.25,133.71806424856186,883.1633426816505,29.71806424856186,0.2830291833196368
00946.jpg,105.0,946,47.3,136.52304837107658,993.7025786052341,31.523048371076584,0.29738724878374134
00947.jpg,105.0,947,47.35,140.4001684486866,1253.1719261953863,35.4001684486866,0.33396385328949624
00948.jpg,96.0,948,47.4,142.66427600383759,2177.5546549623323,46.664276003837585,0.4810750103488411
00949.jpg,96.0,949,47.45,141.72518435120583,2090.792483951758,45.725184351205826,0.4713936531052147
00950.jpg,104.0,950,47.5,139.2413581609726,1241.9533250299498,35.241358160972595,0.3356319824854533
00951.jpg,104.0,951,47.55,141.4149205684662,1399.876281144634,37.41492056846619,0.3563325768425351
00952.jpg,90.0,952,47.6,138.37249985337257,2339.89874206453,48.372499853372574,0.5315659324546437
00953.jpg,90.0,953,47.65,127.63106793165207,1416.0972736766128,37.63106793165207,0.4135282190291436
00954.jpg,90.0,954,47.7,131.6400351524353,1733.8925274960477,41.6400351524353,0.4575828038729154
00955.jpg,90.0,955,47.75,130.02893808484077,1602.3158842000162,40.028938084840775,0.43987844049275576
00956.jpg,83.0,956,47.8,130.4890862107277,2255.213309129927,47.48908621072769,0.565346264413425
00957.jpg,83.0,957,47.85,129.73918563127518,2184.5514734748,46.73918563127518,0.5564188765627998
00958.jpg,91.0,958,47.9,127.82349133491516,1355.969514092572,36.82349133491516,0.40025534059690393
00959.jpg,91.0,959,47.95,129.4493932723999,1478.3558430156709,38.4493932723999,0.4179281877434772
00960.jpg,78.0,960,48.0,133.4399242401123,3073.585199749392,55.439924240112305,0.701771192912814
00961.jpg,78.0,961,48.05,140.27382823824883,3878.029683446917,62.273828238248825,0.7882763068132763
00962.jpg,84.0,962,48.1,137.48883667588234,2861.0556489392156,53.48883667588234,0.6292804314809687
00963.jpg,84.0,963,48.15,136.7580108344555,2783.407707208523,52.75801083445549,0.6206824804053587
00964.jpg,80.0,964,48.2,135.716921210289,3104.3753091535523,55.716921210289,0.6878632248183827
00965.jpg,80.0,965,48.25,136.36310788989067,3176.799931007456,56.36310788989067,0.6958408381467984
00966.jpg,80.0,966,48.3,136.5312289595604,3195.77984767824,56.531228959560394,0.697916406908153
00967.jpg,80.0,967,48.35,135.88468313217163,3123.097808783228,55.88468313217163,0.6899343596564399
00968.jpg,81.0,968,48.4,136.0190443098545,3027.0952367697337,55.01904430985451,0.6709639549982257
00969.jpg,81.0,969,48.45,136.17000609636307,3043.729572672738,55.17000609636307,0.6728049523946715
00970.jpg,79.0,970,48.5,140.27119448781013,3754.159273963055,61.271194487810135,0.7658899310976267
00971.jpg,79.0,971,48.55,140.18867030739784,3744.0533739874304,61.18867030739784,0.764858378842473
00972.jpg,78.0,972,48.6,136.55201962590218,3428.3390022720337,58.552019625902176,0.7411648053911668
00973.jpg,78.0,973,48.65,136.31781536340714,3400.9675887604453,58.317815363407135,0.738200194473508
00974.jpg,77.0,974,48.7,135.80806493759155,3458.3885017039847,58.80806493759155,0.753949550481943
00975.jpg,77.0,975,48.75,133.1522867679596,3153.07930927117,56.152286767959595,0.7199011124097384
00976.jpg,76.0,976,48.8,133.24546566605568,3277.0433393235594,57.24546566605568,0.7434476060526711
00977.jpg,76.0,977,48.85,133.0538802742958,3255.1452543536802,57.05388027429581,0.7409594840817637
00978.jpg,76.0,978,48.9,132.96026241779327,3244.471494703873,56.960262417793274,0.739743667763549
00979.jpg,76.0,979,48.95,133.3649022579193,3290.732011060636,57.36490225791931,0.7449987306223287
00980.jpg,76.0,980,49.0,133.33166113495827,3286.9193684936845,57.33166113495827,0.7445670277267308
00981.jpg,76.0,981,49.05,133.32447817921638,3286.0957985194555,57.324478179216385,0.7444737425872258
00982.jpg,77.0,982,49.1,133.80673384666443,3227.00501032577,56.80673384666443,0.7282914595726209
00983.jpg,77.0,983,49.15,133.84408521652222,3231.2500241032394,56.84408521652222,0.7287703232887464
00984.jpg,75.0,984,49.2,134.44270476698875,3533.4351500153875,59.442704766988754,0.7821408521972204
00985.jpg,75.0,985,49.25,134.53129455447197,3543.975031331304,59.53129455447197,0.7833065072956839
00986.jpg,72.0,986,49.3,134.6430693268776,3924.1541346919926,62.643069326877594,0.8581242373544876
00987.jpg,72.0,987,49.35,134.078568816185,3853.7487062658165,62.078568816185,0.8503913536463699
00988.jpg,70.0,988,49.4,134.21815758943558,4123.971764181582,64.21815758943558,0.9044810928089518
00989.jpg,70.0,989,49.45,134.47251403331757,4156.70506577633,64.47251403331757,0.9080635779340502
00990.jpg,72.0,990,49.5,123.5684280693531,2659.302773544045,51.568428069353104,0.7064168228678507
00991.jpg,72.0,991,49.55,123.84656807780266,2688.066621446226,51.84656807780266,0.7102269599698994
00992.jpg,67.0,992,49.6,124.26545411348343,3279.332234823476,57.26545411348343,0.8421390310806387
00993.jpg,67.0,993,49.65,124.24653899669647,3277.16622710029,57.24653899669647,0.8418608675984776
00994.jpg,65.0,994,49.7,123.8937760591507,3468.4768585053916,58.893776059150696,0.8923299402901621
00995.jpg,65.0,995,49.75,124.01277369260788,3482.507458894953,59.01277369260788,0.894132934736483
00996.jpg,63.0,996,49.8,57.790870010852814,27.135035243832565,5.209129989147186,0.08139265608042479
00997.jpg,63.0,997,49.85,49.73642221093178,175.92249576666387,13.263577789068222,0.20724340295419097
00998.jpg,59.0,998,49.9,52.37216791510582,43.928158145552736,6.62783208489418,0.11046386808156967
00999.jpg,59.0,999,49.95,46.055875688791275,167.55035418402474,12.944124311208725,0.21573540518681208
01000.jpg,56.0,1000,50.0,45.072808384895325,119.40351659321392,10.927191615104675,0.191705116054468
01001.jpg,56.0,1001,50.05,42.15158009529114,191.77873385713661,13.848419904708862,0.24295473517033092
01002.jpg,55.0,1002,50.1,41.318397134542465,187.18625696809582,13.681602865457535,0.24431433688317025
01003.jpg,55.0,1003,50.15,40.5802686214447,207.92865302969227,14.419731378555298,0.25749520318848745
01004.jpg,53.0,1004,50.2,40.915872275829315,146.02614285407057,12.084127724170685,0.22378014304019786
01005.jpg,53.0,1005,50.25,23.852082520723343,849.6010933787217,29.147917479276657,0.5397762496162344
01006.jpg,47.0,1006,50.3,22.460065603256226,602.2083801964882,24.539934396743774,0.5112486332654953
01007.jpg,47.0,1007,50.35,18.85170778632164,792.3263545466258,28.14829221367836,0.5864227544516325
01008.jpg,34.0,1008,50.4,22.405235707759857,134.43855899260706,11.594764292240143,0.3312789797782898
01009.jpg,34.0,1009,50.45,23.290335476398468,114.69691420808923,10.709664523601532,0.30599041496004376
01010.jpg,14.0,1010,50.5,21.023953318595886,49.33592022181416,7.023953318595886,0.46826355457305907
01011.jpg,14.0,1011,50.55,-13.054821997880936,731.9633933370222,27.054821997880936,1.8036547998587291
01012.jpg,-32.0,1012,50.6,-20.35697489976883,135.56003348461306,11.64302510023117,0.3528189424312476
01013.jpg,-32.0,1013,50.65,-54.40578132867813,502.01903694854155,22.40578132867813,0.678963070566004
01014.jpg,-78.0,1014,50.7,-54.64178133010864,545.6063794304612,23.358218669891357,0.29567365404925766
01015.jpg,-78.0,1015,50.75,-56.851258516311646,447.2692663438807,21.148741483688354,0.2677055884011184
01016.jpg,-112.0,1016,50.8,-58.21087232232094,2893.27025632566,53.78912767767906,0.4760099794484873
01017.jpg,-112.0,1017,50.85,-61.22208708524704,2578.3964399782353,50.77791291475296,0.44936206119250405
01018.jpg,-121.0,1018,50.9,-60.32916587591171,3680.950113312636,60.67083412408829,0.497301919049904
01019.jpg,-121.0,1019,50.95,-55.00104883313179,4355.861555126655,65.99895116686821,0.5409750095644935
01020.jpg,-124.0,1020,51.0,-47.659110337495804,5827.93143446264,76.3408896625042,0.6107271173000336
01021.jpg,-124.0,1021,51.05,-54.350233137607574,4851.090023985618,69.64976686239243,0.5571981348991394
01022.jpg,-141.0,1022,51.1,-61.5064922273159,6319.217778005787,79.4935077726841,0.5598134350189021
01023.jpg,-141.0,1023,51.15,-72.57810068130493,4681.556306377644,68.42189931869507,0.48184436139926107
01024.jpg,-143.0,1024,51.2,-72.85280883312225,4920.628428602491,70.14719116687775,0.4871332719922066
01025.jpg,-143.0,1025,51.25,-69.37394374608994,5420.79615950393,73.62605625391006,0.5112920573188199
01026.jpg,-110.0,1026,51.3,-62.35719361901283,2269.8369998562316,47.64280638098717,0.42921447190078527
01027.jpg,-110.0,1027,51.35,-22.00662049651146,7742.834836444958,87.99337950348854,0.7927331486800769
01028.jpg,-66.0,1028,51.4,-13.750411450862885,2730.0195035541205,52.249588549137115,0.7798446052110017
01029.jpg,-66.0,1029,51.45,7.1029461324214935,5344.040733239719,73.1029461324215,1.0910887482450968
01030.jpg,-44.0,1030,51.5,31.130292236804962,5644.560811587716,75.13029223680496,1.669562049706777
01031.jpg,-44.0,1031,51.55,26.388743340969086,4954.57518912082,70.38874334096909,1.5641942964659796
01032.jpg,-87.0,1032,51.6,-1.3036261200904846,7343.868496165238,85.69637387990952,0.9738224304535172
01033.jpg,-87.0,1033,51.65,-31.95704936981201,3029.7264140773123,55.04295063018799,0.6254880753430453
01034.jpg,-146.0,1034,51.7,-55.841973423957825,8128.469756086327,90.15802657604218,0.613319908680559
01035.jpg,-146.0,1035,51.75,-51.64345598220825,8903.157398981471,94.35654401779175,0.6418812518217125
01036.jpg,-176.0,1036,51.8,-72.56293666362762,10699.22607165271,103.43706333637238,0.5843901883410869
01037.jpg,-176.0,1037,51.85,-74.74599653482437,10252.373217725799,101.25400346517563,0.5720565167524047
01038.jpg,-220.0,1038,51.9,-86.07663035392761,17935.468937358542,133.9233696460724,0.6059880979460289
01039.jpg,-220.0,1039,51.95,-73.28051394224167,21526.607589052743,146.71948605775833,0.6638890771844268
01040.jpg,-254.0,1040,52.0,-88.77742171287537,27298.50037584503,165.22257828712463,0.6479316795573515
01041.jpg,-254.0,1041,52.05,-95.28773355484009,25189.583520159435,158.7122664451599,0.6224010448829801
01042.jpg,-243.0,1042,52.1,-71.65261673927307,29359.925750298444,171.34738326072693,0.7022433740193726
01043.jpg,-243.0,1043,52.15,-55.25596395134926,35247.82307183707,187.74403604865074,0.7694427706911916
01044.jpg,-258.0,1044,52.2,-90.87516403198242,27930.710797336782,167.12483596801758,0.6452696369421528
01045.jpg,-258.0,1045,52.25,-163.35677421092987,8957.340187760909,94.64322578907013,0.36541786018946
01046.jpg,-264.0,1046,52.3,-172.6176792383194,8350.728547790683,91.3823207616806,0.34483894627049283
01047.jpg,-264.0,1047,52.35,-147.83464628458023,13494.389403828589,116.16535371541977,0.43835982534120665
01048.jpg,-290.0,1048,52.4,-185.04898130893707,11014.71632429184,104.95101869106293,0.3606564216187729
01049.jpg,-290.0,1049,52.45,-195.00998508930206,9023.102932734617,94.99001491069794,0.3264261680779998
01050.jpg,-263.0,1050,52.5,-183.3981784582138,6336.449992770376,79.6018215417862,0.30152205129464466
01051.jpg,-263.0,1051,52.55,-148.5563737154007,13097.343597169029,114.4436262845993,0.433498584411361
01052.jpg,-252.0,1052,52.6,-174.33983278274536,6031.101572211952,77.66016721725464,0.3069571826768958
01053.jpg,-252.0,1053,52.65,-198.8525471687317,2824.6517424518897,53.14745283126831,0.21006898352279965
01054.jpg,-247.0,1054,52.7,-237.5817675590515,88.70310231173448,9.418232440948486,0.03797674371350196
01055.jpg,-247.0,1055,52.75,-241.4113205075264,31.233338469595,5.588679492473602,0.02253499795352259
01056.jpg,-241.0,1056,52.8,-225.49652433395386,240.35775772768488,15.503475666046143,0.06406394903324852
01057.jpg,-241.0,1057,52.85,-238.16470432281494,8.03890157706428,2.8352956771850586,0.01171609783960768
01058.jpg,-259.0,1058,52.9,-227.46864473819733,994.2263646460111,31.531355261802673,0.12127444331462567
01059.jpg,-259.0,1059,52.95,-183.43872225284576,5709.506694782586,75.56127774715424,0.2906202990275163
01060.jpg,-230.0,1060,53.0,-157.05859899520874,5320.447980541763,72.94140100479126,0.3157636407133821
01061.jpg,-230.0,1061,53.05,-83.32216635346413,21514.38688324085,146.67783364653587,0.6349689768248307
01062.jpg,-209.0,1062,53.1,6.454843997955322,46420.789802183266,215.45484399795532,1.025975447609311
01063.jpg,-209.0,1063,53.15,65.54718524217606,75376.15692440173,274.54718524217606,1.307367548772267
01064.jpg,-224.0,1064,53.2,56.07992985844612,78444.7671095121,280.0799298584461,1.2447996882597605
01065.jpg,-224.0,1065,53.25,-66.50954061746597,24803.2447965216,157.49045938253403,0.6999575972557068
01066.jpg,-237.0,1066,53.3,-184.48823189735413,2757.4857892660566,52.511768102645874,0.22063768110355408
01067.jpg,-237.0,1067,53.35,-205.46397906541824,994.5206163863788,31.536020934581757,0.1325042896410998
01068.jpg,-250.0,1068,53.4,-248.70066380500793,1.6882745476164587,1.2993361949920654,0.005176638227060022
01069.jpg,-250.0,1069,53.45,-258.19844675064087,67.21452912309383,8.19844675064087,0.03266313446470466
01070.jpg,-221.0,1070,53.5,-247.4674301147461,700.5248568789684,26.467430114746094,0.11922265817453195
01071.jpg,-221.0,1071,53.55,-237.3410587310791,267.03020045257654,16.3410587310791,0.07360837266251848
01072.jpg,-222.0,1072,53.6,-178.7817726135254,1867.815178429024,43.21822738647461,0.19380371025324936
01073.jpg,-222.0,1073,53.65,-180.70297384262085,1705.4443694432578,41.29702615737915,0.18518845810483925
01074.jpg,-210.0,1074,53.7,-152.58497434854507,3296.4851705572273,57.415025651454926,0.2721091263102129
01075.jpg,-210.0,1075,53.75,-127.64998197555542,6781.525468626347,82.35001802444458,0.3902844456134814
01076.jpg,-207.0,1076,53.8,-142.77856373786926,4124.392875570921,64.22143626213074,0.30875690510639775
01077.jpg,-207.0,1077,53.85,-164.259113073349,1826.7834152767664,42.740886926651,0.20548503330120674
01078.jpg,-193.0,1078,53.9,-195.0407919883728,4.164831939806618,2.0407919883728027,0.01051954633181857
01079.jpg,-193.0,1079,53.95,-215.80799400806427,520.2045906718956,22.80799400806427,0.1175669794230117
01080.jpg,-189.0,1080,54.0,-233.08236408233643,1943.2548230876646,44.082364082336426,0.23201244253861278
01081.jpg,-189.0,1081,54.05,-263.97689521312714,5621.534815800247,74.97689521312714,0.394615237963827
01082.jpg,-187.0,1082,54.1,-280.03686690330505,8655.8586031833,93.03686690330505,0.49487695161332473
01083.jpg,-187.0,1083,54.15,-280.6617840528488,8772.529791962485,93.66178405284882,0.498200979004515
01084.jpg,-199.0,1084,54.2,-277.0297623872757,6088.643818214705,78.0297623872757,0.39014881193637846
01085.jpg,-199.0,1085,54.25,-257.8369046449661,3461.7813482008364,58.836904644966125,0.29418452322483063
01086.jpg,-160.0,1086,54.3,-218.52602446079254,3425.295539185287,58.52602446079254,0.363515679880699
01087.jpg,-160.0,1087,54.35,-212.16527771949768,2721.216199552321,52.16527771949768,0.3240079361459483
01088.jpg,-131.0,1088,54.4,-182.16255044937134,2617.606568484467,51.16255044937134,0.38759507916190405
01089.jpg,-131.0,1089,54.45,-198.79205071926117,4595.762140722879,67.79205071926117,0.5135761418125846
01090.jpg,-128.0,1090,54.5,-160.5619659423828,1060.2816260328982,32.56196594238281,0.25241834063862645
01091.jpg,-128.0,1091,54.55,-149.86830067634583,478.2225744710673,21.868300676345825,0.1695217106693475
01092.jpg,-84.0,1092,54.6,-143.48145586252213,3538.043591525168,59.481455862522125,0.6997818336767309
01093.jpg,-84.0,1093,54.65,-98.88719248771667,221.6285001663278,14.887192487716675,0.1751434410319609
01094.jpg,-85.0,1094,54.7,-116.52406239509583,993.7665098898947,31.524062395095825,0.3665588650592538
01095.jpg,-85.0,1095,54.75,-109.47319322824478,598.9371867870062,24.47319322824478,0.2845720142819161
01096.jpg,-83.0,1096,54.8,-77.16537564992905,34.04284130644089,5.834624350070953,0.06945981369132087
