img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00822.jpg,-544.0,822,41.1,-533.305013179779,114.38274308469977,10.694986820220947,0.019623829027928343
00823.jpg,-544.0,823,41.15,-536.1580832004547,61.495659090990614,7.841916799545288,0.01438883816430328
00824.jpg,-560.0,824,41.2,-545.5369483232498,209.17986380434627,14.463051676750183,0.025780840778520827
00825.jpg,-560.0,825,41.25,-538.6595076322556,455.4166144977589,21.340492367744446,0.03804009334713805
00826.jpg,-557.0,826,41.3,-541.4452174901962,241.95125892729732,15.554782509803772,0.027875954318644754
00827.jpg,-557.0,827,41.35,-538.5161677598953,341.652054280333,18.483832240104675,0.033125147383700135
00828.jpg,-563.0,828,41.4,-537.4767142534256,651.438115301288,25.523285746574402,0.045254052742153196
00829.jpg,-563.0,829,41.45,-519.7745592594147,1868.4387272178537,43.22544074058533,0.07664085237692433
00830.jpg,-602.0,830,41.5,-502.5956426858902,9881.226253031215,99.4043573141098,0.1648496804545768
00831.jpg,-602.0,831,41.55,-549.4875739812851,2757.554886371006,52.512426018714905,0.08708528361312588
00832.jpg,-602.0,832,41.6,-552.6512669324875,2435.297455368603,49.34873306751251,0.08183869497099919
00833.jpg,-602.0,833,41.65,-544.6741955280304,3286.2478583584902,57.325804471969604,0.09506766910774396
00834.jpg,-587.0,834,41.7,-540.0506067276001,2204.245528646469,46.9493932723999,0.07984590692585017
00835.jpg,-587.0,835,41.75,-577.1780279874802,96.47113421472297,9.821972012519836,0.01670403403489768
00836.jpg,-560.0,836,41.8,-598.7800490856171,1503.892207082869,38.780049085617065,0.06912664721143862
00837.jpg,-560.0,837,41.85,-624.0696400403976,4104.918774906125,64.06964004039764,0.11420613197931843
00838.jpg,-628.0,838,41.9,-623.6929339170456,18.550818242936217,4.307066082954407,0.0068474818488941285
00839.jpg,-628.0,839,41.95,-611.4838246107101,272.7840494897839,16.516175389289856,0.026257830507615033
00840.jpg,-639.0,840,42.0,-613.8717583417892,631.4285288334383,25.128241658210754,0.0392628775909543
00841.jpg,-639.0,841,42.05,-617.5403332710266,460.5172961186074,21.45966672897339,0.03353072926402092
00842.jpg,-622.0,842,42.1,-631.9870131015778,99.7404306910858,9.987013101577759,0.016030518622115183
00843.jpg,-622.0,843,42.15,-620.3351415395737,2.7717536932531317,1.6648584604263306,0.0026723249766072723
00844.jpg,-654.0,844,42.2,-597.936291217804,3143.1394424148857,56.063708782196045,0.08559344852243671
00845.jpg,-654.0,845,42.25,-613.0723751783371,1675.0704735427973,40.9276248216629,0.06248492339185176
00846.jpg,-663.0,846,42.3,-612.2720342874527,2573.326505333375,50.7279657125473,0.07639753872371581
00847.jpg,-663.0,847,42.35,-604.5826003551483,3412.5925812663177,58.417399644851685,0.08797801151333084
00848.jpg,-643.0,848,42.4,-599.8250893354416,1864.0729108925996,43.17491066455841,0.06704178674620871
00849.jpg,-643.0,849,42.45,-582.4667584896088,3664.2733277553525,60.533241510391235,0.0939957166310423
00850.jpg,-657.0,850,42.5,-560.7779034376144,9258.69186686105,96.22209656238556,0.14623418930453733
00851.jpg,-657.0,851,42.55,-536.1028542518616,14616.119850046625,120.89714574813843,0.18373426405492163
00852.jpg,-644.0,852,42.6,-565.6342200040817,6141.195474368665,78.36577999591827,0.12149733332700507
00853.jpg,-644.0,853,42.65,-572.1027110815048,5169.220153829569,71.89728891849518,0.111468664989915
00854.jpg,-692.0,854,42.7,-560.9941902160645,17162.522197144703,131.00580978393555,0.18904157255979157
00855.jpg,-692.0,855,42.75,-567.8184770345688,15421.05064601392,124.18152296543121,0.17919411683323408
00856.jpg,-652.0,856,42.8,-570.2689822912216,6679.959255712645,81.73101770877838,0.1251623548373329
00857.jpg,-652.0,857,42.85,-569.0879447460175,6874.408906439455,82.91205525398254,0.1269709881377987
00858.jpg,-682.0,858,42.9,-587.3441450595856,8959.73087450078,94.65585494041443,0.13858836740909872
00859.jpg,-682.0,859,42.95,-577.411394238472,10938.77645514033,104.58860576152802,0.15313119437998246
00860.jpg,-602.0,860,43.0,-582.8721964359283,365.8728691857123,19.127803564071655,0.031721067270433924
00861.jpg,-602.0,861,43.05,-593.4633848667145,72.8737979338394,8.536615133285522,0.01415690735204896
00862.jpg,-582.0,862,43.1,-544.2459317445755,1425.369669835252,37.7540682554245,0.06475826458906432
00863.jpg,-582.0,863,43.15,-553.4747529029846,813.6897219457844,28.52524709701538,0.04892838267069534
00864.jpg,-580.0,864,43.2,-555.5370593070984,598.4354673444216,24.46294069290161,0.042104889316526006
00865.jpg,-580.0,865,43.25,-513.3177205324173,4446.526394992802,66.6822794675827,0.11477156534867936
00866.jpg,-521.0,866,43.3,-481.211185336113,1583.149772357151,39.788814663887024,0.07622378288100963
00867.jpg,-521.0,867,43.35,-476.64346396923065,1967.5022886489394,44.35653603076935,0.08497420695549683
00868.jpg,-520.0,868,43.4,-456.1602281332016,4075.5164720048647,63.8397718667984,0.12253315137581267
00869.jpg,-520.0,869,43.45,-420.8267899751663,9835.325586629771,99.17321002483368,0.19035165071945043
00870.jpg,-523.0,870,43.5,-463.4911527633667,3541.302899432959,59.5088472366333,0.11356650235998722
00871.jpg,-523.0,871,43.55,-462.2400414943695,3691.7725576059393,60.75995850563049,0.11595411928555438
00872.jpg,-510.0,872,43.6,-426.28447955846786,7008.288362796585,83.71552044153214,0.16382685017912355
00873.jpg,-510.0,873,43.65,-439.23510932922363,5007.669751646932,70.76489067077637,0.1384831519976054
00874.jpg,-463.0,874,43.7,-395.62770426273346,4539.026232909703,67.37229573726654,0.14519891322686754
00875.jpg,-463.0,875,43.75,-116.5028327703476,120060.2868981737,346.4971672296524,0.7467611362708027
00876.jpg,-489.0,876,43.8,-265.5388688445091,49934.87713729149,223.46113115549088,0.4560431248071242
00877.jpg,-489.0,877,43.85,-412.1445119380951,5906.766045233608,76.85548806190491,0.15684793482021409
00878.jpg,-451.0,878,43.9,-306.29495972394943,20939.548681293418,144.70504027605057,0.3201438944160411
00879.jpg,-451.0,879,43.95,-295.77887308597565,24093.598240459654,155.22112691402435,0.34340957281863793
00880.jpg,-457.0,880,44.0,-336.37151181697845,14551.232161321368,120.62848818302155,0.2633809785655492
00881.jpg,-457.0,881,44.05,-320.56501865386963,18614.50413491894,136.43498134613037,0.29789297237146367
00882.jpg,-447.0,882,44.1,-377.0045347213745,4899.365159571266,69.99546527862549,0.15623987785407475
00883.jpg,-447.0,883,44.15,-199.04943996667862,61479.48022083771,247.95056003332138,0.5534610715029495
00884.jpg,-451.0,884,44.2,-201.59914982318878,62200.78406891623,249.40085017681122,0.5517717924265735
00885.jpg,-451.0,885,44.25,-374.7048715353012,5820.946627444891,76.29512846469879,0.168794532001546
00886.jpg,-416.0,886,44.3,-335.32886588573456,6507.831879281802,80.67113411426544,0.1934559571085502
00887.jpg,-416.0,887,44.35,-345.79834312200546,4928.272628415678,70.20165687799454,0.16834929706953128
00888.jpg,-386.0,888,44.4,-310.22810685634613,5741.3797905733,75.77189314365387,0.1957930055391573
00889.jpg,-386.0,889,44.45,17.89334186911583,163129.83160620247,403.89334186911583,1.043652046173426
00890.jpg,-381.0,890,44.5,-184.07193970680237,38780.66093084128,196.92806029319763,0.5155184824429258
00891.jpg,-381.0,891,44.55,-51.854594975709915,108336.69764860396,329.1454050242901,0.861637185927461
00892.jpg,-268.0,892,44.6,-3.938613623380661,69728.41577514225,264.06138637661934,0.9816408415487707
00893.jpg,-268.0,893,44.65,84.75903791189194,124438.93882852362,352.75903791189194,1.3113718881482972
00894.jpg,-181.0,894,44.7,58.96671986579895,57584.02664315083,239.96671986579895,1.3184984608010932
00895.jpg,-181.0,895,44.75,-97.19608527421951,7023.096123365887,83.80391472578049,0.4604610699218708
00896.jpg,-152.0,896,44.8,-101.07783436775208,2593.0669526780916,50.922165632247925,0.33282461197547664
00897.jpg,-152.0,897,44.85,23.317949950695038,30736.38357491441,175.31794995069504,1.1458689539261113
00898.jpg,-188.0,898,44.9,9.734900832176208,39099.09100711056,197.7349008321762,1.0462164065194508
00899.jpg,-188.0,899,44.95,-53.23930922150612,18160.443779096844,134.76069077849388,0.7130195279285391
00900.jpg,-300.0,900,45.0,-251.80146598815918,2323.0986808905764,48.19853401184082,0.16012801997289308
00901.jpg,-300.0,901,45.05,-210.36522901058197,8034.392170325416,89.63477098941803,0.29778993684192034
00902.jpg,-325.0,902,45.1,-250.54045820236206,5544.223364714191,74.45954179763794,0.22840350244674215
00903.jpg,-325.0,903,45.15,-222.25334000587463,10556.876139948403,102.74665999412537,0.31517380366296127
00904.jpg,-290.0,904,45.2,-35.45758303999901,64791.842031839,254.542416960001,0.8747162094845395
00905.jpg,-290.0,905,45.25,143.82216846942902,188201.67385551764,433.822168469429,1.4907978297918523
00906.jpg,-284.0,906,45.3,101.49380838871002,148605.4763060315,385.49380838871,1.3526098539954738
00907.jpg,-284.0,907,45.35,-19.84510949254036,69777.806179008,264.15489050745964,0.9268592649384548
00908.jpg,-246.0,908,45.4,-109.80640256404877,18548.69598254594,136.19359743595123,0.5513910827366447
00909.jpg,-246.0,909,45.45,-94.7338478565216,22881.448784293952,151.2661521434784,0.6124135714310867
00910.jpg,-170.0,910,45.5,-40.98841905593872,16643.988017686075,129.01158094406128,0.7544536897313525
00911.jpg,-170.0,911,45.55,-25.724318861961365,20815.472167844997,144.27568113803864,0.8437174335557814
00912.jpg,-132.0,912,45.6,-46.52759528160095,7305.531968345804,85.47240471839905,0.642649659536835
00913.jpg,-132.0,913,45.65,-163.66276812553406,1002.5308853713354,31.662768125534058,0.23806592575589516
00914.jpg,-234.0,914,45.7,-141.59880316257477,8537.981176988602,92.40119683742523,0.3931965822869159
00915.jpg,-234.0,915,45.75,-154.33889251947403,6345.892045023911,79.66110748052597,0.33898343608734455
00916.jpg,-221.0,916,45.8,-98.38566255569458,15034.275746905998,122.61433744430542,0.5523168353347091
00917.jpg,-221.0,917,45.85,-80.79747712612152,19656.74742020042,140.20252287387848,0.6315428958282815
00918.jpg,-189.0,918,45.9,-33.27204903960228,24251.194710324038,155.72795096039772,0.8196207945284091
00919.jpg,-189.0,919,45.95,-27.061066925525665,26224.218045299076,161.93893307447433,0.8523101740761807
00920.jpg,-121.0,920,46.0,-0.9455956816673279,14413.059996229695,120.05440431833267,0.9840524944125629
00921.jpg,-121.0,921,46.05,25.826078474521637,21557.897320206386,146.82607847452164,1.2034924465124723
00922.jpg,-85.0,922,46.1,25.646305054426193,12242.60482219714,110.6463050544262,1.2865849424933278
00923.jpg,-85.0,923,46.15,2.6713816821575165,7686.271166058545,87.67138168215752,1.0194346707227617
00924.jpg,-68.0,924,46.2,28.01348802447319,9218.589882625656,96.01348802447319,1.3914998264416405
00925.jpg,-68.0,925,46.25,29.92579036951065,9589.460419493345,97.92579036951065,1.4192143531813137
00926.jpg,-52.0,926,46.3,2.899041473865509,3013.904754749205,54.89904147386551,1.0358309712050096
00927.jpg,-52.0,927,46.35,-26.908868074417114,629.5649013070047,25.091131925582886,0.4734175835015639
00928.jpg,-96.0,928,46.4,-30.982561707496643,4227.267282119482,65.01743829250336,0.67028286899488
00929.jpg,-96.0,929,46.45,-45.41036632657051,2559.311035211791,50.58963367342949,0.5215426151899948
00930.jpg,15.0,930,46.5,-39.9166821539402,3015.841978796894,54.9166821539402,3.4322926346212626
00931.jpg,15.0,931,46.55,23.761018604040146,76.75544698033755,8.761018604040146,0.5475636627525091
00932.jpg,32.0,932,46.6,23.813494086265564,67.0188790756089,8.186505913734436,0.2480759367798314
00933.jpg,32.0,933,46.65,43.79272586107254,139.06838323440908,11.79272586107254,0.35735532912341034
00934.jpg,-12.0,934,46.7,52.71415641903877,4187.922041027818,64.71415641903877,4.978012032233751
00935.jpg,-12.0,935,46.75,81.45858946442604,8734.507944680126,93.45858946442604,7.18912226649431
00936.jpg,163.0,936,46.8,96.3493754863739,4442.305748056377,66.6506245136261,0.4064062470343055
00937.jpg,163.0,937,46.85,123.9529157280922,1524.67479013747,39.047084271907806,0.23809197726773051
00938.jpg,241.0,938,46.9,135.9162881374359,11042.586498814393,105.08371186256409,0.43423021430811604
00939.jpg,241.0,939,46.95,171.6559623479843,4808.5955578841695,69.34403765201569,0.28654561013229624
00940.jpg,202.0,940,47.0,201.04183334112167,0.9180833461860551,0.9581666588783264,0.004720032802356288
00941.jpg,202.0,941,47.05,213.12599912285805,123.78785648183805,11.125999122858047,0.0548078774525027
00942.jpg,152.0,942,47.1,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00943.jpg,152.0,943,47.15,226.28657072782516,5518.4945905001705,74.28657072782516,0.4855331420119292
00944.jpg,220.0,944,47.2,226.20145270228386,38.45801561866378,6.201452702283859,0.02806087195603556
00945.jpg,220.0,945,47.25,228.75774693489075,76.69813137558828,8.757746934890747,0.039627814185026006
00946.jpg,262.0,946,47.3,236.13711661100388,668.8887371928116,25.862883388996124,0.09833795965397765
00947.jpg,262.0,947,47.35,239.10527354478836,524.1684994589677,22.89472645521164,0.08705219184491117
00948.jpg,315.0,948,47.4,247.693694293499,4530.13878785697,67.306305706501,0.21299463831171206
00949.jpg,315.0,949,47.45,238.59384709596634,5837.900201594572,76.40615290403366,0.24179162311403057
00950.jpg,296.0,950,47.5,232.00097116827965,4095.875691403373,63.99902883172035,0.21548494556134798
00951.jpg,296.0,951,47.55,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00952.jpg,223.0,952,47.6,223.05296367406845,0.0028051507708291012,0.05296367406845093,0.0002364449735198702
00953.jpg,223.0,953,47.65,220.83159470558167,4.701981520861466,2.168405294418335,0.009680380778653281
00954.jpg,164.0,954,47.7,223.81950476765633,3578.373150647658,59.819504767656326,0.3625424531373111
00955.jpg,164.0,955,47.75,221.9877313375473,3362.5769856755655,57.9877313375473,0.35144079598513517
00956.jpg,195.0,956,47.8,216.08681347966194,444.6537027260526,21.08681347966194,0.1075857830594997
00957.jpg,195.0,957,47.85,223.81950476765633,830.5638550529658,28.819504767656326,0.14703828963089963
00958.jpg,174.0,958,47.9,223.81950476765633,2481.9830552945314,49.819504767656326,0.2846828843866076
00959.jpg,174.0,959,47.95,223.81950476765633,2481.9830552945314,49.819504767656326,0.2846828843866076
00960.jpg,188.0,960,48.0,221.84670597314835,1145.599505232756,33.846705973148346,0.1790831003870283
00961.jpg,188.0,961,48.05,219.6047059595585,998.8574387901517,31.604705959558487,0.1672206664526904
00962.jpg,180.0,962,48.1,222.43706512451172,1800.9044963820488,42.43706512451172,0.23445892333984375
00963.jpg,180.0,963,48.15,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00964.jpg,174.0,964,48.2,227.58688524365425,2871.5542701165696,53.58688524365425,0.30621077282088144
00965.jpg,174.0,965,48.25,223.81950476765633,2481.9830552945314,49.819504767656326,0.2846828843866076
00966.jpg,185.0,966,48.3,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00967.jpg,185.0,967,48.35,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00968.jpg,210.0,968,48.4,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00969.jpg,210.0,969,48.45,223.81950476765633,190.97871202327593,13.819504767656326,0.06549528325903473
00970.jpg,207.0,970,48.5,223.81950476765633,282.8957406292139,16.819504767656326,0.08086300369065541
00971.jpg,207.0,971,48.55,223.84664037823677,283.8092920336376,16.84664037823677,0.08099346335690755
00972.jpg,279.0,972,48.6,233.56254574656487,2064.5622490330106,45.437454253435135,0.1622766223336969
00973.jpg,279.0,973,48.65,238.3645112812519,1651.2429434115036,40.63548871874809,0.14512674542410034
00974.jpg,235.0,974,48.7,237.34341421723366,5.491590193532837,2.343414217233658,0.009929721259464652
00975.jpg,235.0,975,48.75,234.41995123028755,0.33645657524492467,0.5800487697124481,0.0024578337699680004
00976.jpg,280.0,976,48.8,226.17036646604538,2897.629446399852,53.82963353395462,0.1915645321493047
00977.jpg,280.0,977,48.85,223.81950476765633,3156.24804455139,56.180495232343674,0.1999305880154579
00978.jpg,299.0,978,48.9,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00979.jpg,299.0,979,48.95,236.63497525453568,3889.3963115023776,62.365024745464325,0.20788341581821443
00980.jpg,324.0,980,49.0,236.09629347920418,7727.061620094202,87.90370652079582,0.27047294314091025
00981.jpg,324.0,981,49.05,237.83097729086876,7425.100474646775,86.16902270913124,0.2651354544896346
00982.jpg,291.0,982,49.1,230.77336412668228,3627.247668617201,60.22663587331772,0.2062556023058826
00983.jpg,291.0,983,49.15,226.56686562299728,4151.628805644889,64.43313437700272,0.22066141909932438
00984.jpg,251.0,984,49.2,230.0584605038166,438.5480764702091,20.941539496183395,0.08310134720707697
00985.jpg,251.0,985,49.25,234.29157584905624,279.1714376078406,16.708424150943756,0.066303270440253
00986.jpg,192.0,986,49.3,237.53962862491608,2073.8577752952756,45.53962862491608,0.23595662499956516
00987.jpg,192.0,987,49.35,237.13151702284813,2036.8538287836304,45.13151702284813,0.23384205711320274
00988.jpg,173.0,988,49.4,255.65536224842072,6831.908908417652,82.65536224842072,0.4750308175196593
00989.jpg,173.0,989,49.45,241.31227660179138,4666.567134519654,68.31227660179138,0.392599290814893
00990.jpg,129.0,990,49.5,226.06541550159454,9421.694886497191,97.06541550159454,0.746657042319958
00991.jpg,129.0,991,49.55,223.81950476765633,8990.7384843836,94.81950476765633,0.7293808059050486
00992.jpg,197.0,992,49.6,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00993.jpg,197.0,993,49.65,223.81950476765633,719.2858359823405,26.819504767656326,0.13545204428109256
00994.jpg,267.0,994,49.7,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00995.jpg,267.0,995,49.75,223.81950476765633,1864.5551685104547,43.180495232343674,0.161121250866954
00996.jpg,298.0,996,49.8,223.81950476765633,5502.745872915762,74.18049523234367,0.2480953017804136
00997.jpg,298.0,997,49.85,184.21978995203972,12945.936198557962,113.78021004796028,0.3805358195583956
00998.jpg,248.0,998,49.9,33.898802906274796,45839.322596966165,214.1011970937252,0.859844165035041
00999.jpg,248.0,999,49.95,29.722033858299255,47645.27050295746,218.27796614170074,0.8766183379184769
01000.jpg,279.0,1000,50.0,4.1736569702625275,75529.51882309893,274.8263430297375,0.9815226536776338
01001.jpg,279.0,1001,50.05,19.485603630542755,67347.72192300376,259.51439636945724,0.9268371298909187
01002.jpg,295.0,1002,50.1,21.42947107553482,74840.83429601164,273.5705289244652,0.9242247598799499
01003.jpg,295.0,1003,50.15,78.81458336114883,46736.134367313665,216.18541663885117,0.7303561372934161
01004.jpg,290.0,1004,50.2,107.71704143285751,33227.076983990584,182.2829585671425,0.6264019194747165
01005.jpg,290.0,1005,50.25,-14.616755723953247,92791.3678677866,304.61675572395325,1.046792974996403
01006.jpg,331.0,1006,50.3,160.18601909279823,29177.41607336589,170.81398090720177,0.5144999424915716
01007.jpg,331.0,1007,50.35,150.41316884756088,32611.603585679557,180.58683115243912,0.5439362384109612
01008.jpg,412.0,1008,50.4,-84.6856509745121,246696.63588397484,496.6856509745121,1.2026286948535403
01009.jpg,412.0,1009,50.45,141.8986128270626,72954.75935274502,270.1013871729374,0.6539985161572334
01010.jpg,432.0,1010,50.5,239.37591135501862,37104.03952630964,192.62408864498138,0.4448593271246683
01011.jpg,432.0,1011,50.55,324.49154257774353,11558.068417313132,107.50845742225647,0.24828743053638908
01012.jpg,436.0,1012,50.6,362.5826172083616,5390.112095973958,73.41738279163837,0.16800316428292533
01013.jpg,436.0,1013,50.65,384.6240157186985,2639.4917608725386,51.3759842813015,0.11756518142174256
01014.jpg,437.0,1014,50.7,408.79286605119705,795.6424056057118,28.207133948802948,0.06439984919818025
01015.jpg,437.0,1015,50.75,413.937817722559,531.8642513979149,23.062182277441025,0.05265338419507083
01016.jpg,530.0,1016,50.8,453.4063637852669,5866.585108594877,76.59363621473312,0.14424413599761418
01017.jpg,530.0,1017,50.85,469.45033344626427,3666.2621197685835,60.54966655373573,0.11402950386767557
01018.jpg,498.0,1018,50.9,470.1728589832783,774.3497771645166,27.827141016721725,0.05576581366076498
01019.jpg,498.0,1019,50.95,456.3336177766323,1736.0874075837712,41.66638222336769,0.08349976397468475
01020.jpg,502.0,1020,51.0,360.9590098261833,19892.560909210653,141.04099017381668,0.2803995828505302
01021.jpg,502.0,1021,51.05,360.41035172343254,20047.628499082082,141.58964827656746,0.28149035442657544
01022.jpg,566.0,1022,51.1,427.9608627855778,19054.803402902086,138.03913721442223,0.24345526845577112
01023.jpg,566.0,1023,51.15,439.60786589980125,15974.971562402623,126.39213410019875,0.2229138167552006
01024.jpg,409.0,1024,51.2,494.19968631863594,7258.9865487939605,85.19968631863594,0.2078041129722828
01025.jpg,409.0,1025,51.25,525.0649668574333,13471.076531617095,116.06496685743332,0.2830852850181301
01026.jpg,499.0,1026,51.3,537.6710541844368,1495.4504317356468,38.6710541844368,0.07734210836887359
01027.jpg,499.0,1027,51.35,540.6203558593988,1732.2540218629956,41.62035585939884,0.08324071171879768
01028.jpg,567.0,1028,51.4,539.3358438462019,765.3055357017255,27.664156153798103,0.048704500270771306
01029.jpg,567.0,1029,51.45,530.0595553219318,1364.5964530134142,36.94044467806816,0.06503599415152846
01030.jpg,535.0,1030,51.5,524.8790081143379,102.43447674963764,10.120991885662079,0.01888244754787701
01031.jpg,535.0,1031,51.55,543.2355303764343,67.82396058117251,8.235530376434326,0.01536479547842225
01032.jpg,452.0,1032,51.6,523.1342681646347,5060.084107318163,71.1342681646347,0.157029289546655
01033.jpg,452.0,1033,51.65,466.3626002520323,206.2842859996777,14.36260025203228,0.03170551932015956
01034.jpg,413.0,1034,51.7,382.8822886198759,907.0765387764562,30.117711380124092,0.07274809512107269
01035.jpg,413.0,1035,51.75,336.16071309149265,5904.276012607908,76.83928690850735,0.18560214229108055
01036.jpg,424.0,1036,51.8,320.31621012091637,10750.328283689965,103.68378987908363,0.2439618585390203
01037.jpg,424.0,1037,51.85,320.7620721459389,10658.06974760033,103.23792785406113,0.2429127714213203
01038.jpg,454.0,1038,51.9,325.7184712290764,16456.150623805304,128.28152877092361,0.2819374258701618
01039.jpg,454.0,1039,51.95,320.8549118489027,17727.61449876347,133.1450881510973,0.292626567365049
01040.jpg,500.0,1040,52.0,331.1765000075102,28501.374149714207,168.82349999248981,0.3369730538772252
01041.jpg,500.0,1041,52.05,339.56200225651264,25740.351119939256,160.43799774348736,0.3202355244380985
01042.jpg,496.0,1042,52.1,346.41240710020065,22376.4479495561,149.58759289979935,0.3009810722329967
01043.jpg,496.0,1043,52.15,344.3263969421387,23004.88186455368,151.67360305786133,0.30517827577034473
01044.jpg,473.0,1044,52.2,355.1490162163973,13888.85437876299,117.85098378360271,0.24863076747595508
01045.jpg,473.0,1045,52.25,384.4810948520899,7835.596568584709,88.51890514791012,0.18674874503778505
01046.jpg,500.0,1046,52.3,441.3630211353302,3438.2952903757327,58.6369788646698,0.11703987797339281
01047.jpg,500.0,1047,52.35,483.426789060235,274.6713208539455,16.573210939764977,0.03308026135681632
01048.jpg,516.0,1048,52.4,506.84869180619717,83.74644165796288,9.151308193802834,0.01770078954313894
01049.jpg,516.0,1049,52.45,489.7187390476465,690.7046772456996,26.281260952353477,0.05083416044942646
01050.jpg,510.0,1050,52.5,472.34538385272026,1417.87011719898,37.65461614727974,0.07368809422168246
01051.jpg,510.0,1051,52.55,480.1452557295561,891.3057554536039,29.854744270443916,0.05842415708501745
01052.jpg,478.0,1052,52.6,488.75821824371815,115.73925977946998,10.758218243718147,0.02245974581152014
01053.jpg,478.0,1053,52.65,507.60986563563347,876.7441429602678,29.60986563563347,0.06181600341468365
01054.jpg,498.0,1054,52.7,504.31815645098686,39.9191009391469,6.318156450986862,0.01266163617432237
01055.jpg,498.0,1055,52.75,465.6262874305248,1048.057265530995,32.373712569475174,0.06487717949794625
01056.jpg,515.0,1056,52.8,491.18531903624535,567.1390294054183,23.814680963754654,0.046152482487896614
01057.jpg,515.0,1057,52.85,475.4536882340908,1563.910774286488,39.546311765909195,0.07664013908121937
01058.jpg,501.0,1058,52.9,497.1598222851753,14.746964881436075,3.8401777148246765,0.00764975640403322
01059.jpg,501.0,1059,52.95,503.0624560713768,4.253725046359026,2.0624560713768005,0.004108478229834264
01060.jpg,512.0,1060,53.0,507.392401650548,21.22996254987297,4.607598349452019,0.008981673195812901
01061.jpg,512.0,1061,53.05,507.30179664492607,22.07311476562792,4.698203355073929,0.009158291140494988
01062.jpg,528.0,1062,53.1,496.32576140761375,1003.2573904074102,31.674238592386246,0.05987568732020084
01063.jpg,528.0,1063,53.15,502.6288050711155,643.6975321194549,25.371194928884506,0.0479606709430709
01064.jpg,535.0,1064,53.2,505.9679616689682,842.8592496544996,29.0320383310318,0.05416425061759664
01065.jpg,535.0,1065,53.25,502.9375524520874,1028.0005427626465,32.0624475479126,0.05981799915655336
01066.jpg,551.0,1066,53.3,506.86694848537445,1947.7262359925926,44.13305151462555,0.07995118028011874
01067.jpg,551.0,1067,53.35,508.7969288825989,1781.0992117404169,42.20307111740112,0.07645483898079913
01068.jpg,536.0,1068,53.4,509.5252007842064,700.9149935165859,26.47479921579361,0.04930130207782795
01069.jpg,536.0,1069,53.45,525.0801707804203,119.24267018478653,10.919829219579697,0.020334877503872806
01070.jpg,548.0,1070,53.5,530.4740517735481,307.1588612362716,17.525948226451874,0.03192340296257172
01071.jpg,548.0,1071,53.55,530.5005888044834,306.22939218977126,17.499411195516586,0.031875065929902704
01072.jpg,554.0,1072,53.6,529.1803814917803,616.0134628935629,24.81961850821972,0.04472003334814364
01073.jpg,554.0,1073,53.65,533.3825502693653,425.0792333952484,20.61744973063469,0.037148558073215654
01074.jpg,525.0,1074,53.7,539.1488076597452,200.18875819246492,14.148807659745216,0.02689887387784262
01075.jpg,525.0,1075,53.75,537.9283835738897,167.14310183362184,12.928383573889732,0.024578675995988085
01076.jpg,520.0,1076,53.8,536.9353399425745,286.80573897055933,16.9353399425745,0.0325054509454405
01077.jpg,520.0,1077,53.85,535.6437846422195,244.72799793214404,15.643784642219543,0.030026458046486647
01078.jpg,479.0,1078,53.9,526.9743361622095,2301.5369302046834,47.97433616220951,0.09994653367126981
01079.jpg,479.0,1079,53.95,518.7265670895576,1578.2001327211249,39.72656708955765,0.08276368143657843
01080.jpg,491.0,1080,54.0,499.6268084347248,74.42182376943909,8.626808434724808,0.017534163485213024
01081.jpg,491.0,1081,54.05,508.9351010173559,321.66784850276133,17.93510101735592,0.03645345735234943
01082.jpg,522.0,1082,54.1,510.96628127992153,121.74294879381003,11.033718720078468,0.021096976520226518
01083.jpg,522.0,1083,54.15,504.2748591899872,314.18061673478184,17.725140810012817,0.033891282619527376
01084.jpg,477.0,1084,54.2,505.2972332239151,800.7334081286446,28.2972332239151,0.059199232686014853
01085.jpg,477.0,1085,54.25,510.9811659604311,1154.7196400303612,33.9811659604311,0.07109030535655042
01086.jpg,503.0,1086,54.3,525.7485248595476,517.4953832854559,22.748524859547615,0.04513596202291194
01087.jpg,503.0,1087,54.35,529.3963889330626,696.7693487055072,26.396388933062553,0.05237378756560031
01088.jpg,510.0,1088,54.4,525.55233040452,241.8749810113583,15.552330404520035,0.030435088854246645
01089.jpg,510.0,1089,54.45,523.0908112823963,171.3693400313147,13.090811282396317,0.025618025992947782
01090.jpg,467.0,1090,54.5,519.7919191420078,2786.9867266962924,52.79191914200783,0.11280324602993126
01091.jpg,467.0,1091,54.55,500.23334918916225,1104.4554983287915,33.233349189162254,0.07101142989137234
01092.jpg,427.0,1092,54.6,496.54877223074436,4837.031718803958,69.54877223074436,0.16249713138024383
01093.jpg,427.0,1093,54.65,526.2645204663277,9853.445023409984,99.26452046632767,0.23192644968768147
