img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00824.jpg,339.0,824,41.2,252.5907940864563,7466.5508666091955,86.4092059135437,0.25414472327512855
00825.jpg,339.0,825,41.25,250.6330994516611,7808.709112520016,88.36690054833889,0.25990264867158497
00826.jpg,325.0,826,41.3,253.9721961915493,5044.948913851764,71.0278038084507,0.21787669879892851
00827.jpg,325.0,827,41.35,257.0201836973429,4621.255424543007,67.97981630265713,0.20852704387318138
00828.jpg,308.0,828,41.4,255.75179342925549,2729.87508985919,52.248206570744514,0.169088047154513
00829.jpg,308.0,829,41.45,253.58479544520378,2961.014486740315,54.41520455479622,0.17610098561422724
00830.jpg,291.0,830,41.5,265.3012537509203,660.4255587745881,25.698746249079704,0.08800940496260173
00831.jpg,291.0,831,41.55,274.17767111957073,282.99074896132464,16.822328880429268,0.05761071534393585
00832.jpg,309.0,832,41.6,277.20410975813866,1010.9786362724934,31.795890241861343,0.10256738787697207
00833.jpg,309.0,833,41.65,271.8412551432848,1380.7723193264585,37.1587448567152,0.11986691889262968
00834.jpg,262.0,834,41.7,263.13625103235245,1.2910664085220027,1.1362510323524475,0.004320346130617671
00835.jpg,262.0,835,41.75,267.944082647562,35.332118521047995,5.944082647562027,0.022601074705559037
00836.jpg,255.0,836,41.8,247.0510192811489,63.18629446866638,7.9489807188510895,0.03105070593301207
00837.jpg,255.0,837,41.85,258.6907396763563,13.621559358630721,3.6907396763563156,0.014416951860766858
00838.jpg,251.0,838,41.9,280.2013177573681,852.7169587667809,29.201317757368088,0.11587824506892098
00839.jpg,251.0,839,41.95,259.952665284276,80.15021569228082,8.952665284276009,0.03552644954077781
00840.jpg,216.0,840,42.0,221.044010668993,25.442043628915172,5.044010668992996,0.023244288797202747
00841.jpg,216.0,841,42.05,219.04878509044647,9.295090527728703,3.048785090446472,0.014049700877633513
00842.jpg,134.0,842,42.1,219.59117805957794,7325.849761626377,85.59117805957794,0.634008726367244
00843.jpg,134.0,843,42.15,226.139639377594,8489.71314463307,92.139639377594,0.682515847241437
00844.jpg,92.0,844,42.2,230.5238761305809,19188.864258240523,138.5238761305809,1.4895040444148484
00845.jpg,92.0,845,42.25,229.8425328731537,19000.563868886456,137.8425328731537,1.4821777728296095
00846.jpg,101.0,846,42.3,218.53564271330833,13814.62730803047,117.53564271330833,1.1523102226794935
00847.jpg,101.0,847,42.35,223.632548391819,15038.741925071829,122.632548391819,1.2022798861943038
00848.jpg,198.0,848,42.4,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00849.jpg,198.0,849,42.45,218.9618713259697,439.40004948651057,20.961871325969696,0.10533603681391807
00850.jpg,223.0,850,42.5,223.81950476765633,0.6715880642114493,0.8195047676563263,0.003658503427037171
00851.jpg,223.0,851,42.55,231.40330934524536,70.61560795188802,8.403309345245361,0.03751477386270251
00852.jpg,199.0,852,42.6,237.4207906126976,1476.1571513047522,38.4207906126976,0.19210395306348801
00853.jpg,199.0,853,42.65,231.44548925757408,1052.709773163355,32.44548925757408,0.16222744628787042
00854.jpg,196.0,854,42.7,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00855.jpg,196.0,855,42.75,230.17171177268028,1167.7058854751363,34.17171177268028,0.17346046585116895
00856.jpg,164.0,856,42.8,223.81950476765633,3578.373150647658,59.819504767656326,0.3625424531373111
00857.jpg,164.0,857,42.85,223.81950476765633,3578.373150647658,59.819504767656326,0.3625424531373111
00858.jpg,169.0,858,42.9,223.81950476765633,3005.1781029710946,54.819504767656326,0.32246767510386076
00859.jpg,169.0,859,42.95,223.81950476765633,3005.1781029710946,54.819504767656326,0.32246767510386076
00860.jpg,183.0,860,43.0,217.7514235675335,1207.6614399701223,34.75142356753349,0.18886643243224724
00861.jpg,183.0,861,43.05,197.35290670394897,206.00593085226342,14.352906703948975,0.07800492773885312
00862.jpg,133.0,862,43.1,161.7562132179737,826.9197986375659,28.75621321797371,0.21459860610428141
00863.jpg,133.0,863,43.15,92.99078500270844,1600.7372846995004,40.009214997291565,0.2985762313230714
00864.jpg,77.0,864,43.2,76.11582717299461,0.7817615880146969,0.8841728270053864,0.01133554906417162
00865.jpg,77.0,865,43.25,6.851462870836258,4920.817261361664,70.14853712916374,0.8993402196046634
00866.jpg,-66.0,866,43.3,94.20155200362206,25664.53726436922,160.20155200362206,2.391067940352568
00867.jpg,-66.0,867,43.35,49.454092144966125,13329.64739301833,115.45409214496613,1.7231954051487481
00868.jpg,-120.0,868,43.4,35.561497539281845,24199.37951666399,155.56149753928185,1.285632211068445
00869.jpg,-120.0,869,43.45,-5.360120564699173,13142.30195694031,114.63987943530083,0.9474370201264531
00870.jpg,-28.0,870,43.5,219.09647193551064,61056.666442976595,247.09647193551064,8.52056799777623
00871.jpg,-28.0,871,43.55,255.90479038655758,80601.9300044352,283.9047903865576,9.789820358157158
00872.jpg,-27.0,872,43.6,279.6455166041851,94031.47285344756,306.6455166041851,10.95162559300661
00873.jpg,-27.0,873,43.65,288.7620442211628,99705.66857072758,315.7620442211628,11.277215865041528
00874.jpg,-51.0,874,43.7,327.61670695245266,143350.61078351943,378.61670695245266,7.281090518316398
00875.jpg,-51.0,875,43.75,307.93987761437893,128837.83574182533,358.93987761437893,6.902689954122672
00876.jpg,-32.0,876,43.8,305.78080083429813,114095.86941225978,337.78080083429813,10.23578184346358
00877.jpg,-32.0,877,43.85,285.23555214703083,100638.39554603152,317.23555214703083,9.613198549910026
00878.jpg,-120.0,878,43.9,236.4338125884533,127045.06275634065,356.4338125884533,2.9457339883343248
00879.jpg,-120.0,879,43.95,245.47256475687027,133570.19558996474,365.47256475687027,3.0204344194782666
00880.jpg,-150.0,880,44.0,131.2374304831028,79094.49230473807,281.2374304831028,1.8624995396231974
00881.jpg,-150.0,881,44.05,89.66986513137817,57441.64425209301,239.66986513137817,1.5872176498766766
00882.jpg,-14.0,882,44.1,175.9135795533657,36067.167698772566,189.9135795533657,12.660905303557714
00883.jpg,-14.0,883,44.15,147.65810626745224,26133.343321978882,161.65810626745224,10.777207084496816
00884.jpg,110.0,884,44.2,123.11825627088547,172.0886475886259,13.118256270885468,0.1181824889268961
00885.jpg,110.0,885,44.25,148.34818878769875,1470.5835832969838,38.348188787698746,0.34547917826755625
00886.jpg,203.0,886,44.3,106.31556695699692,9347.879592846946,96.68443304300308,0.4739432992304073
00887.jpg,203.0,887,44.35,38.02477249503136,27216.825690316164,164.97522750496864,0.8087020956125914
00888.jpg,210.0,888,44.4,5.668469965457916,41751.374166256974,204.33153003454208,0.9683958769409577
00889.jpg,210.0,889,44.45,-9.328264653682709,48104.88767599588,219.3282646536827,1.0394704485956527
00890.jpg,195.0,890,44.5,65.3257506787777,16815.410937022523,129.6742493212223,0.6616033128633791
00891.jpg,195.0,891,44.55,59.518610298633575,18355.206955413516,135.48138970136642,0.6912315801090124
00892.jpg,73.0,892,44.6,122.05054980516434,2405.956436188907,49.05054980516434,0.662845267637356
00893.jpg,73.0,893,44.65,110.9032409787178,1436.6556766907527,37.903240978717804,0.5122059591718622
00894.jpg,-43.0,894,44.7,127.93095633387566,29217.391833213307,170.93095633387566,3.8847944621335375
00895.jpg,-43.0,895,44.75,80.60142341256142,15277.311869611285,123.60142341256142,2.809123259376396
00896.jpg,-136.0,896,44.8,-61.188566625118256,5596.75056360437,74.81143337488174,0.5460688567509616
00897.jpg,-136.0,897,44.85,17.528088569641113,23570.873979847565,153.5280885696411,1.120642982260154
00898.jpg,-197.0,898,44.9,27.23066556453705,50279.39137951526,224.23066556453705,1.1324781089118032
00899.jpg,-197.0,899,44.95,100.64961156249046,88595.29126330145,297.64961156249046,1.5032808664772246
00900.jpg,-282.0,900,45.0,46.29614555835724,107778.35918847409,328.29614555835724,1.1600570514429585
00901.jpg,-282.0,901,45.05,58.96660014986992,116258.22241776127,340.9666001498699,1.2048289757945934
00902.jpg,-303.0,902,45.1,74.99388939142227,142879.38041725478,377.9938893914223,1.243400951945468
00903.jpg,-303.0,903,45.15,102.55640697479248,164475.9992383035,405.5564069747925,1.3340671282065542
00904.jpg,-179.0,904,45.2,118.04581254720688,88236.21475183037,297.0458125472069,1.6502545141511493
00905.jpg,-179.0,905,45.25,51.60778170824051,53179.94898439551,230.6077817082405,1.2811543428235583
00906.jpg,72.0,906,45.3,30.524290204048157,1720.2345030780157,41.47570979595184,0.5681604081637239
00907.jpg,72.0,907,45.35,46.09550166130066,671.0430341796769,25.90449833869934,0.35485614162601836
00908.jpg,69.0,908,45.4,56.60987237095833,153.5152626639418,12.390127629041672,0.17700182327202388
00909.jpg,69.0,909,45.45,78.52778390049934,90.77866605461449,9.527783900499344,0.13611119857856205
00910.jpg,-96.0,910,45.5,113.4165970981121,43855.31114015302,209.4165970981121,2.1589339907021867
00911.jpg,-96.0,911,45.55,132.567394644022,52243.05389435609,228.567394644022,2.35636489323734
00912.jpg,-88.0,912,45.6,145.82122495770454,54672.365240721476,233.82122495770454,2.627204774805669
00913.jpg,-88.0,913,45.65,150.96533861756325,57104.433060606665,238.96533861756325,2.6850038046917217
00914.jpg,-153.0,914,45.7,127.79292386770248,78844.66609417336,280.7929238677025,1.8233306744656006
00915.jpg,-153.0,915,45.75,63.646974205970764,46935.91143260256,216.64697420597076,1.4067985338050049
00916.jpg,-254.0,916,45.8,54.30019295215607,95049.00897433666,308.30019295215607,1.2090203645182591
00917.jpg,-254.0,917,45.85,55.16565930843353,95583.4048956184,309.16565930843353,1.2124143502291511
00918.jpg,-277.0,918,45.9,116.2556603550911,154650.01440131877,393.2556603550911,1.4145887063132774
00919.jpg,-277.0,919,45.95,163.52772963047028,194064.6805733767,440.5277296304703,1.5846321209729146
00920.jpg,-201.0,920,46.0,177.0233861207962,142901.68045423258,378.0233861207962,1.8714029015881
00921.jpg,-201.0,921,46.05,118.81766104698181,102283.33631756215,319.8176610469818,1.5832557477573357
00922.jpg,-101.0,922,46.1,23.761617183685303,15565.46112228844,124.7616171836853,1.2231531096439736
00923.jpg,-101.0,923,46.15,28.98961180448532,16897.29917708079,129.98961180448532,1.2744079588675032
00924.jpg,34.0,924,46.2,12.224792629480362,474.15965602913275,21.775207370519638,0.6221487820148468
00925.jpg,34.0,925,46.25,56.87416523694992,523.2274352872882,22.87416523694992,0.6535475781985691
00926.jpg,-128.0,926,46.3,-44.30838119983673,7004.287057391842,83.69161880016327,0.6487722387609556
00927.jpg,-128.0,927,46.35,-88.21603381633759,1582.7639653027945,39.783966183662415,0.30840283863304196
00928.jpg,-72.0,928,46.4,-36.94808626174927,1228.6366567137704,35.05191373825073,0.48016320189384565
00929.jpg,-72.0,929,46.45,-49.63725644350052,500.0922993737591,22.36274355649948,0.30633895282876
00930.jpg,69.0,930,46.5,-100.59146845340729,28761.26617218304,169.5914684534073,2.4227352636201043
00931.jpg,69.0,931,46.55,-101.1573257446289,28953.51550456375,170.1573257446289,2.4308189392089843
00932.jpg,141.0,932,46.6,-80.3856543302536,49011.607943234536,221.3856543302536,1.5590539037341802
00933.jpg,141.0,933,46.65,-68.03484126925468,43695.5648644625,209.03484126925468,1.4720763469665823
00934.jpg,-7.0,934,46.7,-98.03345829248428,8287.090528689476,91.03345829248428,11.379182286560535
00935.jpg,-7.0,935,46.75,-96.14027059078217,7945.987840997864,89.14027059078217,11.14253382384777
00936.jpg,-92.0,936,46.8,12.807928919792175,10984.70196445621,104.80792891979218,1.126966977632174
00937.jpg,-92.0,937,46.85,25.506915807724,13807.875262643536,117.506915807724,1.2635152237389677
00938.jpg,-26.0,938,46.9,14.036852836608887,1602.949585060277,40.03685283660889,1.4828464013558846
00939.jpg,-26.0,939,46.95,-116.5010769367218,8190.444926706439,90.5010769367218,3.3518917383971036
00940.jpg,235.0,940,47.0,-91.60128104686737,106668.39678145485,326.60128104686737,1.383903733249438
00941.jpg,235.0,941,47.05,-231.42134547233582,217548.87151222402,466.4213454723358,1.976361633357355
00942.jpg,124.0,942,47.1,-218.07932442426682,117018.26419856279,342.0793244242668,2.7366345953941345
00943.jpg,124.0,943,47.15,-211.27012181282043,112406.05458038345,335.27012181282043,2.6821609745025636
00944.jpg,-50.0,944,47.2,-190.85584235191345,19840.368324667095,140.85584235191345,2.7618792618022248
00945.jpg,-50.0,945,47.25,-181.0287607908249,17168.53615437921,131.0287607908249,2.56919138805539
00946.jpg,81.0,946,47.3,-166.62007081508636,61315.69947046839,247.62007081508636,3.01975696115959
00947.jpg,81.0,947,47.35,-90.43253433704376,29389.11382922169,171.43253433704376,2.090640662646875
00948.jpg,172.0,948,47.4,-78.26372939348221,62631.93424993409,250.2637293934822,1.446611152563481
00949.jpg,172.0,949,47.45,-39.573895543813705,44763.51327558459,211.5738955438137,1.2229704944729116
00950.jpg,171.0,950,47.5,29.887561082839966,19912.720417149223,141.11243891716003,0.8204211564951165
00951.jpg,171.0,951,47.55,100.19509008526802,5013.335268033311,70.80490991473198,0.41165645299262776
00952.jpg,150.0,952,47.6,148.86747658252716,1.2826092911243592,1.1325234174728394,0.007500155082601585
00953.jpg,150.0,953,47.65,166.7339217364788,280.0241366825978,16.733921736478806,0.11082067375151528
00954.jpg,154.0,954,47.7,158.00918444991112,16.07355995340911,4.0091844499111176,0.025865706128458822
00955.jpg,154.0,955,47.75,147.14907413721085,46.93518517743331,6.850925862789154,0.0441995216954139
00956.jpg,118.0,956,47.8,146.99192702770233,840.5318327796169,28.99192702770233,0.2436296388882549
00957.jpg,118.0,957,47.85,160.15680840611458,1777.1964949898527,42.15680840611458,0.35425889416903006
00958.jpg,55.0,958,47.9,167.97904720902443,12764.265108258971,112.97904720902443,2.017482985875436
00959.jpg,55.0,959,47.95,179.17436212301254,15419.272208657052,124.17436212301254,2.217399323625224
00960.jpg,61.0,960,48.0,165.715737760067,10965.38573463512,104.71573776006699,1.6889635122591449
00961.jpg,61.0,961,48.05,170.8654381632805,12070.414502809608,109.86543816328049,1.7720231961819433
00962.jpg,11.0,962,48.1,163.6177161037922,23292.16726873771,152.6177161037922,12.71814300864935
00963.jpg,11.0,963,48.15,143.47674810886383,17550.088789499358,132.47674810886383,11.039729009071985
00964.jpg,-47.0,964,48.2,113.75343781709671,25841.667770015178,160.7534378170967,3.349029954522848
00965.jpg,-47.0,965,48.25,126.14818662405014,29980.294531196894,173.14818662405014,3.6072538880010447
00966.jpg,8.0,966,48.3,84.76111298799515,5892.268467155757,76.76111298799515,8.529012554221683
00967.jpg,8.0,967,48.35,49.06649187207222,1686.4567546789738,41.06649187207222,4.562943541341358
00968.jpg,-16.0,968,48.4,73.29591846466064,7973.761054447322,89.29591846466064,5.252701086156509
00969.jpg,-16.0,969,48.45,104.13378405570984,14432.126071543924,120.13378405570984,7.066693179747638
00970.jpg,-15.0,970,48.5,183.51637905836105,39408.75275444289,198.51637905836105,12.407273691147566
00971.jpg,-15.0,971,48.55,204.6811576783657,48259.81103890698,219.6811576783657,13.730072354897857
00972.jpg,-57.0,972,48.6,182.82007130980492,57513.666603039914,239.82007130980492,4.134828815686292
00973.jpg,-57.0,973,48.65,167.54671308398247,50421.22635682034,224.54671308398247,3.8714950531721115
00974.jpg,-156.0,974,48.7,103.68991729617119,67438.85314529223,259.6899172961712,1.6540759063450394
00975.jpg,-156.0,975,48.75,29.62885496020317,34458.07179383615,185.62885496020317,1.1823493946509755
00976.jpg,-123.0,976,48.8,46.797116816043854,28831.06087904124,169.79711681604385,1.3693315872261602
00977.jpg,-123.0,977,48.85,37.259588181972504,25683.13560425542,160.2595881819725,1.2924160337255848
00978.jpg,-22.0,978,48.9,28.24062904715538,2524.120807053873,50.24062904715538,2.1843751759632775
00979.jpg,-22.0,979,48.95,14.424014151096344,1326.7088068792668,36.424014151096344,1.5836527891781018
00980.jpg,-25.0,980,49.0,7.921124696731567,1083.800451297749,32.92112469673157,1.266197103720445
00981.jpg,-25.0,981,49.05,29.404547214508057,2959.854757615636,54.40454721450806,2.0924825851733866
00982.jpg,10.0,982,49.1,72.51505136489868,3908.1316471559203,62.51505136489868,5.683186487718062
00983.jpg,10.0,983,49.15,94.9744380414486,7220.6551204599855,84.9744380414486,7.724948912858963
00984.jpg,-20.0,984,49.2,107.90487572550774,16359.657234357579,127.90487572550774,6.090708367881321
00985.jpg,-20.0,985,49.25,107.8576677441597,16347.583200975936,127.8576677441597,6.08846036876951
00986.jpg,-12.0,986,49.3,90.42152154445648,10490.168075481562,102.42152154445648,7.878578580342806
00987.jpg,-12.0,987,49.35,92.33234739303589,10885.238712541122,104.33234739303589,8.025565184079683
00988.jpg,-49.0,988,49.4,72.22889038920403,14696.443864997644,121.22889038920403,2.4245778077840807
00989.jpg,-49.0,989,49.45,64.86316832900047,12964.821101918296,113.86316832900047,2.2772633665800095
00990.jpg,-21.0,990,49.5,41.01858854293823,3846.305324858269,62.01858854293823,2.819026751951738
00991.jpg,-21.0,991,49.55,49.33693015575409,4947.283743735429,70.33693015575409,3.1971331888979133
00992.jpg,-50.0,992,49.6,53.71865287423134,10757.558954045297,103.71865287423134,2.03369907596532
00993.jpg,-50.0,993,49.65,51.07568430900574,10216.293958533788,101.07568430900574,1.9818761629216812
00994.jpg,-68.0,994,49.7,77.37843117117882,21134.888249793177,145.37843117117882,2.106933785089548
00995.jpg,-68.0,995,49.75,83.9514342546463,23089.238372044096,151.9514342546463,2.2021946993427
00996.jpg,-57.0,996,49.8,95.26315295696259,23184.067748395384,152.26315295696259,2.6252267751200447
00997.jpg,-57.0,997,49.85,103.78098121285439,25850.523919768235,160.78098121285439,2.772085882980248
00998.jpg,-32.0,998,49.9,109.88374012708664,20130.995712450655,141.88374012708664,4.299507276578383
00999.jpg,-32.0,999,49.95,123.22065329551697,24093.451209487084,155.22065329551697,4.703656160470211
01000.jpg,-17.0,1000,50.0,115.80249565839767,17636.502853098733,132.80249565839767,7.3779164254665375
01001.jpg,-17.0,1001,50.05,111.79767858982086,16588.8420101268,128.79767858982086,7.155426588323381
01002.jpg,13.0,1002,50.1,100.63955542445183,7680.6916749955635,87.63955542445183,6.259968244603702
01003.jpg,13.0,1003,50.15,94.33734977245331,6615.76446800641,81.33734977245331,5.809810698032379
01004.jpg,47.0,1004,50.2,97.54138699173927,2554.4317990487516,50.54138699173927,1.0529455623279016
01005.jpg,47.0,1005,50.25,23.269983768463135,563.1136703490031,23.730016231536865,0.494375338157018
01006.jpg,72.0,1006,50.3,15.531945168972015,3188.641216399983,56.468054831027985,0.7735349976853149
01007.jpg,72.0,1007,50.35,17.137575209140778,3009.885653932685,54.86242479085922,0.7515400656282085
01008.jpg,129.0,1008,50.4,8.274845361709595,14574.562962439131,120.7251546382904,0.928655035679157
01009.jpg,129.0,1009,50.45,4.019343137741089,15620.164589721706,124.98065686225891,0.9613896681712224
01010.jpg,188.0,1010,50.5,15.432181894779205,29779.65184559657,172.5678181052208,0.9130572386519619
01011.jpg,188.0,1011,50.55,29.302828580141068,25184.79221666409,158.69717141985893,0.8396675736500473
01012.jpg,253.0,1012,50.6,47.718849658966064,42140.35068533818,205.28115034103394,0.8081935052796612
01013.jpg,253.0,1013,50.65,57.671952188014984,38153.046262041105,195.32804781198502,0.7690080622519095
01014.jpg,260.0,1014,50.7,45.27309313416481,46107.64453216906,214.7269068658352,0.8227084554246559
01015.jpg,260.0,1015,50.75,33.285498201847076,51399.465325584686,226.71450179815292,0.8686379379239576
01016.jpg,220.0,1016,50.8,22.709393978118896,38923.58322448111,197.2906060218811,0.8927176743071543
01017.jpg,220.0,1017,50.85,-33.60737335681915,64316.69982094507,253.60737335681915,1.147544675822711
01018.jpg,202.0,1018,50.9,-79.49017918109894,79236.72097540718,281.49017918109894,1.3866511289709307
01019.jpg,202.0,1019,50.95,-189.95956909656525,153632.30380636512,391.95956909656525,1.930835315746627
01020.jpg,207.0,1020,51.0,-317.46357798576355,275062.0446336291,524.4635779857635,2.5214595095469403
01021.jpg,207.0,1021,51.05,-330.5508435368538,288960.9093871831,537.5508435368538,2.5843790554656434
01022.jpg,196.0,1022,51.1,-330.69984996318817,277412.73195124493,526.6998499631882,2.673603299305524
01023.jpg,196.0,1023,51.15,-348.7683357000351,296772.53958138614,544.7683357000351,2.7653215010154066
01024.jpg,194.0,1024,51.2,-354.9955592751503,301396.1241038351,548.9955592751503,2.815361842436668
01025.jpg,194.0,1025,51.25,-369.4178968667984,317439.7265098063,563.4178968667984,2.8893225480348637
01026.jpg,185.0,1026,51.3,-371.698245882988,309912.9369691957,556.698245882988,2.993001321951548
01027.jpg,185.0,1027,51.35,-374.17117792367935,312672.4062205551,559.1711779236794,3.0062966555036525
01028.jpg,114.0,1028,51.4,-387.2627532482147,251264.3477939806,501.2627532482147,4.358806549984476
01029.jpg,114.0,1029,51.45,-391.1565537452698,255183.14379179763,505.1565537452698,4.392665684741476
01030.jpg,19.0,1030,51.5,-394.82002079486847,171247.00961066538,413.82002079486847,20.691001039743423
01031.jpg,19.0,1031,51.55,-400.8101270198822,176240.54274844963,419.8101270198822,20.99050635099411
01032.jpg,-107.0,1032,51.6,-403.36422646045685,87831.75472550496,296.36422646045685,2.744113207967193
01033.jpg,-107.0,1033,51.65,-405.47218453884125,89085.6449433881,298.47218453884125,2.7636313383226043
01034.jpg,-163.0,1034,51.7,-403.38481760025024,57784.86053270558,240.38481760025024,1.4657610829283552
01035.jpg,-163.0,1035,51.75,-402.0179809331894,57129.59520937849,239.0179809331894,1.4574267130072525
01036.jpg,-189.0,1036,51.8,-406.4482684135437,47283.74943604855,217.4482684135437,1.1444645705975984
01037.jpg,-189.0,1037,51.85,-406.3380499482155,47235.82795529301,217.33804994821548,1.1438844734116604
01038.jpg,-183.0,1038,51.9,-407.4685673713684,50386.13773775456,224.4685673713684,1.2199378661487414
01039.jpg,-183.0,1039,51.95,-397.5932801961899,46050.27590536046,214.59328019618988,1.1662678271532059
01040.jpg,-221.0,1040,52.0,-393.82382464408875,29868.074364610737,172.82382464408875,0.7784856965949943
01041.jpg,-221.0,1041,52.05,-399.87761974334717,31997.202845045504,178.87761974334717,0.8057550438889513
01042.jpg,-281.0,1042,52.1,-390.1317055821419,11909.729163267297,109.13170558214188,0.38699186376646055
01043.jpg,-281.0,1043,52.15,-378.61982184648514,9529.629617339497,97.61982184648514,0.3461695810159047
01044.jpg,-284.0,1044,52.2,-375.7923710346222,8425.839380157748,91.79237103462219,0.32207849485832346
01045.jpg,-284.0,1045,52.25,-339.5202801823616,3082.5015115279343,55.5202801823616,0.19480800063986528
01046.jpg,-267.0,1046,52.3,-219.66907215118408,2240.216731029818,47.33092784881592,0.17660793973438776
01047.jpg,-267.0,1047,52.35,-178.8131381869316,7776.92259643722,88.18686181306839,0.3290554545263746
01048.jpg,-268.0,1048,52.4,-249.11647713184357,356.58743591218695,18.883522868156433,0.07019896977009826
01049.jpg,-268.0,1049,52.45,-392.3538726568222,15463.885644749153,124.3538726568222,0.4622820544863279
01050.jpg,-294.0,1050,52.5,-300.3552938103676,40.389759416096524,6.355293810367584,0.021543368848703677
01051.jpg,-294.0,1051,52.55,-344.73358964920044,2573.8971186934577,50.73358964920044,0.17197826999728963
01052.jpg,-329.0,1052,52.6,-376.37019991874695,2243.9358403420533,47.37019991874695,0.14354606035983924
01053.jpg,-329.0,1053,52.65,-405.72965359687805,5887.439741096901,76.72965359687805,0.23251410180872137
01054.jpg,-348.0,1054,52.7,-342.2320055961609,33.269759442719305,5.767994403839111,0.01652720459552754
01055.jpg,-348.0,1055,52.75,-223.03021657466888,15617.446769374164,124.96978342533112,0.3580796086685705
01056.jpg,-365.0,1056,52.8,-164.49798625707626,40201.05751496758,200.50201374292374,0.5478197096801195
01057.jpg,-365.0,1057,52.85,-93.02821511030197,73968.65177608818,271.97178488969803,0.7430923084417979
01058.jpg,-382.0,1058,52.9,-64.55441987514496,100771.69634080576,317.44558012485504,0.8288396347907442
01059.jpg,-382.0,1059,52.95,-97.13902068138123,81145.77753836256,284.8609793186188,0.7437623480903884
01060.jpg,-390.0,1060,53.0,-247.12424445152283,20413.481523548206,142.87575554847717,0.3654111395101718
01061.jpg,-390.0,1061,53.05,-299.25079464912415,8235.418271815435,90.74920535087585,0.2320951543500661
01062.jpg,-381.0,1062,53.1,-196.3316489458084,34102.39988107415,184.6683510541916,0.4834250027596638
01063.jpg,-381.0,1063,53.15,-259.1745306253433,14841.444988355412,121.82546937465668,0.31891484129491277
01064.jpg,-353.0,1064,53.2,-249.94858264923096,10619.594618002382,103.05141735076904,0.291105698730986
01065.jpg,-353.0,1065,53.25,-224.30766534805298,16561.716998168726,128.69233465194702,0.3635376685083249
01066.jpg,-419.0,1066,53.3,-116.627736389637,91428.98580085486,302.372263610363,0.7199339609770548
01067.jpg,-419.0,1067,53.35,37.541359573602676,208430.01300131358,456.5413595736027,1.0870032370800065
01068.jpg,-439.0,1068,53.4,-66.02748447656631,139108.49733587797,372.9725155234337,0.8476648080078039
01069.jpg,-439.0,1069,53.45,-363.75277948379517,5662.1441954143575,75.24722051620483,0.1710164102641019
01070.jpg,-425.0,1070,53.5,-308.9622306227684,13464.763922043587,116.0377693772316,0.2723891299935014
01071.jpg,-425.0,1071,53.55,29.67287051677704,206727.4191839659,454.67287051677704,1.0673072077858616
01072.jpg,-431.0,1072,53.6,74.23209702968597,255259.47186901403,505.232097029686,1.169518743124273
01073.jpg,-431.0,1073,53.65,20.98755967617035,204292.75410201965,451.98755967617035,1.0462674992503944
01074.jpg,-419.0,1074,53.7,-35.043844789266586,147422.3291242088,383.9561552107334,0.9141813219303176
01075.jpg,-419.0,1075,53.75,-45.871791422367096,139224.6600363535,373.1282085776329,0.8884004966134117
01076.jpg,-420.0,1076,53.8,-43.76479107141495,141552.93243753604,376.23520892858505,0.8936703299966391
01077.jpg,-420.0,1077,53.85,-83.37264657020569,113317.97507714765,336.6273534297943,0.7995899131349034
01078.jpg,-448.0,1078,53.9,7.569439202547073,207543.51393532322,455.5694392025471,1.0146312677116862
01079.jpg,-448.0,1079,53.95,56.39426398277283,254413.5735387231,504.3942639827728,1.1233725255741043
01080.jpg,-461.0,1080,54.0,-311.6145769357681,22316.00462407954,149.38542306423187,0.32334507156760145
01081.jpg,-461.0,1081,54.05,-304.5369712114334,24480.679377691817,156.4630287885666,0.3386645644774169
01082.jpg,-487.0,1082,54.1,-280.38420271873474,42690.0876861729,206.61579728126526,0.4233930272157075
01083.jpg,-487.0,1083,54.15,-273.8641539812088,45426.888858145874,213.1358460187912,0.4367537828253918
01084.jpg,-481.0,1084,54.2,-280.85428726673126,40058.30632550813,200.14571273326874,0.41524006791134593
01085.jpg,-481.0,1085,54.25,-261.9619963169098,47977.64705747344,219.0380036830902,0.4544356922885689
01086.jpg,-470.0,1086,54.3,-273.2764285802841,38700.163552128055,196.72357141971588,0.4176721261565093
01087.jpg,-470.0,1087,54.35,-302.769884288311,27965.91160094489,167.230115711689,0.35505332422863906
01088.jpg,-438.0,1088,54.4,-312.8162056207657,15670.982375182417,125.18379437923431,0.28515670701420115
01089.jpg,-438.0,1089,54.45,-298.06792145967484,19580.98660461573,139.93207854032516,0.3187518873355926
01090.jpg,-469.0,1090,54.5,-311.99256002902985,24651.336206237796,157.00743997097015,0.3340583829169578
01091.jpg,-469.0,1091,54.55,-315.02296924591064,23708.92599984578,153.97703075408936,0.327610703732105
01092.jpg,-484.0,1092,54.6,-329.25623548030853,23945.632657725724,154.74376451969147,0.31905930828802365
01093.jpg,-484.0,1093,54.65,-365.33047580718994,14082.45597214793,118.66952419281006,0.24467943132538156
01094.jpg,-481.0,1094,54.7,-359.0682153701782,14867.360103013241,121.93178462982178,0.25297050753075057
01095.jpg,-481.0,1095,54.75,-379.25583267211914,10351.875585243819,101.74416732788086,0.21108748408274036
01096.jpg,-482.0,1096,54.8,-354.83426201343536,16171.124917667608,127.16573798656464,0.2632831014214589
