img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00817.jpg,-198.0,817,40.85,-263.96428513526917,4351.2869134070925,65.96428513526917,0.3314788197752219
00818.jpg,-154.0,818,40.9,-247.86257249116898,8810.182514659951,93.86257249116898,0.6055649838139934
00819.jpg,-154.0,819,40.95,-175.52869176864624,463.4845692693764,21.52869176864624,0.1388947856041693
00820.jpg,-293.0,820,41.0,-183.37263906002045,12018.158266664555,109.62736093997955,0.37288218006795765
00821.jpg,-293.0,821,41.05,-167.29000115394592,15803.003809874917,125.70999884605408,0.4275850300886193
00822.jpg,-330.0,822,41.1,-111.26214826107025,47846.247783362014,218.73785173892975,0.6608394312354373
00823.jpg,-330.0,823,41.15,-84.84499287605286,60100.97751794258,245.15500712394714,0.7406495683502935
00824.jpg,-281.0,824,41.2,-146.27315151691437,18151.323702184312,134.72684848308563,0.4777547818549136
00825.jpg,-281.0,825,41.25,-238.42536580562592,1812.5994767847671,42.574634194374084,0.15097388012189392
00826.jpg,-302.0,826,41.3,-260.81144642829895,1696.4969453288873,41.18855357170105,0.13593582036865032
00827.jpg,-302.0,827,41.35,-204.19443154335022,9565.929221128406,97.80556845664978,0.3227906549724415
00828.jpg,-220.0,828,41.4,-129.0923194885254,8264.20637597634,90.90768051147461,0.41134697064015663
00829.jpg,-220.0,829,41.45,-78.11887311935425,20130.2541649219,141.88112688064575,0.6419960492336911
00830.jpg,-95.0,830,41.5,29.929621279239655,15607.41027297425,124.92962127923965,1.3013502216587465
00831.jpg,-95.0,831,41.55,-10.84718045592308,7081.697037217974,84.15281954407692,0.8765918702508012
00832.jpg,-49.0,832,41.6,12.778877854347229,3816.6297489423546,61.77887785434723,1.2355775570869445
00833.jpg,-49.0,833,41.65,83.29439333081245,17501.806506767716,132.29439333081245,2.645887866616249
00834.jpg,-212.0,834,41.7,90.84124559164047,91712.8200314963,302.8412455916405,1.4217898854067628
00835.jpg,-212.0,835,41.75,70.81512507796288,79984.39497286378,282.8151250779629,1.3277705402721263
00836.jpg,-69.0,836,41.8,52.730477690696716,14818.309198805211,121.73047769069672,1.7390068241528103
00837.jpg,-69.0,837,41.85,26.29863715171814,9081.830242974833,95.29863715171814,1.361409102167402
00838.jpg,89.0,838,41.9,37.47842890024185,2654.472288587434,51.52157109975815,0.5724619011084239
00839.jpg,89.0,839,41.95,95.06586110591888,36.79467095629947,6.065861105918884,0.06739845673243204
00840.jpg,186.0,840,42.0,176.36275371909142,92.87651587888635,9.637246280908585,0.0515360763684951
00841.jpg,186.0,841,42.05,217.44973942637444,989.0861099868506,31.449739426374435,0.16818042473997025
00842.jpg,288.0,842,42.1,223.81950476765633,4119.135968268889,64.18049523234367,0.22207783817419957
00843.jpg,288.0,843,42.15,216.05361226201057,5176.282708545115,71.94638773798943,0.2489494385397558
00844.jpg,328.0,844,42.2,220.89157238602638,11472.215265937826,107.10842761397362,0.32555753074156113
00845.jpg,328.0,845,42.25,232.668826431036,9088.032654035942,95.331173568964,0.28976040598469305
00846.jpg,337.0,846,42.3,254.40221580863,6822.393953324134,82.59778419137001,0.2443721425780178
00847.jpg,337.0,847,42.35,274.2064228951931,3943.0333256173294,62.7935771048069,0.18577981391954704
00848.jpg,306.0,848,42.4,234.33567121624947,5135.776020025495,71.66432878375053,0.23343429571254246
00849.jpg,306.0,849,42.45,223.81950476765633,6753.633796633261,82.18049523234367,0.26768890955160807
00850.jpg,317.0,850,42.5,191.69541123509407,15701.239965542189,125.30458876490593,0.39403958731102495
00851.jpg,317.0,851,42.55,77.66020256280899,57283.538637275626,239.339797437191,0.7526408724439969
00852.jpg,304.0,852,42.6,144.91078531742096,25309.37822831972,159.08921468257904,0.521603982565833
00853.jpg,304.0,853,42.65,127.21888598799706,31251.562271324783,176.78111401200294,0.5796102098754194
00854.jpg,240.0,854,42.7,83.33346062898636,24544.40455848937,156.66653937101364,0.6500686280954923
00855.jpg,240.0,855,42.75,117.75873374938965,14942.92717455261,122.24126625061035,0.5072251711643583
00856.jpg,194.0,856,42.8,97.70958787202835,9271.84346777463,96.29041212797165,0.4937969852716495
00857.jpg,194.0,857,42.85,105.71850371360779,7793.622586564282,88.28149628639221,0.4527256219814985
00858.jpg,205.0,858,42.9,87.56166762113571,13791.761911928605,117.43833237886429,0.5700889921304092
00859.jpg,205.0,859,42.95,192.3989019393921,158.78767233305643,12.60109806060791,0.061170378934989854
00860.jpg,192.0,860,43.0,85.6206733584404,11316.561136711633,106.3793266415596,0.5511882209407233
00861.jpg,192.0,861,43.05,173.75210845470428,332.98554584887484,18.247891545295715,0.09454866085645448
00862.jpg,73.0,862,43.1,207.4515039920807,18077.20692573249,134.4515039920807,1.8169122161091984
00863.jpg,73.0,863,43.15,194.54221612215042,14772.510299883521,121.54221612215042,1.6424623800290596
00864.jpg,-33.0,864,43.2,206.77854084968567,57493.74865200438,239.77854084968567,7.052310024990755
00865.jpg,-33.0,865,43.25,277.98701202869415,96712.92165053517,310.98701202869415,9.146676824373358
00866.jpg,-182.0,866,43.3,12.210346907377243,37717.658845883816,194.21034690737724,1.061258726269821
00867.jpg,-182.0,867,43.35,-187.60946559906006,31.466104307038222,5.609465599060059,0.030652817481202507
00868.jpg,-252.0,868,43.4,-246.31711965799332,32.295128981565995,5.682880342006683,0.022461977636390053
00869.jpg,-252.0,869,43.45,-268.12577044963837,260.04047259442996,16.125770449638367,0.06373822312110027
00870.jpg,-341.0,870,43.5,-287.1523028612137,2899.574487150456,53.847697138786316,0.1574494068385565
00871.jpg,-341.0,871,43.55,-277.63448745012283,4015.1881807086406,63.36551254987717,0.18527927646162914
00872.jpg,-387.0,872,43.6,-280.2593789100647,11393.56019066514,106.7406210899353,0.2751046935307611
00873.jpg,-387.0,873,43.65,-276.205478310585,12275.426036386247,110.79452168941498,0.28555289095210046
00874.jpg,-367.0,874,43.7,-284.3681892156601,6828.016153498953,82.6318107843399,0.2245429640878802
00875.jpg,-367.0,875,43.75,-276.9339896440506,8111.886221437985,90.0660103559494,0.24474459335855817
00876.jpg,-283.0,876,43.8,-245.2485352754593,1425.1730888482416,37.75146472454071,0.13292769269204477
00877.jpg,-283.0,877,43.85,-186.91080343723297,9233.133696078079,96.08919656276703,0.33834224141819375
00878.jpg,-92.0,878,43.9,-187.60890692472458,9141.063083340647,95.60890692472458,1.028052762631447
00879.jpg,-92.0,879,43.95,-197.91796481609344,11218.61527078321,105.91796481609344,1.1389028474848757
00880.jpg,-6.0,880,44.0,-145.90857660770416,19574.409808393826,139.90857660770416,19.986939515386307
00881.jpg,-6.0,881,44.05,-48.98839610815048,1848.0021999512476,42.98839610815048,6.141199444021497
00882.jpg,110.0,882,44.1,-28.064525842666626,19061.813296160362,138.06452584266663,1.2438245571411408
00883.jpg,110.0,883,44.15,-118.10032212734222,52029.75695459729,228.10032212734222,2.054957857003083
00884.jpg,64.0,884,44.2,-140.31776291131973,41745.748241086265,204.31776291131973,3.143350198635688
00885.jpg,64.0,885,44.25,-129.64636480808258,37498.914603385005,193.64636480808258,2.9791748432012706
00886.jpg,48.0,886,44.3,-84.90117955207825,17662.723526333742,132.90117955207825,2.7122689704505767
00887.jpg,48.0,887,44.35,-130.9278041124344,32015.159084497693,178.9278041124344,3.6515878390292733
00888.jpg,-36.0,888,44.4,-115.10008132457733,6256.822865554747,79.10008132457733,2.137840035799387
00889.jpg,-36.0,889,44.45,-73.39975100755692,1398.7413754272545,37.399751007556915,1.010804081285322
00890.jpg,-68.0,890,44.5,-24.70314198732376,1874.6179137698466,43.29685801267624,0.6274906958358876
00891.jpg,-68.0,891,44.55,-208.1734697818756,19648.601630690395,140.1734697818756,2.0314995620561684
00892.jpg,-181.0,892,44.6,-149.29350459575653,1005.3018508193122,31.70649540424347,0.17421151321012895
00893.jpg,-181.0,893,44.65,-305.5513641834259,15513.042319952388,124.5513641834259,0.6843481548539885
00894.jpg,-247.0,894,44.7,-301.047491312027,2921.1313171236316,54.04749131202698,0.2179334327097862
00895.jpg,-247.0,895,44.75,-93.95457696914673,23422.901510692835,153.04542303085327,0.6171186412534406
00896.jpg,-306.0,896,44.8,-131.91314601898193,30306.232729008305,174.08685398101807,0.5670581562899611
00897.jpg,-306.0,897,44.85,-153.8016872406006,23164.326406807962,152.1983127593994,0.4957599764149818
00898.jpg,-345.0,898,44.9,-249.29301822185516,9159.826361082149,95.70698177814484,0.2766097739252741
00899.jpg,-345.0,899,44.95,-281.79278033971786,3995.1526171831565,63.207219660282135,0.18267982560775184
00900.jpg,-312.0,900,45.0,-263.87218368053436,2316.286703680223,48.12781631946564,0.15376299143599245
00901.jpg,-312.0,901,45.05,-274.92675256729126,1374.4256752068452,37.07324743270874,0.11844487997670523
00902.jpg,-331.0,902,45.1,-263.54759389162064,4549.8270898097335,67.45240610837936,0.20316989791680531
00903.jpg,-331.0,903,45.15,-298.1767033338547,1077.3688040337868,32.823296666145325,0.09886535140405218
00904.jpg,-232.0,904,45.2,-199.59749948978424,1049.9220393145326,32.40250051021576,0.13906652579491743
00905.jpg,-232.0,905,45.25,-86.99205815792084,21027.303197275814,145.00794184207916,0.6223516817256617
00906.jpg,-236.0,906,45.3,113.89909219741821,122429.37472057737,349.8990921974182,1.4763674776262372
00907.jpg,-236.0,907,45.35,189.9926516711712,181469.7392778358,425.9926516711712,1.7974373488235071
00908.jpg,-209.0,908,45.4,189.98056036233902,159185.48754704604,398.980560362339,1.8999074302968524
00909.jpg,-209.0,909,45.45,162.54198867082596,138043.44934547215,371.54198867082596,1.7692475650991712
00910.jpg,-258.0,910,45.5,91.80260440707207,122361.86204997056,349.80260440707207,1.3505892062049114
00911.jpg,-258.0,911,45.55,-16.88297826051712,58137.41817251826,241.11702173948288,0.9309537518898953
00912.jpg,-257.0,912,45.6,-88.77790057659149,28298.67473441914,168.2220994234085,0.652023641176002
00913.jpg,-257.0,913,45.65,-79.6514365375042,31452.5129622109,177.3485634624958,0.6873975328003713
00914.jpg,-242.0,914,45.7,174.23200970888138,173249.08590629432,416.2320097088814,1.7128889288431333
00915.jpg,-242.0,915,45.75,-66.76716929674149,30706.54495627686,175.23283070325851,0.7211227600957141
00916.jpg,-220.0,916,45.8,-96.144739985466,15340.125433267824,123.855260014534,0.5604310407897466
00917.jpg,-220.0,917,45.85,-58.23764878511429,26167.058270568035,161.7623512148857,0.7319563403388494
00918.jpg,-186.0,918,45.9,-4.229483425617218,33040.52069571797,181.77051657438278,0.9720348479913518
00919.jpg,-186.0,919,45.95,-60.39257541298866,15777.22511138174,125.60742458701134,0.6716974576845526
00920.jpg,-230.0,920,46.0,-59.830469220876694,28957.669205586993,170.1695307791233,0.7366646354074602
00921.jpg,-230.0,921,46.05,-18.18269419670105,44866.57103776826,211.81730580329895,0.9169580337805149
00922.jpg,-108.0,922,46.1,30.236094057559967,19109.217700290566,138.23609405755997,1.2682210463996326
00923.jpg,-108.0,923,46.15,66.01419708132744,30280.940785859068,174.01419708132744,1.5964605236819032
00924.jpg,62.0,924,46.2,38.916855692863464,532.8315511040898,23.083144307136536,0.3663991159862942
00925.jpg,62.0,925,46.25,95.20457196235657,1102.5435992033158,33.20457196235657,0.5270566978151836
00926.jpg,-21.0,926,46.3,67.99721163511276,7920.503678825051,88.99721163511276,4.045327801596034
00927.jpg,-21.0,927,46.35,91.68388611078262,12697.658189027828,112.68388611078262,5.121994823217392
00928.jpg,84.0,928,46.4,28.66633889079094,3061.8140517487955,55.33366110920906,0.650984248343636
00929.jpg,84.0,929,46.45,-5.416945725679398,7995.3901829090955,89.4169457256794,1.051964067360934
00930.jpg,-8.0,930,46.5,-167.14235150814056,25326.288043540568,159.14235150814056,17.682483500904507
00931.jpg,-8.0,931,46.55,-97.14317083358765,7946.504906266191,89.14317083358765,9.904796759287516
00932.jpg,60.0,932,46.6,-11.383428007364273,5095.593794082558,71.38342800736427,1.1702201312682667
00933.jpg,60.0,933,46.65,-7.7966190576553345,4596.381555648834,67.79661905765533,1.1114199845517267
00934.jpg,136.0,934,46.7,-88.84071153402328,50553.34556312587,224.84071153402328,1.641173076890681
00935.jpg,136.0,935,46.75,-24.983915746212006,25915.821128983487,160.983915746212,1.1750650784395036
00936.jpg,125.0,936,46.8,2.344357669353485,15044.406595543485,122.65564233064651,0.9734574788146548
00937.jpg,125.0,937,46.85,2.646201431751251,14970.45202407959,122.35379856824875,0.9710618933987996
00938.jpg,147.0,938,46.9,200.5554674267769,2868.1880913005602,53.555467426776886,0.3618612663971411
00939.jpg,147.0,939,46.95,289.66967053711414,20354.634891168695,142.66967053711414,0.9639842603859063
00940.jpg,172.0,940,47.0,262.527116432786,8195.158809635192,90.52711643278599,0.5232781296692832
00941.jpg,172.0,941,47.05,232.37113282084465,3644.673678072066,60.37113282084465,0.3489660856696223
00942.jpg,182.0,942,47.1,192.731871843338,115.17307326183123,10.731871843338013,0.05864410843354105
00943.jpg,182.0,943,47.15,169.18965458869934,164.10494955683185,12.81034541130066,0.07000188749344623
00944.jpg,206.0,944,47.2,162.8013332784176,1866.1248065223517,43.19866672158241,0.20868921121537398
00945.jpg,206.0,945,47.25,215.84921726584435,97.00708074980636,9.849217265844345,0.04758075973837848
00946.jpg,134.0,946,47.3,223.1824963092804,7953.517647954812,89.1824963092804,0.6606110837724474
00947.jpg,134.0,947,47.35,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00948.jpg,175.0,948,47.4,211.84727337956429,1357.721555508347,36.847273379564285,0.20935950783843343
00949.jpg,175.0,949,47.45,172.4634861946106,6.433902284931037,2.5365138053894043,0.014412010257894342
00950.jpg,191.0,950,47.5,148.54464262723923,1802.4573696488326,42.45535737276077,0.22112165298312902
00951.jpg,191.0,951,47.55,191.8380727171898,0.7023658792978758,0.8380727171897888,0.0043649620686968165
00952.jpg,224.0,952,47.6,213.24930652976036,115.57741009105322,10.75069347023964,0.04778085986773173
00953.jpg,224.0,953,47.65,203.92794495821,402.8873936006477,20.07205504179001,0.0892091335190667
00954.jpg,169.0,954,47.7,178.9342518746853,98.68936030968815,9.934251874685287,0.058436775733442865
00955.jpg,169.0,955,47.75,165.4430647790432,12.651788166083016,3.5569352209568024,0.020923148358569427
00956.jpg,182.0,956,47.8,152.41126760840416,875.4930845414729,29.58873239159584,0.1616870622491576
00957.jpg,182.0,957,47.85,150.8202828168869,972.1747636189182,31.179717183113098,0.17038096821373278
00958.jpg,179.0,958,47.9,153.76908567547798,636.5990376513704,25.23091432452202,0.14017174624734455
00959.jpg,179.0,959,47.95,167.78730219602585,125.72459204324676,11.212697803974152,0.06229276557763418
00960.jpg,246.0,960,48.0,101.37756422162056,20915.648930471485,144.62243577837944,0.5855159343254228
00961.jpg,246.0,961,48.05,130.33002364635468,13379.54342965287,115.66997635364532,0.46829949940747095
00962.jpg,150.0,962,48.1,165.80947533249855,249.93951028888014,15.80947533249855,0.10469851213575199
00963.jpg,150.0,963,48.15,164.65848648548126,214.8712260450368,14.658486485481262,0.09707606944027326
00964.jpg,76.0,964,48.2,183.20767158269882,11493.484846183808,107.20767158269882,1.3923074231519328
00965.jpg,76.0,965,48.25,185.6603716313839,12025.397106333226,109.6603716313839,1.4241606705374532
00966.jpg,159.0,966,48.3,193.7815012037754,1209.75282598823,34.781501203775406,0.2173843825235963
00967.jpg,159.0,967,48.35,179.7628457248211,431.0957625927214,20.76284572482109,0.12976778578013182
00968.jpg,110.0,968,48.4,193.7305820286274,7010.810366852701,83.7305820286274,0.754329567825472
00969.jpg,110.0,969,48.45,143.3747501373291,1113.8739467291489,33.3747501373291,0.3006734246606225
00970.jpg,-52.0,970,48.5,-95.59404671192169,1900.4409087212105,43.59404671192169,0.8225291832438055
00971.jpg,-52.0,971,48.55,-155.20619451999664,10651.518587299384,103.20619451999664,1.9472866890565403
00972.jpg,-232.0,972,48.6,-245.78374528884888,189.9916341878636,13.783745288848877,0.0591577051023557
00973.jpg,-232.0,973,48.65,-226.2027685046196,33.607893011030484,5.797231495380402,0.024880821868585416
00974.jpg,-178.0,974,48.7,-265.6597819328308,7684.237368511451,87.65978193283081,0.4897194521387196
00975.jpg,-178.0,975,48.75,-211.5927163362503,1128.470590847778,33.592716336250305,0.18766880634776706
00976.jpg,-250.0,976,48.8,-211.59926080703735,1474.6167705659375,38.40073919296265,0.15299099280064798
00977.jpg,-250.0,977,48.85,-218.30670487880707,1004.4649556390317,31.693295121192932,0.12626810805256147
00978.jpg,-208.0,978,48.9,-226.3201699256897,335.62862610614525,18.320169925689697,0.087656315433922
00979.jpg,-208.0,979,48.95,-268.2014309167862,3624.2122844285805,60.201430916786194,0.2880451240037617
00980.jpg,-167.0,980,49.0,-290.0031381845474,15129.772003246868,123.00313818454742,0.7321615368127823
00981.jpg,-167.0,981,49.05,-274.7529250383377,11610.692854317625,107.75292503833771,0.641386458561534
00982.jpg,-174.0,982,49.1,-244.8710310459137,5022.703041510863,70.8710310459137,0.404977320262364
00983.jpg,-174.0,983,49.15,-247.0288707613945,5333.21596468446,73.0288707613945,0.41730783292225426
00984.jpg,-151.0,984,49.2,-264.8039726614952,12951.344193538349,113.80397266149521,0.7487103464572054
00985.jpg,-151.0,985,49.25,-270.2704414129257,14225.438194834147,119.27044141292572,0.784673956663985
00986.jpg,-119.0,986,49.3,-247.41954374313354,16491.57921519459,128.41954374313354,1.070162864526113
00987.jpg,-119.0,987,49.35,-227.76809418201447,11830.498311987569,108.76809418201447,0.9064007848501205
00988.jpg,-180.0,988,49.4,-213.64305114746094,1131.8548905106727,33.64305114746094,0.1858732107594527
00989.jpg,-180.0,989,49.45,-204.76651406288147,613.3802188269055,24.76651406288147,0.13683156940818492
00990.jpg,-174.0,990,49.5,-122.12932181358337,2690.5672555187975,51.870678186416626,0.29640387535095214
00991.jpg,-174.0,991,49.55,-200.9421488046646,725.8793822126908,26.942148804664612,0.15395513602665492
00992.jpg,-201.0,992,49.6,-225.4815997481346,599.3487262278647,24.481599748134613,0.12119603835710205
00993.jpg,-201.0,993,49.65,-166.63715028762817,1180.8054403550525,34.362849712371826,0.17011311738797935
00994.jpg,-238.0,994,49.7,-169.22205662727356,4730.405494581965,68.77794337272644,0.28777382164320686
00995.jpg,-238.0,995,49.75,-190.76581597328186,2231.068140669875,47.23418402671814,0.1976325691494483
00996.jpg,-179.0,996,49.8,-208.99727499485016,899.8365071166626,29.99727499485016,0.16665152774916756
00997.jpg,-179.0,997,49.85,-153.08650428056717,671.5092604010637,25.91349571943283,0.14396386510796017
00998.jpg,-176.0,998,49.9,-122.40841954946518,2872.057495186146,53.59158045053482,0.3027772906809877
00999.jpg,-176.0,999,49.95,-35.33738824725151,19785.97034510446,140.6626117527485,0.7947040212019688
01000.jpg,-166.0,1000,50.0,-280.56505358219147,13125.151502290402,114.56505358219147,0.6860182849233022
01001.jpg,-166.0,1001,50.05,-325.68917965888977,25500.634100129173,159.68917965888977,0.9562226326879627
01002.jpg,-160.0,1002,50.1,-333.61166059970856,30141.008696188397,173.61166059970856,1.0783332956503637
01003.jpg,-160.0,1003,50.15,-344.1281462907791,33903.17425647855,184.1281462907791,1.143653082551423
01004.jpg,-228.0,1004,50.2,-335.4597553014755,11547.599009452997,107.45975530147552,0.46925657336888876
01005.jpg,-228.0,1005,50.25,-183.16832387447357,2009.8791842240964,44.83167612552643,0.1957715114651809
01006.jpg,-173.0,1006,50.3,-209.42857158184052,1327.0408274932784,36.428571581840515,0.20935960679218688
01007.jpg,-173.0,1007,50.35,-223.7028604745865,2570.7800603053847,50.70286047458649,0.29139574985394534
01008.jpg,-195.0,1008,50.4,-229.58027410507202,1195.7953571819146,34.58027410507202,0.17642996992383683
01009.jpg,-195.0,1009,50.45,-270.632781624794,5720.317656303778,75.632781624794,0.3858815389020102
01010.jpg,-179.0,1010,50.5,-249.73756337165833,5003.802871759378,70.73756337165833,0.3929864631758796
01011.jpg,-179.0,1011,50.55,-284.051181435585,11035.750721012204,105.05118143558502,0.583617674642139
01012.jpg,-215.0,1012,50.6,-233.9198967218399,357.96249196508836,18.919896721839905,0.08759211445296253
01013.jpg,-215.0,1013,50.65,-233.2000049352646,331.2401796436553,18.200004935264587,0.08425928210770642
01014.jpg,-187.0,1014,50.7,-297.1066025495529,12123.463925005213,110.10660254955292,0.5856734178167708
01015.jpg,-187.0,1015,50.75,-311.61681163311005,15529.349741602031,124.61681163311005,0.6628553810271811
01016.jpg,-193.0,1016,50.8,-226.21849119663239,1103.4681573807434,33.218491196632385,0.1712293360651154
01017.jpg,-193.0,1017,50.85,-287.5317225456238,8936.246567442795,94.53172254562378,0.4872769203382669
01018.jpg,-170.0,1018,50.9,-220.22207993268967,2522.25731276547,50.22207993268967,0.29369637387537817
01019.jpg,-170.0,1019,50.95,-229.34770596027374,3522.1502027471115,59.34770596027374,0.3470626079548172
01020.jpg,-155.0,1020,51.0,-170.6880180835724,246.11391139049425,15.688018083572388,0.10056421848443839
01021.jpg,-155.0,1021,51.05,-93.90932434797287,3732.0706516211803,61.09067565202713,0.3916068952053021
01022.jpg,-140.0,1022,51.1,-97.29321479797363,1823.8695022920183,42.70678520202637,0.3028850014328111
01023.jpg,-140.0,1023,51.15,-164.02909886837006,577.3975924259031,24.029098868370056,0.17041914091042593
01024.jpg,-256.0,1024,51.2,-93.83821308612823,26296.44513509995,162.16178691387177,0.6309797156181781
01025.jpg,-256.0,1025,51.25,-82.42824751138687,30127.15326196838,173.57175248861313,0.6753764688272884
01026.jpg,-210.0,1026,51.3,-136.48820996284485,5403.983274466784,73.51179003715515,0.3483971091808301
01027.jpg,-210.0,1027,51.35,-187.32996881008148,513.9303141518784,22.670031189918518,0.10744090611335791
01028.jpg,-245.0,1028,51.4,-207.3012993335724,1421.1920319369096,37.69870066642761,0.153246750676535
01029.jpg,-245.0,1029,51.45,-170.99145805835724,5477.264280327896,74.00854194164276,0.3008477314700925
01030.jpg,-240.0,1030,51.5,-161.46957230567932,6167.028073852928,78.53042769432068,0.32585239707187
01031.jpg,-240.0,1031,51.55,-178.46316862106323,3786.7816161596966,61.53683137893677,0.25533954929019403
01032.jpg,-334.0,1032,51.6,-221.01579654216766,12765.430231000853,112.98420345783234,0.337266278978604
01033.jpg,-334.0,1033,51.65,-239.4281064271927,8943.843053946393,94.57189357280731,0.2823041599188278
01034.jpg,-176.0,1034,51.7,-228.31974518299103,2737.355736013113,52.31974518299103,0.2955917806948646
01035.jpg,-176.0,1035,51.75,-305.8217625617981,16853.69003465188,129.8217625617981,0.7334562856598762
01036.jpg,-176.0,1036,51.8,-312.39815759658813,18604.457395743695,136.39815759658813,0.7706110598677296
01037.jpg,-176.0,1037,51.85,-270.6538516283035,8959.351628072898,94.65385162830353,0.5347675233237488
01038.jpg,-72.0,1038,51.9,-294.4889738559723,49501.34348748352,222.4889738559723,3.0477941624105793
01039.jpg,-72.0,1039,51.95,-317.3596645593643,60201.36499268378,245.35966455936432,3.361091295333758
01040.jpg,-84.0,1040,52.0,-344.96280574798584,68101.58598386099,260.96280574798584,3.070150655858657
01041.jpg,-84.0,1041,52.05,-294.1941534280777,44181.58213534627,210.1941534280777,2.472872393271502
01042.jpg,-137.0,1042,52.1,-238.19638913869858,10240.709174710912,101.19638913869858,0.7333071676717289
01043.jpg,-137.0,1043,52.15,-212.52298891544342,5703.72185472219,75.52298891544342,0.5472680356191553
01044.jpg,-51.0,1044,52.2,-184.23938238620758,17752.733018658044,133.23938238620758,2.5622958151193767
01045.jpg,-51.0,1045,52.25,-144.55722320079803,8752.954013043942,93.55722320079803,1.7991773692461162
01046.jpg,-93.0,1046,52.3,-37.685456573963165,3059.6987144309146,55.314543426036835,0.5884525896386897
01047.jpg,-93.0,1047,52.35,-89.81192696094513,10.163809702348559,3.1880730390548706,0.033915670628243307
01048.jpg,-94.0,1048,52.4,-107.51982831954956,182.7857577900943,13.51982831954956,0.142313982311048
01049.jpg,-94.0,1049,52.45,-77.42879059910774,274.60498100821997,16.571209400892258,0.17443378316728692
01050.jpg,-147.0,1050,52.5,-64.14187878370285,6865.468251494592,82.85812121629715,0.5598521703803861
01051.jpg,-147.0,1051,52.55,-244.689062833786,9543.152997343392,97.68906283378601,0.660061235363419
01052.jpg,-222.0,1052,52.6,-102.49654793739319,14281.075054879764,119.50345206260681,0.5358899195632593
01053.jpg,-222.0,1053,52.65,-228.18678069114685,38.2762553203475,6.186780691146851,0.02774341117106211
01054.jpg,-140.0,1054,52.7,-113.16563153266907,720.0833310404846,26.834368467330933,0.19031466998107044
01055.jpg,-140.0,1055,52.75,-198.81838822364807,3459.602793227782,58.81838822364807,0.41715168952941895
01056.jpg,-152.0,1056,52.8,-299.9679728746414,21894.520996630617,147.96797287464142,0.9671109338211857
01057.jpg,-152.0,1057,52.85,-254.44846498966217,10495.687978738035,102.44846498966217,0.6695978103899488
01058.jpg,-96.0,1058,52.9,-322.67744612693787,51382.664582630816,226.67744612693787,2.336880887906576
01059.jpg,-96.0,1059,52.95,-322.1610714197159,51148.83022571383,226.16107141971588,2.3315574373166585
01060.jpg,-124.0,1060,53.0,-286.5459017753601,26421.170183965016,162.5459017753601,1.3003672142028808
01061.jpg,-124.0,1061,53.05,-296.7577503323555,29845.240299896475,172.7577503323555,1.382062002658844
01062.jpg,-162.0,1062,53.1,-298.97832119464874,18763.060477304356,136.97832119464874,0.8403577987401764
01063.jpg,-162.0,1063,53.15,-315.83097195625305,23663.96793300551,153.83097195625305,0.9437482942101414
01064.jpg,-189.0,1064,53.2,-334.7543890476227,21244.34192664575,145.75438904762268,0.7671283634085404
01065.jpg,-189.0,1065,53.25,-360.74280178546906,29495.589965122912,171.74280178546906,0.903909483081416
01066.jpg,-143.0,1066,53.3,-380.5894681215286,56448.755362270866,237.58946812152863,1.64992686195506
01067.jpg,-143.0,1067,53.35,-370.72056579589844,51856.65608640411,227.72056579589844,1.5813928180270724
01068.jpg,-210.0,1068,53.4,-379.26556956768036,28650.83304107124,169.26556956768036,0.8022064908420871
01069.jpg,-210.0,1069,53.45,-386.68875527381897,31218.916240211493,176.68875527381897,0.8373874657526965
01070.jpg,-182.0,1070,53.5,-370.0420159101486,35359.799747552584,188.04201591014862,1.0275519995090088
01071.jpg,-182.0,1071,53.55,-345.1650458574295,26622.832189657074,163.1650458574295,0.89161227244497
01072.jpg,-216.0,1072,53.6,-359.1826637983322,20501.275212386234,143.18266379833221,0.6598279437711162
01073.jpg,-216.0,1073,53.65,-433.8449395298958,47456.41767878395,217.84493952989578,1.003893730552515
01074.jpg,-255.0,1074,53.7,-419.7339431643486,27137.272030474836,164.7339431643486,0.6434919654857367
01075.jpg,-255.0,1075,53.75,-392.0491557121277,18782.47108140702,137.04915571212769,0.5353482645004988
01076.jpg,-253.0,1076,53.8,-389.01395785808563,18499.796732221093,136.01395785808563,0.5354880230633292
01077.jpg,-253.0,1077,53.85,-384.03257805109024,17169.536510715057,131.03257805109024,0.5158762915397254
01078.jpg,-245.0,1078,53.9,-405.6796921491623,25817.963469149567,160.6796921491623,0.6531694802811475
01079.jpg,-245.0,1079,53.95,-413.42850518226624,28368.161357932684,168.42850518226624,0.6846687202531148
01080.jpg,-243.0,1080,54.0,-352.5955741405487,12011.189871196508,109.5955741405487,0.44916218910060945
01081.jpg,-243.0,1081,54.05,-373.3871982097626,17000.82145699191,130.38719820976257,0.5343737631547646
01082.jpg,-207.0,1082,54.1,-355.6273401379585,22090.086236484418,148.62734013795853,0.7145545198940314
01083.jpg,-207.0,1083,54.15,-352.4619711637497,21159.185054843547,145.4619711637497,0.6993363998257197
01084.jpg,-198.0,1084,54.2,-382.6969473361969,34112.96235530989,184.6969473361969,0.9281253634984769
01085.jpg,-198.0,1085,54.25,-349.6891906261444,23009.61055281478,151.6891906261444,0.7622572393273589
