img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00821.jpg,-330.0,821,41.05,-224.66449862718582,11095.567849462137,105.33550137281418,0.31823414312028453
00822.jpg,-330.0,822,41.1,-199.0967676639557,17135.6562360244,130.9032323360443,0.39547804331131214
00823.jpg,-192.0,823,41.15,-100.02481305599213,8459.435013385197,91.97518694400787,0.47655537276688015
00824.jpg,-192.0,824,41.2,-89.86579912900925,10431.394987555888,102.13420087099075,0.5291927506268951
00825.jpg,37.0,825,41.25,-32.18865978717804,4787.0706431458675,69.18865978717804,1.820754204925738
00826.jpg,37.0,826,41.3,-15.577356338500977,2764.378399545709,52.57735633850098,1.3836146404868679
00827.jpg,-37.0,827,41.35,-23.743698626756668,175.72952609825305,13.256301373243332,0.34885003613798243
00828.jpg,-37.0,828,41.4,-39.54664021730423,6.4853763963913345,2.5466402173042297,0.06701684782379552
00829.jpg,9.0,829,41.45,-37.584176898002625,2170.0855372644014,46.584176898002625,4.658417689800262
00830.jpg,9.0,830,41.5,-2.7319169640541077,137.63787565146055,11.731916964054108,1.1731916964054108
00831.jpg,98.0,831,41.55,-27.624250560998917,15781.452329012636,125.62425056099892,1.268931823848474
00832.jpg,98.0,832,41.6,-68.61957377195358,27762.082363947484,166.61957377195358,1.6830259976965007
00833.jpg,-53.0,833,41.65,-82.2818349301815,857.4258568783976,29.281834930181503,0.5422562024107686
00834.jpg,-53.0,834,41.7,-90.66861414909363,1418.9244919132966,37.66861414909363,0.697566928686919
00835.jpg,-142.0,835,41.75,-82.08051264286041,3590.3449651424107,59.91948735713959,0.41901739410587124
00836.jpg,-142.0,836,41.8,-53.827553391456604,7774.3803409364355,88.1724466085434,0.6165905357240797
00837.jpg,-4.0,837,41.85,-48.270300060510635,1959.859467447648,44.270300060510635,8.854060012102128
00838.jpg,-4.0,838,41.9,-29.46368581056595,648.3992950592176,25.46368581056595,5.09273716211319
00839.jpg,34.0,839,41.95,-24.593362480401993,3433.1821267597797,58.59336248040199,1.6740960708686283
00840.jpg,34.0,840,42.0,1.81633061170578,1035.7885752950265,32.18366938829422,0.9195334110941206
00841.jpg,67.0,841,42.05,25.98613867163658,1682.1368210622243,41.01386132836342,0.6031450195347562
00842.jpg,67.0,842,42.1,5.820269763469696,3742.95939181462,61.179730236530304,0.8997019152430927
00843.jpg,-5.0,843,42.15,20.193084865808487,634.6915250558286,25.193084865808487,4.1988474776347475
00844.jpg,-5.0,844,42.2,38.24034097790718,1869.7270878856789,43.24034097790718,7.2067234963178635
00845.jpg,1.0,845,42.25,46.436053574085236,2064.4349643871437,45.436053574085236,22.718026787042618
00846.jpg,1.0,846,42.3,54.40019565820694,2851.580896334783,53.40019565820694,26.70009782910347
00847.jpg,8.0,847,42.35,51.956394493579865,1932.1646168752181,43.956394493579865,4.884043832619985
00848.jpg,8.0,848,42.4,60.01199954748154,2705.2480969272196,52.01199954748154,5.779111060831282
00849.jpg,-32.0,849,42.45,68.84679567813873,10170.07619854826,100.84679567813873,3.0559635053981435
00850.jpg,-32.0,850,42.5,52.88642764091492,7205.705597636284,84.88642764091492,2.572315989118634
00851.jpg,4.0,851,42.55,45.80343469977379,1747.5271526982513,41.80343469977379,8.360686939954757
00852.jpg,4.0,852,42.6,41.72156047821045,1422.9161249112885,37.72156047821045,7.5443120956420895
00853.jpg,29.0,853,42.65,43.28393316268921,204.03074659617255,14.283933162689209,0.47613110542297366
00854.jpg,29.0,854,42.7,51.20940700173378,493.2577593686614,22.20940700173378,0.7403135667244594
00855.jpg,-49.0,855,42.75,47.09006169438362,9233.29995643045,96.09006169438362,1.9218012338876724
00856.jpg,-49.0,856,42.8,52.26214897632599,10254.022815303639,101.26214897632599,2.02524297952652
00857.jpg,58.0,857,42.85,65.44027891755104,55.357750370954484,7.440278917551041,0.12610642233137356
00858.jpg,58.0,858,42.9,66.16723394393921,66.7037102950328,8.167233943939209,0.13842769396507135
00859.jpg,173.0,859,42.95,88.48108595609665,7143.446831160723,84.51891404390335,0.48574088530978937
00860.jpg,173.0,860,43.0,78.96574467420578,8842.441174676658,94.03425532579422,0.5404267547459438
00861.jpg,201.0,861,43.05,93.88578128814697,11473.455850250684,107.11421871185303,0.530268409464619
00862.jpg,201.0,862,43.1,107.14815133810043,8808.1694972561,93.85184866189957,0.46461311218762164
00863.jpg,174.0,863,43.15,80.14426818490028,8808.898394547921,93.85573181509972,0.5363184675148556
00864.jpg,174.0,864,43.2,73.51894924044609,10096.44156174405,100.48105075955391,0.5741774329117366
00865.jpg,146.0,865,43.25,72.23998406529427,5440.539950688044,73.76001593470573,0.5017688158823519
00866.jpg,146.0,866,43.3,72.45974260568619,5408.169457621927,73.54025739431381,0.5002738598252641
00867.jpg,176.0,867,43.35,62.54522851109505,12871.98517359964,113.45477148890495,0.6409874095418359
00868.jpg,176.0,868,43.4,60.204343140125275,13408.634147609853,115.79565685987473,0.6542127506207611
00869.jpg,148.0,869,43.45,91.18890064954758,3227.5010094069758,56.81109935045242,0.38128254597619077
00870.jpg,148.0,870,43.5,56.24410030245781,8419.145129305423,91.75589969754219,0.615811407366055
00871.jpg,201.0,871,43.55,113.25518012046814,7699.1534156914895,87.74481987953186,0.43438029643332604
00872.jpg,201.0,872,43.6,135.53902333974838,4285.139465314007,65.46097666025162,0.32406424089233477
00873.jpg,220.0,873,43.65,155.95701399445534,4101.504056506389,64.04298600554466,0.2897872669934148
00874.jpg,220.0,874,43.7,171.85026130080223,2318.3973368010234,48.14973869919777,0.21787212081084964
00875.jpg,266.0,875,43.75,214.08228996396065,2695.4486153862613,51.91771003603935,0.19444835219490395
00876.jpg,266.0,876,43.8,206.4171982705593,3550.1102619298404,59.58280172944069,0.22315656078442206
00877.jpg,306.0,877,43.85,124.57132831215858,32916.36291041455,181.42867168784142,0.5909728719473661
00878.jpg,306.0,878,43.9,83.4526976943016,49527.30176354391,222.5473023056984,0.7249097794973889
00879.jpg,264.0,879,43.95,107.2029812335968,24585.305094031795,156.7970187664032,0.5916868632694461
00880.jpg,264.0,880,44.0,123.05049705505371,19866.762380427423,140.9495029449463,0.5318849167733822
00881.jpg,276.0,881,44.05,120.5252890586853,24172.38574228536,155.4747109413147,0.5612805449144935
00882.jpg,276.0,882,44.1,105.6483501791954,29019.684596670035,170.3516498208046,0.6149879054902693
00883.jpg,222.0,883,44.15,116.9105064868927,11043.80164684142,105.0894935131073,0.4712533341394946
00884.jpg,222.0,884,44.2,128.48695701360703,8744.68920857498,93.51304298639297,0.41934099993898194
00885.jpg,194.0,885,44.25,77.44016468524933,13586.195208601797,116.55983531475067,0.5977427452038496
00886.jpg,194.0,886,44.3,82.56564256548882,12417.616016842398,111.43435743451118,0.5714582432539035
00887.jpg,-36.0,887,44.35,81.12334495782852,13717.877934110496,117.12334495782852,3.1654958096710413
00888.jpg,-36.0,888,44.4,71.69675308465958,11598.590624978133,107.69675308465958,2.910723056342151
00889.jpg,-90.0,889,44.45,92.19842517375946,33196.266135798025,182.19842517375946,2.002180496414939
00890.jpg,-90.0,890,44.5,86.00188878178596,30976.664854756156,176.00188878178596,1.934086689909736
00891.jpg,13.0,891,44.55,69.83369389176369,3230.068761382697,56.83369389176369,4.059549563697407
00892.jpg,13.0,892,44.6,61.74664345383644,2376.235248015455,48.74664345383644,3.48190310384546
00893.jpg,5.0,893,44.65,15.531067252159119,110.90337746949821,10.531067252159119,1.755177875359853
00894.jpg,5.0,894,44.7,-19.73952004313469,612.0438519646631,24.73952004313469,4.1232533405224485
00895.jpg,-52.0,895,44.75,-25.441948890686035,705.3300787249327,26.558051109313965,0.5010953039493201
00896.jpg,-52.0,896,44.8,-18.97776758670807,1090.4678335574683,33.02223241329193,0.6230609889300365
00897.jpg,-225.0,897,44.85,-10.193890631198883,46141.66462216135,214.80610936880112,0.9504695104814209
00898.jpg,-225.0,898,44.9,-0.20666906237602234,50532.04163403213,224.79333093762398,0.994660756361168
00899.jpg,-108.0,899,44.95,13.723197102546692,14816.53671286543,121.72319710254669,1.1167265789224468
00900.jpg,-108.0,900,45.0,-9.672008991241455,9668.393815818501,98.32799100875854,0.9020916606308124
00901.jpg,-23.0,901,45.05,-13.95791906118393,81.75922770410091,9.04208093881607,0.3767533724506696
00902.jpg,-23.0,902,45.1,5.777251839637756,828.1302234419346,28.777251839637756,1.1990521599849064
00903.jpg,-54.0,903,45.15,26.57182890176773,6491.819612575734,80.57182890176773,1.4649423436685043
00904.jpg,-54.0,904,45.2,13.965661764144897,4619.331179038148,67.9656617641449,1.2357393048026346
00905.jpg,-53.0,905,45.25,0.3021635413169861,2841.1206381853017,53.302163541316986,0.9870771026169812
00906.jpg,-53.0,906,45.3,-6.940211206674576,2121.5041436857464,46.059788793325424,0.8529590517282486
00907.jpg,-15.0,907,45.35,-1.1182260513305664,192.70364796195736,13.881773948669434,0.8676108717918396
00908.jpg,-15.0,908,45.4,-10.143769562244415,23.582974064583798,4.856230437755585,0.30351440235972404
00909.jpg,-21.0,909,45.45,-26.937200844287872,35.25035386541262,5.937200844287872,0.26987276564944873
00910.jpg,-21.0,910,45.5,-30.895967185497284,97.93016653643903,9.895967185497284,0.4498166902498765
00911.jpg,-8.0,911,45.55,-30.423767656087875,502.82535589421275,22.423767656087875,2.4915297395653195
00912.jpg,-8.0,912,45.6,-13.404033362865448,29.203576586962843,5.404033362865448,0.6004481514294943
00913.jpg,-14.0,913,45.65,3.9078876078128815,320.69243857405814,17.90788760781288,1.1938591738541922
00914.jpg,-14.0,914,45.7,38.31835585832596,2737.21035971843,52.31835585832596,3.487890390555064
00915.jpg,22.0,915,45.75,113.68120920658112,8405.444121580895,91.68120920658112,3.986139530720918
00916.jpg,22.0,916,45.8,106.1837198138237,7086.898681692373,84.1837198138237,3.660161731035813
00917.jpg,43.0,917,45.85,61.32057446241379,335.6434486328483,18.320574462413788,0.41637669232758606
00918.jpg,43.0,918,45.9,33.73559018969536,85.82928913326889,9.264409810304642,0.2105547684160146
00919.jpg,17.0,919,45.95,8.548595786094666,71.42623318681684,8.451404213905334,0.46952245632807416
00920.jpg,17.0,920,46.0,-10.27414020895958,743.8787241379857,27.27414020895958,1.5152300116088655
00921.jpg,4.0,921,46.05,-15.437767565250397,377.82680792070033,19.437767565250397,3.8875535130500793
00922.jpg,4.0,922,46.1,-5.584587931632996,91.86432581920486,9.584587931632996,1.916917586326599
00923.jpg,54.0,923,46.15,-5.477561891078949,3537.580368507127,59.47756189107895,1.0814102162014354
00924.jpg,54.0,924,46.2,9.065888315439224,2019.0743928805812,44.934111684560776,0.8169838488101959
00925.jpg,6.0,925,46.25,17.149586707353592,124.31328374479591,11.149586707353592,1.5927981010505132
00926.jpg,6.0,926,46.3,3.513543337583542,6.182466734075192,2.486456662416458,0.35520809463092257
00927.jpg,0.0,927,46.35,-5.115381300449371,26.1671258489871,5.115381300449371,5.115381300449371
00928.jpg,0.0,928,46.4,7.606511235237122,57.85901317178856,7.606511235237122,7.606511235237122
00929.jpg,-10.0,929,46.45,47.13639175891876,3264.56726322864,57.13639175891876,5.194217432628978
00930.jpg,-10.0,930,46.5,62.51537933945656,5258.4802407452835,72.51537933945656,6.592307212677869
00931.jpg,9.0,931,46.55,86.22416135668755,5963.571097243714,77.22416135668755,7.722416135668754
00932.jpg,9.0,932,46.6,112.12534108757973,10634.83597442966,103.12534108757973,10.312534108757973
00933.jpg,10.0,933,46.65,79.84166622161865,4877.858340611988,69.84166622161865,6.349242383783514
00934.jpg,10.0,934,46.7,99.29698118567467,7973.950848874735,89.29698118567467,8.117907380515879
00935.jpg,-7.0,935,46.75,61.12934821844101,4641.608088669591,68.12934821844101,8.516168527305126
00936.jpg,-7.0,936,46.8,7.956400990486145,223.69393058821493,14.956400990486145,1.8695501238107681
00937.jpg,6.0,937,46.85,45.92131498456001,1593.7113900964557,39.92131498456001,5.703044997794287
00938.jpg,6.0,938,46.9,22.77204531431198,281.3015040253345,16.77204531431198,2.39600647347314
00939.jpg,0.0,939,46.95,30.724854290485382,944.016671171558,30.724854290485382,30.724854290485382
00940.jpg,0.0,940,47.0,52.39196094870567,2744.9175720507,52.39196094870567,52.39196094870567
00941.jpg,-1.0,941,47.05,77.20675852894783,6116.297079605154,78.20675852894783,39.103379264473915
00942.jpg,-1.0,942,47.1,75.95576697587967,5922.190070845892,76.95576697587967,38.477883487939835
00943.jpg,-14.0,943,47.15,-21.61087954044342,57.92548737914025,7.61087954044342,0.5073919693628947
00944.jpg,-14.0,944,47.2,46.18137788772583,3621.7982444652553,60.18137788772583,4.012091859181722
00945.jpg,-13.0,945,47.25,88.28367438912392,10258.382697762076,101.28367438912392,7.234548170651708
00946.jpg,-13.0,946,47.3,92.04470992088318,11034.391082362494,105.04470992088318,7.50319356577737
00947.jpg,4.0,947,47.35,120.24447539448738,13512.778059739581,116.24447539448738,23.248895078897476
00948.jpg,4.0,948,47.4,123.9413830935955,14385.935378404638,119.9413830935955,23.9882766187191
00949.jpg,34.0,949,47.45,127.5132674574852,8744.731190575161,93.5132674574852,2.671807641642434
00950.jpg,34.0,950,47.5,102.56347021460533,4700.949447869072,68.56347021460533,1.9589562918458665
00951.jpg,100.0,951,47.55,127.35588091611862,748.344220696863,27.355880916118622,0.2708503061001844
00952.jpg,100.0,952,47.6,158.50851958990097,3423.2468646018256,58.50851958990097,0.5792922731673363
00953.jpg,89.0,953,47.65,170.05488151311874,6569.893817105719,81.05488151311874,0.9006097945902083
00954.jpg,89.0,954,47.7,163.46886929869652,5545.612494626344,74.46886929869652,0.827431881096628
00955.jpg,144.0,955,47.75,155.57516008615494,133.98433102011438,11.575160086154938,0.0798286902493444
00956.jpg,144.0,956,47.8,160.58778575062752,275.1546361087213,16.587785750627518,0.11439852241812082
00957.jpg,226.0,957,47.85,174.2996492087841,2672.926271934778,51.7003507912159,0.22775484930051057
00958.jpg,226.0,958,47.9,171.43536579608917,2977.2993058065954,54.56463420391083,0.24037283790269087
00959.jpg,215.0,959,47.95,166.27329474687576,2374.2918048248453,48.72670525312424,0.2255865983940937
00960.jpg,215.0,960,48.0,129.3318322300911,7339.0349690532585,85.6681677699089,0.39661188782365236
00961.jpg,247.0,961,48.05,91.31739574670792,24237.07326708716,155.68260425329208,0.6277524365052101
00962.jpg,247.0,962,48.1,74.83131515979767,29642.056039604915,172.16868484020233,0.6942285679040416
00963.jpg,276.0,963,48.15,72.3182383775711,41486.26001761595,203.6817616224289,0.735313218853534
00964.jpg,276.0,964,48.2,97.61038327217102,31822.85535630172,178.38961672782898,0.6440058365625595
00965.jpg,252.0,965,48.25,108.13313409686089,20697.67510479181,143.86686590313911,0.5686437387475854
00966.jpg,252.0,966,48.3,94.41017696261406,24834.552324954617,157.58982303738594,0.6228846760370986
00967.jpg,249.0,967,48.35,159.75236809253693,7965.139801090021,89.24763190746307,0.3569905276298523
00968.jpg,249.0,968,48.4,129.5873858332634,14259.372422133903,119.4126141667366,0.4776504566669464
00969.jpg,224.0,969,48.45,135.57521745562553,7818.942168019911,88.42478254437447,0.39299903353055315
00970.jpg,224.0,970,48.5,112.14661061763763,12511.180716322375,111.85338938236237,0.4971261750327216
00971.jpg,219.0,971,48.55,121.80736684799194,9446.407939020815,97.19263315200806,0.44178469614549115
00972.jpg,219.0,972,48.6,143.8877727985382,5641.846675164017,75.11222720146179,0.34141921455209906
00973.jpg,150.0,973,48.65,137.84938114881516,147.63753846676852,12.150618851184845,0.08046767451115791
00974.jpg,150.0,974,48.7,118.93570095300674,964.9906752810261,31.064299046993256,0.2057238347482997
00975.jpg,208.0,975,48.75,81.21021881699562,16075.648612434132,126.78978118300438,0.6066496707320783
00976.jpg,208.0,976,48.8,80.71359723806381,16201.828328073836,127.28640276193619,0.6090258505355799
00977.jpg,203.0,977,48.85,91.18155807256699,12503.36395507871,111.81844192743301,0.5481296172913384
00978.jpg,203.0,978,48.9,41.69238969683647,26020.14514171727,161.30761030316353,0.7907235799174682
00979.jpg,297.0,979,48.95,34.36920669674873,68974.93359109509,262.63079330325127,0.881311386923662
00980.jpg,297.0,980,49.0,-14.771747946739197,97201.62281776508,311.7717479467392,1.0462139192843598
00981.jpg,20.0,981,49.05,-41.183715641498566,3743.447059699756,61.183715641498566,2.913510268642789
00982.jpg,20.0,982,49.1,-61.39631366729736,6625.3598786250595,81.39631366729736,3.8760149365379695
00983.jpg,-103.0,983,49.15,-59.358828365802765,1904.5518616054615,43.641171634197235,0.4196266503288196
00984.jpg,-103.0,984,49.2,-47.15578466653824,3118.5763862100457,55.84421533346176,0.5369636089755938
00985.jpg,-266.0,985,49.25,-46.185127913951874,48318.5779902057,219.81487208604813,0.823276674479581
00986.jpg,-266.0,986,49.3,-36.734433233737946,52562.70010465536,229.26556676626205,0.8586725347051013
00987.jpg,-269.0,987,49.35,-22.217440247535706,60901.63179797861,246.7825597524643,0.9140094805646826
00988.jpg,-269.0,988,49.4,-8.273327887058258,67978.39755108944,260.72667211294174,0.9656543411590435
00989.jpg,-146.0,989,49.45,-20.19168710708618,15827.731592961305,125.80831289291382,0.8558388632171008
00990.jpg,-146.0,990,49.5,7.279048264026642,23494.466636725807,153.27904826402664,1.0427146140409975
00991.jpg,-22.0,991,49.55,174.81450751423836,38735.95036807219,196.81450751423836,8.55715250061906
00992.jpg,-22.0,992,49.6,211.38648676872253,54469.252206247096,233.38648676872253,10.147238555161849
00993.jpg,125.0,993,49.65,213.72573602199554,7872.256232644838,88.72573602199554,0.7041725081110758
00994.jpg,125.0,994,49.7,214.49104005098343,8008.64624940672,89.49104005098343,0.7102463496109795
00995.jpg,220.0,995,49.75,223.81950476765633,14.588616670149406,3.8195047676563263,0.017282827002969802
00996.jpg,220.0,996,49.8,223.81950476765633,14.588616670149406,3.8195047676563263,0.017282827002969802
00997.jpg,213.0,997,49.85,223.22232180833817,104.49586315322605,10.222321808338165,0.04776785891746806
00998.jpg,213.0,998,49.9,189.96607473492622,530.561713117004,23.033925265073776,0.10763516479006438
00999.jpg,167.0,999,49.95,108.15384495258331,3462.8699638646044,58.84615504741669,0.3502747324250993
01000.jpg,167.0,1000,50.0,127.85996478796005,1531.942356399727,39.14003521203995,0.23297640007166637
01001.jpg,120.0,1001,50.05,132.29128980636597,151.07580510407593,12.291289806365967,0.10158090749062783
01002.jpg,120.0,1002,50.1,127.22143992781639,52.1491946310608,7.221439927816391,0.05968132171749083
01003.jpg,73.0,1003,50.15,125.40295496582985,2746.0696891507914,52.40295496582985,0.7081480400787817
01004.jpg,73.0,1004,50.2,124.3133005797863,2633.0548163914973,51.3133005797863,0.693422980807923
01005.jpg,3.0,1005,50.25,60.70284026861191,3329.61777506494,57.70284026861191,14.425710067152977
01006.jpg,3.0,1006,50.3,62.11061978340149,3494.0653711778555,59.11061978340149,14.777654945850372
01007.jpg,-19.0,1007,50.35,56.81869685649872,5748.474793017649,75.81869685649872,3.790934842824936
01008.jpg,-19.0,1008,50.4,38.1857106089592,3270.2054978516285,57.1857106089592,2.85928553044796
01009.jpg,39.0,1009,50.45,36.333944618701935,7.107851296148372,2.666055381298065,0.06665138453245163
01010.jpg,39.0,1010,50.5,36.74193650484085,5.098850748170353,2.258063495159149,0.05645158737897873
01011.jpg,29.0,1011,50.55,9.761437863111496,370.12227309492,19.238562136888504,0.6412854045629501
01012.jpg,29.0,1012,50.6,-13.38791161775589,1796.7350513146848,42.38791161775589,1.4129303872585297
01013.jpg,67.0,1013,50.65,6.72919300198555,3632.5701761919076,60.27080699801445,0.8863353970296243
01014.jpg,67.0,1014,50.7,28.12614071369171,1511.1769358116971,38.87385928630829,0.5716744012692395
01015.jpg,115.0,1015,50.75,49.17471507191658,4332.968135863366,65.82528492808342,0.5674593528283054
01016.jpg,115.0,1016,50.8,72.25135707855225,1827.4464716254452,42.748642921447754,0.36852278380558406
01017.jpg,-25.0,1017,50.85,63.97324001789093,7916.237439281228,88.97324001789093,3.422047692995805
01018.jpg,-25.0,1018,50.9,11.418346226215363,1326.2959418524947,36.41834622621536,1.4007056240852063
01019.jpg,103.0,1019,50.95,34.46885025501251,4696.518485369898,68.53114974498749,0.658953362932572
01020.jpg,103.0,1020,51.0,128.1316800415516,631.6013417109225,25.13168004155159,0.24165076963030374
01021.jpg,55.0,1021,51.05,138.8130943775177,7024.6347891346895,83.8130943775177,1.4966623995985304
01022.jpg,55.0,1022,51.1,47.97037282586098,49.41565820739378,7.029627174139023,0.125529056681054
01023.jpg,-19.0,1023,51.15,146.76490572094917,27478.003968675166,165.76490572094917,8.28824528604746
01024.jpg,-19.0,1024,51.2,93.40324628353119,12634.489775076168,112.40324628353119,5.620162314176559
01025.jpg,80.0,1025,51.25,52.28074485063553,768.3571060355688,27.71925514936447,0.34221302653536384
01026.jpg,80.0,1026,51.3,36.20728516578674,1917.8018725507218,43.79271483421326,0.5406508004223859
01027.jpg,184.0,1027,51.35,28.4565566778183,24193.762760520753,155.5434433221817,0.8407753693090902
01028.jpg,184.0,1028,51.4,102.50345262885094,6641.687233417943,81.49654737114906,0.44052187768188683
01029.jpg,246.0,1029,51.45,114.39443680644035,17320.024263494022,131.60556319355965,0.5328160453180553
01030.jpg,246.0,1030,51.5,147.00852763652802,9799.311600688037,98.99147236347198,0.4007751917549473
01031.jpg,230.0,1031,51.55,203.0276412665844,727.508135644061,26.972358733415604,0.11676345772041387
01032.jpg,230.0,1032,51.6,203.7604623734951,688.5133348527663,26.239537626504898,0.11359107197621168
01033.jpg,159.0,1033,51.65,196.40962499380112,1399.4800421768293,37.40962499380112,0.23381015621125698
01034.jpg,159.0,1034,51.7,212.41077625751495,2852.711020430323,53.410776257514954,0.33381735160946846
01035.jpg,180.0,1035,51.75,95.01841369271278,7221.870011302906,84.98158630728722,0.4695115265595979
01036.jpg,180.0,1036,51.8,96.64176169037819,6948.595894083702,83.35823830962181,0.46054275309183323
01037.jpg,132.0,1037,51.85,76.47461581230164,3083.0682891915035,55.525384187698364,0.4174840916368298
01038.jpg,132.0,1038,51.9,101.29719492793083,942.6622392934762,30.702805072069168,0.23084815843661027
01039.jpg,95.0,1039,51.95,79.257891446352,247.81398171483738,15.742108553647995,0.16398029743383327
01040.jpg,95.0,1040,52.0,61.902832835912704,1095.4224742875383,33.097167164087296,0.34476215795924264
01041.jpg,84.0,1041,52.05,52.22304177284241,1009.7750741705186,31.776958227157593,0.3738465673783246
01042.jpg,84.0,1042,52.1,67.53790152072906,271.0006863412144,16.462098479270935,0.19367174681495217
01043.jpg,105.0,1043,52.15,69.164521753788,1284.181501134734,35.835478246212006,0.3380705494925661
01044.jpg,105.0,1044,52.2,71.6963540315628,1109.132834791003,33.303645968437195,0.3141853393248792
01045.jpg,113.0,1045,52.25,64.01146930456161,2399.876139697909,48.988530695438385,0.42972395346875775
01046.jpg,113.0,1046,52.3,59.45248720049858,2867.3361270127684,53.54751279950142,0.46971502455703
01047.jpg,-23.0,1047,52.35,76.90507438778877,9981.023888429609,99.90507438778877,4.1627114328245325
01048.jpg,-23.0,1048,52.4,90.26469367742538,12828.890833841006,113.26469367742538,4.719362236559391
01049.jpg,-42.0,1049,52.45,96.06820267438889,19062.828589736127,138.06820267438889,3.2108884342881137
01050.jpg,-42.0,1050,52.5,53.56401979923248,9132.481880188097,95.56401979923248,2.2224190650984297
01051.jpg,-40.0,1051,52.55,46.19969442486763,7430.387318940556,86.19969442486763,2.1024315713382347
01052.jpg,-40.0,1052,52.6,37.347659200429916,5982.660383785851,77.34765920042992,1.8865282731812174
01053.jpg,-45.0,1053,52.65,54.65519058704376,9931.157010940016,99.65519058704376,2.1664171866748645
01054.jpg,-45.0,1054,52.7,71.69647374749184,13618.06698509905,116.69647374749184,2.5368798640759094
01055.jpg,-218.0,1055,52.75,69.72000366449356,82782.8005086962,287.72000366449356,1.3137899710707468
01056.jpg,-218.0,1056,52.8,-23.311843365430832,37903.478333766536,194.68815663456917,0.8889870165962063
01057.jpg,-188.0,1057,52.85,-96.9515455365181,8289.821060188739,91.0484544634819,0.48173785430413707
01058.jpg,-188.0,1058,52.9,-84.41034424304962,10730.816779843482,103.58965575695038,0.5480934167034411
01059.jpg,-90.0,1059,52.95,-52.79636028409004,1384.1108081112327,37.20363971590996,0.40883120566934017
01060.jpg,-90.0,1060,53.0,-41.59398213028908,2343.142566002773,48.40601786971092,0.5319342623045157
01061.jpg,-58.0,1061,53.05,-45.25732946395874,162.37565239009405,12.74267053604126,0.21597746671256374
01062.jpg,-58.0,1062,53.1,-46.906615912914276,123.06317050360676,11.093384087085724,0.18802345910314786
01063.jpg,-19.0,1063,53.15,-28.820930987596512,96.4506854631334,9.820930987596512,0.4910465493798256
01064.jpg,-19.0,1064,53.2,63.33770805597305,6779.4981679106495,82.33770805597305,4.116885402798653
01065.jpg,65.0,1065,53.25,178.63919201493263,12913.865961806729,113.63919201493263,1.7218059396201915
01066.jpg,65.0,1066,53.3,75.51034390926361,110.46732909099468,10.51034390926361,0.1592476349888426
01067.jpg,28.0,1067,53.35,17.538064897060394,109.45208609811993,10.461935102939606,0.3607563828599864
01068.jpg,28.0,1068,53.4,-9.678952515125275,1419.7034626370653,37.678952515125275,1.2992742246594922
01069.jpg,-26.0,1069,53.45,-28.038906633853912,4.157140261573492,2.0389066338539124,0.07551506051310787
01070.jpg,-26.0,1070,53.5,-20.489859580993652,30.36164743716745,5.510140419006348,0.20407927477801288
01071.jpg,-19.0,1071,53.55,-25.535606652498245,42.71415431617932,6.535606652498245,0.32678033262491224
01072.jpg,-19.0,1072,53.6,-31.25802806019783,150.25925192459738,12.25802806019783,0.6129014030098915
01073.jpg,-20.0,1073,53.65,-32.473743319511414,155.5942724010556,12.473743319511414,0.5939877771195912
01074.jpg,-20.0,1074,53.7,-40.891528964042664,436.4559824554335,20.891528964042664,0.9948347125734601
01075.jpg,-45.0,1075,53.75,-18.51845747232437,701.2720946450929,26.48154252767563,0.5756857071233832
01076.jpg,-45.0,1076,53.8,-13.212048918008804,1010.4738339910652,31.787951081991196,0.6910424148258956
01077.jpg,-82.0,1077,53.85,-28.13926848769188,2900.978399040941,53.86073151230812,0.6489244760519051
01078.jpg,-82.0,1078,53.9,-43.053718358278275,1516.8128537163107,38.946281641721725,0.46923230893640633
01079.jpg,-149.0,1079,53.95,-37.87732130289078,12348.249720820972,111.12267869710922,0.7408178579807282
01080.jpg,-149.0,1080,54.0,6.461109131574631,24168.156452419356,155.46110913157463,1.0364073942104974
01081.jpg,-114.0,1081,54.05,3.9928460121154785,13922.311710038795,117.99284601211548,1.026024747931439
01082.jpg,-114.0,1082,54.1,-8.515313684940338,11127.019046986536,105.48468631505966,0.917258141870084
01083.jpg,-65.0,1083,54.15,-12.953582227230072,2708.8296029777016,52.04641777276993,0.7885820874662111
01084.jpg,-65.0,1084,54.2,-9.356916666030884,3096.1527229110316,55.643083333969116,0.8430770202116533
01085.jpg,-73.0,1085,54.25,-16.754562973976135,3163.5491862484164,56.245437026023865,0.7600734733246468
01086.jpg,-73.0,1086,54.3,-15.567579537630081,3298.482920166447,57.43242046236992,0.776113790032026
01087.jpg,-85.0,1087,54.35,-12.652895718812943,5234.103497872955,72.34710428118706,0.8412453986184542
01088.jpg,-85.0,1088,54.4,-3.8775984048843384,6580.844040559224,81.12240159511566,0.9432837394780891
01089.jpg,-112.0,1089,54.45,-1.5113731622695923,12207.73666048724,110.48862683773041,0.977775458740977
01090.jpg,-112.0,1090,54.5,3.255156457424164,13283.751090025324,115.25515645742416,1.0199571367913642
01091.jpg,-53.0,1091,54.55,-17.007961690425873,1295.4268216778516,35.99203830957413,0.6665192279550765
01092.jpg,-53.0,1092,54.6,-32.89809638261795,404.08652904251755,20.10190361738205,0.3722574743959639
01093.jpg,-70.0,1093,54.65,-25.870412200689316,1947.4205193370703,44.129587799310684,0.6215434901311364
