img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00827.jpg,115.0,827,41.35,110.13462480902672,23.671875748938298,4.865375190973282,0.041942889577355875
00828.jpg,115.0,828,41.4,119.53651529550552,20.57997102635557,4.536515295505524,0.039107890478495895
00829.jpg,116.0,829,41.45,120.90251395106316,24.034643040368877,4.902513951063156,0.041901828641565435
00830.jpg,116.0,830,41.5,120.39280343055725,19.296721979515553,4.392803430557251,0.03754532846630129
00831.jpg,116.0,831,41.55,121.91387411952019,34.97390710153067,5.913874119520187,0.050545932645471685
00832.jpg,116.0,832,41.6,121.91387411952019,34.97390710153067,5.913874119520187,0.050545932645471685
00833.jpg,117.0,833,41.65,122.00553661584854,25.055396812600467,5.005536615848541,0.042419801829224925
00834.jpg,117.0,834,41.7,122.10705572366714,26.082018164641344,5.107055723667145,0.04328013325141648
00835.jpg,117.0,835,41.75,123.41602969169617,41.16543700472681,6.416029691696167,0.05437313298047599
00836.jpg,117.0,836,41.8,122.46512606739998,29.867602932574755,5.465126067399979,0.04631462768983033
00837.jpg,117.0,837,41.85,122.46696171164513,29.88767035659381,5.466961711645126,0.0463301839969926
00838.jpg,117.0,838,41.9,120.18330055475235,10.133402421886618,3.18330055475235,0.026977123345358896
00839.jpg,117.0,839,41.95,121.8859404027462,23.872413619187704,4.885940402746201,0.041406274599544074
00840.jpg,117.0,840,42.0,124.57376253604889,57.3618789524577,7.573762536048889,0.06418442827160076
00841.jpg,118.0,841,42.05,123.22811558842659,27.333192605949108,5.22811558842659,0.04393374444055958
00842.jpg,118.0,842,42.1,121.74615210294724,14.033655578415992,3.746152102947235,0.03148026977266584
00843.jpg,118.0,843,42.15,122.03506654500961,16.281762022655816,4.035066545009613,0.03390812222697154
00844.jpg,118.0,844,42.2,121.18831577897072,10.165357506433658,3.1883157789707184,0.026792569571182506
00845.jpg,119.0,845,42.25,119.9700465798378,0.9409903670550115,0.9700465798377991,0.008083721498648326
00846.jpg,119.0,846,42.3,119.08355012536049,0.006980623447753409,0.08355012536048889,0.0006962510446707408
00847.jpg,117.0,847,42.35,119.15945002436638,4.663224407735954,2.159450024366379,0.018300423935308296
00848.jpg,117.0,848,42.4,119.32342094182968,5.398284872932724,2.3234209418296814,0.019690007981607468
00849.jpg,118.0,849,42.45,118.70145678520203,0.49204162150596176,0.7014567852020264,0.005894594833630474
00850.jpg,118.0,850,42.5,118.69343581795692,0.48085323362558885,0.6934358179569244,0.00582719174753718
00851.jpg,118.0,851,42.55,118.32127889990807,0.10322013152613696,0.3212788999080658,0.002699822688303074
00852.jpg,117.0,852,42.6,118.71550345420837,2.942952101400863,1.715503454208374,0.01453816486617266
00853.jpg,117.0,853,42.65,100.60356083512306,268.84321728751036,16.396439164876938,0.1389528742786181
00854.jpg,115.0,854,42.7,138.45458507537842,550.117561058164,23.454585075378418,0.20219469892567601
00855.jpg,121.0,855,42.75,125.10063233971596,16.815185585524368,4.100632339715958,0.033611740489475066
00856.jpg,121.0,856,42.8,227.37299278378487,11315.213593779148,106.37299278378487,0.8719097769162694
00857.jpg,118.0,857,42.85,241.68822452425957,15298.776885963645,123.68822452425957,1.039396844741677
00858.jpg,118.0,858,42.9,107.74936473369598,105.07552336279561,10.250635266304016,0.08613979215381526
00859.jpg,135.0,859,42.95,111.83722475171089,536.5141572027545,23.16277524828911,0.17031452388447874
00860.jpg,135.0,860,43.0,110.22748446464539,613.6775259493857,24.772515535354614,0.1821508495246663
00861.jpg,130.0,861,43.05,173.2168984413147,1867.7003108869087,43.2168984413147,0.3298999881016389
00862.jpg,130.0,862,43.1,223.81950476765633,8802.099474848288,93.81950476765633,0.7161794257073002
00863.jpg,151.0,863,43.15,186.8867017030716,1287.8553591252416,35.886701703071594,0.23609672173073418
00864.jpg,151.0,864,43.2,208.12179347872734,3262.899290226377,57.12179347872734,0.37580127288636406
00865.jpg,173.0,865,43.25,223.81950476765633,2582.622064829844,50.819504767656326,0.2920661193543467
00866.jpg,173.0,866,43.3,215.41919764876366,1799.388329164876,42.41919764876366,0.2437884922342739
00867.jpg,197.0,867,43.35,127.84950959682465,4781.790322999646,69.15049040317535,0.34924490102613814
00868.jpg,197.0,868,43.4,-20.285544395446777,47213.00780322567,217.28554439544678,1.0974017393709434
00869.jpg,220.0,869,43.45,64.9126509130001,24052.085846832968,155.0873490869999,0.7017527108009045
00870.jpg,220.0,870,43.5,11.206409126520157,43594.763589842085,208.79359087347984,0.9447673795180084
00871.jpg,235.0,871,43.55,7.997184216976166,51530.27837342145,227.00281578302383,0.9618763380636604
00872.jpg,235.0,872,43.6,65.86834317445755,28605.51734055306,169.13165682554245,0.7166595628200951
00873.jpg,238.0,873,43.65,4.094285309314728,54711.88336496026,233.90571469068527,0.9786849987057962
00874.jpg,238.0,874,43.7,-29.97774600982666,71812.07235650717,267.97774600982666,1.1212457992042957
00875.jpg,245.0,875,43.75,8.41367593407631,55973.088735026264,236.5863240659237,0.9617330246582264
00876.jpg,245.0,876,43.8,-4.400996446609497,62200.857028561724,249.4009964466095,1.0138251888073557
00877.jpg,217.0,877,43.85,-34.459311813116074,63231.78549752594,251.45931181311607,1.1534830817115416
00878.jpg,217.0,878,43.9,119.27449703216553,9550.273930316223,97.72550296783447,0.4482821237056627
00879.jpg,119.0,879,43.95,115.3764665722847,13.129994501770202,3.6235334277153015,0.03019611189762751
00880.jpg,119.0,880,44.0,70.19164451956749,2382.2555647042664,48.80835548043251,0.4067362956702709
00881.jpg,-77.0,881,44.05,-21.99317240715027,3025.7510818294945,55.00682759284973,0.7052157383698684
00882.jpg,-77.0,882,44.1,-30.458565086126328,2166.105163842339,46.54143491387367,0.5966850629983804
00883.jpg,-105.0,883,44.15,-126.2143485546112,450.04858459653457,21.214348554611206,0.20013536372274723
00884.jpg,-105.0,884,44.2,-123.90295320749283,357.3216399646634,18.90295320749283,0.17832974724049838
00885.jpg,-49.0,885,44.25,-154.63267540931702,11158.262114130128,105.63267540931702,2.1126535081863405
00886.jpg,-49.0,886,44.3,-107.62908905744553,3437.3700837058786,58.629089057445526,1.1725817811489105
00887.jpg,17.0,887,44.35,-67.28410267829895,7103.809964286041,84.28410267829895,4.682450148794386
00888.jpg,17.0,888,44.4,-72.51624745130539,8013.158557763339,89.51624745130539,4.973124858405855
00889.jpg,-39.0,889,44.45,-74.21960559487343,1240.4206182584396,35.21960559487343,0.8804901398718357
00890.jpg,-39.0,890,44.5,-82.03266617655754,1851.8103582630395,43.03266617655754,1.0758166544139385
00891.jpg,-97.0,891,44.55,-78.93445783853531,326.36381358765834,18.06554216146469,0.18434226695372133
00892.jpg,-97.0,892,44.6,-81.79937973618507,231.05885640470095,15.200620263814926,0.15510837003892783
00893.jpg,-182.0,893,44.65,-87.40156644582748,8948.863630903192,94.59843355417252,0.5169313308971176
00894.jpg,-182.0,894,44.7,-97.2559432387352,7181.55515635647,84.7440567612648,0.4630822773839607
00895.jpg,-169.0,895,44.75,-85.85276156663895,6913.463259094194,83.14723843336105,0.48910140254918266
00896.jpg,-169.0,896,44.8,-79.31411695480347,8043.557617596671,89.68588304519653,0.5275640179129207
00897.jpg,-91.0,897,44.85,-84.58026105165482,41.21304816490013,6.419738948345184,0.06977977117766505
00898.jpg,-91.0,898,44.9,67.13956671953201,25008.12256224132,158.139566719532,1.7189083339079567
00899.jpg,-11.0,899,44.95,202.45891079306602,45564.70659696212,213.45891079306602,17.788242566088837
00900.jpg,-11.0,900,45.0,131.40515249967575,20279.227458455905,142.40515249967575,11.867096041639646
00901.jpg,-93.0,901,45.05,-128.54737257957458,1263.615697311091,35.547372579574585,0.3781635380805807
00902.jpg,-93.0,902,45.1,-43.68174812197685,2432.2899683041337,49.31825187802315,0.5246622540215229
00903.jpg,15.0,903,45.15,38.788240879774094,565.8804041541554,23.788240879774094,1.4867650549858809
00904.jpg,15.0,904,45.2,-39.786471128463745,3001.5574187099915,54.786471128463745,3.424154445528984
00905.jpg,-152.0,905,45.25,-38.62339097261429,12854.25547454868,113.37660902738571,0.7410235884142857
00906.jpg,-152.0,906,45.3,-69.90644019842148,6739.352560895349,82.09355980157852,0.5365592143894021
00907.jpg,-208.0,907,45.35,-17.526890337467194,36280.00550451525,190.4731096625328,0.9113545916867598
00908.jpg,-208.0,908,45.4,-158.75553238391876,2425.017590791274,49.24446761608124,0.23561946227790065
00909.jpg,-208.0,909,45.45,-151.8294072151184,3155.1354938049917,56.17059278488159,0.2687588171525435
00910.jpg,-208.0,910,45.5,-89.84943795204163,13959.555312248462,118.15056204795837,0.5653136940093703
00911.jpg,-77.0,911,45.55,-153.45147824287415,5844.828525520659,76.45147824287415,0.9801471569599249
00912.jpg,-77.0,912,45.6,-212.2556233406067,18294.08364525607,135.2556233406067,1.734046453084701
00913.jpg,-119.0,913,45.65,-89.07431721687317,895.5464900363336,29.92568278312683,0.24938068985939027
00914.jpg,-119.0,914,45.7,170.34495320916176,83720.501947612,289.34495320916176,2.411207943409681
00915.jpg,-264.0,915,45.75,-293.93341213464737,896.0091620226544,29.93341213464737,0.11295627220621648
00916.jpg,-264.0,916,45.8,-303.25090289115906,1540.6333777711984,39.25090289115906,0.14811661468361909
00917.jpg,-340.0,917,45.85,-318.83137238025665,448.1107953033609,21.168627619743347,0.06207808686141744
00918.jpg,-340.0,918,45.9,-303.94988429546356,1299.6108423104647,36.05011570453644,0.10571881438280481
00919.jpg,-304.0,919,45.95,-353.85338950157166,2485.360444795415,49.853389501571655,0.16345373607072675
00920.jpg,-304.0,920,46.0,-254.22834730148315,2477.217412341779,49.771652698516846,0.16318574655251425
00921.jpg,-268.0,921,46.05,-170.3818645477295,9529.300369177832,97.61813545227051,0.36289269684858927
00922.jpg,-268.0,922,46.1,-54.18243131041527,45717.95268032529,213.81756868958473,0.7948608501471551
00923.jpg,-255.0,923,46.15,171.36002457141876,181782.87055254081,426.36002457141876,1.6654688459821045
00924.jpg,-255.0,924,46.2,145.50274068117142,160402.44529312963,400.5027406811714,1.5644638307858258
00925.jpg,-201.0,925,46.25,147.48104640841484,121439.03970590378,348.48104640841484,1.7251536950911626
00926.jpg,-201.0,926,46.3,173.81859070062637,140488.9759348037,374.8185907006264,1.8555375777258731
00927.jpg,-235.0,927,46.35,140.75161451101303,141189.27580763295,375.75161451101303,1.592167858097513
00928.jpg,-235.0,928,46.4,-174.77895081043243,3626.5747654923166,60.221049189567566,0.25517393724393034
00929.jpg,-230.0,929,46.45,-119.17249798774719,12282.7352022759,110.82750201225281,0.4797727359837784
00930.jpg,-230.0,930,46.5,-172.52462005615234,3303.4192996896454,57.475379943847656,0.24881116858808508
00931.jpg,-257.0,931,46.55,-178.20546013116837,6208.579513140898,78.79453986883163,0.3054051932900451
00932.jpg,-257.0,932,46.6,-89.98032736778259,27895.571046173074,167.0196726322174,0.6473630722178969
00933.jpg,-244.0,933,46.65,-189.47878992557526,2972.562347979554,54.521210074424744,0.22253555132418262
00934.jpg,-244.0,934,46.7,-232.43334412574768,133.78752811337569,11.56665587425232,0.04721084030307069
00935.jpg,-247.0,935,46.75,-223.76575124263763,539.8303153189946,23.234248757362366,0.09368648692484825
00936.jpg,-247.0,936,46.8,-115.03671169281006,17414.309460846533,131.96328830718994,0.5321100334967336
00937.jpg,-199.0,937,46.85,-57.98201537132263,19886.071988733886,141.01798462867737,0.7050899231433868
00938.jpg,-199.0,938,46.9,-49.12467274069786,22462.613721082915,149.87532725930214,0.7493766362965107
00939.jpg,-214.0,939,46.95,43.19841608405113,66151.02523614469,257.19841608405113,1.1962717027165168
00940.jpg,-214.0,940,47.0,-41.83744442462921,29639.945542242636,172.1625555753708,0.800756072443585
00941.jpg,-176.0,941,47.05,35.705675423145294,44819.29300637014,211.7056754231453,1.196077262277657
00942.jpg,-176.0,942,47.1,103.37913474440575,78052.70093053282,279.37913474440575,1.57841319064636
00943.jpg,110.0,943,47.15,154.36690711975098,1968.42244737261,44.36690711975098,0.3997018659437025
00944.jpg,110.0,944,47.2,69.71808820962906,1622.6324174872254,40.28191179037094,0.36290010621955804
00945.jpg,136.0,945,47.25,148.75825574994087,162.77308978089934,12.758255749940872,0.09312595437913046
00946.jpg,136.0,946,47.3,167.177349537611,972.0271241903733,31.177349537611008,0.22757189443511686
00947.jpg,153.0,947,47.35,141.63599598407745,129.14058727390375,11.364004015922546,0.07379223386962692
00948.jpg,153.0,948,47.4,138.746811658144,203.15337790841988,14.253188341856003,0.092553171051013
00949.jpg,186.0,949,47.45,168.82727447152138,294.90250207646136,17.172725528478622,0.09183275683678407
00950.jpg,186.0,950,47.5,150.08474814891815,1289.905315526638,35.91525185108185,0.1920601703266409
00951.jpg,255.0,951,47.55,60.56859880685806,37803.569769928516,194.43140119314194,0.7594976609107107
00952.jpg,255.0,952,47.6,-1.2207826972007751,65649.08948596618,256.2207826972008,1.0008624324109405
00953.jpg,283.0,953,47.65,208.62152767181396,5532.157145874736,74.37847232818604,0.2618960293245987
00954.jpg,283.0,954,47.7,219.16467010974884,4074.9493421971933,63.83532989025116,0.22477228834595478
00955.jpg,259.0,955,47.75,168.4036796092987,8207.693268334599,90.5963203907013,0.3484473861180819
00956.jpg,259.0,956,47.8,211.78346478939056,2229.4011972947205,47.216535210609436,0.18160205850234398
00957.jpg,211.0,957,47.85,26.778219163417816,33937.66453460172,184.22178083658218,0.8689706643235009
00958.jpg,211.0,958,47.9,63.32801106572151,21807.016315805668,147.6719889342785,0.6965659855390495
00959.jpg,295.0,959,47.95,143.45224624872208,22966.721667057973,151.54775375127792,0.5119856545651281
00960.jpg,295.0,960,48.0,41.96977150440216,64024.296532534456,253.03022849559784,0.8548318530256683
00961.jpg,344.0,961,48.05,-10.422109097242355,125615.03141693756,354.42210909724236,1.0273104611514272
00962.jpg,344.0,962,48.1,-35.73767840862274,144200.7044031706,379.73767840862274,1.1006889229235441
00963.jpg,230.0,963,48.15,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00964.jpg,230.0,964,48.2,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00965.jpg,81.0,965,48.25,206.79745596647263,15824.99992763662,125.79745596647263,1.5341153166643002
00966.jpg,81.0,966,48.3,-55.55409651994705,18647.021276379015,136.55409651994705,1.6652938599993543
00967.jpg,10.0,967,48.35,-64.78587067127228,5592.926452060263,74.78587067127228,6.7987155155702075
00968.jpg,10.0,968,48.4,48.837355583906174,1508.340188750768,38.837355583906174,3.5306686894460158
00969.jpg,-11.0,969,48.45,-32.3978833258152,457.8694108252002,21.3978833258152,1.7831569438179333
00970.jpg,-11.0,970,48.5,-27.59284508228302,275.3225079246438,16.59284508228302,1.3827370901902516
00971.jpg,-87.0,971,48.55,116.93780171871185,41590.626969860634,203.93780171871185,2.3174750195308165
00972.jpg,-87.0,972,48.6,47.33037146925926,18044.64869906918,134.33037146925926,1.5264814939688554
00973.jpg,-105.0,973,48.65,-44.18323814868927,3698.6785220790443,60.81676185131073,0.5737430363331201
00974.jpg,-105.0,974,48.7,-10.862384378910065,8861.890674824075,94.13761562108994,0.8880907134065088
00975.jpg,177.0,975,48.75,354.28967532515526,31431.628976898966,177.28967532515526,0.9960094119390744
00976.jpg,177.0,976,48.8,476.790695682168,89874.46121759826,299.790695682168,1.684217391472854
00977.jpg,271.0,977,48.85,563.6556759178638,85647.34464694175,292.65567591786385,1.0759399849921465
00978.jpg,271.0,978,48.9,551.5832023918629,78726.93346447308,280.58320239186287,1.0315558911465548
00979.jpg,302.0,979,48.95,562.3244746923447,67768.8321238452,260.32447469234467,0.8591566821529527
00980.jpg,302.0,980,49.0,563.1911781132221,68220.83152417293,261.1911781132221,0.8620170894825813
00981.jpg,313.0,981,49.05,563.6559153497219,62828.387899806956,250.6559153497219,0.798267246336694
00982.jpg,313.0,982,49.1,551.3059403002262,56789.72118237498,238.3059403002262,0.758936115605816
00983.jpg,403.0,983,49.15,538.5427058637142,18371.82511285735,135.54270586371422,0.33550174718741144
00984.jpg,403.0,984,49.2,533.6023686677217,17056.978701619508,130.60236866772175,0.3232731897715885
00985.jpg,443.0,985,49.25,535.8012110888958,8612.064779565797,92.8012110888958,0.20901173668670225
00986.jpg,443.0,986,49.3,541.527263879776,9707.621727635013,98.527263879776,0.22190825198147748
00987.jpg,443.0,987,49.35,545.6770968437195,10542.586216254549,102.67709684371948,0.23125472262098984
00988.jpg,500.0,988,49.4,535.3814271837473,1251.8453895588118,35.38142718374729,0.07062161114520417
00989.jpg,550.0,989,49.45,562.5795494318008,158.24506390712088,12.579549431800842,0.022830398242832745
00990.jpg,550.0,990,49.5,539.4070748239756,112.21006378485235,10.592925176024437,0.019224909575361954
00991.jpg,567.0,991,49.55,547.0331590771675,398.6747364376982,19.96684092283249,0.03515288894864875
00992.jpg,567.0,992,49.6,544.0877082645893,524.973112568569,22.91229173541069,0.04033854178769488
00993.jpg,562.0,993,49.65,544.1527140140533,318.5256170641679,17.847285985946655,0.03170033034804024
00994.jpg,562.0,994,49.7,551.8038787543774,103.96088845543727,10.196121245622635,0.01811033969027111
00995.jpg,518.0,995,49.75,553.091643050313,1231.4234119705804,35.091643050312996,0.06761395578094989
00996.jpg,518.0,996,49.8,554.8845287561417,1360.4684615626413,36.88452875614166,0.07106845617753692
00997.jpg,518.0,997,49.85,561.0500986278057,1853.310991863799,43.05009862780571,0.08294816691292044
00998.jpg,518.0,998,49.9,569.3321264088154,2634.987201650602,51.332126408815384,0.09890583123085815
00999.jpg,550.0,999,49.95,572.0393824279308,485.73437780458636,22.039382427930832,0.03999887917954779
01000.jpg,550.0,1000,50.0,560.3723468482494,107.58557914039,10.372346848249435,0.018824585931487177
01001.jpg,555.0,1001,50.05,580.1747981011868,633.7704594355162,25.174798101186752,0.04527841385105531
01002.jpg,555.0,1002,50.1,593.0702787339687,1449.346122882072,38.070278733968735,0.06847172434167038
01003.jpg,613.0,1003,50.15,597.6740745007992,234.88399240705394,15.325925499200821,0.024960790715310783
01004.jpg,613.0,1004,50.2,591.9586365222931,442.7389770009782,21.04136347770691,0.03426932162492982
01005.jpg,610.0,1005,50.25,596.5968705713749,179.6438784804764,13.403129428625107,0.02193638204357628
01006.jpg,610.0,1006,50.3,601.8344424664974,66.67632983294072,8.165557533502579,0.01336425128232828
01007.jpg,585.0,1007,50.35,606.352202385664,455.9165467183548,21.352202385663986,0.03643720543628667
01008.jpg,585.0,1008,50.4,598.3485939502716,178.18496044922773,13.348593950271606,0.022779170563603422
01009.jpg,578.0,1009,50.45,599.1857275366783,448.8350512583698,21.185727536678314,0.03659020299944441
01010.jpg,578.0,1010,50.5,579.3540256917477,1.8333855739127438,1.3540256917476654,0.0023385590531047763
01011.jpg,571.0,1011,50.55,590.6452729701996,385.9367500736544,19.645272970199585,0.03434488281503424
01012.jpg,571.0,1012,50.6,611.7962842583656,1664.3368092893713,40.79628425836563,0.07132217527686299
01013.jpg,562.0,1013,50.65,590.6754413843155,822.2809385853135,28.67544138431549,0.05093328842684812
01014.jpg,562.0,1014,50.7,557.6607012450695,18.829513684541354,4.339298754930496,0.007707457824032853
01015.jpg,597.0,1015,50.75,572.5998924076557,595.3652505179772,24.400107592344284,0.04080285550559245
01016.jpg,597.0,1016,50.8,601.9549565017223,24.551593933960447,4.954956501722336,0.00828588043766277
01017.jpg,596.0,1017,50.85,590.1718762814999,33.96702607814387,5.828123718500137,0.009762351287269912
01018.jpg,596.0,1018,50.9,583.4406087398529,157.73830882545923,12.559391260147095,0.021037506298403844
01019.jpg,548.0,1019,50.95,560.2190306484699,149.30470998824737,12.219030648469925,0.022256886427085475
01020.jpg,548.0,1020,51.0,555.553501367569,57.055382909866296,7.55350136756897,0.013758654585735828
01021.jpg,550.0,1021,51.05,566.0466025471687,257.49345330680205,16.04660254716873,0.029122690648219113
01022.jpg,550.0,1022,51.1,575.2496847808361,637.5465815315864,25.249684780836105,0.04582519923926698
01023.jpg,499.0,1023,51.15,557.4324029684067,3414.3457166622616,58.43240296840668,0.11686480593681335
01024.jpg,499.0,1024,51.2,564.038926512003,4230.06196183372,65.03892651200294,0.1300778530240059
01025.jpg,552.0,1025,51.25,575.9715718328953,574.6362561396584,23.97157183289528,0.04334823116255927
01026.jpg,552.0,1026,51.3,587.092782586813,1231.5033896853238,35.09278258681297,0.06345891968682274
01027.jpg,623.0,1027,51.35,597.5761069655418,646.3743370275702,25.42389303445816,0.04074341832445218
01028.jpg,623.0,1028,51.4,592.1251613795757,953.2556598372421,30.87483862042427,0.04947890804555172
01029.jpg,657.0,1029,51.45,596.6181001961231,3645.9738239254266,60.38189980387688,0.09176580517306517
01030.jpg,657.0,1030,51.5,591.9178133904934,4235.691013874641,65.0821866095066,0.09890909819073952
01031.jpg,694.0,1031,51.55,613.6867184937,6450.223186310185,80.31328150629997,0.1155586784263309
01032.jpg,694.0,1032,51.6,637.2130534350872,3224.7573001662613,56.786946564912796,0.0817078367840472
01033.jpg,748.0,1033,51.65,643.7928803265095,10859.123790645175,104.20711967349052,0.139128330672217
01034.jpg,748.0,1034,51.7,637.1996452510357,12276.718612496337,110.80035474896431,0.14793104772892432
01035.jpg,879.0,1035,51.75,679.4338288009167,39826.65668706183,199.56617119908333,0.22677973999895834
01036.jpg,879.0,1036,51.8,631.1991636455059,61405.25449798676,247.8008363544941,0.28159185949374327
01037.jpg,437.0,1037,51.85,629.3001497685909,36979.3476010225,192.30014976859093,0.43904143782783317
01038.jpg,437.0,1038,51.9,705.7626338303089,72233.35334340471,268.7626338303089,0.6136133192472806
01039.jpg,845.0,1039,51.95,865.0319077074528,401.27732639990586,20.031907707452774,0.023678377904790514
01040.jpg,845.0,1040,52.0,906.6505119502544,3800.7856237284655,61.65051195025444,0.07287294556767665
01041.jpg,788.0,1041,52.05,877.1285638511181,7943.9008941628335,89.12856385111809,0.11296395925363509
01042.jpg,788.0,1042,52.1,897.7488345205784,12044.806678625298,109.74883452057838,0.1390986495824821
01043.jpg,1048.0,1043,52.15,945.5413488447666,10497.775196549806,102.45865115523338,0.09767268937581829
01044.jpg,1048.0,1044,52.2,897.2693323194981,22719.734179409912,150.73066768050194,0.14368986432840986
01045.jpg,964.0,1045,52.25,816.3926426172256,21787.93195352607,147.60735738277435,0.1529609921065019
01046.jpg,964.0,1046,52.3,793.6109008491039,29032.445109453893,170.38909915089607,0.17656901466414102
01047.jpg,821.0,1047,52.35,771.0557015240192,2494.432950257854,49.94429847598076,0.060759487197056886
01048.jpg,821.0,1048,52.4,731.6725129187107,7979.399948257906,89.32748708128929,0.10867090885801617
01049.jpg,666.0,1049,52.45,654.5705063641071,130.63332477291559,11.429493635892868,0.017135672617530538
01050.jpg,666.0,1050,52.5,637.4633395373821,814.3409903587382,28.536660462617874,0.04278359889447957
01051.jpg,841.0,1051,52.55,603.3863599598408,56460.24193313436,237.61364004015923,0.28220147273178053
01052.jpg,841.0,1052,52.6,680.0846444964409,25893.751636836812,160.9153555035591,0.1911108735196664
01053.jpg,876.0,1053,52.65,784.094202786684,8446.675561415157,91.90579721331596,0.10479566386923143
01054.jpg,876.0,1054,52.7,884.8648466169834,78.58550554264228,8.864846616983414,0.01010814893612704
01055.jpg,938.0,1055,52.75,961.8648552000523,569.5313137194614,23.86485520005226,0.025415181256711675
01056.jpg,938.0,1056,52.8,1030.4133980572224,8540.236140482632,92.41339805722237,0.09841682434208984
01057.jpg,1029.0,1057,52.85,1075.645268470049,2175.7810706429386,46.645268470048904,0.045286668417523206
01058.jpg,1029.0,1058,52.9,1157.9584296047688,16630.276566128097,128.95842960476875,0.1252023588395813
01059.jpg,1122.0,1059,52.95,1148.7056652605534,713.1925570087266,26.70566526055336,0.023780645824179304
01060.jpg,1122.0,1060,53.0,1116.340463846922,32.03034946799782,5.659536153078079,0.0050396581950828846
01061.jpg,1159.0,1061,53.05,970.8681315481663,35393.59992717807,188.13186845183372,0.16218264521709805
01062.jpg,1159.0,1062,53.1,1003.5498618781567,24164.74544210017,155.45013812184334,0.13400873976020977
01063.jpg,1141.0,1063,53.15,974.3507477343082,27771.97328071417,166.64925226569176,0.14592754138852168
01064.jpg,1141.0,1064,53.2,973.6123398840427,28018.62875909523,167.38766011595726,0.14657413320136362
01065.jpg,1201.0,1065,53.25,1111.4212565124035,8024.351284816615,89.57874348759651,0.07452474499800042
01066.jpg,1201.0,1066,53.3,1137.1399891674519,4078.100983533166,63.86001083254814,0.05312812881243606
01067.jpg,1291.0,1067,53.35,1173.5366643965244,13797.635211094732,117.46333560347557,0.09091589442993465
01068.jpg,1291.0,1068,53.4,1168.0228679478168,15123.375007780092,122.97713205218315,0.09518353874007984
01069.jpg,1293.0,1069,53.45,1142.6609685719013,22601.824370738843,150.33903142809868,0.1161816317064132
01070.jpg,1293.0,1070,53.5,1215.3451381027699,6030.2775762778865,77.65486189723015,0.0600114852374267
01071.jpg,1306.0,1071,53.55,1213.2058942615986,8610.746059789622,92.79410573840141,0.07099778556878455
01072.jpg,1306.0,1072,53.6,1195.3087619245052,12252.550186685863,110.69123807549477,0.08469107733396693
01073.jpg,1217.0,1073,53.65,1165.7997431457043,2621.466301945857,51.20025685429573,0.04203633567676168
01074.jpg,1217.0,1074,53.7,1101.4377461373806,13354.634517808492,115.5622538626194,0.09487869775256108
01075.jpg,1125.0,1075,53.75,763.4617210924625,130709.92711542435,361.53827890753746,0.3210819528486123
01076.jpg,1125.0,1076,53.8,830.468642026186,86748.72082989897,294.531357973814,0.26157314207265897
01077.jpg,896.0,1077,53.85,770.9485557675362,15637.863704625013,125.05144423246384,0.139410751652691
01078.jpg,896.0,1078,53.9,662.001194268465,54755.44108378464,233.99880573153496,0.26086823381442026
01079.jpg,818.0,1079,53.95,639.204408198595,31967.863647614628,178.79559180140495,0.21830963589915134
01080.jpg,818.0,1080,54.0,585.4806878864765,54065.23050574615,232.51931211352348,0.28390636399697616
01081.jpg,708.0,1081,54.05,560.8699660599232,21647.24688720816,147.13003394007683,0.20751767833579243
01082.jpg,708.0,1082,54.1,530.9493240118027,31346.941867877635,177.05067598819733,0.2497188659918157
01083.jpg,645.0,1083,54.15,536.2188201546669,11833.345088542705,108.7811798453331,0.1683919192652215
01084.jpg,645.0,1084,54.2,596.7394123375416,2329.0843215258337,48.26058766245842,0.07470679204714925
01085.jpg,639.0,1085,54.25,580.2601555585861,3450.3693250015012,58.73984444141388,0.09178100693970918
01086.jpg,639.0,1086,54.3,559.4243962168694,6332.276717449797,79.57560378313065,0.12433688091114163
01087.jpg,613.0,1087,54.35,591.0923321545124,479.94591042821105,21.907667845487595,0.035680240790696406
01088.jpg,613.0,1088,54.4,594.8260325491428,330.2930929048156,18.173967450857162,0.02959929552256867
01089.jpg,563.0,1089,54.45,647.0347078740597,7061.832127478548,84.03470787405968,0.1489977089965597
01090.jpg,563.0,1090,54.5,636.3827037513256,5385.021209854817,73.38270375132561,0.1301111768640525
01091.jpg,526.0,1091,54.55,564.1016975641251,1451.7393572680537,38.10169756412506,0.07229923636456369
01092.jpg,526.0,1092,54.6,546.9148797392845,437.4321945087339,20.914879739284515,0.03968667882217176
01093.jpg,401.0,1093,54.65,481.68264769017696,6509.689638297218,80.68264769017696,0.20070310370690786
01094.jpg,401.0,1094,54.7,423.930207028985,525.7943943921142,22.930207028985023,0.057040315992500056
01095.jpg,401.0,1095,54.75,364.25016033649445,1350.550715293366,36.749839663505554,0.09141751160076009
01096.jpg,298.0,1096,54.8,433.1939253807068,18277.397459844116,135.1939253807068,0.4521535965909926
01097.jpg,298.0,1097,54.85,344.2942332625389,2143.156033366364,46.29423326253891,0.1548302115803977
01098.jpg,226.0,1098,54.9,294.9276539981365,4751.021485686825,68.92765399813652,0.30364605285522694
01099.jpg,226.0,1099,54.95,267.93302887678146,1758.378910780988,41.933028876781464,0.18472699945718707
