img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00821.jpg,215.0,821,41.05,138.1933250129223,5899.265322570589,76.80667498707771,0.35558645827350793
00822.jpg,182.0,822,41.1,156.86358281970024,631.8394686620688,25.13641718029976,0.13735747093059977
00823.jpg,182.0,823,41.15,166.49556732177734,240.38743267353857,15.504432678222656,0.08472367583728227
00824.jpg,172.0,824,41.2,170.98702964186668,1.0261089464567386,1.012970358133316,0.005855319989209919
00825.jpg,172.0,825,41.25,185.98807403445244,195.66621519332253,13.988074034452438,0.08085591927429155
00826.jpg,178.0,826,41.3,166.6318838596344,129.23406458084088,11.3681161403656,0.06350902871712626
00827.jpg,178.0,827,41.35,163.5691912472248,208.2482412591731,14.430808752775192,0.08061904331159325
00828.jpg,168.0,828,41.4,168.53420987725258,0.28538019295421524,0.5342098772525787,0.0031610051908436613
00829.jpg,168.0,829,41.45,163.33067721128464,21.80257530521661,4.6693227887153625,0.027629128927309836
00830.jpg,157.0,830,41.5,134.22581940889359,518.6633015963281,22.774180591106415,0.14414038348801528
00831.jpg,157.0,831,41.55,143.57523441314697,180.2243310619533,13.424765586853027,0.08496687080286726
00832.jpg,203.0,832,41.6,157.72916889190674,2049.4481492175046,45.27083110809326,0.22191583876516305
00833.jpg,203.0,833,41.65,203.31655570864677,0.10020751667686145,0.3165557086467743,0.0015517436698371289
00834.jpg,224.0,834,41.7,213.09307724237442,118.96096404081078,10.90692275762558,0.04847521225611369
00835.jpg,224.0,835,41.75,208.3285827934742,245.593317260993,15.671417206525803,0.06965074314011468
00836.jpg,170.0,836,41.8,223.81950476765633,2896.539093435782,53.819504767656326,0.3147339460096861
00837.jpg,170.0,837,41.85,223.43278241157532,2855.0622362427525,53.43278241157532,0.31247241176359836
00838.jpg,175.0,838,41.9,223.15855312347412,2319.246238946479,48.15855312347412,0.273628142747012
00839.jpg,175.0,839,41.95,215.08686622977257,1606.9568441236804,40.08686622977257,0.22776628539643504
00840.jpg,115.0,840,42.0,108.48920917510986,42.39039716547359,6.510790824890137,0.05612750711112187
00841.jpg,115.0,841,42.05,98.14527404308319,284.08178708276523,16.85472595691681,0.1452993616975587
00842.jpg,76.0,842,42.1,94.78460848331451,352.8615158714116,18.784608483314514,0.2439559543287599
00843.jpg,76.0,843,42.15,104.45143032073975,809.483887295909,28.451430320739746,0.36949909507454215
00844.jpg,17.0,844,42.2,165.2766197323799,21985.955959260795,148.2766197323799,8.237589985132217
00845.jpg,17.0,845,42.25,127.80888599157333,12278.609214693497,110.80888599157333,6.156049221754074
00846.jpg,14.0,846,42.3,-53.94778808951378,4616.901906257471,67.94778808951378,4.529852539300919
00847.jpg,1.0,847,42.35,-7.613932549953461,74.19983397514773,8.61393254995346,4.30696627497673
00848.jpg,1.0,848,42.4,84.92145252227783,7042.810193448932,83.92145252227783,41.960726261138916
00849.jpg,-16.0,849,42.45,150.6067894101143,27757.82227754617,166.6067894101143,9.800399377065546
00850.jpg,-16.0,850,42.5,120.10345003008842,18524.149110092778,136.10345003008842,8.006085295887555
00851.jpg,-61.0,851,42.55,130.49179977178574,36669.10937983768,191.49179977178574,3.0885774156739636
00852.jpg,-61.0,852,42.6,126.62529450654984,35203.25113866956,187.62529450654984,3.026214427524997
00853.jpg,-61.0,853,42.65,112.01959201693535,29935.779221706758,173.01959201693535,2.790638580918312
00854.jpg,-88.0,854,42.7,73.76233172416687,26167.051964839404,161.76233172416687,1.817554289035583
00855.jpg,-88.0,855,42.75,-82.52394044399261,29.9872282609398,5.476059556007385,0.061528759056262754
00856.jpg,-150.0,856,42.8,-143.1662837266922,46.69967810407185,6.8337162733078,0.04525639916097881
00857.jpg,-150.0,857,42.85,-152.5170555114746,6.335568447844707,2.5170555114746094,0.016669241797845097
00858.jpg,-136.0,858,42.9,-125.56293427944183,108.93234085525036,10.437065720558167,0.07618296146392822
00859.jpg,-136.0,859,42.95,-134.1315619945526,3.4910605802002124,1.8684380054473877,0.01363823361640429
00860.jpg,-126.0,860,43.0,-57.38179960846901,4708.457424972304,68.61820039153099,0.540300790484496
00861.jpg,-158.0,861,43.05,-40.61586308479309,13779.035599328041,117.38413691520691,0.7382650120453265
00862.jpg,-158.0,862,43.1,-37.177062928676605,14598.182122540973,120.8229370713234,0.759892685983166
00863.jpg,-158.0,863,43.15,6.587728679180145,27089.12043177142,164.58772867918015,1.0351429476677996
00864.jpg,-174.0,864,43.2,51.389020800590515,50800.21069744902,225.38902080059052,1.28793726171766
00865.jpg,-174.0,865,43.25,85.18343088030815,67176.05084288747,259.18343088030815,1.4810481764589036
00866.jpg,-138.0,866,43.3,105.0203603208065,59058.895530454625,243.0203603208065,1.7483479159770252
00867.jpg,-138.0,867,43.35,84.97305008769035,49716.98106540767,222.97305008769035,1.6041226625013694
00868.jpg,-137.0,868,43.4,104.17791932821274,58166.78877148589,241.17791932821274,1.7476660820884982
00869.jpg,-137.0,869,43.45,129.2405687868595,70884.04046795047,266.2405687868595,1.92927948396275
00870.jpg,-140.0,870,43.5,123.66080886125565,69517.02212937159,263.66080886125565,1.8699348146188344
00871.jpg,-103.0,871,43.55,105.67317128181458,43544.49241280952,208.67317128181458,2.006472800786679
00872.jpg,-103.0,872,43.6,78.26612478494644,32857.40799455177,181.26612478494644,1.7429435075475619
00873.jpg,-103.0,873,43.65,51.24767619371414,23792.345611160887,154.24767619371414,1.4831507326318667
00874.jpg,-148.0,874,43.7,79.89849138259888,51937.722374464494,227.89849138259888,1.529520076393281
00875.jpg,-109.0,875,43.75,58.656934946775436,28108.847835747292,167.65693494677544,1.524153954061595
00876.jpg,-109.0,876,43.8,36.38510322570801,21136.828239949773,145.385103225708,1.3216827565973455
00877.jpg,-122.0,877,43.85,22.466490358114243,20870.566836391114,144.46649035811424,1.1745243118545874
00878.jpg,-122.0,878,43.9,7.219110488891602,16697.578515540376,129.2191104888916,1.0505618738934277
00879.jpg,-122.0,879,43.95,-23.530723989009857,9696.19831812856,98.46927601099014,0.8005632196015459
00880.jpg,-64.0,880,44.0,-48.89114686846733,228.27744295022455,15.108853131532669,0.23244389433127183
00881.jpg,-64.0,881,44.05,-23.662890374660492,1627.0824129266573,40.33710962533951,0.6205709173129155
00882.jpg,-22.0,882,44.1,22.791279673576355,2006.2587347965343,44.791279673576355,1.9474469423294067
00883.jpg,-22.0,883,44.15,30.148861050605774,2719.503708875388,52.148861050605774,2.2673417848089468
00884.jpg,-53.0,884,44.2,60.758947134017944,12941.09805304029,113.75894713401794,2.1066471691484803
00885.jpg,-53.0,885,44.25,77.95023435354233,17147.963877247657,130.95023435354233,2.4250043398804135
00886.jpg,6.0,886,44.3,100.05957165360451,8847.20301965956,94.05957165360451,13.437081664800644
00887.jpg,6.0,887,44.35,125.87806758284569,14370.751087397319,119.87806758284569,17.125438226120814
00888.jpg,9.0,888,44.4,92.27276876568794,6934.354017903734,83.27276876568794,8.327276876568794
00889.jpg,9.0,889,44.45,83.1312205195427,5495.437855717068,74.1312205195427,7.41312205195427
00890.jpg,22.0,890,44.5,70.3543783724308,2338.1459077842037,48.3543783724308,2.102364277062209
00891.jpg,22.0,891,44.55,81.40471729636192,3528.9204370606813,59.40471729636192,2.5828137954939967
00892.jpg,70.0,892,44.6,143.02857157588005,5333.172266413436,73.02857157588005,1.028571430646198
00893.jpg,136.0,893,44.65,194.8164853155613,3459.3789448756374,58.816485315561295,0.4293174110624912
00894.jpg,136.0,894,44.7,170.50437492132187,1190.5518887111455,34.50437492132187,0.2518567512505246
00895.jpg,136.0,895,44.75,171.16939690709114,1236.8864788085118,35.16939690709114,0.2567109263291324
00896.jpg,118.0,896,44.8,165.1221063733101,2220.4929090575515,47.12210637331009,0.395984087170673
00897.jpg,118.0,897,44.85,163.49800017476082,2070.0680199025355,45.49800017476082,0.3823361359223598
00898.jpg,178.0,898,44.9,158.34698289632797,386.24108127722525,19.653017103672028,0.10979339164062585
00899.jpg,178.0,899,44.95,155.57527980208397,502.8680759548232,22.42472019791603,0.12527776646880465
00900.jpg,166.0,900,45.0,122.91250449419022,1856.5322689631782,43.087495505809784,0.2580089551246095
00901.jpg,109.0,901,45.05,138.92147719860077,895.2947977463857,29.92147719860077,0.2720134290781888
00902.jpg,109.0,902,45.1,145.99616983532906,1368.7165824845115,36.996169835329056,0.3363288166848096
00903.jpg,138.0,903,45.15,148.1005763411522,102.02164242344338,10.100576341152191,0.07266601684282152
00904.jpg,138.0,904,45.2,140.62423676252365,6.886618585780614,2.624236762523651,0.0188794011692349
00905.jpg,79.0,905,45.25,165.9012974500656,7551.83549850478,86.90129745006561,1.0862662181258202
00906.jpg,79.0,906,45.3,171.87659880518913,8626.06260562006,92.87659880518913,1.160957485064864
00907.jpg,65.0,907,45.35,159.1490397155285,8864.04167935616,94.14903971552849,1.4265006017504316
00908.jpg,65.0,908,45.4,149.22754219174385,7094.278863661991,84.22754219174385,1.2761748816930887
00909.jpg,46.0,909,45.45,151.38047355413437,11105.044206493612,105.38047355413437,2.242137735194348
00910.jpg,46.0,910,45.5,139.5289956331253,8747.673024141173,93.5289956331253,1.9899786304920277
00911.jpg,74.0,911,45.55,122.06511524319649,2310.2553033417594,48.06511524319649,0.6408682032426198
00912.jpg,74.0,912,45.6,98.45015060901642,597.8098648035859,24.45015060901642,0.3260020081202189
00913.jpg,74.0,913,45.65,107.56508201360703,1126.6147305801658,33.565082013607025,0.4475344268480937
00914.jpg,45.0,914,45.7,109.07741343975067,4105.91491312874,64.07741343975067,1.392987248690232
00915.jpg,45.0,915,45.75,134.9917619228363,8098.51721397645,89.9917619228363,1.9563426504964414
00916.jpg,64.0,916,45.8,143.34138929843903,6295.056055806454,79.34138929843903,1.2206367584375235
00917.jpg,64.0,917,45.85,141.48076432943344,6003.268841073205,77.48076432943344,1.1920117589143606
00918.jpg,18.0,918,45.9,139.46143594384193,14752.880421540018,121.46143594384193,6.392707154939049
00919.jpg,18.0,919,45.95,141.41276568174362,15230.710733216956,123.41276568174362,6.49540872009177
00920.jpg,60.0,920,46.0,145.04227331280708,7232.18825021018,85.04227331280708,1.3941356280788046
00921.jpg,60.0,921,46.05,128.72555086016655,4723.201341033339,68.72555086016655,1.1266483747568288
00922.jpg,93.0,922,46.1,119.6925051510334,712.4898312379447,26.6925051510334,0.28396282075567447
00923.jpg,93.0,923,46.15,143.2830078303814,2528.3808764701967,50.28300783038139,0.5349256152168234
00924.jpg,187.0,924,46.2,166.39037692546844,424.7565632742635,20.609623074531555,0.10962565465176359
00925.jpg,187.0,925,46.25,181.53939020633698,29.818259318648543,5.460609793663025,0.029045796774803324
00926.jpg,193.0,926,46.3,197.5524332523346,20.724648516961736,4.552433252334595,0.02346615078522987
00927.jpg,193.0,927,46.35,211.35855305194855,337.0364701612093,18.358553051948547,0.09463171676262137
00928.jpg,162.0,928,46.4,210.5760897397995,2359.636494409054,48.5760897397995,0.2980128204895675
00929.jpg,162.0,929,46.45,217.3894425034523,3067.9903408432483,55.3894425034523,0.3398125306960264
00930.jpg,271.0,930,46.5,227.6388020515442,1880.1934875251684,43.36119794845581,0.15941616892814636
00931.jpg,271.0,931,46.55,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00932.jpg,163.0,932,46.6,223.81950476765633,3699.0121601829705,60.819504767656326,0.37085063882717273
00933.jpg,163.0,933,46.65,223.81950476765633,3699.0121601829705,60.819504767656326,0.37085063882717273
00934.jpg,206.0,934,46.7,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00935.jpg,206.0,935,46.75,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00936.jpg,146.0,936,46.8,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00937.jpg,146.0,937,46.85,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00938.jpg,180.0,938,46.9,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00939.jpg,180.0,939,46.95,227.23759406805038,2231.390293337909,47.237594068050385,0.26098118269641096
00940.jpg,203.0,940,47.0,232.92046931385994,895.2344839616343,29.92046931385994,0.14666896722480363
00941.jpg,203.0,941,47.05,-81.1296489238739,80729.65739760383,284.1296489238739,1.3927923966856564
00942.jpg,155.0,942,47.1,-86.00464117527008,58083.23706802069,241.00464117527008,1.544901545995321
00943.jpg,155.0,943,47.15,62.22327247262001,8607.521170689708,92.77672752737999,0.5947226123549999
00944.jpg,148.0,944,47.2,189.99021744728088,1763.1783612699319,41.990217447280884,0.2818135399146368
00945.jpg,148.0,945,47.25,206.0220957994461,3366.5636009601017,58.022095799446106,0.38941003892245707
00946.jpg,180.0,946,47.3,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00947.jpg,180.0,947,47.35,223.81950476765633,1920.1489980826555,43.819504767656326,0.2420967114235156
00948.jpg,193.0,948,47.4,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00949.jpg,193.0,949,47.45,223.26933026313782,916.2323545789109,30.269330263137817,0.15602747558318464
00950.jpg,224.0,950,47.5,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00951.jpg,224.0,951,47.55,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00952.jpg,301.0,952,47.6,223.81950476765633,5956.8288443098245,77.18049523234367,0.25556455374948234
00953.jpg,301.0,953,47.65,223.81950476765633,5956.8288443098245,77.18049523234367,0.25556455374948234
00954.jpg,311.0,954,47.7,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00955.jpg,311.0,955,47.75,225.5854344367981,7295.648010350516,85.4145655632019,0.27376463321539074
00956.jpg,303.0,956,47.8,240.61157926917076,3892.3150412869636,62.38842073082924,0.20522506819351724
00957.jpg,303.0,957,47.85,243.66194114089012,3521.005229167188,59.33805885910988,0.19519098308917723
00958.jpg,282.0,958,47.9,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00959.jpg,300.0,959,47.95,218.24441376328468,6683.975880908995,81.75558623671532,0.27161324331134656
00960.jpg,300.0,960,48.0,207.98000991344452,8467.67857552977,92.01999008655548,0.30571425277925407
00961.jpg,300.0,961,48.05,221.80532416701317,6114.4073286258945,78.19467583298683,0.259782976189325
00962.jpg,309.0,962,48.1,212.59286418557167,9294.335835941629,96.40713581442833,0.3109907606917043
00963.jpg,309.0,963,48.15,218.41664507985115,8205.344188589655,90.58335492014885,0.2922043707101576
00964.jpg,309.0,964,48.2,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00965.jpg,313.0,965,48.25,223.81950476765633,7953.160729886073,89.18049523234367,0.28401431602657223
00966.jpg,313.0,966,48.3,226.8426512181759,7423.088749112889,86.15734878182411,0.2743864610886118
00967.jpg,320.0,967,48.35,235.38079127669334,7160.410484958537,84.61920872330666,0.26361124212868114
00968.jpg,320.0,968,48.4,285.1069572865963,1217.5244297994152,34.8930427134037,0.10870106764300219
00969.jpg,337.0,969,48.45,286.0594172179699,2594.9429741728623,50.940582782030106,0.1507117833787873
00970.jpg,337.0,970,48.5,291.86264687776566,2037.3806468812786,45.137353122234344,0.1335424648586815
00971.jpg,349.0,971,48.55,296.08590561151505,2799.901384953495,52.914094388484955,0.15118312682424273
00972.jpg,349.0,972,48.6,292.27171620726585,3218.0981820689835,56.728283792734146,0.1620808108363833
00973.jpg,349.0,973,48.65,308.20832063257694,1663.961105614648,40.79167936742306,0.11654765533549445
00974.jpg,339.0,974,48.7,310.3847163170576,818.834460255269,28.61528368294239,0.08416259906747763
00975.jpg,339.0,975,48.75,309.5691116452217,866.1771893514243,29.43088835477829,0.0865614363375832
00976.jpg,349.0,976,48.8,299.6006056666374,2440.300160503055,49.39939433336258,0.14114112666675022
00977.jpg,349.0,977,48.85,286.2821686565876,3933.526368420723,62.7178313434124,0.17919380383832115
00978.jpg,356.0,978,48.9,254.1757531762123,10368.177241231637,101.82424682378769,0.28522197989856496
00979.jpg,356.0,979,48.95,262.48890709877014,8744.324495582441,93.51109290122986,0.2619358344572265
00980.jpg,358.0,980,49.0,246.28671288490295,12479.858518060108,111.71328711509705,0.3111790727440029
00981.jpg,372.0,981,49.05,226.23860454559326,21246.384404815944,145.76139545440674,0.3907812210573907
00982.jpg,372.0,982,49.1,223.81950476765633,21957.459167302626,148.18049523234367,0.39726674325025113
00983.jpg,372.0,983,49.15,221.90065795183182,22529.81248329299,150.09934204816818,0.402411104686778
00984.jpg,336.0,984,49.2,217.52851250767708,14035.493348643626,118.47148749232292,0.35154744063003834
00985.jpg,336.0,985,49.25,223.81950476765633,12584.463510573882,112.18049523234367,0.3328798078111088
00986.jpg,299.0,986,49.3,227.98079055547714,5043.728110125005,71.01920944452286,0.23673069814840952
00987.jpg,299.0,987,49.35,229.82501444220543,4785.178626921087,69.17498555779457,0.23058328519264856
00988.jpg,265.0,988,49.4,237.2725024819374,768.8141186141672,27.72749751806259,0.10423871247391951
00989.jpg,265.0,989,49.45,239.2791409790516,661.5625887755032,25.72085902094841,0.09669495872536996
00990.jpg,274.0,990,49.5,243.3978877067566,936.4892768082793,30.602112293243408,0.11128040833906694
00991.jpg,274.0,991,49.55,238.8770151734352,1233.6240631271005,35.12298482656479,0.12771994482387197
00992.jpg,307.0,992,49.6,232.76100769639015,5511.427978255442,74.23899230360985,0.24103568929743457
00993.jpg,307.0,993,49.65,229.51359340548515,6004.143206930474,77.48640659451485,0.2515792421899833
00994.jpg,272.0,994,49.7,230.7627094089985,1700.5141352867017,41.23729059100151,0.15105234648718502
00995.jpg,272.0,995,49.75,226.8426512181759,2039.1861490033116,45.15734878182411,0.1654115339993557
00996.jpg,293.0,996,49.8,226.60146352648735,4408.76564582439,66.39853647351265,0.22584536215480494
00997.jpg,293.0,997,49.85,230.80512875318527,3868.202009407861,62.19487124681473,0.21154718111161472
00998.jpg,215.0,998,49.9,230.96658563613892,254.93185687615755,15.966585636138916,0.07391937794508757
00999.jpg,215.0,999,49.95,224.8398436307907,96.82252267841251,9.83984363079071,0.04555483162403107
01000.jpg,225.0,1000,50.0,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
01001.jpg,225.0,1001,50.05,206.18115836381912,354.148800527655,18.818841636180878,0.08326921077956141
01002.jpg,115.0,1002,50.1,170.04546386003494,3030.003091566413,55.04546386003494,0.4745298608623702
01003.jpg,84.0,1003,50.15,155.08352667093277,5052.86776397721,71.08352667093277,0.836276784363915
01004.jpg,84.0,1004,50.2,129.50430297851562,2070.641589560546,45.504302978515625,0.5353447409237132
01005.jpg,84.0,1005,50.25,83.7108850479126,0.08358745552050095,0.28911495208740234,0.003401352377498851
01006.jpg,86.0,1006,50.3,81.60663816332817,19.301628227924468,4.393361836671829,0.05049841191576815
01007.jpg,86.0,1007,50.35,65.78063130378723,408.82287047338883,20.21936869621277,0.2324065367380778
01008.jpg,-175.0,1008,50.4,17.816364526748657,37178.150429312016,192.81636452674866,1.0955475257201628
01009.jpg,-175.0,1009,50.45,-7.960230827331543,27902.28448525836,167.03976917266846,0.9490895975719799
01010.jpg,-230.0,1010,50.5,-103.59554016590118,15978.0874659503,126.40445983409882,0.5472054538272676
01011.jpg,-230.0,1011,50.55,-204.72692799568176,638.7281685354542,25.273072004318237,0.10940723811393176
01012.jpg,-242.0,1012,50.6,-242.01317238807678,0.00017351180764535457,0.013172388076782227,5.42073583406676e-05
01013.jpg,-242.0,1013,50.65,-237.6189593076706,19.193517547846128,4.381040692329407,0.018028974042507848
01014.jpg,-234.0,1014,50.7,-225.52461767196655,71.83210560634166,8.475382328033447,0.03606545671503594
01015.jpg,-234.0,1015,50.75,-140.16261106729507,8805.455561707733,93.83738893270493,0.3993080380115103
01016.jpg,-275.0,1016,50.8,-59.06847733259201,46626.42248146533,215.931522667408,0.7823605893746667
01017.jpg,-275.0,1017,50.85,-33.2606760263443,58437.90075524007,241.7393239736557,0.8758671158465786
01018.jpg,-297.0,1018,50.9,-24.316539347171783,74356.26971360251,272.6834606528282,0.9150451699759337
01019.jpg,-297.0,1019,50.95,-37.80305752158165,67183.05499016051,259.19694247841835,0.8697883975785851
01020.jpg,-329.0,1020,51.0,-139.33984339237213,35970.97500442993,189.66015660762787,0.574727747295842
01021.jpg,-329.0,1021,51.05,-150.61875993013382,31819.866808863233,178.38124006986618,0.5405492123329279
01022.jpg,-339.0,1022,51.1,-195.03041660785675,20727.240942107288,143.96958339214325,0.4234399511533625
01023.jpg,-339.0,1023,51.15,-156.37701630592346,33351.15417332695,182.62298369407654,0.5371264226296368
01024.jpg,-352.0,1024,51.2,-206.1724579334259,21265.67202517844,145.8275420665741,0.4131091843245725
01025.jpg,-330.0,1025,51.25,-297.7762934565544,1038.367263398098,32.22370654344559,0.09735258774454861
01026.jpg,-330.0,1026,51.3,-337.2765642404556,52.94838714547758,7.276564240455627,0.021983577765726972
01027.jpg,-399.0,1027,51.35,-355.88911896944046,1858.5480632310584,43.11088103055954,0.10777720257639885
01028.jpg,-399.0,1028,51.4,-351.7570039629936,2231.9006745526003,47.24299603700638,0.11810749009251595
01029.jpg,-399.0,1029,51.45,-339.1115700006485,3586.6240477872248,59.8884299993515,0.14972107499837875
01030.jpg,-396.0,1030,51.5,-338.1779453754425,3343.3900010053108,57.822054624557495,0.14564749275707178
01031.jpg,-396.0,1031,51.55,-308.65551841259,7629.0584637734,87.34448158740997,0.2200112886332745
01032.jpg,-360.0,1032,51.6,-287.77841717004776,5215.957026463652,72.22158282995224,0.2000597862325547
01033.jpg,-360.0,1033,51.65,-327.6169253587723,1048.663523219326,32.38307464122772,0.0897038078704369
01034.jpg,-359.0,1034,51.7,-318.10030710697174,1672.7848787440264,40.89969289302826,0.11361025803618961
01035.jpg,-359.0,1035,51.75,-297.53965497016907,3777.3740111858638,61.46034502983093,0.17072318063841926
01036.jpg,-358.0,1036,51.8,-295.51007091999054,3904.991236424612,62.48992908000946,0.17406665481896785
01037.jpg,-358.0,1037,51.85,-276.12502920627594,6703.510842473168,81.87497079372406,0.2280639854978386
01038.jpg,-311.0,1038,51.9,-252.95217549800873,3369.549929413978,58.04782450199127,0.18605071955766433
01039.jpg,-311.0,1039,51.95,-284.62470054626465,695.6564212742123,26.37529945373535,0.08453621619786972
01040.jpg,-346.0,1040,52.0,-311.30594927072525,1203.67715600549,34.69405072927475,0.09998285512759295
01041.jpg,-346.0,1041,52.05,-325.1866919994354,433.19378992636535,20.813308000564575,0.059980714699033356
01042.jpg,-327.0,1042,52.1,-348.11564445495605,445.8704407481164,21.115644454956055,0.06437696480169529
01043.jpg,-327.0,1043,52.15,-337.02723586559296,100.54545910423373,10.027235865592957,0.03057084105363706
01044.jpg,-314.0,1044,52.2,-343.0309098958969,842.7937293836852,29.03090989589691,0.09216161871713305
01045.jpg,-314.0,1045,52.25,-345.94942462444305,1020.7657338329682,31.949424624443054,0.10142674483950176
01046.jpg,-338.0,1046,52.3,-369.374320268631,984.3479723186288,31.37432026863098,0.09254961731159582
01047.jpg,-338.0,1047,52.35,-406.0991767644882,4637.497876001013,68.09917676448822,0.2008825273288738
01048.jpg,-403.0,1048,52.4,-362.7240206003189,1622.1545166035357,40.27597939968109,0.09969301831604231
01049.jpg,-403.0,1049,52.45,-302.3588595986366,10128.639141286934,100.64114040136337,0.24911173366674103
01050.jpg,-393.0,1050,52.5,-292.724839925766,10055.107727913255,100.27516007423401,0.25450548242191373
01051.jpg,-393.0,1051,52.55,-298.82899552583694,8868.178083672838,94.17100447416306,0.23901270171107375
01052.jpg,-357.0,1052,52.6,-276.35280871391296,6503.969462334713,80.64719128608704,0.22527148403934927
01053.jpg,-357.0,1053,52.65,-278.0238834619522,6237.226983431306,78.97611653804779,0.2206036774805804
01054.jpg,-373.0,1054,52.7,-262.0865008831024,12301.804286354041,110.91349911689758,0.2965601580665711
01055.jpg,-373.0,1055,52.75,-263.10009574890137,12077.988954400647,109.89990425109863,0.2938500113665739
01056.jpg,-378.0,1056,52.8,-298.50121331214905,6320.057084840428,79.49878668785095,0.2097593316302136
01057.jpg,-378.0,1057,52.85,-296.05900835990906,6714.326110961454,81.94099164009094,0.21620314416910538
01058.jpg,-355.0,1058,52.9,-197.201425075531,24900.390248193256,157.798574924469,0.44325442394513764
01059.jpg,-355.0,1059,52.95,-129.86935567855835,50683.807012587466,225.13064432144165,0.6323894503411283
01060.jpg,-348.0,1060,53.0,5.761688768863678,125147.33244059837,353.7616887688637,1.0136438073606409
01061.jpg,-348.0,1061,53.05,26.999134957790375,140624.35121909107,374.9991349577904,1.0744960887042705
01062.jpg,-347.0,1062,53.1,10.824315786361694,128038.2409679779,357.8243157863617,1.028230792489545
01063.jpg,-347.0,1063,53.15,18.524843394756317,133608.41113876112,365.5248433947563,1.0503587453872307
01064.jpg,-344.0,1064,53.2,49.29032075405121,154677.27639882447,393.2903207540512,1.1399719442146412
01065.jpg,-344.0,1065,53.25,52.07192036509514,156872.96610169427,396.07192036509514,1.1480345517828845
01066.jpg,-345.0,1066,53.3,23.18291038274765,135558.6554979104,368.18291038274765,1.0641124577536059
01067.jpg,-345.0,1067,53.35,-14.338535904884338,109337.00383752547,330.66146409511566,0.9556689713731666
01068.jpg,-323.0,1068,53.4,-53.29106640815735,72742.90885924899,269.70893359184265,0.8324349802217366
01069.jpg,-323.0,1069,53.45,-43.043582409620285,78375.59575003907,279.9564175903797,0.8640630172542584
01070.jpg,-314.0,1070,53.5,-65.02378612756729,61989.15507425135,248.9762138724327,0.7904006789601038
01071.jpg,-314.0,1071,53.55,-137.2518379688263,31239.912781398034,176.7481620311737,0.5611052762894403
01072.jpg,-323.0,1072,53.6,-167.21689462661743,24268.37591977442,155.78310537338257,0.48081205362155116
01073.jpg,-323.0,1073,53.65,-185.08968472480774,19019.255059302926,137.91031527519226,0.4256491212197292
01074.jpg,-365.0,1074,53.7,-251.13424921035767,12965.409202888934,113.86575078964233,0.3111086087148698
01075.jpg,-365.0,1075,53.75,-268.1430095434189,9381.276600306246,96.85699045658112,0.26463658594694295
01076.jpg,-302.0,1076,53.8,-286.2832450270653,247.01638687926834,15.716754972934723,0.05187047845853044
01077.jpg,-302.0,1077,53.85,-293.66429072618484,69.48404909756798,8.335709273815155,0.027510591662756288
01078.jpg,-314.0,1078,53.9,-287.51033329963684,701.7024418963288,26.48966670036316,0.08409418000115289
01079.jpg,-314.0,1079,53.95,-289.03407764434814,623.2972790684371,24.965922355651855,0.07925689636714875
01080.jpg,-327.0,1080,54.0,-330.78748202323914,14.345020076359617,3.7874820232391357,0.01154720129036322
01081.jpg,-327.0,1081,54.05,-319.6807968020439,53.57073545297058,7.319203197956085,0.022314643896207575
01082.jpg,-308.0,1082,54.1,-310.9205437898636,8.52957602851076,2.9205437898635864,0.0094515980254485
01083.jpg,-308.0,1083,54.15,-357.2129377126694,2421.9132383110755,49.21293771266937,0.15926517059116302
01084.jpg,-325.0,1084,54.2,-398.3358381986618,5378.145164300304,73.3358381986618,0.22495655889160063
01085.jpg,-325.0,1085,54.25,-350.74428701400757,662.7683138595987,25.74428701400757,0.0789702055644404
01086.jpg,-326.0,1086,54.3,-259.9178867340088,4366.845693699292,66.08211326599121,0.202085973290493
01087.jpg,-326.0,1087,54.35,-359.0937547683716,1095.1966046691168,33.09375476837158,0.10120414302254306
01088.jpg,-304.0,1088,54.4,-300.719469666481,10.761879269138163,3.280530333518982,0.01075583715907863
01089.jpg,-304.0,1089,54.45,-352.5693962574005,2358.986252808391,48.56939625740051,0.15924392215541153
01090.jpg,-309.0,1090,54.5,-371.55889654159546,3913.615536502044,62.55889654159546,0.20180289206966276
01091.jpg,-309.0,1091,54.55,-393.3893356323242,7121.559968465066,84.38933563232422,0.27222366333007814
01092.jpg,-302.0,1092,54.6,-379.43269300460815,5995.821945945892,77.43269300460815,0.25555344225943283
