img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00826.jpg,310.0,826,41.3,194.62322390079498,13311.800463046085,115.37677609920502,0.37098641832541807
00827.jpg,286.0,827,41.35,176.1769945025444,12061.092536494163,109.8230054974556,0.3826585557402634
00828.jpg,286.0,828,41.4,150.7785817682743,18284.831948599276,135.2214182317257,0.4711547673579292
00829.jpg,203.0,829,41.45,210.40577387809753,54.84548673351179,7.405773878097534,0.03630281312792909
00830.jpg,203.0,830,41.5,190.73201724886894,150.50340078204917,12.267982751131058,0.06013717034868166
00831.jpg,195.0,831,41.55,170.00356328487396,624.821848453301,24.996436715126038,0.1275328403832961
00832.jpg,195.0,832,41.6,202.87628042697906,62.03579336441352,7.876280426979065,0.04018510421928095
00833.jpg,195.0,833,41.65,164.18868127465248,949.3373615949506,30.81131872534752,0.15720060574156897
00834.jpg,282.0,834,41.7,186.94647985696793,9035.171691581805,95.05352014303207,0.3358781630495833
00835.jpg,282.0,835,41.75,207.05121383070946,5617.320548250037,74.94878616929054,0.2648367002448429
00836.jpg,293.0,836,41.8,206.2118854522705,7532.1768267498155,86.78811454772949,0.29519766852969215
00837.jpg,176.0,837,41.85,199.91865849494934,572.1022241980122,23.91865849494934,0.1351336638132731
00838.jpg,176.0,838,41.9,173.87868809700012,4.4999641898089635,2.121311902999878,0.011984813011298745
00839.jpg,118.0,839,41.95,228.9378395974636,12307.204254552564,110.93783959746361,0.9322507529198623
00840.jpg,118.0,840,42.0,231.21096575260162,12816.722766636738,113.21096575260162,0.951352653383207
00841.jpg,118.0,841,42.05,264.01069608330727,21319.12337073192,146.01069608330727,1.2269806393555232
00842.jpg,227.0,842,42.1,256.6977288424969,881.9550984024706,29.697728842496872,0.13025319667761787
00843.jpg,227.0,843,42.15,279.76134176552296,2783.759184898317,52.76134176552296,0.23140939370843402
00844.jpg,232.0,844,42.2,259.4767545610666,754.9720412090957,27.476754561066628,0.1179259852406293
00845.jpg,246.0,845,42.25,241.772584348917,17.87104308702144,4.2274156510829926,0.017115043121793492
00846.jpg,246.0,846,42.3,223.93910098075867,486.6832655371632,22.060899019241333,0.08931538064470175
00847.jpg,246.0,847,42.35,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00848.jpg,228.0,848,42.4,209.78943637013435,331.62462771738547,18.210563629865646,0.07952211192081068
00849.jpg,228.0,849,42.45,217.02718210220337,120.40273261820607,10.97281789779663,0.04791623536155734
00850.jpg,282.0,850,42.5,214.37307995557785,4573.400314694666,67.62692004442215,0.23896438178241042
00851.jpg,289.0,851,42.55,223.74703672528267,4257.949216131608,65.25296327471733,0.22501021818868044
00852.jpg,289.0,852,42.6,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00853.jpg,327.0,853,42.65,229.03856059908867,9596.443609498423,97.96143940091133,0.29866292500277847
00854.jpg,327.0,854,42.7,254.0412124246359,5322.984684467105,72.95878757536411,0.22243532797367108
00855.jpg,327.0,855,42.75,235.04063841700554,8456.524182751917,91.95936158299446,0.28036390726522703
00856.jpg,315.0,856,42.8,223.81950476765633,8313.882710815447,91.18049523234367,0.2885458709884293
00857.jpg,315.0,857,42.85,229.5096826851368,7308.594354596,85.4903173148632,0.2705389788445038
00858.jpg,277.0,858,42.9,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00859.jpg,277.0,859,42.95,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00860.jpg,253.0,860,43.0,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00861.jpg,264.0,861,43.05,223.81950476765633,1614.4721971163926,40.180495232343674,0.15162451031073085
00862.jpg,264.0,862,43.1,216.78371980786324,2229.3771151823667,47.216280192136765,0.17817464223447835
00863.jpg,251.0,863,43.15,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00864.jpg,251.0,864,43.2,223.78478714823723,740.6678105667536,27.21521285176277,0.10799687639588401
00865.jpg,288.0,865,43.25,209.8959436416626,6100.243619626345,78.1040563583374,0.2702562503748699
00866.jpg,288.0,866,43.3,210.06709751486778,6073.537289757127,77.93290248513222,0.26966402243990384
00867.jpg,317.0,867,43.35,223.37639620900154,8765.379186813861,93.62360379099846,0.29441384839936624
00868.jpg,317.0,868,43.4,214.41725513339043,10523.219544367912,102.58274486660957,0.3225872480082062
00869.jpg,282.0,869,43.45,207.84955945611,5498.287832852966,74.15044054389,0.2620156909678092
00870.jpg,282.0,870,43.5,223.81950476765633,3384.970025480765,58.180495232343674,0.20558478880686812
00871.jpg,286.0,871,43.55,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00872.jpg,286.0,872,43.6,197.43108120560646,7844.453376407877,88.56891879439354,0.30860250451008203
00873.jpg,278.0,873,43.65,156.0528266429901,14871.113089764622,121.94717335700989,0.43708664285666626
00874.jpg,278.0,874,43.7,158.63517904281616,14247.960482140554,119.36482095718384,0.4278308994881141
00875.jpg,272.0,875,43.75,140.5160135626793,17288.038689449535,131.4839864373207,0.48162632394622973
00876.jpg,272.0,876,43.8,90.79998350143433,32833.445979080476,181.20001649856567,0.6637363241705703
00877.jpg,272.0,877,43.85,18.554293513298035,64234.72613654348,253.44570648670197,0.9283725512333405
00878.jpg,164.0,878,43.9,39.56084758043289,15485.102654900254,124.43915241956711,0.7541766813307097
00879.jpg,164.0,879,43.95,55.66926431655884,11735.548293715592,108.33073568344116,0.6565499132329767
00880.jpg,86.0,880,44.0,-17.442131459712982,10700.274560928543,103.44213145971298,1.18899001677831
00881.jpg,86.0,881,44.05,40.48385739326477,2071.719237796658,45.51614260673523,0.5231740529509796
00882.jpg,-27.0,882,44.1,-38.34082147479057,128.61423172307104,11.340821474790573,0.40502933838537764
00883.jpg,-27.0,883,44.15,-90.3637375831604,4014.9632405076136,63.3637375831604,2.2629906279700145
00884.jpg,-284.0,884,44.2,-96.02741837501526,35333.69144276155,187.97258162498474,0.6595529179824026
00885.jpg,-348.0,885,44.25,-96.79216372966766,63105.377003622096,251.20783627033234,0.7197932271356228
00886.jpg,-348.0,886,44.3,-53.74646580219269,86585.14238790015,294.2535341978073,0.8431333358103361
00887.jpg,-377.0,887,44.35,-147.71062058210373,52573.619513843994,229.28937941789627,0.6065856598357044
00888.jpg,-377.0,888,44.4,-165.43105220794678,44761.41966983654,211.56894779205322,0.5597062110900879
00889.jpg,-360.0,889,44.45,-238.84277534484863,14679.073086138818,121.15722465515137,0.33561558076219217
00890.jpg,-360.0,890,44.5,-213.28877180814743,21524.184477561837,146.71122819185257,0.4064022941602564
00891.jpg,-289.0,891,44.55,-203.1026222705841,7378.359500789954,85.8973777294159,0.2961978542393652
00892.jpg,-289.0,892,44.6,-206.15665543079376,6863.019739412232,82.84334456920624,0.285666705411056
00893.jpg,-217.0,893,44.65,-219.72047019004822,7.400958054940986,2.7204701900482178,0.012479221055267053
00894.jpg,-217.0,894,44.7,-234.61919736862183,310.4361159144503,17.619197368621826,0.08082200627808177
00895.jpg,-170.0,895,44.75,-244.6887435913086,5578.4084192482405,74.6887435913086,0.43677627831174615
00896.jpg,-170.0,896,44.8,-243.23690861463547,5363.644783428466,73.23690861463547,0.4282860152902659
00897.jpg,-125.0,897,44.85,-251.44806456565857,15989.11303240096,126.44806456565857,1.0035560679814173
00898.jpg,-125.0,898,44.9,-257.8876641988754,17659.131296233078,132.88766419887543,1.0546640015783764
00899.jpg,-125.0,899,44.95,-261.57012617588043,18651.399363695902,136.57012617588043,1.0838898902847653
00900.jpg,-177.0,900,45.0,-260.7997142672539,7022.392111273392,83.79971426725388,0.47078491161378583
00901.jpg,-177.0,901,45.05,-252.99431550502777,5775.135989077704,75.99431550502777,0.42693435676981895
00902.jpg,-248.0,902,45.1,-243.2630066871643,22.439105645850077,4.736993312835693,0.019024069529460615
00903.jpg,-264.0,903,45.15,-241.3633543252945,512.4177274021635,22.636645674705505,0.08542130443285097
00904.jpg,-264.0,904,45.2,-269.0767937898636,25.773835184797477,5.076793789863586,0.019157712414579572
00905.jpg,-325.0,905,45.25,-280.45204174518585,1984.520584672664,44.54795825481415,0.13665017869574891
00906.jpg,-325.0,906,45.3,-297.4748487472534,757.6339514865767,27.525151252746582,0.08443297930290362
00907.jpg,-325.0,907,45.35,-306.00724244117737,360.7248396882142,18.992757558822632,0.05825999251172587
00908.jpg,-334.0,908,45.4,-285.39279794692993,2362.660091427979,48.60720205307007,0.14509612553155243
00909.jpg,-334.0,909,45.45,-283.9627512693405,2503.726260533884,50.037248730659485,0.14936492158405817
00910.jpg,-297.0,910,45.5,-301.82516598701477,23.282226802244224,4.8251659870147705,0.016191832171190506
00911.jpg,-297.0,911,45.55,-307.4261156320572,108.7038871730273,10.42611563205719,0.0349869652082456
00912.jpg,-303.0,912,45.6,-273.5014945268631,870.1618251486877,29.498505473136902,0.09703455747742402
00913.jpg,-276.0,913,45.65,-179.81388354301453,9251.768999076772,96.18611645698547,0.3472422976786479
00914.jpg,-276.0,914,45.7,-97.38739132881165,31902.463976327068,178.61260867118835,0.6448108616288388
00915.jpg,-276.0,915,45.75,-25.25734692811966,62871.878069525344,250.74265307188034,0.9052081338335031
00916.jpg,-269.0,916,45.8,-23.83009362220764,60108.28299329547,245.16990637779236,0.9080366902881198
00917.jpg,-269.0,917,45.85,14.140566736459732,80168.5805318436,283.14056673645973,1.0486687656905915
00918.jpg,-268.0,918,45.9,31.630066335201263,89778.17665203712,299.63006633520126,1.1138664176029787
00919.jpg,-255.0,919,45.95,76.28757962584496,109751.46041435056,331.28757962584496,1.2940921079134569
00920.jpg,-255.0,920,46.0,69.70060968399048,105430.48592915513,324.7006096839905,1.2683617565780878
00921.jpg,-284.0,921,46.05,49.01265960931778,110897.43146007136,333.0126596093178,1.1684654723133958
00922.jpg,-284.0,922,46.1,50.997310280799866,112223.1978953705,334.99731028079987,1.1754291588799994
00923.jpg,-260.0,923,46.15,22.848424077033997,80003.23100286166,282.848424077034,1.0837104370767585
00924.jpg,-260.0,924,46.2,-75.3941784799099,34079.30933910736,184.6058215200901,0.7073019981612647
00925.jpg,-260.0,925,46.25,-190.32111120224,4855.147544090605,69.67888879776001,0.2669689225967816
00926.jpg,-258.0,926,46.3,-122.7009254693985,18305.83956883726,135.2990745306015,0.5223902491529016
00927.jpg,-258.0,927,46.35,-122.50794339179993,18358.09740391969,135.49205660820007,0.5231353536996142
00928.jpg,-241.0,928,46.4,-71.23009932041168,28821.819176757283,169.76990067958832,0.7015285152049104
00929.jpg,-241.0,929,46.45,-120.98483753204346,14403.639222210004,120.01516246795654,0.49593042342130805
00930.jpg,-255.0,930,46.5,-173.71746957302094,6606.849752612778,81.28253042697906,0.317509884480387
00931.jpg,-255.0,931,46.55,-108.24331158399582,21537.525594832136,146.75668841600418,0.5732683141250163
00932.jpg,-256.0,932,46.6,-137.95281463861465,13935.137971745271,118.04718536138535,0.4593275694995539
00933.jpg,-256.0,933,46.65,-199.12422251701355,3234.8540642941884,56.87577748298645,0.2213065271711535
00934.jpg,-261.0,934,46.7,-230.47638773918152,931.6909054487883,30.52361226081848,0.11650233687335299
00935.jpg,-261.0,935,46.75,-280.74877762794495,390.0142177980188,19.748777627944946,0.07537701384711812
00936.jpg,-277.0,936,46.8,-291.9331983923912,223.00041422651526,14.933198392391205,0.05371654097982448
00937.jpg,-404.0,937,46.85,-310.3366492986679,8772.823264600727,93.66335070133209,0.2312675325958817
00938.jpg,-404.0,938,46.9,-308.63380992412567,9094.71020958779,95.36619007587433,0.23547207426141809
00939.jpg,-388.0,939,46.95,-315.61133313179016,5240.119090956661,72.38866686820984,0.18608911791313584
00940.jpg,-388.0,940,47.0,-331.0856544971466,3239.2427240181682,56.914345502853394,0.14630937147263084
00941.jpg,-388.0,941,47.05,-337.42373502254486,2557.958579069755,50.57626497745514,0.13001610534050165
00942.jpg,-364.0,942,47.1,-336.5298560857773,754.6088066681074,27.470143914222717,0.07526066825814443
00943.jpg,-364.0,943,47.15,-330.9295449256897,1093.654998821976,33.0704550743103,0.09060398650495974
00944.jpg,-296.0,944,47.2,-319.4727305173874,550.9690779418893,23.47273051738739,0.07903276268480602
00945.jpg,-298.0,945,47.25,-313.0257084965706,225.77191582391353,15.025708496570587,0.05025320567414912
00946.jpg,-298.0,946,47.3,-329.43940085172653,988.435925915543,31.439400851726532,0.10514849783186131
00947.jpg,-289.0,947,47.35,-324.62690031528473,1269.2760260752352,35.62690031528473,0.12285138039753354
00948.jpg,-289.0,948,47.4,-296.07752442359924,50.0913519666438,7.077524423599243,0.02440525663310084
00949.jpg,-306.0,949,47.45,-282.66766434907913,544.3978869272329,23.332335650920868,0.07600109332547514
00950.jpg,-306.0,950,47.5,-286.51445639133453,379.6864097252036,19.485543608665466,0.0634708260868582
00951.jpg,-302.0,951,47.55,-296.2689900994301,32.84447448043039,5.731009900569916,0.018914224094290152
00952.jpg,-302.0,952,47.6,-286.6584347486496,235.36362436144213,15.341565251350403,0.05063222855231156
00953.jpg,-335.0,953,47.65,-283.4049548506737,2662.048683961022,51.595045149326324,0.15355668199204264
00954.jpg,-335.0,954,47.7,-290.61608374118805,1969.932022469232,44.38391625881195,0.13209498886551177
00955.jpg,-338.0,955,47.75,-293.48479664325714,1981.6033298921707,44.51520335674286,0.13131328423817953
00956.jpg,-338.0,956,47.8,-294.98427855968475,1850.3522910307968,43.01572144031525,0.12689003374724261
00957.jpg,-338.0,957,47.85,-299.8851294517517,1452.743356909725,38.11487054824829,0.11243324645500971
00958.jpg,-305.0,958,47.9,-294.8403002023697,103.21949997796936,10.15969979763031,0.03320163332558925
00959.jpg,-297.0,959,47.95,-297.62936210632324,0.396096660875628,0.6293621063232422,0.0021119533769236314
00960.jpg,-297.0,960,48.0,-300.8885085582733,15.120498807764818,3.8885085582733154,0.013048686437158777
00961.jpg,-297.0,961,48.05,-316.70058846473694,388.1131858569261,19.70058846473694,0.06610935726421792
00962.jpg,-210.0,962,48.1,-325.6673115491867,13378.926961016621,115.6673115491867,0.5481863106596526
00963.jpg,-210.0,963,48.15,-313.2920365333557,10669.244811208091,103.29203653335571,0.48953571816756264
00964.jpg,-229.0,964,48.2,-315.22201693058014,7434.2362035772485,86.22201693058014,0.3748783344807832
00965.jpg,-250.0,965,48.25,-320.72615629434586,5002.189184172238,70.72615629434586,0.28177751511691573
00966.jpg,-250.0,966,48.3,-322.496116399765,5255.686893048278,72.49611639976501,0.28882914900304785
00967.jpg,-277.0,967,48.35,-319.1014515161514,1772.5322197668495,42.10145151615143,0.15144407020198355
00968.jpg,-277.0,968,48.4,-319.4294731616974,1800.2601927791989,42.42947316169739,0.1526240041787676
00969.jpg,-298.0,969,48.45,-334.96429097652435,1366.3588073971598,36.96429097652435,0.12362639122583395
00970.jpg,-298.0,970,48.5,-337.1348205804825,1531.5341818665554,39.13482058048248,0.13088568756014207
00971.jpg,-277.0,971,48.55,-339.60687470436096,3919.6207602475524,62.60687470436096,0.22520458526748546
00972.jpg,-277.0,972,48.6,-341.8806792497635,4209.502539910691,64.88067924976349,0.23338373830850176
00973.jpg,-280.0,973,48.65,-344.5581659078598,4167.756785386751,64.5581659078598,0.22974436266142279
00974.jpg,-280.0,974,48.7,-340.41104650497437,3649.4945398261752,60.411046504974365,0.21498593062268456
00975.jpg,-319.0,975,48.75,-353.1100333929062,1163.4943780651754,34.11003339290619,0.10659385435283183
00976.jpg,-319.0,976,48.8,-340.43459063768387,459.44167580508497,21.43459063768387,0.0669830957427621
00977.jpg,-319.0,977,48.85,-331.7734624147415,163.16134206081415,12.773462414741516,0.03991707004606724
00978.jpg,-345.0,978,48.9,-325.8666784763336,366.08399252799524,19.133321523666382,0.05529861712042307
00979.jpg,-345.0,979,48.95,-317.3225526213646,766.0410933971319,27.677447378635406,0.07999262248160523
00980.jpg,-367.0,980,49.0,-342.7092730998993,590.0394133352761,24.290726900100708,0.06600741005462149
00981.jpg,-367.0,981,49.05,-351.651653945446,235.5717266103429,15.348346054553986,0.041707462104766266
00982.jpg,-349.0,982,49.1,-377.3762925863266,805.2139809448139,28.3762925863266,0.08107512167521885
00983.jpg,-349.0,983,49.15,-376.8798705339432,777.287180989433,27.879870533943176,0.07965677295412336
00984.jpg,-354.0,984,49.2,-377.99881541728973,575.9431414331434,23.998815417289734,0.06760229695011193
00985.jpg,-373.0,985,49.25,-374.43407410383224,2.0565685352822562,1.4340741038322449,0.003834422737519371
00986.jpg,-373.0,986,49.3,-354.3249904513359,348.7559816426951,18.675009548664093,0.04993318061140132
00987.jpg,-348.0,987,49.35,-318.43607038259506,874.0259344228729,29.563929617404938,0.08471040004987088
00988.jpg,-348.0,988,49.4,-325.9203112125397,487.5126569511013,22.079688787460327,0.06326558391822443
00989.jpg,-351.0,989,49.45,-330.9401597380638,402.3971913343961,20.059840261936188,0.05698818256231872
00990.jpg,-351.0,990,49.5,-337.5834360718727,180.00418763752634,13.416563928127289,0.038115238432179795
00991.jpg,-351.0,991,49.55,-339.8498182296753,124.32655351128142,11.150181770324707,0.03167665275660428
00992.jpg,-343.0,992,49.6,-340.17943608760834,7.9555807838861625,2.8205639123916626,0.008199313698812973
00993.jpg,-343.0,993,49.65,-337.7503998875618,27.558301340511182,5.249600112438202,0.015260465443134308
00994.jpg,-344.0,994,49.7,-331.25772619247437,162.36554178595384,12.742273807525635,0.036934126978335174
00995.jpg,-347.0,995,49.75,-329.8347028493881,294.6474262688042,17.165297150611877,0.049325566524746775
00996.jpg,-347.0,996,49.8,-332.17235589027405,219.85902984469072,14.827644109725952,0.04260817272909757
00997.jpg,-347.0,997,49.85,-328.8634874224663,328.9330884750389,18.136512577533722,0.052116415452683106
00998.jpg,-344.0,998,49.9,-330.9530890583992,170.22188511806266,13.0469109416008,0.03781713316406029
00999.jpg,-344.0,999,49.95,-334.8803302049637,83.16837717049772,9.119669795036316,0.026433825492858887
01000.jpg,-350.0,1000,50.0,-332.21896529197693,316.1651952879211,17.78103470802307,0.05065821854137627
01001.jpg,-331.0,1001,50.05,-321.9018465280533,82.77639659909609,9.098153471946716,0.027404076722731072
01002.jpg,-331.0,1002,50.1,-314.0404207110405,287.62732965850415,16.959579288959503,0.051083070147468386
01003.jpg,-348.0,1003,50.15,-301.36569625139236,2174.7582861174,46.634303748607635,0.13362264684414796
01004.jpg,-348.0,1004,50.2,-296.64114701747894,2637.731779680212,51.35885298252106,0.14716003719920073
01005.jpg,-346.0,1005,50.25,-299.3780127763748,2173.60969267987,46.62198722362518,0.13435731188364605
01006.jpg,-346.0,1006,50.3,-291.8499559164047,2932.227274255312,54.150044083595276,0.15605200024090857
01007.jpg,-292.0,1007,50.35,-280.52267414331436,131.72900882054472,11.477325856685638,0.03917176060302266
01008.jpg,-292.0,1008,50.4,-272.6448073387146,374.6234829554762,19.3551926612854,0.06605867802486484
01009.jpg,-224.0,1009,50.45,-270.0709148645401,2122.529196455702,46.0709148645401,0.20475962162017822
01010.jpg,-224.0,1010,50.5,-266.5218962430954,1808.1116601085705,42.5218962430954,0.18898620552486844
01011.jpg,-225.0,1011,50.55,-260.4625144004822,1257.5899276044058,35.46251440048218,0.15691378053310698
01012.jpg,-225.0,1012,50.6,-260.38845014572144,1252.3424037162115,35.388450145721436,0.15658606259168778
01013.jpg,-228.0,1013,50.65,-258.72982585430145,944.322197035694,30.729825854301453,0.13419137927642555
01014.jpg,-228.0,1014,50.7,-256.04220324754715,786.3651629767439,28.04220324754715,0.12245503601548974
01015.jpg,-231.0,1015,50.75,-253.5932942032814,510.456942956029,22.593294203281403,0.09738488880724742
01016.jpg,-231.0,1016,50.8,-241.3577675819397,107.28334928148092,10.357767581939697,0.04464554992215387
01017.jpg,-167.0,1017,50.85,-230.63856291770935,4049.8666902312516,63.63856291770935,0.37880096974826993
01018.jpg,-167.0,1018,50.9,-160.64488917589188,40.38743358669623,6.355110824108124,0.037828040619691215
01019.jpg,-173.0,1019,50.95,-150.86274099349976,490.0582363208762,22.137259006500244,0.12722562647413935
01020.jpg,-173.0,1020,51.0,-153.35442852973938,385.948478393118,19.64557147026062,0.11290558316241736
01021.jpg,-173.0,1021,51.05,-86.37963137030602,7503.088261544074,86.62036862969398,0.4978182105154827
01022.jpg,-215.0,1022,51.1,-96.25208526849747,14101.067253080197,118.74791473150253,0.549758864497697
01023.jpg,-241.0,1023,51.15,-101.51224356889725,19456.834194182647,139.48775643110275,0.5763956877318296
01024.jpg,-241.0,1024,51.2,-176.9359924197197,4104.197067246212,64.0640075802803,0.26472730405074507
01025.jpg,-266.0,1025,51.25,-236.19465899467468,888.3583524437267,29.805341005325317,0.11163049065664912
01026.jpg,-266.0,1026,51.3,-228.88137251138687,1377.7925066384262,37.11862748861313,0.13902107673637876
01027.jpg,-305.0,1027,51.35,-233.11317098140717,5167.716186348401,71.88682901859283,0.23492427783853867
01028.jpg,-305.0,1028,51.4,-243.99870097637177,3721.158482570107,61.001299023628235,0.19935065040401384
01029.jpg,-299.0,1029,51.45,-263.0067173242569,1295.5163977759487,35.9932826757431,0.11997760891914368
01030.jpg,-299.0,1030,51.5,-216.55741572380066,6796.779702138231,82.44258427619934,0.27480861425399783
01031.jpg,-299.0,1031,51.55,-212.89362943172455,7414.307052441173,86.10637056827545,0.2870212352275848
01032.jpg,-269.0,1032,51.6,-191.68236112594604,5978.017281058619,77.31763887405396,0.2863616254594591
01033.jpg,-206.0,1033,51.65,-180.2454993724823,663.2943025728096,25.7545006275177,0.12441787742762174
01034.jpg,-206.0,1034,51.7,-144.9454220533371,3727.6614882451363,61.0545779466629,0.2949496519162459
01035.jpg,-126.0,1035,51.75,-136.6355403661728,113.11471888049086,10.63554036617279,0.08374441233206922
01036.jpg,-126.0,1036,51.8,-135.27397119998932,86.00654181823133,9.273971199989319,0.07302339527550644
01037.jpg,-159.0,1037,51.85,-123.6778074502945,1247.6572865184712,35.322192549705505,0.2207637034356594
01038.jpg,-159.0,1038,51.9,-78.04624545574188,6553.510374811992,80.95375454425812,0.5059609659016132
01039.jpg,-177.0,1039,51.95,-82.9632180929184,8842.91635144003,94.0367819070816,0.5282965275678742
01040.jpg,-177.0,1040,52.0,-104.27017933130264,5289.626814500877,72.72982066869736,0.4085944981387492
01041.jpg,-296.0,1041,52.05,-193.6955041885376,10466.209863237527,102.3044958114624,0.3444595818567758
01042.jpg,-296.0,1042,52.1,-233.200324177742,3943.7992833806957,62.799675822257996,0.21144671994026262
01043.jpg,-342.0,1043,52.15,-222.1492669582367,14364.198210648015,119.8507330417633,0.3494190467689892
01044.jpg,-342.0,1044,52.2,-220.54060411453247,14752.384848862726,121.45939588546753,0.35410902590515314
01045.jpg,-339.0,1045,52.25,-237.3053035736084,10341.811281255945,101.6946964263916,0.2991020483129165
01046.jpg,-339.0,1046,52.3,-266.79117727279663,5214.114079648682,72.20882272720337,0.21237889037412755
01047.jpg,-299.0,1047,52.35,-266.3828661441803,1063.8774209684598,32.6171338558197,0.108723779519399
01048.jpg,-299.0,1048,52.4,-269.6223791837692,863.0446048222357,29.377620816230774,0.09792540272076924
01049.jpg,-301.0,1049,52.45,-268.67247319221497,1045.06898950806,32.327526807785034,0.10704479075425508
01050.jpg,-301.0,1050,52.5,-279.8817150592804,445.98195883742443,21.118284940719604,0.06992809583019736
01051.jpg,-305.0,1051,52.55,-279.24418783187866,663.3618604395472,25.755812168121338,0.08416932081085404
01052.jpg,-305.0,1052,52.6,-278.84481549263,684.0936766145674,26.155184507369995,0.08547445917441175
01053.jpg,-305.0,1053,52.65,-275.13505828380585,891.9147437116737,29.864941716194153,0.09759784874573253
01054.jpg,-323.0,1054,52.7,-273.87820065021515,2412.9511713605234,49.12179934978485,0.1516104918203236
01055.jpg,-323.0,1055,52.75,-256.88651978969574,4370.992265518293,66.11348021030426,0.2040539512663712
01056.jpg,-337.0,1056,52.8,-277.78046107292175,3506.9537907357358,59.21953892707825,0.1752057364706457
01057.jpg,-316.0,1057,52.85,-259.06247651576996,3241.8815805172476,56.93752348423004,0.17961363875151432
01058.jpg,-316.0,1058,52.9,-239.00511014461517,5928.213063842842,76.99488985538483,0.24288608787187643
01059.jpg,-285.0,1059,52.95,-251.2834950685501,1136.8027047924847,33.71650493144989,0.11788987738269192
01060.jpg,-285.0,1060,53.0,-267.7995046377182,295.8570407078777,17.2004953622818,0.060141592175810485
01061.jpg,-334.0,1061,53.05,-250.89513659477234,6906.418321601548,83.10486340522766,0.24807421912008257
01062.jpg,-334.0,1062,53.1,-302.980983376503,962.1793922887838,31.01901662349701,0.0925940794731254
01063.jpg,-319.0,1063,53.15,-308.02070474624634,120.54492426909769,10.979295253753662,0.034310297667980195
01064.jpg,-319.0,1064,53.2,-293.81409525871277,634.3297976371946,25.18590474128723,0.0787059523165226
01065.jpg,-325.0,1065,53.25,-248.80250215530396,5806.058677792458,76.19749784469604,0.23373465596532528
01066.jpg,-325.0,1066,53.3,-229.19941782951355,9177.751544204126,95.80058217048645,0.2938668164738848
01067.jpg,-331.0,1067,53.35,-268.5345604419708,3901.931139177796,62.465439558029175,0.18814891433141318
01068.jpg,-331.0,1068,53.4,-266.9648451805115,4100.501052755864,64.03515481948853,0.192876972347857
01069.jpg,-333.0,1069,53.45,-273.2968600988388,3564.4649140576257,59.703139901161194,0.1787519158717401
01070.jpg,-333.0,1070,53.5,-313.1692878007889,393.25714632794075,19.83071219921112,0.05937338981799737
01071.jpg,-345.0,1071,53.55,-336.9833400249481,64.26683715559881,8.01665997505188,0.023169537500149943
01072.jpg,-345.0,1072,53.6,-300.61300230026245,1970.2055647965065,44.38699769973755,0.1282861205194727
01073.jpg,-344.0,1073,53.65,-305.97292387485504,1446.0585186275698,38.02707612514496,0.11022340905839119
01074.jpg,-344.0,1074,53.7,-314.05582416057587,896.653666702352,29.944175839424133,0.08679471257804097
01075.jpg,-344.0,1075,53.75,-316.415824174881,760.8867559510804,27.58417582511902,0.07995413282643193
01076.jpg,-333.0,1076,53.8,-321.58723306655884,130.251249077048,11.412766933441162,0.03416996087856635
01077.jpg,-333.0,1077,53.85,-296.87036311626434,1305.350661350592,36.12963688373566,0.10817256552016663
01078.jpg,-287.0,1078,53.9,-299.180242061615,148.358296679535,12.18024206161499,0.04229250715838538
01079.jpg,-287.0,1079,53.95,-289.0262562036514,4.105714202835898,2.0262562036514282,0.007035611818234126
01080.jpg,-292.0,1080,54.0,-261.7854552268982,912.9187158457737,30.214544773101807,0.1031213132187775
01081.jpg,-346.0,1081,54.05,-246.75200772285461,9850.16397104431,99.24799227714539,0.2860172688102173
01082.jpg,-346.0,1082,54.1,-240.8194449543953,11062.949159701482,105.1805550456047,0.3031139914858925
01083.jpg,-334.0,1083,54.15,-234.46995151042938,9906.23055233628,99.53004848957062,0.2971046223569272
01084.jpg,-334.0,1084,54.2,-270.3231962323189,4054.7353380677687,63.67680376768112,0.19008001124680932
01085.jpg,-374.0,1085,54.25,-289.88485884666443,7075.356971245567,84.11514115333557,0.2243070430755615
01086.jpg,-374.0,1086,54.3,-309.6015934944153,4147.154760458536,64.39840650558472,0.1717290840148926
01087.jpg,-390.0,1087,54.35,-300.22208988666534,8060.0731443179975,89.77791011333466,0.22961102330776126
01088.jpg,-390.0,1088,54.4,-290.0886951684952,9982.26883313388,99.91130483150482,0.2555276338401658
01089.jpg,-380.0,1089,54.45,-249.13259887695312,17126.27667670045,130.86740112304688,0.34348399244894195
01090.jpg,-380.0,1090,54.5,-280.5995317697525,9880.453084392442,99.4004682302475,0.2608936174022244
01091.jpg,-344.0,1091,54.55,-278.68934440612793,4265.481734101373,65.31065559387207,0.18930624809817992
01092.jpg,-344.0,1092,54.6,-297.9592992067337,2119.7461295350718,46.040700793266296,0.1334513066471487
01093.jpg,-344.0,1093,54.65,-305.4136908650398,1488.903252658711,38.586309134960175,0.11184437430423239
