img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00824.jpg,-81.0,824,41.2,-59.950464487075806,443.0829453098568,21.049535512924194,0.2567016525966365
00825.jpg,-81.0,825,41.25,-74.16665124893188,46.69465515372417,6.833348751068115,0.08333352135448921
00826.jpg,-81.0,826,41.3,-63.28124096989632,313.95442156688085,17.718759030103683,0.21608242719638637
00827.jpg,-81.0,827,41.35,-59.59075802564621,458.3556419164322,21.40924197435379,0.26108831676041205
00828.jpg,-81.0,828,41.4,-60.17660787701607,433.6136595075493,20.823392122983932,0.25394380637785285
00829.jpg,-81.0,829,41.45,-59.508114129304886,461.90115827898427,21.491885870695114,0.2620961691548185
00830.jpg,-81.0,830,41.5,-59.506198674440384,461.9834954226283,21.493801325559616,0.26211952836048313
00831.jpg,-81.0,831,41.55,-60.313602805137634,427.92702890360954,20.686397194862366,0.25227313652271177
00832.jpg,-81.0,832,41.6,-60.118386030197144,436.0418019838658,20.881613969802856,0.25465382890003485
00833.jpg,-81.0,833,41.65,-62.62076818943024,337.7961619466595,18.379231810569763,0.22413697329963125
00834.jpg,-81.0,834,41.7,-62.633697509765625,337.3210671627894,18.366302490234375,0.22397929866139482
00835.jpg,-81.0,835,41.75,-63.840873032808304,294.4356382762053,17.159126967191696,0.20925764594136215
00836.jpg,-84.0,836,41.8,-63.77391192317009,409.0946388916811,20.22608807682991,0.23795397737446952
00837.jpg,-84.0,837,41.85,-63.97930455207825,400.8282462184348,20.020695447921753,0.2355375935049618
00838.jpg,-83.0,838,41.9,-63.52031368017197,379.45817911889543,19.479686319828033,0.2319010276170004
00839.jpg,-83.0,839,41.95,-62.841843605041504,406.3512692436061,20.158156394958496,0.23997805232093447
00840.jpg,-82.0,840,42.0,-77.8888589143753,16.901481025911394,4.111141085624695,0.04953182030873126
00841.jpg,-82.0,841,42.05,-71.29777872562408,114.53754020570445,10.702221274375916,0.1289424249924809
00842.jpg,-81.0,842,42.1,223.81950476765633,92914.93048679926,304.8195047676563,3.7173110337519066
00843.jpg,-81.0,843,42.15,131.94834357500076,45346.99703133657,212.94834357500076,2.5969310192073265
00844.jpg,-73.0,844,42.2,147.03614211082458,48415.90383501499,220.03614211082458,2.973461379876008
00845.jpg,-73.0,845,42.25,166.4568990767002,57339.60651542899,239.4568990767002,3.23590404157703
00846.jpg,-49.0,846,42.3,156.70863050222397,42316.04066310051,205.70863050222397,4.11417261004448
00847.jpg,-49.0,847,42.35,148.01306399703026,38814.14738549794,197.01306399703026,3.9402612799406054
00848.jpg,-7.0,848,42.4,190.3692380785942,38954.6161397248,197.3692380785942,24.671154759824276
00849.jpg,-7.0,849,42.45,170.85586088895798,31632.707252552373,177.85586088895798,22.231982611119747
00850.jpg,2.0,850,42.5,85.64709067344666,6996.835778131806,83.64709067344666,27.88236355781555
00851.jpg,2.0,851,42.55,-100.38603591918945,10482.900351245553,102.38603591918945,34.12867863972982
00852.jpg,-10.0,852,42.6,-15.02187442779541,25.219222768545478,5.02187442779541,0.4565340388904918
00853.jpg,-10.0,853,42.65,-44.074655801057816,1161.082167960563,34.074655801057816,3.097695981914347
00854.jpg,8.0,854,42.7,-116.78121221065521,15570.35092076057,124.78121221065521,13.864579134517246
00855.jpg,8.0,855,42.75,34.17530679702759,685.1466859185186,26.175306797027588,2.9083674218919544
00856.jpg,44.0,856,42.8,48.303542256355286,18.520475952235543,4.303542256355286,0.09563427236345079
00857.jpg,44.0,857,42.85,34.205475211143494,95.93271583952459,9.794524788856506,0.21765610641903346
00858.jpg,3.0,858,42.9,7.016032367944717,16.128515980379653,4.016032367944717,1.0040080919861794
00859.jpg,3.0,859,42.95,-41.8414748609066,2010.7578677013187,44.8414748609066,11.21036871522665
00860.jpg,71.0,860,43.0,-80.02171790599823,22807.559279278907,151.02171790599823,2.097523859805531
00861.jpg,71.0,861,43.05,-70.4940857887268,20020.576313187583,141.4940857887268,1.965195635954539
00862.jpg,56.0,862,43.1,-61.271809101104736,13752.677209845951,117.27180910110474,2.057400159668504
00863.jpg,56.0,863,43.15,-48.70897912979126,10963.970310403061,104.70897912979126,1.836999633855987
00864.jpg,49.0,864,43.2,-32.00046634674072,6561.075548389476,81.00046634674072,1.6200093269348144
00865.jpg,49.0,865,43.25,-10.148478388786316,3498.542495708722,59.148478388786316,1.1829695677757264
00866.jpg,59.0,866,43.3,-27.276236355304718,7443.588959636403,86.27623635530472,1.4379372725884119
00867.jpg,59.0,867,43.35,-30.460400730371475,8003.163298838649,89.46040073037148,1.4910066788395246
00868.jpg,53.0,868,43.4,13.239824086427689,1580.8715886782159,39.76017591357231,0.7362995539550428
00869.jpg,53.0,869,43.45,-8.593607902526855,3793.7725344502187,61.593607902526855,1.140622368565312
00870.jpg,52.0,870,43.5,-44.1913788318634,9252.781361575058,96.1913788318634,1.8149316760728944
00871.jpg,52.0,871,43.55,-49.693921983242035,10341.653768333717,101.69392198324203,1.9187532449668308
00872.jpg,79.0,872,43.6,-60.7572700381279,19532.094528510203,139.7572700381279,1.7469658754765987
00873.jpg,79.0,873,43.65,-67.45785039663315,21449.901942802575,146.45785039663315,1.8307231299579143
00874.jpg,57.0,874,43.7,-67.45785039663315,15489.756525350718,124.45785039663315,2.1458250068385025
00875.jpg,57.0,875,43.75,-71.26022782921791,16450.686042802885,128.2602278292179,2.2113832384347916
00876.jpg,86.0,876,43.8,-68.7627540230751,23951.510032806847,154.7627540230751,1.7788822301502885
00877.jpg,86.0,877,43.85,-54.77977389097214,19818.94473679324,140.77977389097214,1.6181583205858867
00878.jpg,106.0,878,43.9,-52.00483846664429,24965.528978870356,158.0048384666443,1.4766807333331242
00879.jpg,106.0,879,43.95,-58.82222166657448,27166.364755105413,164.82222166657448,1.5403945950147147
00880.jpg,116.0,880,44.0,-54.833366721868515,29184.039185528414,170.83336672186852,1.4601142454860556
00881.jpg,116.0,881,44.05,-58.58159264922142,30478.73249193868,174.58159264922142,1.49215036452326
00882.jpg,106.0,882,44.1,-65.69200053811073,29478.143048778617,171.69200053811073,1.6045981358701937
00883.jpg,106.0,883,44.15,-65.4766315817833,29404.23517863464,171.4766315817833,1.6025853418858251
00884.jpg,105.0,884,44.2,-66.9689704477787,29573.326796868983,171.9689704477787,1.6223487778092331
00885.jpg,105.0,885,44.25,-47.17697438597679,23157.831533270237,152.1769743859768,1.4356318338299698
00886.jpg,108.0,886,44.3,-71.83526334166527,32340.721941166095,179.83526334166527,1.6498648012996813
00887.jpg,108.0,887,44.35,117.06442126631737,82.16373289326656,9.064421266317368,0.08315982813135199
00888.jpg,107.0,888,44.4,-157.7472050189972,70091.08256537093,264.7472050189972,2.451363009435159
00889.jpg,107.0,889,44.45,45.56559905409813,3774.1856195818286,61.43440094590187,0.5688370457953877
00890.jpg,113.0,890,44.5,30.322728484869003,6835.531225186692,82.677271515131,0.7252392238169386
00891.jpg,113.0,891,44.55,75.30147951841354,1421.1784465005935,37.698520481586456,0.33068877615426717
00892.jpg,111.0,892,44.6,123.09407365322113,146.26661752953748,12.09407365322113,0.10798280047518867
00893.jpg,111.0,893,44.65,63.90188932418823,2218.232029231014,47.09811067581177,0.4205188453197479
00894.jpg,137.0,894,44.7,29.3537078499794,11587.724213647587,107.6462921500206,0.7800455952900044
00895.jpg,137.0,895,44.75,-259.4000754356384,157133.01980537982,396.4000754356384,2.872464314751003
00896.jpg,70.0,896,44.8,-154.53243327140808,50414.813590779326,224.53243327140808,3.162428637625466
00897.jpg,70.0,897,44.85,-263.75198888778687,111390.39008655341,333.75198888778687,4.700732237856153
00898.jpg,-68.0,898,44.9,-312.2659912109375,59665.874462261796,244.2659912109375,3.540086829144022
00899.jpg,-68.0,899,44.95,-339.38148951530457,73647.91285154536,271.38148951530457,3.9330650654391968
00900.jpg,-161.0,900,45.0,-335.1476957798004,30327.419945413916,174.14769577980042,1.074985776418521
00901.jpg,-161.0,901,45.05,-367.72431552410126,42734.942628908175,206.72431552410126,1.2760760217537115
00902.jpg,-49.0,902,45.1,-312.5218640565872,69443.77283585843,263.5218640565872,5.270437281131745
00903.jpg,-49.0,903,45.15,-367.4102607369423,101385.09414256757,318.4102607369423,6.368205214738846
00904.jpg,7.0,904,45.2,-422.28892052173615,184288.9772827175,429.28892052173615,53.66111506521702
00905.jpg,7.0,905,45.25,-372.09793746471405,143715.24619000024,379.09793746471405,47.387242183089256
00906.jpg,7.0,906,45.3,-340.3263674378395,120635.6055175651,347.3263674378395,43.41579592972994
00907.jpg,7.0,907,45.35,-314.2595008611679,103207.66689356674,321.2595008611679,40.15743760764599
00908.jpg,-44.0,908,45.4,-286.6807817220688,58893.9618172344,242.6807817220688,5.392906260490418
00909.jpg,-44.0,909,45.45,-252.9094768166542,43643.16950380818,208.9094768166542,4.642432818147872
00910.jpg,-210.0,910,45.5,-234.21695184707642,586.4607567636178,24.216951847076416,0.11477228363543325
00911.jpg,-210.0,911,45.55,-267.7014971971512,3329.462778792846,57.701497197151184,0.27346681136090606
00912.jpg,-278.0,912,45.6,-324.42210626602173,2155.0119501738136,46.42210626602173,0.16638747765599185
00913.jpg,-278.0,913,45.65,-397.92305767536163,14381.539762208113,119.92305767536163,0.4298317479403643
00914.jpg,-270.0,914,45.7,-393.6189507842064,15281.644992988042,123.61895078420639,0.45615848997862135
00915.jpg,-270.0,915,45.75,-23.616081446409225,60705.035321822455,246.38391855359077,0.9091657511202612
00916.jpg,-348.0,916,45.8,-43.04601663351059,92996.9319710891,304.9539833664894,0.8737936486145829
00917.jpg,-348.0,917,45.85,-136.94975477457047,44542.20600971394,211.05024522542953,0.6047284963479357
00918.jpg,-358.0,918,45.9,-255.42462867498398,10521.70680246492,102.57537132501602,0.2857252683148079
00919.jpg,-358.0,919,45.95,-171.9017779827118,34632.54823799589,186.0982220172882,0.5183794485161232
00920.jpg,-247.0,920,46.0,-75.13842535018921,29536.40084111249,171.8615746498108,0.6929902203621403
00921.jpg,-247.0,921,46.05,-123.14443308115005,15340.201456789717,123.85556691884995,0.4994176085437498
00922.jpg,-172.0,922,46.1,-207.3408854007721,1248.9781809105061,35.340885400772095,0.20428257457093696
00923.jpg,-172.0,923,46.15,-295.5088737607002,15254.441897636585,123.50887376070023,0.7139241257843943
00924.jpg,-152.0,924,46.2,-126.3626366853714,657.2743977262644,25.6373633146286,0.16756446610868367
00925.jpg,-152.0,925,46.25,-69.04017573595047,6882.332441921981,82.95982426404953,0.5422210736212387
00926.jpg,-146.0,926,46.3,-72.80288729071617,5357.8173089756,73.19711270928383,0.49793954224002607
00927.jpg,-146.0,927,46.35,-62.446781039237976,6981.140398705043,83.55321896076202,0.5683892446310341
00928.jpg,-134.0,928,46.4,-58.36406880617142,5720.794087557571,75.63593119382858,0.5602661569913229
00929.jpg,-134.0,929,46.45,85.18949648737907,48044.03537039076,219.18949648737907,1.6236258999065116
00930.jpg,-63.0,930,46.5,79.5673571228981,20325.451317007963,142.5673571228981,2.227614955045283
00931.jpg,-63.0,931,46.55,141.02524521946907,41626.30068686449,204.02524521946907,3.1878944565542042
00932.jpg,-104.0,932,46.6,121.14430022239685,50689.95592263277,225.14430022239685,2.144231430689494
00933.jpg,-104.0,933,46.65,98.96333289146423,41194.11449841133,202.96333289146423,1.9329841227758497
00934.jpg,-72.0,934,46.7,101.59301298856735,30134.534158448914,173.59301298856735,2.3779864792954433
00935.jpg,-72.0,935,46.75,-6.73437961935997,4259.601203669815,65.26562038064003,0.8940495942553429
00936.jpg,-158.0,936,46.8,-97.92451679706573,3609.063682066037,60.075483202934265,0.3778332276914105
00937.jpg,-158.0,937,46.85,-89.91081231832504,4636.137479150357,68.08918768167496,0.4282338847904085
00938.jpg,-187.0,938,46.9,17.00018122792244,41616.0739410252,204.00018122792244,1.0851073469570343
00939.jpg,-187.0,939,46.95,33.10951578617096,48448.19893962264,220.10951578617096,1.170795296734952
00940.jpg,-125.0,940,47.0,-127.76746320724487,7.658852603454079,2.767463207244873,0.021963993708292644
00941.jpg,-125.0,941,47.05,-21.706931620836258,10669.457975182597,103.29306837916374,0.81978625697749
00942.jpg,11.0,942,47.1,-11.889387428760529,523.9240568639005,22.88938742876053,1.9074489523967106
00943.jpg,11.0,943,47.15,-58.50166231393814,4830.481064400689,69.50166231393814,5.791805192828178
00944.jpg,238.0,944,47.2,212.03750199079514,674.0513028779666,25.962498009204865,0.10862969878328395
00945.jpg,238.0,945,47.25,303.9197967648506,4345.41960551921,65.91979676485062,0.2758150492253164
00946.jpg,275.0,946,47.3,223.81950476765633,2619.4430922279535,51.180495232343674,0.18543657692878143
00947.jpg,275.0,947,47.35,223.81950476765633,2619.4430922279535,51.180495232343674,0.18543657692878143
00948.jpg,283.0,948,47.4,226.38046792149544,3205.771412788807,56.61953207850456,0.19936454957219915
00949.jpg,283.0,949,47.45,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00950.jpg,341.0,950,47.5,240.2692316174507,10146.687698938791,100.73076838254929,0.29453441047529033
00951.jpg,341.0,951,47.55,193.71649545431137,21692.430711259884,147.28350454568863,0.43065352206341706
00952.jpg,329.0,952,47.6,164.4127894937992,27088.949862212452,164.5872105062008,0.498749122746063
00953.jpg,329.0,953,47.65,182.32460698485374,21513.670916147614,146.67539301514626,0.44447088792468564
00954.jpg,326.0,954,47.7,187.80049338936806,19099.1036274221,138.19950661063194,0.4226284605829723
00955.jpg,326.0,955,47.75,215.94467076659203,12112.175492673823,110.05532923340797,0.3365606398575167
00956.jpg,288.0,956,47.8,456.6236296147108,28433.928464439177,168.6236296147108,0.5834727668329094
00957.jpg,288.0,957,47.85,317.133602052927,848.7667685783133,29.133602052927017,0.10080831160182359
00958.jpg,363.0,958,47.9,510.30886125564575,21699.90060443509,147.30886125564575,0.40469467377924656
00959.jpg,363.0,959,47.95,521.2014943957329,25027.712829043103,158.20149439573288,0.43461949009816725
00960.jpg,428.0,960,48.0,511.3786427974701,6951.998074748111,83.37864279747009,0.1943558107167135
00961.jpg,428.0,961,48.05,499.53608371317387,5117.41127301822,71.53608371317387,0.16675077788618617
00962.jpg,441.0,962,48.1,516.4269837141037,5689.229872207665,75.4269837141037,0.1706492844210491
00963.jpg,441.0,963,48.15,545.4337941706181,10906.417364871018,104.43379417061806,0.2362755524222128
00964.jpg,399.0,964,48.2,561.1257191896439,26284.748822759255,162.12571918964386,0.40531429797410967
00965.jpg,399.0,965,48.25,546.3773951232433,21720.096593312588,147.37739512324333,0.3684434878081083
00966.jpg,462.0,966,48.3,545.2077106386423,6923.5231097240285,83.20771063864231,0.17971427783724042
00967.jpg,462.0,967,48.35,542.0675019621849,6410.804870464483,80.0675019621849,0.17293196968074492
00968.jpg,522.0,968,48.4,553.8016981780529,1011.3480070079733,31.801698178052902,0.060806306267787574
00969.jpg,522.0,969,48.45,558.7357103824615,1349.512417304093,36.73571038246155,0.07024036402000296
00970.jpg,579.0,970,48.5,547.5302196145058,990.3470775112376,31.469780385494232,0.054258242043955573
00971.jpg,579.0,971,48.55,553.5611489713192,647.1351416594142,25.4388510286808,0.04386008798048414
00972.jpg,590.0,972,48.6,567.0050881803036,528.7659695956144,22.994911819696426,0.03890848023637297
00973.jpg,590.0,973,48.65,565.3217625021935,609.0154059981453,24.67823749780655,0.04175674703520567
00974.jpg,599.0,974,48.7,550.3202392458916,2369.719107077235,48.67976075410843,0.08113293459018071
00975.jpg,599.0,975,48.75,562.8239694535732,1308.705186096003,36.17603054642677,0.06029338424404462
00976.jpg,559.0,976,48.8,564.2675839364529,27.747440527576266,5.267583936452866,0.009406399886522974
00977.jpg,559.0,977,48.85,561.7378666400909,7.495913738922866,2.7378666400909424,0.004889047571590969
00978.jpg,564.0,978,48.9,558.3412463963032,32.02149234735178,5.658753603696823,0.010015493103888183
00979.jpg,564.0,979,48.95,565.4581987559795,2.126343611940272,1.458198755979538,0.002580882753946085
00980.jpg,609.0,980,49.0,591.3628502488136,311.06905134577346,17.63714975118637,0.02891336024784651
00981.jpg,609.0,981,49.05,601.340733975172,58.664356039083856,7.659266024827957,0.012556173811193373
00982.jpg,629.0,982,49.1,600.6441069841385,804.0566687269836,28.35589301586151,0.04500935399343097
00983.jpg,629.0,983,49.15,576.632084518671,2742.3985718596136,52.367915481328964,0.08312367536718883
00984.jpg,630.0,984,49.2,614.1782321929932,250.3283365388379,15.821767807006836,0.025074116968315113
00985.jpg,630.0,985,49.25,626.1130723059177,15.108206899023635,3.88692769408226,0.0061599488020321076
00986.jpg,589.0,986,49.3,582.0118789374828,48.833835984396046,6.988121062517166,0.011844272987317231
00987.jpg,589.0,987,49.35,562.8032186925411,686.2713508708268,26.196781307458878,0.0444013242499303
00988.jpg,563.0,988,49.4,545.5898239314556,303.11423073771573,17.410176068544388,0.030869106504511325
00989.jpg,563.0,989,49.45,546.3456903547049,277.36602976137084,16.654309645295143,0.029528917810806993
00990.jpg,541.0,990,49.5,530.1959317177534,116.72789144744678,10.80406828224659,0.019933705317798135
00991.jpg,541.0,991,49.55,561.1059660613537,404.2498712603062,20.105966061353683,0.03709587834198096
00992.jpg,576.0,992,49.6,564.3893749415874,134.8066142470375,11.610625058412552,0.020122400447855376
00993.jpg,576.0,993,49.65,570.0465112626553,35.44402814569069,5.953488737344742,0.010318004744098339
00994.jpg,561.0,994,49.7,577.8476002514362,283.8416342321942,16.847600251436234,0.02997793639045593
00995.jpg,561.0,995,49.75,567.8674419224262,47.16175855789719,6.867441922426224,0.01221964754880111
00996.jpg,579.0,996,49.8,543.6451783329248,1249.963415110687,35.35482166707516,0.06095658908116407
00997.jpg,579.0,997,49.85,538.1968066394329,1664.9005884198266,40.80319336056709,0.0703503333802881
00998.jpg,546.0,998,49.9,538.6836514174938,53.528956580740186,7.31634858250618,0.013375408743155721
00999.jpg,546.0,999,49.95,545.1542774289846,0.7152466671248272,0.845722571015358,0.0015461107331176563
01000.jpg,578.0,1000,50.0,532.0505309849977,2111.3537027606517,45.94946901500225,0.0793600501122664
01001.jpg,578.0,1001,50.05,547.6850123107433,918.9984785997833,30.314987689256668,0.05235749169128958
01002.jpg,528.0,1002,50.1,571.3347344696522,1877.8992115552605,43.334734469652176,0.08191821260803814
01003.jpg,528.0,1003,50.15,587.6036503612995,3552.59513639204,59.603650361299515,0.11267230692117111
01004.jpg,528.0,1004,50.2,589.0054440796375,3721.6642073537814,61.00544407963753,0.11532220052861536
01005.jpg,528.0,1005,50.25,581.5031660497189,2862.5887773437885,53.50316604971886,0.10114020047205834
01006.jpg,530.0,1006,50.3,580.1945911347866,2519.496979188398,50.194591134786606,0.09452842021617064
01007.jpg,530.0,1007,50.35,541.3819885998964,129.5496644881723,11.381988599896431,0.02143500677946597
01008.jpg,505.0,1008,50.4,550.4162514209747,2062.6358931331893,45.41625142097473,0.08975543759085915
01009.jpg,505.0,1009,50.45,558.9109345972538,2906.3888691493767,53.9109345972538,0.10654334900643044
01010.jpg,432.0,1010,50.5,564.9154865443707,17666.526563326777,132.91548654437065,0.3069641721578999
01011.jpg,432.0,1011,50.55,569.3436191380024,18863.269717924657,137.3436191380024,0.3171908063233312
01012.jpg,373.0,1012,50.6,343.00235871970654,899.8584823811665,29.997641280293465,0.08020759700613225
01013.jpg,373.0,1013,50.65,295.0178399980068,6081.217278576465,77.98216000199318,0.2085084492031903
01014.jpg,327.0,1014,50.7,347.68267291784286,427.7729590264707,20.682672917842865,0.06305692962756972
01015.jpg,327.0,1015,50.75,357.59866350889206,936.2782085304025,30.59866350889206,0.09328860825881725
01016.jpg,279.0,1016,50.8,578.1598992049694,89496.64529232745,299.1598992049694,1.0684282114463193
01017.jpg,279.0,1017,50.85,586.7503152191639,94710.25651749474,307.7503152191639,1.099108268639871
01018.jpg,310.0,1018,50.9,612.579825013876,91554.5505054278,302.57982501387596,0.9729254823597298
01019.jpg,310.0,1019,50.95,613.3452088534832,92018.31573436334,303.3452088534832,0.9753865236446405
01020.jpg,386.0,1020,51.0,340.6023935377598,2060.942672500435,45.39760646224022,0.11730647664661556
01021.jpg,386.0,1021,51.05,335.76187947392464,2523.868753992475,50.23812052607536,0.12981426492525933
01022.jpg,376.0,1022,51.1,349.8566144257784,683.4766092824186,26.14338557422161,0.06934585032950029
01023.jpg,376.0,1023,51.15,346.83239053189754,850.74944208374,29.167609468102455,0.07736766437162455
01024.jpg,410.0,1024,51.2,356.70115318894386,2840.767071388429,53.29884681105614,0.1296808924843215
01025.jpg,410.0,1025,51.25,432.6902405619621,514.8470167597114,22.690240561962128,0.05520739796097841
01026.jpg,463.0,1026,51.3,392.53612127900124,4965.158204407622,70.46387872099876,0.1518618075883594
01027.jpg,463.0,1027,51.35,470.92609165608883,62.822928940720956,7.926091656088829,0.01708209408639834
01028.jpg,489.0,1028,51.4,480.8753832280636,66.00939769083053,8.124616771936417,0.016580850554972278
01029.jpg,489.0,1029,51.45,520.1027815043926,967.3830173099878,31.102781504392624,0.06347506429467882
01030.jpg,495.0,1030,51.5,451.60998636484146,1882.693283259244,43.39001363515854,0.0874798661999164
01031.jpg,495.0,1031,51.55,443.41072219610214,2661.453584327748,51.58927780389786,0.10401064073366503
01032.jpg,509.0,1032,51.6,374.75441505014896,18021.877078527672,134.24558494985104,0.2632266371565707
01033.jpg,509.0,1033,51.65,233.15906316041946,76088.22243653746,275.84093683958054,0.5408645820383932
01034.jpg,542.0,1034,51.7,233.67200601100922,95066.15187727513,308.3279939889908,0.567823193349891
01035.jpg,542.0,1035,51.75,237.73887583613396,92574.83167745952,304.26112416386604,0.5603335619960701
01036.jpg,576.0,1036,51.8,236.72815415263176,115105.3853846804,339.27184584736824,0.5879928004287145
01037.jpg,576.0,1037,51.85,268.28461460769176,94688.75840713679,307.71538539230824,0.5333022277163054
01038.jpg,613.0,1038,51.9,327.93487198650837,81262.12720934837,285.06512801349163,0.464275452790703
01039.jpg,613.0,1039,51.95,389.972205132246,49741.39728357295,223.02779486775398,0.36323745092468074
01040.jpg,650.0,1040,52.0,579.3722225129604,4988.282952758773,70.62777748703957,0.10849120965751086
01041.jpg,650.0,1041,52.05,598.6696321666241,2634.8066619096744,51.33036783337593,0.07884849129550835
01042.jpg,703.0,1042,52.1,596.0182435810566,11445.096206482138,106.9817564189434,0.15196272218599916
01043.jpg,703.0,1043,52.15,579.8224741220474,15172.702881413676,123.17752587795258,0.17496807653118263
01044.jpg,755.0,1044,52.2,625.3417026698589,16811.274066551265,129.65829733014107,0.1715056842991284
01045.jpg,755.0,1045,52.25,625.9522140026093,16653.33107082836,129.04778599739075,0.17069812962617822
01046.jpg,785.0,1046,52.3,665.6276291906834,14249.76291263699,119.37237080931664,0.1518732453044741
01047.jpg,785.0,1047,52.35,731.2318784892559,2891.0108907941417,53.768121510744095,0.06840727927575585
01048.jpg,881.0,1048,52.4,817.0191958844662,4093.5432952703104,63.98080411553383,0.07254059423529913
01049.jpg,881.0,1049,52.45,779.4418023526669,10314.067509374783,101.55819764733315,0.11514534880650017
01050.jpg,680.0,1050,52.5,662.8269548416138,294.91348001197275,17.17304515838623,0.025217393771492264
01051.jpg,680.0,1051,52.55,637.4736351072788,1808.4917109888681,42.526364892721176,0.06244693816845988
01052.jpg,795.0,1052,52.6,632.707983404398,26338.698650667167,162.29201659560204,0.20388444295929903
01053.jpg,795.0,1053,52.65,642.4120768010616,23283.074306165116,152.58792319893837,0.19169337085293764
01054.jpg,863.0,1054,52.7,644.3703899681568,47798.90638267583,218.62961003184319,0.25304353012944814
01055.jpg,863.0,1055,52.75,686.6797152161598,31088.842826254502,176.32028478384018,0.2040744036850002
01056.jpg,881.0,1056,52.8,698.1951106190681,33417.62758157473,182.80488938093185,0.20726177934346016
01057.jpg,881.0,1057,52.85,732.7906596958637,21966.008553387273,148.20934030413628,0.16803780079834044
01058.jpg,786.0,1058,52.9,631.95010176301,23731.37114682697,154.04989823698997,0.19574319979287164
01059.jpg,786.0,1059,52.95,572.5791416466236,45548.46278029195,213.4208583533764,0.271182793333388
01060.jpg,721.0,1060,53.0,576.2368623316288,20956.366027591794,144.7631376683712,0.2005029607595169
01061.jpg,721.0,1061,53.05,590.7390903532505,16967.904581998635,130.2609096467495,0.18041677236391898
01062.jpg,652.0,1062,53.1,576.3274473845959,5726.335219331107,75.67255261540413,0.11588446036049636
01063.jpg,652.0,1063,53.15,574.8994757831097,5944.4908345192935,77.10052421689034,0.11807124688650894
01064.jpg,497.0,1064,53.2,544.2716118842363,2234.605290133874,47.271611884236336,0.09492291543019345
01065.jpg,497.0,1065,53.25,553.7170390635729,3216.8225201388523,56.717039063572884,0.11388963667384114
01066.jpg,478.0,1066,53.3,540.8178073316813,3946.0769179602266,62.81780733168125,0.1311436478740736
01067.jpg,478.0,1067,53.35,536.5720619559288,3430.6864417691622,58.5720619559288,0.12227987882239834
01068.jpg,459.0,1068,53.4,542.9408695697784,7046.069584130557,83.94086956977844,0.18248015123864877
01069.jpg,459.0,1069,53.45,557.5769799053669,9717.42096726311,98.5769799053669,0.2142977824029715
01070.jpg,477.0,1070,53.5,520.805234670639,1918.8985845497564,43.80523467063904,0.09164275035698544
01071.jpg,477.0,1071,53.55,536.8022557348013,3576.309790970574,59.80225573480129,0.1251093216209232
01072.jpg,478.0,1072,53.6,510.0825183391571,1029.2879829823519,32.082518339157104,0.06697811761828205
01073.jpg,478.0,1073,53.65,486.57368187606335,73.50802091193711,8.573681876063347,0.017899127089902604
01074.jpg,442.0,1074,53.7,453.95015344023705,142.80616724520928,11.950153440237045,0.02697551566644931
01075.jpg,442.0,1075,53.75,415.5156537145376,701.420598168285,26.48434628546238,0.05978407739382027
01076.jpg,367.0,1076,53.8,337.71999311447144,857.3188032166001,29.280006885528564,0.0795652361019798
01077.jpg,367.0,1077,53.85,297.1014159321785,4885.81205468631,69.8985840678215,0.18994180453212364
01078.jpg,292.0,1078,53.9,245.81886303424835,2132.6974114495133,46.18113696575165,0.157614801930893
01079.jpg,292.0,1079,53.95,223.81950476765633,4648.579930127638,68.18049523234367,0.23269793594656543
01080.jpg,229.0,1080,54.0,40.76231664419174,35433.42543516153,188.23768335580826,0.8184247102426446
01081.jpg,229.0,1081,54.05,88.63352423906326,19702.747517545642,140.36647576093674,0.610289025047551
01082.jpg,230.0,1082,54.1,56.964989721775055,29941.114781985412,173.03501027822495,0.7490693085637443
01083.jpg,230.0,1083,54.15,-33.07527595758438,69208.60082015918,263.0752759575844,1.1388540084743912
01084.jpg,231.0,1084,54.2,196.6107876598835,1182.6179253736211,34.3892123401165,0.14822936353498492
01085.jpg,231.0,1085,54.25,-24.962287068367004,65516.692401269116,255.962287068367,1.1032857201222717
01086.jpg,174.0,1086,54.3,-31.977281361818314,42426.640437205664,205.9772813618183,1.1770130363532476
01087.jpg,174.0,1087,54.35,-10.161647140979767,33915.51227767874,184.16164714097977,1.0523522693770273
01088.jpg,-57.0,1088,54.4,177.1580665409565,54830.00012619901,234.1580665409565,4.037208043809595
01089.jpg,-57.0,1089,54.45,-60.052861511707306,9.319963409663817,3.052861511707306,0.05263554330529838
01090.jpg,-150.0,1090,54.5,-46.788695722818375,10652.57333059697,103.21130427718163,0.6835185713720637
01091.jpg,-150.0,1091,54.55,-203.12257492542267,2822.0079667071454,53.12257492542267,0.35180513195644153
01092.jpg,48.0,1092,54.6,-29.23997664451599,5966.013992045376,77.23997664451599,1.5763260539697141
01093.jpg,48.0,1093,54.65,-4.369950115680695,2742.6116751188842,52.369950115680695,1.0687744921567488
01094.jpg,236.0,1094,54.7,212.80368393659592,538.0690789133383,23.196316063404083,0.0978747513223801
01095.jpg,236.0,1095,54.75,205.89152562618256,906.5202291188217,30.108474373817444,0.1270399762608331
01096.jpg,279.0,1096,54.8,-43.48796793818474,103998.48946489967,322.48796793818474,1.151742742636374
01097.jpg,279.0,1097,54.85,-32.61867940425873,97106.20135365418,311.6186794042587,1.1129238550152099
